Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-17,601628,26.76,27.75,26.53,27.69,150316,410027936,0.92,3.436682853940979,0,7,4,3,0,2,1,0,10,31,16,6,9,3,3,4
2022-08-18,601628,27.58,27.59,27.02,27.14,103798,282750720,-0.55,-1.9862766341639584,4,19,9,6,4,5,2,1,8,27,16,5,6,5,3,1
2022-08-19,601628,26.99,27.7,26.92,27.17,106816,291996960,0.03,0.1105379513633014,2,10,4,2,4,0,2,2,2,22,13,6,3,4,3,0
2022-08-22,601628,27.17,27.43,26.93,27.07,82612,224590496,-0.1,-0.368052999631947,0,3,2,1,0,2,0,0,9,23,9,7,7,3,2,5
2022-08-23,601628,27.09,27.41,26.7,26.96,81326,219567008,-0.11,-0.4063538973032877,1,9,5,3,1,5,2,1,4,13,10,0,3,1,0,2
2022-08-24,601628,27.33,28.95,27.25,28.3,318876,900644736,1.34,4.9703264094955495,0,6,3,2,1,2,2,0,1,7,1,1,5,1,0,3
2022-08-25,601628,28.2,29.4,27.87,29.2,334215,967371520,0.9,3.180212014134275,0,6,6,0,0,4,0,0,11,19,9,3,7,6,2,4
2022-08-26,601628,28.89,29.99,28.28,29.44,224275,656601472,0.24,0.821917808219178,2,22,15,3,4,12,3,4,20,26,10,8,9,4,3,6
2022-08-29,601628,29.36,29.7,28.51,29.02,131490,380861760,-0.42,-1.4266304347826086,2,7,5,1,1,2,1,1,7,9,8,0,2,4,0,1
2022-08-30,601628,28.95,29.69,28.7,29.5,140192,409374688,0.48,1.6540317022742934,1,11,9,2,0,5,1,0,1,3,2,1,0,1,1,0
2022-08-31,601628,29.23,30.82,29.17,30.7,268179,812874560,1.2,4.067796610169491,2,13,7,3,3,6,1,2,1,6,2,2,2,2,1,0
2022-09-01,601628,30.3,31.11,30.18,30.45,156787,479336192,-0.25,-0.8143322475570033,6,14,7,7,0,4,2,0,9,14,6,2,6,3,1,1
2022-09-02,601628,30.41,30.6,29.37,29.7,223210,665236416,-0.75,-2.4630541871921183,7,19,6,7,6,6,5,6,3,7,4,0,3,2,0,1
2022-09-05,601628,29.43,30.11,29.25,29.86,117206,347795392,0.16,0.5387205387205387,0,6,3,2,1,2,1,1,0,8,2,2,4,1,0,1
2022-09-06,601628,30.0,30.54,29.85,30.34,129764,392356928,0.48,1.6075016744809107,3,6,3,2,1,1,1,1,2,6,2,2,2,1,1,2
2022-09-07,601628,30.23,30.56,29.9,30.25,79945,242005568,-0.09,-0.2966381015161503,1,9,6,3,0,3,1,0,2,5,3,2,0,2,2,0
2022-09-08,601628,30.25,31.25,30.13,30.76,122142,376772256,0.51,1.6859504132231404,10,25,12,10,3,6,7,2,1,4,1,1,2,1,1,2
2022-09-09,601628,30.59,31.77,30.47,31.5,225769,711279872,0.74,2.4057217165149547,0,10,4,3,3,2,3,3,4,7,4,1,2,2,1,1
2022-09-13,601628,31.47,32.09,30.9,31.46,131944,417382336,-0.04,-0.1269841269841269,2,8,3,4,1,3,2,0,8,16,3,5,10,2,4,0
2022-09-14,601628,31.0,31.84,30.98,31.63,102979,324501984,0.17,0.540368722186904,3,17,6,4,7,3,1,7,5,12,5,3,4,0,1,1
2022-09-15,601628,31.52,32.08,31.52,31.74,126883,403614400,0.11,0.3477711033828644,1,7,5,2,0,3,1,0,4,10,4,5,2,2,3,1
2022-09-16,601628,31.71,31.9,30.95,31.06,178621,559021440,-0.68,-2.142407057340895,0,10,4,6,0,2,4,0,10,25,13,7,5,5,6,1
2022-09-19,601628,31.01,31.41,30.17,30.86,143231,439945568,-0.2,-0.643915003219575,0,4,4,0,0,4,0,0,7,17,8,5,5,3,0,1
2022-09-20,601628,30.88,30.88,29.58,29.84,180521,540303360,-1.02,-3.305249513933896,1,8,5,2,1,4,1,1,4,11,4,3,4,2,1,1
2022-09-21,601628,29.93,30.23,29.51,29.82,102764,307700768,-0.02,-0.067024128686327,1,10,5,3,2,5,2,2,7,19,10,6,4,3,2,1
2022-09-22,601628,29.64,30.11,29.52,29.91,81825,244469472,0.09,0.3018108651911468,1,21,12,9,0,6,9,0,6,9,7,3,1,4,1,1
2022-09-23,601628,29.82,31.3,29.78,30.88,157917,487537216,0.97,3.243062520896021,2,17,9,6,2,6,4,0,6,27,20,4,3,6,2,3
2022-09-26,601628,30.79,31.6,30.67,30.82,150155,467660096,-0.06,-0.194300518134715,0,8,3,4,1,3,4,0,1,3,2,1,0,0,0,0
2022-09-27,601628,30.82,31.5,30.6,31.1,97470,303843552,0.28,0.9085009733939,2,10,6,0,4,2,0,4,0,1,1,0,0,0,0,0
2022-09-28,601628,31.07,31.88,30.67,31.48,166463,525081952,0.38,1.2218649517684887,2,10,6,4,0,4,3,0,7,10,5,1,4,4,0,2
2022-09-29,601628,31.39,32.03,31.3,31.77,107178,340218880,0.29,0.9212198221092756,1,19,8,9,2,6,5,1,2,20,14,1,5,7,0,2
2022-09-30,601628,31.76,32.0,31.16,31.63,111268,351652288,-0.14,-0.4406672961913754,2,13,8,3,2,5,3,2,7,11,5,5,1,5,1,1
2022-10-10,601628,31.3,31.77,30.75,31.19,119683,374280800,-0.44,-1.3910844135314575,0,1,0,0,1,0,0,1,0,2,1,1,0,1,1,0
2022-10-11,601628,31.18,31.5,30.58,30.84,112962,350075424,-0.35,-1.1221545367104842,0,6,3,3,0,3,3,0,3,12,8,2,2,5,2,0
2022-10-12,601628,31.02,32.16,30.76,32.14,144593,460092000,1.3,4.215304798962387,0,12,11,1,0,8,1,0,1,5,3,1,1,3,1,1
2022-10-13,601628,32.15,32.6,31.45,32.43,191241,615067776,0.29,0.9023024268823896,6,27,17,9,1,9,8,0,3,5,4,1,0,2,1,0
2022-10-14,601628,32.39,32.65,31.2,31.25,175122,557397184,-1.18,-3.638606228800493,2,16,13,2,1,10,2,1,1,6,5,1,0,2,0,0
2022-10-17,601628,30.98,32.03,30.68,31.72,113369,356483744,0.47,1.504,1,7,6,0,1,4,0,1,2,8,6,2,0,3,2,0
2022-10-18,601628,31.81,32.0,30.0,30.3,181775,555088320,-1.42,-4.476670870113493,2,7,4,2,1,1,2,0,5,5,1,2,2,0,0,1
2022-10-19,601628,30.29,30.38,29.36,29.56,147311,437660160,-0.74,-2.442244224422442,4,10,7,2,1,5,2,1,4,7,2,3,2,2,0,1
2022-10-20,601628,29.42,30.3,29.41,29.81,114348,342047968,0.25,0.8457374830852503,1,10,7,3,0,6,1,0,1,5,3,1,1,1,1,1
2022-10-21,601628,30.05,30.16,29.24,29.37,79820,236180912,-0.44,-1.4760147601476017,0,9,7,2,0,3,0,0,0,6,5,0,1,2,0,0
2022-10-24,601628,29.4,29.65,28.1,28.28,187074,534612032,-1.09,-3.7112700034048345,0,4,2,2,0,1,2,0,1,1,1,0,0,1,0,0
2022-10-25,601628,28.47,28.81,28.13,28.54,114702,326469504,0.26,0.9193776520509194,2,11,5,6,0,3,6,0,0,5,4,1,0,2,0,0
2022-10-26,601628,28.59,28.8,28.08,28.26,108919,309301088,-0.28,-0.9810791871058164,1,6,3,2,1,2,2,1,1,2,2,0,0,0,0,0
2022-10-27,601628,28.3,28.44,27.91,27.95,105214,296104256,-0.31,-1.0969568294409058,2,16,12,4,0,6,3,0,11,13,9,2,2,2,2,0
2022-10-28,601628,27.61,28.11,27.08,27.26,113625,312247872,-0.69,-2.468694096601073,3,12,10,1,1,6,1,1,4,7,4,1,2,2,1,1
2022-10-31,601628,27.1,27.1,26.3,26.6,159822,424728864,-0.66,-2.421129860601614,0,8,8,0,0,6,0,0,2,6,5,0,1,3,0,0
2022-11-01,601628,26.79,28.08,26.64,28.05,166357,457916064,1.45,5.451127819548872,1,5,2,2,1,2,1,0,1,6,1,3,2,1,1,0
2022-11-02,601628,28.0,28.0,27.48,27.71,105666,292560800,-0.34,-1.2121212121212122,0,13,8,5,0,5,2,0,3,9,4,4,1,2,1,1
2022-11-03,601628,27.6,27.99,27.32,27.81,92430,256114992,0.1,0.3608805485384337,0,9,6,3,0,4,2,0,1,3,1,1,1,1,0,1
2022-11-04,601628,27.65,29.85,27.65,29.46,212160,615791424,1.65,5.93311758360302,0,17,9,5,3,5,5,1,3,13,6,4,3,3,2,1
2022-11-07,601628,29.22,30.3,29.06,29.98,126277,378554272,0.52,1.7651052274270198,2,7,4,2,1,1,1,0,4,6,6,0,0,4,0,0
2022-11-08,601628,29.92,30.2,29.6,30.15,76490,229017760,0.17,0.5670446964643095,1,2,2,0,0,1,0,0,0,3,2,0,1,2,0,0
2022-11-09,601628,30.0,30.21,29.7,29.7,57433,171674096,-0.45,-1.4925373134328357,3,16,10,4,2,6,3,2,2,7,3,4,0,2,1,0
2022-11-10,601628,29.64,30.06,29.29,30.03,71285,211671200,0.33,1.1111111111111112,2,7,4,3,0,1,2,0,1,4,2,1,1,0,0,1
2022-11-11,601628,30.85,31.6,30.21,31.38,175443,544725952,1.35,4.495504495504496,2,11,4,7,1,2,3,1,3,6,1,5,0,1,3,0
2022-11-14,601628,31.7,33.0,31.7,32.49,278615,911644864,1.11,3.537284894837476,0,3,0,3,0,0,2,0,4,6,5,1,0,2,1,0
2022-11-15,601628,32.52,33.34,32.16,32.5,223337,729926976,0.01,0.0307787011388119,3,10,8,2,0,7,1,0,1,4,1,2,1,0,2,1
2022-11-16,601628,32.34,32.58,31.73,31.76,106765,341835392,-0.74,-2.2769230769230773,2,12,5,7,0,3,3,0,1,9,4,2,3,2,0,1
2022-11-17,601628,31.78,32.38,31.6,32.21,104752,335302144,0.45,1.4168765743073046,1,7,6,0,1,4,0,1,3,14,8,5,1,3,3,0
2022-11-18,601628,32.23,32.72,32.03,32.1,76261,246300672,-0.11,-0.3415088481837938,3,12,8,4,0,7,3,0,1,13,11,0,2,5,0,0
2022-11-21,601628,32.07,32.07,30.82,31.37,179202,558274816,-0.73,-2.2741433021806854,1,9,5,1,3,3,1,1,3,10,6,2,2,3,0,0
2022-11-22,601628,31.4,33.3,31.07,32.76,203478,658411520,1.39,4.430985017532675,1,6,4,1,1,3,0,0,4,12,9,2,1,5,1,1
2022-11-23,601628,32.47,33.58,32.31,32.74,218948,722679616,-0.02,-0.061050061050061,2,15,11,4,0,3,1,0,3,12,8,3,1,1,1,1
2022-11-24,601628,32.77,33.18,32.41,32.5,97577,318740128,-0.24,-0.7330482590103848,1,18,9,6,3,5,2,2,0,1,1,0,0,1,0,0
2022-11-25,601628,32.3,33.78,32.25,33.62,179664,601454592,1.12,3.446153846153846,2,13,7,4,2,3,0,1,2,14,8,3,3,3,1,1
2022-11-28,601628,33.1,33.7,32.75,33.37,154740,514616704,-0.25,-0.74360499702558,1,14,5,6,3,3,1,2,3,5,2,2,1,1,1,1
2022-11-29,601628,33.56,36.0,33.56,35.78,355857,1254593536,2.41,7.222055738687444,2,5,3,2,0,2,1,0,1,4,2,1,1,0,0,1
2022-11-30,601628,35.32,36.36,35.21,36.15,263355,946244608,0.37,1.034097261039687,0,14,9,5,0,5,2,0,1,8,7,1,0,1,0,0
2022-12-01,601628,36.33,37.19,35.36,35.58,267514,965911424,-0.57,-1.5767634854771784,0,7,5,2,0,1,2,0,4,14,4,8,2,2,2,1
2022-12-02,601628,35.59,35.87,34.94,35.3,201730,713133056,-0.28,-0.7869589657110737,3,78,27,50,1,7,3,0,0,5,1,4,0,0,0,0
2022-12-05,601628,35.71,37.15,35.52,37.1,272288,996838144,1.8,5.099150141643059,0,8,4,4,0,0,1,0,0,7,3,3,1,2,0,0
2022-12-06,601628,36.88,37.17,36.0,36.85,171484,630229760,-0.25,-0.6738544474393532,1,9,5,4,0,2,0,0,0,5,1,1,3,1,1,1
2022-12-07,601628,36.36,36.68,35.34,36.12,231011,830053824,-0.73,-1.9810040705563088,2,9,3,5,1,2,2,1,0,2,0,1,1,0,0,1
2022-12-08,601628,36.01,36.54,35.88,36.36,144740,524249920,0.24,0.6644518272425249,3,18,9,8,1,8,3,1,1,5,4,1,0,1,0,0
2022-12-09,601628,36.0,36.52,35.65,36.2,131593,474725216,-0.16,-0.44004400440044,1,11,9,2,0,6,2,0,2,5,3,1,1,2,0,0
2022-12-12,601628,36.03,36.09,35.12,35.35,133759,474525696,-0.85,-2.348066298342541,9,25,10,14,1,5,11,1,0,5,3,2,0,1,1,0
2022-12-13,601628,35.44,35.75,35.31,35.46,74604,264931424,0.11,0.3111739745403111,4,11,7,4,1,7,2,0,5,8,1,5,2,0,3,2
2022-12-14,601628,35.53,35.71,35.0,35.39,83213,294177600,-0.07,-0.1974055273547659,2,9,4,4,1,1,2,1,0,2,1,1,0,1,1,0
2022-12-15,601628,35.15,35.46,34.7,35.2,80357,282121728,-0.19,-0.5368748233964397,1,17,13,3,1,9,0,0,1,8,6,1,1,4,1,0
2022-12-16,601628,34.97,36.15,34.97,35.63,121278,432037408,0.43,1.2215909090909092,2,11,6,4,1,4,4,0,4,12,6,4,2,4,0,0
2022-12-19,601628,35.61,35.94,34.89,34.99,95781,337652576,-0.64,-1.796239124333427,0,11,3,7,1,1,4,0,2,7,4,1,2,1,0,0
2022-12-20,601628,34.94,35.29,34.35,34.76,155469,539739968,-0.23,-0.6573306659045441,1,6,3,2,1,1,1,1,11,7,8,5,2,6,3,1
2022-12-21,601628,34.99,35.81,34.64,35.45,88059,311363072,0.69,1.9850402761795167,3,12,7,5,0,4,3,0,1,6,3,3,1,1,2,1
2022-12-22,601628,35.48,36.76,35.48,35.85,93206,336815168,0.4,1.1283497884344147,6,16,11,5,0,7,4,0,0,4,2,1,1,2,0,1
2022-12-23,601628,35.63,36.65,35.5,36.38,102921,373918752,0.53,1.4783821478382146,2,38,9,22,7,8,19,7,9,8,11,3,1,6,2,0
2022-12-26,601628,36.42,36.48,35.28,35.59,147718,526713728,-0.79,-2.17152281473337,4,7,2,4,1,1,1,1,4,4,3,0,3,2,0,1
2022-12-27,601628,35.95,37.07,35.81,36.9,127407,466827648,1.31,3.6808092160719306,2,9,5,4,0,3,1,0,0,6,3,0,3,2,0,0
2022-12-28,601628,36.56,37.28,36.4,36.95,105520,389817024,0.05,0.1355013550135501,4,9,5,4,0,2,2,0,0,3,2,1,0,1,0,0
2022-12-29,601628,36.58,37.1,35.95,36.72,110441,402162784,-0.23,-0.6224627875507442,4,9,7,1,1,3,0,1,3,1,3,1,0,2,0,0
2022-12-30,601628,36.92,37.45,36.62,37.12,102471,381462496,0.4,1.0893246187363834,2,6,4,2,0,2,1,0,1,5,3,3,0,3,1,0
2023-01-03,601628,37.12,37.16,36.23,36.7,118689,434581440,-0.42,-1.1314655172413792,0,3,2,1,0,2,1,0,5,8,4,2,4,4,1,4
2023-01-04,601628,36.98,37.78,36.42,37.73,130558,487941216,1.03,2.806539509536785,2,10,6,2,2,6,2,2,1,17,12,4,1,4,1,1
2023-01-05,601628,37.73,38.5,37.53,37.93,168304,641240896,0.2,0.5300821627352239,1,5,3,2,0,3,2,0,3,11,6,3,4,3,1,3
2023-01-06,601628,37.91,37.98,36.98,37.03,100115,372431712,-0.9,-2.372791985235961,3,16,10,3,3,7,3,2,6,8,7,0,4,5,0,2
2023-01-09,601628,37.31,37.4,36.7,37.27,97911,363263840,0.24,0.6481231433972455,0,3,2,0,1,1,0,1,9,10,13,0,3,8,0,2
2023-01-10,601628,37.29,37.29,36.25,36.4,150054,548088128,-0.87,-2.334317145156963,2,6,4,2,0,3,1,0,11,14,11,4,5,6,3,1
2023-01-11,601628,36.5,37.54,36.43,36.99,128069,474254912,0.59,1.6208791208791211,0,8,6,1,1,4,1,0,6,16,15,2,5,5,2,1
2023-01-12,601628,37.26,37.26,36.58,37.12,101072,372993792,0.13,0.3514463368477967,4,11,9,2,0,4,0,0,15,11,17,6,2,9,5,1
2023-01-13,601628,37.05,38.1,36.66,38.05,120129,452415968,0.93,2.5053879310344827,3,12,7,3,2,5,3,2,8,16,11,5,2,5,3,1
2023-01-16,601628,38.04,38.39,37.35,37.43,190530,722504320,-0.62,-1.6294349540078843,0,6,3,3,0,3,2,0,8,17,13,5,4,7,4,0
2023-01-17,601628,37.43,37.43,35.42,36.1,257299,926264064,-1.33,-3.5532994923857872,2,8,3,4,1,3,2,0,16,20,17,3,10,12,1,5
2023-01-18,601628,35.92,36.31,35.7,36.2,131235,473061280,0.1,0.2770083102493075,1,9,5,4,0,4,4,0,17,23,19,11,3,9,6,0
2023-01-19,601628,36.0,36.3,35.56,35.99,146319,523727840,-0.21,-0.5801104972375691,4,17,11,5,1,9,5,0,14,26,21,3,8,8,3,4
2023-01-20,601628,36.18,36.48,35.75,36.1,129873,468082624,0.11,0.3056404556821339,6,20,15,3,2,8,2,2,8,8,8,3,5,5,2,1
2023-01-30,601628,36.84,36.87,34.61,34.8,240226,843958272,-1.3,-3.601108033240997,1,2,1,1,0,0,1,0,5,13,9,1,5,4,1,2
2023-01-31,601628,34.86,35.23,33.96,34.04,197946,680507456,-0.76,-2.183908045977012,3,8,5,2,1,4,2,1,5,16,11,5,4,8,3,0
2023-02-01,601628,34.12,34.26,33.35,33.94,246886,830154560,-0.1,-0.2937720329024677,0,9,5,4,0,3,2,0,15,9,11,9,3,7,8,2
2023-02-02,601628,33.88,34.08,33.35,33.89,203070,686049600,-0.05,-0.1473187978786093,1,8,5,2,1,3,1,1,15,8,10,8,0,6,7,0
2023-02-03,601628,33.85,33.85,33.15,33.51,157718,526803712,-0.38,-1.1212747123045146,2,10,8,2,0,5,1,0,3,1,2,0,2,1,0,2
2023-02-06,601628,33.08,33.5,32.79,33.49,187654,622953344,-0.02,-0.0596836765144732,1,5,3,2,0,3,1,0,10,7,11,0,0,9,0,0
2023-02-07,601628,33.58,34.08,33.38,33.7,223064,753780480,0.21,0.6270528515974918,3,9,7,1,1,5,1,1,12,9,8,5,1,7,4,1
2023-02-08,601628,33.65,33.98,33.28,33.41,100558,337170400,-0.29,-0.8605341246290801,2,9,4,4,1,3,2,0,13,7,11,6,2,8,5,2
2023-02-09,601628,33.31,34.28,33.31,34.18,181774,616968192,0.77,2.304699191858725,1,7,4,2,1,3,1,0,7,10,11,2,0,5,2,0
2023-02-10,601628,34.14,34.3,33.86,34.23,91159,310566304,0.05,0.1462843768285547,3,8,5,3,0,4,2,0,4,7,5,3,3,3,1,1
2023-02-13,601628,34.13,34.96,33.3,34.6,220798,759699520,0.37,1.0809231668127373,2,11,9,2,0,7,2,0,8,12,7,8,4,3,7,2
2023-02-14,601628,34.61,35.23,34.31,35.23,139971,488488352,0.63,1.8208092485549128,1,7,4,1,2,2,1,2,20,8,15,2,9,13,2,6
2023-02-15,601628,35.05,35.45,34.45,34.76,118605,412498592,-0.47,-1.3340902639795629,6,29,15,8,6,10,8,5,22,10,15,6,9,11,4,5
2023-02-16,601628,34.6,35.38,34.26,34.42,126493,441396832,-0.34,-0.9781357882623706,1,10,10,0,0,3,0,0,15,13,14,10,1,8,4,1
2023-02-17,601628,34.01,35.28,34.01,34.42,133700,466044256,0.0,0.0,1,14,10,3,1,7,1,1,4,10,5,4,3,3,4,3
2023-02-20,601628,34.46,36.26,34.42,36.18,212619,757551168,1.76,5.113306217315515,0,9,3,6,0,2,4,0,13,18,20,7,4,12,7,0
2023-02-21,601628,36.2,36.25,35.7,36.15,84908,305151136,-0.03,-0.0829187396351575,1,14,14,0,0,8,0,0,19,9,15,9,3,11,5,2
2023-02-22,601628,35.98,36.1,35.61,35.85,94877,339926336,-0.3,-0.8298755186721992,1,11,7,3,1,4,1,0,10,12,17,1,3,7,1,2
2023-02-23,601628,35.61,36.46,35.61,35.84,93583,337364032,-0.01,-0.0278940027894002,2,9,7,2,0,6,1,0,10,10,9,6,2,5,3,1
2023-02-24,601628,35.96,35.98,35.39,35.53,112388,400171008,-0.31,-0.8649553571428572,0,13,10,3,0,5,2,0,35,12,28,11,4,18,3,4
2023-02-27,601628,35.53,35.93,35.24,35.69,61552,219082992,0.16,0.4503236701379116,1,6,5,1,0,5,0,0,15,23,10,8,10,6,4,4
2023-02-28,601628,35.6,35.91,35.4,35.77,105809,377312736,0.08,0.2241524236480807,1,5,3,2,0,3,2,0,18,25,16,8,8,8,3,4
2023-03-01,601628,35.8,37.14,35.68,37.1,178900,656374912,1.33,3.718199608610568,0,8,7,1,0,7,1,0,7,9,6,2,5,1,2,1
2023-03-02,601628,36.72,37.15,36.7,37.01,68792,253857504,-0.09,-0.2425876010781671,4,15,10,4,1,2,3,0,13,12,11,8,1,8,3,0
2023-03-03,601628,37.01,37.6,36.68,36.88,92843,343969888,-0.13,-0.3512564171845447,1,22,19,3,0,9,2,0,30,17,18,14,7,13,6,5
2023-03-06,601628,36.7,36.8,35.61,36.03,160563,578163648,-0.85,-2.304772234273319,1,7,4,1,2,2,1,2,11,14,18,4,3,7,0,3
2023-03-07,601628,35.93,36.68,35.41,35.49,110003,396387168,-0.54,-1.498751040799334,2,23,21,2,0,18,0,0,11,10,12,5,3,2,3,2
2023-03-08,601628,35.42,35.45,34.67,35.1,133553,466876896,-0.39,-1.098901098901099,1,13,10,1,2,4,1,1,10,10,9,5,4,2,4,0
2023-03-09,601628,35.25,35.34,34.51,35.06,83225,291328992,-0.04,-0.1139601139601139,4,24,19,4,1,12,2,0,17,20,25,2,2,15,2,0
2023-03-10,601628,34.68,35.3,34.65,34.71,82647,288755392,-0.35,-0.9982886480319452,0,5,5,0,0,4,0,0,25,11,24,6,2,17,5,0
2023-03-13,601628,34.8,35.38,34.63,35.32,80330,281913408,0.61,1.7574186113511956,1,32,24,5,3,17,3,3,39,19,26,19,6,13,5,1
2023-03-14,601628,35.11,35.11,33.69,33.96,150075,511520832,-1.36,-3.8505096262740657,1,9,6,1,2,4,1,0,15,31,26,5,7,14,4,5
2023-03-15,601628,34.2,34.54,34.03,34.33,75810,260206144,0.37,1.0895170789163722,4,31,21,8,2,15,6,0,32,22,21,12,10,8,4,6
