Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-18,601618,3.21,3.23,3.17,3.18,390761,124711416,-0.03,-0.9345794392523364,,,,,,,,,,,,,,,,
2022-08-19,601618,3.18,3.22,3.18,3.19,362354,116042256,0.01,0.3144654088050315,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-22,601618,3.19,3.25,3.18,3.24,520508,167832416,0.05,1.5673981191222568,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-23,601618,3.24,3.24,3.2,3.23,388159,124911336,-0.01,-0.3086419753086419,,,,,,,,,,,,,,,,
2022-08-24,601618,3.23,3.24,3.14,3.15,581086,184899792,-0.08,-2.476780185758514,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-25,601618,3.18,3.24,3.16,3.23,654135,209326432,0.08,2.5396825396825395,,,,,,,,,,,,,,,,
2022-08-26,601618,3.24,3.24,3.18,3.19,415836,133427808,-0.04,-1.238390092879257,,,,,,,,,,,,,,,,
2022-08-29,601618,3.16,3.22,3.15,3.21,357770,113885536,0.02,0.6269592476489028,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-30,601618,3.21,3.24,3.19,3.21,362415,116401656,0.0,0.0,,,,,,,,,3,3,1,1,1,1,1,1
2022-08-31,601618,3.23,3.24,3.18,3.21,616824,198001520,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-01,601618,3.21,3.24,3.19,3.21,744934,239669760,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-02,601618,3.22,3.22,3.16,3.18,559228,177794736,-0.03,-0.9345794392523364,,,,,,,,,1,2,1,1,0,1,1,0
2022-09-05,601618,3.18,3.23,3.17,3.23,658558,211354016,0.05,1.572327044025157,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-06,601618,3.24,3.28,3.23,3.27,775389,252695424,0.04,1.238390092879257,,,,,,,,,,,,,,,,
2022-09-07,601618,3.27,3.34,3.24,3.32,1011742,334528160,0.05,1.529051987767584,,,,,,,,,,,,,,,,
2022-09-08,601618,3.3,3.33,3.27,3.31,698774,230381680,-0.01,-0.3012048192771084,,,,,,,,,,,,,,,,
2022-09-09,601618,3.31,3.36,3.3,3.34,831404,277457024,0.03,0.906344410876133,,,,,,,,,,,,,,,,
2022-09-13,601618,3.4,3.42,3.3,3.31,956573,321478752,-0.03,-0.8982035928143712,,,,,,,,,,,,,,,,
2022-09-14,601618,3.27,3.31,3.25,3.27,655542,214611664,-0.04,-1.2084592145015105,,,,,,,,,,,,,,,,
2022-09-15,601618,3.28,3.34,3.23,3.3,693553,227813680,0.03,0.9174311926605504,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-16,601618,3.29,3.29,3.14,3.14,920410,294338560,-0.16,-4.848484848484849,,,,,,,,,,,,,,,,
2022-09-19,601618,3.15,3.16,3.1,3.12,536678,167876400,-0.02,-0.6369426751592357,,,,,,,,,,,,,,,,
2022-09-20,601618,3.13,3.15,3.11,3.12,459594,143657216,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-21,601618,3.1,3.15,3.06,3.14,562037,174746000,0.02,0.641025641025641,,,,,,,,,,,,,,,,
2022-09-22,601618,3.12,3.14,3.1,3.11,383794,119797728,-0.03,-0.9554140127388536,,,,,,,,,,,,,,,,
2022-09-23,601618,3.11,3.16,3.09,3.13,433571,135726208,0.02,0.6430868167202572,,,,,,,,,0,2,1,1,0,1,1,0
2022-09-26,601618,3.11,3.13,3.02,3.03,597160,183373296,-0.1,-3.1948881789137378,,,,,,,,,,,,,,,,
2022-09-27,601618,3.03,3.06,3.01,3.06,441564,134189704,0.03,0.99009900990099,,,,,,,,,2,2,0,2,0,0,1,0
2022-09-28,601618,3.05,3.06,3.0,3.01,422274,127554088,-0.05,-1.6339869281045754,,,,,,,,,,,,,,,,
2022-09-29,601618,3.03,3.04,2.96,2.97,435412,130575784,-0.04,-1.32890365448505,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-09-30,601618,2.96,3.01,2.95,2.99,418586,124767832,0.02,0.6734006734006733,,,,,,,,,,,,,,,,
2022-10-10,601618,2.99,3.04,2.96,2.99,442782,133041568,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-11,601618,3.0,3.03,2.96,3.01,355979,106591120,0.02,0.6688963210702341,,,,,,,,,0,1,0,1,0,0,1,0
2022-10-12,601618,3.02,3.06,2.99,3.06,480523,145449600,0.05,1.6611295681063123,,,,,,,,,,,,,,,,
2022-10-13,601618,3.05,3.05,3.01,3.02,343992,104148280,-0.04,-1.30718954248366,,,,,,,,,,,,,,,,
2022-10-14,601618,3.04,3.07,3.04,3.05,384535,117474408,0.03,0.9933774834437088,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-17,601618,3.04,3.08,3.02,3.06,405606,123812768,0.01,0.3278688524590163,,,,,,,,,,,,,,,,
2022-10-18,601618,3.07,3.09,3.04,3.05,339942,104051144,-0.01,-0.326797385620915,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-19,601618,3.04,3.07,3.02,3.02,341684,104034920,-0.03,-0.9836065573770492,,,,,,,,,,,,,,,,
2022-10-20,601618,3.03,3.05,3.0,3.02,333388,100836592,0.0,0.0,,,,,,,,,,,,,,,,
2022-10-21,601618,3.03,3.09,3.03,3.06,670319,205922768,0.04,1.3245033112582782,,,,,,,,,0,2,1,1,0,0,1,0
2022-10-24,601618,3.05,3.08,2.99,2.99,601139,182020064,-0.07,-2.287581699346405,,,,,,,,,0,1,1,0,0,0,0,0
2022-10-25,601618,2.99,3.04,2.96,3.02,468377,140692928,0.03,1.0033444816053512,,,,,,,,,,,,,,,,
2022-10-26,601618,3.01,3.06,3.01,3.03,459419,139446464,0.01,0.3311258278145695,,,,,,,,,,,,,,,,
2022-10-27,601618,3.04,3.09,3.03,3.07,626183,192077248,0.04,1.32013201320132,,,,,,,,,4,4,2,1,1,1,1,0
2022-10-28,601618,3.05,3.05,2.97,2.99,866530,261357216,-0.08,-2.6058631921824107,,,,,,,,,,,,,,,,
2022-10-31,601618,2.97,2.98,2.86,2.88,1015053,295629536,-0.11,-3.678929765886288,,,,,,,,,,,,,,,,
2022-11-01,601618,2.88,2.93,2.86,2.92,521654,151342320,0.04,1.3888888888888888,,,,,,,,,,,,,,,,
2022-11-02,601618,2.92,2.95,2.91,2.94,437680,128218328,0.02,0.684931506849315,,,,,,,,,,,,,,,,
2022-11-03,601618,2.93,2.94,2.91,2.93,268035,78298592,-0.01,-0.3401360544217687,,,,,,,,,,,,,,,,
2022-11-04,601618,2.92,2.99,2.91,2.97,613475,181839760,0.04,1.3651877133105803,,,,,,,,,,,,,,,,
2022-11-07,601618,2.98,3.05,2.97,3.02,666522,200924864,0.05,1.6835016835016834,,,,,,,,,,,,,,,,
2022-11-08,601618,3.02,3.05,3.0,3.04,544922,164960432,0.02,0.6622516556291391,,,,,,,,,,,,,,,,
2022-11-09,601618,3.04,3.2,3.03,3.08,1027147,320444640,0.04,1.3157894736842104,,,,,,,,,,,,,,,,
2022-11-10,601618,3.07,3.1,3.05,3.09,512712,157892752,0.01,0.3246753246753247,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-11,601618,3.16,3.18,3.1,3.16,1198863,377176800,0.07,2.26537216828479,,,,,,,,,,,,,,,,
2022-11-14,601618,3.18,3.21,3.16,3.17,768701,244548384,0.01,0.3164556962025316,,,,,,,,,,,,,,,,
2022-11-15,601618,3.17,3.18,3.14,3.18,673221,213032832,0.01,0.3154574132492113,0,2,0,2,0,0,2,0,1,1,0,0,1,0,0,1
2022-11-16,601618,3.18,3.19,3.13,3.13,569772,179361856,-0.05,-1.572327044025157,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-17,601618,3.11,3.13,3.1,3.12,458760,142913664,-0.01,-0.3194888178913738,,,,,,,,,,,,,,,,
2022-11-18,601618,3.14,3.15,3.1,3.1,436731,136219664,-0.02,-0.641025641025641,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-21,601618,3.09,3.09,3.05,3.07,320975,98473504,-0.03,-0.967741935483871,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-22,601618,3.07,3.38,3.06,3.28,3658816,1213013120,0.21,6.840390879478828,,,,,,,,,0,1,0,0,1,0,0,0
2022-11-23,601618,3.28,3.46,3.24,3.36,3991670,1340461952,0.08,2.4390243902439024,,,,,,,,,,,,,,,,
2022-11-24,601618,3.3,3.32,3.25,3.29,1610936,529255424,-0.07,-2.083333333333333,,,,,,,,,,,,,,,,
2022-11-25,601618,3.29,3.4,3.28,3.37,2003337,674048128,0.08,2.43161094224924,,,,,,,,,,,,,,,,
2022-11-28,601618,3.31,3.37,3.28,3.33,1194569,396611584,-0.04,-1.1869436201780417,,,,,,,,,,,,,,,,
2022-11-29,601618,3.36,3.4,3.3,3.37,1577724,529488640,0.04,1.2012012012012012,,,,,,,,,,,,,,,,
2022-11-30,601618,3.35,3.4,3.32,3.33,1081526,362572480,-0.04,-1.1869436201780417,,,,,,,,,0,1,0,1,0,0,1,0
2022-12-01,601618,3.36,3.38,3.32,3.33,976430,326377280,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-02,601618,3.32,3.37,3.28,3.36,1058040,352301408,0.03,0.9009009009009008,,,,,,,,,,,,,,,,
2022-12-05,601618,3.45,3.63,3.4,3.61,3711906,1312557312,0.25,7.440476190476191,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-06,601618,3.56,3.58,3.49,3.52,1946403,687241536,-0.09,-2.4930747922437675,,,,,,,,,,,,,,,,
2022-12-07,601618,3.5,3.51,3.42,3.45,1370029,474197920,-0.07,-1.9886363636363635,,,,,,,,,,,,,,,,
2022-12-08,601618,3.45,3.49,3.42,3.47,942658,326068288,0.02,0.5797101449275363,,,,,,,,,,,,,,,,
2022-12-09,601618,3.46,3.47,3.41,3.46,933817,321330400,-0.01,-0.2881844380403458,,,,,,,,,,,,,,,,
2022-12-12,601618,3.44,3.47,3.38,3.38,1042831,356336448,-0.08,-2.312138728323699,,,,,,,,,,,,,,,,
2022-12-13,601618,3.38,3.48,3.37,3.41,865565,295446816,0.03,0.8875739644970414,,,,,,,,,,,,,,,,
2022-12-14,601618,3.4,3.41,3.35,3.38,688075,232178704,-0.03,-0.8797653958944283,,,,,,,,,,,,,,,,
2022-12-15,601618,3.37,3.39,3.32,3.33,569052,190193216,-0.05,-1.4792899408284024,,,,,,,,,2,2,1,1,0,1,1,0
2022-12-16,601618,3.32,3.4,3.32,3.36,663909,223301424,0.03,0.9009009009009008,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-19,601618,3.37,3.38,3.23,3.24,897858,294555904,-0.12,-3.571428571428571,,,,,,,,,,,,,,,,
2022-12-20,601618,3.24,3.28,3.19,3.22,651585,210708032,-0.02,-0.6172839506172839,,,,,,,,,,,,,,,,
2022-12-21,601618,3.24,3.25,3.19,3.21,370111,118917304,-0.01,-0.3105590062111801,,,,,,,,,,,,,,,,
2022-12-22,601618,3.22,3.26,3.18,3.19,565015,181935456,-0.02,-0.6230529595015576,,,,,,,,,,,,,,,,
2022-12-23,601618,3.17,3.21,3.16,3.19,356523,113412648,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-26,601618,3.19,3.19,3.13,3.18,505696,159666608,-0.01,-0.3134796238244514,,,,,,,,,,,,,,,,
2022-12-27,601618,3.19,3.24,3.18,3.2,473353,151890448,0.02,0.628930817610063,,,,,,,,,,,,,,,,
2022-12-28,601618,3.2,3.24,3.16,3.18,583516,186163136,-0.02,-0.625,,,,,,,,,,,,,,,,
2022-12-29,601618,3.17,3.19,3.14,3.15,330655,104483200,-0.03,-0.9433962264150944,,,,,,,,,,,,,,,,
2022-12-30,601618,3.16,3.2,3.15,3.18,376412,119557488,0.03,0.9523809523809524,,,,,,,,,,,,,,,,
2023-01-03,601618,3.18,3.23,3.16,3.21,535847,171566336,0.03,0.9433962264150944,,,,,,,,,,,,,,,,
2023-01-04,601618,3.21,3.24,3.19,3.22,506968,163187120,0.01,0.3115264797507788,,,,,,,,,,,,,,,,
2023-01-05,601618,3.22,3.25,3.21,3.23,524496,169272416,0.01,0.3105590062111801,,,,,,,,,,,,,,,,
2023-01-06,601618,3.24,3.26,3.21,3.21,496466,160169840,-0.02,-0.6191950464396285,,,,,,,,,,,,,,,,
2023-01-09,601618,3.2,3.26,3.2,3.25,611137,197849856,0.04,1.2461059190031152,,,,,,,,,,,,,,,,
2023-01-10,601618,3.25,3.25,3.19,3.19,625295,200997488,-0.06,-1.8461538461538465,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-11,601618,3.19,3.22,3.19,3.19,346369,111033032,0.0,0.0,,,,,,,,,,,,,,,,
2023-01-12,601618,3.2,3.2,3.17,3.19,325095,103485816,0.0,0.0,0,1,0,1,0,0,1,0,,,,,,,,
2023-01-13,601618,3.18,3.21,3.17,3.2,302270,96418208,0.01,0.3134796238244514,0,1,0,1,0,0,1,0,,,,,,,,
2023-01-16,601618,3.2,3.25,3.19,3.23,706401,227905632,0.03,0.9375,,,,,,,,,2,2,2,0,0,1,0,0
2023-01-17,601618,3.23,3.25,3.23,3.25,392862,127289184,0.02,0.6191950464396285,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
2023-01-18,601618,3.25,3.3,3.24,3.28,555759,182068160,0.03,0.9230769230769232,,,,,,,,,,,,,,,,
2023-01-19,601618,3.27,3.3,3.26,3.29,326375,107159752,0.01,0.3048780487804878,,,,,,,,,,,,,,,,
2023-01-20,601618,3.29,3.38,3.29,3.38,749184,250767376,0.09,2.735562310030395,,,,,,,,,,,,,,,,
2023-01-30,601618,3.41,3.43,3.34,3.34,740937,249423376,-0.04,-1.183431952662722,,,,,,,,,,,,,,,,
2023-01-31,601618,3.34,3.39,3.33,3.37,582061,195539664,0.03,0.8982035928143712,,,,,,,,,,,,,,,,
2023-02-01,601618,3.37,3.46,3.36,3.44,993529,339830912,0.07,2.0771513353115725,,,,,,,,,,,,,,,,
2023-02-02,601618,3.44,3.47,3.41,3.44,781492,268615680,0.0,0.0,,,,,,,,,,,,,,,,
2023-02-03,601618,3.44,3.45,3.34,3.37,863291,291187904,-0.07,-2.0348837209302326,,,,,,,,,,,,,,,,
2023-02-06,601618,3.36,3.39,3.33,3.37,434318,146248128,0.0,0.0,,,,,,,,,,,,,,,,
2023-02-07,601618,3.38,3.42,3.36,3.41,586244,198877360,0.04,1.1869436201780417,,,,,,,,,,,,,,,,
2023-02-08,601618,3.41,3.42,3.35,3.36,419495,141544592,-0.05,-1.466275659824047,,,,,,,,,,,,,,,,
2023-02-09,601618,3.35,3.39,3.34,3.36,743029,249633312,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-10,601618,3.36,3.38,3.35,3.36,454628,152768304,0.0,0.0,,,,,,,,,,,,,,,,
2023-02-13,601618,3.35,3.41,3.33,3.38,706234,238166176,0.02,0.5952380952380952,0,1,1,0,0,1,0,0,1,2,0,1,1,0,1,1
2023-02-14,601618,3.38,3.41,3.37,3.4,593948,201427168,0.02,0.591715976331361,,,,,,,,,,,,,,,,
2023-02-15,601618,3.39,3.4,3.34,3.36,655869,220436496,-0.04,-1.1764705882352942,,,,,,,,,,,,,,,,
2023-02-16,601618,3.36,3.41,3.31,3.33,973484,328718432,-0.03,-0.8928571428571428,,,,,,,,,2,3,1,0,2,1,0,1
2023-02-17,601618,3.33,3.36,3.31,3.32,551985,184143392,-0.01,-0.3003003003003003,0,4,4,0,0,4,0,0,,,,,,,,
2023-02-20,601618,3.32,3.44,3.32,3.43,1210240,411892896,0.11,3.313253012048193,,,,,,,,,,,,,,,,
2023-02-21,601618,3.44,3.5,3.43,3.48,1158900,401818368,0.05,1.4577259475218658,,,,,,,,,1,1,0,1,0,0,1,0
2023-02-22,601618,3.46,3.49,3.45,3.46,548247,189931008,-0.02,-0.5747126436781609,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1
2023-02-23,601618,3.46,3.47,3.42,3.45,501701,172613984,-0.01,-0.2890173410404624,,,,,,,,,0,2,2,0,0,2,0,0
2023-02-24,601618,3.44,3.45,3.39,3.42,570859,194850976,-0.03,-0.8695652173913043,,,,,,,,,,,,,,,,
2023-02-27,601618,3.41,3.43,3.37,3.38,567622,192763568,-0.04,-1.1695906432748535,,,,,,,,,,,,,,,,
2023-02-28,601618,3.39,3.42,3.36,3.41,500564,169602400,0.03,0.8875739644970414,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-01,601618,3.41,3.48,3.4,3.48,1198338,414762048,0.07,2.0527859237536656,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-02,601618,3.48,3.62,3.46,3.58,2234986,796376256,0.1,2.8735632183908044,,,,,,,,,,,,,,,,
2023-03-03,601618,3.58,3.71,3.57,3.69,2476770,908307328,0.11,3.072625698324022,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-06,601618,3.71,3.78,3.61,3.64,1729712,635117952,-0.05,-1.3550135501355014,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-07,601618,3.64,3.89,3.63,3.72,3461071,1307231360,0.08,2.197802197802198,,,,,,,,,,,,,,,,
2023-03-08,601618,3.69,3.74,3.63,3.69,1491690,548794176,-0.03,-0.8064516129032258,,,,,,,,,0,2,2,0,0,0,0,0
2023-03-09,601618,3.71,3.78,3.66,3.73,1627552,606824896,0.04,1.084010840108401,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-10,601618,3.68,3.7,3.62,3.62,1390462,507586560,-0.11,-2.949061662198391,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-03-13,601618,3.66,3.74,3.64,3.72,1632622,602342144,0.1,2.7624309392265194,,,,,,,,,,,,,,,,
2023-03-14,601618,3.71,3.91,3.68,3.79,3145916,1199889792,0.07,1.881720430107527,,,,,,,,,0,1,0,0,1,0,0,1
2023-03-15,601618,3.79,3.93,3.7,3.89,3174287,1217928320,0.1,2.638522427440633,0,1,1,0,0,1,0,0,4,3,2,0,2,1,0,0
2023-03-16,601618,3.85,3.95,3.83,3.86,2639538,1027263936,-0.03,-0.7712082262210797,,,,,,,,,3,4,4,0,0,3,0,0
2023-03-17,601618,3.89,4.15,3.87,4.07,3404469,1372478464,0.21,5.4404145077720205,,,,,,,,,1,2,2,0,0,2,0,0
2023-03-20,601618,4.07,4.23,3.93,3.97,3534724,1439363328,-0.1,-2.457002457002457,,,,,,,,,,,,,,,,
2023-03-21,601618,3.93,4.03,3.85,3.9,2233044,872622976,-0.07,-1.7632241813602016,,,,,,,,,2,2,0,2,0,0,1,0
2023-03-22,601618,3.9,3.95,3.83,3.87,1473399,571419392,-0.03,-0.7692307692307693,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-23,601618,3.87,3.94,3.82,3.92,1549362,602911808,0.05,1.2919896640826871,,,,,,,,,1,1,0,1,0,0,1,0
2023-03-24,601618,3.9,3.91,3.8,3.8,1665656,637793344,-0.12,-3.061224489795918,,,,,,,,,,,,,,,,
2023-03-27,601618,3.8,3.82,3.7,3.74,1529575,572943040,-0.06,-1.5789473684210529,,,,,,,,,,,,,,,,
2023-03-28,601618,3.76,3.82,3.74,3.75,922001,347607424,0.01,0.267379679144385,,,,,,,,,3,3,2,1,0,1,1,0
2023-03-29,601618,3.76,3.77,3.67,3.7,1167334,432333280,-0.05,-1.3333333333333337,,,,,,,,,9,9,5,3,1,2,3,1
2023-03-30,601618,3.75,3.86,3.73,3.81,1924812,730375808,0.11,2.972972972972973,,,,,,,,,11,7,10,0,1,6,0,1
2023-03-31,601618,3.8,3.92,3.77,3.9,1920124,743857152,0.09,2.3622047244094486,,,,,,,,,5,3,5,0,0,1,0,0
2023-04-03,601618,3.92,3.98,3.87,3.93,1361723,534849248,0.03,0.7692307692307693,,,,,,,,,3,2,4,0,0,1,0,0
2023-04-04,601618,3.93,4.18,3.93,4.14,2707233,1106130432,0.21,5.343511450381679,,,,,,,,,0,4,2,0,2,0,0,2
2023-04-06,601618,4.13,4.16,4.06,4.09,1451247,595365888,-0.05,-1.207729468599034,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-07,601618,4.09,4.11,4.01,4.03,1008962,408363072,-0.06,-1.466992665036675,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-10,601618,4.04,4.15,4.0,4.1,1332765,546279744,0.07,1.7369727047146404,0,1,1,0,0,1,0,0,0,13,13,0,0,2,0,0
2023-04-11,601618,4.09,4.14,4.01,4.13,1036798,423918528,0.03,0.7317073170731708,,,,,,,,,4,5,4,1,0,0,1,0
2023-04-12,601618,4.12,4.22,4.08,4.17,1263639,526558368,0.04,0.9685230024213076,,,,,,,,,2,2,1,1,0,1,1,0
2023-04-13,601618,4.17,4.23,4.12,4.15,1038793,433730528,-0.02,-0.4796163069544364,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2023-04-14,601618,4.17,4.33,4.15,4.31,2028318,865442496,0.16,3.855421686746989,,,,,,,,,,,,,,,,
2023-04-17,601618,4.32,4.4,4.22,4.35,2130192,921161472,0.04,0.9280742459396752,,,,,,,,,,,,,,,,
2023-04-18,601618,4.32,4.38,4.28,4.37,1237507,536592896,0.02,0.4597701149425287,,,,,,,,,0,1,1,0,0,0,0,0
2023-04-19,601618,4.35,4.43,4.27,4.29,1379021,598946432,-0.08,-1.8306636155606408,,,,,,,,,,,,,,,,
2023-04-20,601618,4.29,4.41,4.26,4.39,1772095,768158848,0.1,2.331002331002331,,,,,,,,,,,,,,,,
2023-04-21,601618,4.38,4.42,4.28,4.28,1325187,574132160,-0.11,-2.5056947608200453,,,,,,,,,,,,,,,,
2023-04-24,601618,4.3,4.38,4.2,4.3,1786224,767570624,0.02,0.4672897196261681,,,,,,,,,,,,,,,,
2023-04-25,601618,4.3,4.39,4.24,4.32,1387686,599535552,0.02,0.4651162790697674,,,,,,,,,,,,,,,,
2023-04-26,601618,4.29,4.33,4.17,4.21,1373266,580710016,-0.11,-2.5462962962962963,,,,,,,,,,,,,,,,
2023-04-27,601618,4.2,4.33,4.19,4.26,1027518,438381632,0.05,1.187648456057007,,,,,,,,,1,2,2,0,0,2,0,0
2023-04-28,601618,4.35,4.51,4.35,4.48,2390073,1063215168,0.22,5.164319248826291,0,1,0,1,0,0,1,0,1,2,1,0,1,1,0,0
