Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-16,688005,118.07,118.77,108.88,112.07,232379,2626401024,-6.53,-5.505902192242833,,,,,,,,,1,3,3,0,0,1,0,0
2022-08-17,688005,114.87,115.87,109.61,114.31,152818,1724616960,2.24,1.998750780762024,,,,,,,,,6,9,5,3,1,1,1,0
2022-08-18,688005,113.99,120.0,111.51,112.8,132790,1531944448,-1.51,-1.3209692940250195,,,,,,,,,6,7,3,4,0,1,2,0
2022-08-19,688005,111.25,112.9,107.6,109.4,127733,1397004928,-3.4,-3.0141843971631204,,,,,,,,,4,5,3,2,1,2,1,0
2022-08-22,688005,108.6,114.98,108.4,113.73,108070,1210978560,4.33,3.9579524680073126,,,,,,,,,3,4,3,1,0,0,0,0
2022-08-23,688005,112.97,114.94,111.08,114.31,102733,1160174976,0.58,0.5099797766640288,,,,,,,,,,,,,,,,
2022-08-24,688005,115.3,115.48,109.21,109.21,87268,972154112,-5.1,-4.461551920216953,,,,,,,,,,,,,,,,
2022-08-25,688005,109.4,111.64,106.5,108.2,61927,671713664,-1.01,-0.9248237340902848,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-26,688005,108.22,109.89,104.8,104.88,63844,681970176,-3.32,-3.068391866913124,,,,,,,,,,,,,,,,
2022-08-29,688005,102.98,106.92,102.53,105.59,68104,718448000,0.71,0.6769641495041953,,,,,,,,,,,,,,,,
2022-08-30,688005,105.49,106.2,103.1,105.8,53035,557331968,0.21,0.1988824699308646,,,,,,,,,2,2,2,0,0,2,0,0
2022-08-31,688005,106.6,108.78,102.85,103.59,76153,799794432,-2.21,-2.0888468809073726,,,,,,,,,3,2,3,0,0,2,0,0
2022-09-01,688005,103.0,103.59,100.06,100.32,55350,561634816,-3.27,-3.1566753547639737,,,,,,,,,1,2,2,0,0,1,0,0
2022-09-02,688005,101.22,102.52,99.13,100.0,47700,478989920,-0.32,-0.3189792663476874,,,,,,,,,4,3,4,0,0,3,0,0
2022-09-05,688005,100.02,102.2,98.74,99.43,51327,512296000,-0.57,-0.5700000000000001,,,,,,,,,1,2,1,1,0,0,1,0
2022-09-06,688005,100.17,101.88,97.0,100.72,79109,787391168,1.29,1.2973951523685003,,,,,,,,,1,0,1,0,0,0,0,0
2022-09-07,688005,99.0,105.3,98.69,104.91,94329,977340992,4.19,4.160047656870533,,,,,,,,,0,1,0,0,1,0,0,0
2022-09-08,688005,105.28,106.5,100.03,100.5,79096,810760192,-4.41,-4.203603088361453,,,,,,,,,,,,,,,,
2022-09-09,688005,100.15,102.4,99.68,101.9,49234,497558336,1.4,1.3930348258706469,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-13,688005,104.37,104.66,100.0,100.61,60913,617233984,-1.29,-1.2659470068694798,,,,,,,,,,,,,,,,
2022-09-14,688005,98.99,99.99,96.28,97.66,62678,612128960,-2.95,-2.9321141039658083,,,,,,,,,,,,,,,,
2022-09-15,688005,97.6,98.58,91.2,92.45,94982,889013760,-5.21,-5.334835142330534,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-16,688005,92.45,94.1,91.3,92.51,59866,555991040,0.06,0.0648999459167117,,,,,,,,,,,,,,,,
2022-09-19,688005,92.36,96.26,92.0,94.52,69367,656939648,2.01,2.1727380823694733,0,3,2,1,0,1,0,0,0,4,1,3,0,1,1,0
2022-09-20,688005,96.0,96.98,93.06,93.45,76040,721036928,-1.07,-1.1320355480321624,,,,,,,,,,,,,,,,
2022-09-21,688005,92.89,94.37,91.22,91.6,50689,467410016,-1.85,-1.979668271803104,,,,,,,,,0,1,0,0,1,0,0,0
2022-09-22,688005,90.68,93.36,89.86,92.67,51449,472960544,1.07,1.1681222707423582,,,,,,,,,,,,,,,,
2022-09-23,688005,92.01,93.09,89.12,90.2,49952,452274016,-2.47,-2.665371749217654,,,,,,,,,,,,,,,,
2022-09-26,688005,89.4,93.65,89.0,91.24,55566,509243232,1.04,1.1529933481152994,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-27,688005,91.98,92.36,89.27,91.39,60435,545916096,0.15,0.1644015782551512,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-28,688005,91.0,91.0,86.26,86.5,66577,583069440,-4.89,-5.350694824379035,,,,,,,,,2,2,1,0,1,1,0,1
2022-09-29,688005,87.4,89.6,87.1,87.9,55906,493461216,1.4,1.6184971098265897,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-09-30,688005,87.46,87.66,83.88,84.15,53932,460376896,-3.75,-4.266211604095563,,,,,,,,,0,1,0,0,1,0,0,0
2022-10-10,688005,84.15,84.97,81.6,81.76,55064,455723584,-2.39,-2.8401663695781343,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-11,688005,82.63,84.3,79.44,79.8,76850,624227008,-1.96,-2.3972602739726026,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-12,688005,79.47,83.87,77.01,83.79,89067,713454016,3.99,5.0,,,,,,,,,,,,,,,,
2022-10-13,688005,82.92,85.58,82.32,83.06,59430,500458016,-0.73,-0.8712256832557586,,,,,,,,,5,5,5,0,0,1,0,0
2022-10-14,688005,74.5,74.8,68.33,72.75,296668,2119486336,-10.31,-12.41271370093908,0,1,1,0,0,1,0,0,3,5,2,1,2,1,0,1
2022-10-17,688005,72.0,76.75,71.55,76.0,192213,1438413440,3.25,4.4673539518900345,,,,,,,,,,,,,,,,
2022-10-18,688005,76.6,79.26,76.21,78.11,125326,976498624,2.11,2.7763157894736845,,,,,,,,,,,,,,,,
2022-10-19,688005,78.15,80.58,75.69,75.69,102132,794084928,-2.42,-3.098194853411855,,,,,,,,,,,,,,,,
2022-10-20,688005,75.0,76.23,73.76,74.81,65372,489676704,-0.88,-1.1626370722684636,0,1,1,0,0,1,0,0,3,3,1,1,1,0,1,0
2022-10-21,688005,76.1,78.97,74.9,77.7,106322,824576960,2.89,3.863119903756184,0,2,1,1,0,1,0,0,5,5,2,1,2,1,1,2
2022-10-24,688005,79.0,83.88,78.48,78.94,138053,1117307264,1.24,1.595881595881596,,,,,,,,,2,2,0,2,0,0,0,0
2022-10-25,688005,79.3,82.8,77.22,81.44,105754,858248960,2.5,3.166962249809982,0,2,1,0,1,1,0,1,4,4,3,0,1,2,0,1
2022-10-26,688005,81.22,83.8,79.4,81.59,106761,873681600,0.15,0.1841846758349705,,,,,,,,,0,1,0,0,1,0,0,0
2022-10-27,688005,81.4,83.4,79.56,79.68,81122,659365376,-1.91,-2.3409731584753035,,,,,,,,,,,,,,,,
2022-10-28,688005,79.33,80.5,74.5,74.88,112692,866673280,-4.8,-6.024096385542169,,,,,,,,,1,2,1,0,1,0,0,0
2022-10-31,688005,74.32,79.87,74.32,78.31,96178,750596032,3.43,4.580662393162393,,,,,,,,,0,2,2,0,0,0,0,0
2022-11-01,688005,78.99,81.5,77.15,80.0,88657,704494720,1.69,2.1580896437236623,,,,,,,,,0,1,0,1,0,0,1,0
2022-11-02,688005,79.8,83.49,79.1,82.57,110426,902068480,2.57,3.2125,,,,,,,,,,,,,,,,
2022-11-03,688005,81.48,82.8,81.2,82.28,80577,659435456,-0.29,-0.3512171490856243,,,,,,,,,1,2,2,0,0,1,0,0
2022-11-04,688005,82.99,90.28,82.68,90.0,158834,1397522688,7.72,9.382596013612057,0,2,2,0,0,2,0,0,0,3,3,0,0,2,0,0
2022-11-07,688005,89.99,93.0,87.95,89.29,125090,1125506176,-0.71,-0.788888888888889,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-11-08,688005,88.95,91.97,87.7,88.77,78689,702703808,-0.52,-0.5823720461417852,,,,,,,,,0,2,2,0,0,0,0,0
2022-11-09,688005,88.78,90.8,88.08,89.18,63485,565954112,0.41,0.4618677481131013,,,,,,,,,,,,,,,,
2022-11-10,688005,87.89,88.32,84.38,85.19,87223,747944128,-3.99,-4.474097331240189,,,,,,,,,,,,,,,,
2022-11-11,688005,88.9,89.29,85.15,86.8,101737,881671488,1.61,1.8898931799506984,,,,,,,,,,,,,,,,
2022-11-14,688005,86.02,86.49,82.61,83.23,84880,713086848,-3.57,-4.112903225806452,,,,,,,,,1,3,2,1,0,1,0,0
2022-11-15,688005,82.99,86.28,82.51,86.13,74856,634867136,2.9,3.484320557491289,,,,,,,,,0,1,0,1,0,0,1,0
2022-11-16,688005,86.13,86.62,83.2,83.25,59264,499670912,-2.88,-3.343782654127482,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-11-17,688005,82.73,83.01,78.8,80.6,96707,775160768,-2.65,-3.183183183183183,,,,,,,,,,,,,,,,
2022-11-18,688005,80.09,81.2,77.0,77.0,94235,742303552,-3.6,-4.466501240694789,,,,,,,,,,,,,,,,
2022-11-21,688005,76.5,78.99,76.24,78.48,67366,525215296,1.48,1.9220779220779225,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-22,688005,77.82,78.48,75.82,76.3,47908,367642112,-2.18,-2.7777777777777777,,,,,,,,,0,1,0,1,0,0,0,0
2022-11-23,688005,76.61,77.35,74.55,76.68,54330,413593152,0.38,0.4980340760157273,,,,,,,,,,,,,,,,
2022-11-24,688005,76.99,79.15,76.8,77.55,63783,497076384,0.87,1.1345852895148671,,,,,,,,,,,,,,,,
2022-11-25,688005,77.1,77.38,74.66,74.8,49761,375635904,-2.75,-3.546099290780142,,,,,,,,,0,1,0,0,1,0,0,1
2022-11-28,688005,72.98,74.5,72.68,73.94,37943,279842496,-0.86,-1.1497326203208555,,,,,,,,,,,,,,,,
2022-11-29,688005,74.0,77.18,73.0,75.76,56060,422802528,1.82,2.461455233973492,,,,,,,,,,,,,,,,
2022-11-30,688005,76.0,78.4,76.0,77.22,62112,480531232,1.46,1.9271383315733897,,,,,,,,,,,,,,,,
2022-12-01,688005,79.88,79.98,77.36,77.79,65475,514962464,0.57,0.7381507381507382,,,,,,,,,,,,,,,,
2022-12-02,688005,77.08,78.8,76.57,77.12,51705,400110752,-0.67,-0.8612932253503021,,,,,,,,,,,,,,,,
2022-12-05,688005,77.36,77.88,75.5,77.34,45098,345232864,0.22,0.2852697095435684,,,,,,,,,,,,,,,,
2022-12-06,688005,76.9,79.4,75.7,78.37,55200,428614176,1.03,1.3317817429531935,,,,,,,,,,,,,,,,
2022-12-07,688005,78.0,81.65,77.94,80.18,85196,685323456,1.81,2.3095572285313257,,,,,,,,,,,,,,,,
2022-12-08,688005,80.17,80.88,78.5,78.56,60506,479891520,-1.62,-2.0204539785482667,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-09,688005,78.3,78.76,77.05,77.76,55400,430084704,-0.8,-1.0183299389002036,,,,,,,,,,,,,,,,
2022-12-12,688005,77.5,77.77,75.72,75.72,44794,341829984,-2.04,-2.6234567901234565,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-13,688005,76.18,76.33,74.35,74.55,41955,314735904,-1.17,-1.5451664025356575,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-14,688005,74.11,74.98,72.67,72.8,45962,337851648,-1.75,-2.3474178403755865,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-15,688005,72.8,75.12,71.88,74.72,54883,403462464,1.92,2.6373626373626373,,,,,,,,,,,,,,,,
2022-12-16,688005,73.95,74.2,71.5,72.23,46516,337188736,-2.49,-3.332441113490364,,,,,,,,,,,,,,,,
2022-12-19,688005,71.7,75.5,71.7,72.27,52969,390442528,0.04,0.0553786515298352,,,,,,,,,,,,,,,,
2022-12-20,688005,72.0,72.65,69.9,70.03,43905,310581984,-2.24,-3.09948803099488,,,,,,,,,,,,,,,,
2022-12-21,688005,69.77,71.28,69.2,69.64,27004,189091840,-0.39,-0.5569041839211766,,,,,,,,,,,,,,,,
2022-12-22,688005,70.03,70.36,67.0,67.39,45771,313043296,-2.25,-3.23090178058587,,,,,,,,,,,,,,,,
2022-12-23,688005,67.03,68.01,66.55,66.87,30330,204021904,-0.52,-0.771627837958154,,,,,,,,,,,,,,,,
2022-12-26,688005,66.01,68.99,66.01,68.93,35652,243068752,2.06,3.080604157320173,,,,,,,,,,,,,,,,
2022-12-27,688005,69.2,70.5,68.66,70.09,32865,228861136,1.16,1.6828666763383144,1,2,1,1,0,1,1,0,,,,,,,,
2022-12-28,688005,70.56,71.87,68.27,70.35,59526,417303456,0.26,0.3709516336139249,,,,,,,,,1,2,0,0,2,0,0,1
2022-12-29,688005,71.5,72.75,69.88,70.0,50183,356500288,-0.35,-0.4975124378109453,,,,,,,,,3,3,0,2,1,0,1,1
2022-12-30,688005,70.41,71.37,68.75,68.75,36138,252015920,-1.25,-1.7857142857142856,0,1,1,0,0,1,0,0,2,2,1,0,1,1,0,1
2023-01-03,688005,68.85,71.01,67.88,71.0,52908,369125824,2.25,3.272727272727273,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-04,688005,70.89,70.89,68.63,69.04,41344,286987456,-1.96,-2.76056338028169,,,,,,,,,,,,,,,,
2023-01-05,688005,69.47,71.8,68.98,71.64,61683,436456736,2.6,3.76593279258401,0,1,0,0,1,0,0,1,0,7,2,5,0,0,0,0
2023-01-06,688005,71.02,74.3,70.86,73.1,69045,502860768,1.46,2.037967615857063,,,,,,,,,,,,,,,,
2023-01-09,688005,73.1,74.05,71.56,71.69,57159,414116608,-1.41,-1.928864569083448,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-10,688005,71.33,72.33,69.16,71.51,83556,589440576,-0.18,-0.2510810433812247,,,,,,,,,1,1,1,0,0,0,0,0
2023-01-11,688005,71.47,71.47,69.71,69.74,48750,342931616,-1.77,-2.4751782967417144,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0
2023-01-12,688005,70.49,76.08,70.49,73.73,124282,916058688,3.99,5.721250358474333,0,2,2,0,0,1,0,0,0,2,2,0,0,0,0,0
2023-01-13,688005,74.0,75.68,71.78,73.3,64540,473080320,-0.43,-0.5832090058320901,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0
2023-01-16,688005,72.5,75.15,71.41,73.7,58884,432836800,0.4,0.5457025920873124,0,2,2,0,0,2,0,0,,,,,,,,
2023-01-17,688005,73.99,74.96,73.5,74.27,40956,303877248,0.57,0.773405698778833,,,,,,,,,0,1,1,0,0,0,0,0
2023-01-18,688005,74.57,78.33,74.29,76.82,82167,629408512,2.55,3.433418607782415,,,,,,,,,,,,,,,,
2023-01-19,688005,76.82,76.95,75.45,76.66,43229,329221088,-0.16,-0.2082790939859412,,,,,,,,,,,,,,,,
2023-01-20,688005,76.7,76.98,75.75,76.34,49149,374738304,-0.32,-0.4174276024002087,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-30,688005,79.2,80.75,77.41,77.55,91144,720875712,1.21,1.585014409221902,0,1,1,0,0,0,0,0,2,6,3,0,3,1,0,1
2023-01-31,688005,77.55,79.5,77.08,78.63,45627,358895392,1.08,1.3926499032882012,,,,,,,,,,,,,,,,
2023-02-01,688005,78.39,82.15,78.34,81.94,81163,658105664,3.31,4.209589215312222,,,,,,,,,,,,,,,,
2023-02-02,688005,82.29,82.8,81.09,81.6,46396,379611808,-0.34,-0.4149377593360996,,,,,,,,,1,1,1,0,0,1,0,0
2023-02-03,688005,81.69,81.69,78.61,79.71,56910,452278624,-1.89,-2.3161764705882355,,,,,,,,,,,,,,,,
2023-02-06,688005,79.34,79.5,77.0,77.71,39711,309364096,-2.0,-2.5090954710826745,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
2023-02-07,688005,77.44,78.36,76.51,78.31,36771,284394688,0.6,0.7721014026508816,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0
2023-02-08,688005,78.18,79.74,77.64,78.05,37138,292431840,-0.26,-0.3320137913421019,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-09,688005,77.5,78.85,77.01,78.57,34840,272364768,0.52,0.6662395900064061,,,,,,,,,,,,,,,,
2023-02-10,688005,77.71,78.85,77.2,77.44,31824,247457760,-1.13,-1.4382079674175894,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-13,688005,77.28,78.56,77.06,77.72,32577,252475968,0.28,0.3615702479338843,,,,,,,,,,,,,,,,
2023-02-14,688005,77.52,78.1,76.0,76.66,47503,364101440,-1.06,-1.363870303654143,,,,,,,,,,,,,,,,
2023-02-15,688005,76.55,77.25,75.25,75.86,40718,309426688,-0.8,-1.0435690060005216,,,,,,,,,,,,,,,,
2023-02-16,688005,75.6,76.2,73.38,73.8,48519,362694432,-2.06,-2.7155286053256,,,,,,,,,,,,,,,,
2023-02-17,688005,73.93,74.3,72.68,72.83,33302,243921904,-0.97,-1.3143631436314362,,,,,,,,,,,,,,,,
2023-02-20,688005,72.08,72.75,71.36,72.73,43917,316252640,-0.1,-0.1373060551970342,,,,,,,,,,,,,,,,
2023-02-21,688005,72.57,73.9,72.0,72.45,41764,304124320,-0.28,-0.384985563041386,,,,,,,,,,,,,,,,
2023-02-22,688005,72.2,72.2,71.12,71.5,33907,242827056,-0.95,-1.3112491373360935,,,,,,,,,,,,,,,,
2023-02-23,688005,71.5,73.14,71.5,72.94,38378,278804192,1.44,2.013986013986014,,,,,,,,,1,2,1,0,1,1,0,1
2023-02-24,688005,72.55,73.12,72.07,72.48,22799,165314096,-0.46,-0.6306553331505347,,,,,,,,,1,1,1,0,0,1,0,0
2023-02-27,688005,72.48,73.58,71.83,72.1,27010,196218480,-0.38,-0.5242825607064018,1,2,2,0,0,1,0,0,,,,,,,,
2023-02-28,688005,72.35,72.6,71.48,72.13,21330,153428544,0.03,0.0416088765603328,0,1,1,0,0,0,0,0,2,4,2,2,1,1,1,1
2023-03-01,688005,72.25,72.82,71.77,72.45,22299,161470832,0.32,0.4436434215998891,0,1,0,1,0,0,0,0,0,9,9,0,0,0,0,0
2023-03-02,688005,72.55,72.55,70.35,70.58,33528,239073184,-1.87,-2.581090407177364,,,,,,,,,2,1,1,0,1,0,0,1
2023-03-03,688005,70.51,70.84,69.1,69.55,39887,277890432,-1.03,-1.4593369226409747,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-06,688005,69.55,70.76,68.6,70.6,38939,271224224,1.05,1.509705248023005,,,,,,,,,,,,,,,,
2023-03-07,688005,70.41,70.91,69.33,69.42,23870,167255248,-1.18,-1.671388101983003,,,,,,,,,,,,,,,,
2023-03-08,688005,69.23,69.76,68.02,68.23,29946,205463344,-1.19,-1.714203399596658,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-09,688005,68.52,69.14,67.67,67.7,31193,213008736,-0.53,-0.7767844056866482,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-10,688005,67.31,72.6,66.68,70.6,78679,547784384,2.9,4.283604135893649,0,3,3,0,0,3,0,0,0,2,1,0,1,1,0,1
2023-03-13,688005,69.49,69.96,67.1,68.36,57057,388522720,-2.24,-3.172804532577904,,,,,,,,,,,,,,,,
2023-03-14,688005,67.67,72.36,67.67,71.93,87032,613973568,3.57,5.222352252779404,,,,,,,,,,,,,,,,
2023-03-15,688005,72.08,73.97,71.39,71.4,57365,416012736,-0.53,-0.7368274711525095,,,,,,,,,,,,,,,,
2023-03-16,688005,70.8,72.55,69.22,69.69,52744,373282528,-1.71,-2.3949579831932777,,,,,,,,,,,,,,,,
2023-03-17,688005,70.87,72.49,69.98,72.38,75112,537140800,2.69,3.859951212512556,,,,,,,,,1,2,0,2,0,0,1,0
2023-03-20,688005,71.58,73.8,71.52,72.65,59302,432591360,0.27,0.3730312240950539,,,,,,,,,,,,,,,,
2023-03-21,688005,73.05,73.49,71.2,72.98,54158,390987200,0.33,0.4542326221610461,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-22,688005,73.9,75.25,73.49,74.86,70771,528725376,1.88,2.5760482323924365,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-23,688005,74.2,74.85,72.8,73.4,49094,361121280,-1.46,-1.9503072401816728,,,,,,,,,0,2,2,0,0,0,0,0
2023-03-24,688005,73.4,74.16,72.51,72.53,41309,302267008,-0.87,-1.1852861035422344,,,,,,,,,,,,,,,,
2023-03-27,688005,72.3,72.67,70.92,71.27,48278,346042848,-1.26,-1.737212188060113,0,2,2,0,0,2,0,0,,,,,,,,
2023-03-28,688005,70.88,71.24,68.97,69.5,43529,303349728,-1.77,-2.4835133997474395,0,1,1,0,0,1,0,0,2,2,2,0,0,2,0,0
2023-03-29,688005,69.0,70.37,67.76,67.94,51296,352415232,-1.56,-2.2446043165467624,,,,,,,,,4,2,4,0,0,1,0,0
2023-03-30,688005,68.0,68.48,67.4,68.15,37452,254410128,0.21,0.3090962614071239,0,1,1,0,0,1,0,0,5,2,4,0,1,0,0,0
2023-03-31,688005,68.04,69.96,68.04,68.4,43280,298535936,0.25,0.3668378576669112,,,,,,,,,,,,,,,,
2023-04-03,688005,68.43,71.49,67.12,71.37,70790,493267104,2.97,4.342105263157895,,,,,,,,,0,1,0,0,1,0,0,0
2023-04-04,688005,71.0,71.4,68.69,69.22,59963,417001888,-2.15,-3.01247022558498,,,,,,,,,1,0,1,0,0,0,0,0
2023-04-06,688005,69.23,71.31,68.13,71.31,51419,358341664,2.09,3.0193585668881826,,,,,,,,,,,,,,,,
2023-04-07,688005,71.37,72.38,70.51,70.8,47110,335991168,-0.51,-0.715187210769878,,,,,,,,,2,2,0,0,2,0,0,1
2023-04-10,688005,71.0,72.19,70.51,72.08,49154,352213120,1.28,1.807909604519774,,,,,,,,,1,0,1,0,0,0,0,0
2023-04-11,688005,71.97,72.15,70.91,71.35,35057,250229568,-0.73,-1.0127635960044397,,,,,,,,,1,1,0,0,1,0,0,0
2023-04-12,688005,71.11,71.81,69.68,70.1,35706,251286432,-1.25,-1.751927119831815,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-04-13,688005,70.11,70.27,68.69,68.85,33343,230368320,-1.25,-1.783166904422254,,,,,,,,,0,1,0,0,1,0,0,1
2023-04-14,688005,68.82,72.72,68.8,71.3,85148,605321984,2.45,3.558460421205519,,,,,,,,,,,,,,,,
2023-04-17,688005,71.39,73.0,71.3,71.57,53461,386123744,0.27,0.3786816269284712,,,,,,,,,,,,,,,,
2023-04-18,688005,72.26,73.73,71.0,71.22,64972,468736800,-0.35,-0.4890317171999441,,,,,,,,,,,,,,,,
2023-04-19,688005,71.15,71.22,69.04,69.58,47737,333248704,-1.64,-2.3027239539455207,,,,,,,,,,,,,,,,
2023-04-20,688005,69.4,69.69,66.8,67.41,72767,491237760,-2.17,-3.118712273641851,,,,,,,,,,,,,,,,
