Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-08-03,601211,14.06,14.22,13.92,13.95,146794,206622544,-0.13,-0.9232954545454546
2022-08-04,601211,14.08,14.13,14.01,14.05,113492,159566112,0.1,0.7168458781362007
2022-08-05,601211,14.12,14.28,14.01,14.27,172859,244625456,0.22,1.5658362989323844
2022-08-08,601211,14.23,14.34,14.2,14.29,116795,166857616,0.02,0.1401541695865452
2022-08-09,601211,14.26,14.33,14.25,14.26,101642,145222864,-0.03,-0.2099370188943317
2022-08-10,601211,14.29,14.35,14.18,14.25,106428,151702992,-0.01,-0.0701262272089761
2022-08-11,601211,14.31,14.74,14.29,14.68,432061,629522816,0.43,3.017543859649123
2022-08-12,601211,14.55,14.69,14.53,14.6,209947,306993600,-0.08,-0.544959128065395
2022-08-15,601211,14.56,14.66,14.51,14.61,154332,225307040,0.01,0.0684931506849315
2022-08-16,601211,14.61,14.67,14.5,14.56,131814,192142160,-0.05,-0.3422313483915126
2022-08-17,601211,14.58,14.76,14.51,14.71,271764,398995904,0.15,1.03021978021978
2022-08-18,601211,14.63,14.69,14.57,14.58,138716,202937504,-0.13,-0.8837525492861998
2022-08-19,601211,14.58,14.74,14.56,14.56,196720,288446080,-0.02,-0.1371742112482853
2022-08-22,601211,14.51,14.67,14.48,14.6,166674,243560464,0.04,0.2747252747252747
2022-08-23,601211,14.62,14.8,14.54,14.66,205925,301995968,0.06,0.410958904109589
2022-08-24,601211,14.64,14.85,14.45,14.48,281050,412582560,-0.18,-1.227830832196453
2022-08-25,601211,14.5,14.79,14.5,14.73,222073,325300640,0.25,1.7265193370165748
2022-08-26,601211,14.78,14.86,14.63,14.72,193254,285057824,-0.01,-0.0678886625933469
2022-08-29,601211,14.65,14.77,14.53,14.68,200282,293534784,-0.04,-0.2717391304347826
2022-08-30,601211,14.75,14.83,14.61,14.68,179646,264152224,0.0,0.0
2022-08-31,601211,14.69,14.95,14.65,14.79,278056,410952736,0.11,0.7493188010899182
2022-09-01,601211,14.77,14.88,14.71,14.73,170532,252342240,-0.06,-0.4056795131845842
2022-09-02,601211,14.68,14.79,14.55,14.62,182868,267989744,-0.11,-0.7467752885268161
2022-09-05,601211,14.61,14.86,14.57,14.84,194743,287409184,0.22,1.5047879616963065
2022-09-06,601211,14.86,14.95,14.81,14.92,218053,324628480,0.08,0.5390835579514826
2022-09-07,601211,14.9,14.92,14.82,14.88,114202,169733632,-0.04,-0.2680965147453083
2022-09-08,601211,14.9,14.98,14.82,14.84,123881,184411664,-0.04,-0.2688172043010753
2022-09-09,601211,14.87,15.1,14.83,15.07,298080,447913824,0.23,1.5498652291105122
2022-09-13,601211,15.12,15.17,14.93,14.97,230960,347430912,-0.1,-0.6635700066357001
2022-09-14,601211,14.8,14.91,14.71,14.81,203356,301180992,-0.16,-1.068804275217101
2022-09-15,601211,14.85,14.98,14.71,14.87,196894,292564640,0.06,0.4051316677920324
2022-09-16,601211,14.84,14.84,14.11,14.12,469417,670488256,-0.75,-5.043712172158709
2022-09-19,601211,14.12,14.23,14.03,14.11,176481,249240848,-0.01,-0.0708215297450425
2022-09-20,601211,14.15,14.32,14.12,14.18,139655,198611920,0.07,0.4961020552799433
2022-09-21,601211,14.18,14.29,14.08,14.21,107100,152014576,0.03,0.2115655853314527
2022-09-22,601211,14.18,14.3,14.16,14.25,88917,126429744,0.04,0.2814919071076706
2022-09-23,601211,14.22,14.36,14.17,14.25,113261,161692448,0.0,0.0
2022-09-26,601211,14.17,14.26,14.01,14.01,171353,241822432,-0.24,-1.6842105263157894
2022-09-27,601211,14.08,14.13,13.91,13.99,177393,247795104,-0.02,-0.1427551748750892
2022-09-28,601211,13.97,14.02,13.83,13.86,146854,204158112,-0.13,-0.9292351679771264
2022-09-29,601211,13.93,13.97,13.5,13.58,197649,270934080,-0.28,-2.0202020202020203
2022-09-30,601211,13.58,13.78,13.55,13.67,134610,184520272,0.09,0.6627393225331369
2022-10-10,601211,13.7,13.83,13.28,13.6,183275,250360896,-0.07,-0.5120702267739575
2022-10-11,601211,13.59,13.78,13.55,13.6,129958,177398704,0.0,0.0
2022-10-12,601211,13.6,13.87,13.5,13.85,128159,175532880,0.25,1.8382352941176472
2022-10-13,601211,13.79,13.85,13.71,13.79,119202,164067136,-0.06,-0.4332129963898917
2022-10-14,601211,13.88,13.99,13.83,13.88,156623,218001344,0.09,0.6526468455402465
2022-10-17,601211,13.85,13.95,13.82,13.9,128156,178142480,0.02,0.1440922190201729
2022-10-18,601211,13.93,13.99,13.87,13.87,123963,172574560,-0.03,-0.2158273381294964
2022-10-19,601211,13.91,13.95,13.77,13.77,109495,151633072,-0.1,-0.7209805335255948
2022-10-20,601211,13.73,13.98,13.73,13.81,151074,208795536,0.04,0.2904865649963689
2022-10-21,601211,14.08,14.12,13.76,13.76,200632,279255264,-0.05,-0.3620564808110065
2022-10-24,601211,13.81,14.01,13.42,13.45,239019,327492736,-0.31,-2.252906976744186
2022-10-25,601211,13.5,13.69,13.32,13.45,172561,232649168,0.0,0.0
2022-10-26,601211,13.53,13.7,13.48,13.52,152292,206631312,0.07,0.5204460966542751
2022-10-27,601211,13.53,13.68,13.51,13.58,136764,186165648,0.06,0.4437869822485207
2022-10-28,601211,13.55,13.7,13.35,13.4,191162,258715856,-0.18,-1.325478645066274
2022-10-31,601211,13.41,13.45,13.2,13.22,314570,418363360,-0.18,-1.343283582089552
2022-11-01,601211,13.25,13.44,13.22,13.44,376991,502832192,0.22,1.6641452344931922
2022-11-02,601211,13.37,13.47,13.3,13.42,268402,359003072,-0.02,-0.1488095238095238
2022-11-03,601211,13.35,13.37,13.22,13.27,197535,262572432,-0.15,-1.1177347242921014
2022-11-04,601211,13.25,13.6,13.24,13.55,377378,507750944,0.28,2.110022607385079
2022-11-07,601211,13.5,13.62,13.47,13.54,265251,359492736,-0.01,-0.07380073800738
2022-11-08,601211,13.55,13.58,13.42,13.47,180771,243605472,-0.07,-0.51698670605613
2022-11-09,601211,13.48,13.52,13.43,13.44,113180,152409184,-0.03,-0.2227171492204899
2022-11-10,601211,13.39,13.53,13.34,13.5,155477,209226080,0.06,0.4464285714285714
2022-11-11,601211,13.71,13.93,13.63,13.78,393810,541523200,0.28,2.074074074074074
2022-11-14,601211,13.84,14.04,13.78,13.8,347824,482377152,0.02,0.1451378809869375
2022-11-15,601211,13.76,14.23,13.75,14.09,573593,805577856,0.29,2.101449275362319
2022-11-16,601211,14.0,14.06,13.91,13.92,239495,334660128,-0.17,-1.20652945351313
2022-11-17,601211,13.88,14.0,13.83,13.96,213560,297319840,0.04,0.2873563218390804
2022-11-18,601211,13.95,14.04,13.8,13.81,226339,314020512,-0.15,-1.0744985673352434
2022-11-21,601211,13.76,13.77,13.62,13.69,195455,267280144,-0.12,-0.8689355539464156
2022-11-22,601211,13.69,13.88,13.66,13.78,203467,280156864,0.09,0.6574141709276844
2022-11-23,601211,13.75,13.93,13.74,13.86,196780,272683712,0.08,0.5805515239477503
2022-11-24,601211,13.92,13.97,13.77,13.78,160495,222110208,-0.08,-0.5772005772005772
2022-11-25,601211,13.78,13.96,13.74,13.88,203756,282695008,0.1,0.7256894049346879
2022-11-28,601211,13.65,13.7,13.52,13.67,278406,378450304,-0.21,-1.5129682997118157
2022-11-29,601211,13.67,14.1,13.66,14.03,430667,600242752,0.36,2.6335040234089244
2022-11-30,601211,14.02,14.17,13.99,13.99,287505,404151744,-0.04,-0.2851033499643621
2022-12-01,601211,14.19,14.4,14.1,14.12,469815,669915328,0.13,0.9292351679771264
2022-12-02,601211,14.1,14.2,14.09,14.12,217726,307953664,0.0,0.0
2022-12-05,601211,14.22,14.53,14.22,14.41,471871,680124224,0.29,2.0538243626062327
2022-12-06,601211,14.39,14.47,14.26,14.32,284836,409013696,-0.09,-0.6245662734212353
2022-12-07,601211,14.31,14.35,14.12,14.22,343605,488500448,-0.1,-0.6983240223463687
2022-12-08,601211,14.2,14.25,14.13,14.21,268399,380564544,-0.01,-0.070323488045007
2022-12-09,601211,14.21,14.52,14.14,14.3,779583,1116552448,0.09,0.633356790992259
2022-12-12,601211,14.23,14.32,14.18,14.19,325742,464140192,-0.11,-0.7692307692307693
2022-12-13,601211,14.23,14.31,14.16,14.18,213017,302934304,-0.01,-0.0704721634954193
2022-12-14,601211,14.2,14.26,14.12,14.21,153815,218156000,0.03,0.2115655853314527
2022-12-15,601211,14.16,14.24,14.05,14.07,147218,207694704,-0.14,-0.9852216748768472
2022-12-16,601211,14.01,14.14,14.0,14.11,127461,179368464,0.04,0.2842928216062544
2022-12-19,601211,14.09,14.16,13.69,13.75,232955,323089056,-0.36,-2.551381998582565
2022-12-20,601211,13.71,13.8,13.62,13.67,169392,232159792,-0.08,-0.5818181818181818
2022-12-21,601211,13.65,13.75,13.46,13.6,210649,286499328,-0.07,-0.5120702267739575
2022-12-22,601211,13.69,13.75,13.47,13.52,226104,306893792,-0.08,-0.5882352941176471
2022-12-23,601211,13.46,13.59,13.39,13.49,154586,208662128,-0.03,-0.2218934911242603
2022-12-26,601211,13.51,13.55,13.43,13.53,121767,164428816,0.04,0.2965159377316531
2022-12-27,601211,13.62,13.68,13.57,13.64,132742,180939712,0.11,0.8130081300813009
2022-12-28,601211,13.6,13.63,13.53,13.58,130930,177701744,-0.06,-0.4398826979472141
2022-12-29,601211,13.54,13.57,13.46,13.53,128347,173430064,-0.05,-0.3681885125184094
2022-12-30,601211,13.58,13.63,13.55,13.59,138351,188135280,0.06,0.4434589800443459
2023-01-03,601211,13.45,13.47,13.15,13.45,445308,591571520,-0.14,-1.030169242089772
2023-01-04,601211,13.45,13.53,13.4,13.46,225236,303265568,0.01,0.0743494423791821
2023-01-05,601211,13.53,13.67,13.51,13.61,259781,353267872,0.15,1.1144130757800892
2023-01-06,601211,13.62,13.7,13.52,13.61,179775,244976336,0.0,0.0
2023-01-09,601211,13.69,13.87,13.66,13.73,246088,338649824,0.12,0.881704628949302
2023-01-10,601211,13.75,13.85,13.7,13.72,224424,309166368,-0.01,-0.0728332119446467
2023-01-11,601211,13.72,13.79,13.63,13.64,187648,257438336,-0.08,-0.5830903790087464
2023-01-12,601211,13.66,13.72,13.58,13.7,136249,186125600,0.06,0.4398826979472141
2023-01-13,601211,13.7,13.9,13.67,13.88,275018,378991136,0.18,1.313868613138686
2023-01-16,601211,13.92,14.43,13.89,14.23,567038,805432448,0.35,2.521613832853026
2023-01-17,601211,14.22,14.32,14.15,14.3,290905,414526240,0.07,0.4919184820801124
2023-01-18,601211,14.26,14.35,14.22,14.25,209973,299711840,-0.05,-0.3496503496503496
2023-01-19,601211,14.21,14.42,14.19,14.41,289462,414328000,0.16,1.1228070175438596
2023-01-20,601211,14.41,14.51,14.31,14.49,321060,463153824,0.08,0.5551700208188758
2023-01-30,601211,14.69,14.7,14.4,14.42,324399,470899296,-0.07,-0.4830917874396135
2023-01-31,601211,14.41,14.47,14.25,14.27,229884,329580864,-0.15,-1.0402219140083218
2023-02-01,601211,14.31,14.55,14.27,14.55,237419,341718144,0.28,1.9621583742116329
2023-02-02,601211,14.74,14.77,14.36,14.38,434004,629550848,-0.17,-1.168384879725086
2023-02-03,601211,14.34,14.39,14.18,14.28,243287,347155008,-0.1,-0.6954102920723227
2023-02-06,601211,14.2,14.24,14.12,14.16,204750,290156320,-0.12,-0.8403361344537815
2023-02-07,601211,14.18,14.23,14.13,14.19,160004,226803216,0.03,0.211864406779661
2023-02-08,601211,14.24,14.28,14.09,14.1,209110,296512192,-0.09,-0.6342494714587738
2023-02-09,601211,14.1,14.25,14.05,14.25,211737,300347360,0.15,1.0638297872340423
2023-02-10,601211,14.21,14.27,14.16,14.22,179835,255676256,-0.03,-0.2105263157894736
2023-02-13,601211,14.21,14.32,14.16,14.29,219995,313654016,0.07,0.4922644163150492
2023-02-14,601211,14.32,14.33,14.24,14.29,140499,200678496,0.0,0.0
2023-02-15,601211,14.29,14.31,14.2,14.22,130945,186516032,-0.07,-0.489853044086774
2023-02-16,601211,14.22,14.4,14.04,14.1,335681,479308992,-0.12,-0.8438818565400843
2023-02-17,601211,14.1,14.18,14.01,14.02,200806,283000736,-0.08,-0.5673758865248227
2023-02-20,601211,14.19,14.49,14.11,14.46,434924,622841408,0.44,3.138373751783167
2023-02-21,601211,14.43,14.53,14.37,14.5,232586,336323744,0.04,0.2766251728907331
2023-02-22,601211,14.41,14.5,14.35,14.39,188179,271330016,-0.11,-0.7586206896551724
2023-02-23,601211,14.41,14.57,14.39,14.46,212817,307923136,0.07,0.4864489228630994
2023-02-24,601211,14.44,14.47,14.25,14.28,241840,346370272,-0.18,-1.2448132780082988
2023-02-27,601211,14.22,14.29,14.18,14.2,123410,175631424,-0.08,-0.5602240896358543
2023-02-28,601211,14.24,14.32,14.17,14.29,119164,169815120,0.09,0.6338028169014085
2023-03-01,601211,14.29,14.49,14.25,14.46,237191,341759168,0.17,1.1896431070678797
2023-03-02,601211,14.47,14.53,14.42,14.5,191829,277898976,0.04,0.2766251728907331
2023-03-03,601211,14.5,14.6,14.43,14.58,241836,351414624,0.08,0.5517241379310345
2023-03-06,601211,14.6,14.61,14.41,14.42,216994,314159776,-0.16,-1.0973936899862824
2023-03-07,601211,14.43,14.62,14.25,14.27,328509,474520672,-0.15,-1.0402219140083218
2023-03-08,601211,14.23,14.27,14.19,14.25,136779,194660688,-0.02,-0.1401541695865452
2023-03-09,601211,14.28,14.29,14.19,14.21,131579,187338528,-0.04,-0.2807017543859649
2023-03-10,601211,14.16,14.18,13.97,13.97,267935,376845184,-0.24,-1.688951442646024
2023-03-13,601211,13.99,14.16,13.97,14.14,167519,235598336,0.17,1.2168933428775948
2023-03-14,601211,14.11,14.14,13.98,14.02,154475,217218832,-0.12,-0.8486562942008486
2023-03-15,601211,14.15,14.19,14.1,14.14,139495,197390592,0.12,0.8559201141226819
2023-03-16,601211,14.07,14.15,14.02,14.05,191506,269558240,-0.09,-0.6364922206506365
2023-03-17,601211,14.18,14.36,14.16,14.25,312612,445961664,0.2,1.4234875444839856
2023-03-20,601211,14.25,14.4,14.19,14.25,260314,371892928,0.0,0.0
2023-03-21,601211,14.3,14.35,14.12,14.25,285596,405657248,0.0,0.0
2023-03-22,601211,14.28,14.34,14.21,14.3,207373,296075488,0.05,0.3508771929824561
2023-03-23,601211,14.23,14.5,14.2,14.5,292670,421201664,0.2,1.3986013986013983
2023-03-24,601211,14.51,14.52,14.37,14.43,176887,255296976,-0.07,-0.4827586206896552
2023-03-27,601211,14.41,14.49,14.29,14.46,202162,291125952,0.03,0.2079002079002079
2023-03-28,601211,14.44,14.49,14.38,14.42,161336,233009936,-0.04,-0.2766251728907331
2023-03-29,601211,14.43,14.48,14.31,14.35,139149,200170768,-0.07,-0.4854368932038834
2023-03-30,601211,14.37,14.44,14.2,14.41,231195,330681568,0.06,0.4181184668989547
2023-03-31,601211,14.41,14.45,14.34,14.36,178468,256566784,-0.05,-0.3469812630117973
2023-04-03,601211,14.36,14.68,14.35,14.61,446002,649450432,0.25,1.7409470752089138
2023-04-04,601211,14.63,15.1,14.59,15.0,743248,1106913152,0.39,2.6694045174537986
2023-04-06,601211,14.99,15.03,14.84,14.93,354335,529522976,-0.07,-0.4666666666666667
2023-04-07,601211,14.98,15.04,14.86,14.98,283835,424909504,0.05,0.3348961821835231
2023-04-10,601211,15.09,15.17,14.87,14.9,304749,457297760,-0.08,-0.5340453938584779
2023-04-11,601211,14.94,15.17,14.87,14.96,330357,495777984,0.06,0.4026845637583893
2023-04-12,601211,14.96,15.07,14.89,14.96,319977,478919488,0.0,0.0
2023-04-13,601211,14.89,15.06,14.85,14.97,326575,487729856,0.01,0.0668449197860962
2023-04-14,601211,15.01,15.06,14.9,14.99,202704,303679840,0.02,0.1336005344021376
2023-04-17,601211,15.04,15.43,14.98,15.35,548606,838327744,0.36,2.401601067378252
2023-04-18,601211,15.3,15.43,15.21,15.27,323076,494130720,-0.08,-0.5211726384364821
2023-04-19,601211,15.23,15.28,15.08,15.1,315464,478610944,-0.17,-1.1132940406024885
2023-04-20,601211,15.13,15.17,14.94,15.15,281073,423159520,0.05,0.3311258278145695
2023-04-21,601211,15.17,15.18,14.67,14.68,375320,558555712,-0.47,-3.102310231023102
2023-04-24,601211,14.72,14.87,14.6,14.66,215283,317521760,-0.02,-0.1362397820163487
2023-04-25,601211,14.68,14.82,14.62,14.8,254763,375124032,0.14,0.9549795361527968
2023-04-26,601211,14.77,14.81,14.65,14.7,201110,296013248,-0.1,-0.6756756756756757
2023-04-27,601211,14.65,14.87,14.61,14.83,219880,324050432,0.13,0.8843537414965987
2023-04-28,601211,14.86,15.27,14.77,15.12,376568,568363328,0.29,1.9554956169925823
2023-05-04,601211,15.12,15.3,15.05,15.3,433854,659592512,0.18,1.1904761904761905
2023-05-05,601211,15.33,15.95,15.32,15.53,659937,1034077184,0.23,1.5032679738562091
2023-05-08,601211,15.55,15.95,15.4,15.78,722207,1135317760,0.25,1.6097875080489377
2023-05-09,601211,15.88,16.5,15.77,15.79,1476937,2384845568,0.01,0.0633713561470215
2023-05-10,601211,15.68,15.85,15.27,15.32,661250,1022600640,-0.47,-2.9765674477517416
2023-05-11,601211,15.5,15.58,15.3,15.33,314749,486572064,0.01,0.0652741514360313
2023-05-12,601211,15.35,15.49,15.21,15.22,271589,416248416,-0.11,-0.7175472928897586
2023-05-15,601211,15.25,15.43,14.95,15.4,398275,604746560,0.18,1.1826544021024967
2023-05-16,601211,15.4,15.55,15.27,15.3,214592,330217472,-0.1,-0.6493506493506493
2023-05-17,601211,15.25,15.4,15.21,15.28,181414,277261184,-0.02,-0.130718954248366
2023-05-18,601211,15.36,15.48,15.27,15.34,236044,362549472,0.06,0.3926701570680628
2023-05-19,601211,15.32,15.34,15.02,15.04,247277,373887584,-0.3,-1.955671447196871
2023-05-22,601211,15.01,15.1,14.91,14.94,255865,383451168,-0.1,-0.6648936170212766
2023-05-23,601211,14.99,15.0,14.79,14.79,195105,290362400,-0.15,-1.0040160642570282
2023-05-24,601211,14.76,14.8,14.53,14.53,260572,381399104,-0.26,-1.757944557133198
2023-05-25,601211,14.51,14.6,14.46,14.6,179067,260311296,0.07,0.4817618719889883
2023-05-26,601211,14.6,14.69,14.52,14.67,122082,178404848,0.07,0.4794520547945206
2023-05-29,601211,14.7,14.79,14.62,14.66,159493,234195648,-0.01,-0.0681663258350375
2023-05-30,601211,14.66,14.78,14.55,14.78,165032,242187216,0.12,0.8185538881309686
2023-05-31,601211,14.76,14.82,14.68,14.8,177258,261665264,0.02,0.13531799729364
2023-06-01,601211,14.74,14.89,14.73,14.8,163502,242318944,0.0,0.0
2023-06-02,601211,14.82,14.88,14.77,14.83,146831,217785248,0.03,0.2027027027027027
2023-06-05,601211,14.85,14.87,14.74,14.78,104543,154678576,-0.05,-0.337154416722859
2023-06-06,601211,14.79,14.89,14.62,14.63,174332,257468096,-0.15,-1.0148849797023003
2023-06-07,601211,14.65,14.83,14.63,14.74,107590,158592688,0.11,0.7518796992481203
2023-06-08,601211,14.75,14.9,14.63,14.88,169544,250957360,0.14,0.949796472184532
2023-06-09,601211,14.89,14.92,14.81,14.88,155750,231763328,0.0,0.0
2023-06-12,601211,14.85,14.9,14.78,14.86,151219,224466080,-0.02,-0.1344086021505376
2023-06-13,601211,14.88,14.93,14.82,14.92,123860,184273120,0.06,0.4037685060565276
2023-06-14,601211,14.94,15.1,14.82,14.84,194601,291616352,-0.08,-0.5361930294906166
2023-06-15,601211,14.84,14.97,14.73,14.88,366229,543920000,0.04,0.2695417789757413
2023-06-16,601211,14.89,14.96,14.85,14.94,212167,316250272,0.06,0.4032258064516129
2023-06-19,601211,14.94,14.94,14.74,14.75,172952,255941664,-0.19,-1.2717536813922357
2023-06-20,601211,14.79,14.85,14.72,14.75,154982,229128688,0.0,0.0
2023-06-21,601211,14.72,14.77,14.59,14.61,175204,256899520,-0.14,-0.9491525423728812
2023-06-26,601211,14.51,14.53,14.19,14.22,244805,350517952,-0.39,-2.6694045174537986
2023-06-27,601211,14.24,14.34,14.22,14.3,153658,219637568,0.08,0.5625879043600562
2023-06-28,601211,14.32,14.36,14.26,14.3,146254,209393440,0.0,0.0
2023-06-29,601211,13.84,13.85,13.78,13.78,152313,210365120,-0.52,-3.636363636363636
2023-06-30,601211,13.78,14.04,13.77,13.99,174015,242797872,0.21,1.523947750362845
