Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-12-28,688111,256.71,265.0,255.5,259.41,31986,833658880,2.32,0.9024077171418567,0,3,3,0,0,1,0,0,0,4,2,0,2,2,0,0
2022-12-29,688111,257.88,275.0,256.27,267.0,34734,931172992,7.59,2.925870244015265,0,2,1,1,0,1,0,0,,,,,,,,
2022-12-30,688111,264.42,273.98,261.03,264.49,19349,515156960,-2.51,-0.9400749063670412,,,,,,,,,,,,,,,,
2023-01-03,688111,264.19,284.98,262.88,283.94,36994,1027921728,19.45,7.353775189988279,,,,,,,,,,,,,,,,
2023-01-04,688111,285.0,285.8,277.6,281.58,18451,519087936,-2.36,-0.8311615129957033,,,,,,,,,,,,,,,,
2023-01-05,688111,282.61,282.61,274.01,275.8,22538,622009984,-5.78,-2.052702606719228,,,,,,,,,0,1,1,0,0,0,0,0
2023-01-06,688111,276.51,280.95,270.0,278.49,23519,652488128,2.69,0.975344452501813,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-09,688111,277.0,277.0,269.88,273.27,20541,560389632,-5.22,-1.8743940536464505,,,,,,,,,,,,,,,,
2023-01-10,688111,275.0,275.14,269.09,272.37,13257,360574752,-0.9,-0.3293446042375672,,,,,,,,,,,,,,,,
2023-01-11,688111,272.91,275.0,266.2,267.56,15382,415725920,-4.81,-1.7659801005984508,,,,,,,,,0,5,4,0,1,2,0,1
2023-01-12,688111,267.12,278.5,265.55,270.81,20664,562541184,3.25,1.214680819255494,,,,,,,,,0,1,0,1,0,0,0,0
2023-01-13,688111,270.76,270.76,264.99,268.51,15489,414094976,-2.3,-0.8493039400317567,,,,,,,,,,,,,,,,
2023-01-16,688111,268.51,282.28,267.5,278.99,25200,703084480,10.48,3.903020371680757,,,,,,,,,,,,,,,,
2023-01-17,688111,278.0,282.3,275.45,276.9,10805,300110080,-2.09,-0.7491307932183949,,,,,,,,,0,1,1,0,0,0,0,0
2023-01-18,688111,276.9,288.88,275.51,282.75,27404,779706560,5.85,2.112676056338028,,,,,,,,,1,2,1,0,1,1,0,0
2023-01-19,688111,283.99,300.08,281.01,294.68,31107,913802944,11.93,4.219274977895668,,,,,,,,,0,2,2,0,0,2,0,0
2023-01-20,688111,294.25,303.3,291.0,294.7,22127,655930880,0.02,0.0067870232116193,,,,,,,,,0,7,4,0,3,3,0,1
2023-01-30,688111,307.0,328.68,296.38,302.08,52890,1626892544,7.38,2.504241601628775,,,,,,,,,,,,,,,,
2023-01-31,688111,303.0,304.0,279.99,281.3,43970,1269682048,-20.78,-6.878972457627118,,,,,,,,,1,3,2,0,1,1,0,1
2023-02-01,688111,288.0,291.94,280.51,291.0,37217,1063928448,9.7,3.4482758620689653,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-02,688111,293.0,317.88,293.0,306.18,43655,1338455424,15.18,5.216494845360825,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-03,688111,305.02,323.0,305.02,323.0,51056,1613900032,16.82,5.49350055522895,,,,,,,,,0,1,1,0,0,0,0,0
2023-02-06,688111,325.97,345.0,308.57,314.79,80705,2601428736,-8.21,-2.541795665634675,,,,,,,,,0,1,0,0,1,0,0,0
2023-02-07,688111,319.9,319.97,295.0,303.0,75484,2299932160,-11.79,-3.7453540455541794,,,,,,,,,0,2,1,0,1,0,0,0
2023-02-08,688111,300.0,306.96,295.63,303.37,43568,1316999040,0.37,0.1221122112211221,,,,,,,,,,,,,,,,
2023-02-09,688111,300.43,319.5,292.0,318.0,45932,1405154816,14.63,4.822493984243663,,,,,,,,,1,3,3,0,0,1,0,0
2023-02-10,688111,314.77,315.95,290.66,294.58,56082,1674395008,-23.42,-7.364779874213837,,,,,,,,,3,4,0,0,4,0,0,1
2023-02-13,688111,292.01,296.88,286.0,289.92,48163,1399090560,-4.66,-1.581913232398669,,,,,,,,,0,1,0,0,1,0,0,0
2023-02-14,688111,294.39,302.98,290.0,296.69,38977,1159719040,6.77,2.335126931567329,,,,,,,,,0,1,0,0,1,0,0,0
2023-02-15,688111,296.85,300.59,288.0,295.23,34893,1022402432,-1.46,-0.4920961272708888,,,,,,,,,,,,,,,,
2023-02-16,688111,295.23,308.09,294.0,297.86,35522,1069836224,2.63,0.8908308776208381,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-02-17,688111,296.35,297.86,277.02,277.62,48680,1375349376,-20.24,-6.795138655744309,,,,,,,,,,,,,,,,
2023-02-20,688111,275.0,285.0,273.5,282.29,27372,767519360,4.67,1.6821554643037244,0,2,2,0,0,0,0,0,0,4,3,1,0,1,0,0
2023-02-21,688111,280.0,286.98,274.12,278.1,34416,956423424,-4.19,-1.4842892061355344,0,3,1,2,0,0,0,0,0,1,1,0,0,1,0,0
2023-02-22,688111,275.0,283.8,271.0,280.0,33300,926106304,1.9,0.6832074793239842,,,,,,,,,2,2,1,0,2,1,0,1
2023-02-23,688111,277.22,283.6,274.07,276.64,18131,504209120,-3.36,-1.2,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-24,688111,276.75,283.1,273.13,281.07,25868,724133632,4.43,1.601359167148641,,,,,,,,,,,,,,,,
2023-02-27,688111,282.98,293.33,279.28,288.71,35490,1020628864,7.64,2.718184082257089,,,,,,,,,3,2,3,0,0,1,0,0
2023-02-28,688111,292.6,302.9,286.9,291.0,37233,1089721088,2.29,0.7931834713033841,0,1,0,1,0,0,0,0,1,2,1,1,0,1,1,0
2023-03-01,688111,291.98,303.05,288.0,300.0,32230,958826176,9.0,3.09278350515464,,,,,,,,,1,2,2,0,0,0,0,0
2023-03-02,688111,297.38,317.0,294.02,305.5,37502,1149397376,5.5,1.8333333333333333,,,,,,,,,,,,,,,,
2023-03-03,688111,305.66,306.58,294.77,299.0,26671,798785664,-6.5,-2.127659574468085,,,,,,,,,,,,,,,,
2023-03-06,688111,301.5,301.5,292.8,294.71,19793,584109760,-4.29,-1.434782608695652,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-07,688111,297.68,297.68,284.76,285.71,20544,594114688,-9.0,-3.0538495470123173,,,,,,,,,,,,,,,,
2023-03-08,688111,283.98,306.82,282.0,306.82,50245,1495297536,21.11,7.388610829162437,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-09,688111,302.63,313.6,296.5,310.0,37946,1160237952,3.18,1.0364383025878363,,,,,,,,,,,,,,,,
2023-03-10,688111,305.86,316.23,301.38,302.88,26698,821134592,-7.12,-2.296774193548387,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-13,688111,302.89,326.8,297.2,323.99,42405,1345849344,21.11,6.969756999471738,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-14,688111,321.2,327.77,316.0,321.98,30074,968818176,-2.01,-0.620389518195006,,,,,,,,,,,,,,,,
2023-03-15,688111,326.0,342.76,307.01,308.33,60060,1924918272,-13.65,-4.239393751164668,,,,,,,,,0,2,1,0,1,1,0,0
2023-03-16,688111,305.28,315.5,302.58,309.66,33331,1030084544,1.33,0.431356014659618,1,1,1,0,0,1,0,0,0,2,1,1,0,1,1,0
2023-03-17,688111,327.0,371.59,323.16,357.5,101972,3521420288,47.84,15.449202350965574,0,1,0,1,0,0,1,0,7,18,13,0,5,7,0,3
2023-03-20,688111,362.0,367.5,343.0,343.98,72004,2542550272,-13.52,-3.781818181818182,,,,,,,,,1,9,7,0,2,4,0,1
2023-03-21,688111,340.94,350.0,333.05,339.3,43482,1481165952,-4.68,-1.3605442176870748,0,1,1,0,0,1,0,0,11,16,10,2,4,7,2,1
2023-03-22,688111,334.03,335.0,319.0,325.92,73956,2403977216,-13.38,-3.94341290893015,,,,,,,,,15,11,14,1,1,1,0,0
2023-03-23,688111,324.31,365.0,322.82,360.82,92060,3189814016,34.9,10.708149239077072,1,3,2,0,1,1,0,1,14,31,19,5,8,7,2,3
2023-03-24,688111,353.61,398.01,348.0,392.0,95510,3575036928,31.18,8.641427858766145,1,2,2,0,0,2,0,0,8,15,12,3,1,3,1,0
2023-03-27,688111,388.42,420.0,372.33,391.37,94265,3724253696,-0.63,-0.1607142857142857,0,1,1,0,0,1,0,0,2,4,3,0,1,1,0,0
2023-03-28,688111,406.63,426.0,398.02,401.01,80595,3322422272,9.64,2.4631422950149475,,,,,,,,,6,10,5,3,3,3,2,2
2023-03-29,688111,392.85,470.57,389.02,450.0,89151,3823490816,48.99,12.216652951297972,,,,,,,,,6,18,14,2,2,8,0,2
2023-03-30,688111,455.4,455.4,429.22,438.88,64085,2813104384,-11.12,-2.471111111111111,0,2,2,0,0,2,0,0,2,7,8,0,0,4,0,0
2023-03-31,688111,433.45,479.74,423.0,473.0,63494,2864748032,34.12,7.774334670069267,,,,,,,,,1,5,5,0,0,2,0,0
2023-04-03,688111,482.0,524.26,480.25,511.92,80858,4087633664,38.92,8.228329809725158,0,1,1,0,0,1,0,0,1,4,4,0,0,1,0,0
2023-04-04,688111,506.49,515.93,469.01,486.51,94912,4701282304,-25.41,-4.963666197843413,0,1,1,0,0,1,0,0,1,11,7,3,2,2,2,1
2023-04-06,688111,469.9,499.0,448.02,472.0,92795,4392338944,-14.51,-2.982466958541448,,,,,,,,,0,6,4,0,2,1,0,1
2023-04-07,688111,466.0,481.0,451.02,470.34,63674,2970003200,-1.66,-0.3516949152542373,0,1,1,0,0,0,0,0,2,8,6,3,0,2,2,0
2023-04-10,688111,465.94,465.94,417.0,423.0,95842,4192069888,-47.34,-10.06505931879066,,,,,,,,,4,5,3,0,2,1,0,2
2023-04-11,688111,426.88,446.0,422.97,431.3,66311,2863750912,8.3,1.962174940898345,,,,,,,,,0,2,2,0,0,1,0,0
2023-04-12,688111,429.58,456.29,411.88,439.99,100099,4314498560,8.69,2.014838859262694,,,,,,,,,0,2,2,0,0,0,0,0
2023-04-13,688111,429.0,433.52,405.0,409.59,88066,3679949824,-30.4,-6.909247937453124,,,,,,,,,1,3,1,0,2,1,0,0
