Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-10-21,601818,2.81,2.82,2.81,2.82,364358,102618872,0.01,0.3558718861209964
2022-10-24,601818,2.82,2.83,2.78,2.79,1045642,292867200,-0.03,-1.0638297872340423
2022-10-25,601818,2.79,2.79,2.76,2.76,720358,199739712,-0.03,-1.0752688172043012
2022-10-26,601818,2.77,2.78,2.75,2.76,580662,160484672,0.0,0.0
2022-10-27,601818,2.76,2.77,2.75,2.75,535722,147735264,-0.01,-0.3623188405797101
2022-10-28,601818,2.75,2.76,2.73,2.74,753705,206952992,-0.01,-0.3636363636363636
2022-10-31,601818,2.74,2.74,2.72,2.72,797223,217610080,-0.02,-0.7299270072992701
2022-11-01,601818,2.73,2.75,2.72,2.75,675777,184974256,0.03,1.1029411764705883
2022-11-02,601818,2.75,2.76,2.74,2.76,428229,117785480,0.01,0.3636363636363636
2022-11-03,601818,2.75,2.76,2.74,2.75,353361,97196248,-0.01,-0.3623188405797101
2022-11-04,601818,2.75,2.79,2.75,2.78,526347,145961920,0.03,1.090909090909091
2022-11-07,601818,2.78,2.79,2.77,2.78,413511,114980224,0.0,0.0
2022-11-08,601818,2.78,2.79,2.77,2.79,340587,94843728,0.01,0.3597122302158274
2022-11-09,601818,2.79,2.8,2.78,2.79,308046,86080296,0.0,0.0
2022-11-10,601818,2.79,2.8,2.78,2.79,321256,89650432,0.0,0.0
2022-11-11,601818,2.81,2.85,2.8,2.84,954901,269696256,0.05,1.7921146953405016
2022-11-14,601818,2.84,2.88,2.83,2.86,964373,275936832,0.02,0.7042253521126761
2022-11-15,601818,2.86,2.88,2.85,2.87,640948,183662960,0.01,0.3496503496503496
2022-11-16,601818,2.87,2.87,2.86,2.87,452066,129489952,0.0,0.0
2022-11-17,601818,2.86,2.86,2.84,2.84,544982,155147744,-0.03,-1.0452961672473868
2022-11-18,601818,2.84,2.85,2.82,2.82,514802,145781024,-0.02,-0.7042253521126761
2022-11-21,601818,2.82,2.83,2.81,2.82,419994,118351288,0.0,0.0
2022-11-22,601818,2.82,2.89,2.81,2.88,1122147,321162592,0.06,2.127659574468085
2022-11-23,601818,2.88,2.96,2.87,2.91,1706148,498348128,0.03,1.0416666666666663
2022-11-24,601818,2.92,2.93,2.89,2.91,836045,243045632,0.0,0.0
2022-11-25,601818,2.9,2.97,2.9,2.96,1474642,435183232,0.05,1.718213058419244
2022-11-28,601818,2.93,2.94,2.9,2.92,978549,285801184,-0.04,-1.351351351351351
2022-11-29,601818,2.93,3.03,2.93,3.0,2022682,605651200,0.08,2.73972602739726
2022-11-30,601818,3.0,3.03,2.98,2.99,1162580,348970816,-0.01,-0.3333333333333333
2022-12-01,601818,3.02,3.03,2.97,2.98,1035259,309495104,-0.01,-0.334448160535117
2022-12-02,601818,2.98,2.98,2.94,2.95,963435,284659200,-0.03,-1.006711409395973
2022-12-05,601818,2.98,3.04,2.97,3.02,1755512,529023232,0.07,2.372881355932204
2022-12-06,601818,3.02,3.11,3.0,3.08,2546776,781823360,0.06,1.9867549668874167
2022-12-07,601818,3.08,3.1,3.06,3.08,1519373,468261696,0.0,0.0
2022-12-08,601818,3.09,3.13,3.07,3.11,1471456,457584576,0.03,0.974025974025974
2022-12-09,601818,3.13,3.18,3.1,3.12,1732351,543494592,0.01,0.3215434083601286
2022-12-12,601818,3.1,3.18,3.1,3.13,1454004,456697632,0.01,0.3205128205128205
2022-12-13,601818,3.12,3.15,3.1,3.12,964881,300946336,-0.01,-0.3194888178913738
2022-12-14,601818,3.11,3.12,3.06,3.1,1088421,336409024,-0.02,-0.641025641025641
2022-12-15,601818,3.1,3.12,3.07,3.09,825683,255259136,-0.01,-0.3225806451612903
2022-12-16,601818,3.09,3.2,3.08,3.19,2379359,751540672,0.1,3.2362459546925564
2022-12-19,601818,3.21,3.21,3.08,3.1,1361672,427203040,-0.09,-2.8213166144200628
2022-12-20,601818,3.09,3.13,3.03,3.04,1113471,342308384,-0.06,-1.935483870967742
2022-12-21,601818,3.04,3.08,3.04,3.05,767971,234826608,0.01,0.3289473684210526
2022-12-22,601818,3.07,3.09,3.03,3.04,772271,236201376,-0.01,-0.3278688524590163
2022-12-23,601818,3.04,3.04,3.0,3.01,990765,298710592,-0.03,-0.986842105263158
2022-12-26,601818,3.01,3.03,2.98,2.99,744856,223227824,-0.02,-0.6644518272425249
2022-12-27,601818,3.0,3.06,3.0,3.06,669709,203714000,0.07,2.341137123745819
2022-12-28,601818,3.05,3.09,3.03,3.06,950312,291236928,0.0,0.0
2022-12-29,601818,3.05,3.06,3.01,3.04,953824,288780960,-0.02,-0.6535947712418301
2022-12-30,601818,3.04,3.08,3.03,3.07,694850,212303232,0.03,0.986842105263158
2023-01-03,601818,3.07,3.07,3.02,3.04,1167798,354648960,-0.03,-0.9771986970684038
2023-01-04,601818,3.04,3.12,3.04,3.11,1478185,457051552,0.07,2.302631578947368
2023-01-05,601818,3.12,3.13,3.1,3.1,933059,290734464,-0.01,-0.3215434083601286
2023-01-06,601818,3.11,3.12,3.08,3.08,714830,220865056,-0.02,-0.6451612903225806
2023-01-09,601818,3.09,3.11,3.07,3.08,557392,171886816,0.0,0.0
2023-01-10,601818,3.08,3.09,3.04,3.05,836249,255635168,-0.03,-0.974025974025974
2023-01-11,601818,3.05,3.07,3.04,3.05,656025,200329824,0.0,0.0
2023-01-12,601818,3.05,3.06,3.04,3.06,408164,124490240,0.01,0.3278688524590163
2023-01-13,601818,3.06,3.09,3.05,3.09,650629,199745472,0.03,0.9803921568627452
2023-01-16,601818,3.09,3.12,3.06,3.07,1209375,373805824,-0.02,-0.6472491909385114
2023-01-17,601818,3.07,3.07,3.05,3.06,728135,222568624,-0.01,-0.3257328990228013
2023-01-18,601818,3.06,3.1,3.03,3.09,1422438,435247648,0.03,0.9803921568627452
2023-01-19,601818,3.08,3.09,3.06,3.09,641476,197609312,0.0,0.0
2023-01-20,601818,3.09,3.11,3.08,3.1,771787,238893888,0.01,0.3236245954692557
2023-01-30,601818,3.12,3.12,3.08,3.08,986794,305021760,-0.02,-0.6451612903225806
2023-01-31,601818,3.09,3.09,3.06,3.07,569998,175309104,-0.01,-0.3246753246753247
2023-02-01,601818,3.07,3.08,3.05,3.06,900278,275401344,-0.01,-0.3257328990228013
2023-02-02,601818,3.07,3.07,3.05,3.05,627323,191712560,-0.01,-0.326797385620915
2023-02-03,601818,3.05,3.06,3.02,3.03,765272,232402768,-0.02,-0.6557377049180327
2023-02-06,601818,3.02,3.03,3.01,3.01,591394,178229760,-0.02,-0.6600660066006601
2023-02-07,601818,3.02,3.02,3.01,3.02,539646,162647760,0.01,0.3322259136212624
2023-02-08,601818,3.01,3.02,3.0,3.0,586814,176410160,-0.02,-0.6622516556291391
2023-02-09,601818,3.0,3.02,2.99,3.01,650213,195606016,0.01,0.3333333333333333
2023-02-10,601818,3.01,3.02,3.0,3.01,350275,105513800,0.0,0.0
2023-02-13,601818,3.01,3.01,2.98,2.99,1410801,421595360,-0.02,-0.6644518272425249
2023-02-14,601818,2.99,3.0,2.98,2.99,483782,144685232,0.0,0.0
2023-02-15,601818,2.99,3.0,2.98,2.98,547974,163487168,-0.01,-0.334448160535117
2023-02-16,601818,2.98,3.0,2.97,2.98,707248,211239600,0.0,0.0
2023-02-17,601818,2.97,2.98,2.95,2.95,559857,166117440,-0.03,-1.006711409395973
2023-02-20,601818,2.95,3.01,2.95,3.0,1109892,330734400,0.05,1.694915254237288
2023-02-21,601818,3.0,3.01,2.99,3.01,730964,219477296,0.01,0.3333333333333333
2023-02-22,601818,3.0,3.01,2.99,2.99,418980,125535448,-0.02,-0.6644518272425249
2023-02-23,601818,2.99,3.01,2.99,2.99,378175,113349680,0.0,0.0
2023-02-24,601818,3.0,3.0,2.96,2.97,603317,179732752,-0.02,-0.6688963210702341
2023-02-27,601818,2.97,2.98,2.96,2.96,565703,167834016,-0.01,-0.3367003367003366
2023-02-28,601818,2.96,2.98,2.95,2.98,733800,217662400,0.02,0.6756756756756757
2023-03-01,601818,2.98,3.01,2.97,3.0,951928,285383008,0.02,0.6711409395973155
2023-03-02,601818,3.01,3.03,3.0,3.02,730699,220273968,0.02,0.6666666666666667
2023-03-03,601818,3.02,3.06,3.02,3.05,1046891,318386048,0.03,0.9933774834437088
2023-03-06,601818,3.06,3.07,3.03,3.04,1155815,352223840,-0.01,-0.3278688524590163
2023-03-07,601818,3.04,3.13,3.03,3.08,2989140,926865920,0.04,1.3157894736842104
2023-03-08,601818,3.07,3.08,3.04,3.07,1299681,397823488,-0.01,-0.3246753246753247
2023-03-09,601818,3.07,3.1,3.06,3.09,1156498,357270880,0.02,0.6514657980456027
2023-03-10,601818,3.07,3.08,3.03,3.03,1014076,309388544,-0.06,-1.9417475728155336
2023-03-13,601818,3.03,3.07,3.02,3.06,948998,289268256,0.03,0.99009900990099
2023-03-14,601818,3.05,3.08,3.03,3.04,1062959,324298176,-0.02,-0.6535947712418301
2023-03-15,601818,3.06,3.09,3.05,3.08,1068114,328039904,0.04,1.3157894736842104
2023-03-16,601818,3.07,3.13,3.06,3.09,2142368,665057408,0.01,0.3246753246753247
2023-03-17,601818,3.1,3.14,3.09,3.12,1820590,567451520,0.03,0.9708737864077668
2023-03-20,601818,3.11,3.17,3.1,3.1,2121904,665506752,-0.02,-0.641025641025641
2023-03-21,601818,3.12,3.14,3.08,3.1,1605802,498184256,0.0,0.0
2023-03-22,601818,3.11,3.13,3.09,3.1,1431603,445347008,0.0,0.0
2023-03-23,601818,3.11,3.19,3.1,3.18,2875882,910478464,0.08,2.5806451612903225
2023-03-24,601818,3.17,3.18,3.14,3.15,1213901,382245216,-0.03,-0.9433962264150944
2023-03-27,601818,3.12,3.13,3.0,3.02,3202107,971383552,-0.13,-4.126984126984127
2023-03-28,601818,3.03,3.04,3.01,3.03,1175612,355524032,0.01,0.3311258278145695
2023-03-29,601818,3.03,3.04,3.02,3.03,593735,179931168,0.0,0.0
2023-03-30,601818,3.04,3.06,2.99,3.02,1438611,434624128,-0.01,-0.33003300330033
2023-03-31,601818,3.02,3.03,3.0,3.01,1001160,301834080,-0.01,-0.3311258278145695
2023-04-03,601818,3.01,3.03,3.0,3.01,900943,271602784,0.0,0.0
2023-04-04,601818,3.01,3.05,3.01,3.04,997154,302466720,0.03,0.9966777408637874
2023-04-06,601818,3.04,3.05,3.03,3.04,486171,147812912,0.0,0.0
2023-04-07,601818,3.05,3.05,3.03,3.04,515796,156751872,0.0,0.0
2023-04-10,601818,3.03,3.04,3.01,3.03,732984,221608320,-0.01,-0.3289473684210526
2023-04-11,601818,3.03,3.04,3.02,3.04,772538,234117504,0.01,0.33003300330033
2023-04-12,601818,3.04,3.07,3.03,3.06,953715,291209120,0.02,0.6578947368421052
2023-04-13,601818,3.06,3.1,3.05,3.08,1250488,384695680,0.02,0.6535947712418301
2023-04-14,601818,3.09,3.1,3.08,3.09,919744,284343520,0.01,0.3246753246753247
2023-04-17,601818,3.1,3.15,3.08,3.15,1820483,568239936,0.06,1.9417475728155336
2023-04-18,601818,3.15,3.19,3.14,3.17,1416224,448602304,0.02,0.6349206349206349
2023-04-19,601818,3.16,3.2,3.15,3.18,1461398,463807680,0.01,0.3154574132492113
2023-04-20,601818,3.17,3.2,3.15,3.19,1538166,488318432,0.01,0.3144654088050315
2023-04-21,601818,3.19,3.23,3.15,3.16,1946842,622980160,-0.03,-0.9404388714733544
2023-04-24,601818,3.16,3.2,3.14,3.17,1282027,406648704,0.01,0.3164556962025316
2023-04-25,601818,3.17,3.21,3.16,3.19,2252910,719352768,0.02,0.6309148264984227
2023-04-26,601818,3.18,3.19,3.1,3.16,1811232,569388480,-0.03,-0.9404388714733544
2023-04-27,601818,3.16,3.19,3.15,3.18,1089392,345743744,0.02,0.6329113924050633
2023-04-28,601818,3.19,3.22,3.18,3.2,1163663,372340608,0.02,0.628930817610063
2023-05-04,601818,3.19,3.33,3.17,3.32,3541641,1161879168,0.12,3.75
2023-05-05,601818,3.32,3.45,3.32,3.39,3451113,1170120576,0.07,2.108433734939759
2023-05-08,601818,3.39,3.62,3.37,3.55,5682316,2002176000,0.16,4.71976401179941
2023-05-09,601818,3.61,3.72,3.56,3.58,7154709,2605796608,0.03,0.8450704225352111
2023-05-10,601818,3.58,3.59,3.39,3.41,4679694,1621812992,-0.17,-4.748603351955307
2023-05-11,601818,3.44,3.45,3.36,3.37,2273218,773118848,-0.04,-1.1730205278592376
2023-05-12,601818,3.38,3.4,3.31,3.33,2044081,684867328,-0.04,-1.1869436201780417
2023-05-15,601818,3.32,3.36,3.24,3.34,2711561,893745856,0.01,0.3003003003003003
2023-05-16,601818,3.34,3.4,3.34,3.36,2130020,717659456,0.02,0.5988023952095809
2023-05-17,601818,3.34,3.37,3.28,3.33,1819339,604163392,-0.03,-0.8928571428571428
2023-05-18,601818,3.33,3.42,3.32,3.38,2150226,725380992,0.05,1.5015015015015014
2023-05-19,601818,3.37,3.37,3.28,3.29,2006309,663814208,-0.09,-2.6627218934911245
2023-05-22,601818,3.26,3.31,3.25,3.26,1715210,562101696,-0.03,-0.911854103343465
2023-05-23,601818,3.27,3.29,3.18,3.19,1705094,550073472,-0.07,-2.147239263803681
2023-05-24,601818,3.19,3.19,3.09,3.1,2639165,825761984,-0.09,-2.8213166144200628
2023-05-25,601818,3.09,3.12,3.08,3.11,1338329,415615296,0.01,0.3225806451612903
2023-05-26,601818,3.1,3.15,3.1,3.15,1023556,320533184,0.04,1.2861736334405145
2023-05-29,601818,3.15,3.2,3.13,3.19,1685738,534081408,0.04,1.2698412698412698
2023-05-30,601818,3.18,3.19,3.14,3.15,1290352,407539648,-0.04,-1.2539184952978055
2023-05-31,601818,3.15,3.16,3.13,3.15,1033007,324462144,0.0,0.0
2023-06-01,601818,3.14,3.18,3.13,3.15,1228150,387253632,0.0,0.0
2023-06-02,601818,3.15,3.17,3.14,3.15,903767,284700864,0.0,0.0
2023-06-05,601818,3.15,3.21,3.14,3.2,1361966,433629664,0.05,1.5873015873015872
2023-06-06,601818,3.2,3.25,3.17,3.18,1429460,459959744,-0.02,-0.625
2023-06-07,601818,3.19,3.23,3.18,3.2,957616,307248384,0.02,0.628930817610063
2023-06-08,601818,3.21,3.32,3.18,3.31,2252607,733228736,0.11,3.4375000000000004
2023-06-09,601818,3.29,3.3,3.25,3.29,2249260,736570880,-0.02,-0.6042296072507553
2023-06-12,601818,3.27,3.28,3.16,3.17,2856490,911002688,-0.12,-3.64741641337386
2023-06-13,601818,3.17,3.19,3.13,3.15,1596754,504509088,-0.02,-0.6309148264984227
2023-06-14,601818,3.15,3.16,3.1,3.11,1548804,484496576,-0.04,-1.2698412698412698
2023-06-15,601818,3.11,3.14,3.11,3.13,905647,282995296,0.02,0.6430868167202572
2023-06-16,601818,3.13,3.14,3.11,3.11,1151925,359678240,-0.02,-0.6389776357827476
2023-06-19,601818,3.12,3.12,3.04,3.05,2493000,765421376,-0.06,-1.929260450160772
2023-06-20,601818,3.05,3.08,3.04,3.05,1120758,342553792,0.0,0.0
2023-06-21,601818,3.05,3.09,3.04,3.04,1166840,357279296,-0.01,-0.3278688524590163
2023-06-26,601818,3.04,3.05,3.0,3.01,1438763,434610112,-0.03,-0.986842105263158
2023-06-27,601818,3.01,3.06,3.0,3.05,1147323,347981984,0.04,1.32890365448505
2023-06-28,601818,3.05,3.08,3.04,3.05,864973,263974848,0.0,0.0
2023-06-29,601818,3.05,3.08,3.03,3.07,963505,294819168,0.02,0.6557377049180327
2023-06-30,601818,3.07,3.1,3.06,3.07,920538,283680000,0.0,0.0
