Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-10-31,002920,103.02,106.86,101.0,103.6,58547,611581248.0,-0.09,-0.0867971839135885,,,,,,,,,1,1,0,1,0,0,0,0
2022-11-01,002920,103.69,107.78,101.75,107.59,73566,778713664.0,3.99,3.851351351351352,,,,,,,,,2,3,2,0,1,2,0,0
2022-11-02,002920,106.55,118.35,105.65,118.35,135301,1527949440.0,10.76,10.000929454410262,,,,,,,,,2,2,1,1,0,1,0,0
2022-11-03,002920,117.17,123.5,115.22,120.2,140492,1690697216.0,1.85,1.563160118293198,,,,,,,,,,,,,,,,
2022-11-04,002920,122.0,127.58,120.15,125.32,100852,1258778496.0,5.12,4.259567387687188,0,1,1,0,0,1,0,0,3,3,2,1,0,2,1,0
2022-11-07,002920,125.31,126.73,122.18,124.35,64258,799904832.0,-0.97,-0.7740185126077243,,,,,,,,,,,,,,,,
2022-11-08,002920,125.04,127.79,123.2,124.35,71059,891451520.0,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-09,002920,125.19,125.53,120.66,121.1,60872,741632960.0,-3.25,-2.613590671491757,,,,,,,,,,,,,,,,
2022-11-10,002920,120.45,121.01,116.99,117.65,41636,492313088.0,-3.45,-2.8488852188274154,,,,,,,,,,,,,,,,
2022-11-11,002920,122.3,123.45,115.19,116.84,60383,716028032.0,-0.81,-0.6884827879303017,,,,,,,,,,,,,,,,
2022-11-14,002920,115.48,118.74,114.0,115.16,42597,493566880.0,-1.68,-1.437863745292708,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-15,002920,115.63,119.87,112.67,119.5,64262,748818304.0,4.34,3.7686696769711694,,,,,,,,,,,,,,,,
2022-11-16,002920,119.1,121.55,113.5,113.84,65300,757775360.0,-5.66,-4.736401673640167,,,,,,,,,,,,,,,,
2022-11-17,002920,112.99,114.47,109.7,112.4,51233,570167744.0,-1.44,-1.264933239634575,,,,,,,,,,,,,,,,
2022-11-18,002920,112.3,114.23,110.0,111.2,35179,395580352.0,-1.2,-1.0676156583629894,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-21,002920,110.11,114.2,108.81,113.73,36752,411791584.0,2.53,2.275179856115108,,,,,,,,,,,,,,,,
2022-11-22,002920,113.75,114.0,110.02,111.0,37734,419861504.0,-2.73,-2.400422052228964,0,1,1,0,0,0,0,0,,,,,,,,
2022-11-23,002920,111.91,111.91,109.2,109.83,29960,329911680.0,-1.17,-1.054054054054054,,,,,,,,,,,,,,,,
2022-11-24,002920,110.01,111.9,108.81,109.13,29728,327199552.0,-0.7,-0.6373486297004461,,,,,,,,,,,,,,,,
2022-11-25,002920,109.4,109.4,106.15,107.25,33682,361323840.0,-1.88,-1.722716026757079,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-11-28,002920,105.11,107.89,104.8,106.46,27324,290245696.0,-0.79,-0.7365967365967366,,,,,,,,,,,,,,,,
2022-11-29,002920,107.29,107.29,105.0,105.86,38782,410092096.0,-0.6,-0.5635919594213789,0,7,5,1,1,4,1,1,,,,,,,,
2022-11-30,002920,105.86,111.82,103.38,109.99,74739,809632832.0,4.13,3.901379180049121,,,,,,,,,0,2,2,0,0,1,0,0
2022-12-01,002920,113.0,118.78,113.0,113.6,87737,1014041728.0,3.61,3.2821165560505503,,,,,,,,,,,,,,,,
2022-12-02,002920,113.07,115.5,112.03,114.62,55430,632400832.0,1.02,0.897887323943662,,,,,,,,,,,,,,,,
2022-12-05,002920,114.97,115.36,112.4,114.46,44820,509942176.0,-0.16,-0.1395916942941895,,,,,,,,,0,2,0,0,2,0,0,1
2022-12-06,002920,113.37,118.1,110.0,117.06,61823,710762496.0,2.6,2.271535907740695,,,,,,,,,,,,,,,,
2022-12-07,002920,116.98,119.99,114.79,117.26,59929,708295488.0,0.2,0.170852554245686,,,,,,,,,,,,,,,,
2022-12-08,002920,117.25,120.22,116.25,117.95,30144,356374528.0,0.69,0.5884359542896128,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-09,002920,117.01,118.88,114.16,114.88,42685,493169344.0,-3.07,-2.602797795676134,,,,,,,,,,,,,,,,
2022-12-12,002920,113.22,116.5,113.07,115.69,26253,301953696.0,0.81,0.70508356545961,0,1,0,1,0,0,0,0,,,,,,,,
2022-12-13,002920,113.87,114.68,109.5,109.5,41863,466609920.0,-6.19,-5.350505661682082,,,,,,,,,,,,,,,,
2022-12-14,002920,110.0,112.88,110.0,110.38,32385,360433824.0,0.88,0.8036529680365296,0,2,2,0,0,1,0,0,,,,,,,,
2022-12-15,002920,110.43,120.38,109.7,119.57,67749,786587648.0,9.19,8.325783656459503,,,,,,,,,,,,,,,,
2022-12-16,002920,118.3,119.33,116.31,117.7,37683,443189120.0,-1.87,-1.5639374425023,,,,,,,,,,,,,,,,
2022-12-19,002920,119.18,121.52,114.7,115.41,38115,447899232.0,-2.29,-1.945624468988955,,,,,,,,,,,,,,,,
2022-12-20,002920,115.35,117.35,113.25,115.91,42444,489627200.0,0.5,0.4332380209687202,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-21,002920,115.96,116.0,112.0,112.66,36538,414426432.0,-3.25,-2.8038995772582176,,,,,,,,,,,,,,,,
2022-12-22,002920,113.5,113.99,109.81,110.65,30740,342033760.0,-2.01,-1.7841292384164744,,,,,,,,,,,,,,,,
2022-12-23,002920,109.97,110.6,107.0,107.79,23703,256493088.0,-2.86,-2.584726615454134,,,,,,,,,,,,,,,,
2022-12-26,002920,107.62,113.72,107.39,113.69,39523,441785472.0,5.9,5.473606085907784,,,,,,,,,,,,,,,,
2022-12-27,002920,113.7,114.8,112.01,114.58,26259,297455360.0,0.89,0.7828305040021111,,,,,,,,,,,,,,,,
2022-12-28,002920,113.49,113.79,107.5,108.0,46391,505991584.0,-6.58,-5.742712515273172,,,,,,,,,,,,,,,,
2022-12-29,002920,109.54,109.54,106.11,107.72,36964,398503328.0,-0.28,-0.2592592592592592,0,1,0,1,0,0,0,0,,,,,,,,
2022-12-30,002920,109.11,109.99,104.7,105.34,61062,649418496.0,-2.38,-2.20943186037876,,,,,,,,,,,,,,,,
2023-01-03,002920,105.0,112.8,103.66,111.76,64230,700977792.0,6.42,6.094550977786216,,,,,,,,,0,1,1,0,0,0,0,0
2023-01-04,002920,111.01,112.5,108.23,108.81,35775,392890912.0,-2.95,-2.639584824624195,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-05,002920,109.99,119.69,109.65,119.69,67296,782064000.0,10.88,9.999080966822902,0,2,2,0,0,2,0,0,1,1,1,0,0,1,0,0
2023-01-06,002920,121.52,125.83,119.01,123.26,105069,1295905664.0,3.57,2.982705322082045,,,,,,,,,,,,,,,,
2023-01-09,002920,123.8,125.41,121.34,122.0,44923,550910464.0,-1.26,-1.0222294337173454,0,1,1,0,0,0,0,0,1,2,1,0,1,1,0,1
2023-01-10,002920,122.6,123.0,119.72,121.9,43652,529532736.0,-0.1,-0.081967213114754,,,,,,,,,0,2,1,1,0,1,1,0
2023-01-11,002920,121.29,123.7,118.26,119.28,43186,523398080.0,-2.62,-2.149302707136997,,,,,,,,,,,,,,,,
2023-01-12,002920,119.51,124.99,119.28,121.49,38472,470184288.0,2.21,1.8527833668678737,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-13,002920,122.8,123.3,120.01,121.02,21129,255766656.0,-0.47,-0.3868631163058688,,,,,,,,,3,4,4,0,0,2,0,0
2023-01-16,002920,120.1,123.9,118.91,122.36,38149,465921408.0,1.34,1.1072549991736904,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-17,002920,123.0,126.99,121.57,122.61,37379,462627200.0,0.25,0.20431513566525,,,,,,,,,,,,,,,,
2023-01-18,002920,122.05,124.51,121.33,123.0,28182,347136032.0,0.39,0.3180817225348666,,,,,,,,,,,,,,,,
2023-01-19,002920,123.89,124.29,121.55,122.56,24416,298793440.0,-0.44,-0.3577235772357723,,,,,,,,,,,,,,,,
2023-01-20,002920,122.56,124.43,121.7,123.91,23677,291252960.0,1.35,1.1015013054830287,,,,,,,,,,,,,,,,
2023-01-30,002920,128.5,135.0,128.03,132.27,70103,918616448.0,8.36,6.746832378339117,,,,,,,,,,,,,,,,
2023-01-31,002920,130.95,132.27,128.01,131.18,34055,444545440.0,-1.09,-0.8240719739925909,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-01,002920,132.46,135.0,130.26,134.0,38896,517100384.0,2.82,2.14971794480866,,,,,,,,,1,1,0,1,0,0,0,0
2023-02-02,002920,133.9,140.57,133.9,138.65,51431,709709504.0,4.65,3.470149253731343,,,,,,,,,,,,,,,,
2023-02-03,002920,138.49,140.5,134.5,136.68,28188,387152928.0,-1.97,-1.42084385142445,,,,,,,,,,,,,,,,
2023-02-06,002920,136.71,136.71,128.72,129.11,46549,610180800.0,-7.57,-5.538484050336553,,,,,,,,,0,2,2,0,0,2,0,0
2023-02-07,002920,130.16,130.33,126.88,128.81,30752,396704928.0,-0.3,-0.2323600030981333,,,,,,,,,,,,,,,,
2023-02-08,002920,127.58,129.98,127.5,128.09,17146,220437728.0,-0.72,-0.558962813446161,,,,,,,,,,,,,,,,
2023-02-09,002920,127.5,129.8,126.7,128.33,30143,385697504.0,0.24,0.1873682566945116,0,1,0,1,0,0,1,0,,,,,,,,
2023-02-10,002920,128.0,128.03,121.8,123.52,53143,657049024.0,-4.81,-3.748149302579288,,,,,,,,,,,,,,,,
2023-02-13,002920,122.37,126.2,121.34,125.46,38719,480267008.0,1.94,1.5705958549222798,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-14,002920,124.8,125.58,122.62,125.15,22204,275948288.0,-0.31,-0.2470907062011796,,,,,,,,,3,3,2,1,0,1,1,0
2023-02-15,002920,125.21,126.5,122.6,123.16,21817,270385696.0,-1.99,-1.5900918897323213,,,,,,,,,1,1,0,1,0,0,1,0
2023-02-16,002920,122.84,123.16,117.36,118.46,56776,684692224.0,-4.7,-3.816174082494316,,,,,,,,,0,1,0,1,0,0,0,0
2023-02-17,002920,118.46,119.5,115.85,116.05,29491,345152736.0,-2.41,-2.0344420057403343,,,,,,,,,,,,,,,,
2023-02-20,002920,116.06,117.35,113.05,117.3,37614,435149184.0,1.25,1.0771219302024988,,,,,,,,,,,,,,,,
2023-02-21,002920,117.28,120.3,116.69,119.45,38738,459984640.0,2.15,1.832907075873828,,,,,,,,,,,,,,,,
2023-02-22,002920,121.48,123.5,120.6,120.83,42440,516540352.0,1.38,1.1552951025533695,,,,,,,,,3,2,0,3,0,0,1,0
2023-02-23,002920,119.92,123.28,119.5,120.46,25360,307501248.0,-0.37,-0.3062153438715551,,,,,,,,,,,,,,,,
2023-02-24,002920,119.95,120.8,115.6,115.7,41655,487511904.0,-4.76,-3.951519176490121,,,,,,,,,2,2,0,2,0,0,1,0
2023-02-27,002920,115.0,116.2,113.9,114.83,27875,320134560.0,-0.87,-0.7519446845289542,,,,,,,,,,,,,,,,
2023-02-28,002920,115.6,115.91,112.23,114.07,38364,434276672.0,-0.76,-0.6618479491422102,,,,,,,,,,,,,,,,
2023-03-01,002920,113.5,113.5,111.67,113.2,34216,384839072.0,-0.87,-0.7626895765757867,,,,,,,,,,,,,,,,
2023-03-02,002920,113.69,115.49,112.72,114.05,40280,459908736.0,0.85,0.7508833922261484,,,,,,,,,,,,,,,,
2023-03-03,002920,113.0,115.09,111.95,112.15,30524,345682304.0,-1.9,-1.6659359929855326,,,,,,,,,,,,,,,,
2023-03-06,002920,112.8,114.49,110.0,114.21,37101,417502368.0,2.06,1.8368256798930005,,,,,,,,,,,,,,,,
2023-03-07,002920,114.21,114.22,110.68,110.86,29802,334306048.0,-3.35,-2.9331932405218457,,,,,,,,,,,,,,,,
2023-03-08,002920,110.81,111.0,108.15,109.58,27714,303108736.0,-1.28,-1.1546094172830597,,,,,,,,,,,,,,,,
2023-03-09,002920,109.6,111.39,108.8,109.0,20737,227582928.0,-0.58,-0.529293666727505,,,,,,,,,,,,,,,,
2023-03-10,002920,106.88,108.46,105.0,105.01,46178,488195552.0,-3.99,-3.660550458715597,,,,,,,,,,,,,,,,
2023-03-13,002920,104.36,105.9,102.29,103.78,52805,546524992.0,-1.23,-1.1713170174269116,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-14,002920,103.5,104.38,99.02,100.95,65465,660774592.0,-2.83,-2.726922335710156,,,,,,,,,,,,,,,,
2023-03-15,002920,101.33,103.8,99.66,99.9,39726,401124864.0,-1.05,-1.040118870728083,,,,,,,,,,,,,,,,
2023-03-16,002920,99.25,100.13,97.44,97.45,34313,338287808.0,-2.45,-2.4524524524524525,,,,,,,,,,,,,,,,
2023-03-17,002920,98.5,98.75,95.15,95.8,56938,549723968.0,-1.65,-1.6931759876859929,,,,,,,,,,,,,,,,
2023-03-20,002920,96.01,96.96,93.09,96.28,58311,556291712.0,0.48,0.5010438413361169,,,,,,,,,6,7,0,4,3,0,3,2
2023-03-21,002920,95.0,99.2,93.39,98.86,73854,715907392.0,2.58,2.679684254258413,,,,,,,,,,,,,,,,
2023-03-22,002920,99.22,103.16,99.22,100.99,59908,608820992.0,2.13,2.154562006878414,,,,,,,,,,,,,,,,
2023-03-23,002920,100.61,102.82,99.71,102.25,43535,441007744.0,1.26,1.2476482820081196,,,,,,,,,,,,,,,,
2023-03-24,002920,102.08,112.48,102.0,111.95,113836,1229588224.0,9.7,9.486552567237164,,,,,,,,,,,,,,,,
2023-03-27,002920,111.95,114.47,109.51,111.1,90194,1014229376.0,-0.85,-0.7592675301473872,,,,,,,,,,,,,,,,
2023-03-28,002920,111.1,111.1,107.0,107.67,42361,460946720.0,-3.43,-3.0873087308730875,,,,,,,,,,,,,,,,
2023-03-29,002920,107.6,111.0,107.09,109.39,40869,446950304.0,1.72,1.597473762422216,,,,,,,,,8,8,3,3,2,2,0,1
2023-03-30,002920,111.5,114.31,109.78,110.64,52599,589378880.0,1.25,1.1427004296553616,,,,,,,,,8,5,8,0,0,2,0,0
2023-03-31,002920,111.31,113.95,109.76,110.95,40788,455058368.0,0.31,0.2801879971077368,0,1,1,0,0,1,0,0,4,4,4,0,0,1,0,0
2023-04-03,002920,110.93,112.67,108.3,110.76,52007,570949120.0,-0.19,-0.1712483100495719,1,1,0,0,1,0,0,1,4,4,4,0,1,1,0,0
2023-04-04,002920,110.22,113.86,107.56,113.35,66365,734719680.0,2.59,2.338389310220296,,,,,,,,,5,3,4,1,0,0,0,0
2023-04-06,002920,112.3,113.56,108.55,112.21,57840,641274176.0,-1.14,-1.0057344508160564,,,,,,,,,3,2,2,1,0,0,0,0
2023-04-07,002920,112.2,118.88,112.01,117.21,73216,854203968.0,5.0,4.455930843953302,,,,,,,,,1,2,1,1,0,1,1,0
2023-04-10,002920,120.99,127.3,114.0,115.01,75453,906963904.0,-2.2,-1.8769729545260645,,,,,,,,,1,1,1,0,0,0,0,0
2023-04-11,002920,114.96,114.96,111.33,112.99,45072,509197024.0,-2.02,-1.756369011390314,,,,,,,,,2,2,0,2,0,0,0,0
2023-04-12,002920,112.99,113.6,109.39,113.05,40650,453895808.0,0.06,0.0531020444287105,,,,,,,,,2,2,1,1,0,0,0,0
2023-04-13,002920,112.02,113.2,108.88,108.91,33970,374939968.0,-4.14,-3.6620964175143738,,,,,,,,,1,1,1,0,0,0,0,0
2023-04-14,002920,108.9,112.5,108.08,110.0,30559,337725792.0,1.09,1.000826370397576,0,1,1,0,0,1,0,0,,,,,,,,
2023-04-17,002920,110.6,117.8,109.7,116.2,61979,712675136.0,6.2,5.636363636363637,,,,,,,,,2,2,1,1,0,0,0,0
2023-04-18,002920,115.5,118.27,113.88,115.94,36007,417145600.0,-0.26,-0.2237521514629948,,,,,,,,,3,3,2,0,1,2,0,1
2023-04-19,002920,115.85,116.95,114.17,114.75,30221,348215008.0,-1.19,-1.0263929618768328,,,,,,,,,2,3,2,1,0,1,1,0
