Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-12,601668,4.88,4.93,4.86,4.92,1048496,513863232,0.04,0.819672131147541,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-15,601668,4.91,4.96,4.87,4.88,1348462,661513728,-0.04,-0.8130081300813009,,,,,,,,,0,3,3,0,0,2,0,0
2022-08-16,601668,4.89,4.95,4.88,4.92,1146551,564573568,0.04,0.819672131147541,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-17,601668,4.92,4.98,4.89,4.98,1515002,750720576,0.06,1.2195121951219512,,,,,,,,,7,14,9,3,2,3,2,1
2022-08-18,601668,4.98,4.98,4.9,4.91,1028309,506126336,-0.07,-1.4056224899598393,,,,,,,,,0,3,1,0,2,0,0,0
2022-08-19,601668,4.9,4.99,4.9,4.95,1316452,653126464,0.04,0.8146639511201629,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-22,601668,4.95,5.03,4.94,5.02,1527103,763800192,0.07,1.414141414141414,0,5,3,2,0,0,0,0,0,1,0,1,0,0,1,0
2022-08-23,601668,5.0,5.01,4.93,4.98,975654,484465952,-0.04,-0.796812749003984,,,,,,,,,,,,,,,,
2022-08-24,601668,4.98,5.02,4.91,4.92,1279849,634530368,-0.06,-1.2048192771084338,,,,,,,,,,,,,,,,
2022-08-25,601668,4.94,5.03,4.93,5.02,1666186,832353728,0.1,2.032520325203252,,,,,,,,,,,,,,,,
2022-08-26,601668,5.03,5.03,4.96,5.01,1138631,568734080,-0.01,-0.199203187250996,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-29,601668,4.96,5.05,4.93,5.04,1425551,712212800,0.03,0.5988023952095809,,,,,,,,,0,2,2,0,0,2,0,0
2022-08-30,601668,5.04,5.12,5.02,5.07,1492913,756985536,0.03,0.5952380952380952,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-08-31,601668,5.08,5.15,5.05,5.14,2282827,1165542144,0.07,1.3806706114398422,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-01,601668,5.11,5.2,5.09,5.15,1870677,965310528,0.01,0.1945525291828793,,,,,,,,,0,2,1,0,1,1,0,1
2022-09-02,601668,5.15,5.16,5.06,5.11,1621188,826949312,-0.04,-0.7766990291262136,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-05,601668,5.1,5.17,5.08,5.17,1382433,709567616,0.06,1.1741682974559686,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-06,601668,5.17,5.25,5.16,5.24,2246605,1173164672,0.07,1.3539651837524178,,,,,,,,,0,1,0,0,1,0,0,1
2022-09-07,601668,5.22,5.25,5.18,5.23,1145293,597327360,-0.01,-0.1908396946564885,,,,,,,,,,,,,,,,
2022-09-08,601668,5.24,5.26,5.17,5.23,1160523,605533824,0.0,0.0,0,2,2,0,0,2,0,0,,,,,,,,
2022-09-09,601668,5.24,5.38,5.22,5.36,2605177,1388384896,0.13,2.48565965583174,,,,,,,,,,,,,,,,
2022-09-13,601668,5.34,5.41,5.3,5.32,1836291,983427776,-0.04,-0.7462686567164178,,,,,,,,,,,,,,,,
2022-09-14,601668,5.28,5.32,5.24,5.26,1541315,813321792,-0.06,-1.1278195488721805,,,,,,,,,,,,,,,,
2022-09-15,601668,5.28,5.41,5.27,5.37,2846832,1523381120,0.11,2.091254752851711,,,,,,,,,,,,,,,,
2022-09-16,601668,5.35,5.39,5.15,5.15,2542871,1332099712,-0.22,-4.0968342644320295,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-19,601668,5.17,5.28,5.12,5.24,1651455,861492608,0.09,1.7475728155339807,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-20,601668,5.26,5.26,5.08,5.11,2095706,1078074880,-0.13,-2.480916030534351,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-21,601668,5.1,5.18,5.08,5.15,1514372,778979072,0.04,0.7827788649706457,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-22,601668,5.13,5.15,5.05,5.12,1438107,732400896,-0.03,-0.5825242718446602,,,,,,,,,0,4,4,0,0,3,0,0
2022-09-23,601668,5.11,5.29,5.11,5.22,1952298,1019967104,0.1,1.953125,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-26,601668,5.21,5.26,5.13,5.15,1775003,921610624,-0.07,-1.3409961685823757,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-27,601668,5.12,5.17,5.07,5.15,1306940,668601280,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-28,601668,5.13,5.18,5.1,5.1,1099459,563676608,-0.05,-0.9708737864077668,,,,,,,,,0,2,1,1,0,1,0,0
2022-09-29,601668,5.13,5.14,4.98,5.01,1583733,798146752,-0.09,-1.7647058823529411,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-30,601668,5.03,5.19,5.03,5.15,2186913,1120458880,0.14,2.7944111776447107,,,,,,,,,,,,,,,,
2022-10-10,601668,5.16,5.29,5.13,5.22,2154567,1127165184,0.07,1.3592233009708738,0,2,0,2,0,0,2,0,0,3,2,1,0,1,1,0
2022-10-11,601668,5.23,5.26,5.12,5.13,1257201,648167872,-0.09,-1.7241379310344829,,,,,,,,,0,2,0,1,1,0,1,1
2022-10-12,601668,5.13,5.27,5.11,5.25,1495496,776548736,0.12,2.3391812865497075,,,,,,,,,,,,,,,,
2022-10-13,601668,5.23,5.26,5.12,5.15,1540195,793671232,-0.1,-1.9047619047619049,,,,,,,,,,,,,,,,
2022-10-14,601668,5.17,5.35,5.17,5.22,1982927,1045323392,0.07,1.3592233009708738,,,,,,,,,0,2,0,0,2,0,0,2
2022-10-17,601668,5.22,5.23,5.12,5.2,1397713,724136128,-0.02,-0.3831417624521072,,,,,,,,,0,1,0,0,1,0,0,1
2022-10-18,601668,5.21,5.25,5.16,5.18,1095531,569592448,-0.02,-0.3846153846153846,,,,,,,,,0,2,1,1,0,1,1,0
2022-10-19,601668,5.19,5.23,5.12,5.13,1320143,682069504,-0.05,-0.9652509652509652,,,,,,,,,,,,,,,,
2022-10-20,601668,5.12,5.15,5.08,5.1,1249389,637822592,-0.03,-0.5847953216374269,,,,,,,,,,,,,,,,
2022-10-21,601668,5.12,5.23,5.11,5.16,1860493,962621760,0.06,1.1764705882352942,,,,,,,,,,,,,,,,
2022-10-24,601668,5.15,5.16,4.98,4.99,2554373,1288165248,-0.17,-3.294573643410853,,,,,,,,,,,,,,,,
2022-10-25,601668,5.01,5.05,4.99,5.0,1441772,723160576,0.01,0.2004008016032064,,,,,,,,,,,,,,,,
2022-10-26,601668,5.0,5.04,4.83,4.89,2759708,1359030400,-0.11,-2.2,,,,,,,,,,,,,,,,
2022-10-27,601668,4.89,4.96,4.88,4.92,1526393,751936640,0.03,0.6134969325153374,,,,,,,,,,,,,,,,
2022-10-28,601668,4.91,4.97,4.86,4.9,1796649,883790784,-0.02,-0.4065040650406504,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-31,601668,4.91,4.95,4.72,4.75,2753967,1322979840,-0.15,-3.061224489795918,,,,,,,,,0,1,0,0,1,0,0,1
2022-11-01,601668,4.77,4.84,4.73,4.83,2206656,1057620992,0.08,1.6842105263157894,,,,,,,,,0,2,2,0,0,2,0,0
2022-11-02,601668,4.81,4.82,4.77,4.8,2398516,1149311360,-0.03,-0.6211180124223602,,,,,,,,,,,,,,,,
2022-11-03,601668,4.78,4.79,4.68,4.74,1988892,941952064,-0.06,-1.25,,,,,,,,,,,,,,,,
2022-11-04,601668,4.74,4.84,4.73,4.82,1908736,917735808,0.08,1.6877637130801686,0,3,3,0,0,3,0,0,,,,,,,,
2022-11-07,601668,4.8,4.9,4.8,4.88,1558985,758669504,0.06,1.2448132780082988,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-08,601668,4.87,4.92,4.86,4.89,1072338,525022400,0.01,0.2049180327868852,,,,,,,,,,,,,,,,
2022-11-09,601668,4.9,4.99,4.9,4.91,1164414,575788352,0.02,0.408997955010225,,,,,,,,,,,,,,,,
2022-11-10,601668,4.89,4.96,4.84,4.93,1236885,607145088,0.02,0.4073319755600814,0,6,6,0,0,6,0,0,0,1,0,1,0,0,1,0
2022-11-11,601668,4.99,5.23,4.98,5.18,4084260,2086459648,0.25,5.070993914807302,,,,,,,,,,,,,,,,
2022-11-14,601668,5.28,5.38,5.25,5.29,4341260,2307057408,0.11,2.123552123552124,,,,,,,,,,,,,,,,
2022-11-15,601668,5.29,5.34,5.25,5.32,1940830,1028360384,0.03,0.5671077504725899,,,,,,,,,0,1,0,0,1,0,0,1
2022-11-16,601668,5.31,5.32,5.22,5.26,1577112,833054080,-0.06,-1.1278195488721805,,,,,,,,,,,,,,,,
2022-11-17,601668,5.27,5.3,5.22,5.27,1385475,729162496,0.01,0.1901140684410646,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-18,601668,5.28,5.31,5.2,5.23,1437035,753313024,-0.04,-0.7590132827324478,,,,,,,,,0,2,2,0,0,1,0,0
2022-11-21,601668,5.19,5.21,5.11,5.17,1086047,560052224,-0.06,-1.147227533460803,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-22,601668,5.2,5.58,5.16,5.46,5322458,2899698944,0.29,5.609284332688588,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-23,601668,5.44,5.78,5.4,5.52,6199732,3471629568,0.06,1.098901098901099,,,,,,,,,,,,,,,,
2022-11-24,601668,5.53,5.57,5.36,5.42,2650566,1441690112,-0.1,-1.8115942028985508,,,,,,,,,,,,,,,,
2022-11-25,601668,5.43,5.78,5.42,5.74,5699275,3224686592,0.32,5.904059040590406,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-28,601668,5.61,5.76,5.58,5.64,3795361,2141986816,-0.1,-1.7421602787456445,,,,,,,,,0,2,2,0,0,2,0,0
2022-11-29,601668,5.78,5.98,5.75,5.88,6264539,3679534848,0.24,4.25531914893617,,,,,,,,,0,2,0,0,2,0,0,2
2022-11-30,601668,5.85,5.93,5.79,5.88,3097042,1817421312,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-01,601668,5.89,5.92,5.7,5.74,3961364,2288238592,-0.14,-2.380952380952381,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-02,601668,5.74,5.76,5.53,5.68,3190676,1797252608,-0.06,-1.0452961672473868,,,,,,,,,,,,,,,,
2022-12-05,601668,5.82,6.17,5.73,6.11,6490132,3888719104,0.43,7.570422535211267,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-06,601668,6.02,6.14,5.93,5.97,3274775,1972024064,-0.14,-2.2913256955810146,0,2,2,0,0,2,0,0,,,,,,,,
2022-12-07,601668,5.94,6.01,5.82,5.88,2818225,1661242368,-0.09,-1.507537688442211,,,,,,,,,0,1,0,1,0,0,1,0
2022-12-08,601668,5.87,5.99,5.84,5.9,1857823,1096034176,0.02,0.3401360544217687,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-12-09,601668,5.98,5.99,5.81,5.94,2586771,1529744256,0.04,0.6779661016949152,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-12-12,601668,5.9,5.95,5.74,5.77,2513973,1463334784,-0.17,-2.861952861952862,0,1,1,0,0,0,0,0,,,,,,,,
2022-12-13,601668,5.75,5.84,5.71,5.77,1650775,951835968,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-14,601668,5.77,5.79,5.68,5.71,1854852,1059793984,-0.06,-1.0398613518197577,,,,,,,,,,,,,,,,
2022-12-15,601668,5.7,5.72,5.58,5.61,2142668,1203478912,-0.1,-1.7513134851138354,,,,,,,,,,,,,,,,
2022-12-16,601668,5.62,5.76,5.61,5.69,1846317,1048880832,0.08,1.42602495543672,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-19,601668,5.67,5.74,5.51,5.53,1870979,1041345152,-0.16,-2.81195079086116,,,,,,,,,,,,,,,,
2022-12-20,601668,5.54,5.6,5.46,5.49,1413494,779550528,-0.04,-0.7233273056057866,,,,,,,,,,,,,,,,
2022-12-21,601668,5.5,5.5,5.43,5.46,990880,540912000,-0.03,-0.546448087431694,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-22,601668,5.5,5.56,5.38,5.43,2277262,1241343232,-0.03,-0.5494505494505495,,,,,,,,,,,,,,,,
2022-12-23,601668,5.42,5.45,5.37,5.42,995129,538414528,-0.01,-0.1841620626151013,,,,,,,,,0,2,1,1,0,1,1,0
2022-12-26,601668,5.42,5.43,5.3,5.37,1754747,939113984,-0.05,-0.9225092250922508,,,,,,,,,0,1,0,1,0,0,1,0
2022-12-27,601668,5.42,5.5,5.4,5.41,1541240,838678272,0.04,0.74487895716946,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-28,601668,5.4,5.44,5.36,5.39,1214644,655407424,-0.02,-0.3696857670979667,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-29,601668,5.4,5.4,5.29,5.32,1694703,901133824,-0.07,-1.2987012987012987,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-30,601668,5.34,5.46,5.32,5.43,1782238,962942720,0.11,2.0676691729323307,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-03,601668,5.44,5.52,5.37,5.49,1846366,1008600064,0.06,1.1049723756906076,,,,,,,,,1,0,1,0,0,1,0,0
2023-01-04,601668,5.49,5.65,5.45,5.6,2199353,1227302144,0.11,2.0036429872495445,,,,,,,,,0,6,6,0,0,1,0,0
2023-01-05,601668,5.62,5.63,5.54,5.59,1989020,1111074048,-0.01,-0.1785714285714285,0,2,2,0,0,2,0,0,,,,,,,,
2023-01-06,601668,5.59,5.62,5.51,5.52,1627160,901817472,-0.07,-1.2522361359570662,,,,,,,,,,,,,,,,
2023-01-09,601668,5.54,5.56,5.47,5.53,1499591,826304768,0.01,0.181159420289855,,,,,,,,,0,1,0,0,1,0,0,1
2023-01-10,601668,5.51,5.52,5.41,5.43,1359212,740256256,-0.1,-1.8083182640144664,,,,,,,,,0,1,0,0,1,0,0,0
2023-01-11,601668,5.43,5.5,5.42,5.43,1741210,951742592,0.0,0.0,,,,,,,,,,,,,,,,
2023-01-12,601668,5.42,5.44,5.35,5.39,1232463,664184448,-0.04,-0.7366482504604052,,,,,,,,,0,3,2,0,1,2,0,1
2023-01-13,601668,5.4,5.46,5.38,5.45,1397426,757798848,0.06,1.1131725417439702,,,,,,,,,,,,,,,,
2023-01-16,601668,5.44,5.5,5.36,5.46,2274550,1238689024,0.01,0.1834862385321101,,,,,,,,,0,1,0,1,0,0,1,0
2023-01-17,601668,5.44,5.46,5.36,5.39,1556437,838579328,-0.07,-1.282051282051282,,,,,,,,,,,,,,,,
2023-01-18,601668,5.39,5.44,5.36,5.37,1192527,641836160,-0.02,-0.3710575139146568,,,,,,,,,0,3,1,2,0,1,1,0
2023-01-19,601668,5.35,5.39,5.31,5.39,1805450,964995136,0.02,0.37243947858473,,,,,,,,,,,,,,,,
2023-01-20,601668,5.38,5.57,5.36,5.57,3103496,1705866368,0.18,3.339517625231911,,,,,,,,,,,,,,,,
2023-01-30,601668,5.6,5.62,5.48,5.5,2582196,1430153088,-0.07,-1.2567324955116697,,,,,,,,,,,,,,,,
2023-01-31,601668,5.51,5.56,5.48,5.54,1718422,950353408,0.04,0.7272727272727273,,,,,,,,,1,3,3,0,0,3,0,0
2023-02-01,601668,5.55,5.58,5.48,5.57,2055651,1137890048,0.03,0.5415162454873645,,,,,,,,,,,,,,,,
2023-02-02,601668,5.58,5.58,5.49,5.53,1880837,1039081024,-0.04,-0.718132854578097,,,,,,,,,,,,,,,,
2023-02-03,601668,5.5,5.51,5.39,5.41,1969022,1069562688,-0.12,-2.16998191681736,,,,,,,,,,,,,,,,
2023-02-06,601668,5.37,5.44,5.34,5.4,1767968,953174784,-0.01,-0.1848428835489833,,,,,,,,,1,0,1,0,0,1,0,0
2023-02-07,601668,5.4,5.52,5.38,5.5,2207418,1208308096,0.1,1.851851851851852,,,,,,,,,0,4,1,3,0,1,3,0
2023-02-08,601668,5.51,5.51,5.39,5.41,1457948,792457856,-0.09,-1.6363636363636365,,,,,,,,,,,,,,,,
2023-02-09,601668,5.39,5.46,5.38,5.44,1203366,653723840,0.03,0.5545286506469501,0,2,0,2,0,0,2,0,,,,,,,,
2023-02-10,601668,5.43,5.46,5.4,5.43,1351476,733048896,-0.01,-0.1838235294117647,,,,,,,,,,,,,,,,
2023-02-13,601668,5.41,5.49,5.36,5.46,2214204,1202687104,0.03,0.5524861878453038,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-14,601668,5.46,5.52,5.44,5.49,1487359,815048384,0.03,0.5494505494505495,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-15,601668,5.48,5.49,5.38,5.39,1747078,946888064,-0.1,-1.8214936247723128,,,,,,,,,0,2,2,0,0,1,0,0
2023-02-16,601668,5.41,5.57,5.41,5.44,3681668,2026620544,0.05,0.927643784786642,0,1,1,0,0,1,0,0,1,1,2,0,0,1,0,0
2023-02-17,601668,5.44,5.46,5.36,5.37,2281018,1234468480,-0.07,-1.2867647058823528,,,,,,,,,0,1,1,0,0,0,0,0
2023-02-20,601668,5.38,5.72,5.37,5.69,5678196,3169400576,0.32,5.95903165735568,,,,,,,,,0,3,2,1,0,1,0,0
2023-02-21,601668,5.68,5.78,5.68,5.77,3164387,1814334208,0.08,1.4059753954305798,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0
2023-02-22,601668,5.72,5.79,5.71,5.72,1938605,1112619008,-0.05,-0.8665511265164645,,,,,,,,,,,,,,,,
2023-02-23,601668,5.72,5.74,5.66,5.7,1510582,860440128,-0.02,-0.3496503496503496,,,,,,,,,,,,,,,,
2023-02-24,601668,5.69,5.72,5.58,5.62,2138779,1204500992,-0.08,-1.4035087719298245,,,,,,,,,0,1,0,1,0,0,1,0
2023-02-27,601668,5.59,5.65,5.57,5.6,1322684,743122112,-0.02,-0.3558718861209964,,,,,,,,,0,4,2,0,2,2,0,2
2023-02-28,601668,5.61,5.64,5.52,5.62,2425798,1354139776,0.02,0.3571428571428571,,,,,,,,,0,2,2,0,0,1,0,0
2023-03-01,601668,5.62,5.78,5.58,5.75,3036146,1736201216,0.13,2.3131672597864767,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-02,601668,5.74,5.95,5.72,5.89,4720251,2768030720,0.14,2.4347826086956523,,,,,,,,,,,,,,,,
2023-03-03,601668,5.9,6.16,5.88,6.11,6186805,3743915520,0.22,3.735144312393888,,,,,,,,,0,2,2,0,0,1,0,0
2023-03-06,601668,6.21,6.26,6.01,6.04,4453511,2721525504,-0.07,-1.1456628477905073,,,,,,,,,,,,,,,,
2023-03-07,601668,6.06,6.28,6.02,6.03,5534509,3403950848,-0.01,-0.1655629139072847,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-08,601668,5.99,6.05,5.94,6.01,2243431,1344189312,-0.02,-0.3316749585406301,,,,,,,,,,,,,,,,
2023-03-09,601668,6.02,6.03,5.89,5.92,2471978,1465386496,-0.09,-1.497504159733777,,,,,,,,,,,,,,,,
2023-03-10,601668,5.89,5.96,5.83,5.84,2410888,1419323264,-0.08,-1.351351351351351,,,,,,,,,,,,,,,,
2023-03-13,601668,5.95,6.12,5.93,6.11,4001831,2416731392,0.27,4.623287671232877,,,,,,,,,0,5,5,0,0,3,0,0
2023-03-14,601668,6.07,6.16,5.97,5.99,3217293,1944884608,-0.12,-1.9639934533551555,,,,,,,,,2,1,2,0,1,2,0,0
2023-03-15,601668,6.02,6.25,5.92,6.18,4649021,2842482432,0.19,3.1719532554257093,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-16,601668,6.11,6.2,6.05,6.08,3110323,1902671744,-0.1,-1.6181229773462782,,,,,,,,,0,4,3,0,1,2,0,0
2023-03-17,601668,6.1,6.32,6.06,6.23,5316642,3309905408,0.15,2.4671052631578947,,,,,,,,,,,,,,,,
2023-03-20,601668,6.27,6.54,6.11,6.12,6038602,3816584704,-0.11,-1.7656500802568218,,,,,,,,,0,2,2,0,0,2,0,0
2023-03-21,601668,6.13,6.2,6.0,6.04,3326249,2022026496,-0.08,-1.30718954248366,,,,,,,,,0,3,2,1,0,1,0,0
2023-03-22,601668,6.03,6.22,6.0,6.09,2862066,1746948096,0.05,0.8278145695364238,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-23,601668,6.06,6.2,6.02,6.18,2653556,1626815616,0.09,1.477832512315271,,,,,,,,,1,2,1,1,1,0,1,0
2023-03-24,601668,6.16,6.16,5.9,5.92,5013176,3001807616,-0.26,-4.207119741100324,,,,,,,,,0,3,0,2,1,0,2,1
2023-03-27,601668,5.91,5.96,5.82,5.87,2915127,1712456832,-0.05,-0.8445945945945946,,,,,,,,,0,3,2,0,1,1,0,0
2023-03-28,601668,5.9,5.97,5.83,5.86,2015833,1185106816,-0.01,-0.1703577512776831,,,,,,,,,,,,,,,,
2023-03-29,601668,5.89,5.89,5.72,5.73,2774225,1600158464,-0.13,-2.218430034129693,,,,,,,,,1,3,3,0,0,2,0,0
2023-03-30,601668,5.74,5.86,5.72,5.85,2348631,1358754816,0.12,2.094240837696335,,,,,,,,,0,2,2,0,0,2,0,0
2023-03-31,601668,5.83,5.87,5.77,5.8,1890894,1097005056,-0.05,-0.8547008547008548,,,,,,,,,0,2,1,1,0,1,1,0
2023-04-03,601668,5.79,5.92,5.73,5.85,2573397,1507205760,0.05,0.8620689655172413,,,,,,,,,1,1,0,1,0,0,0,0
2023-04-04,601668,5.85,6.18,5.82,6.16,5696699,3452791808,0.31,5.299145299145299,,,,,,,,,0,3,3,0,0,1,0,0
2023-04-06,601668,6.14,6.19,6.05,6.11,2280979,1392678272,-0.05,-0.8116883116883116,,,,,,,,,,,,,,,,
2023-04-07,601668,6.13,6.18,6.07,6.12,1838821,1126096256,0.01,0.1636661211129296,,,,,,,,,0,2,1,0,1,1,0,1
2023-04-10,601668,6.11,6.24,6.08,6.17,2487801,1540644864,0.05,0.8169934640522877,,,,,,,,,0,1,0,1,0,0,1,0
2023-04-11,601668,6.16,6.24,6.05,6.22,3002979,1851785856,0.05,0.8103727714748784,,,,,,,,,0,1,0,1,0,0,1,0
2023-04-12,601668,6.22,6.42,6.17,6.41,4035784,2554691840,0.19,3.054662379421222,,,,,,,,,0,2,0,2,0,0,2,0
2023-04-13,601668,6.37,6.42,6.3,6.39,2231032,1419290240,-0.02,-0.31201248049922,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-14,601668,6.37,6.53,6.34,6.49,3353658,2168328192,0.1,1.5649452269170578,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-17,601668,6.46,6.65,6.39,6.58,4154902,2718138368,0.09,1.386748844375963,,,,,,,,,0,6,3,2,1,3,0,0
