Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-10-27,600000,6.83,6.87,6.81,6.82,212936,145765776,0.0,0.0
2022-10-28,600000,6.84,6.87,6.75,6.8,282342,192577664,-0.02,-0.2932551319648094
2022-10-31,600000,6.73,6.75,6.63,6.64,322373,215102272,-0.16,-2.3529411764705883
2022-11-01,600000,6.68,6.74,6.65,6.74,270350,181314544,0.1,1.5060240963855422
2022-11-02,600000,6.7,6.74,6.66,6.71,240341,160891456,-0.03,-0.4451038575667655
2022-11-03,600000,6.71,6.71,6.64,6.66,212519,141624736,-0.05,-0.7451564828614009
2022-11-04,600000,6.65,6.8,6.64,6.79,326656,220460176,0.13,1.951951951951952
2022-11-07,600000,6.75,6.83,6.74,6.81,162696,110507704,0.02,0.2945508100147275
2022-11-08,600000,6.83,6.83,6.77,6.79,152828,103708976,-0.02,-0.2936857562408223
2022-11-09,600000,6.77,6.82,6.77,6.79,131274,89138504,0.0,0.0
2022-11-10,600000,6.75,6.8,6.74,6.78,126010,85330920,-0.01,-0.1472754050073637
2022-11-11,600000,6.83,6.98,6.83,6.94,402370,277525760,0.16,2.359882005899705
2022-11-14,600000,6.98,7.09,6.96,7.03,437774,308265888,0.09,1.2968299711815563
2022-11-15,600000,7.01,7.09,7.0,7.06,252120,177876448,0.03,0.4267425320056899
2022-11-16,600000,7.03,7.06,7.01,7.03,173981,122332872,-0.03,-0.424929178470255
2022-11-17,600000,7.02,7.02,6.95,6.98,220268,153691232,-0.05,-0.7112375533428165
2022-11-18,600000,6.99,7.0,6.91,6.91,226629,157460688,-0.07,-1.002865329512894
2022-11-21,600000,6.9,6.91,6.83,6.88,223749,153475264,-0.03,-0.4341534008683068
2022-11-22,600000,6.89,7.04,6.89,7.02,334245,233200480,0.14,2.0348837209302326
2022-11-23,600000,7.01,7.12,6.99,7.05,366943,259475312,0.03,0.4273504273504274
2022-11-24,600000,7.06,7.14,7.03,7.03,215345,152263200,-0.02,-0.2836879432624113
2022-11-25,600000,7.04,7.18,7.04,7.17,430338,307087072,0.14,1.991465149359886
2022-11-28,600000,7.1,7.1,6.98,7.07,378731,266592720,-0.1,-1.394700139470014
2022-11-29,600000,7.1,7.3,7.08,7.27,681712,492975264,0.2,2.828854314002829
2022-11-30,600000,7.24,7.3,7.22,7.22,323469,234334304,-0.05,-0.6877579092159559
2022-12-01,600000,7.28,7.34,7.21,7.22,300404,217886960,0.0,0.0
2022-12-02,600000,7.25,7.25,7.17,7.23,257220,185354144,0.01,0.1385041551246537
2022-12-05,600000,7.28,7.37,7.24,7.36,473673,346640960,0.13,1.7980636237897647
2022-12-06,600000,7.32,7.39,7.3,7.36,305503,224448672,0.0,0.0
2022-12-07,600000,7.35,7.4,7.3,7.34,311765,229009600,-0.02,-0.2717391304347826
2022-12-08,600000,7.32,7.39,7.31,7.38,255517,187977680,0.04,0.544959128065395
2022-12-09,600000,7.37,7.39,7.3,7.32,381923,280350272,-0.06,-0.8130081300813009
2022-12-12,600000,7.31,7.36,7.23,7.26,267085,194644288,-0.06,-0.819672131147541
2022-12-13,600000,7.27,7.35,7.25,7.32,182536,133464504,0.06,0.8264462809917356
2022-12-14,600000,7.37,7.37,7.26,7.32,161806,118352408,0.0,0.0
2022-12-15,600000,7.28,7.32,7.23,7.24,174717,126757096,-0.08,-1.092896174863388
2022-12-16,600000,7.25,7.35,7.23,7.35,317046,232171552,0.11,1.5193370165745856
2022-12-19,600000,7.37,7.37,7.21,7.24,204325,148576224,-0.11,-1.4965986394557822
2022-12-20,600000,7.23,7.28,7.13,7.14,248002,178369744,-0.1,-1.3812154696132597
2022-12-21,600000,7.22,7.24,7.13,7.19,172529,124209184,0.05,0.700280112044818
2022-12-22,600000,7.28,7.31,7.2,7.24,186626,135509040,0.05,0.6954102920723227
2022-12-23,600000,7.19,7.27,7.17,7.19,129584,93463048,-0.05,-0.6906077348066298
2022-12-26,600000,7.19,7.21,7.08,7.1,201385,143606816,-0.09,-1.2517385257301807
2022-12-27,600000,7.13,7.29,7.12,7.22,240651,173516848,0.12,1.6901408450704225
2022-12-28,600000,7.22,7.3,7.2,7.3,209013,152167728,0.08,1.10803324099723
2022-12-29,600000,7.27,7.29,7.18,7.24,183670,132652080,-0.06,-0.821917808219178
2022-12-30,600000,7.23,7.3,7.22,7.28,203523,147932736,0.04,0.5524861878453038
2023-01-03,600000,7.27,7.28,7.17,7.23,258925,187094064,-0.05,-0.6868131868131868
2023-01-04,600000,7.27,7.35,7.23,7.31,309470,226321376,0.08,1.1065006915629323
2023-01-05,600000,7.37,7.38,7.3,7.35,301621,221617360,0.04,0.5471956224350205
2023-01-06,600000,7.35,7.38,7.31,7.34,203128,149170544,-0.01,-0.1360544217687074
2023-01-09,600000,7.38,7.38,7.3,7.34,196122,143998208,0.0,0.0
2023-01-10,600000,7.35,7.35,7.28,7.28,161946,118223824,-0.06,-0.8174386920980926
2023-01-11,600000,7.31,7.34,7.27,7.3,192155,140394000,0.02,0.2747252747252747
2023-01-12,600000,7.33,7.34,7.24,7.27,168499,122554360,-0.03,-0.410958904109589
2023-01-13,600000,7.29,7.35,7.27,7.34,217702,159178128,0.07,0.9628610729023384
2023-01-16,600000,7.35,7.38,7.28,7.33,368169,270170016,-0.01,-0.1362397820163487
2023-01-17,600000,7.34,7.35,7.27,7.3,242226,176749040,-0.03,-0.4092769440654843
2023-01-18,600000,7.31,7.33,7.27,7.31,244945,178868880,0.01,0.136986301369863
2023-01-19,600000,7.31,7.33,7.26,7.33,167133,121983728,0.02,0.2735978112175102
2023-01-20,600000,7.34,7.36,7.32,7.36,209869,154239824,0.03,0.4092769440654843
2023-01-30,600000,7.43,7.43,7.37,7.4,318107,235352032,0.04,0.5434782608695652
2023-01-31,600000,7.42,7.45,7.37,7.37,284382,210715440,-0.03,-0.4054054054054054
2023-02-01,600000,7.4,7.4,7.33,7.36,186595,137294544,-0.01,-0.1356852103120759
2023-02-02,600000,7.39,7.39,7.32,7.36,219001,160961792,0.0,0.0
2023-02-03,600000,7.33,7.35,7.27,7.27,298855,217904608,-0.09,-1.2228260869565215
2023-02-06,600000,7.25,7.25,7.21,7.25,227867,164745216,-0.02,-0.2751031636863824
2023-02-07,600000,7.27,7.27,7.22,7.24,154818,112169272,-0.01,-0.1379310344827586
2023-02-08,600000,7.24,7.27,7.22,7.23,130950,94770360,-0.01,-0.1381215469613259
2023-02-09,600000,7.23,7.28,7.22,7.26,108959,79099152,0.03,0.4149377593360996
2023-02-10,600000,7.25,7.27,7.22,7.24,119441,86527408,-0.02,-0.2754820936639118
2023-02-13,600000,7.22,7.26,7.18,7.23,204497,147742688,-0.01,-0.1381215469613259
2023-02-14,600000,7.24,7.26,7.23,7.24,119298,86373392,0.01,0.1383125864453665
2023-02-15,600000,7.24,7.25,7.19,7.2,154676,111509088,-0.04,-0.5524861878453038
2023-02-16,600000,7.21,7.26,7.18,7.19,187983,135881168,-0.01,-0.1388888888888889
2023-02-17,600000,7.19,7.22,7.13,7.13,211489,151882560,-0.06,-0.8344923504867872
2023-02-20,600000,7.16,7.27,7.15,7.26,256135,184902608,0.13,1.82328190743338
2023-02-21,600000,7.26,7.3,7.23,7.29,162344,118094160,0.03,0.4132231404958678
2023-02-22,600000,7.28,7.29,7.24,7.24,129713,94204600,-0.05,-0.6858710562414266
2023-02-23,600000,7.25,7.28,7.23,7.23,114365,82898816,-0.01,-0.1381215469613259
2023-02-24,600000,7.22,7.26,7.18,7.18,166811,120124648,-0.05,-0.6915629322268326
2023-02-27,600000,7.16,7.2,7.16,7.16,158006,113363320,-0.02,-0.2785515320334262
2023-02-28,600000,7.18,7.2,7.14,7.18,174481,125100408,0.02,0.2793296089385474
2023-03-01,600000,7.17,7.27,7.17,7.26,256613,185861456,0.08,1.1142061281337048
2023-03-02,600000,7.23,7.29,7.23,7.27,170700,124094304,0.01,0.1377410468319559
2023-03-03,600000,7.29,7.36,7.26,7.35,310941,227583040,0.08,1.1004126547455295
2023-03-06,600000,7.35,7.37,7.31,7.33,249399,182971728,-0.02,-0.2721088435374149
2023-03-07,600000,7.32,7.46,7.3,7.31,566427,417960800,-0.02,-0.2728512960436562
2023-03-08,600000,7.3,7.32,7.25,7.31,190590,138757488,0.0,0.0
2023-03-09,600000,7.31,7.34,7.25,7.27,189933,138470608,-0.04,-0.5471956224350205
2023-03-10,600000,7.24,7.26,7.15,7.15,278438,200486048,-0.12,-1.6506189821182942
2023-03-13,600000,7.05,7.09,7.03,7.06,513149,362230496,-0.09,-1.2587412587412588
2023-03-14,600000,7.06,7.07,7.0,7.02,324533,228164816,-0.04,-0.56657223796034
2023-03-15,600000,7.07,7.1,7.06,7.08,250729,177677440,0.06,0.8547008547008548
2023-03-16,600000,7.08,7.17,7.05,7.12,285013,203051776,0.04,0.5649717514124294
2023-03-17,600000,7.14,7.22,7.1,7.11,363281,260022752,-0.01,-0.1404494382022472
2023-03-20,600000,7.1,7.22,7.1,7.13,262921,188546320,0.02,0.2812939521800281
2023-03-21,600000,7.16,7.2,7.13,7.13,189776,135798128,0.0,0.0
2023-03-22,600000,7.15,7.19,7.14,7.18,169883,121799288,0.05,0.7012622720897616
2023-03-23,600000,7.15,7.22,7.14,7.21,215062,154656976,0.03,0.4178272980501393
2023-03-24,600000,7.19,7.25,7.18,7.21,256878,185477856,0.0,0.0
2023-03-27,600000,7.23,7.23,7.15,7.15,191413,137294384,-0.06,-0.8321775312066574
2023-03-28,600000,7.16,7.19,7.14,7.18,166412,119293208,0.03,0.4195804195804196
2023-03-29,600000,7.23,7.23,7.16,7.16,126858,91087592,-0.02,-0.2785515320334262
2023-03-30,600000,7.18,7.21,7.12,7.19,225047,161359040,0.03,0.4189944134078212
2023-03-31,600000,7.19,7.24,7.17,7.19,200489,144424000,0.0,0.0
2023-04-03,600000,7.19,7.21,7.16,7.19,202465,145394352,0.0,0.0
2023-04-04,600000,7.19,7.22,7.16,7.21,257181,184997552,0.02,0.278164116828929
2023-04-06,600000,7.21,7.22,7.18,7.18,147402,106072544,-0.03,-0.4160887656033287
2023-04-07,600000,7.19,7.24,7.16,7.23,174658,125889352,0.05,0.6963788300835655
2023-04-10,600000,7.21,7.24,7.19,7.21,175483,126535776,-0.02,-0.2766251728907331
2023-04-11,600000,7.23,7.23,7.18,7.18,201912,145358000,-0.03,-0.4160887656033287
2023-04-12,600000,7.2,7.23,7.17,7.21,194756,140373568,0.03,0.4178272980501393
2023-04-13,600000,7.22,7.29,7.2,7.25,257790,186717632,0.04,0.5547850208044383
2023-04-14,600000,7.28,7.31,7.25,7.27,250746,182629856,0.02,0.2758620689655172
2023-04-17,600000,7.26,7.4,7.26,7.39,360277,264817280,0.12,1.6506189821182942
2023-04-18,600000,7.38,7.59,7.37,7.54,774123,582499840,0.15,2.029769959404601
2023-04-19,600000,7.49,7.58,7.43,7.53,522697,393443040,-0.01,-0.1326259946949602
2023-04-20,600000,7.5,7.69,7.5,7.68,723406,550359744,0.15,1.99203187250996
2023-04-21,600000,7.67,7.73,7.57,7.59,502589,383793216,-0.09,-1.171875
2023-04-24,600000,7.59,7.64,7.47,7.49,433484,326606912,-0.1,-1.3175230566534917
2023-04-25,600000,7.53,7.62,7.52,7.56,428052,323698560,0.07,0.9345794392523364
2023-04-26,600000,7.56,7.56,7.42,7.46,509193,380460224,-0.1,-1.3227513227513228
2023-04-27,600000,7.48,7.51,7.42,7.48,492694,367760160,0.02,0.2680965147453083
2023-04-28,600000,7.47,7.65,7.47,7.6,388412,294352864,0.12,1.6042780748663104
2023-05-04,600000,7.48,7.75,7.35,7.68,758666,575141248,0.08,1.0526315789473684
2023-05-05,600000,7.68,7.9,7.66,7.76,679911,529531584,0.08,1.0416666666666663
2023-05-08,600000,7.77,8.17,7.76,8.07,1431178,1148389760,0.31,3.994845360824742
2023-05-09,600000,8.14,8.22,7.94,7.96,1220589,987860032,-0.11,-1.3630731102850062
2023-05-10,600000,7.93,7.95,7.65,7.7,873389,677598912,-0.26,-3.266331658291457
2023-05-11,600000,7.72,7.8,7.65,7.67,431354,332304480,-0.03,-0.3896103896103896
2023-05-12,600000,7.7,7.71,7.58,7.62,550037,420040608,-0.05,-0.651890482398957
2023-05-15,600000,7.62,7.71,7.51,7.69,491755,373081728,0.07,0.9186351706036744
2023-05-16,600000,7.7,7.78,7.64,7.67,413977,318997696,-0.02,-0.2600780234070221
2023-05-17,600000,7.67,7.69,7.58,7.61,294425,224614976,-0.06,-0.7822685788787485
2023-05-18,600000,7.64,7.75,7.61,7.68,387144,297590080,0.07,0.9198423127463864
2023-05-19,600000,7.67,7.67,7.52,7.54,350725,265388160,-0.14,-1.8229166666666667
2023-05-22,600000,7.58,7.6,7.52,7.54,211742,159997712,0.0,0.0
2023-05-23,600000,7.54,7.59,7.45,7.45,292137,219372240,-0.09,-1.1936339522546418
2023-05-24,600000,7.43,7.44,7.29,7.29,451459,331690560,-0.16,-2.1476510067114094
2023-05-25,600000,7.26,7.33,7.24,7.31,344089,250361072,0.02,0.2743484224965706
2023-05-26,600000,7.31,7.36,7.25,7.32,189128,138237168,0.01,0.1367989056087551
2023-05-29,600000,7.32,7.46,7.31,7.41,296240,218780880,0.09,1.2295081967213115
2023-05-30,600000,7.42,7.44,7.3,7.37,269428,198416672,-0.04,-0.5398110661268556
2023-05-31,600000,7.37,7.37,7.29,7.35,265693,194680272,-0.02,-0.2713704206241519
2023-06-01,600000,7.33,7.35,7.26,7.28,306062,223217360,-0.07,-0.9523809523809524
2023-06-02,600000,7.29,7.36,7.29,7.35,206971,151681600,0.07,0.9615384615384616
2023-06-05,600000,7.35,7.43,7.31,7.41,212866,157069296,0.06,0.8163265306122449
2023-06-06,600000,7.41,7.53,7.36,7.38,337363,251262496,-0.03,-0.4048582995951417
2023-06-07,600000,7.4,7.5,7.4,7.46,215934,161137008,0.08,1.084010840108401
2023-06-08,600000,7.49,7.59,7.43,7.57,276346,207840752,0.11,1.4745308310991956
2023-06-09,600000,7.57,7.6,7.53,7.56,222880,168547968,-0.01,-0.1321003963011889
2023-06-12,600000,7.54,7.54,7.43,7.43,203001,151516736,-0.13,-1.7195767195767195
2023-06-13,600000,7.43,7.48,7.4,7.46,157243,117086536,0.03,0.4037685060565276
2023-06-14,600000,7.48,7.51,7.4,7.4,179860,134018712,-0.06,-0.8042895442359249
2023-06-15,600000,7.43,7.49,7.39,7.45,209369,155705968,0.05,0.6756756756756757
2023-06-16,600000,7.45,7.47,7.39,7.43,269085,199680704,-0.02,-0.2684563758389262
2023-06-19,600000,7.41,7.42,7.34,7.34,173686,128045968,-0.09,-1.2113055181695829
2023-06-20,600000,7.36,7.37,7.29,7.29,204173,149411200,-0.05,-0.6811989100817438
2023-06-21,600000,7.29,7.37,7.27,7.27,201221,147098240,-0.02,-0.2743484224965706
2023-06-26,600000,7.27,7.28,7.14,7.16,340079,244185920,-0.11,-1.5130674002751032
2023-06-27,600000,7.15,7.23,7.14,7.19,184126,132407800,0.03,0.4189944134078212
2023-06-28,600000,7.2,7.22,7.15,7.21,158066,113547072,0.02,0.278164116828929
2023-06-29,600000,7.21,7.25,7.18,7.18,216274,155944848,-0.03,-0.4160887656033287
2023-06-30,600000,7.17,7.27,7.17,7.24,194252,140653936,0.06,0.8356545961002786
