Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-12-07,601788,16.13,16.27,15.83,16.01,673686,1078233600,-0.23,-1.416256157635468
2022-12-08,601788,16.01,16.03,15.75,15.87,425414,674578880,-0.14,-0.8744534665833853
2022-12-09,601788,15.85,16.11,15.61,16.06,698932,1110162560,0.19,1.1972274732199115
2022-12-12,601788,15.9,15.92,15.51,15.52,591806,925193024,-0.54,-3.3623910336239105
2022-12-13,601788,15.46,15.65,15.46,15.5,332037,516045664,-0.02,-0.1288659793814432
2022-12-14,601788,15.61,15.72,15.38,15.62,487031,757769600,0.12,0.7741935483870968
2022-12-15,601788,15.52,15.62,15.34,15.42,364218,561894400,-0.2,-1.2804097311139564
2022-12-16,601788,15.3,15.75,15.28,15.55,429061,666207744,0.13,0.8430609597924773
2022-12-19,601788,15.55,15.72,15.0,15.12,499559,764317120,-0.43,-2.765273311897106
2022-12-20,601788,15.02,15.28,14.98,15.16,336133,509015712,0.04,0.2645502645502645
2022-12-21,601788,15.18,15.24,14.9,15.07,292691,440556160,-0.09,-0.5936675461741424
2022-12-22,601788,15.2,15.29,14.8,14.88,386117,581923200,-0.19,-1.26078301260783
2022-12-23,601788,14.76,15.18,14.72,15.04,340158,510698400,0.16,1.0752688172043012
2022-12-26,601788,14.99,15.11,14.8,15.07,316659,473903264,0.03,0.1994680851063829
2022-12-27,601788,15.16,15.44,15.07,15.28,473859,723433856,0.21,1.39349701393497
2022-12-28,601788,15.15,15.18,14.95,14.95,364693,547818816,-0.33,-2.159685863874345
2022-12-29,601788,14.85,15.01,14.77,14.83,342244,508385216,-0.12,-0.8026755852842808
2022-12-30,601788,14.9,15.03,14.86,14.87,239756,357765888,0.04,0.2697235333782872
2023-01-03,601788,14.68,14.86,14.18,14.81,540137,782419136,-0.06,-0.4034969737726967
2023-01-04,601788,14.74,15.09,14.69,14.86,418229,622899840,0.05,0.337609723160027
2023-01-05,601788,15.08,15.46,15.0,15.25,832733,1268039552,0.39,2.624495289367429
2023-01-06,601788,15.12,15.29,15.1,15.13,413887,628036608,-0.12,-0.7868852459016393
2023-01-09,601788,15.16,15.79,15.16,15.46,950273,1474600192,0.33,2.181097157964309
2023-01-10,601788,15.44,15.7,15.23,15.26,630793,973311104,-0.2,-1.29366106080207
2023-01-11,601788,15.2,15.32,15.03,15.05,428400,650166848,-0.21,-1.376146788990826
2023-01-12,601788,15.09,15.38,15.08,15.36,454489,692994688,0.31,2.0598006644518274
2023-01-13,601788,15.59,15.69,15.31,15.69,704593,1095301888,0.33,2.1484375
2023-01-16,601788,15.68,16.88,15.65,16.22,1457745,2369217536,0.53,3.3779477374123643
2023-01-17,601788,16.2,16.36,16.01,16.33,791573,1281635968,0.11,0.6781750924784217
2023-01-18,601788,16.2,16.3,16.05,16.14,467891,756119104,-0.19,-1.1635027556644213
2023-01-19,601788,16.05,16.54,16.01,16.48,678116,1106867712,0.34,2.106567534076828
2023-01-20,601788,16.59,16.64,16.17,16.28,641638,1045396608,-0.2,-1.2135922330097086
2023-01-30,601788,16.52,16.57,16.06,16.09,678591,1100643072,-0.19,-1.167076167076167
2023-01-31,601788,16.09,16.22,15.86,15.9,505099,807379264,-0.19,-1.1808576755748912
2023-02-01,601788,15.97,16.39,15.9,16.38,696126,1123388928,0.48,3.018867924528302
2023-02-02,601788,16.58,16.66,15.98,16.03,998266,1617322624,-0.35,-2.1367521367521367
2023-02-03,601788,15.88,16.06,15.78,15.91,522994,831342144,-0.12,-0.7485963817841547
2023-02-06,601788,15.8,15.87,15.61,15.63,424072,666272256,-0.28,-1.759899434318039
2023-02-07,601788,15.74,15.84,15.65,15.69,364797,573842816,0.06,0.3838771593090211
2023-02-08,601788,15.72,15.75,15.39,15.39,460066,714167744,-0.3,-1.9120458891013383
2023-02-09,601788,15.35,15.65,15.32,15.63,376497,585012864,0.24,1.5594541910331383
2023-02-10,601788,15.58,15.66,15.47,15.51,259436,403187840,-0.12,-0.7677543186180422
2023-02-13,601788,15.41,15.64,15.38,15.58,279945,434774336,0.07,0.4513217279174726
2023-02-14,601788,15.61,15.67,15.43,15.67,327584,509694656,0.09,0.5776636713735559
2023-02-15,601788,15.63,15.65,15.4,15.43,347002,537444224,-0.24,-1.5315890236119976
2023-02-16,601788,15.4,15.79,15.1,15.22,735293,1142264320,-0.21,-1.36098509397278
2023-02-17,601788,15.18,15.29,15.0,15.02,414047,626004736,-0.2,-1.314060446780552
2023-02-20,601788,15.24,15.73,15.21,15.66,767528,1188828416,0.64,4.26098535286285
2023-02-21,601788,15.59,15.73,15.52,15.71,510565,798240064,0.05,0.3192848020434227
2023-02-22,601788,15.63,15.84,15.58,15.61,370989,582209856,-0.1,-0.6365372374283895
2023-02-23,601788,15.65,16.44,15.65,16.1,1113024,1788269440,0.49,3.1390134529147984
2023-02-24,601788,16.0,16.07,15.78,15.81,562443,893031872,-0.29,-1.8012422360248446
2023-02-27,601788,15.6,15.68,15.46,15.49,378749,588890432,-0.32,-2.0240354206198607
2023-02-28,601788,15.53,15.64,15.38,15.64,304903,473447808,0.15,0.9683666881859264
2023-03-01,601788,15.64,15.99,15.54,15.95,567665,898452736,0.31,1.9820971867007675
2023-03-02,601788,15.86,15.95,15.8,15.88,361667,573491264,-0.07,-0.438871473354232
2023-03-03,601788,15.98,16.06,15.73,16.02,517860,825409408,0.14,0.8816120906801008
2023-03-06,601788,16.03,16.1,15.72,15.74,423548,670765952,-0.28,-1.7478152309612984
2023-03-07,601788,15.68,15.88,15.3,15.3,523302,814870144,-0.44,-2.795425667090216
2023-03-08,601788,15.22,15.45,15.19,15.45,289861,445142016,0.15,0.9803921568627452
2023-03-09,601788,15.45,15.45,15.27,15.38,225498,346315392,-0.07,-0.4530744336569579
2023-03-10,601788,15.22,15.4,15.19,15.21,256192,391156064,-0.17,-1.1053315994798438
2023-03-13,601788,15.15,15.33,15.11,15.3,250117,380716224,0.09,0.591715976331361
2023-03-14,601788,15.24,15.25,14.75,15.01,396688,595194944,-0.29,-1.8954248366013071
2023-03-15,601788,15.12,15.23,15.07,15.09,258872,392228352,0.08,0.5329780146568954
2023-03-16,601788,14.93,15.07,14.75,14.79,282074,420125536,-0.3,-1.9880715705765408
2023-03-17,601788,14.93,15.25,14.92,15.12,413130,624563968,0.33,2.231237322515213
2023-03-20,601788,15.09,15.27,14.95,14.96,325635,492061472,-0.16,-1.058201058201058
2023-03-21,601788,15.0,15.15,14.95,15.11,209805,315753632,0.15,1.002673796791444
2023-03-22,601788,15.18,15.19,14.95,15.08,255811,385556384,-0.03,-0.1985440105890139
2023-03-23,601788,15.03,15.25,14.97,15.24,310574,470568064,0.16,1.0610079575596816
2023-03-24,601788,15.26,15.34,15.11,15.18,252480,384023744,-0.06,-0.3937007874015747
2023-03-27,601788,15.11,15.31,15.05,15.28,361247,549090112,0.1,0.6587615283267457
2023-03-28,601788,15.26,15.34,15.15,15.27,286546,437415424,-0.01,-0.0654450261780104
2023-03-29,601788,15.26,15.29,15.03,15.17,256171,388480480,-0.1,-0.6548788474132285
2023-03-30,601788,15.15,15.38,14.94,15.29,347349,526351328,0.12,0.7910349373764008
2023-03-31,601788,15.2,15.32,15.17,15.24,218286,332499424,-0.05,-0.3270111183780248
2023-04-03,601788,15.25,15.89,15.24,15.69,858210,1341562496,0.45,2.952755905511811
2023-04-04,601788,15.7,15.79,15.59,15.74,483411,757875392,0.05,0.3186743148502231
2023-04-06,601788,15.64,15.68,15.5,15.58,343617,535055392,-0.16,-1.0165184243964422
2023-04-07,601788,15.54,15.8,15.44,15.68,446488,698193216,0.1,0.6418485237483954
2023-04-10,601788,15.98,16.03,15.46,15.48,498246,782936768,-0.2,-1.2755102040816326
2023-04-11,601788,15.59,15.95,15.57,15.65,514806,809678912,0.17,1.098191214470284
2023-04-12,601788,15.64,16.01,15.6,15.86,571945,904856384,0.21,1.34185303514377
2023-04-13,601788,15.79,15.79,15.52,15.59,367291,574845568,-0.27,-1.7023959646910467
2023-04-14,601788,15.59,15.67,15.41,15.62,319570,496968928,0.03,0.1924310455420141
2023-04-17,601788,15.64,16.07,15.57,15.98,820047,1305024128,0.36,2.3047375160051216
2023-04-18,601788,15.97,16.42,15.86,15.95,742433,1193783296,-0.03,-0.1877346683354192
2023-04-19,601788,15.88,16.04,15.73,15.79,497693,788663168,-0.16,-1.0031347962382446
2023-04-20,601788,15.8,15.85,15.6,15.75,356373,559081536,-0.04,-0.253324889170361
2023-04-21,601788,15.75,15.77,14.79,14.9,749846,1139884416,-0.85,-5.396825396825397
2023-04-24,601788,14.9,14.97,14.51,14.66,433892,639993856,-0.24,-1.6107382550335572
2023-04-25,601788,14.66,14.97,14.55,14.92,391632,578461120,0.26,1.7735334242837657
2023-04-26,601788,14.82,15.04,14.75,14.87,301167,448646176,-0.05,-0.3351206434316354
2023-04-27,601788,14.8,15.01,14.77,14.95,246146,366784256,0.08,0.5379959650302623
2023-04-28,601788,15.14,15.33,15.02,15.16,419111,636456640,0.21,1.4046822742474918
2023-05-04,601788,15.01,15.34,14.96,15.3,332826,506318784,0.14,0.9234828496042216
2023-05-05,601788,15.3,16.32,15.26,15.86,1244504,1983451392,0.56,3.6601307189542487
2023-05-08,601788,15.82,16.88,15.77,16.55,1563100,2561597184,0.69,4.350567465321563
2023-05-09,601788,16.6,18.21,16.47,17.37,2662237,4675388928,0.82,4.954682779456193
2023-05-10,601788,17.25,17.25,16.28,16.49,1663769,2777970176,-0.88,-5.066206102475532
2023-05-11,601788,16.56,17.25,16.45,16.69,1115449,1882282368,0.2,1.2128562765312312
2023-05-12,601788,16.6,16.69,16.17,16.2,744296,1220123648,-0.49,-2.9358897543439184
2023-05-15,601788,16.2,17.82,15.98,17.52,1724054,2931134208,1.32,8.148148148148149
2023-05-16,601788,17.32,17.98,16.93,17.14,1247838,2166842624,-0.38,-2.1689497716894977
2023-05-17,601788,17.15,17.33,16.78,17.03,745722,1269062016,-0.11,-0.6417736289381564
2023-05-18,601788,17.0,17.14,16.7,16.9,730077,1234413568,-0.13,-0.7633587786259541
2023-05-19,601788,16.79,16.79,16.42,16.52,658282,1089563904,-0.38,-2.2485207100591715
2023-05-22,601788,16.39,16.55,16.29,16.44,393574,645605056,-0.08,-0.4842615012106537
2023-05-23,601788,16.48,16.48,16.11,16.15,412254,669533248,-0.29,-1.7639902676399026
2023-05-24,601788,16.0,16.12,15.76,15.76,570769,908568192,-0.39,-2.414860681114551
2023-05-25,601788,15.68,16.05,15.67,16.05,699500,1111535488,0.29,1.84010152284264
2023-05-26,601788,15.98,16.04,15.73,15.9,456627,725593728,-0.15,-0.9345794392523364
2023-05-29,601788,15.84,15.88,15.49,15.58,554393,866800960,-0.32,-2.0125786163522013
2023-05-30,601788,15.52,15.93,15.52,15.89,555031,875067200,0.31,1.989730423620026
2023-05-31,601788,15.82,16.0,15.75,15.84,413444,657354432,-0.05,-0.3146633102580239
2023-06-01,601788,15.78,15.96,15.5,15.82,475337,749514112,-0.02,-0.1262626262626262
2023-06-02,601788,15.89,16.14,15.86,15.89,472473,754434688,0.07,0.4424778761061947
2023-06-05,601788,15.97,16.2,15.87,16.04,458918,736628416,0.15,0.9439899307740718
2023-06-06,601788,15.8,15.9,15.41,15.53,559473,876286080,-0.51,-3.1795511221945136
2023-06-07,601788,15.35,15.75,15.16,15.52,349019,541947840,-0.01,-0.0643915003219575
2023-06-08,601788,15.44,16.24,15.44,16.07,774299,1233530368,0.55,3.5438144329896906
2023-06-09,601788,16.0,16.11,15.96,16.03,448384,719070592,-0.04,-0.2489110143123833
2023-06-12,601788,15.91,15.96,15.73,15.86,360252,570829696,-0.17,-1.0605115408608858
2023-06-13,601788,15.81,16.14,15.8,16.09,381971,611187264,0.23,1.450189155107188
2023-06-14,601788,16.11,16.82,16.1,16.44,916218,1510591872,0.35,2.175264139216905
2023-06-15,601788,16.45,16.74,16.25,16.6,811795,1342062208,0.16,0.97323600973236
2023-06-16,601788,16.56,16.65,16.38,16.54,511830,845017088,-0.06,-0.3614457831325301
2023-06-19,601788,16.58,16.68,16.4,16.45,407517,671677376,-0.09,-0.5441354292623942
2023-06-20,601788,16.4,16.68,16.32,16.41,455223,751651008,-0.04,-0.243161094224924
2023-06-21,601788,16.32,16.56,16.08,16.08,470440,767336896,-0.33,-2.010968921389397
2023-06-26,601788,15.89,15.92,15.66,15.71,423909,668565376,-0.37,-2.300995024875622
2023-06-27,601788,15.73,15.87,15.67,15.81,300842,474783680,0.1,0.6365372374283895
2023-06-28,601788,15.8,15.8,15.52,15.74,269907,422691456,-0.07,-0.4427577482605946
2023-06-29,601788,15.72,15.8,15.61,15.66,231761,363734944,-0.08,-0.5082592121982211
2023-06-30,601788,15.67,16.0,15.62,15.89,402727,638014656,0.23,1.4687100893997445
