Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-11-11,603288,72.8,73.56,70.95,72.2,97394,703484928,1.51,2.1360871410383364,,,,,,,,,,,,,,,,
2022-11-14,603288,73.65,74.0,72.3,72.7,86697,634514176,0.5,0.6925207756232686,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-15,603288,72.5,73.69,72.22,72.68,69799,508709920,-0.02,-0.0275103163686382,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
2022-11-16,603288,72.5,74.44,72.5,73.28,66125,486449888,0.6,0.8255365987892129,,,,,,,,,2,2,0,0,2,0,0,0
2022-11-17,603288,73.28,73.96,72.35,73.34,39322,287138592,0.06,0.0818777292576419,,,,,,,,,,,,,,,,
2022-11-18,603288,73.73,73.73,71.88,71.9,68095,492116928,-1.44,-1.963457867466594,,,,,,,,,,,,,,,,
2022-11-21,603288,71.7,72.17,70.0,72.1,57826,411942112,0.2,0.278164116828929,,,,,,,,,,,,,,,,
2022-11-22,603288,72.84,73.39,70.66,71.07,44173,315651584,-1.03,-1.4285714285714286,,,,,,,,,,,,,,,,
2022-11-23,603288,71.5,71.9,70.5,70.5,45946,326618816,-0.57,-0.8020261713803293,,,,,,,,,1,2,1,1,0,1,1,0
2022-11-24,603288,71.55,72.0,69.93,70.15,41631,293957952,-0.35,-0.4964539007092199,,,,,,,,,,,,,,,,
2022-11-25,603288,70.15,70.63,69.75,70.03,31959,224206240,-0.12,-0.1710620099786172,,,,,,,,,,,,,,,,
2022-11-28,603288,68.06,70.29,67.35,70.19,72194,496039360,0.16,0.2284735113522776,,,,,,,,,,,,,,,,
2022-11-29,603288,70.83,71.88,70.25,70.55,91733,651129920,0.36,0.512893574583274,,,,,,,,,,,,,,,,
2022-11-30,603288,70.97,70.97,69.82,70.36,55682,391406240,-0.19,-0.2693125442948264,,,,,,,,,,,,,,,,
2022-12-01,603288,72.5,74.9,72.2,74.1,141991,1051164800,3.74,5.3155201819215465,,,,,,,,,,,,,,,,
2022-12-02,603288,73.46,75.5,73.36,75.35,93037,698894016,1.25,1.6869095816464237,,,,,,,,,3,3,0,1,2,0,1,1
2022-12-05,603288,76.81,76.98,75.67,76.51,84371,644554240,1.16,1.539482415394824,,,,,,,,,1,1,0,1,0,0,0,0
2022-12-06,603288,75.99,80.5,75.88,80.01,115979,922627328,3.5,4.574565416285453,,,,,,,,,,,,,,,,
2022-12-07,603288,80.21,82.79,79.25,81.8,111353,903966336,1.79,2.237220347456568,,,,,,,,,,,,,,,,
2022-12-08,603288,81.55,81.6,79.53,80.0,62485,500398400,-1.8,-2.2004889975550124,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-09,603288,79.76,80.58,78.06,80.2,80881,640740352,0.2,0.25,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-12,603288,79.88,80.45,78.62,79.75,47568,378209184,-0.45,-0.5610972568578554,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-13,603288,79.99,81.16,78.58,80.46,55613,446889504,0.71,0.890282131661442,,,,,,,,,,,,,,,,
2022-12-14,603288,80.5,81.75,79.5,81.6,51272,415239392,1.14,1.4168530947054436,,,,,,,,,,,,,,,,
2022-12-15,603288,81.41,81.42,79.45,80.12,41165,330194528,-1.48,-1.8137254901960784,,,,,,,,,,,,,,,,
2022-12-16,603288,80.14,80.83,79.66,80.79,43985,353468832,0.67,0.836245631552671,,,,,,,,,,,,,,,,
2022-12-19,603288,80.78,80.98,79.8,80.08,28439,228335408,-0.71,-0.8788216363411313,,,,,,,,,,,,,,,,
2022-12-20,603288,79.79,80.03,77.1,77.92,43291,338599424,-2.16,-2.697302697302697,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-21,603288,78.78,78.93,77.84,78.26,35465,277673792,0.34,0.4363449691991786,,,,,,,,,,,,,,,,
2022-12-22,603288,78.91,79.48,77.85,78.39,38153,300477376,0.13,0.1661129568106312,,,,,,,,,,,,,,,,
2022-12-23,603288,78.15,80.98,77.2,80.57,58760,470995808,2.18,2.7809669600714377,,,,,,,,,,,,,,,,
2022-12-26,603288,80.58,82.5,79.4,79.54,38396,311076352,-1.03,-1.2783914608415043,,,,,,,,,,,,,,,,
2022-12-27,603288,80.46,80.78,79.42,79.68,37044,295977248,0.14,0.1760120693990444,,,,,,,,,,,,,,,,
2022-12-28,603288,80.01,80.41,79.01,80.31,51408,410720896,0.63,0.7906626506024096,,,,,,,,,,,,,,,,
2022-12-29,603288,79.71,79.99,78.0,78.83,43578,342533504,-1.48,-1.842858921678496,,,,,,,,,,,,,,,,
2022-12-30,603288,78.83,80.0,78.32,79.6,47144,374204608,0.77,0.9767854877584676,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-03,603288,78.96,78.96,77.0,77.69,60152,465989408,-1.91,-2.399497487437186,,,,,,,,,,,,,,,,
2023-01-04,603288,77.49,77.9,77.0,77.0,39104,302243296,-0.69,-0.8881451924314584,,,,,,,,,,,,,,,,
2023-01-05,603288,78.54,80.49,77.13,79.96,80123,633445760,2.96,3.844155844155845,,,,,,,,,,,,,,,,
2023-01-06,603288,79.65,79.9,78.54,79.3,52802,418349600,-0.66,-0.8254127063531767,,,,,,,,,,,,,,,,
2023-01-09,603288,80.59,80.87,78.64,80.23,69703,555761920,0.93,1.1727616645649432,,,,,,,,,,,,,,,,
2023-01-10,603288,80.15,80.49,79.24,80.15,50981,407822912,-0.08,-0.0997133241929452,,,,,,,,,,,,,,,,
2023-01-11,603288,80.15,80.4,78.8,78.9,40232,318981152,-1.25,-1.5595757953836558,,,,,,,,,,,,,,,,
2023-01-12,603288,79.6,79.62,78.44,79.0,39479,311338368,0.1,0.126742712294043,,,,,,,,,,,,,,,,
2023-01-13,603288,79.05,82.31,79.0,82.31,113577,925636928,3.31,4.189873417721519,,,,,,,,,,,,,,,,
2023-01-16,603288,82.35,86.0,82.35,85.08,99079,840454528,2.77,3.365326205807314,,,,,,,,,0,1,0,0,1,0,0,1
2023-01-17,603288,84.78,85.0,83.85,84.5,61755,520112032,-0.58,-0.6817113305124588,,,,,,,,,,,,,,,,
2023-01-18,603288,84.3,84.98,82.75,83.06,67966,568207424,-1.44,-1.7041420118343191,,,,,,,,,,,,,,,,
2023-01-19,603288,83.06,83.18,80.11,80.65,112215,905617152,-2.41,-2.901516975680232,,,,,,,,,,,,,,,,
2023-01-20,603288,80.88,81.18,79.21,79.74,84581,675639232,-0.91,-1.1283323000619965,,,,,,,,,,,,,,,,
2023-01-30,603288,82.92,82.92,79.8,80.29,100771,813772160,0.55,0.6897416603962879,,,,,,,,,,,,,,,,
2023-01-31,603288,81.04,81.39,79.3,79.34,68378,548159488,-0.95,-1.1832108606302154,,,,,,,,,,,,,,,,
2023-02-01,603288,79.38,79.76,78.31,79.24,53174,419477824,-0.1,-0.1260398285858331,,,,,,,,,0,2,0,0,2,0,0,0
2023-02-02,603288,79.45,79.89,78.51,79.88,60742,481670144,0.64,0.8076728924785461,,,,,,,,,,,,,,,,
2023-02-03,603288,79.22,79.35,78.0,78.59,61791,484945664,-1.29,-1.614922383575363,,,,,,,,,,,,,,,,
2023-02-06,603288,77.97,78.6,77.13,78.6,48655,379427328,0.01,0.0127242651736862,0,1,0,1,0,0,0,0,,,,,,,,
2023-02-07,603288,78.98,79.01,77.9,78.13,35747,279844096,-0.47,-0.5979643765903307,,,,,,,,,,,,,,,,
2023-02-08,603288,78.13,78.8,77.18,77.3,47212,366220736,-0.83,-1.062332010751312,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-09,603288,77.17,78.08,77.02,77.82,41452,322103680,0.52,0.6727037516170763,,,,,,,,,,,,,,,,
2023-02-10,603288,77.7,77.86,77.0,77.7,48833,377510656,-0.12,-0.1542020046260601,,,,,,,,,,,,,,,,
2023-02-13,603288,76.87,78.91,76.87,78.87,84458,662123136,1.17,1.505791505791506,,,,,,,,,,,,,,,,
2023-02-14,603288,78.9,79.18,78.19,78.87,37090,291813856,0.0,0.0,,,,,,,,,,,,,,,,
2023-02-15,603288,78.8,79.05,77.71,78.05,36977,288696448,-0.82,-1.0396855585140106,,,,,,,,,,,,,,,,
2023-02-16,603288,78.62,79.46,77.56,78.06,65420,515404576,0.01,0.0128122998078155,,,,,,,,,,,,,,,,
2023-02-17,603288,78.01,80.0,77.82,78.3,89465,709515904,0.24,0.3074558032282859,,,,,,,,,,,,,,,,
2023-02-20,603288,78.0,80.1,77.6,79.79,64118,505981312,1.49,1.9029374201788,,,,,,,,,,,,,,,,
2023-02-21,603288,79.79,81.1,79.48,80.6,70273,564839104,0.81,1.0151648076200024,,,,,,,,,0,2,1,0,1,0,0,0
2023-02-22,603288,80.59,81.3,80.24,80.69,54215,438644064,0.09,0.1116625310173697,,,,,,,,,,,,,,,,
2023-02-23,603288,80.69,81.95,80.08,80.47,45114,364836384,-0.22,-0.272648407485438,,,,,,,,,,,,,,,,
2023-02-24,603288,80.0,80.78,79.63,79.75,45250,362187296,-0.72,-0.8947433826270661,,,,,,,,,,,,,,,,
2023-02-27,603288,79.38,81.75,79.31,81.56,80596,653184832,1.81,2.269592476489028,,,,,,,,,,,,,,,,
2023-02-28,603288,81.7,82.7,81.2,82.18,60777,498054816,0.62,0.7601765571358509,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-01,603288,82.0,82.57,81.67,82.2,48199,396183840,0.02,0.0243368216110975,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-02,603288,81.0,82.5,81.0,81.6,34611,282652288,-0.6,-0.7299270072992701,,,,,,,,,,,,,,,,
2023-03-03,603288,82.6,82.7,80.81,80.88,40567,330143968,-0.72,-0.8823529411764706,,,,,,,,,,,,,,,,
2023-03-06,603288,80.68,80.88,79.71,80.48,41233,331090368,-0.4,-0.4945598417408506,,,,,,,,,0,2,2,0,0,1,0,0
2023-03-07,603288,80.1,80.29,77.7,77.8,66266,520419168,-2.68,-3.3300198807157058,,,,,,,,,,,,,,,,
2023-03-08,603288,77.8,77.8,77.03,77.3,40538,313170432,-0.5,-0.6426735218508998,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-09,603288,77.35,77.71,75.12,75.22,72146,549037760,-2.08,-2.690815006468305,0,1,0,0,1,0,0,1,,,,,,,,
2023-03-10,603288,74.9,75.94,74.78,75.25,42604,321626944,0.03,0.039883009837809,,,,,,,,,,,,,,,,
2023-03-13,603288,75.39,77.13,75.39,76.66,45120,345233408,1.41,1.8737541528239203,,,,,,,,,,,,,,,,
2023-03-14,603288,76.66,77.14,75.24,75.86,31929,242461520,-0.8,-1.0435690060005216,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-15,603288,76.98,76.99,75.03,75.1,35565,269593696,-0.76,-1.0018455048774058,,,,,,,,,,,,,,,,
2023-03-16,603288,75.11,75.85,74.81,75.44,28148,212506384,0.34,0.4527296937416778,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-17,603288,75.75,76.73,74.5,74.77,51711,390255360,-0.67,-0.8881230116648993,,,,,,,,,,,,,,,,
2023-03-20,603288,74.79,75.1,73.98,74.52,31013,230952272,-0.25,-0.3343587000133743,,,,,,,,,0,1,0,0,1,0,0,1
2023-03-21,603288,74.99,75.46,74.55,74.8,39071,292773632,0.28,0.3757380568974772,0,1,0,0,1,0,0,1,1,2,1,0,1,1,0,0
2023-03-22,603288,75.58,75.68,74.42,75.1,47903,358853216,0.3,0.4010695187165776,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-23,603288,74.51,75.09,74.3,74.78,34747,259337072,-0.32,-0.4260985352862849,,,,,,,,,,,,,,,,
2023-03-24,603288,73.99,75.27,73.99,74.94,30811,230771888,0.16,0.2139609521262369,,,,,,,,,,,,,,,,
2023-03-27,603288,75.6,75.6,73.9,74.1,45609,339249472,-0.84,-1.120896717373899,0,1,0,0,1,0,0,1,,,,,,,,
2023-03-28,603288,74.14,75.45,74.14,74.94,35494,265287200,0.84,1.1336032388663968,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-29,603288,76.1,76.14,74.51,74.86,27718,208356480,-0.08,-0.1067520683213237,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-30,603288,75.18,75.94,74.86,75.79,40035,302292384,0.93,1.2423189954581888,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-31,603288,76.04,76.92,75.83,76.54,39978,306065056,0.75,0.9895764612745744,,,,,,,,,,,,,,,,
2023-04-03,603288,77.19,77.48,76.45,77.2,39830,307334784,0.66,0.8622942252417036,,,,,,,,,,,,,,,,
2023-04-04,603288,77.0,78.43,76.68,78.36,45455,354551872,1.16,1.5025906735751295,,,,,,,,,,,,,,,,
2023-04-06,603288,78.34,78.34,76.37,76.68,29715,229018784,-1.68,-2.14395099540582,,,,,,,,,0,2,0,0,2,0,0,0
2023-04-07,603288,76.52,77.42,76.3,76.65,17324,133012504,-0.03,-0.0391236306729264,,,,,,,,,,,,,,,,
2023-04-10,603288,76.5,76.62,75.42,75.7,31515,238549680,-0.95,-1.2393998695368558,,,,,,,,,,,,,,,,
2023-04-11,603288,74.18,76.14,74.18,75.08,38244,288632576,-0.62,-0.8190224570673712,,,,,,,,,,,,,,,,
2023-04-12,603288,75.4,75.5,74.1,74.28,42956,319808512,-0.8,-1.0655301012253595,0,1,1,0,0,1,0,0,,,,,,,,
2023-04-13,603288,74.15,74.33,72.87,73.69,35346,259025392,-0.59,-0.7942918686052773,,,,,,,,,,,,,,,,
2023-04-14,603288,73.92,74.18,72.9,73.12,33862,248247760,-0.57,-0.7735106527344281,,,,,,,,,,,,,,,,
2023-04-17,603288,72.3,73.78,72.3,73.7,37006,270431552,0.58,0.7932166301969366,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2023-04-18,603288,73.7,74.48,73.58,74.44,46629,346127296,0.74,1.004070556309362,,,,,,,,,,,,,,,,
2023-04-19,603288,74.45,74.5,72.9,73.24,32966,241994384,-1.2,-1.6120365394948952,,,,,,,,,,,,,,,,
2023-04-20,603288,73.24,73.47,72.0,72.04,40635,295057280,-1.2,-1.6384489350081923,,,,,,,,,,,,,,,,
2023-04-21,603288,72.04,72.49,71.05,71.19,45588,327483712,-0.85,-1.1799000555247086,,,,,,,,,,,,,,,,
2023-04-24,603288,71.0,71.0,70.01,70.2,32430,228237472,-0.99,-1.390644753476612,,,,,,,,,,,,,,,,
2023-04-25,603288,70.4,71.46,70.0,70.75,44197,312374624,0.55,0.7834757834757835,,,,,,,,,3,3,2,0,1,1,0,1
2023-04-26,603288,70.01,70.01,66.51,68.44,99028,671060096,-2.31,-3.265017667844522,1,1,1,0,0,1,0,0,26,18,12,5,10,11,3,2
