Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-08-05,601066,25.23,25.76,24.9,25.6,212230,537973568,0.53,2.114080574391703
2022-08-08,601066,25.54,25.7,25.37,25.54,131585,335840128,-0.06,-0.234375
2022-08-09,601066,25.49,25.65,25.25,25.31,116699,296013376,-0.23,-0.9005481597494126
2022-08-10,601066,25.2,25.79,25.06,25.32,148897,378023936,0.01,0.0395100750691426
2022-08-11,601066,25.49,27.66,25.33,27.45,644407,1722486016,2.13,8.412322274881516
2022-08-12,601066,26.9,27.14,26.62,26.85,355536,956115456,-0.6,-2.185792349726776
2022-08-15,601066,26.51,26.93,26.43,26.69,178170,475443104,-0.16,-0.5959031657355679
2022-08-16,601066,26.75,26.99,26.41,26.54,169514,451818144,-0.15,-0.5620082427875608
2022-08-17,601066,26.56,27.7,26.45,27.28,379260,1031745920,0.74,2.7882441597588548
2022-08-18,601066,26.8,26.82,26.38,26.54,191276,508343360,-0.74,-2.7126099706744866
2022-08-19,601066,26.66,27.16,26.48,26.57,200721,537227712,0.03,0.1130369253956292
2022-08-22,601066,26.42,26.82,26.22,26.4,151766,401045120,-0.17,-0.6398193451260821
2022-08-23,601066,26.4,27.18,26.23,26.79,262247,702240896,0.39,1.4772727272727273
2022-08-24,601066,26.7,27.61,26.3,26.31,324149,872658688,-0.48,-1.7917133258678613
2022-08-25,601066,26.36,26.72,25.85,26.48,267883,703296704,0.17,0.6461421512732801
2022-08-26,601066,26.36,26.49,25.87,25.88,169271,442638240,-0.6,-2.2658610271903323
2022-08-29,601066,25.59,25.87,25.4,25.71,124704,320064768,-0.17,-0.6568778979907265
2022-08-30,601066,25.58,25.91,25.27,25.6,140495,358879968,-0.11,-0.4278490859587709
2022-08-31,601066,25.57,27.17,25.52,26.64,447515,1184807936,1.04,4.0625
2022-09-01,601066,26.33,27.27,26.15,26.8,348754,937396416,0.16,0.6006006006006006
2022-09-02,601066,26.91,27.49,26.45,26.89,262621,707364864,0.09,0.335820895522388
2022-09-05,601066,26.5,27.39,26.49,27.31,264743,714432256,0.42,1.5619189289698772
2022-09-06,601066,27.32,27.69,27.07,27.55,370662,1016359488,0.24,0.8787989747345295
2022-09-07,601066,27.34,27.46,26.82,26.94,230741,623602880,-0.61,-2.214156079854809
2022-09-08,601066,27.01,27.21,26.68,26.82,160995,433603296,-0.12,-0.4454342984409799
2022-09-09,601066,26.79,27.6,26.75,27.49,337063,923218688,0.67,2.49813571961223
2022-09-13,601066,27.65,27.94,27.26,27.32,260946,719351104,-0.17,-0.6184066933430339
2022-09-14,601066,26.82,27.07,26.78,26.81,181532,487976064,-0.51,-1.8667642752562223
2022-09-15,601066,26.97,27.29,26.66,26.85,198832,536761984,0.04,0.1491980604252144
2022-09-16,601066,26.83,26.95,24.74,24.97,397076,1005931008,-1.88,-7.001862197392923
2022-09-19,601066,24.96,25.24,24.71,24.96,148805,370854944,-0.01,-0.040048057669203
2022-09-20,601066,25.18,25.2,24.76,24.85,94619,235837264,-0.11,-0.4407051282051282
2022-09-21,601066,24.77,24.8,24.03,24.3,170539,415049248,-0.55,-2.2132796780684103
2022-09-22,601066,24.0,24.66,23.91,24.37,109665,266882016,0.07,0.2880658436213992
2022-09-23,601066,24.48,24.84,24.2,24.4,117323,287401824,0.03,0.1231021748050882
2022-09-26,601066,24.3,24.49,23.72,23.75,120770,290551360,-0.65,-2.663934426229508
2022-09-27,601066,23.99,24.09,23.71,24.01,99320,237736768,0.26,1.094736842105263
2022-09-28,601066,23.9,23.96,23.39,23.42,106617,252218448,-0.59,-2.4573094543940024
2022-09-29,601066,23.48,23.75,23.0,23.15,109267,254864928,-0.27,-1.152860802732707
2022-09-30,601066,23.4,23.58,23.13,23.17,92643,215934960,0.02,0.0863930885529157
2022-10-10,601066,23.15,23.32,22.55,22.65,101436,232590016,-0.52,-2.244281398359948
2022-10-11,601066,22.89,23.4,22.67,22.97,130430,299684544,0.32,1.41280353200883
2022-10-12,601066,22.97,24.0,22.91,23.94,202027,476099872,0.97,4.222899434044406
2022-10-13,601066,23.65,24.05,23.6,23.76,117851,280294432,-0.18,-0.7518796992481203
2022-10-14,601066,24.0,24.4,23.86,24.23,147393,356603584,0.47,1.9781144781144784
2022-10-17,601066,24.1,24.5,24.02,24.22,104934,254600784,-0.01,-0.0412711514651258
2022-10-18,601066,24.4,24.5,23.99,24.12,113759,275295520,-0.1,-0.4128819157720891
2022-10-19,601066,24.1,24.27,23.85,23.86,80470,193018480,-0.26,-1.077943615257048
2022-10-20,601066,23.87,24.65,23.73,24.06,147963,356894720,0.2,0.8382229673093042
2022-10-21,601066,24.7,24.9,24.09,24.1,175026,427819424,0.04,0.1662510390689942
2022-10-24,601066,24.2,24.75,23.65,23.67,185116,447779904,-0.43,-1.784232365145228
2022-10-25,601066,23.61,23.91,22.9,23.27,184819,429306848,-0.4,-1.689902830587241
2022-10-26,601066,23.37,24.44,23.27,24.09,212935,510090048,0.82,3.5238504512247526
2022-10-27,601066,24.08,24.55,24.08,24.15,139669,339769408,0.06,0.24906600249066
2022-10-28,601066,23.99,24.53,23.71,23.82,167012,402359968,-0.33,-1.3664596273291925
2022-10-31,601066,23.42,24.08,23.32,23.61,140824,333489408,-0.21,-0.8816120906801008
2022-11-01,601066,23.77,24.62,23.71,24.55,207732,503907776,0.94,3.981363828886065
2022-11-02,601066,24.52,24.76,24.28,24.66,172948,424352736,0.11,0.4480651731160896
2022-11-03,601066,24.55,24.91,24.29,24.82,160132,393682944,0.16,0.6488240064882401
2022-11-04,601066,24.8,25.58,24.72,25.2,253850,639562816,0.38,1.5310233682514105
2022-11-07,601066,24.9,25.27,24.83,25.06,146712,367748736,-0.14,-0.5555555555555556
2022-11-08,601066,25.12,25.23,24.93,25.1,101265,253874912,0.04,0.1596169193934557
2022-11-09,601066,25.05,25.2,24.72,24.74,97912,243770112,-0.36,-1.4342629482071714
2022-11-10,601066,24.59,25.15,24.5,25.05,122741,306112832,0.31,1.2530315278900566
2022-11-11,601066,25.93,26.0,25.24,25.4,270276,691595008,0.35,1.3972055888223551
2022-11-14,601066,25.45,26.88,25.45,25.84,405603,1063867008,0.44,1.7322834645669292
2022-11-15,601066,25.68,27.47,25.55,26.87,472604,1259625472,1.03,3.9860681114551086
2022-11-16,601066,26.55,26.79,26.12,26.18,230439,608886720,-0.69,-2.567919612951247
2022-11-17,601066,26.18,26.37,25.9,26.3,160580,420205056,0.12,0.4583651642475172
2022-11-18,601066,26.2,26.26,25.73,25.74,159639,413677024,-0.56,-2.129277566539924
2022-11-21,601066,24.98,24.98,24.36,24.5,274170,675973632,-1.24,-4.817404817404817
2022-11-22,601066,24.58,24.87,24.28,24.69,183491,450729312,0.19,0.7755102040816326
2022-11-23,601066,24.66,24.89,24.5,24.68,108735,268805664,-0.01,-0.0405022276225192
2022-11-24,601066,24.98,25.18,24.55,24.65,100294,249098464,-0.03,-0.1215559157212317
2022-11-25,601066,24.5,25.05,24.4,24.7,143989,356082656,0.05,0.2028397565922921
2022-11-28,601066,23.4,24.07,23.4,23.86,195203,463576128,-0.84,-3.4008097165991904
2022-11-29,601066,23.8,25.05,23.8,24.88,263978,650006592,1.02,4.274937133277452
2022-11-30,601066,24.92,25.24,24.51,24.57,169966,421699936,-0.31,-1.2459807073954985
2022-12-01,601066,25.4,26.33,24.85,24.87,340855,871016960,0.3,1.221001221001221
2022-12-02,601066,24.62,25.28,24.62,24.67,123368,305943232,-0.2,-0.8041817450743868
2022-12-05,601066,24.99,26.09,24.95,25.95,376916,968779264,1.28,5.188488042156465
2022-12-06,601066,25.76,26.16,25.7,25.85,209020,541144000,-0.1,-0.3853564547206166
2022-12-07,601066,25.75,26.29,25.44,25.84,211750,547402752,-0.01,-0.0386847195357833
2022-12-08,601066,25.74,25.93,25.41,25.65,114490,293350272,-0.19,-0.7352941176470588
2022-12-09,601066,25.53,25.75,25.18,25.65,170602,433974176,0.0,0.0
2022-12-12,601066,25.42,25.53,25.1,25.17,110199,278277600,-0.48,-1.8713450292397664
2022-12-13,601066,25.18,25.28,24.8,24.84,119360,297874304,-0.33,-1.3110846245530394
2022-12-14,601066,24.84,25.2,24.79,25.05,90448,225986992,0.21,0.8454106280193237
2022-12-15,601066,24.86,25.17,24.75,24.85,74766,185970176,-0.2,-0.7984031936127743
2022-12-16,601066,24.78,25.0,24.71,24.92,77515,192600640,0.07,0.2816901408450704
2022-12-19,601066,24.93,24.99,23.86,24.02,141915,345146880,-0.9,-3.611556982343499
2022-12-20,601066,24.06,24.3,23.91,24.16,83053,200417424,0.14,0.5828476269775187
2022-12-21,601066,24.11,24.21,23.92,24.06,56640,136320304,-0.1,-0.4139072847682119
2022-12-22,601066,24.15,24.42,23.86,24.06,86225,208379568,0.0,0.0
2022-12-23,601066,23.91,24.29,23.83,23.97,65606,157734000,-0.09,-0.3740648379052369
2022-12-26,601066,23.97,24.16,23.72,23.86,83780,199774736,-0.11,-0.458906967042136
2022-12-27,601066,23.98,24.26,23.93,24.13,91353,220287584,0.27,1.1316010058675607
2022-12-28,601066,24.1,24.1,23.75,23.97,86641,207248960,-0.16,-0.6630750103605471
2022-12-29,601066,23.95,23.95,23.62,23.79,71254,169111776,-0.18,-0.7509386733416771
2022-12-30,601066,23.8,23.99,23.73,23.75,70729,168606176,-0.04,-0.1681378730559058
2023-01-03,601066,23.6,24.09,23.04,23.98,137999,325184704,0.23,0.968421052631579
2023-01-04,601066,23.98,24.13,23.77,23.92,79787,191124768,-0.06,-0.250208507089241
2023-01-05,601066,24.16,24.62,24.04,24.39,185709,452178720,0.47,1.9648829431438128
2023-01-06,601066,24.3,24.63,24.26,24.41,111097,271644512,0.02,0.0820008200082
2023-01-09,601066,24.6,25.18,24.49,24.97,193598,482186112,0.56,2.294141745186399
2023-01-10,601066,24.96,25.12,24.69,24.71,108388,269516192,-0.26,-1.0412494993992791
2023-01-11,601066,24.54,24.79,24.17,24.18,140925,343759264,-0.53,-2.144880615135573
2023-01-12,601066,24.38,24.43,24.1,24.4,88554,215204112,0.22,0.9098428453267164
2023-01-13,601066,24.6,26.1,24.43,25.95,429726,1094311296,1.55,6.352459016393443
2023-01-16,601066,25.68,27.4,25.6,26.55,526755,1402041344,0.6,2.312138728323699
2023-01-17,601066,26.47,27.04,26.31,26.86,263733,703239424,0.31,1.167608286252354
2023-01-18,601066,26.87,27.15,26.5,26.72,171376,459184736,-0.14,-0.5212211466865228
2023-01-19,601066,26.67,27.21,26.62,27.18,190273,514272416,0.46,1.721556886227545
2023-01-20,601066,27.14,27.58,26.75,27.35,217725,593780992,0.17,0.6254598969830758
2023-01-30,601066,28.09,28.09,26.81,26.84,224179,610130176,-0.51,-1.8647166361974403
2023-01-31,601066,26.76,27.48,26.5,26.99,164520,444864576,0.15,0.5588673621460507
2023-02-01,601066,27.06,28.66,26.85,28.5,317107,877546368,1.51,5.594664690626158
2023-02-02,601066,29.0,29.11,27.41,27.48,590920,1649307136,-1.02,-3.578947368421052
2023-02-03,601066,27.12,27.34,26.81,27.09,228051,617025728,-0.39,-1.4192139737991267
2023-02-06,601066,26.7,26.84,26.35,26.5,234801,623376448,-0.59,-2.177925433739387
2023-02-07,601066,27.0,27.0,26.45,26.68,135099,360108960,0.18,0.6792452830188679
2023-02-08,601066,26.76,26.94,26.34,26.36,118688,315172288,-0.32,-1.199400299850075
2023-02-09,601066,26.3,26.9,26.25,26.79,162144,431929696,0.43,1.6312594840667678
2023-02-10,601066,26.6,26.87,26.55,26.72,91032,243095552,-0.07,-0.2612915266890631
2023-02-13,601066,26.56,26.88,26.38,26.77,151202,403228736,0.05,0.187125748502994
2023-02-14,601066,26.8,26.93,26.47,26.68,137552,366807712,-0.09,-0.3361972357116174
2023-02-15,601066,26.64,26.69,26.33,26.38,109391,289305472,-0.3,-1.1244377811094453
2023-02-16,601066,26.35,26.85,25.5,25.91,299742,788356096,-0.47,-1.781652767247915
2023-02-17,601066,25.77,26.15,25.71,25.76,133870,347447168,-0.15,-0.5789270551910459
2023-02-20,601066,26.23,27.0,26.15,26.99,362140,965007168,1.23,4.774844720496894
2023-02-21,601066,26.74,27.19,26.6,27.1,244297,658478912,0.11,0.4075583549462764
2023-02-22,601066,26.94,27.3,26.59,26.78,201843,543373376,-0.32,-1.1808118081180812
2023-02-23,601066,26.79,27.38,26.79,26.97,211560,573233984,0.19,0.7094846900672144
2023-02-24,601066,26.95,26.95,26.46,26.51,148496,395452800,-0.46,-1.7055988134964777
2023-02-27,601066,26.31,26.55,26.01,26.28,126334,332522240,-0.23,-0.867597133157299
2023-02-28,601066,26.37,26.78,26.3,26.78,112074,297547808,0.5,1.9025875190258752
2023-03-01,601066,26.7,27.04,26.52,26.9,163006,437564192,0.12,0.4480955937266617
2023-03-02,601066,26.9,26.96,26.64,26.71,113337,303459616,-0.19,-0.7063197026022305
2023-03-03,601066,26.8,27.1,26.67,27.05,166703,448740832,0.34,1.272931486334706
2023-03-06,601066,27.1,27.18,26.54,26.58,161548,432514848,-0.47,-1.7375231053604434
2023-03-07,601066,26.55,26.91,25.95,26.0,196853,519808480,-0.58,-2.18209179834462
2023-03-08,601066,25.85,26.23,25.81,26.15,99483,259044560,0.15,0.576923076923077
2023-03-09,601066,26.15,26.24,25.79,25.86,88553,229751264,-0.29,-1.1089866156787764
2023-03-10,601066,25.73,25.99,25.6,25.61,91240,235120000,-0.25,-0.9667440061871616
2023-03-13,601066,25.56,25.85,25.45,25.75,81417,208809376,0.14,0.5466614603670441
2023-03-14,601066,25.62,25.74,25.1,25.39,101732,258281808,-0.36,-1.3980582524271843
2023-03-15,601066,25.6,25.94,25.53,25.6,99355,255645648,0.21,0.8270972823946435
2023-03-16,601066,25.41,25.55,25.07,25.13,91958,232509088,-0.47,-1.8359375
2023-03-17,601066,25.41,26.31,25.41,25.86,216727,561854080,0.73,2.904894548348587
2023-03-20,601066,25.88,26.22,25.62,25.73,119162,308797664,-0.13,-0.502706883217324
2023-03-21,601066,25.85,26.0,25.49,25.85,99430,256067136,0.12,0.4663816556548776
2023-03-22,601066,25.95,25.95,25.57,25.77,99687,256683920,-0.08,-0.3094777562862669
2023-03-23,601066,25.65,26.27,25.6,26.27,155831,406047584,0.5,1.94024058983314
2023-03-24,601066,26.28,26.62,26.24,26.34,132760,350302784,0.07,0.2664636467453368
2023-03-27,601066,26.2,26.6,26.09,26.54,138052,364031808,0.2,0.759301442672741
2023-03-28,601066,26.44,26.52,26.14,26.21,89942,236190688,-0.33,-1.2434061793519218
2023-03-29,601066,26.07,26.25,25.72,25.87,123074,318964416,-0.34,-1.2972148035101108
2023-03-30,601066,25.98,26.44,25.55,26.25,163229,425018336,0.38,1.468882875918052
2023-03-31,601066,26.0,26.08,25.62,25.63,165519,426840640,-0.62,-2.361904761904762
2023-04-03,601066,25.66,26.8,25.6,26.62,324596,857426944,0.99,3.862660944206009
2023-04-04,601066,26.63,26.88,26.43,26.68,188133,500774688,0.06,0.2253944402704733
2023-04-06,601066,26.55,26.68,26.31,26.43,119523,316400160,-0.25,-0.9370314842578712
2023-04-07,601066,26.39,26.94,26.23,26.8,194296,518915072,0.37,1.3999243284146805
2023-04-10,601066,27.0,27.15,26.29,26.3,218872,583760192,-0.5,-1.8656716417910448
2023-04-11,601066,26.48,27.25,26.48,26.78,288623,776350464,0.48,1.8250950570342208
2023-04-12,601066,26.79,27.09,26.55,26.79,170381,455919552,0.01,0.0373412994772218
2023-04-13,601066,26.65,26.66,26.2,26.3,142667,376489504,-0.49,-1.8290406868234417
2023-04-14,601066,26.35,26.53,26.17,26.3,110311,290343008,0.0,0.0
2023-04-17,601066,26.32,26.95,26.25,26.82,232200,620934464,0.52,1.977186311787072
2023-04-18,601066,26.82,27.23,26.61,26.69,190380,510622080,-0.13,-0.4847129008202834
2023-04-19,601066,26.56,26.7,26.13,26.18,159751,420530688,-0.51,-1.910828025477707
2023-04-20,601066,26.14,26.17,25.84,26.13,124095,322778560,-0.05,-0.1909854851031321
2023-04-21,601066,26.18,26.18,24.64,24.73,270039,683077184,-1.4,-5.357826253348642
2023-04-24,601066,24.74,25.03,24.44,24.55,166127,410630016,-0.18,-0.7278608976951072
2023-04-25,601066,24.54,24.95,24.36,24.67,140097,344461504,0.12,0.4887983706720978
2023-04-26,601066,24.67,24.99,24.58,24.8,109621,272194848,0.13,0.526955816781516
2023-04-27,601066,24.75,24.98,24.51,24.7,140208,346327936,-0.1,-0.4032258064516129
2023-04-28,601066,25.05,25.45,24.83,25.3,168300,423669504,0.6,2.42914979757085
2023-05-04,601066,25.14,25.76,25.02,25.69,169821,433415168,0.39,1.541501976284585
2023-05-05,601066,25.8,26.8,25.71,26.26,320205,846038720,0.57,2.218762164266252
2023-05-08,601066,26.36,27.15,25.84,26.86,376245,1003285568,0.6,2.284843869002285
2023-05-09,601066,26.9,29.45,26.71,27.95,1029504,2924245248,1.09,4.058078927773641
2023-05-10,601066,27.68,28.27,27.25,27.38,464582,1288731520,-0.57,-2.039355992844365
2023-05-11,601066,27.49,27.96,27.18,27.2,213921,587721600,-0.18,-0.6574141709276844
2023-05-12,601066,27.15,27.29,26.63,26.66,179874,484800320,-0.54,-1.9852941176470589
2023-05-15,601066,26.65,27.64,26.18,27.56,319487,861025792,0.9,3.3758439609902475
2023-05-16,601066,27.36,28.11,27.02,27.15,237111,651142080,-0.41,-1.4876632801161105
2023-05-17,601066,27.12,27.31,26.79,26.92,129238,349065088,-0.23,-0.847145488029466
2023-05-18,601066,26.9,27.1,26.61,26.76,124820,334935008,-0.16,-0.5943536404160475
2023-05-19,601066,26.84,27.4,26.61,26.78,224750,606022976,0.02,0.0747384155455904
2023-05-22,601066,26.42,26.86,26.35,26.56,135276,359009760,-0.22,-0.8215085884988798
2023-05-23,601066,26.65,26.68,25.92,25.92,160136,419339136,-0.64,-2.409638554216868
2023-05-24,601066,25.9,26.08,25.57,25.64,142610,368341664,-0.28,-1.0802469135802468
2023-05-25,601066,25.51,25.73,25.3,25.65,129483,330363552,0.01,0.0390015600624025
2023-05-26,601066,25.66,25.75,25.35,25.5,109307,279019744,-0.15,-0.5847953216374269
2023-05-29,601066,25.5,25.65,25.25,25.32,126329,321080672,-0.18,-0.7058823529411765
2023-05-30,601066,25.25,25.47,24.97,25.42,120089,303240864,0.1,0.3949447077409162
2023-05-31,601066,25.35,25.68,25.26,25.39,137632,349947328,-0.03,-0.1180173092053501
2023-06-01,601066,25.39,25.56,25.1,25.25,153314,388789344,-0.14,-0.5513981882630957
2023-06-02,601066,24.5,24.71,23.75,24.54,298748,727793216,-0.71,-2.811881188118812
2023-06-05,601066,24.44,24.44,24.09,24.22,159448,386522048,-0.32,-1.3039934800325998
2023-06-06,601066,24.11,24.37,23.75,23.77,161221,387427712,-0.45,-1.8579686209744013
2023-06-07,601066,23.68,23.95,23.58,23.7,121277,287907968,-0.07,-0.2944888514934792
2023-06-08,601066,23.69,24.27,23.55,24.1,148900,356497952,0.4,1.6877637130801686
2023-06-09,601066,24.16,24.16,23.77,24.03,102998,246840416,-0.07,-0.2904564315352697
2023-06-12,601066,23.99,24.01,23.71,23.84,101078,241022960,-0.19,-0.7906783187682065
2023-06-13,601066,23.8,24.15,23.79,24.01,99070,237724512,0.17,0.7130872483221476
2023-06-14,601066,24.12,24.4,23.91,23.97,150625,363443136,-0.04,-0.1665972511453561
2023-06-15,601066,24.02,24.37,23.85,24.3,171602,414304704,0.33,1.376720901126408
2023-06-16,601066,24.3,24.37,24.12,24.29,144505,350514656,-0.01,-0.0411522633744856
2023-06-19,601066,24.3,24.39,24.18,24.28,112420,272792032,-0.01,-0.0411692054343351
2023-06-20,601066,24.22,24.31,24.1,24.1,95422,230684608,-0.18,-0.7413509060955519
2023-06-21,601066,24.03,24.2,23.62,23.65,121643,290550496,-0.45,-1.867219917012448
2023-06-26,601066,23.3,23.58,23.3,23.38,101496,237745152,-0.27,-1.1416490486257929
2023-06-27,601066,23.3,23.62,23.3,23.57,66520,156311568,0.19,0.8126603934987169
2023-06-28,601066,23.57,23.62,23.35,23.58,67546,158751536,0.01,0.0424268137462876
2023-06-29,601066,23.56,23.68,23.37,23.52,61795,145233888,-0.06,-0.2544529262086514
2023-06-30,601066,23.52,24.37,23.52,24.2,158571,382194400,0.68,2.891156462585034
