Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-09-05,600760,58.5,59.3,57.67,58.11,56732,331524800.0,-0.53,-0.9038199181446112,,,,,,,,,,,,,,,,
2022-09-06,600760,58.7,63.92,58.7,62.52,281995,1754513280.0,4.41,7.589055240061951,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-07,600760,62.1,65.11,61.89,64.31,194934,1240904576.0,1.79,2.8630838131797827,,,,,,,,,,,,,,,,
2022-09-08,600760,64.16,65.99,64.16,65.24,152043,994711040.0,0.93,1.446120354532732,,,,,,,,,,,,,,,,
2022-09-09,600760,64.99,66.98,64.58,65.7,147402,970644672.0,0.46,0.7050889025137952,,,,,,,,,,,,,,,,
2022-09-13,600760,66.0,68.1,65.49,67.63,166564,1116693376.0,1.93,2.9375951293759512,,,,,,,,,,,,,,,,
2022-09-14,600760,67.24,68.08,66.55,67.32,104420,703223552.0,-0.31,-0.4583764601508207,,,,,,,,,,,,,,,,
2022-09-15,600760,67.39,67.57,64.82,65.53,100738,662001600.0,-1.79,-2.6589423648247177,,,,,,,,,,,,,,,,
2022-09-16,600760,65.4,67.28,65.21,65.62,136809,907866816.0,0.09,0.1373416755684419,,,,,,,,,,,,,,,,
2022-09-19,600760,65.67,67.18,65.15,65.53,79258,521231328.0,-0.09,-0.1371533069186223,,,,,,,,,,,,,,,,
2022-09-20,600760,65.8,66.8,65.03,65.51,71585,470746560.0,-0.02,-0.0305203723485426,,,,,,,,,,,,,,,,
2022-09-21,600760,65.36,66.1,63.3,65.79,102858,667157184.0,0.28,0.4274156617310334,,,,,,,,,,,,,,,,
2022-09-22,600760,65.98,67.16,65.0,66.31,95062,632128896.0,0.52,0.7903936768505851,,,,,,,,,,,,,,,,
2022-09-23,600760,66.11,70.7,65.33,66.36,230505,1556000384.0,0.05,0.0754034082340521,,,,,,,,,,,,,,,,
2022-09-26,600760,65.9,66.64,64.0,64.2,127125,829543424.0,-2.16,-3.25497287522604,,,,,,,,,,,,,,,,
2022-09-27,600760,64.2,66.1,63.99,64.92,81146,527857792.0,0.72,1.1214953271028036,,,,,,,,,,,,,,,,
2022-09-28,600760,64.79,66.48,62.9,63.33,89427,574995200.0,-1.59,-2.4491682070240297,,,,,,,,,,,,,,,,
2022-09-29,600760,64.19,65.64,63.07,63.71,88391,568158784.0,0.38,0.6000315806095058,,,,,,,,,,,,,,,,
2022-09-30,600760,63.72,63.9,60.94,60.95,95199,586715264.0,-2.76,-4.332129963898916,,,,,,,,,,,,,,,,
2022-10-10,600760,61.0,62.25,60.5,60.97,76470,469232800.0,0.02,0.0328137817883511,,,,,,,,,,,,,,,,
2022-10-11,600760,60.97,61.69,60.0,60.72,65124,395171552.0,-0.25,-0.4100377234705593,,,,,,,,,,,,,,,,
2022-10-12,600760,60.42,61.99,58.91,61.9,71846,434059936.0,1.18,1.9433465085639,,,,,,,,,,,,,,,,
2022-10-13,600760,61.2,63.36,61.06,61.74,74256,461080928.0,-0.16,-0.258481421647819,,,,,,,,,,,,,,,,
2022-10-14,600760,62.3,65.9,61.34,64.97,124844,797448512.0,3.23,5.231616456106252,,,,,,,,,,,,,,,,
2022-10-17,600760,64.68,69.45,64.43,69.42,197002,1340051328.0,4.45,6.849315068493151,,,,,,,,,,,,,,,,
2022-10-18,600760,69.43,70.0,67.33,69.34,134184,928013248.0,-0.08,-0.1152405646787669,,,,,,,,,,,,,,,,
2022-10-19,600760,69.33,69.43,67.98,68.13,68451,469355712.0,-1.21,-1.7450245168733776,,,,,,,,,,,,,,,,
2022-10-20,600760,67.82,68.72,66.85,67.4,55562,376425600.0,-0.73,-1.0714809922207544,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-21,600760,67.41,69.69,66.8,67.8,87125,592462400.0,0.4,0.5934718100890208,,,,,,,,,,,,,,,,
2022-10-24,600760,69.19,72.83,69.19,71.91,240252,1717459584.0,4.11,6.061946902654867,,,,,,,,,,,,,,,,
2022-10-25,600760,71.8,73.01,70.93,71.74,107367,774397184.0,-0.17,-0.2364066193853428,,,,,,,,,,,,,,,,
2022-10-26,600760,71.7,72.98,70.87,72.02,80345,576839680.0,0.28,0.3902982994145526,,,,,,,,,,,,,,,,
2022-10-27,600760,72.15,72.15,69.99,71.3,77743,551604160.0,-0.72,-0.9997222993612884,,,,,,,,,,,,,,,,
2022-10-28,600760,70.35,72.58,70.03,70.69,69836,498025056.0,-0.61,-0.8555399719495091,,,,,,,,,,,,,,,,
2022-10-31,600760,70.69,73.0,65.98,72.46,188661,1316521984.0,1.77,2.503890224925732,,,,,,,,,,,,,,,,
2022-11-01,600760,72.1,72.61,68.08,68.77,175160,1218774528.0,-3.69,-5.092464808170025,,,,,,,,,,,,,,,,
2022-11-02,600760,68.63,68.7,65.94,67.63,251063,1679404288.0,-1.14,-1.6576995783044932,,,,,,,,,,,,,,,,
2022-11-03,600760,66.84,69.63,66.8,68.37,146571,999808896.0,0.74,1.0941889693922815,,,,,,,,,,,,,,,,
2022-11-04,600760,68.38,68.8,67.51,68.65,93681,639645312.0,0.28,0.4095363463507386,,,,,,,,,,,,,,,,
2022-11-07,600760,68.89,68.98,66.0,66.32,163279,1092283520.0,-2.33,-3.394027676620539,,,,,,,,,,,,,,,,
2022-11-08,600760,66.3,67.44,66.0,67.26,99250,663998208.0,0.94,1.4173703256936068,,,,,,,,,,,,,,,,
2022-11-09,600760,68.3,68.62,66.45,66.53,110836,749079552.0,-0.73,-1.0853404698186142,,,,,,,,,,,,,,,,
2022-11-10,600760,65.93,66.3,65.0,65.31,87614,573953984.0,-1.22,-1.833759206373065,,,,,,,,,,,,,,,,
2022-11-11,600760,66.5,66.8,65.0,66.31,123154,811099840.0,1.0,1.5311590874291838,,,,,,,,,,,,,,,,
2022-11-14,600760,66.31,66.9,65.0,65.74,90242,595668928.0,-0.57,-0.8595988538681949,,,,,,,,,,,,,,,,
2022-11-15,600760,65.21,66.3,65.2,66.17,96658,636842944.0,0.43,0.6540918770915729,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-16,600760,66.18,68.36,66.18,67.1,172059,1158864896.0,0.93,1.405470757140698,,,,,,,,,,,,,,,,
2022-11-17,600760,66.33,66.76,64.1,65.85,129984,845071744.0,-1.25,-1.8628912071535024,,,,,,,,,,,,,,,,
2022-11-18,600760,65.39,65.98,64.16,64.29,83554,540474688.0,-1.56,-2.369020501138952,,,,,,,,,,,,,,,,
2022-11-21,600760,64.27,64.7,63.6,64.45,90515,581174272.0,0.16,0.2488722974023954,,,,,,,,,,,,,,,,
2022-11-22,600760,64.44,66.94,64.2,65.59,156092,1024487616.0,1.14,1.7688130333591932,,,,,,,,,,,,,,,,
2022-11-23,600760,65.7,66.55,64.61,66.16,98301,645627328.0,0.57,0.86903491385882,,,,,,,,,,,,,,,,
2022-11-24,600760,66.1,66.5,65.11,65.38,66638,438182592.0,-0.78,-1.1789600967351874,,,,,,,,,,,,,,,,
2022-11-25,600760,65.48,65.58,64.0,64.13,66440,430175712.0,-1.25,-1.9118996635056595,,,,,,,,,,,,,,,,
2022-11-28,600760,63.11,65.16,63.0,64.68,60733,389618208.0,0.55,0.8576329331046313,,,,,,,,,,,,,,,,
2022-11-29,600760,65.7,67.07,64.51,64.71,122139,801543104.0,0.03,0.0463821892393321,,,,,,,,,,,,,,,,
2022-11-30,600760,65.28,65.5,62.16,62.23,223807,1409042048.0,-2.48,-3.8324833874208006,,,,,,,,,,,,,,,,
2022-12-01,600760,62.02,62.79,61.37,62.72,144487,897166528.0,0.49,0.7874015748031495,,,,,,,,,,,,,,,,
2022-12-02,600760,62.36,62.39,61.66,61.88,95510,592252800.0,-0.84,-1.3392857142857142,,,,,,,,,,,,,,,,
2022-12-05,600760,62.16,62.35,60.3,60.86,192724,1179693824.0,-1.02,-1.6483516483516485,,,,,,,,,0,1,0,0,1,0,0,1
2022-12-06,600760,60.45,61.35,59.46,61.35,170713,1031046400.0,0.49,0.8051265198816956,,,,,,,,,,,,,,,,
2022-12-07,600760,61.0,62.2,60.83,62.2,149882,925869632.0,0.85,1.3854930725346373,,,,,,,,,,,,,,,,
2022-12-08,600760,62.29,62.36,60.58,60.72,121684,746199744.0,-1.48,-2.3794212218649515,,,,,,,,,,,,,,,,
2022-12-09,600760,60.72,61.08,59.46,59.64,142073,850120256.0,-1.08,-1.7786561264822136,,,,,,,,,,,,,,,,
2022-12-12,600760,59.44,60.49,58.6,60.02,113458,675229056.0,0.38,0.6371562709590879,,,,,,,,,,,,,,,,
2022-12-13,600760,60.0,60.01,59.01,59.18,66532,395203744.0,-0.84,-1.3995334888370543,,,,,,,,,,,,,,,,
2022-12-14,600760,59.11,60.15,59.0,59.65,60714,362794688.0,0.47,0.7941872254139911,,,,,,,,,,,,,,,,
2022-12-15,600760,59.38,60.09,59.38,59.72,48465,289423040.0,0.07,0.1173512154233026,,,,,,,,,,,,,,,,
2022-12-16,600760,59.59,59.7,58.3,58.63,65004,382156032.0,-1.09,-1.8251841929002008,,,,,,,,,,,,,,,,
2022-12-19,600760,58.51,58.94,57.55,57.74,67772,393642688.0,-0.89,-1.5179942009210303,,,,,,,,,,,,,,,,
2022-12-20,600760,57.71,58.67,57.7,58.53,75626,440897184.0,0.79,1.3682022861101488,,,,,,,,,,,,,,,,
2022-12-21,600760,58.49,59.27,58.02,58.37,60385,354519776.0,-0.16,-0.2733640867930975,,,,,,,,,,,,,,,,
2022-12-22,600760,58.15,59.2,57.1,58.4,67785,393626784.0,0.03,0.0513962652047284,,,,,,,,,,,,,,,,
2022-12-23,600760,58.02,58.3,56.1,56.45,81954,467335040.0,-1.95,-3.339041095890411,,,,,,,,,,,,,,,,
2022-12-26,600760,56.5,59.22,56.5,59.18,141653,824420416.0,2.73,4.83613817537644,,,,,,,,,,,,,,,,
2022-12-27,600760,59.1,59.63,58.53,58.98,62587,368994624.0,-0.2,-0.3379520108144643,,,,,,,,,,,,,,,,
2022-12-28,600760,58.99,58.99,57.24,57.6,78997,458028576.0,-1.38,-2.3397761953204474,,,,,,,,,,,,,,,,
2022-12-29,600760,57.7,59.5,57.3,58.48,99612,583341120.0,0.88,1.5277777777777777,,,,,,,,,,,,,,,,
2022-12-30,600760,58.47,59.26,58.0,58.63,65567,384817728.0,0.15,0.2564979480164158,,,,,,,,,,,,,,,,
2023-01-03,600760,58.41,60.6,58.32,60.43,135457,811266944.0,1.8,3.0701006310762406,,,,,,,,,,,,,,,,
2023-01-04,600760,60.36,60.38,59.22,59.75,71512,427271392.0,-0.68,-1.125268906172431,,,,,,,,,,,,,,,,
2023-01-05,600760,59.76,60.29,59.55,60.18,77949,467346848.0,0.43,0.7196652719665272,,,,,,,,,,,,,,,,
2023-01-06,600760,59.86,60.2,59.77,60.03,63364,379926080.0,-0.15,-0.2492522432701894,,,,,,,,,,,,,,,,
2023-01-09,600760,60.04,60.41,58.16,58.48,121507,715386112.0,-1.55,-2.582042312177245,,,,,,,,,,,,,,,,
2023-01-10,600760,58.55,58.89,57.38,57.68,118017,680782720.0,-0.8,-1.3679890560875512,,,,,,,,,,,,,,,,
2023-01-11,600760,57.51,58.5,57.27,57.65,71684,414274752.0,-0.03,-0.052011095700416,,,,,,,,,,,,,,,,
2023-01-12,600760,58.6,58.9,57.36,57.53,89212,516405536.0,-0.12,-0.2081526452732003,,,,,,,,,,,,,,,,
2023-01-13,600760,57.66,57.88,57.22,57.73,57215,329353536.0,0.2,0.3476447071093342,,,,,,,,,,,,,,,,
2023-01-16,600760,57.75,58.67,57.55,58.4,105090,612020288.0,0.67,1.1605750909405854,,,,,,,,,,,,,,,,
2023-01-17,600760,58.6,59.1,57.98,58.85,90005,528641632.0,0.45,0.7705479452054794,,,,,,,,,,,,,,,,
2023-01-18,600760,58.85,59.09,58.61,58.85,49258,289962688.0,0.0,0.0,,,,,,,,,,,,,,,,
2023-01-19,600760,58.3,59.65,58.3,59.54,71862,425080160.0,0.69,1.1724723874256584,,,,,,,,,,,,,,,,
2023-01-20,600760,59.54,59.96,59.28,59.57,62446,371972544.0,0.03,0.0503862949277796,,,,,,,,,,,,,,,,
2023-01-30,600760,60.38,61.9,59.85,61.24,215815,1315909632.0,1.67,2.803424542554977,,,,,,,,,,,,,,,,
2023-01-31,600760,60.78,61.31,60.7,61.06,88926,542655936.0,-0.18,-0.2939255388634879,,,,,,,,,,,,,,,,
2023-02-01,600760,61.13,61.3,60.35,61.3,99831,608360704.0,0.24,0.3930560104814936,,,,,,,,,,,,,,,,
2023-02-02,600760,61.59,61.78,59.82,59.99,167179,1012234944.0,-1.31,-2.137030995106036,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-03,600760,60.0,60.54,59.21,60.47,115187,689317120.0,0.48,0.8001333555592599,,,,,,,,,,,,,,,,
2023-02-06,600760,60.1,60.94,59.77,59.91,75525,455151456.0,-0.56,-0.9260790474615512,,,,,,,,,,,,,,,,
2023-02-07,600760,60.0,60.34,59.0,59.38,91704,545288896.0,-0.53,-0.884660323819062,,,,,,,,,,,,,,,,
2023-02-08,600760,59.4,59.45,58.49,58.49,79712,468627776.0,-0.89,-1.4988211519029977,,,,,,,,,,,,,,,,
2023-02-09,600760,58.42,59.28,58.28,59.13,79962,471734208.0,0.64,1.0942041374593947,,,,,,,,,,,,,,,,
2023-02-10,600760,58.99,59.1,58.0,58.26,109566,639373248.0,-0.87,-1.4713343480466767,,,,,,,,,,,,,,,,
2023-02-13,600760,58.26,58.86,58.07,58.4,109119,637213760.0,0.14,0.2403020940611054,,,,,,,,,,,,,,,,
2023-02-14,600760,58.3,58.33,57.6,58.02,104856,606620288.0,-0.38,-0.6506849315068494,,,,,,,,,,,,,,,,
2023-02-15,600760,58.03,58.5,57.68,58.44,82416,479130464.0,0.42,0.7238883143743536,,,,,,,,,,,,,,,,
2023-02-16,600760,58.23,58.63,57.03,57.54,125481,727627776.0,-0.9,-1.5400410677618068,,,,,,,,,,,,,,,,
2023-02-17,600760,57.48,57.63,56.5,56.79,113615,646374272.0,-0.75,-1.3034410844629822,,,,,,,,,,,,,,,,
2023-02-20,600760,56.67,57.26,56.51,57.14,65312,372001184.0,0.35,0.6163056876210601,,,,,,,,,,,,,,,,
2023-02-21,600760,57.16,58.17,57.16,57.93,93352,539814976.0,0.79,1.3825691284564228,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-22,600760,57.58,58.17,57.5,57.73,58921,340456416.0,-0.2,-0.3452442603141722,,,,,,,,,,,,,,,,
2023-02-23,600760,57.83,57.85,57.0,57.2,62768,360568480.0,-0.53,-0.9180668629828512,,,,,,,,,,,,,,,,
2023-02-24,600760,57.48,59.23,57.48,58.44,217472,1274856064.0,1.24,2.1678321678321675,,,,,,,,,,,,,,,,
2023-02-27,600760,58.6,58.78,57.48,57.79,122481,710606144.0,-0.65,-1.112251882272416,,,,,,,,,,,,,,,,
2023-02-28,600760,57.77,58.0,57.38,57.82,60647,350029376.0,0.03,0.0519120955182557,,,,,,,,,,,,,,,,
2023-03-01,600760,57.7,57.98,57.64,57.94,67485,390164640.0,0.12,0.2075406433759944,,,,,,,,,,,,,,,,
2023-03-02,600760,57.94,58.4,57.44,57.71,84992,491711072.0,-0.23,-0.3969623748705558,,,,,,,,,,,,,,,,
2023-03-03,600760,57.71,59.04,57.46,59.03,226806,1330368896.0,1.32,2.287298561774389,,,,,,,,,,,,,,,,
2023-03-06,600760,60.0,60.16,58.38,59.26,238351,1412340992.0,0.23,0.3896323903100118,,,,,,,,,,,,,,,,
2023-03-07,600760,59.0,59.16,58.11,58.25,125999,739149760.0,-1.01,-1.7043536955788054,,,,,,,,,,,,,,,,
2023-03-08,600760,57.98,58.9,57.69,58.78,93180,544472192.0,0.53,0.9098712446351932,,,,,,,,,,,,,,,,
2023-03-09,600760,58.66,58.78,56.79,57.0,193488,1109646208.0,-1.78,-3.028240898264716,,,,,,,,,,,,,,,,
2023-03-10,600760,56.7,57.17,56.6,56.66,74640,423895904.0,-0.34,-0.5964912280701754,,,,,,,,,,,,,,,,
2023-03-13,600760,56.58,56.98,56.25,56.86,57190,323710272.0,0.2,0.3529827038475114,,,,,,,,,,,,,,,,
2023-03-14,600760,56.75,56.79,54.6,55.57,108262,603891328.0,-1.29,-2.2687302145620825,,,,,,,,,,,,,,,,
2023-03-15,600760,55.87,55.87,54.89,55.06,82798,457627392.0,-0.51,-0.9177613820406696,,,,,,,,,2,2,2,0,0,2,0,0
2023-03-16,600760,54.7,55.0,53.16,53.5,105052,566272256.0,-1.56,-2.8332727933163824,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-17,600760,53.74,54.11,53.13,53.67,64054,343828992.0,0.17,0.3177570093457944,,,,,,,,,1,1,0,1,0,0,1,0
2023-03-20,600760,53.89,54.49,53.55,53.93,59321,320712224.0,0.26,0.4844419601267002,,,,,,,,,,,,,,,,
2023-03-21,600760,54.78,56.9,54.61,55.56,150851,843950272.0,1.63,3.022436491748563,,,,,,,,,,,,,,,,
2023-03-22,600760,55.5,55.5,54.5,54.85,86219,472923360.0,-0.71,-1.2778977681785455,,,,,,,,,,,,,,,,
2023-03-23,600760,54.6,55.2,54.26,55.19,73399,401287552.0,0.34,0.6198723792160438,,,,,,,,,,,,,,,,
2023-03-24,600760,55.0,55.19,54.73,54.82,53498,293741216.0,-0.37,-0.6704113063960863,,,,,,,,,,,,,,,,
2023-03-27,600760,54.88,54.9,53.88,54.03,66090,357397216.0,-0.79,-1.4410798978475008,,,,,,,,,1,0,1,0,0,1,0,0
2023-03-28,600760,54.17,54.46,53.35,53.54,61732,331981152.0,-0.49,-0.90690357208958,,,,,,,,,,,,,,,,
2023-03-29,600760,53.57,53.59,53.01,53.42,55790,297095072.0,-0.12,-0.2241314904744116,,,,,,,,,,,,,,,,
2023-03-30,600760,53.45,53.69,53.11,53.68,50644,270454048.0,0.26,0.4867090977162112,,,,,,,,,,,,,,,,
2023-03-31,600760,53.73,54.0,53.48,53.84,50546,271881824.0,0.16,0.2980625931445603,,,,,,,,,,,,,,,,
2023-04-03,600760,53.84,54.6,53.69,54.37,76112,412553088.0,0.53,0.9843982169390788,,,,,,,,,,,,,,,,
2023-04-04,600760,54.34,54.55,53.4,53.88,76068,409924288.0,-0.49,-0.9012322972227332,,,,,,,,,,,,,,,,
2023-04-06,600760,53.73,54.27,53.39,54.2,72410,390871520.0,0.32,0.5939123979213066,,,,,,,,,,,,,,,,
2023-04-07,600760,54.24,54.6,54.17,54.38,60350,328446304.0,0.18,0.3321033210332103,,,,,,,,,,,,,,,,
2023-04-10,600760,55.2,55.62,54.61,54.81,92574,510620224.0,0.43,0.7907318867230599,,,,,,,,,1,0,1,0,0,0,0,0
2023-04-11,600760,54.81,55.11,54.51,54.75,42277,231492704.0,-0.06,-0.1094690749863163,,,,,,,,,1,1,0,1,0,0,1,0
2023-04-12,600760,54.76,55.0,54.5,54.78,40658,222494752.0,0.03,0.0547945205479452,,,,,,,,,,,,,,,,
2023-04-13,600760,54.82,55.22,54.0,54.99,64623,353540800.0,0.21,0.3833515881708653,,,,,,,,,,,,,,,,
2023-04-14,600760,55.0,55.1,54.4,54.85,44297,242360944.0,-0.14,-0.2545917439534461,,,,,,,,,,,,,,,,
2023-04-17,600760,54.76,55.6,54.4,55.57,79419,437867488.0,0.72,1.3126709206927984,,,,,,,,,0,1,1,0,0,0,0,0
2023-04-18,600760,55.6,57.36,55.33,56.55,161125,908667520.0,0.98,1.7635414792154038,,,,,,,,,4,0,4,0,0,3,0,0
2023-04-19,600760,56.48,56.74,55.85,56.21,80764,453718848.0,-0.34,-0.601237842617153,,,,,,,,,3,0,3,0,0,0,0,0
2023-04-20,600760,56.06,56.2,55.4,55.82,59857,333536768.0,-0.39,-0.6938267212239815,,,,,,,,,2,0,2,0,0,0,0,0
2023-04-21,600760,55.59,57.5,55.55,56.61,147271,838858944.0,0.79,1.415263346470799,,,,,,,,,1,0,1,0,0,0,0,0
2023-04-24,600760,56.3,57.5,55.25,56.95,102988,583087680.0,0.34,0.6006006006006006,,,,,,,,,2,0,2,0,0,0,0,0
2023-04-25,600760,57.48,57.89,56.69,56.89,120031,687773504.0,-0.06,-0.1053555750658472,,,,,,,,,1,0,1,0,0,0,0,0
2023-04-26,600760,56.67,57.41,56.11,57.25,105295,598886272.0,0.36,0.6328001406222534,,,,,,,,,2,0,2,0,0,0,0,0
2023-04-27,600760,57.26,57.7,56.71,57.45,84467,484053472.0,0.2,0.3493449781659388,,,,,,,,,,,,,,,,
2023-04-28,600760,57.16,57.71,57.13,57.51,81772,469622560.0,0.06,0.1044386422976501,,,,,,,,,0,1,1,0,0,1,0,0
2023-05-04,600760,57.33,57.85,56.6,56.61,84141,479691360.0,-0.9,-1.5649452269170578,,,,,,,,,1,0,1,0,0,0,0,0
2023-05-05,600760,56.56,56.95,55.65,56.01,76060,426646080.0,-0.6,-1.0598834128245893,,,,,,,,,,,,,,,,
