Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-30,688036,70.5,71.68,68.68,69.64,43458,303210336,-0.99,-1.4016706781820756,,,,,,,,,,,,,,,,
2022-08-31,688036,69.4,70.15,67.82,68.26,39086,268941280,-1.38,-1.9816197587593336,,,,,,,,,,,,,,,,
2022-09-01,688036,68.5,69.68,66.7,67.13,60581,409752544,-1.13,-1.6554351010840902,,,,,,,,,,,,,,,,
2022-09-02,688036,67.16,67.95,66.42,67.2,43508,292016384,0.07,0.1042752867570385,,,,,,,,,0,1,0,0,1,0,0,0
2022-09-05,688036,67.27,67.29,60.61,62.75,106368,662386176,-4.45,-6.622023809523809,,,,,,,,,,,,,,,,
2022-09-06,688036,62.98,64.66,61.6,64.59,68618,432740512,1.84,2.9322709163346614,,,,,,,,,,,,,,,,
2022-09-07,688036,64.26,66.33,62.8,64.91,46511,302236160,0.32,0.4954327295246942,,,,,,,,,,,,,,,,
2022-09-08,688036,65.24,68.12,64.85,66.59,56057,375060608,1.68,2.5881990448313053,,,,,,,,,,,,,,,,
2022-09-09,688036,66.06,66.51,65.01,65.7,32518,214111296,-0.89,-1.3365370175702056,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-13,688036,65.89,68.49,65.54,66.65,39480,265252512,0.95,1.445966514459665,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-14,688036,65.25,67.22,64.5,66.75,33836,224028128,0.1,0.1500375093773443,,,,,,,,,,,,,,,,
2022-09-15,688036,66.76,67.83,64.89,65.4,30710,203395920,-1.35,-2.02247191011236,,,,,,,,,0,5,0,5,0,0,2,0
2022-09-16,688036,65.43,65.89,62.92,62.92,35569,229472544,-2.48,-3.7920489296636086,,,,,,,,,0,1,1,0,0,0,0,0
2022-09-19,688036,63.6,64.89,62.21,63.0,26027,164990096,0.08,0.1271455816910362,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2022-09-20,688036,63.0,63.69,61.0,61.33,31939,196711824,-1.67,-2.6507936507936507,,,,,,,,,,,,,,,,
2022-09-21,688036,61.0,61.5,59.18,59.6,39634,237582192,-1.73,-2.820805478558617,,,,,,,,,2,2,0,2,0,0,2,0
2022-09-22,688036,59.12,59.55,57.61,58.45,44604,260610432,-1.15,-1.929530201342282,,,,,,,,,1,0,1,0,0,1,0,0
2022-09-23,688036,58.0,58.58,56.52,56.6,35100,201041888,-1.85,-3.165098374679213,,,,,,,,,,,,,,,,
2022-09-26,688036,56.37,57.8,55.4,56.84,21805,123661080,0.24,0.4240282685512367,,,,,,,,,,,,,,,,
2022-09-27,688036,56.84,58.93,56.04,58.68,30726,178138192,1.84,3.2371569317382125,,,,,,,,,,,,,,,,
2022-09-28,688036,58.69,60.26,57.35,58.96,43429,257322784,0.28,0.4771642808452624,,,,,,,,,,,,,,,,
2022-09-29,688036,59.75,62.8,59.21,60.07,44232,269521056,1.11,1.8826322930800543,,,,,,,,,,,,,,,,
2022-09-30,688036,59.61,60.62,58.07,58.16,24720,146280464,-1.91,-3.17962377226569,,,,,,,,,4,6,2,3,1,1,3,1
2022-10-10,688036,58.36,58.88,56.0,56.9,32085,183678944,-1.26,-2.1664374140302614,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-10-11,688036,57.0,57.84,54.21,54.89,44208,243056096,-2.01,-3.5325131810193326,,,,,,,,,0,2,2,0,0,1,0,0
2022-10-12,688036,54.76,56.68,53.0,56.6,36193,197959760,1.71,3.1153215521952995,,,,,,,,,0,1,0,0,1,0,0,0
2022-10-13,688036,56.2,59.17,55.99,57.12,29051,168058688,0.52,0.9187279151943464,,,,,,,,,,,,,,,,
2022-10-14,688036,57.84,62.45,57.29,61.65,45852,278725824,4.53,7.930672268907562,,,,,,,,,0,1,0,1,0,0,0,0
2022-10-17,688036,61.19,63.72,60.45,63.17,26502,165444144,1.52,2.4655312246553125,,,,,,,,,,,,,,,,
2022-10-18,688036,63.17,63.3,61.5,62.39,19925,124511664,-0.78,-1.23476333702707,,,,,,,,,,,,,,,,
2022-10-19,688036,62.39,62.76,61.06,61.09,17108,105245400,-1.3,-2.083667254367687,,,,,,,,,,,,,,,,
2022-10-20,688036,60.6,64.51,60.6,62.59,30649,192523648,1.5,2.455393681453593,,,,,,,,,,,,,,,,
2022-10-21,688036,62.94,63.18,60.76,62.1,25116,155458288,-0.49,-0.7828726633647547,,,,,,,,,0,1,0,0,1,0,0,0
2022-10-24,688036,61.88,63.44,60.05,60.62,26264,161137056,-1.48,-2.3832528180354267,,,,,,,,,,,,,,,,
2022-10-25,688036,60.01,61.19,59.19,59.41,24092,144651488,-1.21,-1.996040910590564,,,,,,,,,1,1,0,0,1,0,0,1
2022-10-26,688036,58.7,64.28,57.5,63.36,45049,279549184,3.95,6.648712337990236,,,,,,,,,1,1,0,0,1,0,0,1
2022-10-27,688036,63.61,65.1,62.35,63.71,30873,196387904,0.35,0.55239898989899,,,,,,,,,1,2,1,1,0,1,0,0
2022-10-28,688036,63.4,65.16,60.9,60.97,28999,181630432,-2.74,-4.300737717783707,0,1,1,0,0,1,0,0,1,3,2,1,0,1,0,0
2022-10-31,688036,61.0,63.49,60.05,62.13,34465,214411152,1.16,1.9025750369033951,,,,,,,,,,,,,,,,
2022-11-01,688036,62.29,63.8,60.52,63.7,31011,193027120,1.57,2.5269596008369546,,,,,,,,,0,4,3,1,0,0,0,0
2022-11-02,688036,63.88,66.53,63.78,65.41,34021,221844544,1.71,2.684458398744113,0,1,1,0,0,0,0,0,,,,,,,,
2022-11-03,688036,64.51,67.19,64.15,66.0,36480,239741744,0.59,0.9020027518728024,,,,,,,,,,,,,,,,
2022-11-04,688036,66.05,67.17,64.93,66.48,34926,231555872,0.48,0.7272727272727273,,,,,,,,,,,,,,,,
2022-11-07,688036,66.3,70.0,66.0,68.8,48379,330473888,2.32,3.489771359807461,,,,,,,,,,,,,,,,
2022-11-08,688036,68.8,69.51,67.54,69.26,36352,249316128,0.46,0.6686046511627907,,,,,,,,,,,,,,,,
2022-11-09,688036,69.05,70.49,67.0,67.5,32494,223957264,-1.76,-2.541149292520936,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-10,688036,67.2,68.24,66.4,66.6,18097,121243872,-0.9,-1.3333333333333337,,,,,,,,,,,,,,,,
2022-11-11,688036,70.98,72.0,68.63,69.11,40243,281759200,2.51,3.7687687687687688,,,,,,,,,,,,,,,,
2022-11-14,688036,69.75,74.25,69.1,73.44,57850,420696352,4.33,6.265374041383303,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
2022-11-15,688036,73.64,81.3,72.11,79.95,113887,885366528,6.51,8.86437908496732,,,,,,,,,,,,,,,,
2022-11-16,688036,80.0,80.6,75.36,77.06,67349,521533888,-2.89,-3.614759224515322,,,,,,,,,,,,,,,,
2022-11-17,688036,76.36,77.38,74.94,77.14,38934,295809920,0.08,0.1038152089281079,,,,,,,,,,,,,,,,
2022-11-18,688036,76.46,77.78,74.5,74.53,31956,241569536,-2.61,-3.3834586466165413,,,,,,,,,,,,,,,,
2022-11-21,688036,74.05,76.5,73.55,75.05,23281,174354144,0.52,0.6977056218972226,,,,,,,,,,,,,,,,
2022-11-22,688036,75.0,76.97,73.45,74.51,36513,274726656,-0.54,-0.7195203197868089,,,,,,,,,0,1,0,1,0,0,0,0
2022-11-23,688036,74.14,74.8,71.0,72.85,38688,280657568,-1.66,-2.227888873976648,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-24,688036,72.79,74.26,71.23,71.54,27905,201226064,-1.31,-1.79821551132464,,,,,,,,,,,,,,,,
2022-11-25,688036,72.37,72.79,70.95,71.3,27317,195568960,-0.24,-0.335476656415991,,,,,,,,,,,,,,,,
2022-11-28,688036,70.85,75.48,70.5,73.96,42007,308482080,2.66,3.730715287517532,,,,,,,,,,,,,,,,
2022-11-29,688036,73.42,75.79,72.8,75.19,30525,227705040,1.23,1.663061114115738,,,,,,,,,,,,,,,,
2022-11-30,688036,75.0,78.23,74.12,77.74,35385,272496032,2.55,3.391408431972337,,,,,,,,,,,,,,,,
2022-12-01,688036,78.0,79.5,77.93,78.07,35709,281382624,0.33,0.4244918960638024,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-02,688036,77.41,78.96,76.03,76.2,23754,182949120,-1.87,-2.395286281542206,,,,,,,,,,,,,,,,
2022-12-05,688036,77.19,82.31,76.8,81.94,64352,517960928,5.74,7.532808398950132,,,,,,,,,2,4,3,0,1,1,0,1
2022-12-06,688036,81.98,85.19,79.62,80.46,51625,425851488,-1.48,-1.806199658286551,,,,,,,,,,,,,,,,
2022-12-07,688036,81.4,81.4,77.34,78.28,35657,279656480,-2.18,-2.7094208302261995,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-08,688036,77.18,81.99,76.8,81.61,39709,316256864,3.33,4.253960143076137,,,,,,,,,,,,,,,,
2022-12-09,688036,81.02,83.19,79.18,82.33,49919,403624544,0.72,0.8822448229383655,,,,,,,,,,,,,,,,
2022-12-12,688036,82.0,82.32,79.24,79.9,45452,366042336,-2.43,-2.9515364994534194,,,,,,,,,,,,,,,,
2022-12-13,688036,80.26,81.88,78.9,79.76,27762,223791664,-0.14,-0.1752190237797246,0,1,0,1,0,0,0,0,,,,,,,,
2022-12-14,688036,79.8,80.73,78.24,79.33,23459,185790592,-0.43,-0.5391173520561685,,,,,,,,,,,,,,,,
2022-12-15,688036,79.69,80.8,78.02,78.77,14808,117585480,-0.56,-0.7059120131097946,,,,,,,,,,,,,,,,
2022-12-16,688036,78.21,81.47,78.21,81.44,27850,224025888,2.67,3.3896153357877363,,,,,,,,,,,,,,,,
2022-12-19,688036,81.23,83.32,79.51,79.8,22115,180188688,-1.64,-2.013752455795678,,,,,,,,,,,,,,,,
2022-12-20,688036,79.69,82.45,78.81,82.3,24965,201300144,2.5,3.132832080200501,,,,,,,,,,,,,,,,
2022-12-21,688036,81.7,82.3,78.83,78.98,16265,130510648,-3.32,-4.034021871202916,,,,,,,,,,,,,,,,
2022-12-22,688036,79.79,79.99,75.56,76.58,38345,295707648,-2.4,-3.0387439858191945,,,,,,,,,,,,,,,,
2022-12-23,688036,76.95,76.95,74.0,74.67,17422,130467680,-1.91,-2.494123792112823,,,,,,,,,,,,,,,,
2022-12-26,688036,74.0,78.12,74.0,77.71,16449,126625248,3.04,4.071246819338422,,,,,,,,,,,,,,,,
2022-12-27,688036,78.89,78.98,75.66,77.4,12128,93415720,-0.31,-0.3989190580362888,,,,,,,,,,,,,,,,
2022-12-28,688036,77.28,78.02,76.2,76.41,10885,83903312,-0.99,-1.2790697674418603,0,1,1,0,0,0,0,0,0,3,1,0,2,1,0,0
2022-12-29,688036,76.5,78.92,75.45,77.31,17831,138896816,0.9,1.1778563015312131,,,,,,,,,,,,,,,,
2022-12-30,688036,77.68,80.48,77.68,79.52,20311,161521760,2.21,2.858621135687492,0,1,0,1,0,0,1,0,1,2,2,0,0,1,0,0
2023-01-03,688036,80.6,80.67,78.58,79.0,21076,167515216,-0.52,-0.653923541247485,,,,,,,,,,,,,,,,
2023-01-04,688036,79.52,81.5,78.66,79.23,28067,223817760,0.23,0.2911392405063291,,,,,,,,,,,,,,,,
2023-01-05,688036,79.23,80.65,78.92,79.47,28087,223192864,0.24,0.3029155622870125,,,,,,,,,0,1,1,0,0,0,0,0
2023-01-06,688036,79.18,79.79,75.41,77.44,44764,346098304,-2.03,-2.5544230527242986,,,,,,,,,,,,,,,,
2023-01-09,688036,77.5,77.58,75.43,76.43,34363,262338320,-1.01,-1.304235537190083,,,,,,,,,0,1,0,0,1,0,0,1
2023-01-10,688036,76.61,81.3,75.6,77.62,37948,298442976,1.19,1.5569802433599371,,,,,,,,,,,,,,,,
2023-01-11,688036,77.46,78.3,76.56,77.26,23144,179604336,-0.36,-0.4637979902087091,,,,,,,,,0,1,1,0,0,0,0,0
2023-01-12,688036,76.91,77.95,74.31,75.9,32952,248424240,-1.36,-1.7602899301061352,,,,,,,,,,,,,,,,
2023-01-13,688036,75.78,77.95,75.06,76.73,26370,202251040,0.83,1.093544137022398,,,,,,,,,0,1,0,0,1,0,0,0
2023-01-16,688036,76.79,82.85,76.7,82.19,50917,413321696,5.46,7.115860810634693,,,,,,,,,,,,,,,,
2023-01-17,688036,82.13,84.97,81.7,84.8,29717,249578880,2.61,3.1755688039907533,,,,,,,,,0,1,1,0,0,0,0,0
2023-01-18,688036,84.8,84.8,82.76,84.0,20077,168096688,-0.8,-0.9433962264150944,,,,,,,,,,,,,,,,
2023-01-19,688036,84.0,87.4,83.19,87.14,33739,289845920,3.14,3.738095238095238,,,,,,,,,0,1,0,1,0,0,1,0
2023-01-20,688036,86.58,89.26,85.0,85.83,30807,266637520,-1.31,-1.5033279779664908,,,,,,,,,,,,,,,,
2023-01-30,688036,87.0,93.46,85.57,89.4,68079,612734400,3.57,4.159384830478854,,,,,,,,,,,,,,,,
2023-01-31,688036,88.5,89.97,84.78,85.53,36893,317182112,-3.87,-4.328859060402684,,,,,,,,,1,1,1,0,0,0,0,0
2023-02-01,688036,85.53,86.68,84.5,86.6,21141,181233120,1.07,1.2510230328539695,,,,,,,,,,,,,,,,
2023-02-02,688036,87.0,89.8,85.78,87.18,24852,218449008,0.58,0.6697459584295612,,,,,,,,,1,1,1,0,0,1,0,0
2023-02-03,688036,87.64,91.61,85.88,90.59,28231,251455216,3.41,3.911447579720119,,,,,,,,,,,,,,,,
2023-02-06,688036,90.4,96.58,89.5,93.8,56278,529324896,3.21,3.543437465503919,,,,,,,,,,,,,,,,
2023-02-07,688036,93.97,94.29,90.5,92.0,28498,261224800,-1.8,-1.9189765458422177,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2023-02-08,688036,92.0,92.78,90.52,90.8,11240,102664664,-1.2,-1.3043478260869563,,,,,,,,,1,2,2,0,0,2,0,0
2023-02-09,688036,90.65,92.35,89.67,92.2,17079,155258080,1.4,1.5418502202643172,,,,,,,,,,,,,,,,
2023-02-10,688036,92.33,92.33,88.31,88.48,22459,201471568,-3.72,-4.034707158351409,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-13,688036,88.24,88.98,87.0,88.18,18497,162682960,-0.3,-0.3390596745027124,,,,,,,,,,,,,,,,
2023-02-14,688036,88.2,89.7,87.82,88.16,12838,113487792,-0.02,-0.0226808800181447,,,,,,,,,0,1,0,0,1,0,0,0
2023-02-15,688036,88.1,92.55,87.8,90.86,21919,198760752,2.7,3.062613430127042,,,,,,,,,,,,,,,,
2023-02-16,688036,90.86,92.0,88.29,88.84,15761,141613440,-2.02,-2.223200528285274,,,,,,,,,,,,,,,,
2023-02-17,688036,88.88,89.9,86.19,86.39,27902,244440144,-2.45,-2.7577667717244485,,,,,,,,,,,,,,,,
2023-02-20,688036,86.39,87.21,85.06,86.84,18807,162299968,0.45,0.5208936219469846,,,,,,,,,,,,,,,,
2023-02-21,688036,86.86,87.98,85.16,85.84,16738,144493808,-1.0,-1.1515430677107323,,,,,,,,,,,,,,,,
2023-02-22,688036,85.0,86.44,84.05,84.7,13021,110427824,-1.14,-1.3280521901211555,,,,,,,,,,,,,,,,
2023-02-23,688036,84.76,85.2,84.11,84.32,8491,71922872,-0.38,-0.448642266824085,,,,,,,,,0,1,1,0,0,0,0,0
2023-02-24,688036,84.41,84.48,82.91,83.0,15679,130900944,-1.32,-1.5654648956356736,,,,,,,,,2,2,1,0,1,0,0,1
2023-02-27,688036,82.5,83.8,80.8,81.7,26276,214261264,-1.3,-1.566265060240964,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
2023-02-28,688036,81.58,82.27,79.95,80.68,35445,285677600,-1.02,-1.2484700122399022,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-01,688036,80.08,82.59,79.28,82.0,29610,240561712,1.32,1.636093207734259,,,,,,,,,2,3,2,1,0,0,1,0
2023-03-02,688036,81.96,84.67,80.8,83.8,27336,227474144,1.8,2.195121951219512,,,,,,,,,,,,,,,,
2023-03-03,688036,84.0,88.3,83.8,86.23,28830,248775184,2.43,2.899761336515513,,,,,,,,,0,1,0,0,1,0,0,1
2023-03-06,688036,85.99,88.27,85.0,86.23,26991,233157712,0.0,0.0,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-07,688036,86.02,89.88,85.71,86.52,31351,276106720,0.29,0.33630986895512,,,,,,,,,,,,,,,,
2023-03-08,688036,86.07,87.6,83.1,83.8,22237,187930416,-2.72,-3.143781784558484,,,,,,,,,,,,,,,,
2023-03-09,688036,83.47,84.2,82.51,83.45,10750,89630928,-0.35,-0.4176610978520286,,,,,,,,,,,,,,,,
2023-03-10,688036,83.19,84.88,82.61,82.88,17633,147907616,-0.57,-0.683043738765728,,,,,,,,,,,,,,,,
2023-03-13,688036,82.97,89.0,82.97,88.8,38320,332996544,5.92,7.142857142857142,,,,,,,,,,,,,,,,
2023-03-14,688036,89.03,92.66,87.0,91.07,43894,395415232,2.27,2.5563063063063063,,,,,,,,,0,3,1,0,2,1,0,1
2023-03-15,688036,91.21,91.87,88.42,90.7,26326,238310032,-0.37,-0.4062808828373778,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-16,688036,89.92,91.33,88.38,89.0,20263,181580224,-1.7,-1.8743109151047408,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-17,688036,89.13,91.0,88.0,90.33,22313,200974064,1.33,1.49438202247191,,,,,,,,,,,,,,,,
2023-03-20,688036,91.8,97.33,90.7,91.04,36998,345532544,0.71,0.7860068637219086,,,,,,,,,,,,,,,,
2023-03-21,688036,91.0,92.2,89.6,90.0,21462,193755952,-1.04,-1.1423550087873462,,,,,,,,,,,,,,,,
2023-03-22,688036,90.12,92.1,89.65,92.1,25813,235630816,2.1,2.333333333333333,,,,,,,,,,,,,,,,
2023-03-23,688036,92.3,110.0,92.3,107.76,173242,1773303936,15.66,17.00325732899023,,,,,,,,,3,5,5,0,1,4,0,1
2023-03-24,688036,105.96,116.03,104.77,109.15,156784,1714324608,1.39,1.2899034892353378,,,,,,,,,0,2,2,0,0,0,0,0
2023-03-27,688036,111.5,114.5,99.5,105.89,186388,1980442752,-3.26,-2.98671552908841,,,,,,,,,0,1,0,0,1,0,0,0
2023-03-28,688036,104.1,106.5,98.0,98.86,111522,1131806848,-7.03,-6.638964963641516,,,,,,,,,1,0,1,0,0,0,0,0
2023-03-29,688036,99.92,105.5,98.0,101.02,123277,1252129792,2.16,2.184907950637265,,,,,,,,,,,,,,,,
2023-03-30,688036,102.0,102.0,94.96,98.1,75383,738523456,-2.92,-2.8905167293605225,,,,,,,,,,,,,,,,
2023-03-31,688036,98.44,102.5,96.2,101.2,86511,858395584,3.1,3.1600407747196737,,,,,,,,,2,3,2,0,1,1,0,1
2023-04-03,688036,106.0,112.56,98.54,112.56,240456,2553690112,11.36,11.225296442687748,,,,,,,,,1,6,3,0,3,2,0,1
2023-04-04,688036,114.02,131.76,109.74,119.97,271145,3211236352,7.41,6.583155650319829,,,,,,,,,2,5,3,1,1,3,0,1
2023-04-06,688036,124.0,142.5,124.0,130.98,210341,2754589440,11.01,9.177294323580895,,,,,,,,,3,6,5,0,1,3,0,1
2023-04-07,688036,130.89,130.89,121.0,129.47,137556,1740727552,-1.51,-1.1528477630172544,,,,,,,,,1,2,1,1,0,1,1,0
2023-04-10,688036,129.99,130.0,109.88,112.0,178452,2091552896,-17.47,-13.49347339151927,,,,,,,,,2,2,1,0,1,0,0,1
2023-04-11,688036,111.06,117.86,108.36,113.94,118114,1336235904,1.94,1.7321428571428572,,,,,,,,,,,,,,,,
2023-04-12,688036,117.26,119.7,115.05,118.43,121804,1434120320,4.49,3.9406705283482535,,,,,,,,,0,1,1,0,0,0,0,0
2023-04-13,688036,117.12,117.94,108.23,108.9,131100,1467415296,-9.53,-8.046947563961835,,,,,,,,,1,1,0,0,1,0,0,1
2023-04-14,688036,108.87,109.79,105.38,107.83,80790,868074816,-1.07,-0.9825528007346188,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-17,688036,107.88,112.12,105.88,109.54,91855,1004164352,1.71,1.5858295465083927,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-18,688036,107.77,110.76,105.0,106.81,72056,769662016,-2.73,-2.4922402775241923,0,1,1,0,0,1,0,0,,,,,,,,
2023-04-19,688036,107.11,109.0,102.95,104.6,80262,843461824,-2.21,-2.069094654058609,,,,,,,,,0,1,0,0,1,0,0,1
2023-04-20,688036,109.0,116.95,109.0,114.24,191883,2175118848,9.64,9.216061185468453,0,1,0,1,0,0,1,0,3,4,1,1,2,1,1,1
2023-04-21,688036,112.0,112.9,102.48,102.5,183522,1957069056,-11.74,-10.276610644257705,,,,,,,,,1,1,1,0,0,0,0,0
2023-04-24,688036,102.5,105.47,99.2,104.88,141172,1446493696,2.38,2.321951219512195,,,,,,,,,1,2,1,0,1,1,0,0
2023-04-25,688036,104.54,107.99,100.0,101.89,123656,1279085440,-2.99,-2.850877192982456,0,1,1,0,0,1,0,0,6,8,4,0,4,1,0,2
2023-04-26,688036,101.13,102.28,95.16,95.5,118169,1151817600,-6.39,-6.271469231524193,,,,,,,,,5,4,4,0,1,1,0,1
