Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-25,600010,2.07,2.09,2.05,2.08,2639027,546507328,0.01,0.4830917874396135,,,,,,,,,2,3,1,0,2,1,0,2
2022-08-26,600010,2.08,2.11,2.07,2.09,2337514,488513664,0.01,0.4807692307692308,,,,,,,,,2,2,2,0,0,2,0,0
2022-08-29,600010,2.07,2.08,2.05,2.07,2362230,486961536,-0.02,-0.9569377990430622,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-30,600010,2.06,2.08,2.03,2.04,2470704,506479136,-0.03,-1.4492753623188406,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-31,600010,2.03,2.04,1.99,2.01,3399808,683077440,-0.03,-1.4705882352941175,1,1,0,1,0,0,1,0,,,,,,,,
2022-09-01,600010,2.0,2.03,1.99,2.0,1950487,391911008,-0.01,-0.4975124378109453,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-02,600010,2.0,2.01,1.99,2.0,1375276,275244224,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-05,600010,2.01,2.04,1.99,2.03,2287560,461706656,0.03,1.5,,,,,,,,,,,,,,,,
2022-09-06,600010,2.04,2.06,2.03,2.05,2328596,476653376,0.02,0.9852216748768472,,,,,,,,,,,,,,,,
2022-09-07,600010,2.05,2.07,2.04,2.06,2063336,424422528,0.01,0.4878048780487805,,,,,,,,,,,,,,,,
2022-09-08,600010,2.06,2.07,2.04,2.04,2275329,467467104,-0.02,-0.9708737864077668,,,,,,,,,,,,,,,,
2022-09-09,600010,2.05,2.07,2.04,2.06,1723366,355024992,0.02,0.9803921568627452,,,,,,,,,,,,,,,,
2022-09-13,600010,2.07,2.08,2.05,2.05,1619425,333660992,-0.01,-0.4854368932038834,,,,,,,,,,,,,,,,
2022-09-14,600010,2.03,2.04,2.01,2.02,1983382,401651424,-0.03,-1.4634146341463417,,,,,,,,,2,2,0,1,1,0,1,1
2022-09-15,600010,2.02,2.04,1.99,2.0,2587824,519714208,-0.02,-0.99009900990099,,,,,,,,,,,,,,,,
2022-09-16,600010,2.0,2.0,1.96,1.96,2850847,563289280,-0.04,-2.0,,,,,,,,,,,,,,,,
2022-09-19,600010,1.95,1.96,1.89,1.91,3648513,699264512,-0.05,-2.5510204081632653,,,,,,,,,,,,,,,,
2022-09-20,600010,1.92,1.98,1.91,1.95,2816702,548298944,0.04,2.094240837696335,,,,,,,,,3,3,0,2,1,0,2,0
2022-09-21,600010,1.94,2.0,1.93,1.98,3167295,622572928,0.03,1.5384615384615383,,,,,,,,,,,,,,,,
2022-09-22,600010,1.97,2.01,1.95,1.96,2655733,525506656,-0.02,-1.0101010101010102,,,,,,,,,,,,,,,,
2022-09-23,600010,1.96,1.99,1.94,1.96,2437923,478985600,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-26,600010,1.95,1.95,1.9,1.91,2679756,515063168,-0.05,-2.5510204081632653,,,,,,,,,,,,,,,,
2022-09-27,600010,1.91,1.93,1.88,1.91,2113395,402092512,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-28,600010,1.9,1.91,1.84,1.84,2563118,478232096,-0.07,-3.664921465968586,,,,,,,,,,,,,,,,
2022-09-29,600010,1.86,1.87,1.82,1.84,1750959,323987328,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-30,600010,1.84,1.86,1.83,1.84,1301813,240939584,0.0,0.0,0,1,1,0,0,1,0,0,2,3,2,1,0,1,1,0
2022-10-10,600010,1.85,1.88,1.82,1.83,2114786,391651744,-0.01,-0.5434782608695652,,,,,,,,,,,,,,,,
2022-10-11,600010,1.82,1.84,1.8,1.83,1549920,282756832,0.0,0.0,,,,,,,,,,,,,,,,
2022-10-12,600010,1.84,1.87,1.81,1.86,2164618,397844224,0.03,1.639344262295082,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-13,600010,1.86,1.91,1.85,1.89,2727250,514553664,0.03,1.6129032258064515,,,,,,,,,,,,,,,,
2022-10-14,600010,1.9,1.91,1.89,1.89,2117174,402362272,0.0,0.0,,,,,,,,,,,,,,,,
2022-10-17,600010,1.89,1.93,1.87,1.91,2408733,456954528,0.02,1.058201058201058,,,,,,,,,,,,,,,,
2022-10-18,600010,1.92,1.93,1.89,1.89,1466258,278800096,-0.02,-1.0471204188481675,,,,,,,,,,,,,,,,
2022-10-19,600010,1.89,1.89,1.86,1.86,1641959,307708512,-0.03,-1.5873015873015872,,,,,,,,,,,,,,,,
2022-10-20,600010,1.85,1.88,1.84,1.86,1806993,335776768,0.0,0.0,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-21,600010,1.86,1.88,1.85,1.85,1543761,287384416,-0.01,-0.5376344086021506,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-24,600010,1.85,1.88,1.81,1.81,2485712,458048384,-0.04,-2.1621621621621623,,,,,,,,,,,,,,,,
2022-10-25,600010,1.81,1.83,1.78,1.82,2175722,392412320,0.01,0.5524861878453038,,,,,,,,,,,,,,,,
2022-10-26,600010,1.85,1.94,1.85,1.89,4481903,851840320,0.07,3.8461538461538463,,,,,,,,,2,2,0,0,2,0,0,1
2022-10-27,600010,1.88,1.9,1.86,1.86,2503953,470738208,-0.03,-1.5873015873015872,,,,,,,,,2,2,0,0,2,0,0,2
2022-10-28,600010,1.81,1.81,1.78,1.79,2965993,533382208,-0.07,-3.763440860215054,,,,,,,,,0,1,0,0,1,0,0,1
2022-10-31,600010,1.78,1.8,1.75,1.76,2271758,402814624,-0.03,-1.675977653631285,0,1,0,0,1,0,0,1,,,,,,,,
2022-11-01,600010,1.76,1.83,1.76,1.82,3362894,607329216,0.06,3.4090909090909087,,,,,,,,,,,,,,,,
2022-11-02,600010,1.82,1.89,1.8,1.86,4115264,758509120,0.04,2.197802197802198,,,,,,,,,0,2,0,1,1,0,0,1
2022-11-03,600010,1.84,1.86,1.82,1.82,2588910,475451232,-0.04,-2.1505376344086025,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-04,600010,1.82,1.88,1.81,1.87,4140824,769258112,0.05,2.747252747252748,,,,,,,,,,,,,,,,
2022-11-07,600010,1.87,1.97,1.86,1.93,6546118,1270008704,0.06,3.2085561497326207,0,1,0,0,1,0,0,1,,,,,,,,
2022-11-08,600010,1.93,1.97,1.92,1.94,4171357,810604480,0.01,0.5181347150259068,,,,,,,,,,,,,,,,
2022-11-09,600010,1.98,2.0,1.93,1.93,3346306,653415936,-0.01,-0.5154639175257731,,,,,,,,,6,6,2,4,0,1,1,0
2022-11-10,600010,2.01,2.12,1.99,2.12,15896763,3292004608,0.19,9.844559585492227,,,,,,,,,6,6,5,1,0,2,1,0
2022-11-11,600010,2.16,2.2,2.04,2.06,14596448,3081925888,-0.06,-2.830188679245284,,,,,,,,,3,3,2,0,1,1,0,1
2022-11-14,600010,2.05,2.06,1.97,1.98,7890734,1581239936,-0.08,-3.883495145631068,,,,,,,,,,,,,,,,
2022-11-15,600010,1.97,2.0,1.96,1.98,4643789,919571392,0.0,0.0,,,,,,,,,,,,,,,,
2022-11-16,600010,1.98,1.99,1.95,1.96,3297205,648522240,-0.02,-1.0101010101010102,,,,,,,,,,,,,,,,
2022-11-17,600010,1.95,1.96,1.94,1.95,2755080,536985792,-0.01,-0.5102040816326531,,,,,,,,,,,,,,,,
2022-11-18,600010,1.95,2.01,1.95,1.97,4040485,799253504,0.02,1.0256410256410255,,,,,,,,,,,,,,,,
2022-11-21,600010,1.95,1.95,1.92,1.93,2816727,543960768,-0.04,-2.030456852791878,,,,,,,,,0,2,2,0,0,1,0,0
2022-11-22,600010,1.94,1.98,1.93,1.96,3769614,736304704,0.03,1.5544041450777202,,,,,,,,,,,,,,,,
2022-11-23,600010,1.95,1.98,1.94,1.96,3012156,592716096,0.0,0.0,,,,,,,,,,,,,,,,
2022-11-24,600010,1.97,1.98,1.95,1.95,1955658,383029376,-0.01,-0.5102040816326531,,,,,,,,,,,,,,,,
2022-11-25,600010,1.95,1.98,1.94,1.97,2732931,536852576,0.02,1.0256410256410255,,,,,,,,,,,,,,,,
2022-11-28,600010,1.95,1.96,1.92,1.95,2649814,514038816,-0.02,-1.015228426395939,,,,,,,,,2,2,0,2,0,0,2,0
2022-11-29,600010,1.95,1.99,1.95,1.98,3765764,744337728,0.03,1.5384615384615383,,,,,,,,,,,,,,,,
2022-11-30,600010,1.99,2.01,1.98,1.99,3820388,762236160,0.01,0.5050505050505051,,,,,,,,,,,,,,,,
2022-12-01,600010,2.0,2.01,1.98,1.98,2971300,591707200,-0.01,-0.5025125628140703,,,,,,,,,,,,,,,,
2022-12-02,600010,1.98,1.99,1.97,1.98,1526392,301645408,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-05,600010,1.99,2.07,1.98,2.06,6812616,1383795840,0.08,4.040404040404041,,,,,,,,,,,,,,,,
2022-12-06,600010,2.05,2.06,2.02,2.04,3477499,709496320,-0.02,-0.9708737864077668,,,,,,,,,,,,,,,,
2022-12-07,600010,2.03,2.03,1.99,2.0,3759252,754912448,-0.04,-1.96078431372549,,,,,,,,,,,,,,,,
2022-12-08,600010,2.0,2.01,1.99,2.0,1845863,369055840,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-09,600010,2.0,2.03,1.98,2.02,3482235,699872000,0.02,1.0,,,,,,,,,,,,,,,,
2022-12-12,600010,2.02,2.02,1.96,1.97,3242758,643935680,-0.05,-2.4752475247524752,,,,,,,,,3,3,0,3,0,0,2,0
2022-12-13,600010,2.03,2.09,2.03,2.04,6477881,1331185792,0.07,3.5532994923857872,0,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0
2022-12-14,600010,2.02,2.04,1.99,2.0,3237435,651662912,-0.04,-1.96078431372549,,,,,,,,,,,,,,,,
2022-12-15,600010,1.99,2.0,1.97,1.98,2644074,523789664,-0.02,-1.0,,,,,,,,,,,,,,,,
2022-12-16,600010,1.97,2.0,1.96,1.98,2368127,469432960,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-19,600010,1.98,1.99,1.92,1.93,3548449,691119296,-0.05,-2.525252525252525,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-20,600010,1.92,1.95,1.92,1.93,1927789,372758336,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-21,600010,1.93,1.94,1.91,1.91,1275928,245334496,-0.02,-1.0362694300518136,,,,,,,,,,,,,,,,
2022-12-22,600010,1.93,1.93,1.87,1.88,2059426,390837440,-0.03,-1.5706806282722512,,,,,,,,,,,,,,,,
2022-12-23,600010,1.87,1.9,1.86,1.89,1308803,246340352,0.01,0.5319148936170213,,,,,,,,,,,,,,,,
2022-12-26,600010,1.89,1.93,1.89,1.91,1426576,272678528,0.02,1.058201058201058,,,,,,,,,,,,,,,,
2022-12-27,600010,1.93,1.97,1.92,1.96,2318355,450254944,0.05,2.6178010471204187,,,,,,,,,,,,,,,,
2022-12-28,600010,1.96,1.97,1.95,1.96,1639243,321620064,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-29,600010,1.98,1.99,1.92,1.93,2416559,470279328,-0.03,-1.530612244897959,,,,,,,,,0,1,1,0,0,0,0,0
2022-12-30,600010,1.93,1.94,1.91,1.92,1487579,285577024,-0.01,-0.5181347150259068,,,,,,,,,,,,,,,,
2023-01-03,600010,1.92,1.95,1.91,1.93,1970911,380977024,0.01,0.5208333333333333,,,,,,,,,,,,,,,,
2023-01-04,600010,1.94,1.95,1.93,1.94,1820047,353127648,0.01,0.5181347150259068,,,,,,,,,1,4,1,0,3,0,0,2
2023-01-05,600010,1.95,1.95,1.93,1.93,1323960,256569200,-0.01,-0.5154639175257731,,,,,,,,,1,2,0,2,0,0,1,0
2023-01-06,600010,1.94,1.95,1.93,1.93,1450174,281107616,0.0,0.0,,,,,,,,,,,,,,,,
2023-01-09,600010,1.94,1.97,1.93,1.95,3504303,681344128,0.02,1.0362694300518136,,,,,,,,,,,,,,,,
2023-01-10,600010,1.94,1.95,1.91,1.91,1969120,377588896,-0.04,-2.051282051282051,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-11,600010,1.92,1.93,1.91,1.91,1931874,370333152,0.0,0.0,0,1,0,1,0,0,1,0,0,2,2,0,0,1,0,0
2023-01-12,600010,1.91,1.92,1.89,1.9,1950953,370978624,-0.01,-0.5235602094240838,,,,,,,,,,,,,,,,
2023-01-13,600010,1.9,1.92,1.89,1.91,1470875,280238560,0.01,0.5263157894736842,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-16,600010,1.91,1.94,1.91,1.93,2050627,394553952,0.02,1.0471204188481675,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-17,600010,1.93,1.94,1.91,1.93,1467301,282429792,0.0,0.0,,,,,,,,,1,1,0,0,1,0,0,1
2023-01-18,600010,1.93,1.94,1.92,1.93,1446123,279151584,0.0,0.0,,,,,,,,,,,,,,,,
2023-01-19,600010,1.93,1.95,1.92,1.94,2115250,409734496,0.01,0.5181347150259068,,,,,,,,,,,,,,,,
2023-01-20,600010,1.95,2.01,1.94,2.01,5495124,1092620800,0.07,3.608247422680412,,,,,,,,,,,,,,,,
2023-01-30,600010,2.03,2.07,2.02,2.04,5474294,1118578176,0.03,1.4925373134328357,0,1,1,0,0,1,0,0,4,5,2,0,3,1,0,1
2023-01-31,600010,2.01,2.05,2.0,2.04,3668994,742008960,0.0,0.0,,,,,,,,,,,,,,,,
2023-02-01,600010,2.04,2.14,2.03,2.1,7525039,1580002432,0.06,2.941176470588235,,,,,,,,,,,,,,,,
2023-02-02,600010,2.1,2.13,2.07,2.1,5234806,1099650048,0.0,0.0,,,,,,,,,3,3,2,1,0,1,0,0
2023-02-03,600010,2.09,2.1,2.06,2.09,4174944,866651328,-0.01,-0.4761904761904762,,,,,,,,,,,,,,,,
2023-02-06,600010,2.07,2.09,2.04,2.05,2633216,543117056,-0.04,-1.9138755980861244,,,,,,,,,,,,,,,,
2023-02-07,600010,2.06,2.08,2.05,2.06,2212365,456365664,0.01,0.4878048780487805,,,,,,,,,1,1,1,0,0,0,0,0
2023-02-08,600010,2.07,2.08,2.04,2.04,1823134,374996480,-0.02,-0.9708737864077668,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-09,600010,2.05,2.07,2.04,2.07,1910405,393621952,0.03,1.4705882352941175,0,1,0,1,0,0,1,0,,,,,,,,
2023-02-10,600010,2.06,2.07,2.04,2.04,1588486,325805728,-0.03,-1.4492753623188406,,,,,,,,,,,,,,,,
2023-02-13,600010,2.04,2.05,2.03,2.04,2226699,454286816,0.0,0.0,,,,,,,,,1,5,2,1,2,0,1,1
2023-02-14,600010,2.05,2.07,2.04,2.06,2058248,423265920,0.02,0.9803921568627452,,,,,,,,,1,1,1,0,0,0,0,0
2023-02-15,600010,2.06,2.06,2.02,2.03,2755940,561553088,-0.03,-1.4563106796116505,,,,,,,,,,,,,,,,
2023-02-16,600010,2.03,2.05,1.98,1.99,3914033,790278016,-0.04,-1.9704433497536944,,,,,,,,,,,,,,,,
2023-02-17,600010,2.0,2.04,1.99,2.0,3136549,632933248,0.01,0.5025125628140703,,,,,,,,,,,,,,,,
2023-02-20,600010,2.01,2.04,2.0,2.04,3060528,620074560,0.04,2.0,,,,,,,,,,,,,,,,
2023-02-21,600010,2.04,2.1,2.03,2.1,6313694,1311719552,0.06,2.941176470588235,,,,,,,,,,,,,,,,
2023-02-22,600010,2.09,2.09,2.06,2.07,2523369,523887200,-0.03,-1.4285714285714286,,,,,,,,,,,,,,,,
2023-02-23,600010,2.08,2.08,2.05,2.06,1996077,411601920,-0.01,-0.4830917874396135,,,,,,,,,,,,,,,,
2023-02-24,600010,2.05,2.06,2.02,2.04,2801677,571410368,-0.02,-0.9708737864077668,0,1,1,0,0,1,0,0,3,6,1,5,0,1,4,0
2023-02-27,600010,2.04,2.1,2.03,2.05,3860175,799891072,0.01,0.4901960784313725,,,,,,,,,,,,,,,,
2023-02-28,600010,2.05,2.06,2.03,2.05,2441559,499021376,0.0,0.0,,,,,,,,,,,,,,,,
2023-03-01,600010,2.06,2.08,2.04,2.07,2371872,489216160,0.02,0.975609756097561,,,,,,,,,,,,,,,,
2023-03-02,600010,2.04,2.06,2.03,2.04,2816006,575433088,-0.03,-1.4492753623188406,,,,,,,,,,,,,,,,
2023-03-03,600010,2.05,2.07,2.04,2.06,2498248,513463424,0.02,0.9803921568627452,,,,,,,,,,,,,,,,
2023-03-06,600010,2.07,2.07,2.04,2.04,1758844,360142528,-0.02,-0.9708737864077668,,,,,,,,,,,,,,,,
2023-03-07,600010,2.04,2.05,2.0,2.01,3154422,639977152,-0.03,-1.4705882352941175,,,,,,,,,0,1,0,0,1,0,0,1
2023-03-08,600010,2.0,2.02,1.99,2.01,2262592,453453504,0.0,0.0,,,,,,,,,0,2,1,0,1,0,0,0
2023-03-09,600010,2.01,2.02,1.99,2.0,1986413,397671808,-0.01,-0.4975124378109453,,,,,,,,,,,,,,,,
2023-03-10,600010,1.99,1.99,1.96,1.96,2915595,574481088,-0.04,-2.0,,,,,,,,,2,2,0,2,0,0,1,0
2023-03-13,600010,1.97,1.99,1.95,1.96,2420265,475625248,0.0,0.0,,,,,,,,,,,,,,,,
2023-03-14,600010,1.96,1.98,1.92,1.94,2873049,559607680,-0.02,-1.020408163265306,,,,,,,,,,,,,,,,
2023-03-15,600010,1.96,1.98,1.95,1.97,2495181,490868384,0.03,1.5463917525773196,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-16,600010,1.96,1.97,1.92,1.92,2865086,555148096,-0.05,-2.538071065989848,,,,,,,,,7,6,4,2,1,3,1,1
2023-03-17,600010,1.93,1.95,1.92,1.93,2044125,395821536,0.01,0.5208333333333333,,,,,,,,,1,1,0,1,0,0,1,0
2023-03-20,600010,1.93,1.95,1.92,1.92,2057549,397888032,-0.01,-0.5181347150259068,,,,,,,,,,,,,,,,
2023-03-21,600010,1.93,1.94,1.92,1.93,1831382,352903840,0.01,0.5208333333333333,,,,,,,,,,,,,,,,
2023-03-22,600010,1.94,1.94,1.92,1.93,1483920,286202336,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-23,600010,1.93,1.93,1.91,1.92,2096303,402210304,-0.01,-0.5181347150259068,,,,,,,,,,,,,,,,
2023-03-24,600010,1.92,1.93,1.91,1.92,1691098,324079392,0.0,0.0,,,,,,,,,3,3,0,3,0,0,2,0
2023-03-27,600010,1.92,1.93,1.89,1.9,2533536,482480160,-0.02,-1.0416666666666663,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-28,600010,1.9,1.91,1.88,1.88,1765445,333363328,-0.02,-1.0526315789473684,,,,,,,,,,,,,,,,
2023-03-29,600010,1.89,1.9,1.87,1.87,1548788,291735264,-0.01,-0.5319148936170213,,,,,,,,,,,,,,,,
2023-03-30,600010,1.87,1.88,1.84,1.87,2567755,478053088,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-31,600010,1.88,1.9,1.87,1.89,1444618,272769760,0.02,1.06951871657754,,,,,,,,,,,,,,,,
2023-04-03,600010,1.89,1.91,1.88,1.9,1627511,308833472,0.01,0.5291005291005291,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-04,600010,1.9,1.92,1.89,1.9,1679724,319649312,0.0,0.0,,,,,,,,,,,,,,,,
2023-04-06,600010,1.89,1.9,1.87,1.89,1978662,373126240,-0.01,-0.5263157894736842,,,,,,,,,2,2,0,1,1,0,1,0
2023-04-07,600010,1.89,1.9,1.88,1.89,1085213,204784800,0.0,0.0,,,,,,,,,1,2,1,0,1,1,0,0
2023-04-10,600010,1.88,1.88,1.86,1.87,1594646,298416064,-0.02,-1.058201058201058,,,,,,,,,,,,,,,,
2023-04-11,600010,1.86,1.89,1.86,1.89,1650362,309727392,0.02,1.06951871657754,,,,,,,,,,,,,,,,
2023-04-12,600010,1.89,1.91,1.88,1.9,1715970,326031488,0.01,0.5291005291005291,,,,,,,,,1,1,0,1,0,0,1,0
2023-04-13,600010,1.9,1.92,1.89,1.89,1792350,341458048,-0.01,-0.5263157894736842,,,,,,,,,,,,,,,,
2023-04-14,600010,1.89,1.91,1.89,1.9,1621797,307874016,0.01,0.5291005291005291,,,,,,,,,1,1,1,0,0,0,0,0
2023-04-17,600010,1.9,1.92,1.89,1.92,2182713,416532544,0.02,1.0526315789473684,,,,,,,,,,,,,,,,
2023-04-18,600010,1.92,1.92,1.9,1.9,1182797,225581648,-0.02,-1.0416666666666663,,,,,,,,,,,,,,,,
2023-04-19,600010,1.91,1.91,1.89,1.89,1420501,269720608,-0.01,-0.5263157894736842,,,,,,,,,,,,,,,,
2023-04-20,600010,1.89,1.9,1.87,1.88,1907997,358273984,-0.01,-0.5291005291005291,,,,,,,,,,,,,,,,
2023-04-21,600010,1.87,1.89,1.84,1.84,2638462,490427648,-0.04,-2.127659574468085,,,,,,,,,6,6,2,1,3,2,0,3
2023-04-24,600010,1.84,1.84,1.8,1.81,2165335,392415776,-0.03,-1.6304347826086956,,,,,,,,,2,3,1,0,2,1,0,1
2023-04-25,600010,1.81,1.82,1.77,1.78,2160320,386369408,-0.03,-1.6574585635359116,,,,,,,,,2,2,2,0,0,2,0,0
2023-04-26,600010,1.77,1.81,1.77,1.8,1612463,288959968,0.02,1.1235955056179776,,,,,,,,,1,0,1,0,0,0,0,0
2023-04-27,600010,1.8,1.81,1.79,1.79,1282018,230432352,-0.01,-0.5555555555555556,,,,,,,,,1,2,0,1,1,0,0,1
2023-04-28,600010,1.8,1.82,1.8,1.82,1776872,322144800,0.03,1.675977653631285,,,,,,,,,1,2,0,0,2,0,0,1
