Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-12-14,603260,95.49,96.53,94.0,94.25,35150,333898080,-1.25,-1.3089005235602094,,,,,,,,,,,,,,,,
2022-12-15,603260,94.25,94.93,93.0,94.64,33327,312970176,0.39,0.4137931034482758,,,,,,,,,,,,,,,,
2022-12-16,603260,93.02,94.47,90.5,91.31,51240,470119008,-3.33,-3.518596787827557,0,2,2,0,0,2,0,0,1,1,0,0,1,0,0,1
2022-12-19,603260,91.0,93.47,89.03,90.0,45455,413922720,-1.31,-1.434673091665754,,,,,,,,,1,1,1,0,0,0,0,0
2022-12-20,603260,89.98,90.5,88.12,88.78,30704,272847936,-1.22,-1.3555555555555554,,,,,,,,,,,,,,,,
2022-12-21,603260,88.79,89.68,87.5,87.82,31880,281164800,-0.96,-1.0813246226627615,,,,,,,,,,,,,,,,
2022-12-22,603260,87.9,88.45,82.7,83.7,77784,657985152,-4.12,-4.691414256433614,,,,,,,,,0,1,0,0,1,0,0,1
2022-12-23,603260,83.48,85.5,82.76,84.71,38852,328782656,1.01,1.2066905615292711,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-26,603260,84.72,85.79,84.29,85.52,36269,308900256,0.81,0.9562035178845472,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0
2022-12-27,603260,85.52,86.3,83.2,85.35,40166,341375840,-0.17,-0.1987839101964452,,,,,,,,,,,,,,,,
2022-12-28,603260,85.38,85.84,83.8,84.5,27979,237103872,-0.85,-0.995899238429994,,,,,,,,,,,,,,,,
2022-12-29,603260,84.78,85.4,84.11,84.18,25562,216446992,-0.32,-0.378698224852071,,,,,,,,,,,,,,,,
2022-12-30,603260,84.18,84.75,82.48,82.94,33284,277557344,-1.24,-1.4730339748158707,,,,,,,,,,,,,,,,
2023-01-03,603260,82.83,83.43,81.28,83.14,46023,379317408,0.2,0.2411381721726549,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-04,603260,83.08,83.13,80.0,80.3,58906,477164352,-2.84,-3.415924945874429,,,,,,,,,,,,,,,,
2023-01-05,603260,80.62,82.83,79.99,81.48,71087,580857856,1.18,1.469489414694894,0,1,0,1,0,0,1,0,,,,,,,,
2023-01-06,603260,81.41,89.63,81.03,88.33,167710,1468451584,6.85,8.406971035837016,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2023-01-09,603260,88.33,90.7,86.73,88.6,104207,920517888,0.27,0.3056719121476282,,,,,,,,,,,,,,,,
2023-01-10,603260,88.52,88.59,86.7,87.53,47668,416209152,-1.07,-1.2076749435665914,,,,,,,,,,,,,,,,
2023-01-11,603260,87.0,87.97,85.75,85.87,41349,358165792,-1.66,-1.896492631097909,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-12,603260,85.62,87.21,85.0,85.68,38679,332395328,-0.19,-0.2212647024572027,,,,,,,,,,,,,,,,
2023-01-13,603260,85.8,87.2,84.16,85.16,43268,368983648,-0.52,-0.6069094304388423,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-01-16,603260,84.79,88.6,84.1,87.74,64686,564298560,2.58,3.0295913574448097,0,1,1,0,0,1,0,0,0,2,2,0,0,2,0,0
2023-01-17,603260,87.68,89.88,87.22,87.97,38765,342427744,0.23,0.2621381354000456,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2023-01-18,603260,88.39,93.8,88.1,90.0,92662,843398400,2.03,2.3076048652949868,0,4,3,1,0,2,0,0,0,4,3,1,0,1,0,0
2023-01-19,603260,89.99,90.0,88.47,89.1,38420,341841824,-0.9,-1.0,,,,,,,,,,,,,,,,
2023-01-20,603260,89.62,90.96,88.45,90.6,48719,438726560,1.5,1.6835016835016834,,,,,,,,,,,,,,,,
2023-01-30,603260,91.6,94.8,91.19,93.09,78826,733981696,2.49,2.748344370860927,0,1,0,1,0,0,1,0,,,,,,,,
2023-01-31,603260,93.0,93.55,91.65,92.99,50838,471428480,-0.1,-0.1074229240519927,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-01,603260,93.07,96.66,92.71,96.2,81465,768623872,3.21,3.451984084310141,,,,,,,,,0,1,0,1,0,0,0,0
2023-02-02,603260,96.5,96.75,95.1,95.38,56572,541384256,-0.82,-0.8523908523908524,,,,,,,,,0,1,1,0,0,0,0,0
2023-02-03,603260,95.61,95.78,92.01,93.24,61339,571415808,-2.14,-2.243656951142797,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-06,603260,93.1,95.49,92.0,93.96,44205,415668160,0.72,0.7722007722007722,0,2,1,1,0,1,1,0,,,,,,,,
2023-02-07,603260,93.97,94.55,92.0,92.76,37085,343388128,-1.2,-1.277139208173691,,,,,,,,,,,,,,,,
2023-02-08,603260,93.29,93.48,92.1,92.72,22705,210630528,-0.04,-0.043122035360069,0,1,1,0,0,1,0,0,3,8,6,1,1,2,1,1
2023-02-09,603260,93.0,99.8,92.5,98.06,106930,1038082944,5.34,5.759275237273512,,,,,,,,,,,,,,,,
2023-02-10,603260,97.4,101.39,96.6,97.8,79045,781561856,-0.26,-0.2651437895166224,,,,,,,,,,,,,,,,
2023-02-13,603260,97.81,98.19,96.2,96.69,42662,412598624,-1.11,-1.1349693251533743,,,,,,,,,,,,,,,,
2023-02-14,603260,96.69,98.02,96.03,97.58,45015,436173312,0.89,0.9204674733684972,0,2,1,1,0,0,0,0,1,2,2,0,0,0,0,0
2023-02-15,603260,97.02,97.69,95.18,96.1,37638,361449280,-1.48,-1.516704242672679,,,,,,,,,1,2,2,0,0,1,0,0
2023-02-16,603260,95.53,96.65,92.51,93.63,50780,480626784,-2.47,-2.570239334027056,0,3,1,2,0,1,1,0,0,2,2,0,0,2,0,0
2023-02-17,603260,93.01,94.33,92.03,92.08,26236,243805616,-1.55,-1.6554523122930684,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-20,603260,92.1,94.39,90.5,94.0,43759,404278848,1.92,2.0851433536055604,,,,,,,,,,,,,,,,
2023-02-21,603260,93.5,99.5,93.21,97.9,98153,961457472,3.9,4.148936170212766,,,,,,,,,0,1,0,1,0,0,1,0
2023-02-22,603260,97.06,98.75,96.89,98.08,44974,440401184,0.18,0.1838610827374872,,,,,,,,,,,,,,,,
2023-02-23,603260,97.8,99.2,96.07,96.63,37248,361795104,-1.45,-1.4783849918433931,,,,,,,,,,,,,,,,
2023-02-24,603260,96.63,96.73,94.73,95.14,25938,247520192,-1.49,-1.5419641933147057,,,,,,,,,0,1,0,0,1,0,0,0
2023-02-27,603260,95.14,97.5,93.78,97.05,37905,365683840,1.91,2.007567794828673,,,,,,,,,,,,,,,,
2023-02-28,603260,96.8,97.99,94.68,97.99,36982,354250912,0.94,0.9685729005667184,,,,,,,,,,,,,,,,
2023-03-01,603260,97.6,97.75,96.21,96.81,26763,259663120,-1.18,-1.2042045106643535,,,,,,,,,,,,,,,,
2023-03-02,603260,96.0,96.8,93.78,94.01,45498,429641952,-2.8,-2.892263195950832,1,1,1,0,0,1,0,0,,,,,,,,
2023-03-03,603260,94.01,95.36,92.82,93.2,31069,290891232,-0.81,-0.8616104669715987,1,2,1,1,0,0,1,0,,,,,,,,
2023-03-06,603260,93.21,94.44,91.61,93.79,35821,332716192,0.59,0.6330472103004292,,,,,,,,,,,,,,,,
2023-03-07,603260,93.43,95.7,92.8,93.16,44079,415999744,-0.63,-0.6717134022816931,1,0,1,0,0,1,0,0,,,,,,,,
2023-03-08,603260,93.0,93.79,91.75,92.5,28400,262104880,-0.66,-0.7084585659081151,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-03-09,603260,92.16,92.7,90.6,90.61,28059,256645248,-1.89,-2.0432432432432432,,,,,,,,,1,2,1,1,0,1,0,0
2023-03-10,603260,90.4,90.4,88.21,88.42,38346,340990784,-2.19,-2.416951771327668,,,,,,,,,,,,,,,,
2023-03-13,603260,88.42,89.5,87.5,89.02,23371,207123184,0.6,0.6785795068988917,,,,,,,,,,,,,,,,
2023-03-14,603260,89.02,89.08,85.51,85.98,46855,404885696,-3.04,-3.4149629296787243,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-15,603260,86.65,87.57,84.91,85.03,31777,273125248,-0.95,-1.1049081181670155,,,,,,,,,,,,,,,,
2023-03-16,603260,85.05,85.55,82.48,82.92,32093,268326896,-2.11,-2.481477125720334,,,,,,,,,,,,,,,,
2023-03-17,603260,83.0,84.25,82.3,82.5,29758,247386592,-0.42,-0.5065123010130246,,,,,,,,,,,,,,,,
2023-03-20,603260,82.5,83.59,81.66,83.26,27158,224891552,0.76,0.9212121212121211,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-21,603260,83.4,83.48,81.82,83.16,45739,377774912,-0.1,-0.1201056930098486,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-22,603260,83.19,83.8,82.47,82.99,30526,253568064,-0.17,-0.2044252044252044,,,,,,,,,2,3,1,0,2,1,0,1
2023-03-23,603260,82.62,83.47,82.0,82.7,24549,203187936,-0.29,-0.3494396915290999,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-24,603260,82.75,83.78,82.5,83.11,32211,268008368,0.41,0.4957678355501814,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-27,603260,83.11,83.65,81.7,83.53,34998,290287520,0.42,0.5053543496570809,,,,,,,,,3,3,0,2,1,0,0,1
2023-03-28,603260,83.0,86.6,83.0,86.05,56065,478745344,2.52,3.016880162815755,0,1,1,0,0,1,0,0,0,2,2,0,0,2,0,0
2023-03-29,603260,85.66,86.38,83.82,84.25,46100,389396896,-1.8,-2.091807088901801,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2023-03-30,603260,83.9,84.25,82.6,83.4,32172,267208640,-0.85,-1.0089020771513353,,,,,,,,,0,3,1,0,2,1,0,0
2023-03-31,603260,83.4,83.96,82.7,83.01,33494,278921248,-0.39,-0.4676258992805755,,,,,,,,,1,2,1,1,0,1,0,0
2023-04-03,603260,83.03,84.8,81.81,84.39,51293,426131712,1.38,1.6624503071919046,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0
2023-04-04,603260,84.0,84.0,81.5,81.82,49220,404427360,-2.57,-3.045384524232729,0,1,1,0,0,1,0,0,,,,,,,,
2023-04-06,603260,81.82,83.26,81.4,82.19,31645,260480736,0.37,0.4522121730628208,,,,,,,,,1,1,0,0,1,0,0,1
2023-04-07,603260,82.2,83.17,82.2,82.38,22427,185233392,0.19,0.2311716753863,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-10,603260,82.18,82.38,80.8,81.11,46868,380866304,-1.27,-1.541636319495023,,,,,,,,,0,1,1,0,0,0,0,0
2023-04-11,603260,81.66,81.66,80.61,81.3,27960,226619216,0.19,0.2342497842436197,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-04-12,603260,81.31,81.66,80.88,81.4,30204,244915360,0.1,0.1230012300123001,,,,,,,,,0,1,1,0,0,0,0,0
2023-04-13,603260,81.07,81.25,80.05,80.21,25809,207728288,-1.19,-1.461916461916462,,,,,,,,,0,1,0,0,1,0,0,1
2023-04-14,603260,79.89,82.25,79.6,81.67,40649,330564864,1.46,1.8202219174666503,,,,,,,,,,,,,,,,
2023-04-17,603260,81.5,82.98,81.48,82.72,36200,298629696,1.05,1.2856618097220522,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0
2023-04-18,603260,83.12,85.03,82.52,82.57,40674,339748576,-0.15,-0.1813346228239845,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2023-04-19,603260,82.25,82.49,80.58,80.87,36670,297168000,-1.7,-2.0588591498122804,0,1,1,0,0,1,0,0,,,,,,,,
