Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-31,000786,25.63,26.58,25.51,26.29,129446,339164416.0,0.62,2.415270744059213,,,,,,,,,,,,,,,,
2022-09-01,000786,26.48,27.58,26.16,27.03,212152,575369728.0,0.74,2.814758463294028,,,,,,,,,,,,,,,,
2022-09-02,000786,27.22,27.22,26.5,26.72,85283,227633360.0,-0.31,-1.1468738438771735,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-05,000786,26.6,26.82,26.22,26.39,58026,153007296.0,-0.33,-1.2350299401197604,,,,,,,,,,,,,,,,
2022-09-06,000786,26.5,26.75,26.09,26.46,63133,166511312.0,0.07,0.2652519893899204,,,,,,,,,1,1,0,1,0,0,0,0
2022-09-07,000786,26.36,26.36,25.76,25.82,100329,260119072.0,-0.64,-2.418745275888133,,,,,,,,,,,,,,,,
2022-09-08,000786,25.8,26.09,25.68,25.8,58135,150100416.0,-0.02,-0.0774593338497289,,,,,,,,,,,,,,,,
2022-09-09,000786,25.71,27.77,25.7,27.6,289579,785702272.0,1.8,6.976744186046512,,,,,,,,,,,,,,,,
2022-09-13,000786,27.6,27.88,27.04,27.56,107181,295026336.0,-0.04,-0.144927536231884,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-14,000786,27.2,28.11,26.95,27.57,129732,357717472.0,0.01,0.0362844702467343,,,,,,,,,,,,,,,,
2022-09-15,000786,27.62,28.3,27.53,27.98,165457,462932672.0,0.41,1.4871236851650345,,,,,,,,,,,,,,,,
2022-09-16,000786,27.82,27.99,26.85,26.93,134172,367865696.0,-1.05,-3.752680486061472,,,,,,,,,,,,,,,,
2022-09-19,000786,26.7,26.82,25.7,26.51,88925,234511312.0,-0.42,-1.55959896026736,,,,,,,,,,,,,,,,
2022-09-20,000786,26.46,26.65,25.43,25.75,145828,374598976.0,-0.76,-2.8668427008675974,,,,,,,,,3,3,0,1,2,0,1,1
2022-09-21,000786,25.5,25.5,24.65,25.3,110734,277715424.0,-0.45,-1.7475728155339807,,,,,,,,,,,,,,,,
2022-09-22,000786,25.45,25.45,24.65,24.85,96701,240143184.0,-0.45,-1.7786561264822136,,,,,,,,,,,,,,,,
2022-09-23,000786,24.6,25.03,23.77,24.0,130117,315418016.0,-0.85,-3.420523138832998,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-26,000786,23.75,24.34,23.51,23.66,100825,241610768.0,-0.34,-1.4166666666666663,0,1,0,1,0,0,1,0,1,1,0,1,0,0,1,0
2022-09-27,000786,23.62,24.43,23.45,24.35,119545,285030560.0,0.69,2.916314454775993,,,,,,,,,,,,,,,,
2022-09-28,000786,24.24,24.59,23.9,23.92,76136,184021808.0,-0.43,-1.7659137577002053,,,,,,,,,,,,,,,,
2022-09-29,000786,24.34,24.38,23.65,23.77,72101,173681328.0,-0.15,-0.6270903010033445,,,,,,,,,,,,,,,,
2022-09-30,000786,23.86,24.34,23.56,24.05,84142,202189216.0,0.28,1.1779554059739168,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-10,000786,24.25,24.35,23.2,23.4,85786,204028304.0,-0.65,-2.702702702702702,,,,,,,,,,,,,,,,
2022-10-11,000786,23.18,23.48,22.83,23.11,78596,181694896.0,-0.29,-1.2393162393162394,,,,,,,,,,,,,,,,
2022-10-12,000786,23.01,23.77,22.82,23.76,70543,164445536.0,0.65,2.8126352228472524,,,,,,,,,,,,,,,,
2022-10-13,000786,23.71,23.89,23.47,23.59,57914,136948240.0,-0.17,-0.7154882154882155,,,,,,,,,,,,,,,,
2022-10-14,000786,23.74,24.38,23.65,24.18,105724,255544432.0,0.59,2.5010597710894444,,,,,,,,,,,,,,,,
2022-10-17,000786,24.1,24.64,23.91,24.5,65759,160627696.0,0.32,1.3234077750206783,,,,,,,,,,,,,,,,
2022-10-18,000786,24.61,24.76,23.94,24.13,63392,153328512.0,-0.37,-1.5102040816326532,,,,,,,,,,,,,,,,
2022-10-19,000786,23.94,24.12,23.38,23.4,64075,151627152.0,-0.73,-3.025279734769996,,,,,,,,,,,,,,,,
2022-10-20,000786,23.29,23.66,23.02,23.22,49113,114812640.0,-0.18,-0.7692307692307693,,,,,,,,,,,,,,,,
2022-10-21,000786,23.18,23.52,22.91,23.11,67356,156137744.0,-0.11,-0.4737295434969853,,,,,,,,,,,,,,,,
2022-10-24,000786,22.94,22.94,21.35,21.43,178749,391373184.0,-1.68,-7.269580268282129,,,,,,,,,,,,,,,,
2022-10-25,000786,21.28,22.45,21.15,22.06,132916,292756960.0,0.63,2.939804013065796,,,,,,,,,,,,,,,,
2022-10-26,000786,21.9,22.4,21.8,22.3,111888,248027680.0,0.24,1.087941976427924,0,1,1,0,0,1,0,0,3,3,0,0,3,0,0,2
2022-10-27,000786,22.0,22.35,21.91,22.11,69433,153611392.0,-0.19,-0.8520179372197308,,,,,,,,,,,,,,,,
2022-10-28,000786,22.0,22.0,21.1,21.1,110817,238620496.0,-1.01,-4.568068747173225,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-31,000786,20.48,20.76,19.75,19.83,210508,420870176.0,-1.27,-6.018957345971564,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-01,000786,19.92,21.65,19.88,21.58,196988,411445824.0,1.75,8.825012607160868,,,,,,,,,,,,,,,,
2022-11-02,000786,21.77,22.3,21.59,22.06,100145,220598576.0,0.48,2.2242817423540315,,,,,,,,,,,,,,,,
2022-11-03,000786,22.19,22.25,21.74,21.91,60979,133946904.0,-0.15,-0.6799637352674524,,,,,,,,,,,,,,,,
2022-11-04,000786,21.94,22.75,21.94,22.68,89994,201997184.0,0.77,3.514376996805112,,,,,,,,,,,,,,,,
2022-11-07,000786,22.6,22.88,22.43,22.7,67064,151963264.0,0.02,0.0881834215167548,,,,,,,,,,,,,,,,
2022-11-08,000786,22.61,22.9,22.32,22.53,47183,106214560.0,-0.17,-0.7488986784140969,,,,,,,,,,,,,,,,
2022-11-09,000786,22.56,23.4,22.56,22.79,83850,192548992.0,0.26,1.154016866400355,,,,,,,,,,,,,,,,
2022-11-10,000786,22.56,22.88,22.34,22.6,47012,106163848.0,-0.19,-0.8336989907854322,,,,,,,,,,,,,,,,
2022-11-11,000786,23.12,24.85,23.12,24.65,249648,604005632.0,2.05,9.070796460176991,,,,,,,,,,,,,,,,
2022-11-14,000786,25.99,27.08,25.57,25.68,400977,1060226240.0,1.03,4.178498985801217,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-15,000786,25.57,27.08,25.55,26.46,188893,499853120.0,0.78,3.037383177570093,,,,,,,,,,,,,,,,
2022-11-16,000786,26.4,26.46,25.99,26.12,68408,179231680.0,-0.34,-1.2849584278155708,,,,,,,,,,,,,,,,
2022-11-17,000786,26.1,26.42,25.68,26.32,63801,166300464.0,0.2,0.7656967840735069,,,,,,,,,,,,,,,,
2022-11-18,000786,26.25,26.39,25.9,25.9,56556,147340912.0,-0.42,-1.5957446808510638,,,,,,,,,,,,,,,,
2022-11-21,000786,25.7,25.7,25.02,25.45,55304,140308448.0,-0.45,-1.7374517374517375,,,,,,,,,,,,,,,,
2022-11-22,000786,25.56,25.98,25.12,25.3,46765,118669136.0,-0.15,-0.5893909626719057,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-23,000786,25.23,25.62,25.19,25.36,44373,112765968.0,0.06,0.2371541501976284,,,,,,,,,,,,,,,,
2022-11-24,000786,25.81,26.26,25.18,25.39,63806,162684512.0,0.03,0.1182965299684542,,,,,,,,,,,,,,,,
2022-11-25,000786,25.39,26.72,25.2,26.35,126817,332774976.0,0.96,3.781016148089799,,,,,,,,,,,,,,,,
2022-11-28,000786,25.56,25.85,25.02,25.6,79807,203656160.0,-0.75,-2.846299810246679,,,,,,,,,,,,,,,,
2022-11-29,000786,26.77,27.8,26.09,27.13,227153,611737344.0,1.53,5.9765625,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-30,000786,27.08,27.08,26.03,26.24,118509,312854528.0,-0.89,-3.280501290084777,,,,,,,,,,,,,,,,
2022-12-01,000786,26.54,27.04,26.24,26.38,76984,204406400.0,0.14,0.5335365853658537,,,,,,,,,,,,,,,,
2022-12-02,000786,26.3,26.32,25.6,26.11,71554,185898304.0,-0.27,-1.023502653525398,,,,,,,,,,,,,,,,
2022-12-05,000786,26.22,27.55,26.22,27.22,132299,357414208.0,1.11,4.25124473381846,,,,,,,,,,,,,,,,
2022-12-06,000786,27.19,27.53,26.87,27.27,58715,159494656.0,0.05,0.1836884643644379,,,,,,,,,,,,,,,,
2022-12-07,000786,27.0,27.48,26.42,26.61,67080,178903616.0,-0.66,-2.42024202420242,,,,,,,,,,,,,,,,
2022-12-08,000786,26.63,26.87,26.36,26.71,57681,153534560.0,0.1,0.3757985719654265,,,,,,,,,,,,,,,,
2022-12-09,000786,26.78,27.87,26.31,27.53,211321,577139840.0,0.82,3.070011231748409,,,,,,,,,,,,,,,,
2022-12-12,000786,27.5,27.6,26.37,26.5,128292,343511072.0,-1.03,-3.7413730475844535,,,,,,,,,,,,,,,,
2022-12-13,000786,26.23,26.92,26.2,26.69,59333,157675568.0,0.19,0.7169811320754716,,,,,,,,,,,,,,,,
2022-12-14,000786,26.48,26.74,26.29,26.42,45244,119750032.0,-0.27,-1.0116148370176097,,,,,,,,,,,,,,,,
2022-12-15,000786,26.45,26.6,25.58,25.76,73437,189772752.0,-0.66,-2.498107494322483,,,,,,,,,,,,,,,,
2022-12-16,000786,25.97,27.27,25.8,26.78,112722,300138592.0,1.02,3.9596273291925455,,,,,,,,,,,,,,,,
2022-12-19,000786,26.77,27.2,26.29,26.43,83335,221016400.0,-0.35,-1.3069454817027633,,,,,,,,,,,,,,,,
2022-12-20,000786,26.26,26.43,25.4,25.7,101431,261437488.0,-0.73,-2.7620128641695043,,,,,,,,,,,,,,,,
2022-12-21,000786,25.7,26.0,25.52,25.94,44579,114911832.0,0.24,0.933852140077821,,,,,,,,,,,,,,,,
2022-12-22,000786,26.12,27.13,25.98,26.49,106091,283279744.0,0.55,2.120277563608327,,,,,,,,,,,,,,,,
2022-12-23,000786,26.47,26.7,26.06,26.35,32348,85159288.0,-0.14,-0.5285013212533031,,,,,,,,,,,,,,,,
2022-12-26,000786,26.6,26.6,25.8,25.88,36751,95613624.0,-0.47,-1.7836812144212524,,,,,,,,,,,,,,,,
2022-12-27,000786,26.1,26.45,25.8,26.33,46303,121612304.0,0.45,1.7387944358578051,,,,,,,,,,,,,,,,
2022-12-28,000786,26.22,26.25,25.76,25.91,40524,105242192.0,-0.42,-1.595138625142423,,,,,,,,,,,,,,,,
2022-12-29,000786,25.75,26.3,25.11,25.29,63143,159865760.0,-0.62,-2.3928984947896565,,,,,,,,,,,,,,,,
2022-12-30,000786,25.43,25.99,25.36,25.88,59299,153036608.0,0.59,2.332937920126532,,,,,,,,,1,1,0,0,1,0,0,1
2023-01-03,000786,25.75,25.86,25.13,25.23,71614,180909392.0,-0.65,-2.511591962905719,,,,,,,,,,,,,,,,
2023-01-04,000786,25.21,27.3,25.11,27.08,180796,480576480.0,1.85,7.332540626238606,,,,,,,,,,,,,,,,
2023-01-05,000786,27.05,27.87,26.72,27.63,132408,364620576.0,0.55,2.031019202363368,,,,,,,,,,,,,,,,
2023-01-06,000786,28.0,28.28,27.3,27.49,85094,235968064.0,-0.14,-0.5066956207021354,,,,,,,,,,,,,,,,
2023-01-09,000786,27.47,27.59,27.0,27.3,79153,215764192.0,-0.19,-0.6911604219716261,,,,,,,,,,,,,,,,
2023-01-10,000786,27.2,27.57,26.8,27.21,56193,152889424.0,-0.09,-0.3296703296703296,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-11,000786,27.29,27.7,27.11,27.25,67569,185118592.0,0.04,0.1470047776552738,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-12,000786,27.05,27.28,26.62,26.94,114023,306663136.0,-0.31,-1.1376146788990826,,,,,,,,,2,2,2,0,0,2,0,0
2023-01-13,000786,27.0,28.98,26.66,28.9,162581,462130752.0,1.96,7.275426874536006,,,,,,,,,0,2,2,0,0,1,0,0
2023-01-16,000786,28.89,29.08,28.29,28.7,87916,252575696.0,-0.2,-0.6920415224913495,,,,,,,,,,,,,,,,
2023-01-17,000786,28.81,29.04,28.17,28.56,91141,260130304.0,-0.14,-0.4878048780487805,,,,,,,,,,,,,,,,
2023-01-18,000786,28.54,28.71,28.3,28.42,82051,233663744.0,-0.14,-0.4901960784313725,,,,,,,,,,,,,,,,
2023-01-19,000786,28.53,28.57,28.0,28.35,52018,146919680.0,-0.07,-0.2463054187192118,,,,,,,,,,,,,,,,
2023-01-20,000786,28.36,28.84,28.16,28.62,70171,200138048.0,0.27,0.9523809523809524,,,,,,,,,,,,,,,,
2023-01-30,000786,29.01,29.11,28.06,28.33,91150,258599136.0,-0.29,-1.013277428371768,,,,,,,,,,,,,,,,
2023-01-31,000786,28.23,28.59,28.11,28.55,64314,182996016.0,0.22,0.7765619484645252,,,,,,,,,,,,,,,,
2023-02-01,000786,28.55,28.55,27.57,28.25,89769,251377856.0,-0.3,-1.0507880910683012,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2023-02-02,000786,28.25,28.35,27.9,28.28,74987,211086576.0,0.03,0.1061946902654867,,,,,,,,,,,,,,,,
2023-02-03,000786,28.4,28.45,27.6,28.04,63043,176050800.0,-0.24,-0.8486562942008486,,,,,,,,,,,,,,,,
2023-02-06,000786,27.81,27.99,27.3,27.7,80376,222544512.0,-0.34,-1.2125534950071328,,,,,,,,,1,1,0,0,1,0,0,1
2023-02-07,000786,27.97,28.5,27.71,27.86,81542,229672256.0,0.16,0.5776173285198556,,,,,,,,,,,,,,,,
2023-02-08,000786,27.88,28.25,27.72,28.01,47627,133377248.0,0.15,0.5384063173007897,,,,,,,,,,,,,,,,
2023-02-09,000786,28.01,28.88,27.78,28.82,94115,269202944.0,0.81,2.891824348446983,,,,,,,,,,,,,,,,
2023-02-10,000786,28.71,29.49,28.51,29.34,89445,261241360.0,0.52,1.8043025676613464,,,,,,,,,,,,,,,,
2023-02-13,000786,29.56,29.86,29.11,29.46,84465,248620400.0,0.12,0.408997955010225,,,,,,,,,,,,,,,,
2023-02-14,000786,29.69,29.85,29.3,29.53,55449,163700240.0,0.07,0.2376103190767141,,,,,,,,,,,,,,,,
2023-02-15,000786,29.7,29.78,29.19,29.21,45209,132576152.0,-0.32,-1.0836437521164917,,,,,,,,,,,,,,,,
2023-02-16,000786,29.2,29.8,28.5,28.78,49355,144103024.0,-0.43,-1.4720985963711055,,,,,,,,,,,,,,,,
2023-02-17,000786,28.55,29.96,28.55,29.0,81218,239662352.0,0.22,0.7644197359277276,,,,,,,,,,,,,,,,
2023-02-20,000786,29.22,31.68,29.22,31.16,243303,749424640.0,2.16,7.448275862068964,,,,,,,,,1,1,0,1,0,0,1,0
2023-02-21,000786,31.31,31.89,31.09,31.34,98669,310590208.0,0.18,0.5776636713735559,,,,,,,,,,,,,,,,
2023-02-22,000786,31.2,31.52,30.8,31.05,71820,223535456.0,-0.29,-0.9253350350989152,,,,,,,,,,,,,,,,
2023-02-23,000786,31.0,31.37,30.39,30.67,57166,175464576.0,-0.38,-1.2238325281803542,,,,,,,,,,,,,,,,
2023-02-24,000786,30.57,30.88,30.18,30.48,52435,159743248.0,-0.19,-0.6194978806651451,,,,,,,,,,,,,,,,
2023-02-27,000786,30.31,30.74,30.0,30.22,50371,151977488.0,-0.26,-0.8530183727034121,,,,,,,,,,,,,,,,
2023-02-28,000786,30.22,30.44,29.76,30.09,63944,192422624.0,-0.13,-0.4301786896095301,,,,,,,,,,,,,,,,
2023-03-01,000786,30.6,31.16,30.28,31.16,116647,360624608.0,1.07,3.555998670654702,,,,,,,,,,,,,,,,
2023-03-02,000786,31.09,32.0,30.93,31.9,119245,378175104.0,0.74,2.3748395378690628,,,,,,,,,,,,,,,,
2023-03-03,000786,31.88,32.04,31.18,31.39,62078,196066320.0,-0.51,-1.598746081504702,,,,,,,,,,,,,,,,
2023-03-06,000786,31.3,31.38,30.06,30.4,113132,344818112.0,-0.99,-3.153870659445683,,,,,,,,,,,,,,,,
2023-03-07,000786,30.4,31.04,30.08,30.1,56921,173341968.0,-0.3,-0.986842105263158,,,,,,,,,,,,,,,,
2023-03-08,000786,30.0,30.0,29.0,29.32,102204,299113152.0,-0.78,-2.591362126245848,,,,,,,,,,,,,,,,
2023-03-09,000786,29.39,29.64,28.8,29.08,52375,152523232.0,-0.24,-0.8185538881309686,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-10,000786,28.94,28.96,28.37,28.51,58605,167197520.0,-0.57,-1.9601100412654744,,,,,,,,,,,,,,,,
2023-03-13,000786,28.47,29.3,28.45,28.71,71423,205347504.0,0.2,0.701508242721852,,,,,,,,,,,,,,,,
2023-03-14,000786,28.61,28.78,27.86,27.93,59400,167243152.0,-0.78,-2.7168234064785786,,,,,,,,,,,,,,,,
2023-03-15,000786,28.05,28.9,28.01,28.58,65517,186801920.0,0.65,2.327246688148944,,,,,,,,,,,,,,,,
2023-03-16,000786,28.45,28.45,27.76,27.86,50488,141322576.0,-0.72,-2.5192442267319803,,,,,,,,,1,1,0,1,0,0,1,0
2023-03-17,000786,28.18,28.41,27.94,28.18,56927,160423584.0,0.32,1.148600143575018,,,,,,,,,,,,,,,,
2023-03-20,000786,28.19,28.85,27.94,28.03,50010,141707072.0,-0.15,-0.5322924059616749,,,,,,,,,,,,,,,,
2023-03-21,000786,28.08,28.88,28.08,28.57,70828,201983968.0,0.54,1.9265073135925792,,,,,,,,,2,2,0,1,1,0,1,0
2023-03-22,000786,28.57,28.88,27.53,27.66,120885,337607072.0,-0.91,-3.1851592579628982,,,,,,,,,7,5,5,0,2,3,0,1
2023-03-23,000786,27.36,28.3,27.11,28.21,89457,249112272.0,0.55,1.9884309472161965,,,,,,,,,14,8,11,1,2,1,0,0
2023-03-24,000786,27.9,28.16,27.36,27.7,86496,238790976.0,-0.51,-1.8078695498050337,,,,,,,,,8,6,6,1,2,0,0,0
2023-03-27,000786,27.6,27.6,26.95,27.09,77545,210250672.0,-0.61,-2.2021660649819497,,,,,,,,,0,1,0,0,1,0,0,1
2023-03-28,000786,27.2,27.35,27.0,27.09,41337,112205944.0,0.0,0.0,,,,,,,,,1,2,0,1,1,0,1,1
2023-03-29,000786,27.27,27.27,26.52,26.68,58102,155046448.0,-0.41,-1.5134736064968624,,,,,,,,,1,1,0,0,1,0,0,0
2023-03-30,000786,26.75,28.12,26.4,28.08,108465,298422496.0,1.4,5.247376311844078,,,,,,,,,,,,,,,,
2023-03-31,000786,27.99,28.2,26.76,26.84,115093,312952608.0,-1.24,-4.415954415954416,,,,,,,,,,,,,,,,
2023-04-03,000786,26.92,27.82,26.71,27.5,147849,404442016.0,0.66,2.459016393442623,,,,,,,,,2,2,2,0,0,1,0,0
2023-04-04,000786,27.37,27.55,26.96,27.2,76604,208228368.0,-0.3,-1.090909090909091,,,,,,,,,1,1,0,1,0,0,0,0
2023-04-06,000786,27.03,27.51,26.88,27.4,50069,136447936.0,0.2,0.7352941176470588,,,,,,,,,2,3,2,0,1,1,0,0
2023-04-07,000786,27.27,28.58,27.18,28.14,80017,225576640.0,0.74,2.7007299270073,0,1,1,0,0,0,0,0,4,6,4,0,2,1,0,1
2023-04-10,000786,28.0,28.55,27.65,27.8,66830,187436176.0,-0.34,-1.2082444918265811,,,,,,,,,,,,,,,,
2023-04-11,000786,27.75,28.39,27.46,27.8,78007,216838336.0,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2023-04-12,000786,27.84,28.3,27.26,27.58,70037,192977648.0,-0.22,-0.7913669064748201,0,1,1,0,0,1,0,0,1,2,1,1,0,0,1,0
2023-04-13,000786,27.38,27.53,26.65,27.36,71783,195718656.0,-0.22,-0.7976794778825236,,,,,,,,,,,,,,,,
2023-04-14,000786,27.38,27.51,26.68,26.72,114839,309006432.0,-0.64,-2.3391812865497075,,,,,,,,,,,,,,,,
2023-04-17,000786,26.73,27.27,26.73,27.01,82503,223109792.0,0.29,1.0853293413173652,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
2023-04-18,000786,27.14,27.43,26.86,27.12,61318,166640576.0,0.11,0.4072565716401332,,,,,,,,,0,2,2,0,0,1,0,0
2023-04-19,000786,27.12,27.17,26.18,26.22,112520,297081568.0,-0.9,-3.3185840707964607,,,,,,,,,,,,,,,,
2023-04-20,000786,26.23,26.38,26.0,26.3,56427,147902528.0,0.08,0.3051106025934401,,,,,,,,,,,,,,,,
2023-04-21,000786,26.33,27.18,26.03,26.12,82536,219511296.0,-0.18,-0.6844106463878328,,,,,,,,,,,,,,,,
2023-04-24,000786,26.0,26.3,25.71,25.99,55681,144965152.0,-0.13,-0.4977029096477794,,,,,,,,,,,,,,,,
2023-04-25,000786,25.92,26.25,25.17,25.5,57570,146573984.0,-0.49,-1.8853405155829168,,,,,,,,,,,,,,,,
2023-04-26,000786,25.46,26.42,25.3,26.1,61740,160264528.0,0.6,2.3529411764705883,,,,,,,,,2,2,2,0,0,2,0,0
