Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-08-23,601229,5.85,5.86,5.81,5.82,157820,91948728,-0.03,-0.5128205128205128
2022-08-24,601229,5.83,5.85,5.8,5.81,161061,93790144,-0.01,-0.1718213058419244
2022-08-25,601229,5.81,5.84,5.8,5.83,166871,97001216,0.02,0.3442340791738382
2022-08-26,601229,5.84,5.84,5.81,5.83,136786,79744992,0.0,0.0
2022-08-29,601229,5.82,5.85,5.79,5.84,189869,110610960,0.01,0.1715265866209262
2022-08-30,601229,5.84,5.88,5.83,5.87,179068,104914104,0.03,0.5136986301369862
2022-08-31,601229,5.86,5.92,5.85,5.91,249732,147167664,0.04,0.6814310051107325
2022-09-01,601229,5.9,5.97,5.88,5.92,262152,155693408,0.01,0.1692047377326565
2022-09-02,601229,5.93,5.95,5.9,5.91,146124,86512784,-0.01,-0.1689189189189189
2022-09-05,601229,5.91,5.98,5.89,5.97,171814,102088240,0.06,1.015228426395939
2022-09-06,601229,5.97,6.01,5.95,5.96,188063,112435152,-0.01,-0.1675041876046901
2022-09-07,601229,5.96,5.97,5.93,5.94,116222,69047584,-0.02,-0.3355704697986577
2022-09-08,601229,5.94,6.0,5.94,5.98,203244,121486488,0.04,0.6734006734006733
2022-09-09,601229,5.99,6.02,5.98,6.0,197164,118425520,0.02,0.334448160535117
2022-09-13,601229,6.01,6.03,5.99,6.01,188364,113191640,0.01,0.1666666666666666
2022-09-14,601229,5.99,6.01,5.96,5.98,162031,96989504,-0.03,-0.4991680532445923
2022-09-15,601229,5.98,6.03,5.97,5.99,179258,107555344,0.01,0.1672240802675585
2022-09-16,601229,5.99,6.0,5.87,5.89,228775,135669152,-0.1,-1.669449081803005
2022-09-19,601229,5.89,5.93,5.87,5.92,146365,86366600,0.03,0.5093378607809848
2022-09-20,601229,5.93,5.94,5.9,5.9,124742,73837632,-0.02,-0.3378378378378378
2022-09-21,601229,5.92,5.96,5.87,5.92,138351,81851176,0.02,0.3389830508474576
2022-09-22,601229,5.91,5.94,5.89,5.91,113601,67081188,-0.01,-0.1689189189189189
2022-09-23,601229,5.91,5.99,5.9,5.99,227684,135925136,0.08,1.353637901861252
2022-09-26,601229,5.98,5.99,5.88,5.89,225007,133414536,-0.1,-1.669449081803005
2022-09-27,601229,5.9,5.92,5.85,5.89,175185,102798352,0.0,0.0
2022-09-28,601229,5.89,5.94,5.85,5.92,200328,118339320,0.03,0.5093378607809848
2022-09-29,601229,5.91,5.95,5.83,5.84,177471,104208272,-0.08,-1.351351351351351
2022-09-30,601229,5.85,5.91,5.84,5.85,191072,112330616,0.01,0.1712328767123287
2022-10-10,601229,5.84,5.9,5.84,5.85,183734,107967112,0.0,0.0
2022-10-11,601229,5.85,5.92,5.85,5.88,131565,77439728,0.03,0.5128205128205128
2022-10-12,601229,5.88,5.95,5.86,5.95,199121,117868696,0.07,1.1904761904761905
2022-10-13,601229,5.95,5.96,5.9,5.92,135936,80446880,-0.03,-0.5042016806722689
2022-10-14,601229,5.95,5.97,5.93,5.93,174322,103744472,0.01,0.1689189189189189
2022-10-17,601229,5.94,5.98,5.92,5.95,166931,99388984,0.02,0.3372681281618886
2022-10-18,601229,5.96,5.98,5.92,5.92,137539,81760000,-0.03,-0.5042016806722689
2022-10-19,601229,5.92,5.94,5.9,5.9,107654,63727028,-0.02,-0.3378378378378378
2022-10-20,601229,5.89,5.91,5.87,5.89,149214,87884520,-0.01,-0.1694915254237288
2022-10-21,601229,5.91,5.92,5.86,5.87,114700,67541648,-0.02,-0.3395585738539898
2022-10-24,601229,5.88,5.89,5.76,5.76,336642,195668768,-0.11,-1.8739352640545144
2022-10-25,601229,5.76,5.79,5.71,5.72,242000,138849344,-0.04,-0.6944444444444444
2022-10-26,601229,5.72,5.75,5.7,5.72,172278,98616952,0.0,0.0
2022-10-27,601229,5.72,5.74,5.7,5.73,132891,76033448,0.01,0.1748251748251748
2022-10-28,601229,5.71,5.73,5.65,5.66,208869,118958040,-0.07,-1.2216404886561951
2022-10-31,601229,5.65,5.66,5.55,5.58,268938,150673712,-0.08,-1.413427561837456
2022-11-01,601229,5.58,5.66,5.58,5.66,207070,116566696,0.08,1.4336917562724014
2022-11-02,601229,5.65,5.68,5.62,5.66,133894,75626096,0.0,0.0
2022-11-03,601229,5.64,5.66,5.61,5.63,112474,63300452,-0.03,-0.5300353356890459
2022-11-04,601229,5.62,5.75,5.61,5.73,273513,155810624,0.1,1.7761989342806392
2022-11-07,601229,5.72,5.73,5.69,5.73,149898,85645440,0.0,0.0
2022-11-08,601229,5.72,5.73,5.69,5.72,111575,63677100,-0.01,-0.1745200698080279
2022-11-09,601229,5.71,5.74,5.69,5.7,117798,67286168,-0.02,-0.3496503496503496
2022-11-10,601229,5.69,5.7,5.66,5.69,120692,68548672,-0.01,-0.175438596491228
2022-11-11,601229,5.72,5.81,5.71,5.78,337604,194274736,0.09,1.5817223198594026
2022-11-14,601229,5.79,5.86,5.78,5.8,301793,175824800,0.02,0.3460207612456747
2022-11-15,601229,5.79,5.87,5.78,5.85,252079,147109456,0.05,0.8620689655172413
2022-11-16,601229,5.83,5.85,5.81,5.83,158599,92412240,-0.02,-0.3418803418803419
2022-11-17,601229,5.82,5.83,5.79,5.82,129394,75162504,-0.01,-0.1715265866209262
2022-11-18,601229,5.82,5.83,5.78,5.78,159859,92639584,-0.04,-0.6872852233676976
2022-11-21,601229,5.76,5.78,5.72,5.73,181944,104341296,-0.05,-0.8650519031141869
2022-11-22,601229,5.74,5.83,5.73,5.81,300590,173958576,0.08,1.3961605584642234
2022-11-23,601229,5.82,5.89,5.81,5.88,368969,216486048,0.07,1.2048192771084338
2022-11-24,601229,5.9,5.9,5.86,5.88,189850,111549544,0.0,0.0
2022-11-25,601229,5.87,5.97,5.86,5.97,356262,211595152,0.09,1.530612244897959
2022-11-28,601229,5.91,5.92,5.83,5.88,328053,192339200,-0.09,-1.507537688442211
2022-11-29,601229,5.9,6.05,5.89,6.02,549897,329059360,0.14,2.380952380952381
2022-11-30,601229,6.0,6.04,5.96,5.97,361799,217124432,-0.05,-0.8305647840531563
2022-12-01,601229,6.01,6.03,5.95,5.97,273757,163963264,0.0,0.0
2022-12-02,601229,5.97,5.97,5.93,5.96,198961,118411760,-0.01,-0.1675041876046901
2022-12-05,601229,5.99,6.05,5.98,6.03,334194,201248192,0.07,1.174496644295302
2022-12-06,601229,6.03,6.05,6.0,6.04,264905,159866704,0.01,0.165837479270315
2022-12-07,601229,6.04,6.08,5.99,6.04,300131,181309648,0.0,0.0
2022-12-08,601229,6.04,6.11,6.02,6.1,331528,201405792,0.06,0.9933774834437088
2022-12-09,601229,6.1,6.12,6.05,6.05,373716,227257552,-0.05,-0.819672131147541
2022-12-12,601229,6.06,6.07,6.0,6.01,249214,150335888,-0.04,-0.6611570247933884
2022-12-13,601229,6.01,6.05,6.0,6.03,153441,92517776,0.02,0.3327787021630615
2022-12-14,601229,6.03,6.06,6.01,6.04,112106,67643976,0.01,0.165837479270315
2022-12-15,601229,6.04,6.05,5.96,5.96,166918,99970608,-0.08,-1.3245033112582782
2022-12-16,601229,5.95,6.05,5.94,6.05,222985,133946784,0.09,1.51006711409396
2022-12-19,601229,6.03,6.06,5.91,5.92,211479,126281648,-0.13,-2.1487603305785123
2022-12-20,601229,5.92,5.98,5.87,5.88,195401,115628320,-0.04,-0.6756756756756757
2022-12-21,601229,5.88,5.94,5.87,5.9,119657,70576872,0.02,0.3401360544217687
2022-12-22,601229,5.91,5.94,5.87,5.9,131854,77861496,0.0,0.0
2022-12-23,601229,5.88,5.91,5.85,5.85,125829,73979848,-0.05,-0.847457627118644
2022-12-26,601229,5.87,5.89,5.84,5.84,140749,82504616,-0.01,-0.1709401709401709
2022-12-27,601229,5.86,5.92,5.85,5.9,160274,94474232,0.06,1.0273972602739725
2022-12-28,601229,5.91,5.96,5.89,5.93,150199,88949816,0.03,0.5084745762711864
2022-12-29,601229,5.93,5.93,5.85,5.88,134138,78831192,-0.05,-0.8431703204047217
2022-12-30,601229,5.9,5.94,5.89,5.91,136383,80712512,0.03,0.5102040816326531
2023-01-03,601229,5.92,5.92,5.87,5.91,215742,127245776,0.0,0.0
2023-01-04,601229,5.9,6.0,5.9,5.98,280194,167116144,0.07,1.1844331641285957
2023-01-05,601229,5.99,6.01,5.96,5.97,201580,120543904,-0.01,-0.1672240802675585
2023-01-06,601229,5.97,5.99,5.96,5.96,140014,83588744,-0.01,-0.1675041876046901
2023-01-09,601229,5.98,6.0,5.95,5.98,157291,94082088,0.02,0.3355704697986577
2023-01-10,601229,5.97,5.98,5.93,5.93,154945,92102280,-0.05,-0.8361204013377926
2023-01-11,601229,5.95,5.96,5.92,5.92,155420,92298120,-0.01,-0.1686340640809443
2023-01-12,601229,5.92,5.93,5.88,5.91,171479,101241112,-0.01,-0.1689189189189189
2023-01-13,601229,5.91,5.98,5.9,5.98,164115,97476928,0.07,1.1844331641285957
2023-01-16,601229,5.98,6.03,5.96,6.01,287138,172248544,0.03,0.5016722408026756
2023-01-17,601229,6.01,6.02,5.97,6.0,142565,85396880,-0.01,-0.1663893510815307
2023-01-18,601229,5.99,6.02,5.98,6.0,134289,80607208,0.0,0.0
2023-01-19,601229,6.0,6.04,5.98,6.04,141708,85126544,0.04,0.6666666666666667
2023-01-20,601229,6.03,6.05,6.02,6.05,158548,95687032,0.01,0.1655629139072847
2023-01-30,601229,6.07,6.08,6.03,6.04,211758,128201736,-0.01,-0.1652892561983471
2023-01-31,601229,6.05,6.05,5.99,5.99,244923,147225680,-0.05,-0.8278145695364238
2023-02-01,601229,6.0,6.02,5.98,6.01,215164,129114360,0.02,0.333889816360601
2023-02-02,601229,6.02,6.03,5.98,6.0,194297,116506312,-0.01,-0.1663893510815307
2023-02-03,601229,5.99,6.0,5.94,5.95,211865,126349056,-0.05,-0.8333333333333334
2023-02-06,601229,5.94,5.95,5.92,5.92,173202,102715152,-0.03,-0.5042016806722689
2023-02-07,601229,5.93,5.95,5.92,5.93,164158,97385072,0.01,0.1689189189189189
2023-02-08,601229,5.93,5.95,5.92,5.92,138006,81857944,-0.01,-0.1686340640809443
2023-02-09,601229,5.92,5.96,5.91,5.96,154276,91707672,0.04,0.6756756756756757
2023-02-10,601229,5.96,5.97,5.94,5.96,145206,86513928,0.0,0.0
2023-02-13,601229,5.97,5.97,5.95,5.96,194721,116077600,0.0,0.0
2023-02-14,601229,5.97,5.99,5.96,5.98,160144,95629856,0.02,0.3355704697986577
2023-02-15,601229,5.97,5.98,5.94,5.94,145399,86578112,-0.04,-0.6688963210702341
2023-02-16,601229,5.94,5.98,5.92,5.92,205459,122315432,-0.02,-0.3367003367003366
2023-02-17,601229,5.92,5.95,5.91,5.91,176390,104636448,-0.01,-0.1689189189189189
2023-02-20,601229,5.92,5.99,5.92,5.99,249045,148277440,0.08,1.353637901861252
2023-02-21,601229,5.98,6.01,5.97,6.0,199861,119720336,0.01,0.1669449081803005
2023-02-22,601229,5.99,6.0,5.97,5.98,122114,73110032,-0.02,-0.3333333333333333
2023-02-23,601229,5.99,6.0,5.98,6.0,144139,86350664,0.02,0.334448160535117
2023-02-24,601229,6.0,6.0,5.95,5.96,138723,82795424,-0.04,-0.6666666666666667
2023-02-27,601229,5.95,5.98,5.95,5.96,135694,80929968,0.0,0.0
2023-02-28,601229,5.97,5.99,5.95,5.98,133192,79474616,0.02,0.3355704697986577
2023-03-01,601229,5.97,6.01,5.96,6.0,271488,162835280,0.02,0.334448160535117
2023-03-02,601229,6.01,6.02,5.99,6.01,206710,124163840,0.01,0.1666666666666666
2023-03-03,601229,6.01,6.1,6.0,6.09,427077,258833184,0.08,1.3311148086522462
2023-03-06,601229,6.1,6.13,6.06,6.08,356727,217193168,-0.01,-0.1642036124794745
2023-03-07,601229,6.08,6.2,6.07,6.1,577720,355062496,0.02,0.3289473684210526
2023-03-08,601229,6.08,6.12,6.04,6.1,324120,196583696,0.0,0.0
2023-03-09,601229,6.1,6.15,6.06,6.07,225941,137782304,-0.03,-0.4918032786885246
2023-03-10,601229,6.04,6.06,5.99,6.0,296922,178903248,-0.07,-1.1532125205930808
2023-03-13,601229,5.98,6.02,5.96,6.0,273216,163622432,0.0,0.0
2023-03-14,601229,5.98,6.01,5.96,5.97,221580,132440280,-0.03,-0.5
2023-03-15,601229,5.99,6.04,5.98,6.03,192796,115908168,0.06,1.0050251256281406
2023-03-16,601229,6.02,6.08,6.0,6.05,266588,161269744,0.02,0.3316749585406301
2023-03-17,601229,6.04,6.1,6.03,6.05,343572,208226720,0.0,0.0
2023-03-20,601229,6.05,6.1,6.03,6.03,248379,150655264,-0.02,-0.3305785123966942
2023-03-21,601229,6.05,6.07,6.02,6.03,274903,165995904,0.0,0.0
2023-03-22,601229,6.04,6.09,6.02,6.06,344092,208437184,0.03,0.4975124378109453
2023-03-23,601229,6.06,6.1,6.05,6.07,359895,218821296,0.01,0.165016501650165
2023-03-24,601229,6.09,6.12,6.06,6.06,257642,156900192,-0.01,-0.1647446457990115
2023-03-27,601229,6.07,6.09,5.99,5.99,359646,216385152,-0.07,-1.155115511551155
2023-03-28,601229,6.01,6.02,5.98,6.01,195262,117133832,0.02,0.333889816360601
2023-03-29,601229,6.02,6.02,5.98,5.99,161268,96712376,-0.02,-0.3327787021630615
2023-03-30,601229,6.01,6.03,5.97,6.0,233377,139959376,0.01,0.1669449081803005
2023-03-31,601229,6.0,6.03,5.99,5.99,173823,104421896,-0.01,-0.1666666666666666
2023-04-03,601229,6.0,6.02,5.99,6.01,205479,123330928,0.02,0.333889816360601
2023-04-04,601229,6.01,6.04,5.99,6.04,272966,164230240,0.03,0.4991680532445923
2023-04-06,601229,6.03,6.04,6.02,6.03,158613,95622272,-0.01,-0.1655629139072847
2023-04-07,601229,6.03,6.04,6.02,6.03,146495,88280040,0.0,0.0
2023-04-10,601229,6.03,6.04,6.01,6.02,162364,97760928,-0.01,-0.165837479270315
2023-04-11,601229,6.03,6.04,6.01,6.04,228700,137848832,0.02,0.3322259136212624
2023-04-12,601229,6.04,6.08,6.03,6.06,265460,160888848,0.02,0.3311258278145695
2023-04-13,601229,6.07,6.1,6.05,6.09,308876,187865744,0.03,0.495049504950495
2023-04-14,601229,6.11,6.12,6.09,6.11,258400,157831808,0.02,0.3284072249589491
2023-04-17,601229,6.11,6.19,6.1,6.19,568238,349584256,0.08,1.309328968903437
2023-04-18,601229,6.19,6.27,6.18,6.26,553044,345422176,0.07,1.1308562197092082
2023-04-19,601229,6.27,6.33,6.24,6.29,530951,333893952,0.03,0.4792332268370607
2023-04-20,601229,6.29,6.31,6.23,6.3,431177,270423968,0.01,0.1589825119236884
2023-04-21,601229,6.3,6.33,6.21,6.24,430563,270011296,-0.06,-0.9523809523809524
2023-04-24,601229,6.23,6.29,6.22,6.24,304507,190412048,0.0,0.0
2023-04-25,601229,6.24,6.32,6.23,6.3,512505,322264704,0.06,0.9615384615384616
2023-04-26,601229,6.29,6.29,6.17,6.23,522715,325060736,-0.07,-1.1111111111111112
2023-04-27,601229,6.24,6.28,6.21,6.28,433231,270598208,0.05,0.8025682182985553
2023-04-28,601229,6.25,6.3,6.22,6.28,466446,292295264,0.0,0.0
2023-05-04,601229,6.25,6.43,6.21,6.4,770179,489043872,0.12,1.910828025477707
2023-05-05,601229,6.41,6.5,6.35,6.38,672164,430820224,-0.02,-0.3125
2023-05-08,601229,6.41,6.62,6.39,6.55,1366712,890842496,0.17,2.664576802507837
2023-05-09,601229,6.58,6.7,6.52,6.55,1441906,951547712,0.0,0.0
2023-05-10,601229,6.52,6.53,6.36,6.38,810011,521485056,-0.17,-2.595419847328244
2023-05-11,601229,6.41,6.46,6.37,6.4,401426,257193616,0.02,0.3134796238244514
2023-05-12,601229,6.37,6.42,6.34,6.36,334588,213198496,-0.04,-0.625
2023-05-15,601229,6.37,6.45,6.27,6.44,500396,317635008,0.08,1.257861635220126
2023-05-16,601229,6.43,6.51,6.4,6.42,489715,315855776,-0.02,-0.3105590062111801
2023-05-17,601229,6.42,6.43,6.36,6.37,305875,195392608,-0.05,-0.778816199376947
2023-05-18,601229,6.4,6.48,6.39,6.43,496728,319799328,0.06,0.9419152276295132
2023-05-19,601229,6.42,6.42,6.29,6.31,408520,258847552,-0.12,-1.8662519440124417
2023-05-22,601229,6.3,6.34,6.29,6.3,204764,129262352,-0.01,-0.1584786053882725
2023-05-23,601229,6.29,6.32,6.21,6.21,319346,200062496,-0.09,-1.4285714285714286
2023-05-24,601229,6.21,6.22,6.13,6.13,412674,254444384,-0.08,-1.288244766505636
2023-05-25,601229,6.11,6.14,6.1,6.12,242369,148296784,-0.01,-0.1631321370309951
2023-05-26,601229,6.14,6.18,6.1,6.17,221478,135910176,0.05,0.8169934640522877
2023-05-29,601229,6.18,6.24,6.17,6.2,212926,132131472,0.03,0.4862236628849271
2023-05-30,601229,6.21,6.23,6.16,6.2,148354,91900112,0.0,0.0
2023-05-31,601229,6.2,6.2,6.15,6.17,249704,154101808,-0.03,-0.4838709677419355
2023-06-01,601229,6.17,6.19,6.13,6.16,202929,125007880,-0.01,-0.1620745542949757
2023-06-02,601229,6.16,6.21,6.16,6.21,178976,110754224,0.05,0.8116883116883116
2023-06-05,601229,6.22,6.25,6.18,6.21,188641,117218096,0.0,0.0
2023-06-06,601229,6.2,6.27,6.18,6.19,213650,133031456,-0.02,-0.322061191626409
2023-06-07,601229,6.19,6.26,6.19,6.24,164765,102587752,0.05,0.8077544426494345
2023-06-08,601229,6.24,6.31,6.21,6.31,253062,158681456,0.07,1.1217948717948718
2023-06-09,601229,6.3,6.33,6.28,6.29,214575,135261936,-0.02,-0.3169572107765451
2023-06-12,601229,6.28,6.3,6.2,6.21,259297,161606096,-0.08,-1.2718600953895072
2023-06-13,601229,6.21,6.24,6.19,6.23,184099,114344592,0.02,0.322061191626409
2023-06-14,601229,6.23,6.24,6.16,6.16,212452,131539008,-0.07,-1.1235955056179776
2023-06-15,601229,6.17,6.19,6.15,6.17,164338,101363160,0.01,0.1623376623376623
2023-06-16,601229,6.17,6.19,6.15,6.18,198900,122767192,0.01,0.1620745542949757
2023-06-19,601229,6.17,6.18,6.11,6.12,252479,154867744,-0.06,-0.9708737864077668
2023-06-20,601229,6.13,6.14,6.09,6.1,219476,134150960,-0.02,-0.326797385620915
2023-06-21,601229,6.11,6.13,6.08,6.09,249119,152051056,-0.01,-0.1639344262295081
2023-06-26,601229,6.09,6.09,6.03,6.04,248404,150336112,-0.05,-0.8210180623973727
2023-06-27,601229,6.05,6.1,6.04,6.08,264129,160574544,0.04,0.6622516556291391
2023-06-28,601229,5.73,5.73,5.67,5.7,280296,159589888,-0.38,-6.25
2023-06-29,601229,5.69,5.7,5.67,5.68,184704,105006616,-0.02,-0.3508771929824561
2023-06-30,601229,5.68,5.76,5.68,5.75,194590,111625440,0.07,1.232394366197183
