Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-12-23,300628,59.29,59.38,58.16,58.4,8587,50429996,-0.69,-1.1677102724657302,,,,,,,,,,,,,,,,
2022-12-26,300628,58.49,59.15,58.0,58.86,16138,94642304,0.46,0.7876712328767124,,,,,,,,,,,,,,,,
2022-12-27,300628,59.0,60.23,58.57,59.78,13012,77799464,0.92,1.5630309208290858,,,,,,,,,,,,,,,,
2022-12-28,300628,59.82,59.84,58.81,59.05,15513,91820312,-0.73,-1.2211441953830713,,,,,,,,,,,,,,,,
2022-12-29,300628,59.05,61.03,58.8,60.27,25313,152426192,1.22,2.0660457239627434,,,,,,,,,,,,,,,,
2022-12-30,300628,60.5,62.3,60.0,60.59,31423,192352176,0.32,0.5309440849510536,,,,,,,,,,,,,,,,
2023-01-03,300628,60.59,61.0,60.09,60.38,35494,214459504,-0.21,-0.3465918468394124,,,,,,,,,,,,,,,,
2023-01-04,300628,60.38,60.38,57.27,58.32,49678,290607200,-2.06,-3.4117257369990064,,,,,,,,,1,1,0,0,1,0,0,1
2023-01-05,300628,58.15,59.68,57.3,59.4,42583,250080672,1.08,1.851851851851852,,,,,,,,,,,,,,,,
2023-01-06,300628,59.2,60.32,58.78,59.03,26095,155245168,-0.37,-0.6228956228956228,,,,,,,,,,,,,,,,
2023-01-09,300628,59.06,60.45,59.06,60.0,33410,200089344,0.97,1.6432322547857023,,,,,,,,,,,,,,,,
2023-01-10,300628,60.0,60.6,59.7,60.0,21937,131598504,0.0,0.0,,,,,,,,,,,,,,,,
2023-01-11,300628,59.87,60.28,59.28,59.6,25362,151645408,-0.4,-0.6666666666666667,,,,,,,,,,,,,,,,
2023-01-12,300628,59.54,59.88,58.9,59.61,23107,137357184,0.01,0.0167785234899328,,,,,,,,,,,,,,,,
2023-01-13,300628,60.11,61.01,59.48,60.92,31494,190173936,1.31,2.197617849354135,,,,,,,,,2,2,2,0,0,1,0,0
2023-01-16,300628,60.28,60.85,59.48,60.4,68315,411604928,-0.52,-0.8535784635587657,,,,,,,,,5,4,3,0,2,2,0,2
2023-01-17,300628,59.85,62.5,59.83,61.16,51467,315458464,0.76,1.2582781456953642,,,,,,,,,1,1,1,0,0,1,0,0
2023-01-18,300628,61.5,61.75,60.16,60.21,31405,190589136,-0.95,-1.553302812295618,,,,,,,,,,,,,,,,
2023-01-19,300628,60.03,61.74,59.91,61.66,33032,201788064,1.45,2.408237834246803,,,,,,,,,1,1,0,0,1,0,0,1
2023-01-20,300628,61.61,62.68,61.3,62.0,31829,197822976,0.34,0.5514109633473889,,,,,,,,,,,,,,,,
2023-01-30,300628,62.5,62.99,62.17,62.45,28308,177236512,0.45,0.7258064516129032,,,,,,,,,,,,,,,,
2023-01-31,300628,62.31,62.48,61.18,61.18,31857,196034672,-1.27,-2.0336269015212167,,,,,,,,,,,,,,,,
2023-02-01,300628,61.28,61.9,61.06,61.88,35679,218996288,0.7,1.1441647597254003,,,,,,,,,,,,,,,,
2023-02-02,300628,62.0,62.98,61.63,61.72,28768,178813664,-0.16,-0.2585649644473173,,,,,,,,,2,2,1,0,1,1,0,1
2023-02-03,300628,61.99,63.28,61.51,62.92,40490,253802912,1.2,1.9442644199611143,,,,,,,,,2,2,1,1,0,1,0,0
2023-02-06,300628,62.62,63.46,61.69,61.9,30466,189957760,-1.02,-1.621106166560712,,,,,,,,,3,4,2,1,1,1,0,1
2023-02-07,300628,62.28,62.37,61.01,61.76,37985,234001840,-0.14,-0.2261712439418416,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2023-02-08,300628,61.73,62.36,61.61,61.77,25574,158313584,0.01,0.0161917098445595,,,,,,,,,,,,,,,,
2023-02-09,300628,61.49,63.46,61.43,63.07,30819,193231200,1.3,2.104581512060871,,,,,,,,,,,,,,,,
2023-02-10,300628,63.2,65.45,63.2,64.08,43841,282437536,1.01,1.6013952750911684,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-13,300628,64.08,65.71,63.88,65.5,49468,320898848,1.42,2.215980024968789,,,,,,,,,3,3,2,1,0,2,0,0
2023-02-14,300628,65.6,65.61,64.08,64.2,30364,195911184,-1.3,-1.984732824427481,,,,,,,,,,,,,,,,
2023-02-15,300628,64.61,74.88,64.3,72.0,126593,887184256,7.8,12.149532710280374,,,,,,,,,,,,,,,,
2023-02-16,300628,74.0,74.52,69.76,70.41,96700,698219840,-1.59,-2.208333333333333,,,,,,,,,,,,,,,,
2023-02-17,300628,70.49,70.79,67.0,67.8,60581,414002400,-2.61,-3.7068598210481465,,,,,,,,,,,,,,,,
2023-02-20,300628,68.07,69.9,66.37,69.3,59319,406825760,1.5,2.2123893805309733,0,3,2,0,1,2,0,1,0,1,0,0,1,0,0,1
2023-02-21,300628,68.91,69.46,65.68,66.33,57680,385712544,-2.97,-4.285714285714286,,,,,,,,,2,2,0,2,0,0,0,0
2023-02-22,300628,66.26,68.52,65.82,67.86,30835,207557072,1.53,2.3066485753052914,,,,,,,,,,,,,,,,
2023-02-23,300628,67.35,67.86,65.5,66.03,35624,235810640,-1.83,-2.696728558797524,,,,,,,,,,,,,,,,
2023-02-24,300628,66.2,66.8,65.6,66.03,21940,145387856,0.0,0.0,,,,,,,,,,,,,,,,
2023-02-27,300628,66.21,67.98,65.58,66.22,31085,208267424,0.19,0.2877479933363622,,,,,,,,,0,1,1,0,0,0,0,0
2023-02-28,300628,66.99,67.96,66.01,66.65,18957,126652984,0.43,0.6493506493506493,,,,,,,,,4,4,3,0,1,2,0,0
2023-03-01,300628,66.41,69.25,66.31,68.95,50654,347259008,2.3,3.45086271567892,,,,,,,,,,,,,,,,
2023-03-02,300628,68.51,72.4,68.2,70.5,49867,351870624,1.55,2.2480058013052937,,,,,,,,,1,2,2,0,0,1,0,0
2023-03-03,300628,71.02,71.4,68.56,69.16,29088,201537776,-1.34,-1.900709219858156,,,,,,,,,3,3,1,2,0,0,2,0
2023-03-06,300628,68.85,69.79,68.41,68.51,25859,178180512,-0.65,-0.9398496240601504,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-07,300628,68.51,68.99,66.4,66.53,20860,140422816,-1.98,-2.890089038096628,,,,,,,,,,,,,,,,
2023-03-08,300628,67.28,70.08,67.01,69.31,49347,339771936,2.78,4.178566060423869,,,,,,,,,,,,,,,,
2023-03-09,300628,69.37,70.38,68.02,69.17,28973,199645872,-0.14,-0.2019910546818641,,,,,,,,,,,,,,,,
2023-03-10,300628,68.67,69.78,67.73,67.79,18704,128122216,-1.38,-1.9950845742373864,,,,,,,,,,,,,,,,
2023-03-13,300628,67.68,70.25,67.28,68.91,42553,292894272,1.12,1.6521610857058562,,,,,,,,,,,,,,,,
2023-03-14,300628,67.9,68.91,66.7,67.23,26321,177582912,-1.68,-2.437962559860688,,,,,,,,,,,,,,,,
2023-03-15,300628,67.86,72.2,67.28,67.49,45803,318391456,0.26,0.3867321136397441,,,,,,,,,,,,,,,,
2023-03-16,300628,67.11,70.3,66.7,68.75,38736,266587632,1.26,1.866943250851978,,,,,,,,,,,,,,,,
2023-03-17,300628,72.0,82.5,72.0,79.65,189628,1494635648,10.9,15.854545454545455,,,,,,,,,5,4,5,0,0,4,0,0
2023-03-20,300628,81.4,90.81,79.65,81.0,176258,1472760960,1.35,1.694915254237288,,,,,,,,,,,,,,,,
2023-03-21,300628,81.59,82.0,77.36,79.0,83839,663124288,-2.0,-2.469135802469136,,,,,,,,,,,,,,,,
2023-03-22,300628,79.23,86.44,78.64,85.0,133320,1117350016,6.0,7.59493670886076,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-23,300628,82.66,86.96,82.02,85.05,83925,707666560,0.05,0.0588235294117647,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-24,300628,84.9,85.04,80.5,81.44,91000,747544576,-3.61,-4.2445620223398,,,,,,,,,,,,,,,,
2023-03-27,300628,82.0,82.48,76.58,78.96,111651,878430080,-2.48,-3.045186640471513,,,,,,,,,0,1,0,1,0,0,0,0
2023-03-28,300628,78.5,78.79,75.09,75.49,70494,537019392,-3.47,-4.394630192502532,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-29,300628,75.1,77.64,74.69,76.89,69935,535285248,1.4,1.854550271559147,,,,,,,,,,,,,,,,
2023-03-30,300628,76.61,77.18,74.88,76.24,41240,313361952,-0.65,-0.8453635063077123,,,,,,,,,,,,,,,,
2023-03-31,300628,76.27,76.27,73.98,76.01,53924,405241024,-0.23,-0.3016789087093389,,,,,,,,,6,6,1,5,0,1,3,0
2023-04-03,300628,75.95,77.5,72.06,74.0,120861,891465216,-2.01,-2.6443888961978685,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-04,300628,74.0,74.25,71.5,72.75,70908,516668672,-1.25,-1.6891891891891893,,,,,,,,,,,,,,,,
2023-04-06,300628,72.39,72.68,70.0,70.52,77336,547096704,-2.23,-3.0652920962199315,,,,,,,,,1,1,0,1,0,0,1,0
2023-04-07,300628,70.76,72.72,69.14,72.32,75915,543345088,1.8,2.5524673851389674,0,1,1,0,0,1,0,0,,,,,,,,
2023-04-10,300628,72.0,72.3,69.24,69.36,59402,417897536,-2.96,-4.092920353982301,,,,,,,,,1,1,0,0,1,0,0,0
2023-04-11,300628,69.38,69.94,68.67,68.99,35129,242869040,-0.37,-0.5334486735870818,,,,,,,,,4,4,1,0,3,1,0,2
2023-04-12,300628,67.87,68.66,66.36,67.53,62480,423335840,-1.46,-2.1162487317002463,,,,,,,,,1,1,1,0,1,0,0,1
2023-04-13,300628,67.29,67.29,63.7,64.01,75325,489035840,-3.52,-5.212498148970828,,,,,,,,,1,1,0,0,1,0,0,0
2023-04-14,300628,64.39,64.55,63.42,63.42,35335,225114192,-0.59,-0.9217309795344476,,,,,,,,,,,,,,,,
2023-04-17,300628,63.42,63.42,61.59,61.9,58183,362077152,-1.52,-2.39672027751498,,,,,,,,,1,1,0,1,0,0,1,0
2023-04-18,300628,62.0,63.1,60.7,62.21,57315,354835392,0.31,0.5008077544426494,,,,,,,,,,,,,,,,
2023-04-19,300628,61.81,63.5,61.71,62.29,50433,316059040,0.08,0.1285966886352676,,,,,,,,,,,,,,,,
2023-04-20,300628,62.5,62.84,61.38,61.96,37591,232369840,-0.33,-0.5297800610049767,,,,,,,,,,,,,,,,
2023-04-21,300628,61.77,62.06,58.96,59.02,68628,411311072,-2.94,-4.74499677211104,,,,,,,,,4,4,1,2,1,0,0,0
2023-04-24,300628,60.0,67.44,60.0,66.35,154383,1006247616,7.33,12.419518807184009,,,,,,,,,6,4,3,1,2,2,0,0
2023-04-25,300628,65.03,66.66,62.1,64.05,74822,478421088,-2.3,-3.4664657121326297,,,,,,,,,17,16,15,1,1,10,1,1
2023-04-26,300628,64.27,66.87,63.9,64.28,64306,420150208,0.23,0.3590944574551132,,,,,,,,,5,4,2,2,1,0,0,1
2023-04-27,300628,63.82,64.5,62.1,63.92,45341,286990720,-0.36,-0.5600497822028625,,,,,,,,,2,2,0,2,0,0,2,0
2023-04-28,300628,63.53,66.4,63.21,65.93,60316,393318080,2.01,3.1445556946182727,,,,,,,,,,,,,,,,
2023-05-04,300628,65.7,65.78,62.28,62.43,51173,323556736,-3.5,-5.3086607007432125,,,,,,,,,1,1,0,0,1,0,0,1
2023-05-05,300628,62.36,63.5,61.59,62.09,29909,186612000,-0.34,-0.5446099631587378,,,,,,,,,1,2,2,0,0,1,0,0
2023-05-08,300628,62.0,62.26,59.88,60.34,64774,391872320,-1.75,-2.818489289740699,0,1,1,0,0,0,0,0,,,,,,,,
