Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-04,601238,15.62,15.86,14.73,14.98,507292,765094016,-0.51,-3.29244673983215,0,2,0,1,1,0,1,0,24,45,29,4,13,7,0,1
2022-08-05,601238,15.11,15.57,14.9,15.17,389335,590658496,0.19,1.268357810413885,0,2,1,1,0,1,0,0,8,22,14,3,5,2,0,4
2022-08-08,601238,15.06,15.6,14.87,15.31,386458,589856832,0.14,0.922874093605801,0,1,0,0,1,0,0,0,2,14,8,0,6,2,0,2
2022-08-09,601238,15.32,15.52,15.16,15.2,339298,520262592,-0.11,-0.7184846505551926,0,1,0,1,0,0,0,0,0,21,17,4,0,1,0,0
2022-08-10,601238,15.14,15.37,14.73,14.85,449178,671704064,-0.35,-2.302631578947368,0,2,2,0,0,1,0,0,0,14,6,1,7,2,1,0
2022-08-11,601238,14.86,15.42,14.63,15.32,450811,680006208,0.47,3.164983164983165,0,1,1,0,0,0,0,0,16,20,8,10,2,0,1,0
2022-08-12,601238,15.32,15.33,14.9,14.9,372077,558308736,-0.42,-2.741514360313316,,,,,,,,,6,12,9,3,0,0,0,0
2022-08-15,601238,14.79,14.96,14.62,14.73,353894,521428832,-0.17,-1.140939597315436,0,5,4,1,0,3,0,0,1,4,2,0,2,1,0,0
2022-08-16,601238,14.69,14.99,14.64,14.74,276509,409445472,0.01,0.0678886625933469,0,1,0,0,1,0,0,1,0,6,2,2,2,0,0,0
2022-08-17,601238,14.73,14.82,14.44,14.78,410957,601513792,0.04,0.2713704206241519,0,1,1,0,0,1,0,0,1,6,3,1,2,2,1,0
2022-08-18,601238,14.8,14.92,14.58,14.7,421001,621644992,-0.08,-0.5412719891745602,0,2,0,0,2,0,0,1,2,8,0,6,2,0,2,1
2022-08-19,601238,14.69,14.71,14.21,14.26,370193,532758528,-0.44,-2.9931972789115644,,,,,,,,,4,6,3,3,0,1,2,0
2022-08-22,601238,14.31,14.78,14.09,14.68,527620,767685952,0.42,2.945301542776998,0,2,2,0,0,1,0,0,0,2,0,1,1,0,0,1
2022-08-23,601238,14.59,14.76,14.22,14.35,330511,475420640,-0.33,-2.2479564032697548,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-08-24,601238,14.3,14.44,13.9,13.94,354271,498267168,-0.41,-2.857142857142857,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-25,601238,13.97,14.38,13.85,14.22,249214,352332416,0.28,2.008608321377331,,,,,,,,,6,13,10,3,1,2,1,0
2022-08-26,601238,14.49,14.64,14.25,14.49,301939,435810560,0.27,1.89873417721519,,,,,,,,,1,4,2,1,1,1,1,0
2022-08-29,601238,14.28,14.56,14.15,14.3,196103,280206400,-0.19,-1.3112491373360935,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-30,601238,14.27,15.0,14.25,14.77,543968,801276224,0.47,3.2867132867132867,,,,,,,,,1,4,3,0,1,3,0,1
2022-08-31,601238,14.77,14.79,13.83,13.91,658290,930904384,-0.86,-5.822613405551794,0,2,1,1,0,0,1,0,4,7,3,2,2,1,1,1
2022-09-01,601238,13.9,14.18,13.67,13.92,352645,491847936,0.01,0.0718907260963335,0,1,1,0,0,1,0,0,4,6,5,0,1,2,0,1
2022-09-02,601238,13.9,14.08,13.7,13.94,243533,338833632,0.02,0.1436781609195402,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-05,601238,13.89,13.89,13.34,13.61,390397,527989376,-0.33,-2.3672883787661405,0,3,2,1,0,2,0,0,5,4,6,0,0,2,0,0
2022-09-06,601238,13.8,14.05,13.71,13.98,369800,515103392,0.37,2.718589272593681,,,,,,,,,0,4,3,1,0,2,0,0
2022-09-07,601238,14.0,14.11,13.85,13.96,229400,320269664,-0.02,-0.1430615164520743,0,5,5,0,0,5,0,0,2,3,3,1,0,1,0,0
2022-09-08,601238,14.04,14.24,13.84,13.87,213295,298988000,-0.09,-0.6446991404011462,0,3,2,1,0,1,1,0,2,6,2,2,2,1,2,0
2022-09-09,601238,13.92,14.05,13.71,13.98,151085,210061056,0.11,0.7930785868781542,,,,,,,,,0,5,4,1,0,1,1,0
2022-09-13,601238,14.08,14.5,14.0,14.28,346835,495096544,0.3,2.145922746781116,0,2,2,0,0,0,0,0,1,3,3,0,0,2,0,0
2022-09-14,601238,14.01,14.15,13.8,13.9,314355,438429632,-0.38,-2.661064425770308,0,3,2,1,0,0,0,0,2,7,1,1,5,0,1,0
2022-09-15,601238,13.89,13.95,13.18,13.33,372481,502417696,-0.57,-4.100719424460432,0,1,1,0,0,1,0,0,1,2,0,1,1,0,1,1
2022-09-16,601238,13.34,13.35,12.9,12.94,275227,358773664,-0.39,-2.925731432858215,,,,,,,,,2,6,3,2,1,0,1,0
2022-09-19,601238,12.94,13.25,12.86,13.05,234094,305889408,0.11,0.8500772797527048,0,4,4,0,0,2,0,0,0,2,1,1,0,1,1,0
2022-09-20,601238,13.17,13.49,13.11,13.39,245155,327934240,0.34,2.6053639846743293,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
2022-09-21,601238,13.35,13.42,13.16,13.34,174708,231699424,-0.05,-0.373412994772218,0,1,1,0,0,0,0,0,0,6,1,1,4,0,0,1
2022-09-22,601238,13.2,13.25,12.67,12.84,358334,460647648,-0.5,-3.748125937031484,0,2,0,1,1,0,0,1,0,3,2,0,1,1,0,1
2022-09-23,601238,12.79,12.96,12.43,12.76,314499,399072416,-0.08,-0.6230529595015576,,,,,,,,,5,8,0,2,6,0,2,4
2022-09-26,601238,12.7,12.96,12.58,12.8,202554,259860160,0.04,0.3134796238244514,0,1,0,1,0,0,0,0,,,,,,,,
2022-09-27,601238,12.83,12.96,12.64,12.88,166323,212362336,0.08,0.625,0,1,1,0,0,0,0,0,1,3,1,1,1,1,1,0
2022-09-28,601238,12.77,12.77,12.42,12.42,184901,231978976,-0.46,-3.571428571428571,,,,,,,,,1,6,0,5,1,0,3,1
2022-09-29,601238,12.55,12.59,12.2,12.23,244479,301760384,-0.19,-1.529790660225443,,,,,,,,,1,5,3,1,1,2,0,0
2022-09-30,601238,12.22,12.28,12.0,12.13,258234,313268928,-0.1,-0.8176614881439084,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2022-10-10,601238,12.13,12.15,11.78,11.82,227007,270796096,-0.31,-2.555647155812036,0,1,1,0,0,0,0,0,1,3,1,1,1,0,1,1
2022-10-11,601238,12.01,12.06,11.78,11.93,195598,232949440,0.11,0.9306260575296108,0,2,1,1,0,0,1,0,7,12,8,3,1,4,2,0
2022-10-12,601238,11.9,12.32,11.72,12.29,265550,319013984,0.36,3.017602682313496,0,2,0,1,1,0,0,1,0,3,2,0,1,0,0,0
2022-10-13,601238,12.2,12.63,12.17,12.41,328876,408886560,0.12,0.9764035801464606,,,,,,,,,0,1,1,0,0,0,0,0
2022-10-14,601238,12.52,12.87,12.51,12.73,268654,341827168,0.32,2.5785656728444803,,,,,,,,,1,3,3,0,0,0,0,0
2022-10-17,601238,12.65,12.75,12.39,12.65,285862,358614112,-0.08,-0.6284367635506678,0,2,1,1,0,0,1,0,,,,,,,,
2022-10-18,601238,12.85,13.1,12.6,12.62,278346,355350336,-0.03,-0.2371541501976284,,,,,,,,,0,6,4,2,0,2,2,0
2022-10-19,601238,12.5,12.75,12.41,12.42,168897,211896976,-0.2,-1.584786053882726,,,,,,,,,2,3,1,1,1,1,1,1
2022-10-20,601238,12.34,12.47,12.13,12.3,193631,238120832,-0.12,-0.966183574879227,0,1,0,1,0,0,1,0,2,8,7,1,0,0,0,0
2022-10-21,601238,12.5,12.86,12.35,12.42,294605,370037984,0.12,0.975609756097561,0,2,2,0,0,1,0,0,3,7,6,0,1,1,0,1
2022-10-24,601238,12.42,12.68,12.03,12.13,256944,316946528,-0.29,-2.334943639291465,0,2,2,0,0,0,0,0,3,5,3,2,0,1,1,0
2022-10-25,601238,12.05,12.36,11.84,12.16,222916,269393856,0.03,0.2473206924979389,0,2,2,0,0,2,0,0,0,5,2,3,0,0,1,0
2022-10-26,601238,12.24,12.4,12.08,12.14,295297,361355424,-0.02,-0.1644736842105263,0,2,0,1,1,0,1,1,1,3,2,1,0,1,0,0
2022-10-27,601238,12.21,12.49,12.18,12.23,267584,329623808,0.09,0.7413509060955519,0,1,1,0,0,1,0,0,5,7,5,2,0,1,1,0
2022-10-28,601238,12.2,12.21,11.48,11.5,469267,549116864,-0.73,-5.968928863450532,0,1,0,0,1,0,0,0,4,12,4,2,6,1,1,0
2022-10-31,601238,11.29,11.61,11.18,11.33,293789,334573792,-0.17,-1.4782608695652173,0,3,3,0,0,0,0,0,3,13,5,0,8,0,0,1
2022-11-01,601238,11.26,11.77,11.22,11.77,319362,368218816,0.44,3.883495145631068,0,1,1,0,0,0,0,0,1,5,4,0,1,0,0,0
2022-11-02,601238,11.7,12.44,11.65,12.29,450522,546569472,0.52,4.4180118946474085,1,2,0,1,1,0,0,1,0,5,3,1,1,1,1,0
2022-11-03,601238,12.17,12.54,12.08,12.12,361568,442458176,-0.17,-1.3832384052074858,0,1,0,1,0,0,1,0,6,10,5,3,2,1,2,0
2022-11-04,601238,12.18,12.74,12.18,12.62,403283,506200192,0.5,4.125412541254125,0,2,2,0,0,2,0,0,2,4,4,0,0,2,0,0
2022-11-07,601238,12.59,12.67,12.4,12.56,338646,424433856,-0.06,-0.4754358161648178,0,1,0,1,0,0,0,0,3,4,2,2,0,0,1,0
2022-11-08,601238,12.58,12.68,12.26,12.39,300034,370903776,-0.17,-1.3535031847133758,,,,,,,,,2,5,2,3,0,0,1,0
2022-11-09,601238,12.38,12.47,12.15,12.18,239523,294000096,-0.21,-1.694915254237288,1,2,1,1,0,1,1,0,0,2,0,0,2,0,0,1
2022-11-10,601238,12.08,12.08,11.78,11.85,331078,393037216,-0.33,-2.70935960591133,0,1,1,0,0,1,0,0,2,7,4,0,3,1,0,1
2022-11-11,601238,12.3,12.3,11.95,12.06,348525,421115776,0.21,1.7721518987341771,0,4,2,0,2,0,0,1,1,7,2,2,3,1,1,1
2022-11-14,601238,12.1,12.18,11.82,11.91,312794,375611264,-0.15,-1.2437810945273633,0,5,1,3,1,0,2,1,0,5,4,0,1,1,0,0
2022-11-15,601238,11.91,12.19,11.8,12.16,304261,366959424,0.25,2.0990764063811924,,,,,,,,,1,4,0,1,3,0,0,1
2022-11-16,601238,12.14,12.26,11.9,11.96,272476,328407040,-0.2,-1.644736842105263,0,2,0,2,0,0,1,0,0,1,0,1,0,0,1,0
2022-11-17,601238,11.8,11.83,11.6,11.75,343411,401592192,-0.21,-1.7558528428093645,1,1,1,0,0,0,0,0,0,3,2,0,1,0,0,0
2022-11-18,601238,11.76,11.83,11.65,11.67,216492,254387456,-0.08,-0.6808510638297872,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2022-11-21,601238,11.6,11.65,11.34,11.64,264347,304107008,-0.03,-0.2570694087403599,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0
2022-11-22,601238,11.59,11.76,11.51,11.58,201726,234174816,-0.06,-0.5154639175257731,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-23,601238,11.57,11.64,11.46,11.58,200297,231474784,0.0,0.0,0,2,2,0,0,0,0,0,0,2,1,0,1,0,0,1
2022-11-24,601238,11.65,11.73,11.56,11.62,217794,253492512,0.04,0.3454231433506045,,,,,,,,,,,,,,,,
2022-11-25,601238,11.59,11.6,11.45,11.53,154663,178331488,-0.09,-0.774526678141136,,,,,,,,,0,2,1,0,1,0,0,1
2022-11-28,601238,11.37,11.37,11.15,11.33,314178,353055136,-0.2,-1.7346053772766694,,,,,,,,,0,1,0,0,1,0,0,0
2022-11-29,601238,11.33,11.74,11.33,11.72,404859,469213216,0.39,3.442188879082083,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-11-30,601238,11.74,12.53,11.68,12.32,1104416,1352092288,0.6,5.119453924914676,0,1,0,1,0,0,1,0,3,5,3,1,1,2,1,1
2022-12-01,601238,12.55,12.88,12.25,12.27,771029,964122944,-0.05,-0.4058441558441558,0,1,1,0,0,1,0,0,1,2,0,2,0,0,0,0
2022-12-02,601238,12.35,12.35,11.98,12.0,385593,466056704,-0.27,-2.2004889975550124,0,2,1,0,1,0,0,0,1,4,1,1,2,1,1,1
2022-12-05,601238,12.11,12.22,12.01,12.11,508676,615323072,0.11,0.9166666666666666,0,1,0,1,0,0,1,0,1,4,1,2,1,0,2,1
2022-12-06,601238,12.07,12.32,11.9,12.14,451793,547652864,0.03,0.2477291494632535,0,2,1,1,0,0,1,0,0,3,2,0,1,0,0,0
2022-12-07,601238,12.04,12.34,12.04,12.2,466007,569656064,0.06,0.4942339373970346,0,2,1,1,0,0,1,0,0,6,4,0,2,1,0,0
2022-12-08,601238,12.14,12.24,12.04,12.18,313091,380113216,-0.02,-0.1639344262295081,1,2,2,0,0,2,0,0,5,5,3,1,1,0,1,0
2022-12-09,601238,12.21,12.25,12.0,12.1,302442,365202592,-0.08,-0.6568144499178982,0,1,1,0,0,1,0,0,4,10,5,4,1,2,1,1
2022-12-12,601238,11.99,11.99,11.73,11.76,414814,489911072,-0.34,-2.809917355371901,0,3,3,0,0,1,0,0,1,4,3,0,1,1,0,1
2022-12-13,601238,11.72,11.96,11.72,11.8,272308,321874496,0.04,0.3401360544217687,0,1,0,0,1,0,0,1,1,3,3,0,0,1,0,0
2022-12-14,601238,11.85,11.85,11.66,11.69,202169,237211968,-0.11,-0.9322033898305084,0,2,2,0,0,0,0,0,3,4,2,2,0,2,1,0
2022-12-15,601238,11.75,11.96,11.64,11.91,349308,412685536,0.22,1.8819503849443968,0,4,2,1,1,0,1,1,2,3,2,1,0,1,1,0
2022-12-16,601238,11.84,11.98,11.8,11.89,212878,252781808,-0.02,-0.1679261125104953,,,,,,,,,0,2,1,0,1,1,0,0
2022-12-19,601238,11.96,12.19,11.71,11.76,437723,521318112,-0.13,-1.0933557611438185,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-12-20,601238,11.68,11.69,11.38,11.66,287663,333093760,-0.1,-0.8503401360544218,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-12-21,601238,11.67,11.69,11.4,11.48,205372,236509184,-0.18,-1.5437392795883362,0,2,1,0,1,1,0,1,0,4,2,2,0,0,2,0
2022-12-22,601238,11.54,11.71,11.35,11.42,325948,375263424,-0.06,-0.5226480836236934,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
2022-12-23,601238,11.28,11.36,11.18,11.3,226672,255038880,-0.12,-1.0507880910683012,,,,,,,,,1,3,1,1,1,1,1,1
2022-12-26,601238,11.25,11.39,11.23,11.36,257855,291880576,0.06,0.5309734513274336,1,3,3,0,0,0,0,0,0,1,0,1,0,0,1,0
2022-12-27,601238,11.39,11.41,11.23,11.39,215782,244347040,0.03,0.2640845070422535,0,2,0,1,1,0,1,1,0,2,1,0,1,1,0,1
2022-12-28,601238,11.33,11.41,11.13,11.15,403053,451004128,-0.24,-2.1071115013169446,0,4,2,2,0,2,1,0,0,1,0,1,0,0,1,0
2022-12-29,601238,11.11,11.21,10.94,10.96,416066,458509088,-0.19,-1.7040358744394617,0,1,1,0,0,1,0,0,2,2,1,0,1,0,0,1
2022-12-30,601238,11.14,11.29,11.0,11.03,375357,417849984,0.07,0.6386861313868614,0,3,3,0,0,2,0,0,6,11,8,2,1,2,0,0
2023-01-03,601238,11.05,11.15,10.9,11.15,378195,417208960,0.12,1.087941976427924,0,19,10,9,0,1,0,0,3,14,6,4,4,3,1,2
2023-01-04,601238,11.09,11.14,10.98,11.03,334248,369746720,-0.12,-1.0762331838565022,0,6,5,1,0,1,0,0,1,4,2,1,1,1,0,1
2023-01-05,601238,11.14,11.37,11.1,11.27,498018,558652608,0.24,2.175883952855848,0,9,7,2,0,3,1,0,7,11,4,2,5,1,0,1
2023-01-06,601238,11.2,11.36,11.16,11.24,458213,515521824,-0.03,-0.2661934338952972,0,6,4,1,1,2,0,0,3,6,4,1,1,3,0,0
2023-01-09,601238,11.26,11.36,11.24,11.26,331142,373899808,0.02,0.1779359430604982,0,6,5,0,1,1,0,0,2,7,3,3,2,1,1,1
2023-01-10,601238,11.28,11.54,11.09,11.46,612277,694748352,0.2,1.7761989342806392,0,4,1,2,1,0,0,0,5,12,12,0,0,3,0,0
2023-01-11,601238,11.36,11.38,11.19,11.19,366289,412959904,-0.27,-2.356020942408377,0,4,3,0,1,1,0,1,3,11,5,4,2,1,1,1
2023-01-12,601238,11.2,11.38,11.15,11.18,422271,474370944,-0.01,-0.0893655049151027,0,3,2,1,0,2,1,0,0,5,3,1,1,1,0,0
2023-01-13,601238,11.19,11.28,11.13,11.23,306566,343270112,0.05,0.4472271914132379,0,3,2,0,1,0,0,0,2,5,4,1,0,2,0,0
2023-01-16,601238,11.17,11.43,11.17,11.31,482851,545932032,0.08,0.7123775601068566,0,2,1,0,1,0,0,0,0,3,1,0,2,0,0,0
2023-01-17,601238,11.31,11.37,11.26,11.37,278058,314944448,0.06,0.5305039787798408,,,,,,,,,0,3,2,0,1,1,0,0
2023-01-18,601238,11.38,11.47,11.33,11.38,267611,304955680,0.01,0.0879507475813544,0,4,3,1,0,3,1,0,2,6,4,1,1,3,1,1
2023-01-19,601238,11.34,11.37,11.27,11.37,223850,253553024,-0.01,-0.0878734622144112,,,,,,,,,1,5,2,0,3,1,0,1
2023-01-20,601238,11.37,11.56,11.35,11.53,501097,573265600,0.16,1.4072119613016711,0,2,2,0,0,1,0,0,7,10,3,7,0,2,4,0
2023-01-30,601238,11.85,11.97,11.7,11.71,705277,833477952,0.18,1.5611448395490026,0,15,9,6,0,0,0,0,1,3,1,1,1,0,1,0
2023-01-31,601238,11.67,11.87,11.65,11.73,387886,455670112,0.02,0.1707941929974381,0,8,2,6,0,1,1,0,0,7,4,0,3,3,0,0
2023-02-01,601238,11.75,12.05,11.75,12.02,711194,847193728,0.29,2.47229326513214,0,1,0,1,0,0,1,0,0,2,2,0,0,1,0,0
2023-02-02,601238,12.06,12.09,11.88,11.93,461097,550930048,-0.09,-0.7487520798668885,0,2,1,1,0,1,0,0,1,4,2,1,1,1,0,1
2023-02-03,601238,11.9,11.95,11.69,11.79,406432,479365632,-0.14,-1.173512154233026,0,2,2,0,0,1,0,0,0,3,2,1,0,1,1,0
2023-02-06,601238,11.8,11.8,11.6,11.67,343659,401442272,-0.12,-1.0178117048346056,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,1
2023-02-07,601238,11.7,11.75,11.66,11.71,242547,283900800,0.04,0.3427592116538132,1,3,2,1,0,1,0,0,0,1,1,0,0,1,0,0
2023-02-08,601238,11.71,11.71,11.6,11.63,218523,254343232,-0.08,-0.6831767719897524,0,2,2,0,0,1,0,0,1,5,4,0,1,1,0,0
2023-02-09,601238,11.62,11.74,11.57,11.74,255465,299042368,0.11,0.9458297506448838,0,2,0,1,1,0,0,0,4,6,1,1,4,1,1,2
2023-02-10,601238,11.71,11.72,11.58,11.63,263355,306674400,-0.11,-0.9369676320272572,0,1,0,0,1,0,0,0,1,4,2,0,2,0,0,1
2023-02-13,601238,11.6,11.69,11.52,11.67,258255,300016032,0.04,0.3439380911435941,,,,,,,,,1,4,3,0,1,2,0,0
2023-02-14,601238,11.67,11.69,11.57,11.68,289560,336487584,0.01,0.0856898029134533,,,,,,,,,0,1,1,0,0,0,0,0
2023-02-15,601238,11.67,11.84,11.64,11.65,393069,460526112,-0.03,-0.2568493150684931,0,4,3,1,0,1,0,0,0,6,3,1,2,2,0,1
2023-02-16,601238,11.64,11.78,11.33,11.45,483246,561234816,-0.2,-1.7167381974248928,0,3,3,0,0,1,0,0,0,2,1,0,1,1,0,0
2023-02-17,601238,11.45,11.5,11.35,11.37,275980,315053440,-0.08,-0.6986899563318777,0,4,2,2,0,0,2,0,0,9,3,1,5,0,1,1
2023-02-20,601238,11.37,11.47,11.3,11.47,363963,413743296,0.1,0.8795074758135445,,,,,,,,,0,6,3,2,1,0,0,0
2023-02-21,601238,11.46,11.76,11.44,11.67,533046,621152064,0.2,1.7436791630340016,,,,,,,,,3,4,4,0,0,0,0,0
2023-02-22,601238,11.6,11.7,11.52,11.69,327572,380278464,0.02,0.1713796058269066,0,3,2,1,0,1,1,0,2,4,4,0,0,3,0,0
2023-02-23,601238,11.7,11.79,11.61,11.65,261051,305109248,-0.04,-0.3421727972626176,0,2,0,0,2,0,0,2,2,3,2,0,1,0,0,0
2023-02-24,601238,11.64,11.66,11.46,11.52,217248,250610608,-0.13,-1.1158798283261802,0,1,1,0,0,1,0,0,4,9,6,2,1,3,1,0
2023-02-27,601238,11.44,11.49,11.37,11.41,199286,227503360,-0.11,-0.9548611111111112,0,2,2,0,0,2,0,0,0,1,0,1,0,0,1,0
2023-02-28,601238,11.43,11.48,11.34,11.47,219567,250585280,0.06,0.5258545135845749,,,,,,,,,3,6,2,3,1,2,2,0
2023-03-01,601238,11.44,11.62,11.4,11.6,331286,382084160,0.13,1.1333914559721012,0,3,1,1,1,0,1,0,0,3,2,1,0,1,0,0
2023-03-02,601238,11.66,11.85,11.64,11.65,454983,534113472,0.05,0.4310344827586206,0,2,2,0,0,2,0,0,2,9,4,2,3,4,2,1
2023-03-03,601238,11.69,11.75,11.58,11.73,280717,327947968,0.08,0.6866952789699571,0,5,3,2,0,1,0,0,4,12,6,5,1,1,0,0
2023-03-06,601238,11.78,11.83,11.62,11.69,282401,330293600,-0.04,-0.3410059676044331,0,4,3,0,1,0,0,0,2,3,3,1,1,0,1,0
2023-03-07,601238,11.67,11.83,11.57,11.59,485943,569625344,-0.1,-0.8554319931565441,0,4,3,0,1,0,0,0,2,5,4,1,0,0,1,0
2023-03-08,601238,11.53,11.6,11.46,11.54,245380,282460256,-0.05,-0.4314063848144953,1,4,4,0,0,1,0,0,6,7,6,1,1,2,0,0
2023-03-09,601238,11.62,11.78,11.54,11.58,362309,421944672,0.04,0.3466204506065857,0,2,1,0,1,0,0,0,5,18,13,2,4,3,0,0
2023-03-10,601238,11.46,11.48,11.06,11.09,745515,834078016,-0.49,-4.231433506044905,0,2,1,0,1,0,0,0,2,16,7,1,8,1,1,1
2023-03-13,601238,10.9,10.96,10.61,10.8,620964,668503680,-0.29,-2.6149684400360687,0,4,2,0,2,1,0,1,3,11,7,2,2,2,0,0
2023-03-14,601238,10.78,10.84,10.52,10.79,345988,370094272,-0.01,-0.0925925925925926,0,1,1,0,0,1,0,0,1,8,4,2,2,0,0,0
2023-03-15,601238,10.84,10.89,10.78,10.82,190659,206414640,0.03,0.2780352177942539,0,5,4,1,0,4,1,0,0,5,1,2,2,0,1,1
2023-03-16,601238,10.78,10.86,10.62,10.66,223778,239698720,-0.16,-1.478743068391867,0,3,3,0,0,1,0,0,,,,,,,,
2023-03-17,601238,10.73,10.77,10.66,10.72,230609,246894736,0.06,0.5628517823639775,,,,,,,,,3,10,2,2,6,1,2,1
2023-03-20,601238,10.7,10.73,10.6,10.69,215650,229835264,-0.03,-0.2798507462686567,0,3,1,2,0,1,2,0,0,10,3,3,4,0,2,2
2023-03-21,601238,10.67,10.81,10.65,10.8,261898,281532000,0.11,1.028999064546305,0,1,1,0,0,1,0,0,0,5,1,1,3,1,1,0
2023-03-22,601238,10.84,10.95,10.82,10.89,262688,285821088,0.09,0.8333333333333334,,,,,,,,,1,6,2,1,3,1,0,0
