Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-10,600584,28.61,29.63,28.23,28.53,1123258,3255853824.0,-1.02,-3.451776649746193,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-08-11,600584,28.52,29.92,28.52,29.14,1059380,3117475328.0,0.61,2.138100245355766,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-12,600584,29.0,29.77,28.91,29.0,868775,2552597248.0,-0.14,-0.4804392587508579,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-15,600584,28.9,29.25,28.43,28.49,608409,1743510784.0,-0.51,-1.7586206896551726,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-16,600584,28.49,28.71,28.17,28.29,486794,1381853056.0,-0.2,-0.7020007020007021,,,,,,,,,,,,,,,,
2022-08-17,600584,28.23,28.38,27.66,28.17,478340,1341650688.0,-0.12,-0.4241781548250266,,,,,,,,,,,,,,,,
2022-08-18,600584,28.05,28.65,27.55,28.41,587995,1654351488.0,0.24,0.8519701810436635,0,1,1,0,0,1,0,0,5,5,5,0,0,3,0,0
2022-08-19,600584,27.94,28.58,27.11,27.14,712366,1970523008.0,-1.27,-4.470256951777543,0,1,0,1,0,0,1,0,10,8,10,0,0,3,0,0
2022-08-22,600584,26.9,27.5,26.7,26.96,355268,959336768.0,-0.18,-0.6632277081798084,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-08-23,600584,26.83,26.95,26.34,26.45,441385,1171556224.0,-0.51,-1.891691394658754,,,,,,,,,,,,,,,,
2022-08-24,600584,26.5,26.54,25.26,25.43,516815,1332056320.0,-1.02,-3.856332703213611,,,,,,,,,,,,,,,,
2022-08-25,600584,25.6,25.65,24.91,25.23,318805,802602560.0,-0.2,-0.7864726700747149,0,2,2,0,0,2,0,0,,,,,,,,
2022-08-26,600584,25.4,25.51,24.92,24.94,321116,808353536.0,-0.29,-1.1494252873563218,,,,,,,,,,,,,,,,
2022-08-29,600584,24.49,24.95,24.4,24.67,230777,569543168.0,-0.27,-1.082598235765838,2,2,0,2,0,0,0,0,,,,,,,,
2022-08-30,600584,24.77,25.24,24.71,24.9,281387,702282688.0,0.23,0.9323064450749898,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-31,600584,24.69,24.96,24.41,24.79,254866,628411008.0,-0.11,-0.4417670682730923,,,,,,,,,,,,,,,,
2022-09-01,600584,24.76,25.19,24.55,24.63,244440,609666816.0,-0.16,-0.645421540943929,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-02,600584,24.52,25.08,24.52,24.88,233460,581232512.0,0.25,1.0150223304912709,,,,,,,,,,,,,,,,
2022-09-05,600584,24.8,24.8,24.17,24.5,235386,575510208.0,-0.38,-1.527331189710611,,,,,,,,,,,,,,,,
2022-09-06,600584,24.57,24.77,24.37,24.77,198525,487830976.0,0.27,1.1020408163265307,,,,,,,,,,,,,,,,
2022-09-07,600584,24.8,25.42,24.79,25.23,346005,871806720.0,0.46,1.857085183689948,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-08,600584,25.1,25.14,24.92,25.05,170581,426543424.0,-0.18,-0.713436385255648,,,,,,,,,,,,,,,,
2022-09-09,600584,25.08,25.12,24.7,25.08,168240,420073152.0,0.03,0.1197604790419161,,,,,,,,,,,,,,,,
2022-09-13,600584,25.18,25.39,24.98,25.03,159419,400727104.0,-0.05,-0.1993620414673046,,,,,,,,,,,,,,,,
2022-09-14,600584,24.5,24.93,24.42,24.74,153876,379770816.0,-0.29,-1.1586096683979226,,,,,,,,,,,,,,,,
2022-09-15,600584,24.76,24.9,24.02,24.26,221412,540112640.0,-0.48,-1.9401778496362168,,,,,,,,,,,,,,,,
2022-09-16,600584,24.23,24.38,23.54,23.58,185217,445082816.0,-0.68,-2.802967848309976,,,,,,,,,6,6,2,2,2,0,1,1
2022-09-19,600584,23.4,23.69,22.82,22.86,185324,429178496.0,-0.72,-3.0534351145038165,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-20,600584,23.03,23.15,22.68,22.98,148727,341220608.0,0.12,0.5249343832020997,,,,,,,,,,,,,,,,
2022-09-21,600584,22.8,23.06,22.41,22.92,125461,285147584.0,-0.06,-0.2610966057441253,,,,,,,,,1,1,0,0,1,0,0,1
2022-09-22,600584,22.8,23.16,22.71,22.94,111536,256620288.0,0.02,0.0872600349040139,,,,,,,,,,,,,,,,
2022-09-23,600584,22.91,23.02,22.24,22.34,146141,329149248.0,-0.6,-2.6155187445510024,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-26,600584,22.17,22.35,21.88,21.96,120968,267658960.0,-0.38,-1.7009847806624887,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-27,600584,22.0,22.41,21.93,22.4,137305,304696704.0,0.44,2.0036429872495445,,,,,,,,,,,,,,,,
2022-09-28,600584,22.3,22.3,21.7,21.7,123933,272538208.0,-0.7,-3.125,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2022-09-29,600584,21.9,22.08,21.55,21.64,108871,237446432.0,-0.06,-0.2764976958525346,,,,,,,,,0,1,0,1,0,0,0,0
2022-09-30,600584,21.56,21.85,21.42,21.43,98077,212474384.0,-0.21,-0.9704251386321626,,,,,,,,,2,2,0,2,0,0,2,0
2022-10-10,600584,21.43,21.43,20.52,20.54,179791,375050432.0,-0.89,-4.153056462902473,,,,,,,,,,,,,,,,
2022-10-11,600584,20.63,20.73,20.41,20.64,95612,196863408.0,0.1,0.4868549172346641,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-12,600584,20.56,21.34,20.52,21.32,191232,399295648.0,0.68,3.294573643410853,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-13,600584,21.1,21.56,21.01,21.31,143356,306483488.0,-0.01,-0.0469043151969981,,,,,,,,,,,,,,,,
2022-10-14,600584,21.51,21.83,21.4,21.79,180184,390536864.0,0.48,2.252463632097607,,,,,,,,,,,,,,,,
2022-10-17,600584,21.84,22.18,21.69,22.11,170783,375805760.0,0.32,1.468563561266636,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-18,600584,22.19,22.22,21.75,21.81,139149,304785856.0,-0.3,-1.35685210312076,,,,,,,,,,,,,,,,
2022-10-19,600584,21.82,22.01,21.56,21.56,116191,253187392.0,-0.25,-1.1462631820265932,,,,,,,,,,,,,,,,
2022-10-20,600584,21.5,22.77,21.43,22.58,413104,923887360.0,1.02,4.7309833024118735,,,,,,,,,,,,,,,,
2022-10-21,600584,22.4,22.56,22.04,22.26,219649,488055424.0,-0.32,-1.41718334809566,,,,,,,,,,,,,,,,
2022-10-24,600584,22.26,22.74,21.8,21.95,217928,485508576.0,-0.31,-1.3926325247079965,,,,,,,,,,,,,,,,
2022-10-25,600584,21.81,22.1,21.4,21.63,156188,338581824.0,-0.32,-1.457858769931663,,,,,,,,,,,,,,,,
2022-10-26,600584,21.68,22.49,21.55,22.26,248468,550895360.0,0.63,2.912621359223301,,,,,,,,,,,,,,,,
2022-10-27,600584,22.22,23.96,22.22,23.36,518452,1198797184.0,1.1,4.941599281221923,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-28,600584,23.18,24.42,23.01,23.63,624831,1491594624.0,0.27,1.1558219178082192,,,,,,,,,,,,,,,,
2022-10-31,600584,23.6,24.24,23.44,24.08,412320,986499776.0,0.45,1.9043588658484976,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-01,600584,23.8,24.03,23.54,23.97,359324,855426432.0,-0.11,-0.4568106312292359,,,,,,,,,,,,,,,,
2022-11-02,600584,24.05,24.58,23.68,23.69,463039,1114756096.0,-0.28,-1.1681268251981645,,,,,,,,,,,,,,,,
2022-11-03,600584,23.41,24.09,23.32,23.95,386294,916814144.0,0.26,1.0975094976783453,,,,,,,,,,,,,,,,
2022-11-04,600584,23.85,24.13,23.59,24.03,347388,830446208.0,0.08,0.3340292275574112,,,,,,,,,,,,,,,,
2022-11-07,600584,24.02,24.44,23.92,24.19,313531,757272768.0,0.16,0.6658343736995422,,,,,,,,,,,,,,,,
2022-11-08,600584,24.18,24.25,23.78,23.94,174297,417134400.0,-0.25,-1.0334849111202975,0,1,1,0,0,1,0,0,1,2,0,2,0,0,1,0
2022-11-09,600584,23.89,23.95,23.64,23.78,166836,396517312.0,-0.16,-0.6683375104427736,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-10,600584,23.57,23.92,23.19,23.22,246534,578244032.0,-0.56,-2.354920100925148,0,1,1,0,0,0,0,0,,,,,,,,
2022-11-11,600584,24.0,24.11,23.6,23.6,314106,748984192.0,0.38,1.636520241171404,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-14,600584,23.62,24.09,23.5,23.82,209502,499952160.0,0.22,0.9322033898305084,,,,,,,,,1,1,0,0,1,0,0,0
2022-11-15,600584,23.8,26.08,23.71,25.74,912679,2281443072.0,1.92,8.060453400503778,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-16,600584,25.95,25.95,25.18,25.23,434711,1106856064.0,-0.51,-1.981351981351981,,,,,,,,,,,,,,,,
2022-11-17,600584,25.1,25.68,24.94,25.63,380773,965503232.0,0.4,1.5854141894569955,,,,,,,,,,,,,,,,
2022-11-18,600584,25.95,25.98,25.26,25.33,339834,870036032.0,-0.3,-1.1705033164260632,,,,,,,,,,,,,,,,
2022-11-21,600584,25.28,25.5,24.94,25.08,195640,490476096.0,-0.25,-0.986971969996052,,,,,,,,,,,,,,,,
2022-11-22,600584,25.08,25.56,24.91,25.1,218829,551699264.0,0.02,0.0797448165869218,,,,,,,,,,,,,,,,
2022-11-23,600584,25.11,25.2,24.38,24.73,222077,548519808.0,-0.37,-1.4741035856573703,0,2,2,0,0,1,0,0,,,,,,,,
2022-11-24,600584,24.78,24.92,24.58,24.72,128980,319336928.0,-0.01,-0.040436716538617,,,,,,,,,,,,,,,,
2022-11-25,600584,24.66,25.1,24.32,24.36,177826,438727040.0,-0.36,-1.4563106796116505,,,,,,,,,,,,,,,,
2022-11-28,600584,23.88,24.78,23.79,24.61,190328,461907200.0,0.25,1.026272577996716,,,,,,,,,,,,,,,,
2022-11-29,600584,24.68,25.05,24.4,24.99,209792,521029792.0,0.38,1.5440877691995123,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-30,600584,25.0,25.14,24.81,25.0,163935,408984416.0,0.01,0.040016006402561,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-01,600584,25.2,25.47,24.85,24.91,210763,530368544.0,-0.09,-0.36,,,,,,,,,,,,,,,,
2022-12-02,600584,24.78,25.09,24.37,24.44,211177,521923936.0,-0.47,-1.8867924528301887,,,,,,,,,,,,,,,,
2022-12-05,600584,24.51,24.87,24.37,24.86,197647,486667936.0,0.42,1.718494271685761,,,,,,,,,,,,,,,,
2022-12-06,600584,24.7,25.34,24.68,24.98,266062,666686848.0,0.12,0.4827031375703942,,,,,,,,,,,,,,,,
2022-12-07,600584,24.75,24.88,24.45,24.48,222421,546288448.0,-0.5,-2.00160128102482,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-08,600584,24.4,24.56,23.85,23.94,239228,576212096.0,-0.54,-2.2058823529411766,,,,,,,,,,,,,,,,
2022-12-09,600584,23.96,24.31,23.92,24.22,196653,475111232.0,0.28,1.1695906432748535,,,,,,,,,,,,,,,,
2022-12-12,600584,24.06,24.74,23.99,24.42,210233,512784704.0,0.2,0.8257638315441783,,,,,,,,,,,,,,,,
2022-12-13,600584,24.33,24.48,24.16,24.17,117894,286436512.0,-0.25,-1.0237510237510237,,,,,,,,,,,,,,,,
2022-12-14,600584,24.9,25.2,24.53,24.54,404648,1007852480.0,0.37,1.5308233347124536,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-15,600584,24.3,25.83,24.26,25.4,560483,1423556736.0,0.86,3.5044824775876124,,,,,,,,,,,,,,,,
2022-12-16,600584,25.12,25.28,24.92,25.19,247931,621955456.0,-0.21,-0.8267716535433071,,,,,,,,,,,,,,,,
2022-12-19,600584,25.1,25.11,24.13,24.19,228505,561690048.0,-1.0,-3.969829297340216,,,,,,,,,,,,,,,,
2022-12-20,600584,24.02,24.61,23.83,24.14,177511,429471328.0,-0.05,-0.2066969822240595,,,,,,,,,,,,,,,,
2022-12-21,600584,24.14,24.35,23.6,23.89,155553,372079296.0,-0.25,-1.035625517812759,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-12-22,600584,23.88,24.08,23.33,23.44,150317,356257120.0,-0.45,-1.8836333193804933,,,,,,,,,,,,,,,,
2022-12-23,600584,23.18,23.39,22.8,22.94,149392,344154208.0,-0.5,-2.1331058020477816,,,,,,,,,,,,,,,,
2022-12-26,600584,22.95,23.53,22.93,23.43,121228,282645184.0,0.49,2.1360069747166524,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-27,600584,23.45,23.62,23.22,23.45,116681,273007904.0,0.02,0.0853606487409304,,,,,,,,,,,,,,,,
2022-12-28,600584,23.39,23.42,23.06,23.15,105748,245102832.0,-0.3,-1.279317697228145,,,,,,,,,,,,,,,,
2022-12-29,600584,23.08,23.28,22.96,23.05,92183,213028704.0,-0.1,-0.4319654427645789,,,,,,,,,,,,,,,,
2022-12-30,600584,23.24,23.27,22.98,23.05,91098,210384544.0,0.0,0.0,,,,,,,,,,,,,,,,
2023-01-03,600584,23.08,23.48,22.93,23.42,129435,300896256.0,0.37,1.6052060737527116,,,,,,,,,,,,,,,,
2023-01-04,600584,23.4,23.96,23.4,23.54,183343,433550144.0,0.12,0.5123825789923143,,,,,,,,,,,,,,,,
2023-01-05,600584,23.43,24.2,23.38,24.0,233718,557969600.0,0.46,1.954120645709431,,,,,,,,,3,3,3,0,0,2,0,0
2023-01-06,600584,23.9,24.2,23.83,23.98,173362,416384672.0,-0.02,-0.0833333333333333,0,1,0,1,0,0,1,0,,,,,,,,
2023-01-09,600584,24.05,24.3,23.9,24.02,141601,340937408.0,0.04,0.1668056713928273,0,1,0,1,0,0,1,0,,,,,,,,
2023-01-10,600584,24.45,25.27,24.37,25.1,563301,1405664896.0,1.08,4.496253122398001,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2023-01-11,600584,25.35,27.32,25.24,26.15,1032630,2724199424.0,1.05,4.183266932270916,0,2,2,0,0,2,0,0,1,3,2,0,1,0,0,1
2023-01-12,600584,26.15,26.46,25.76,26.28,519814,1358899200.0,0.13,0.4971319311663479,,,,,,,,,,,,,,,,
2023-01-13,600584,26.45,26.58,25.9,26.26,419902,1099997568.0,-0.02,-0.076103500761035,,,,,,,,,2,2,1,1,0,1,1,0
2023-01-16,600584,26.05,26.65,26.0,26.49,424922,1122740864.0,0.23,0.8758568164508759,,,,,,,,,1,1,1,0,0,1,0,0
2023-01-17,600584,26.5,27.07,26.45,26.69,388903,1040548608.0,0.2,0.7550018875047187,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-18,600584,26.66,26.79,26.44,26.5,241199,640679552.0,-0.19,-0.7118771075309105,,,,,,,,,,,,,,,,
2023-01-19,600584,26.5,26.97,26.31,26.91,310048,829269248.0,0.41,1.5471698113207546,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-20,600584,26.88,27.28,26.81,27.25,337630,915595264.0,0.34,1.26347082868822,,,,,,,,,,,,,,,,
2023-01-30,600584,27.69,27.81,27.1,27.16,392330,1074996864.0,-0.09,-0.3302752293577982,,,,,,,,,,,,,,,,
2023-01-31,600584,27.13,27.4,26.68,26.68,386400,1039686976.0,-0.48,-1.7673048600883652,,,,,,,,,1,1,0,0,1,0,0,1
2023-02-01,600584,26.83,27.75,26.82,27.59,432509,1186698752.0,0.91,3.41079460269865,,,,,,,,,,,,,,,,
2023-02-02,600584,27.91,28.03,27.45,27.61,399003,1105432064.0,0.02,0.0724900326205146,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-03,600584,27.5,27.92,27.33,27.87,354256,979539648.0,0.26,0.9416877942774358,,,,,,,,,,,,,,,,
2023-02-06,600584,27.62,27.75,27.3,27.45,241032,662732352.0,-0.42,-1.5069967707212055,,,,,,,,,0,2,2,0,0,2,0,0
2023-02-07,600584,27.45,27.59,27.17,27.37,210400,574791680.0,-0.08,-0.2914389799635701,,,,,,,,,,,,,,,,
2023-02-08,600584,27.46,27.75,26.88,26.95,273428,743574656.0,-0.42,-1.5345268542199488,,,,,,,,,,,,,,,,
2023-02-09,600584,26.85,28.1,26.8,28.09,489487,1356491392.0,1.14,4.230055658627087,,,,,,,,,,,,,,,,
2023-02-10,600584,28.0,28.58,27.91,28.18,403644,1137303424.0,0.09,0.3203987184051264,,,,,,,,,,,,,,,,
2023-02-13,600584,27.96,28.33,27.73,28.23,341443,958825984.0,0.05,0.1774308019872249,,,,,,,,,1,1,0,1,0,0,1,0
2023-02-14,600584,28.23,29.82,28.23,28.86,723991,2110385152.0,0.63,2.2316684378320937,,,,,,,,,,,,,,,,
2023-02-15,600584,28.8,29.38,28.59,29.29,460937,1339084544.0,0.43,1.4899514899514898,,,,,,,,,,,,,,,,
2023-02-16,600584,29.06,29.2,27.8,28.03,498404,1424279808.0,-1.26,-4.301809491293957,0,4,4,0,0,4,0,0,1,1,0,0,1,0,0,1
2023-02-17,600584,28.07,28.34,27.16,27.17,379751,1049549376.0,-0.86,-3.068141277202997,,,,,,,,,,,,,,,,
2023-02-20,600584,27.05,28.79,26.98,28.63,481722,1347858048.0,1.46,5.373573794626426,,,,,,,,,0,2,2,0,0,1,0,0
2023-02-21,600584,28.43,29.09,28.25,28.66,343983,983379648.0,0.03,0.1047851903597625,,,,,,,,,,,,,,,,
2023-02-22,600584,28.4,28.78,27.9,28.41,300061,849995072.0,-0.25,-0.8722958827634334,,,,,,,,,2,3,3,0,0,3,0,0
2023-02-23,600584,28.4,28.56,27.96,28.14,193136,545610048.0,-0.27,-0.9503695881731784,,,,,,,,,3,3,2,0,1,1,0,1
2023-02-24,600584,28.4,28.72,27.98,28.25,323167,917398208.0,0.11,0.3909026297085998,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2023-02-27,600584,28.0,28.4,27.67,27.71,254338,710069696.0,-0.54,-1.9115044247787607,,,,,,,,,1,1,0,1,0,0,1,0
2023-02-28,600584,27.86,28.44,27.63,28.14,289835,812235456.0,0.43,1.5517863587152654,,,,,,,,,2,2,2,0,0,0,0,0
2023-03-01,600584,28.16,29.26,28.05,29.18,563543,1629237888.0,1.04,3.695806680881308,,,,,,,,,3,3,3,0,0,0,0,0
2023-03-02,600584,29.45,29.71,28.74,28.81,344202,998696384.0,-0.37,-1.2679917751884853,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-03,600584,29.34,29.8,28.8,29.53,631572,1856102144.0,0.72,2.4991322457480045,,,,,,,,,1,1,0,1,0,0,1,0
2023-03-06,600584,29.47,29.47,28.34,28.91,465789,1344072320.0,-0.62,-2.099559769725703,,,,,,,,,,,,,,,,
2023-03-07,600584,28.78,29.04,27.6,27.6,462368,1302577152.0,-1.31,-4.531304047042546,1,1,1,0,0,1,0,0,5,5,2,3,0,1,1,0
2023-03-08,600584,27.4,27.92,27.35,27.77,240555,665692096.0,0.17,0.6159420289855073,,,,,,,,,,,,,,,,
2023-03-09,600584,27.77,28.89,27.71,28.21,382876,1085621504.0,0.44,1.5844436442203818,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-10,600584,28.0,28.96,27.9,28.19,388835,1108844160.0,-0.02,-0.0708968450903934,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-13,600584,28.16,28.5,27.92,28.49,255666,722462208.0,0.3,1.064207165661582,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-14,600584,28.45,29.19,27.84,28.97,561728,1608213248.0,0.48,1.684801684801685,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-15,600584,29.0,29.55,28.76,29.08,527964,1541159680.0,0.11,0.3797031411805315,,,,,,,,,,,,,,,,
2023-03-16,600584,28.86,31.31,28.76,30.59,1301917,3999131648.0,1.51,5.192572214580467,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-17,600584,30.8,31.29,30.35,30.91,926407,2859169536.0,0.32,1.0460934946060805,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-20,600584,30.98,33.32,30.7,32.76,1393026,4498813952.0,1.85,5.985118084762213,,,,,,,,,,,,,,,,
2023-03-21,600584,32.2,32.63,31.6,32.21,794295,2548216832.0,-0.55,-1.678876678876679,,,,,,,,,,,,,,,,
2023-03-22,600584,32.0,32.8,31.62,32.79,732568,2362905088.0,0.58,1.8006830176963675,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-23,600584,32.3,34.39,32.19,33.83,1177207,3971619072.0,1.04,3.171698688624581,,,,,,,,,,,,,,,,
2023-03-24,600584,33.5,34.28,32.87,33.4,749050,2505637888.0,-0.43,-1.2710611882944134,,,,,,,,,,,,,,,,
2023-03-27,600584,33.01,33.88,32.48,32.71,710413,2350766080.0,-0.69,-2.065868263473054,0,1,1,0,0,1,0,0,2,2,2,0,0,2,0,0
2023-03-28,600584,32.7,33.96,32.53,33.18,617262,2054303744.0,0.47,1.4368694588810762,,,,,,,,,,,,,,,,
2023-03-29,600584,32.9,33.57,32.08,32.81,646987,2120166400.0,-0.37,-1.1151295961422545,,,,,,,,,,,,,,,,
2023-03-30,600584,33.0,33.55,32.31,32.87,483381,1595085952.0,0.06,0.1828710758914965,,,,,,,,,14,14,11,2,1,3,0,0
2023-03-31,600584,32.65,32.86,31.9,32.45,522943,1692584320.0,-0.42,-1.2777608761788866,,,,,,,,,5,5,6,0,0,3,0,0
2023-04-03,600584,32.56,34.74,32.56,34.55,1132752,3833584128.0,2.1,6.471494607087827,,,,,,,,,3,3,3,1,0,2,0,0
2023-04-04,600584,34.4,35.6,34.11,34.94,1020319,3566138624.0,0.39,1.1287988422575976,0,1,1,0,0,1,0,0,5,8,8,0,1,5,0,0
2023-04-06,600584,34.64,38.28,34.53,37.23,1247459,4587268608.0,2.29,6.554092730394963,0,1,1,0,0,1,0,0,5,5,5,0,0,0,0,0
2023-04-07,600584,37.5,38.55,37.01,37.67,874067,3288446976.0,0.44,1.18184260005372,,,,,,,,,,,,,,,,
2023-04-10,600584,37.82,37.96,35.44,35.6,909203,3320361216.0,-2.07,-5.49508893018317,,,,,,,,,0,4,2,0,2,2,0,1
2023-04-11,600584,35.55,36.41,35.2,35.78,570398,2039618944.0,0.18,0.5056179775280899,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2023-04-12,600584,35.5,37.16,35.06,36.6,656923,2394647552.0,0.82,2.291783119060928,0,1,1,0,0,1,0,0,3,4,4,0,0,3,0,0
2023-04-13,600584,36.51,36.51,34.52,34.9,676842,2395626496.0,-1.7,-4.644808743169399,,,,,,,,,,,,,,,,
2023-04-14,600584,35.19,36.57,34.0,36.12,801943,2836306944.0,1.22,3.4957020057306587,,,,,,,,,,,,,,,,
2023-04-17,600584,36.13,36.14,34.8,35.13,535797,1885678080.0,-0.99,-2.740863787375415,,,,,,,,,,,,,,,,
