Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-09-29,002415,30.19,30.49,30.05,30.41,488331,1479249920,0.31,1.0299003322259137,0,2,1,1,0,1,1,0,3,5,3,1,1,2,0,0
2022-09-30,002415,30.22,30.69,30.04,30.42,415771,1268536832,0.01,0.0328839197632357,,,,,,,,,4,6,5,0,1,1,0,0
2022-10-10,002415,30.42,30.42,29.05,29.1,475813,1404705024,-1.32,-4.339250493096647,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
2022-10-11,002415,29.1,29.69,28.61,29.3,322502,940438656,0.2,0.6872852233676976,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2022-10-12,002415,29.2,29.37,28.5,29.37,382796,1107718912,0.07,0.2389078498293515,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-13,002415,29.09,29.95,28.83,29.5,339929,997767040,0.13,0.4426285325161729,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
2022-10-14,002415,29.73,30.6,29.35,30.28,544782,1639917696,0.78,2.6440677966101696,,,,,,,,,,,,,,,,
2022-10-17,002415,30.05,31.36,29.85,31.29,612672,1881734272,1.01,3.33553500660502,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-10-18,002415,31.31,31.38,30.76,31.05,394319,1223186432,-0.24,-0.7670182166826461,,,,,,,,,,,,,,,,
2022-10-19,002415,30.97,30.97,30.15,30.16,349938,1068147584,-0.89,-2.866344605475041,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-10-20,002415,30.0,30.87,29.96,30.45,349590,1065601792,0.29,0.9615384615384616,,,,,,,,,,,,,,,,
2022-10-21,002415,30.47,30.58,30.01,30.18,229182,693359040,-0.27,-0.8866995073891626,,,,,,,,,,,,,,,,
2022-10-24,002415,30.14,30.43,29.45,29.6,365915,1090868864,-0.58,-1.9218025182239893,1,1,1,0,0,1,0,0,,,,,,,,
2022-10-25,002415,29.4,29.49,28.8,29.02,343959,1000868800,-0.58,-1.95945945945946,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-26,002415,29.1,29.68,29.02,29.36,318774,937051072,0.34,1.171605789110958,0,3,1,2,0,0,2,0,,,,,,,,
2022-10-27,002415,29.4,30.15,29.24,29.87,364754,1086874368,0.51,1.737057220708447,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-28,002415,29.75,29.77,28.11,28.4,799358,2285355008,-1.47,-4.921325744894543,,,,,,,,,2,2,1,0,1,0,0,1
2022-10-31,002415,27.01,28.72,26.8,28.42,784490,2179270144,0.02,0.0704225352112676,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-01,002415,28.38,28.87,27.92,28.85,398901,1138524800,0.43,1.51301900070373,,,,,,,,,2,2,2,0,0,0,0,0
2022-11-02,002415,28.58,29.6,28.57,29.3,515792,1504482816,0.45,1.559792027729636,,,,,,,,,,,,,,,,
2022-11-03,002415,29.1,29.44,28.8,29.31,332389,967015040,0.01,0.0341296928327645,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-11-04,002415,29.2,30.2,29.12,30.02,570378,1701831040,0.71,2.422381439781645,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-07,002415,29.81,30.15,29.68,29.83,357712,1068915904,-0.19,-0.6329113924050633,,,,,,,,,2,2,0,0,2,0,0,1
2022-11-08,002415,29.78,29.79,29.31,29.57,304936,900518592,-0.26,-0.8716057660073752,,,,,,,,,,,,,,,,
2022-11-09,002415,29.4,29.61,28.85,28.97,319411,932577856,-0.6,-2.029083530605343,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-10,002415,28.8,28.95,28.56,28.68,263089,755824640,-0.29,-1.0010355540214015,,,,,,,,,,,,,,,,
2022-11-11,002415,29.57,30.05,28.86,29.81,655618,1937025792,1.13,3.940027894002789,0,3,0,2,1,0,2,1,0,1,1,0,0,1,0,0
2022-11-14,002415,29.82,30.6,29.82,30.59,629944,1908445824,0.78,2.616571620261657,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-15,002415,30.55,31.8,30.22,31.78,899182,2803483648,1.19,3.8901601830663615,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-16,002415,31.71,31.9,31.36,31.42,497212,1571135872,-0.36,-1.132787916928886,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-17,002415,31.5,31.66,30.95,31.57,362665,1134422784,0.15,0.4774029280712921,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-11-18,002415,31.65,32.96,31.61,32.44,888623,2891975680,0.87,2.7557808045612924,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
2022-11-21,002415,32.18,32.69,31.27,32.54,609378,1951696384,0.1,0.3082614056720099,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-22,002415,32.3,32.52,31.64,31.89,348374,1117426304,-0.65,-1.997541487400123,,,,,,,,,,,,,,,,
2022-11-23,002415,31.95,32.28,30.95,31.31,374303,1174692224,-0.58,-1.8187519598620256,,,,,,,,,,,,,,,,
2022-11-24,002415,31.4,31.48,31.08,31.2,196122,613223680,-0.11,-0.3513254551261577,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-11-25,002415,31.2,31.48,30.86,30.9,232384,723559232,-0.3,-0.9615384615384616,,,,,,,,,,,,,,,,
2022-11-28,002415,29.7,30.99,29.53,30.37,404537,1226979200,-0.53,-1.715210355987055,,,,,,,,,,,,,,,,
2022-11-29,002415,30.38,31.8,30.38,31.64,420179,1315940480,1.27,4.181758314125783,,,,,,,,,0,1,0,0,1,0,0,1
2022-11-30,002415,31.59,32.28,31.23,31.51,371432,1176415232,-0.13,-0.4108723135271807,0,1,0,0,1,0,0,1,,,,,,,,
2022-12-01,002415,32.2,32.57,31.81,32.05,381121,1225279872,0.54,1.71374166931133,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-02,002415,31.82,32.26,31.82,31.95,237552,760972736,-0.1,-0.31201248049922,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-12-05,002415,32.5,33.52,32.02,33.43,788563,2595966464,1.48,4.632237871674491,,,,,,,,,,,,,,,,
2022-12-06,002415,33.22,34.88,33.18,34.12,808710,2783069696,0.69,2.0640143583607538,,,,,,,,,,,,,,,,
2022-12-07,002415,34.11,34.4,33.57,33.8,354191,1199972480,-0.32,-0.9378663540445484,0,1,0,1,0,0,1,0,0,4,1,3,0,0,0,0
2022-12-08,002415,33.7,33.96,33.3,33.7,345998,1164531200,-0.1,-0.2958579881656805,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-09,002415,33.65,35.1,33.55,34.54,640498,2199212544,0.84,2.492581602373887,0,4,3,1,0,3,1,0,1,1,0,1,0,0,0,0
2022-12-12,002415,34.5,34.99,34.25,34.39,465357,1615073408,-0.15,-0.4342790966994789,,,,,,,,,,,,,,,,
2022-12-13,002415,34.36,34.99,34.36,34.62,310577,1080738816,0.23,0.6687990694969468,0,2,1,1,0,1,1,0,1,2,1,0,1,1,0,1
2022-12-14,002415,34.65,35.66,34.53,34.99,466704,1648362496,0.37,1.0687463893703062,,,,,,,,,,,,,,,,
2022-12-15,002415,35.0,35.21,34.42,34.91,286212,995850112,-0.08,-0.2286367533581023,,,,,,,,,0,1,0,0,1,0,0,1
2022-12-16,002415,34.54,35.5,34.32,34.34,284112,989076544,-0.57,-1.632769979948439,,,,,,,,,0,1,0,1,0,0,0,0
2022-12-19,002415,34.97,34.97,34.02,34.2,301657,1040430464,-0.14,-0.4076878276062901,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-20,002415,34.29,34.39,33.01,33.45,471980,1585403648,-0.75,-2.1929824561403506,,,,,,,,,0,1,0,1,0,0,1,0
2022-12-21,002415,33.47,33.94,33.22,33.66,208266,702163136,0.21,0.6278026905829596,,,,,,,,,,,,,,,,
2022-12-22,002415,33.97,34.74,33.8,34.0,288721,992102976,0.34,1.0101010101010102,,,,,,,,,,,,,,,,
2022-12-23,002415,34.0,34.93,33.6,34.63,306544,1060032384,0.63,1.852941176470588,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2022-12-26,002415,34.63,35.2,34.41,34.92,276617,965475520,0.29,0.837424198671672,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-27,002415,34.98,35.26,34.34,34.51,324946,1124880512,-0.41,-1.1741122565864834,,,,,,,,,,,,,,,,
2022-12-28,002415,34.54,34.55,33.55,34.0,378824,1283801088,-0.51,-1.477832512315271,,,,,,,,,,,,,,,,
2022-12-29,002415,33.7,34.3,33.38,34.25,331507,1125561088,0.25,0.7352941176470588,,,,,,,,,,,,,,,,
2022-12-30,002415,34.4,34.79,34.09,34.68,297998,1028905792,0.43,1.2554744525547443,0,2,2,0,0,2,0,0,,,,,,,,
2023-01-03,002415,34.6,34.94,34.01,34.29,300607,1035688640,-0.39,-1.124567474048443,0,2,2,0,0,2,0,0,2,6,2,2,2,2,2,1
2023-01-04,002415,34.16,34.47,33.35,33.92,345958,1168725248,-0.37,-1.079031787693205,0,1,0,1,0,0,0,0,,,,,,,,
2023-01-05,002415,33.92,34.66,33.85,34.35,376571,1289628544,0.43,1.267688679245283,,,,,,,,,,,,,,,,
2023-01-06,002415,34.35,34.35,33.67,33.75,271465,918474688,-0.6,-1.7467248908296942,,,,,,,,,,,,,,,,
2023-01-09,002415,33.5,33.8,33.01,33.07,454191,1509679104,-0.68,-2.0148148148148146,0,2,1,0,1,1,0,0,0,1,0,0,1,0,0,0
2023-01-10,002415,33.08,33.57,32.19,33.34,447534,1477216128,0.27,0.8164499546416691,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2023-01-11,002415,33.29,33.29,32.7,32.89,350216,1153769984,-0.45,-1.349730053989202,,,,,,,,,,,,,,,,
2023-01-12,002415,32.89,33.15,32.51,32.66,280308,918373568,-0.23,-0.6993006993006993,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0
2023-01-13,002415,32.7,33.7,32.64,33.64,347173,1153396480,0.98,3.0006123698714022,,,,,,,,,,,,,,,,
2023-01-16,002415,33.62,35.03,33.44,34.67,584593,2021984256,1.03,3.0618311533888227,,,,,,,,,,,,,,,,
2023-01-17,002415,34.7,35.25,34.63,34.75,285819,995956416,0.08,0.2307470435535044,0,2,2,0,0,2,0,0,,,,,,,,
2023-01-18,002415,34.7,35.66,34.6,35.16,380379,1342497920,0.41,1.1798561151079137,0,3,3,0,0,1,0,0,,,,,,,,
2023-01-19,002415,35.14,36.9,35.0,36.79,615355,2232133632,1.63,4.635949943117178,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-20,002415,36.66,38.0,36.61,36.73,469366,1746545536,-0.06,-0.1630877955966295,,,,,,,,,,,,,,,,
2023-01-30,002415,37.11,38.56,36.98,37.05,510443,1918690176,0.32,0.871222433977675,0,3,0,2,1,0,2,1,0,1,1,0,0,1,0,0
2023-01-31,002415,37.05,37.68,35.66,35.85,494704,1788753280,-1.2,-3.238866396761133,,,,,,,,,0,1,0,1,0,0,1,0
2023-02-01,002415,35.86,36.65,35.66,36.25,327068,1180240768,0.4,1.1157601115760112,0,1,0,1,0,0,1,0,,,,,,,,
2023-02-02,002415,36.24,37.26,35.99,36.39,353842,1295657088,0.14,0.3862068965517241,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-03,002415,36.3,36.88,35.73,36.7,349942,1270726784,0.31,0.8518823852706787,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-06,002415,36.6,37.55,36.23,36.52,498204,1838212352,-0.18,-0.4904632152588556,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-07,002415,36.61,37.69,36.56,37.26,553709,2062123008,0.74,2.026286966046002,,,,,,,,,,,,,,,,
2023-02-08,002415,37.28,37.29,36.66,36.9,320580,1183532288,-0.36,-0.966183574879227,0,1,0,0,1,0,0,1,1,2,1,0,1,1,0,1
2023-02-09,002415,36.68,37.85,36.4,37.73,382055,1428022912,0.83,2.2493224932249323,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-10,002415,37.73,37.74,36.4,36.7,403994,1490294016,-1.03,-2.7299231380864035,,,,,,,,,0,1,0,1,0,0,1,0
2023-02-13,002415,36.48,36.75,35.85,36.6,345027,1254114176,-0.1,-0.2724795640326975,,,,,,,,,,,,,,,,
2023-02-14,002415,36.6,36.64,35.94,36.18,239805,867367232,-0.42,-1.147540983606557,0,2,2,0,0,2,0,0,1,1,0,0,1,0,0,1
2023-02-15,002415,36.02,36.37,35.67,36.18,256272,923624000,0.0,0.0,0,1,1,0,0,1,0,0,3,4,3,1,0,0,1,0
2023-02-16,002415,36.17,38.52,36.17,37.39,1050072,3946666240,1.21,3.344389165284688,,,,,,,,,1,3,2,1,0,1,1,0
2023-02-17,002415,36.99,37.44,36.51,36.51,454479,1676368000,-0.88,-2.3535704733886065,,,,,,,,,4,5,2,0,3,1,0,3
2023-02-20,002415,36.0,38.95,35.85,38.7,923025,3514053120,2.19,5.99835661462613,0,2,2,0,0,1,0,0,2,2,0,0,2,0,0,1
2023-02-21,002415,38.7,39.78,38.26,38.76,611727,2379282688,0.06,0.1550387596899224,0,1,1,0,0,1,0,0,2,3,0,0,3,0,0,2
2023-02-22,002415,38.61,38.99,37.9,38.17,424492,1621875072,-0.59,-1.52218782249742,0,1,0,0,1,0,0,1,1,1,2,0,0,2,0,0
2023-02-23,002415,38.18,38.35,37.47,37.74,286156,1080396416,-0.43,-1.1265391668849882,,,,,,,,,0,4,2,1,1,2,1,0
2023-02-24,002415,37.77,38.36,37.4,37.68,282331,1067144768,-0.06,-0.1589825119236884,0,2,1,1,0,1,1,0,6,7,4,1,2,2,1,0
2023-02-27,002415,37.52,37.85,37.11,37.22,262678,981883072,-0.46,-1.220806794055202,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-02-28,002415,37.89,38.87,37.7,38.38,422213,1618936832,1.16,3.1166039763567976,,,,,,,,,4,2,3,0,1,3,0,1
2023-03-01,002415,38.38,39.9,38.3,39.81,666088,2630519552,1.43,3.725898905680042,,,,,,,,,,,,,,,,
2023-03-02,002415,39.6,40.33,39.2,39.4,420749,1668002176,-0.41,-1.0298919869379553,0,2,0,2,0,0,1,0,0,1,0,1,0,0,1,0
2023-03-03,002415,39.5,39.59,38.75,39.37,285898,1118914816,-0.03,-0.0761421319796954,1,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-03-06,002415,39.47,40.28,39.31,39.9,347939,1391047808,0.53,1.3462026924053847,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-07,002415,39.85,40.67,38.69,38.92,373175,1467586560,-0.98,-2.456140350877193,,,,,,,,,,,,,,,,
2023-03-08,002415,38.8,39.1,38.12,39.0,324064,1249580800,0.08,0.2055498458376156,0,2,1,1,0,1,0,0,2,2,1,0,1,0,0,0
2023-03-09,002415,39.0,39.09,38.11,38.32,349158,1341408256,-0.68,-1.7435897435897436,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2023-03-10,002415,38.11,38.76,37.6,37.81,404164,1535014784,-0.51,-1.3308977035490606,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-13,002415,37.4,39.36,37.37,39.21,520131,2010794112,1.4,3.7027241470510446,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-14,002415,39.2,39.5,38.58,38.9,390504,1521646336,-0.31,-0.7906146391226727,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0
2023-03-15,002415,39.39,40.88,38.93,39.08,717822,2868927744,0.18,0.4627249357326478,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2023-03-16,002415,38.71,39.21,37.85,38.01,415925,1596316544,-1.07,-2.737973387922211,,,,,,,,,1,1,0,0,1,0,0,0
2023-03-17,002415,38.4,40.8,38.38,40.35,946184,3786373120,2.34,6.156274664561957,0,1,1,0,0,0,0,0,2,3,1,1,1,1,0,0
2023-03-20,002415,40.35,42.7,40.34,41.26,1120275,4694980608,0.91,2.255266418835192,,,,,,,,,4,4,2,0,2,1,0,2
2023-03-21,002415,41.01,41.76,40.48,41.0,453716,1863444864,-0.26,-0.6301502666020359,,,,,,,,,3,3,1,1,1,1,0,1
2023-03-22,002415,41.0,42.88,40.99,42.8,721256,3047723520,1.8,4.390243902439024,0,1,1,0,0,0,0,0,1,5,1,3,1,1,2,0
2023-03-23,002415,42.55,45.0,42.35,44.8,1049297,4615118336,2.0,4.672897196261682,0,2,2,0,0,2,0,0,,,,,,,,
2023-03-24,002415,44.8,45.01,43.34,44.6,673999,2989750272,-0.2,-0.4464285714285714,0,1,1,0,0,1,0,0,1,2,1,1,0,0,1,0
2023-03-27,002415,44.0,46.34,43.02,43.61,1020358,4506447360,-0.99,-2.219730941704036,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-28,002415,43.56,43.56,42.08,42.45,673981,2882374144,-1.16,-2.6599403806466406,0,1,1,0,0,1,0,0,2,4,2,2,0,2,1,0
2023-03-29,002415,42.45,43.51,41.59,42.8,494972,2111597952,0.35,0.8244994110718492,0,3,0,2,1,0,2,1,2,3,2,0,1,2,0,1
2023-03-30,002415,42.59,42.7,40.72,41.6,705867,2924683264,-1.2,-2.803738317757009,,,,,,,,,2,2,3,0,0,3,0,0
2023-03-31,002415,41.69,43.46,41.28,42.66,612881,2601304064,1.06,2.548076923076923,0,1,0,0,1,0,0,1,0,3,3,0,0,3,0,0
2023-04-03,002415,42.9,43.65,41.04,42.43,914916,3836276992,-0.23,-0.5391467416783873,0,1,1,0,0,1,0,0,1,3,3,0,0,3,0,0
