Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-02,600989,13.68,14.05,13.25,13.78,309034,420593600,-0.04,-0.2894356005788712,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-03,600989,13.74,13.94,13.16,13.25,276652,372914944,-0.53,-3.8461538461538463,,,,,,,,,,,,,,,,
2022-08-04,600989,13.38,13.51,13.2,13.36,146883,196350512,0.11,0.8301886792452831,,,,,,,,,5,5,2,3,0,2,2,0
2022-08-05,600989,13.42,13.58,13.14,13.55,214851,287105632,0.19,1.4221556886227544,,,,,,,,,2,2,2,0,0,0,0,0
2022-08-08,600989,13.52,13.73,13.22,13.67,224140,302687584,0.12,0.8856088560885609,,,,,,,,,0,3,2,1,0,1,0,0
2022-08-09,600989,13.65,13.95,13.57,13.83,198892,274320416,0.16,1.1704462326261889,,,,,,,,,10,10,10,0,0,4,0,0
2022-08-10,600989,14.13,14.5,14.09,14.22,485013,693777344,0.39,2.8199566160520604,,,,,,,,,3,5,3,0,2,3,0,1
2022-08-11,600989,14.47,14.49,14.07,14.25,253516,361430368,0.03,0.210970464135021,,,,,,,,,5,5,4,0,1,2,0,0
2022-08-12,600989,14.28,14.39,14.08,14.1,277743,394454080,-0.15,-1.0526315789473684,,,,,,,,,6,6,5,0,1,1,0,0
2022-08-15,600989,14.15,14.56,14.1,14.29,260495,372953248,0.19,1.3475177304964538,,,,,,,,,,,,,,,,
2022-08-16,600989,14.29,14.3,14.03,14.12,221505,313684064,-0.17,-1.1896431070678797,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-17,600989,14.12,14.19,14.0,14.17,218293,308229472,0.05,0.3541076487252125,,,,,,,,,,,,,,,,
2022-08-18,600989,14.11,14.16,13.88,13.98,214663,300608320,-0.19,-1.340860973888497,,,,,,,,,2,2,1,0,1,0,0,0
2022-08-19,600989,13.96,14.0,13.5,13.55,371162,506054304,-0.43,-3.0758226037196,,,,,,,,,1,1,0,1,0,0,0,0
2022-08-22,600989,13.48,14.17,13.38,14.04,383034,531180544,0.49,3.616236162361624,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2022-08-23,600989,14.04,14.73,13.95,14.46,541111,779609088,0.42,2.9914529914529915,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-24,600989,14.42,14.55,13.68,13.79,359412,503655616,-0.67,-4.633471645919779,0,2,2,0,0,1,0,0,,,,,,,,
2022-08-25,600989,13.79,14.3,13.74,14.04,354826,496258752,0.25,1.8129079042784624,,,,,,,,,,,,,,,,
2022-08-26,600989,14.12,14.27,13.87,14.04,310518,438111552,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-29,600989,13.88,14.13,13.74,14.06,339830,473352800,0.02,0.1424501424501424,,,,,,,,,,,,,,,,
2022-08-30,600989,14.06,14.19,13.62,13.83,301772,415208672,-0.23,-1.6358463726884778,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-31,600989,13.62,13.82,13.47,13.58,221018,300567296,-0.25,-1.8076644974692693,,,,,,,,,,,,,,,,
2022-09-01,600989,13.58,13.7,13.45,13.46,179997,243880080,-0.12,-0.8836524300441826,,,,,,,,,,,,,,,,
2022-09-02,600989,13.46,13.56,13.24,13.4,123718,165521696,-0.06,-0.4457652303120356,,,,,,,,,,,,,,,,
2022-09-05,600989,13.41,13.67,13.37,13.59,138691,187210720,0.19,1.417910447761194,,,,,,,,,0,1,0,0,1,0,0,1
2022-09-06,600989,13.59,13.83,13.57,13.72,238832,326958112,0.13,0.9565857247976454,,,,,,,,,,,,,,,,
2022-09-07,600989,13.7,14.15,13.64,13.93,303725,422828448,0.21,1.530612244897959,0,2,1,1,0,1,1,0,2,2,0,1,1,0,0,1
2022-09-08,600989,13.95,14.0,13.75,13.78,168403,233214320,-0.15,-1.0768126346015794,,,,,,,,,,,,,,,,
2022-09-09,600989,13.78,13.92,13.57,13.61,309688,424372032,-0.17,-1.2336719883889695,,,,,,,,,,,,,,,,
2022-09-13,600989,13.61,13.75,13.31,13.35,381239,511203104,-0.26,-1.9103600293901544,,,,,,,,,,,,,,,,
2022-09-14,600989,13.25,13.35,13.13,13.23,232041,306764096,-0.12,-0.8988764044943821,,,,,,,,,,,,,,,,
2022-09-15,600989,13.29,13.33,12.56,12.72,393113,506344288,-0.51,-3.854875283446712,,,,,,,,,,,,,,,,
2022-09-16,600989,12.66,12.73,12.35,12.43,202480,253791680,-0.29,-2.279874213836478,,,,,,,,,2,2,0,2,0,0,1,0
2022-09-19,600989,12.38,12.59,12.19,12.46,174637,216933648,0.03,0.2413515687851971,,,,,,,,,,,,,,,,
2022-09-20,600989,12.68,13.71,12.68,13.71,702919,954372480,1.25,10.032102728731942,,,,,,,,,6,6,6,0,0,3,0,0
2022-09-21,600989,13.95,14.88,13.63,14.66,1482923,2139132544,0.95,6.929248723559446,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-22,600989,14.66,14.77,13.98,14.09,827857,1188539392,-0.57,-3.8881309686221006,,,,,,,,,,,,,,,,
2022-09-23,600989,14.89,15.12,14.08,14.12,1110919,1615131904,0.03,0.2129169623846699,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-26,600989,14.1,14.13,13.35,13.39,615405,846721856,-0.73,-5.169971671388102,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-27,600989,13.43,13.5,12.9,13.13,490134,641317376,-0.26,-1.9417475728155336,0,1,1,0,0,1,0,0,2,2,1,0,1,1,0,1
2022-09-28,600989,13.13,13.35,12.87,12.87,321925,420834944,-0.26,-1.98019801980198,0,1,1,0,0,0,0,0,,,,,,,,
2022-09-29,600989,13.07,13.76,13.01,13.26,453494,607502784,0.39,3.0303030303030303,,,,,,,,,,,,,,,,
2022-09-30,600989,13.25,13.76,13.17,13.32,291187,391857248,0.06,0.4524886877828055,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-10,600989,13.47,13.55,12.8,12.83,315906,412590624,-0.49,-3.6786786786786783,,,,,,,,,,,,,,,,
2022-10-11,600989,12.91,12.99,12.65,12.92,208337,267771744,0.09,0.7014809041309431,,,,,,,,,,,,,,,,
2022-10-12,600989,12.89,12.99,12.42,12.99,311259,395188256,0.07,0.541795665634675,,,,,,,,,,,,,,,,
2022-10-13,600989,12.88,13.07,12.62,12.99,317673,408360864,0.0,0.0,,,,,,,,,,,,,,,,
2022-10-14,600989,12.99,13.21,12.89,13.13,258802,338497280,0.14,1.077752117013087,,,,,,,,,,,,,,,,
2022-10-17,600989,12.98,13.33,12.84,13.26,276942,362519168,0.13,0.99009900990099,,,,,,,,,,,,,,,,
2022-10-18,600989,13.32,13.52,13.2,13.26,172331,229196160,0.0,0.0,,,,,,,,,,,,,,,,
2022-10-19,600989,13.23,13.31,12.87,12.9,236065,307632352,-0.36,-2.7149321266968327,,,,,,,,,,,,,,,,
2022-10-20,600989,12.87,12.97,12.68,12.73,201975,258197760,-0.17,-1.317829457364341,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-21,600989,12.71,12.85,12.67,12.78,139908,178671376,0.05,0.3927729772191673,,,,,,,,,,,,,,,,
2022-10-24,600989,12.95,12.97,12.46,12.52,191975,243880704,-0.26,-2.034428794992176,,,,,,,,,,,,,,,,
2022-10-25,600989,12.58,12.61,12.28,12.52,160916,200651024,0.0,0.0,,,,,,,,,,,,,,,,
2022-10-26,600989,12.49,12.83,12.45,12.77,175344,222368448,0.25,1.996805111821086,,,,,,,,,,,,,,,,
2022-10-27,600989,12.79,12.89,12.68,12.75,105651,134954640,-0.02,-0.1566170712607674,,,,,,,,,2,2,0,1,1,0,1,1
2022-10-28,600989,12.61,12.72,12.26,12.26,233515,291009312,-0.49,-3.843137254901961,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-31,600989,12.26,12.35,11.42,11.47,443233,517776832,-0.79,-6.443719412724307,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-01,600989,11.59,12.21,11.39,12.2,277111,328208000,0.73,6.364428945074106,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-11-02,600989,12.2,12.77,12.1,12.6,264814,332749888,0.4,3.278688524590164,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-03,600989,12.5,12.92,12.48,12.89,264164,338005376,0.29,2.301587301587302,,,,,,,,,,,,,,,,
2022-11-04,600989,12.85,13.28,12.78,13.18,266123,348881440,0.29,2.2498060512024827,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-07,600989,13.16,13.5,13.1,13.34,213945,285739680,0.16,1.2139605462822458,,,,,,,,,,,,,,,,
2022-11-08,600989,13.35,13.52,13.25,13.41,160491,214647248,0.07,0.5247376311844079,,,,,,,,,,,,,,,,
2022-11-09,600989,13.53,13.65,13.32,13.46,163851,221219968,0.05,0.3728560775540641,,,,,,,,,2,2,0,2,0,0,1,0
2022-11-10,600989,13.35,13.35,13.11,13.15,168823,222831664,-0.31,-2.3031203566121845,,,,,,,,,,,,,,,,
2022-11-11,600989,13.52,13.62,13.38,13.58,244766,330928896,0.43,3.269961977186312,,,,,,,,,,,,,,,,
2022-11-14,600989,13.58,13.83,13.25,13.37,245527,332951680,-0.21,-1.5463917525773196,,,,,,,,,1,2,1,0,1,0,0,0
2022-11-15,600989,13.41,13.78,13.21,13.75,209465,283274272,0.38,2.842183994016455,,,,,,,,,3,3,1,2,0,1,1,0
2022-11-16,600989,13.72,13.84,13.6,13.69,126289,173036288,-0.06,-0.4363636363636364,,,,,,,,,1,1,0,0,1,0,0,0
2022-11-17,600989,13.62,13.62,13.29,13.43,164813,221115248,-0.26,-1.8991964937910883,,,,,,,,,,,,,,,,
2022-11-18,600989,13.4,13.44,12.97,13.1,308880,405186112,-0.33,-2.457185405807893,,,,,,,,,1,1,0,1,0,0,0,0
2022-11-21,600989,13.13,13.13,12.72,12.96,196618,253185040,-0.14,-1.068702290076336,,,,,,,,,,,,,,,,
2022-11-22,600989,12.97,13.0,12.68,12.81,178344,228082240,-0.15,-1.1574074074074074,,,,,,,,,,,,,,,,
2022-11-23,600989,12.82,13.12,12.82,12.99,146015,189768752,0.18,1.405152224824356,,,,,,,,,,,,,,,,
2022-11-24,600989,13.02,13.14,12.9,13.02,85365,110980184,0.03,0.23094688221709,,,,,,,,,,,,,,,,
2022-11-25,600989,13.51,14.3,13.51,13.99,794364,1107960704,0.97,7.450076804915515,0,1,1,0,0,1,0,0,4,5,3,2,0,2,1,0
2022-11-28,600989,13.71,13.76,13.19,13.3,463353,617328448,-0.69,-4.932094353109364,,,,,,,,,4,5,1,2,2,0,0,1
2022-11-29,600989,13.25,13.5,13.14,13.28,310232,413339008,-0.02,-0.150375939849624,,,,,,,,,,,,,,,,
2022-11-30,600989,13.28,13.36,13.11,13.22,233640,308346688,-0.06,-0.4518072289156626,,,,,,,,,,,,,,,,
2022-12-01,600989,13.32,13.45,13.23,13.31,192409,256583440,0.09,0.680786686838124,,,,,,,,,1,1,1,0,0,0,0,0
2022-12-02,600989,13.31,13.39,13.14,13.32,179298,237627152,0.01,0.0751314800901577,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-05,600989,13.37,13.75,13.3,13.56,368473,500936288,0.24,1.8018018018018016,,,,,,,,,,,,,,,,
2022-12-06,600989,13.5,14.44,13.41,14.22,593859,831539392,0.66,4.867256637168142,,,,,,,,,,,,,,,,
2022-12-07,600989,14.21,14.43,14.0,14.19,315825,448010688,-0.03,-0.210970464135021,,,,,,,,,,,,,,,,
2022-12-08,600989,14.1,14.16,13.84,14.0,193917,270988448,-0.19,-1.3389711064129668,,,,,,,,,,,,,,,,
2022-12-09,600989,14.1,14.31,13.88,14.26,230581,326161312,0.26,1.8571428571428568,,,,,,,,,,,,,,,,
2022-12-12,600989,14.21,14.39,13.77,13.84,222995,312881760,-0.42,-2.945301542776998,,,,,,,,,,,,,,,,
2022-12-13,600989,13.91,13.91,13.64,13.85,141190,194623584,0.01,0.0722543352601156,,,,,,,,,,,,,,,,
2022-12-14,600989,13.81,13.96,13.68,13.76,104976,144500544,-0.09,-0.6498194945848376,,,,,,,,,,,,,,,,
2022-12-15,600989,13.76,13.76,13.35,13.71,179499,243402784,-0.05,-0.3633720930232558,,,,,,,,,,,,,,,,
2022-12-16,600989,13.55,13.74,13.38,13.59,123698,167668784,-0.12,-0.87527352297593,,,,,,,,,,,,,,,,
2022-12-19,600989,13.61,13.65,13.16,13.19,198309,264592944,-0.4,-2.943340691685062,,,,,,,,,1,1,0,0,1,0,0,1
2022-12-20,600989,13.23,13.31,12.91,12.98,215879,281320768,-0.21,-1.592115238817286,,,,,,,,,,,,,,,,
2022-12-21,600989,12.99,13.14,12.73,12.84,212973,274376672,-0.14,-1.078582434514638,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-12-22,600989,12.93,12.97,12.46,12.55,207153,262254208,-0.29,-2.258566978193146,,,,,,,,,,,,,,,,
2022-12-23,600989,12.5,12.63,12.2,12.39,237857,295974528,-0.16,-1.2749003984063745,0,2,1,1,0,1,1,0,,,,,,,,
2022-12-26,600989,12.49,12.49,12.06,12.39,254776,312085440,0.0,0.0,,,,,,,,,2,2,1,0,1,1,0,1
2022-12-27,600989,12.36,12.55,12.19,12.24,322101,397558624,-0.15,-1.2106537530266344,,,,,,,,,,,,,,,,
2022-12-28,600989,12.32,12.42,12.04,12.09,413579,504182752,-0.15,-1.2254901960784317,0,1,0,1,0,0,1,0,0,2,2,0,0,2,0,0
2022-12-29,600989,12.03,12.12,11.84,11.99,341619,408590688,-0.1,-0.8271298593879239,,,,,,,,,,,,,,,,
2022-12-30,600989,12.02,12.49,11.98,12.07,500806,611836096,0.08,0.6672226855713094,,,,,,,,,,,,,,,,
2023-01-03,600989,12.08,12.39,11.94,12.3,323719,393334304,0.23,1.9055509527754768,1,1,1,0,0,1,0,0,,,,,,,,
2023-01-04,600989,12.3,12.6,12.1,12.15,319821,391933024,-0.15,-1.2195121951219512,,,,,,,,,1,1,1,0,0,1,0,0
2023-01-05,600989,12.18,12.36,12.09,12.29,212893,260611488,0.14,1.1522633744855968,,,,,,,,,,,,,,,,
2023-01-06,600989,12.2,12.49,12.1,12.43,328537,407623872,0.14,1.1391375101708707,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2023-01-09,600989,12.45,12.8,12.44,12.72,347002,439846592,0.29,2.333065164923572,0,2,2,0,0,2,0,0,0,2,0,2,0,0,1,0
2023-01-10,600989,12.72,12.86,12.58,12.7,234478,298021280,-0.02,-0.1572327044025157,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-11,600989,12.7,12.8,12.63,12.72,155666,198115152,0.02,0.1574803149606299,,,,,,,,,5,5,2,2,1,2,1,1
2023-01-12,600989,12.72,13.02,12.62,12.66,199356,255222336,-0.06,-0.4716981132075472,,,,,,,,,1,3,1,1,1,1,0,0
2023-01-13,600989,12.64,12.75,12.49,12.67,163886,206414720,0.01,0.0789889415481832,,,,,,,,,,,,,,,,
2023-01-16,600989,12.7,13.16,12.62,12.99,291122,375828576,0.32,2.525651144435675,,,,,,,,,,,,,,,,
2023-01-17,600989,12.99,13.22,12.91,13.11,172848,226247776,0.12,0.9237875288683602,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2023-01-18,600989,13.11,13.25,13.09,13.15,130135,171578848,0.04,0.3051106025934401,,,,,,,,,,,,,,,,
2023-01-19,600989,13.16,13.21,13.01,13.2,120591,158263488,0.05,0.3802281368821292,,,,,,,,,,,,,,,,
2023-01-20,600989,13.21,13.37,13.17,13.3,163845,217922176,0.1,0.7575757575757576,,,,,,,,,,,,,,,,
2023-01-30,600989,13.45,13.65,13.36,13.41,257796,348070592,0.11,0.8270676691729323,,,,,,,,,,,,,,,,
2023-01-31,600989,13.41,13.53,13.3,13.38,179383,240719568,-0.03,-0.2237136465324384,,,,,,,,,,,,,,,,
2023-02-01,600989,13.45,13.75,13.45,13.74,359617,490186560,0.36,2.690582959641256,0,1,0,1,0,0,1,0,,,,,,,,
2023-02-02,600989,13.73,13.85,13.62,13.77,221881,305208928,0.03,0.2183406113537117,,,,,,,,,,,,,,,,
2023-02-03,600989,13.76,13.85,13.52,13.73,193969,265119904,-0.04,-0.2904865649963689,,,,,,,,,4,4,2,1,1,2,1,1
2023-02-06,600989,13.76,13.76,13.39,13.45,208324,281399840,-0.28,-2.039329934450109,0,3,3,0,0,3,0,0,,,,,,,,
2023-02-07,600989,13.42,13.64,13.36,13.58,216997,294512768,0.13,0.966542750929368,,,,,,,,,0,2,1,1,0,0,1,0
2023-02-08,600989,13.59,14.05,13.58,13.87,240006,333395584,0.29,2.135493372606774,,,,,,,,,0,5,4,0,1,1,0,1
2023-02-09,600989,13.87,14.45,13.85,14.39,369245,526553120,0.52,3.749098774333093,,,,,,,,,0,1,0,1,0,0,0,0
2023-02-10,600989,14.38,15.14,14.38,14.75,571080,845151936,0.36,2.501737317581654,,,,,,,,,,,,,,,,
2023-02-13,600989,14.97,15.0,14.5,14.66,465876,683143360,-0.09,-0.6101694915254238,,,,,,,,,,,,,,,,
2023-02-14,600989,14.66,15.15,14.62,15.09,516234,776716352,0.43,2.9331514324693044,,,,,,,,,,,,,,,,
2023-02-15,600989,15.1,15.28,14.85,14.98,410156,617529280,-0.11,-0.7289595758780649,,,,,,,,,1,2,2,0,0,1,0,0
2023-02-16,600989,14.93,15.28,14.86,14.98,399634,602999424,0.0,0.0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-02-17,600989,14.92,15.27,14.86,15.09,324880,492306944,0.11,0.7343124165554071,,,,,,,,,,,,,,,,
2023-02-20,600989,15.08,16.23,15.08,15.89,645518,1018557760,0.8,5.301524188204108,0,1,1,0,0,0,0,0,,,,,,,,
2023-02-21,600989,15.96,16.43,15.81,15.97,469974,755446080,0.08,0.5034612964128383,,,,,,,,,,,,,,,,
2023-02-22,600989,15.86,16.0,15.52,15.71,370220,582473600,-0.26,-1.6280525986224168,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-23,600989,15.63,15.71,15.39,15.54,337617,524036320,-0.17,-1.0821133036282622,,,,,,,,,1,1,0,1,0,0,1,0
2023-02-24,600989,15.49,15.62,15.31,15.46,210359,324601696,-0.08,-0.5148005148005148,,,,,,,,,,,,,,,,
2023-02-27,600989,15.46,15.75,15.36,15.46,238490,370433120,0.0,0.0,,,,,,,,,,,,,,,,
2023-02-28,600989,15.5,15.96,15.38,15.8,420767,663197888,0.34,2.1992238033635187,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-01,600989,15.75,16.35,15.7,16.24,478126,773644992,0.44,2.7848101265822782,,,,,,,,,,,,,,,,
2023-03-02,600989,16.24,16.39,16.1,16.21,251350,407806016,-0.03,-0.1847290640394088,,,,,,,,,3,2,2,0,1,2,0,0
2023-03-03,600989,16.2,16.3,15.95,16.16,232501,374372128,-0.05,-0.3084515731030228,,,,,,,,,,,,,,,,
2023-03-06,600989,16.16,16.16,15.63,15.94,322794,511852800,-0.22,-1.3613861386138617,,,,,,,,,,,,,,,,
2023-03-07,600989,16.0,16.39,15.81,15.92,317853,511980960,-0.02,-0.1254705144291091,,,,,,,,,,,,,,,,
2023-03-08,600989,15.9,15.97,15.68,15.94,192239,303764352,0.02,0.1256281407035175,0,2,2,0,0,2,0,0,1,1,0,1,0,0,1,0
2023-03-09,600989,15.95,16.23,15.78,15.84,151770,241473792,-0.1,-0.6273525721455459,,,,,,,,,5,4,0,3,2,0,0,2
2023-03-10,600989,15.4,15.66,15.08,15.41,422877,651081216,-0.43,-2.714646464646465,,,,,,,,,5,4,3,2,0,1,1,0
2023-03-13,600989,15.31,15.85,15.31,15.75,241827,379903456,0.34,2.2063595068137576,,,,,,,,,7,6,6,0,1,2,0,0
2023-03-14,600989,15.76,15.83,15.2,15.31,292663,451202016,-0.44,-2.793650793650793,,,,,,,,,7,4,6,0,1,1,0,0
2023-03-15,600989,15.39,15.58,15.37,15.49,175594,271951168,0.18,1.1757021554539515,0,1,0,1,0,0,0,0,8,9,8,1,0,2,1,0
2023-03-16,600989,15.38,15.38,14.9,14.99,399550,602282560,-0.5,-3.227888960619755,,,,,,,,,1,1,2,0,0,0,0,0
2023-03-17,600989,15.13,15.29,14.75,14.82,255139,382843424,-0.17,-1.134089392928619,,,,,,,,,0,1,0,1,0,0,0,0
2023-03-20,600989,14.81,15.22,14.76,15.01,241809,364400096,0.19,1.282051282051282,,,,,,,,,2,3,3,0,0,1,0,0
2023-03-21,600989,14.98,15.35,14.97,15.24,181359,274625568,0.23,1.5323117921385745,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-22,600989,15.29,15.37,14.91,15.04,194599,293133440,-0.2,-1.3123359580052494,,,,,,,,,,,,,,,,
2023-03-23,600989,15.01,15.08,14.8,14.96,149625,223162528,-0.08,-0.5319148936170213,,,,,,,,,,,,,,,,
2023-03-24,600989,14.98,15.2,14.53,14.73,526475,779458624,-0.23,-1.537433155080214,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-27,600989,14.73,14.73,13.88,14.29,701529,992060864,-0.44,-2.9871011541072643,0,1,1,0,0,1,0,0,2,2,1,0,1,0,0,0
2023-03-28,600989,14.41,14.75,14.36,14.43,379088,550963008,0.14,0.979706088173548,,,,,,,,,1,1,0,1,0,0,1,0
2023-03-29,600989,14.49,14.55,14.23,14.35,219656,315947968,-0.08,-0.5544005544005544,,,,,,,,,,,,,,,,
2023-03-30,600989,14.28,14.6,14.24,14.57,162109,233935984,0.22,1.5331010452961673,,,,,,,,,1,1,1,0,0,0,0,0
2023-03-31,600989,14.57,14.99,14.52,14.75,232872,344170816,0.18,1.2354152367879203,,,,,,,,,,,,,,,,
2023-04-03,600989,14.98,15.61,14.97,15.01,341109,516789024,0.26,1.7627118644067796,,,,,,,,,,,,,,,,
2023-04-04,600989,15.12,15.12,14.75,14.88,176890,263179744,-0.13,-0.866089273817455,,,,,,,,,0,2,2,0,0,2,0,0
2023-04-06,600989,14.88,14.9,14.41,14.68,218316,318714272,-0.2,-1.3440860215053765,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2023-04-07,600989,14.65,14.9,14.28,14.48,243110,352776736,-0.2,-1.3623978201634876,,,,,,,,,1,1,0,1,0,0,1,0
2023-04-10,600989,14.5,14.54,14.2,14.26,316457,452020096,-0.22,-1.5193370165745856,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-11,600989,14.28,14.56,14.18,14.54,289641,416598080,0.28,1.9635343618513323,,,,,,,,,,,,,,,,
2023-04-12,600989,14.54,14.54,14.13,14.19,246540,351553280,-0.35,-2.407152682255846,,,,,,,,,,,,,,,,
2023-04-13,600989,14.15,14.28,13.9,14.08,198856,279810944,-0.11,-0.7751937984496124,,,,,,,,,,,,,,,,
2023-04-14,600989,14.06,14.41,13.95,14.09,262618,370360736,0.01,0.0710227272727272,,,,,,,,,,,,,,,,
2023-04-17,600989,14.19,14.91,14.11,14.66,383757,560464960,0.57,4.045422285308729,,,,,,,,,,,,,,,,
2023-04-18,600989,14.64,14.8,14.36,14.43,234093,339788992,-0.23,-1.5688949522510234,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2023-04-19,600989,14.44,14.52,14.16,14.22,147261,210002176,-0.21,-1.4553014553014554,,,,,,,,,,,,,,,,
2023-04-20,600989,14.17,14.19,13.98,14.03,155208,218015088,-0.19,-1.3361462728551337,,,,,,,,,12,12,9,2,1,3,1,0
2023-04-21,600989,13.56,13.56,12.68,12.94,1156827,1499772416,-1.09,-7.769066286528867,,,,,,,,,7,5,7,0,0,4,0,0
2023-04-24,600989,12.94,13.33,12.9,13.15,388573,509888640,0.21,1.6228748068006182,,,,,,,,,3,3,3,1,0,1,0,0
2023-04-25,600989,13.16,13.29,12.87,13.04,213024,276828512,-0.11,-0.8365019011406843,,,,,,,,,,,,,,,,
2023-04-26,600989,13.0,13.4,12.95,13.27,211415,279953312,0.23,1.763803680981595,,,,,,,,,,,,,,,,
2023-04-27,600989,13.31,13.4,13.11,13.31,205265,272231488,0.04,0.3014318010550113,,,,,,,,,1,1,1,0,0,0,0,0
