Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-09-08,601689,86.99,89.28,85.02,87.25,76609,671742528.0,0.42,0.483703789013014,,,,,,,,,,,,,,,,
2022-09-09,601689,87.25,87.97,84.08,87.25,39246,338093920.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-13,601689,86.88,87.93,84.83,86.17,37468,322244992.0,-1.08,-1.2378223495702003,,,,,,,,,0,2,2,0,0,1,0,0
2022-09-14,601689,85.05,86.5,81.6,82.92,81864,680791360.0,-3.25,-3.771614250899385,,,,,,,,,,,,,,,,
2022-09-15,601689,82.91,83.28,75.57,78.28,118231,918898560.0,-4.64,-5.595754944524843,,,,,,,,,,,,,,,,
2022-09-16,601689,76.72,78.18,74.58,75.61,139105,1056472064.0,-2.67,-3.410832907511497,,,,,,,,,,,,,,,,
2022-09-19,601689,75.24,77.0,73.2,73.78,78297,582395904.0,-1.83,-2.420314773178151,,,,,,,,,,,,,,,,
2022-09-20,601689,75.07,79.18,74.8,78.04,82098,637867008.0,4.26,5.773922472214692,,,,,,,,,,,,,,,,
2022-09-21,601689,77.15,78.7,75.7,76.39,55654,427492256.0,-1.65,-2.114300358790364,,,,,,,,,,,,,,,,
2022-09-22,601689,75.65,76.98,73.7,75.48,59411,447586336.0,-0.91,-1.1912553999214557,,,,,,,,,,,,,,,,
2022-09-23,601689,75.47,76.25,72.59,73.97,57834,425032768.0,-1.51,-2.000529941706412,,,,,,,,,,,,,,,,
2022-09-26,601689,72.83,79.47,72.8,77.47,88069,682469376.0,3.5,4.731647965391375,,,,,,,,,5,5,1,4,0,1,0,0
2022-09-27,601689,78.09,78.56,75.6,76.46,61402,469080736.0,-1.01,-1.3037304763134117,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-28,601689,76.05,76.65,73.28,74.93,57464,429040224.0,-1.53,-2.0010462987182844,,,,,,,,,,,,,,,,
2022-09-29,601689,75.62,77.79,74.58,77.36,61580,472168320.0,2.43,3.243026825036701,,,,,,,,,7,8,7,1,0,3,0,0
2022-09-30,601689,77.76,77.87,72.5,73.8,88575,652358976.0,-3.56,-4.601861427094105,,,,,,,,,10,11,1,4,6,1,2,1
2022-10-10,601689,69.91,71.64,67.0,69.0,94355,646281152.0,-4.8,-6.504065040650407,,,,,,,,,1,1,0,0,1,0,0,1
2022-10-11,601689,69.25,73.2,69.25,72.12,65035,468023584.0,3.12,4.521739130434783,,,,,,,,,,,,,,,,
2022-10-12,601689,72.6,74.09,69.69,73.98,92949,667779072.0,1.86,2.579034941763727,,,,,,,,,2,2,2,0,0,1,0,0
2022-10-13,601689,72.98,76.99,72.61,74.98,60245,453755552.0,1.0,1.3517166801838334,,,,,,,,,,,,,,,,
2022-10-14,601689,76.4,76.88,74.18,76.3,45248,342583520.0,1.32,1.7604694585222724,,,,,,,,,,,,,,,,
2022-10-17,601689,77.01,78.47,72.27,74.8,87468,649515072.0,-1.5,-1.965923984272608,0,1,0,1,0,0,0,0,3,4,2,0,2,1,0,2
2022-10-18,601689,75.75,77.58,73.32,74.8,70738,529264928.0,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-19,601689,73.51,76.59,73.06,73.41,59575,444205888.0,-1.39,-1.858288770053476,,,,,,,,,,,,,,,,
2022-10-20,601689,72.78,73.01,66.07,68.1,219959,1476518528.0,-5.31,-7.23334695545566,,,,,,,,,,,,,,,,
2022-10-21,601689,66.06,70.88,65.79,70.1,136718,945561280.0,2.0,2.936857562408223,,,,,,,,,,,,,,,,
2022-10-24,601689,69.3,70.2,68.4,69.12,64587,447536160.0,-0.98,-1.3980028530670472,,,,,,,,,,,,,,,,
2022-10-25,601689,68.12,71.95,67.06,71.17,96512,672209216.0,2.05,2.9658564814814814,,,,,,,,,,,,,,,,
2022-10-26,601689,71.01,72.19,70.2,71.52,66779,476048448.0,0.35,0.4917802444850359,,,,,,,,,,,,,,,,
2022-10-27,601689,71.6,73.06,69.5,69.99,57562,410875936.0,-1.53,-2.139261744966443,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-28,601689,70.2,70.4,64.53,64.87,172547,1141986688.0,-5.12,-7.315330761537362,,,,,,,,,,,,,,,,
2022-10-31,601689,65.29,66.86,64.05,64.8,102586,670529472.0,-0.07,-0.107908123940188,,,,,,,,,,,,,,,,
2022-11-01,601689,64.64,69.0,64.03,68.46,86997,582186496.0,3.66,5.648148148148148,,,,,,,,,,,,,,,,
2022-11-02,601689,68.02,75.28,67.71,74.1,113129,817979008.0,5.64,8.238387379491673,,,,,,,,,2,2,2,0,0,1,0,0
2022-11-03,601689,73.54,76.59,72.5,74.3,95091,709225280.0,0.2,0.2699055330634278,,,,,,,,,,,,,,,,
2022-11-04,601689,74.25,79.96,72.9,78.0,96358,749425536.0,3.7,4.979811574697174,,,,,,,,,,,,,,,,
2022-11-07,601689,78.0,79.0,76.31,77.0,61342,474720160.0,-1.0,-1.282051282051282,,,,,,,,,,,,,,,,
2022-11-08,601689,76.83,77.33,74.6,75.7,61231,461830240.0,-1.3,-1.6883116883116882,,,,,,,,,,,,,,,,
2022-11-09,601689,74.25,75.72,72.8,73.33,56605,418320768.0,-2.37,-3.1307793923381766,,,,,,,,,,,,,,,,
2022-11-10,601689,72.85,73.67,70.54,71.94,67935,486848672.0,-1.39,-1.895540706395745,,,,,,,,,,,,,,,,
2022-11-11,601689,74.1,75.4,71.05,71.9,70658,513559392.0,-0.04,-0.0556018904642757,,,,,,,,,,,,,,,,
2022-11-14,601689,71.49,73.13,69.26,69.93,70072,496255168.0,-1.97,-2.7399165507649514,,,,,,,,,,,,,,,,
2022-11-15,601689,69.96,71.62,68.88,71.3,122446,859202560.0,1.37,1.9591019591019592,,,,,,,,,,,,,,,,
2022-11-16,601689,71.3,72.25,69.87,71.07,69429,493282560.0,-0.23,-0.3225806451612903,,,,,,,,,2,2,2,0,0,1,0,0
2022-11-17,601689,71.0,71.7,66.08,67.0,138463,934040128.0,-4.07,-5.726748276347263,,,,,,,,,,,,,,,,
2022-11-18,601689,66.72,69.65,65.7,68.34,111438,756434688.0,1.34,2.0,,,,,,,,,,,,,,,,
2022-11-21,601689,67.88,72.46,67.65,71.3,87933,620551936.0,2.96,4.331284752707052,,,,,,,,,,,,,,,,
2022-11-22,601689,71.3,72.05,69.5,70.39,67085,475924832.0,-0.91,-1.2762973352033662,,,,,,,,,,,,,,,,
2022-11-23,601689,70.24,70.9,68.89,70.09,33237,232368528.0,-0.3,-0.4261969029691718,,,,,,,,,,,,,,,,
2022-11-24,601689,71.1,72.8,69.5,70.07,47125,332581344.0,-0.02,-0.0285347410472249,,,,,,,,,,,,,,,,
2022-11-25,601689,70.1,70.1,66.41,66.7,79515,535057024.0,-3.37,-4.809476238047666,,,,,,,,,,,,,,,,
2022-11-28,601689,65.62,68.26,65.28,67.84,77587,521540992.0,1.14,1.7091454272863569,,,,,,,,,,,,,,,,
2022-11-29,601689,67.8,67.81,62.5,64.34,203145,1305556608.0,-3.5,-5.159198113207547,,,,,,,,,,,,,,,,
2022-11-30,601689,63.84,67.85,63.5,67.49,151109,1000966976.0,3.15,4.895865713397575,,,,,,,,,,,,,,,,
2022-12-01,601689,68.15,70.54,68.15,68.65,136391,944813760.0,1.16,1.7187731515780114,,,,,,,,,,,,,,,,
2022-12-02,601689,67.95,68.78,65.16,65.55,112481,747232000.0,-3.1,-4.515659140568099,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-05,601689,66.0,66.92,64.1,65.0,85885,561257920.0,-0.55,-0.8390541571319604,,,,,,,,,,,,,,,,
2022-12-06,601689,64.07,64.99,59.5,63.11,227644,1407080960.0,-1.89,-2.907692307692308,,,,,,,,,,,,,,,,
2022-12-07,601689,63.32,65.68,62.24,63.86,138714,890148736.0,0.75,1.1884012042465537,,,,,,,,,,,,,,,,
2022-12-08,601689,63.7,65.46,63.39,64.8,94104,607555520.0,0.94,1.4719699342311303,,,,,,,,,,,,,,,,
2022-12-09,601689,64.35,65.01,62.16,62.84,156297,986552128.0,-1.96,-3.0246913580246915,,,,,,,,,1,1,0,1,0,0,0,0
2022-12-12,601689,62.8,62.9,60.64,62.67,108452,673777408.0,-0.17,-0.2705283259070655,,,,,,,,,,,,,,,,
2022-12-13,601689,62.39,63.58,60.07,60.37,123329,751385728.0,-2.3,-3.670017552257858,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-12-14,601689,60.7,62.69,60.2,61.6,80739,498669216.0,1.23,2.037435812489647,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-15,601689,62.49,64.64,60.21,64.26,108566,683847104.0,2.66,4.318181818181818,,,,,,,,,,,,,,,,
2022-12-16,601689,64.0,64.4,61.2,61.63,81856,509676480.0,-2.63,-4.0927482103952695,,,,,,,,,,,,,,,,
2022-12-19,601689,61.46,64.23,61.11,61.72,91321,571179648.0,0.09,0.146032776245335,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-20,601689,61.64,62.2,60.25,61.3,56220,344015808.0,-0.42,-0.6804925469863901,,,,,,,,,,,,,,,,
2022-12-21,601689,61.22,61.3,59.5,59.88,73245,440220736.0,-1.42,-2.3164763458401305,,,,,,,,,,,,,,,,
2022-12-22,601689,60.29,60.84,58.77,59.54,58913,352318016.0,-0.34,-0.5678022712090849,,,,,,,,,,,,,,,,
2022-12-23,601689,59.1,59.39,56.7,57.49,100501,577121408.0,-2.05,-3.443063486731609,,,,,,,,,0,1,0,1,0,0,1,0
2022-12-26,601689,57.91,62.3,57.1,62.0,120253,728322560.0,4.51,7.84484258131849,,,,,,,,,,,,,,,,
2022-12-27,601689,61.9,62.62,60.72,61.92,63966,394913216.0,-0.08,-0.1290322580645161,,,,,,,,,,,,,,,,
2022-12-28,601689,60.5,60.82,57.93,58.21,175010,1026093760.0,-3.71,-5.991602067183463,,,,,,,,,0,1,1,0,0,0,0,0
2022-12-29,601689,58.71,60.37,58.46,58.58,87722,518706624.0,0.37,0.635629616904312,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-12-30,601689,59.48,60.3,58.54,58.58,86129,511592256.0,0.0,0.0,,,,,,,,,,,,,,,,
2023-01-03,601689,58.58,60.43,57.35,59.67,72929,431136192.0,1.09,1.8607033117104808,,,,,,,,,,,,,,,,
2023-01-04,601689,58.6,58.95,56.32,57.19,128377,734670592.0,-2.48,-4.15619239148651,,,,,,,,,,,,,,,,
2023-01-05,601689,58.0,60.8,57.03,59.76,133704,790828864.0,2.57,4.493792621087603,,,,,,,,,,,,,,,,
2023-01-06,601689,59.11,64.01,58.9,63.8,187545,1177029888.0,4.04,6.760374832663989,,,,,,,,,,,,,,,,
2023-01-09,601689,63.7,67.53,63.69,66.72,215136,1425731968.0,2.92,4.57680250783699,,,,,,,,,,,,,,,,
2023-01-10,601689,66.91,68.75,65.65,67.9,104773,704432960.0,1.18,1.7685851318944843,,,,,,,,,,,,,,,,
2023-01-11,601689,67.67,69.56,66.51,66.82,114444,775621632.0,-1.08,-1.5905743740795286,,,,,,,,,,,,,,,,
2023-01-12,601689,66.82,68.5,65.58,67.1,85073,571691712.0,0.28,0.4190362167015863,,,,,,,,,4,3,4,0,0,2,0,0
2023-01-13,601689,68.0,69.3,66.74,66.74,111196,752058048.0,-0.36,-0.5365126676602087,,,,,,,,,7,5,7,0,0,4,0,0
2023-01-16,601689,67.3,67.3,64.57,64.83,135947,886449600.0,-1.91,-2.861851962840875,,,,,,,,,3,2,2,1,0,1,1,0
2023-01-17,601689,64.8,65.43,64.25,65.05,71672,465195232.0,0.22,0.3393490667900663,,,,,,,,,,,,,,,,
2023-01-18,601689,65.33,65.5,64.4,64.7,57774,373867424.0,-0.35,-0.5380476556495004,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-19,601689,64.75,64.99,63.6,64.09,68634,440339168.0,-0.61,-0.9428129829984544,,,,,,,,,1,1,1,0,0,1,0,0
2023-01-20,601689,64.09,65.1,63.47,64.83,77530,499773376.0,0.74,1.1546263067561242,,,,,,,,,,,,,,,,
2023-01-30,601689,70.5,71.31,70.35,71.31,57006,405921728.0,6.48,9.99537251272559,,,,,,,,,3,4,3,0,1,2,0,1
2023-01-31,601689,71.64,72.93,69.66,71.08,183751,1312948096.0,-0.23,-0.3225354087785724,,,,,,,,,,,,,,,,
2023-02-01,601689,72.01,74.53,70.99,72.78,156614,1145595392.0,1.7,2.3916713562183456,,,,,,,,,,,,,,,,
2023-02-02,601689,73.0,73.59,71.76,71.83,63562,459866688.0,-0.95,-1.3053036548502337,,,,,,,,,,,,,,,,
2023-02-03,601689,71.8,72.11,68.77,70.43,86544,605901376.0,-1.4,-1.949046359459836,,,,,,,,,,,,,,,,
2023-02-06,601689,70.0,71.57,68.52,69.3,94088,652242176.0,-1.13,-1.6044299304273746,,,,,,,,,2,1,2,0,0,2,0,0
2023-02-07,601689,69.58,72.27,68.85,71.03,133160,942780672.0,1.73,2.496392496392496,,,,,,,,,,,,,,,,
2023-02-08,601689,70.89,72.15,69.84,71.6,67797,481999296.0,0.57,0.8024778262705898,,,,,,,,,,,,,,,,
2023-02-09,601689,71.37,74.11,70.9,72.83,106616,778665408.0,1.23,1.717877094972067,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-10,601689,72.73,73.47,71.77,72.51,69183,500383264.0,-0.32,-0.4393793766305094,,,,,,,,,,,,,,,,
2023-02-13,601689,71.5,72.95,70.7,71.75,74754,535961760.0,-0.76,-1.0481312922355537,,,,,,,,,,,,,,,,
2023-02-14,601689,71.39,72.88,70.7,71.13,53383,380732576.0,-0.62,-0.8641114982578397,,,,,,,,,,,,,,,,
2023-02-15,601689,72.0,72.73,69.99,70.7,53945,383424992.0,-0.43,-0.6045269225362013,,,,,,,,,,,,,,,,
2023-02-16,601689,71.0,71.21,69.6,70.3,57481,404960384.0,-0.4,-0.5657708628005658,,,,,,,,,,,,,,,,
2023-02-17,601689,70.3,70.9,68.89,69.37,46130,320455488.0,-0.93,-1.3229018492176388,,,,,,,,,,,,,,,,
2023-02-20,601689,69.0,69.35,67.11,67.58,115576,782348608.0,-1.79,-2.580366152515497,0,1,0,1,0,0,1,0,,,,,,,,
2023-02-21,601689,67.6,69.5,65.85,68.49,81101,549177856.0,0.91,1.3465522343888725,,,,,,,,,,,,,,,,
2023-02-22,601689,68.0,68.55,67.22,67.71,50197,340331520.0,-0.78,-1.1388523872098115,,,,,,,,,,,,,,,,
2023-02-23,601689,67.72,68.18,67.25,67.62,29584,199835312.0,-0.09,-0.1329198050509526,,,,,,,,,,,,,,,,
2023-02-24,601689,67.35,67.8,66.42,66.91,32656,218347664.0,-0.71,-1.0499852114758947,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-27,601689,66.51,67.48,65.91,66.95,47245,315002240.0,0.04,0.0597817964429831,,,,,,,,,0,1,1,0,0,0,0,0
2023-02-28,601689,67.59,68.16,66.5,67.0,51964,349242464.0,0.05,0.0746825989544436,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-01,601689,66.95,67.09,65.02,65.67,84030,551184256.0,-1.33,-1.985074626865672,1,1,0,1,0,0,1,0,,,,,,,,
2023-03-02,601689,65.0,65.35,61.39,62.2,178372,1109590272.0,-3.47,-5.283995736257043,0,2,2,0,0,2,0,0,,,,,,,,
2023-03-03,601689,62.16,62.79,60.88,61.0,108704,670423552.0,-1.2,-1.929260450160772,,,,,,,,,,,,,,,,
2023-03-06,601689,61.18,61.28,58.89,60.5,141813,849678720.0,-0.5,-0.819672131147541,,,,,,,,,,,,,,,,
2023-03-07,601689,60.5,60.5,58.7,58.75,95973,568680640.0,-1.75,-2.8925619834710745,,,,,,,,,,,,,,,,
2023-03-08,601689,58.75,59.14,58.21,58.63,52889,309677920.0,-0.12,-0.2042553191489361,,,,,,,,,,,,,,,,
2023-03-09,601689,58.6,58.8,57.43,57.62,77164,447107936.0,-1.01,-1.7226675763261128,,,,,,,,,,,,,,,,
2023-03-10,601689,57.09,57.41,54.1,54.26,214626,1175633792.0,-3.36,-5.83130857341201,,,,,,,,,,,,,,,,
2023-03-13,601689,54.31,55.3,54.31,54.92,100454,551254784.0,0.66,1.2163656468853667,,,,,,,,,,,,,,,,
2023-03-14,601689,55.0,55.89,52.4,54.98,158123,851879744.0,0.06,0.1092498179169701,,,,,,,,,,,,,,,,
2023-03-15,601689,55.52,57.94,54.88,55.15,130890,733584256.0,0.17,0.3092033466715169,,,,,,,,,,,,,,,,
2023-03-16,601689,54.94,55.66,53.79,53.8,63549,346086496.0,-1.35,-2.447869446962829,,,,,,,,,5,4,5,0,0,5,0,0
2023-03-17,601689,54.47,54.6,53.03,53.4,59295,318231616.0,-0.4,-0.7434944237918215,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
2023-03-20,601689,53.39,56.43,52.34,55.4,114968,631745792.0,2.0,3.745318352059925,,,,,,,,,,,,,,,,
2023-03-21,601689,55.29,58.47,55.13,58.18,191004,1096772736.0,2.78,5.018050541516246,,,,,,,,,,,,,,,,
2023-03-22,601689,59.08,61.08,58.39,58.8,181618,1084146048.0,0.62,1.065658301821932,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-23,601689,58.51,58.97,56.88,57.58,104232,602347264.0,-1.22,-2.074829931972789,,,,,,,,,,,,,,,,
2023-03-24,601689,57.19,58.2,56.73,57.66,73046,420195200.0,0.08,0.1389371309482459,,,,,,,,,,,,,,,,
2023-03-27,601689,57.3,59.16,56.2,57.7,117837,679493184.0,0.04,0.0693721817551162,,,,,,,,,,,,,,,,
2023-03-28,601689,58.2,63.1,58.2,62.39,239163,1464361728.0,4.69,8.128249566724437,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-29,601689,62.35,66.0,62.02,65.59,214109,1389379456.0,3.2,5.129027087674307,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0
2023-03-30,601689,64.6,65.01,63.55,64.0,94492,606047040.0,-1.59,-2.42415002286934,,,,,,,,,1,0,1,0,0,1,0,0
2023-03-31,601689,64.5,65.75,63.61,64.12,75586,487235072.0,0.12,0.1875,,,,,,,,,0,1,0,1,0,0,1,0
2023-04-03,601689,63.7,64.12,60.92,61.12,183736,1139716608.0,-3.0,-4.678727386150967,,,,,,,,,1,1,0,1,0,0,1,0
2023-04-04,601689,61.01,61.01,55.25,58.92,322566,1849116032.0,-2.2,-3.599476439790576,,,,,,,,,1,1,0,0,1,0,0,1
2023-04-06,601689,57.6,58.99,57.02,57.83,83994,486510240.0,-1.09,-1.849966055668704,,,,,,,,,,,,,,,,
2023-04-07,601689,57.33,60.16,57.22,59.01,88509,523226816.0,1.18,2.040463427286875,,,,,,,,,1,1,0,0,1,0,0,1
2023-04-10,601689,59.03,59.03,55.42,57.78,144529,822330624.0,-1.23,-2.084392475851551,,,,,,,,,4,4,5,0,0,3,0,0
2023-04-11,601689,57.93,58.58,57.0,58.1,84867,489973760.0,0.32,0.5538248528902735,,,,,,,,,2,1,2,0,0,0,0,0
2023-04-12,601689,58.27,58.63,56.8,57.5,70692,405365856.0,-0.6,-1.032702237521515,,,,,,,,,0,2,2,0,0,0,0,0
2023-04-13,601689,57.4,57.86,56.35,56.82,82624,470090784.0,-0.68,-1.182608695652174,,,,,,,,,,,,,,,,
2023-04-14,601689,56.74,59.98,56.74,58.82,123718,725493056.0,2.0,3.5198873636043646,,,,,,,,,,,,,,,,
2023-04-17,601689,59.6,60.88,58.71,59.11,88003,523609952.0,0.29,0.4930295817749065,,,,,,,,,4,4,4,0,0,3,0,0
2023-04-18,601689,59.5,60.06,57.3,57.5,102018,591896832.0,-1.61,-2.723735408560312,,,,,,,,,6,3,5,1,0,0,1,0
2023-04-19,601689,57.61,57.94,54.68,55.94,150415,837111616.0,-1.56,-2.713043478260869,,,,,,,,,5,5,5,0,0,2,0,0
2023-04-20,601689,55.69,55.69,53.7,54.43,94829,514492256.0,-1.51,-2.6993207007508047,,,,,,,,,5,3,5,0,0,0,0,0
2023-04-21,601689,54.26,54.26,51.68,51.85,174350,916859776.0,-2.58,-4.740033069998162,,,,,,,,,4,4,3,1,0,1,0,0
2023-04-24,601689,51.64,53.88,50.12,52.51,124481,648095488.0,0.66,1.2729026036644169,,,,,,,,,1,1,1,0,0,0,0,0
2023-04-25,601689,52.32,52.45,49.94,50.7,124575,632710720.0,-1.81,-3.446962483336508,,,,,,,,,4,0,4,0,0,0,0,0
