Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-10-10,600061,6.09,6.14,6.01,6.02,116497,70887384.0,-0.06,-0.986842105263158
2022-10-11,600061,6.01,6.13,5.98,6.06,114882,69431072.0,0.04,0.6644518272425249
2022-10-12,600061,6.04,6.22,6.03,6.2,160505,98149760.0,0.14,2.31023102310231
2022-10-13,600061,6.19,6.33,6.16,6.28,182011,114053904.0,0.08,1.2903225806451613
2022-10-14,600061,6.31,6.36,6.28,6.31,157594,99661096.0,0.03,0.4777070063694267
2022-10-17,600061,6.28,6.35,6.25,6.31,148921,93951704.0,0.0,0.0
2022-10-18,600061,6.32,6.37,6.27,6.29,161181,101757288.0,-0.02,-0.3169572107765451
2022-10-19,600061,6.28,6.31,6.21,6.21,106750,66794684.0,-0.08,-1.2718600953895072
2022-10-20,600061,6.23,6.31,6.19,6.24,143945,89736144.0,0.03,0.4830917874396135
2022-10-21,600061,6.37,6.41,6.18,6.2,208601,131169696.0,-0.04,-0.641025641025641
2022-10-24,600061,6.24,6.35,6.05,6.07,232841,144224576.0,-0.13,-2.0967741935483875
2022-10-25,600061,6.06,6.15,5.99,6.05,198294,120219432.0,-0.02,-0.3294892915980231
2022-10-26,600061,6.07,6.15,6.03,6.08,176840,107727216.0,0.03,0.4958677685950413
2022-10-27,600061,6.08,6.3,6.06,6.21,272305,168335184.0,0.13,2.138157894736842
2022-10-28,600061,6.23,6.27,6.09,6.1,196333,121090208.0,-0.11,-1.7713365539452497
2022-10-31,600061,6.0,6.01,5.62,5.75,438604,252848384.0,-0.35,-5.737704918032787
2022-11-01,600061,5.77,5.93,5.73,5.92,259600,151749968.0,0.17,2.9565217391304346
2022-11-02,600061,5.93,6.19,5.9,6.1,288336,175574160.0,0.18,3.040540540540541
2022-11-03,600061,6.06,6.12,5.98,6.05,180065,108812384.0,-0.05,-0.819672131147541
2022-11-04,600061,6.07,6.18,6.03,6.15,221136,134945536.0,0.1,1.6528925619834711
2022-11-07,600061,6.11,6.18,6.1,6.17,137208,84277656.0,0.02,0.3252032520325203
2022-11-08,600061,6.16,6.19,6.08,6.11,108094,66197384.0,-0.06,-0.9724473257698544
2022-11-09,600061,6.11,6.14,6.07,6.07,109182,66562156.0,-0.04,-0.6546644844517185
2022-11-10,600061,6.05,6.12,6.02,6.09,144059,87457488.0,0.02,0.3294892915980231
2022-11-11,600061,6.2,6.32,6.18,6.26,340196,212307040.0,0.17,2.7914614121510675
2022-11-14,600061,6.29,6.44,6.29,6.31,339680,216125792.0,0.05,0.7987220447284344
2022-11-15,600061,6.3,6.52,6.29,6.4,725493,465139968.0,0.09,1.4263074484944531
2022-11-16,600061,6.38,6.38,6.25,6.28,300671,189785808.0,-0.12,-1.875
2022-11-17,600061,6.27,6.31,6.25,6.31,204396,128380672.0,0.03,0.4777070063694267
2022-11-18,600061,6.29,6.34,6.25,6.26,180026,113211208.0,-0.05,-0.7923930269413629
2022-11-21,600061,6.24,6.27,6.15,6.19,209962,129802080.0,-0.07,-1.1182108626198082
2022-11-22,600061,6.21,6.27,6.15,6.21,177185,110077240.0,0.02,0.3231017770597738
2022-11-23,600061,6.23,6.5,6.2,6.35,536026,341820288.0,0.14,2.254428341384863
2022-11-24,600061,6.36,6.39,6.26,6.29,319811,201836720.0,-0.06,-0.9448818897637796
2022-11-25,600061,6.27,6.44,6.25,6.43,360124,229597408.0,0.14,2.2257551669316373
2022-11-28,600061,6.3,6.35,6.15,6.33,498702,312044224.0,-0.1,-1.5552099533437014
2022-11-29,600061,6.32,6.6,6.31,6.56,692705,448667552.0,0.23,3.633491311216429
2022-11-30,600061,6.54,6.61,6.51,6.52,416797,273085760.0,-0.04,-0.6097560975609756
2022-12-01,600061,6.62,6.68,6.52,6.54,428538,283017920.0,0.02,0.3067484662576687
2022-12-02,600061,6.52,6.57,6.49,6.53,264247,172372816.0,-0.01,-0.1529051987767584
2022-12-05,600061,6.6,7.17,6.59,7.06,1146903,799644992.0,0.53,8.116385911179174
2022-12-06,600061,6.96,7.11,6.87,6.92,729573,507840768.0,-0.14,-1.9830028328611893
2022-12-07,600061,6.88,6.94,6.75,6.81,576666,393183616.0,-0.11,-1.5895953757225432
2022-12-08,600061,6.77,6.84,6.71,6.83,345231,234563872.0,0.02,0.2936857562408223
2022-12-09,600061,6.83,6.9,6.69,6.82,400803,272040128.0,-0.01,-0.1464128843338213
2022-12-12,600061,6.75,6.78,6.6,6.63,303280,202472000.0,-0.19,-2.785923753665689
2022-12-13,600061,6.63,6.7,6.59,6.64,277548,184180464.0,0.01,0.1508295625942685
2022-12-14,600061,6.64,6.84,6.57,6.76,373114,250701216.0,0.12,1.8072289156626504
2022-12-15,600061,6.71,6.85,6.68,6.76,259476,175325232.0,0.0,0.0
2022-12-16,600061,6.71,6.85,6.7,6.79,232625,157537776.0,0.03,0.4437869822485207
2022-12-19,600061,6.78,6.8,6.47,6.53,321904,212783088.0,-0.26,-3.829160530191458
2022-12-20,600061,6.55,6.58,6.45,6.48,183642,119617080.0,-0.05,-0.7656967840735069
2022-12-21,600061,6.49,6.51,6.39,6.42,141968,91543984.0,-0.06,-0.9259259259259258
2022-12-22,600061,6.49,6.57,6.41,6.44,192228,124861496.0,0.02,0.3115264797507788
2022-12-23,600061,6.4,6.49,6.33,6.38,204517,131011656.0,-0.06,-0.9316770186335404
2022-12-26,600061,6.38,6.42,6.22,6.27,320028,201192272.0,-0.11,-1.7241379310344829
2022-12-27,600061,6.3,6.35,6.27,6.29,253982,160129632.0,0.02,0.3189792663476874
2022-12-28,600061,6.25,6.29,6.21,6.23,287565,179448960.0,-0.06,-0.9538950715421304
2022-12-29,600061,6.2,6.28,6.15,6.28,304773,189385200.0,0.05,0.8025682182985553
2022-12-30,600061,6.26,6.39,6.22,6.39,359207,225738272.0,0.11,1.751592356687898
2023-01-03,600061,6.32,6.32,6.08,6.2,621669,381964224.0,-0.19,-2.97339593114241
2023-01-04,600061,6.17,6.22,6.15,6.2,322189,199487936.0,0.0,0.0
2023-01-05,600061,6.22,6.29,6.21,6.26,334118,208738096.0,0.06,0.967741935483871
2023-01-06,600061,6.25,6.31,6.22,6.23,212270,132641256.0,-0.03,-0.4792332268370607
2023-01-09,600061,6.25,6.39,6.25,6.33,373196,236026368.0,0.1,1.6051364365971106
2023-01-10,600061,6.33,6.52,6.3,6.35,381374,244264032.0,0.02,0.315955766192733
2023-01-11,600061,6.36,6.46,6.32,6.33,225448,143962592.0,-0.02,-0.3149606299212598
2023-01-12,600061,6.37,6.41,6.28,6.41,199333,126669520.0,0.08,1.263823064770932
2023-01-13,600061,6.44,6.49,6.37,6.48,282754,182198816.0,0.07,1.0920436817472698
2023-01-16,600061,6.5,6.75,6.46,6.6,591249,391510912.0,0.12,1.851851851851852
2023-01-17,600061,6.59,6.75,6.5,6.71,438342,290531936.0,0.11,1.6666666666666667
2023-01-18,600061,6.66,6.82,6.64,6.73,321682,216762144.0,0.02,0.2980625931445603
2023-01-19,600061,6.72,6.94,6.7,6.94,469120,320872672.0,0.21,3.1203566121842496
2023-01-20,600061,6.95,6.96,6.81,6.88,402028,276651712.0,-0.06,-0.8645533141210375
2023-01-30,600061,6.96,7.01,6.81,6.87,493445,339938624.0,-0.01,-0.1453488372093023
2023-01-31,600061,6.88,6.94,6.79,6.82,339903,232988432.0,-0.05,-0.727802037845706
2023-02-01,600061,6.83,7.03,6.81,7.02,359134,248416704.0,0.2,2.932551319648094
2023-02-02,600061,7.1,7.11,6.88,6.9,488733,339258368.0,-0.12,-1.7094017094017095
2023-02-03,600061,6.87,6.89,6.74,6.84,327265,223085232.0,-0.06,-0.8695652173913043
2023-02-06,600061,6.78,6.82,6.73,6.76,204683,138611136.0,-0.08,-1.1695906432748535
2023-02-07,600061,6.78,6.82,6.75,6.8,161730,109706136.0,0.04,0.591715976331361
2023-02-08,600061,6.81,6.84,6.7,6.71,168999,113828664.0,-0.09,-1.3235294117647058
2023-02-09,600061,6.7,6.84,6.69,6.82,213909,145021920.0,0.11,1.639344262295082
2023-02-10,600061,6.82,6.83,6.78,6.81,141872,96549632.0,-0.01,-0.1466275659824047
2023-02-13,600061,6.8,6.91,6.78,6.9,219112,150089584.0,0.09,1.3215859030837005
2023-02-14,600061,6.9,6.93,6.86,6.93,164188,113286688.0,0.03,0.4347826086956521
2023-02-15,600061,6.92,6.93,6.81,6.85,169958,116445032.0,-0.08,-1.1544011544011543
2023-02-16,600061,6.86,6.97,6.73,6.77,319757,220069120.0,-0.08,-1.167883211678832
2023-02-17,600061,6.75,6.81,6.65,6.67,199941,134610560.0,-0.1,-1.4771048744460855
2023-02-20,600061,6.73,6.98,6.71,6.95,345784,237501024.0,0.28,4.197901049475263
2023-02-21,600061,6.95,7.04,6.92,7.03,305419,213435072.0,0.08,1.1510791366906474
2023-02-22,600061,7.02,7.08,6.96,7.0,202120,141642224.0,-0.03,-0.4267425320056899
2023-02-23,600061,7.01,7.12,6.98,7.05,274892,193965664.0,0.05,0.7142857142857143
2023-02-24,600061,7.06,7.07,6.96,7.0,192760,135068832.0,-0.05,-0.7092198581560284
2023-02-27,600061,6.95,6.98,6.89,6.92,182505,126412072.0,-0.08,-1.1428571428571428
2023-02-28,600061,6.96,7.08,6.93,7.04,529507,371449504.0,0.12,1.7341040462427744
2023-03-01,600061,7.01,7.09,6.94,7.06,331991,233377536.0,0.02,0.2840909090909091
2023-03-02,600061,7.05,7.07,7.0,7.04,208428,146750704.0,-0.02,-0.28328611898017
2023-03-03,600061,7.05,7.23,7.04,7.16,432379,308488352.0,0.12,1.7045454545454544
2023-03-06,600061,7.18,7.2,7.05,7.06,293938,209472656.0,-0.1,-1.3966480446927374
2023-03-07,600061,7.05,7.16,6.95,6.96,332418,234725728.0,-0.1,-1.41643059490085
2023-03-08,600061,6.94,6.98,6.9,6.97,176612,122573152.0,0.01,0.1436781609195402
2023-03-09,600061,6.97,6.98,6.86,6.88,200665,138551968.0,-0.09,-1.291248206599713
2023-03-10,600061,6.84,6.86,6.68,6.69,346701,234250784.0,-0.19,-2.761627906976744
2023-03-13,600061,6.68,6.76,6.63,6.69,297676,198959008.0,0.0,0.0
2023-03-14,600061,6.68,6.68,6.5,6.56,391394,257451152.0,-0.13,-1.9431988041853512
2023-03-15,600061,6.6,6.73,6.6,6.7,247204,164925248.0,0.14,2.1341463414634148
2023-03-16,600061,6.65,6.72,6.63,6.64,198560,132518080.0,-0.06,-0.8955223880597015
2023-03-17,600061,6.71,6.87,6.7,6.78,370605,251409616.0,0.14,2.108433734939759
2023-03-20,600061,6.78,6.87,6.74,6.77,271922,184773408.0,-0.01,-0.1474926253687315
2023-03-21,600061,6.79,6.92,6.79,6.89,233854,160628816.0,0.12,1.7725258493353029
2023-03-22,600061,6.92,6.94,6.85,6.89,189991,130864688.0,0.0,0.0
2023-03-23,600061,6.85,6.98,6.84,6.98,221512,153323104.0,0.09,1.3062409288824384
2023-03-24,600061,6.96,7.0,6.89,6.92,229083,158901152.0,-0.06,-0.8595988538681949
2023-03-27,600061,6.94,7.0,6.83,6.92,229787,159023888.0,0.0,0.0
2023-03-28,600061,6.95,6.97,6.87,6.93,213267,147692528.0,0.01,0.1445086705202312
2023-03-29,600061,6.93,6.96,6.84,6.86,166953,114783776.0,-0.07,-1.0101010101010102
2023-03-30,600061,6.88,7.05,6.78,6.97,340570,235492720.0,0.11,1.6034985422740524
2023-03-31,600061,6.93,7.0,6.92,6.94,208101,144646224.0,-0.03,-0.430416068866571
2023-04-03,600061,6.91,7.14,6.91,7.1,394467,278298080.0,0.16,2.3054755043227666
2023-04-04,600061,7.1,7.15,7.02,7.11,319482,226638880.0,0.01,0.1408450704225352
2023-04-06,600061,7.09,7.25,7.05,7.24,429393,308609888.0,0.13,1.8284106891701828
2023-04-07,600061,7.21,7.25,7.14,7.2,273833,196865072.0,-0.04,-0.5524861878453038
2023-04-10,600061,7.25,7.27,7.15,7.16,303191,218593600.0,-0.04,-0.5555555555555556
2023-04-11,600061,7.19,7.3,7.1,7.18,538441,387433984.0,0.02,0.2793296089385474
2023-04-12,600061,7.19,7.22,7.13,7.18,283287,203198448.0,0.0,0.0
2023-04-13,600061,7.17,7.19,7.07,7.12,259913,185304864.0,-0.06,-0.8356545961002786
2023-04-14,600061,7.15,7.18,7.07,7.1,182988,130130344.0,-0.02,-0.2808988764044944
2023-04-17,600061,7.08,7.29,7.08,7.28,385669,278671872.0,0.18,2.535211267605634
2023-04-18,600061,7.28,7.33,7.2,7.23,285864,207241504.0,-0.05,-0.6868131868131868
2023-04-19,600061,7.25,7.39,7.14,7.16,402361,291650720.0,-0.07,-0.9681881051175656
2023-04-20,600061,7.17,7.2,7.08,7.18,254977,181973968.0,0.02,0.2793296089385474
2023-04-21,600061,7.21,7.22,6.91,6.92,320120,225488192.0,-0.26,-3.62116991643454
2023-04-24,600061,6.94,6.98,6.85,6.88,226048,156210896.0,-0.04,-0.5780346820809248
2023-04-25,600061,6.88,6.93,6.77,6.85,247687,169529008.0,-0.03,-0.436046511627907
2023-04-26,600061,6.86,6.9,6.78,6.84,203305,138908880.0,-0.01,-0.145985401459854
2023-04-27,600061,6.84,7.02,6.81,6.98,233599,161921600.0,0.14,2.046783625730994
2023-04-28,600061,7.02,7.33,6.95,7.27,488925,352452448.0,0.29,4.154727793696275
2023-05-04,600061,7.23,7.49,7.2,7.49,622261,460902560.0,0.22,3.0261348005502064
2023-05-05,600061,7.49,7.68,7.47,7.56,679308,515123488.0,0.07,0.9345794392523364
2023-05-08,600061,7.59,7.94,7.42,7.86,1008993,782428224.0,0.3,3.968253968253968
2023-05-09,600061,7.95,8.55,7.86,8.07,1971256,1606202880.0,0.21,2.6717557251908395
2023-05-10,600061,7.95,8.15,7.72,7.81,1214899,962534976.0,-0.26,-3.22180916976456
2023-05-11,600061,7.86,7.95,7.69,7.73,495943,385275232.0,-0.08,-1.0243277848911652
2023-05-12,600061,7.7,7.78,7.57,7.6,377845,289978400.0,-0.13,-1.6817593790426906
2023-05-15,600061,7.59,7.73,7.38,7.68,543368,410530592.0,0.08,1.0526315789473684
2023-05-16,600061,7.69,7.86,7.6,7.64,418702,322923200.0,-0.04,-0.5208333333333333
2023-05-17,600061,7.57,7.69,7.48,7.59,309326,234693664.0,-0.05,-0.6544502617801047
2023-05-18,600061,7.6,7.68,7.53,7.62,281172,213964304.0,0.03,0.3952569169960474
2023-05-19,600061,7.61,7.61,7.42,7.46,318754,238057600.0,-0.16,-2.099737532808399
2023-05-22,600061,7.45,7.49,7.34,7.39,250370,185282720.0,-0.07,-0.938337801608579
2023-05-23,600061,7.42,7.45,7.25,7.26,251244,184539280.0,-0.13,-1.7591339648173208
2023-05-24,600061,7.23,7.26,7.1,7.12,277265,199142672.0,-0.14,-1.9283746556473829
2023-05-25,600061,7.1,7.15,7.05,7.14,228553,162302224.0,0.02,0.2808988764044944
2023-05-26,600061,7.16,7.28,7.1,7.26,255494,183966512.0,0.12,1.680672268907563
2023-05-29,600061,7.28,7.32,7.2,7.25,217449,157788080.0,-0.01,-0.1377410468319559
2023-05-30,600061,7.25,7.31,7.18,7.28,197361,142947232.0,0.03,0.4137931034482758
2023-05-31,600061,7.25,7.53,7.24,7.39,450352,333159328.0,0.11,1.510989010989011
2023-06-01,600061,7.36,7.42,7.3,7.33,306547,225075360.0,-0.06,-0.8119079837618403
2023-06-02,600061,7.38,7.38,7.31,7.33,222376,163136864.0,0.0,0.0
2023-06-05,600061,7.33,7.39,7.3,7.35,169546,124600200.0,0.02,0.2728512960436562
2023-06-06,600061,7.35,7.55,7.28,7.3,385153,285547968.0,-0.05,-0.6802721088435374
2023-06-07,600061,7.29,7.48,7.28,7.39,273203,201575696.0,0.09,1.2328767123287672
2023-06-08,600061,7.39,7.53,7.34,7.46,292431,217314752.0,0.07,0.9472259810554804
2023-06-09,600061,7.47,7.48,7.3,7.38,279592,206100352.0,-0.08,-1.0723860589812333
2023-06-12,600061,7.33,7.4,7.12,7.29,303996,221249552.0,-0.09,-1.2195121951219512
2023-06-13,600061,7.26,7.36,7.25,7.34,152909,111813664.0,0.05,0.6858710562414266
2023-06-14,600061,7.31,7.43,7.24,7.27,228029,167014736.0,-0.07,-0.9536784741144414
2023-06-15,600061,7.2,7.26,7.11,7.2,234833,168842320.0,-0.07,-0.9628610729023384
2023-06-16,600061,7.22,7.45,7.2,7.36,305011,223361792.0,0.16,2.2222222222222223
2023-06-19,600061,7.36,7.38,7.22,7.25,227263,165245392.0,-0.11,-1.4945652173913044
2023-06-20,600061,7.25,7.28,7.14,7.15,186791,134329216.0,-0.1,-1.3793103448275863
2023-06-21,600061,7.14,7.17,7.03,7.05,185589,131671896.0,-0.1,-1.3986013986013983
2023-06-26,600061,7.02,7.02,6.82,6.84,241493,166439504.0,-0.21,-2.9787234042553195
2023-06-27,600061,6.83,6.98,6.83,6.96,167603,116109928.0,0.12,1.7543859649122806
2023-06-28,600061,6.97,7.11,6.91,7.06,169656,118756136.0,0.1,1.4367816091954022
2023-06-29,600061,7.06,7.12,7.01,7.09,115559,81596136.0,0.03,0.424929178470255
2023-06-30,600061,7.08,7.18,7.06,7.12,153026,109088424.0,0.03,0.4231311706629055
