Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-10-26,601009,10.24,10.32,10.04,10.11,241196,245362496,-0.09,-0.8823529411764706
2022-10-27,601009,10.13,10.22,10.1,10.13,178567,181108416,0.02,0.1978239366963402
2022-10-28,601009,10.14,10.34,10.08,10.28,273426,280319264,0.15,1.4807502467917075
2022-10-31,601009,10.21,10.37,10.18,10.32,250300,257255200,0.04,0.3891050583657587
2022-11-01,601009,10.27,10.36,10.23,10.34,234829,241541664,0.02,0.1937984496124031
2022-11-02,601009,10.31,10.32,9.81,9.95,521505,520588736,-0.39,-3.771760154738878
2022-11-03,601009,9.87,9.87,9.6,9.63,395905,382897248,-0.32,-3.2160804020100504
2022-11-04,601009,9.58,9.8,9.58,9.75,341622,330738464,0.12,1.2461059190031152
2022-11-07,601009,9.7,9.71,9.53,9.66,452594,435153952,-0.09,-0.9230769230769232
2022-11-08,601009,9.64,9.7,9.54,9.61,280626,269715008,-0.05,-0.5175983436853002
2022-11-09,601009,9.6,9.65,9.58,9.6,265884,255534528,-0.01,-0.1040582726326743
2022-11-10,601009,9.61,9.62,9.44,9.6,264913,252136912,0.0,0.0
2022-11-11,601009,9.67,9.92,9.64,9.82,567536,554170624,0.22,2.2916666666666665
2022-11-14,601009,9.89,10.12,9.86,9.94,447195,445444160,0.12,1.2219959266802445
2022-11-15,601009,9.93,10.11,9.86,10.03,272486,273145568,0.09,0.9054325955734408
2022-11-16,601009,10.02,10.06,9.95,9.98,221169,221329536,-0.05,-0.4985044865403789
2022-11-17,601009,9.98,10.02,9.94,9.99,170301,169992384,0.01,0.1002004008016032
2022-11-18,601009,9.99,10.02,9.78,9.8,371226,365951936,-0.19,-1.901901901901902
2022-11-21,601009,9.76,9.8,9.68,9.77,135958,132546008,-0.03,-0.3061224489795918
2022-11-22,601009,9.78,9.98,9.77,9.94,214576,212338224,0.17,1.7400204708290683
2022-11-23,601009,9.94,10.05,9.93,9.96,171458,171201040,0.02,0.2012072434607646
2022-11-24,601009,9.95,10.04,9.86,9.87,164161,162612944,-0.09,-0.9036144578313252
2022-11-25,601009,9.85,10.2,9.83,10.18,357366,360713376,0.31,3.1408308004052685
2022-11-28,601009,10.06,10.12,9.86,10.04,300349,299818944,-0.14,-1.37524557956778
2022-11-29,601009,10.04,10.49,10.02,10.35,398277,409796544,0.31,3.087649402390438
2022-11-30,601009,10.35,10.43,10.23,10.37,246635,254359216,0.02,0.1932367149758454
2022-12-01,601009,10.4,10.45,10.15,10.18,342766,352296992,-0.19,-1.832208293153327
2022-12-02,601009,10.19,10.25,10.05,10.15,214604,217008752,-0.03,-0.2946954813359528
2022-12-05,601009,10.17,10.4,10.17,10.35,222289,229276752,0.2,1.9704433497536944
2022-12-06,601009,10.36,10.4,10.23,10.4,173016,178613824,0.05,0.4830917874396135
2022-12-07,601009,10.35,10.39,10.21,10.23,204408,209865648,-0.17,-1.6346153846153848
2022-12-08,601009,10.23,10.41,10.23,10.34,150737,155751296,0.11,1.0752688172043012
2022-12-09,601009,10.31,10.37,10.25,10.36,258996,267142976,0.02,0.1934235976789168
2022-12-12,601009,10.3,10.3,10.12,10.13,207541,211118272,-0.23,-2.2200772200772203
2022-12-13,601009,10.12,10.29,10.12,10.25,181371,185464784,0.12,1.1846001974333662
2022-12-14,601009,10.25,10.28,10.16,10.23,107016,109334224,-0.02,-0.1951219512195122
2022-12-15,601009,10.18,10.22,10.09,10.12,123355,125055872,-0.11,-1.0752688172043012
2022-12-16,601009,10.11,10.3,10.1,10.24,173632,177590880,0.12,1.185770750988142
2022-12-19,601009,10.2,10.27,10.08,10.13,177181,179776912,-0.11,-1.07421875
2022-12-20,601009,10.1,10.2,9.98,10.02,180247,181313664,-0.11,-1.085883514313919
2022-12-21,601009,10.02,10.23,10.02,10.15,129393,131323688,0.13,1.2974051896207583
2022-12-22,601009,10.17,10.27,10.06,10.11,112601,114243288,-0.04,-0.3940886699507389
2022-12-23,601009,10.08,10.15,10.02,10.04,98483,99132080,-0.07,-0.6923837784371909
2022-12-26,601009,10.01,10.16,9.99,10.09,239732,241773008,0.05,0.49800796812749
2022-12-27,601009,10.17,10.34,10.13,10.26,246843,253442560,0.17,1.684836471754212
2022-12-28,601009,10.3,10.44,10.24,10.4,243960,253312656,0.14,1.364522417153996
2022-12-29,601009,10.36,10.42,10.29,10.36,154576,160106848,-0.04,-0.3846153846153846
2022-12-30,601009,10.37,10.54,10.34,10.42,179769,187760528,0.06,0.5791505791505791
2023-01-03,601009,10.45,10.52,10.35,10.48,267218,279122720,0.06,0.5758157389635317
2023-01-04,601009,10.47,10.8,10.45,10.75,357939,382919680,0.27,2.576335877862596
2023-01-05,601009,10.8,10.87,10.66,10.75,218594,234975712,0.0,0.0
2023-01-06,601009,10.76,10.85,10.67,10.76,244732,262830352,0.01,0.0930232558139534
2023-01-09,601009,10.85,10.94,10.73,10.78,312495,337820992,0.02,0.1858736059479553
2023-01-10,601009,10.73,10.8,10.5,10.57,229017,243246848,-0.21,-1.948051948051948
2023-01-11,601009,10.58,10.66,10.5,10.61,139834,148344608,0.04,0.3784295175023652
2023-01-12,601009,10.6,10.78,10.51,10.74,185561,198005200,0.13,1.2252591894439209
2023-01-13,601009,10.72,10.83,10.66,10.79,157137,169097392,0.05,0.4655493482309125
2023-01-16,601009,10.79,10.84,10.58,10.6,300757,321294464,-0.19,-1.7608897126969416
2023-01-17,601009,10.63,10.79,10.62,10.74,195085,209177792,0.14,1.3207547169811322
2023-01-18,601009,10.75,10.78,10.65,10.68,128766,137600768,-0.06,-0.5586592178770949
2023-01-19,601009,10.64,10.72,10.6,10.64,137188,145969408,-0.04,-0.3745318352059925
2023-01-20,601009,10.65,10.68,10.6,10.66,114689,122009752,0.02,0.18796992481203
2023-01-30,601009,10.74,10.75,10.47,10.51,214774,227399440,-0.15,-1.4071294559099436
2023-01-31,601009,10.51,10.58,10.39,10.39,190491,199009312,-0.12,-1.141769743101808
2023-02-01,601009,10.42,10.51,10.31,10.4,241905,251248032,0.01,0.0962463907603465
2023-02-02,601009,10.42,10.44,10.24,10.28,245883,253072288,-0.12,-1.153846153846154
2023-02-03,601009,10.26,10.26,10.12,10.15,187818,191073664,-0.13,-1.264591439688716
2023-02-06,601009,10.1,10.2,10.02,10.16,233148,235557920,0.01,0.0985221674876847
2023-02-07,601009,10.17,10.23,10.12,10.2,160009,162984064,0.04,0.3937007874015747
2023-02-08,601009,10.17,10.22,10.1,10.16,105344,107184304,-0.04,-0.392156862745098
2023-02-09,601009,10.13,10.24,10.13,10.19,165555,168824640,0.03,0.2952755905511811
2023-02-10,601009,10.19,10.2,10.13,10.17,152208,154604576,-0.02,-0.1962708537782139
2023-02-13,601009,10.17,10.18,10.1,10.15,270563,274038528,-0.02,-0.1966568338249754
2023-02-14,601009,10.12,10.17,10.03,10.08,324230,327265632,-0.07,-0.6896551724137931
2023-02-15,601009,10.05,10.08,10.01,10.02,203707,204395744,-0.06,-0.5952380952380952
2023-02-16,601009,10.0,10.04,9.88,9.94,384244,383624704,-0.08,-0.7984031936127743
2023-02-17,601009,9.92,9.93,9.76,9.76,337533,331694368,-0.18,-1.8108651911468807
2023-02-20,601009,9.77,9.99,9.76,9.99,342525,338540512,0.23,2.3565573770491803
2023-02-21,601009,9.98,10.02,9.92,9.96,238761,238018736,-0.03,-0.3003003003003003
2023-02-22,601009,9.95,10.0,9.93,9.95,102200,101891080,-0.01,-0.1004016064257028
2023-02-23,601009,9.95,10.02,9.95,9.96,103647,103463496,0.01,0.100502512562814
2023-02-24,601009,9.99,9.99,9.9,9.93,117405,116686992,-0.03,-0.3012048192771084
2023-02-27,601009,9.92,9.97,9.89,9.92,101875,101101792,-0.01,-0.1007049345417925
2023-02-28,601009,9.9,9.97,9.86,9.91,168536,167086192,-0.01,-0.1008064516129032
2023-03-01,601009,9.94,9.99,9.89,9.94,265258,263790576,0.03,0.3027245206861755
2023-03-02,601009,9.93,9.96,9.89,9.92,185478,184021984,-0.02,-0.2012072434607646
2023-03-03,601009,9.93,10.0,9.9,9.99,199623,198633072,0.07,0.7056451612903225
2023-03-06,601009,10.0,10.01,9.73,9.74,552821,542498816,-0.25,-2.5025025025025025
2023-03-07,601009,9.75,9.88,9.73,9.79,351744,345885696,0.05,0.5133470225872689
2023-03-08,601009,9.77,9.77,9.62,9.68,214897,207805088,-0.11,-1.1235955056179776
2023-03-09,601009,9.71,9.73,9.64,9.65,147320,142558208,-0.03,-0.3099173553719008
2023-03-10,601009,9.62,9.62,9.51,9.52,188370,179984272,-0.13,-1.3471502590673576
2023-03-13,601009,9.5,9.66,9.46,9.62,200679,192367344,0.1,1.050420168067227
2023-03-14,601009,9.53,9.62,9.45,9.49,256932,244266880,-0.13,-1.351351351351351
2023-03-15,601009,9.54,9.57,9.4,9.41,258312,244405824,-0.08,-0.8429926238145415
2023-03-16,601009,9.36,9.44,9.32,9.33,201659,188839264,-0.08,-0.8501594048884166
2023-03-17,601009,9.35,9.39,9.22,9.24,238588,221556896,-0.09,-0.964630225080386
2023-03-20,601009,9.25,9.29,9.08,9.09,306917,281081440,-0.15,-1.6233766233766231
2023-03-21,601009,9.12,9.17,9.04,9.1,179278,162994528,0.01,0.11001100110011
2023-03-22,601009,9.11,9.21,9.11,9.19,154282,141549344,0.09,0.9890109890109888
2023-03-23,601009,9.18,9.2,9.12,9.18,141405,129564520,-0.01,-0.1088139281828074
2023-03-24,601009,9.18,9.19,9.11,9.12,141305,128975440,-0.06,-0.6535947712418301
2023-03-27,601009,9.12,9.13,9.04,9.07,132657,120321840,-0.05,-0.5482456140350876
2023-03-28,601009,9.1,9.13,9.04,9.09,123766,112373664,0.02,0.2205071664829107
2023-03-29,601009,9.11,9.12,9.01,9.02,180011,162551888,-0.07,-0.77007700770077
2023-03-30,601009,9.02,9.06,8.95,9.01,188750,169704736,-0.01,-0.1108647450110864
2023-03-31,601009,9.01,9.09,8.96,8.96,181222,163611712,-0.05,-0.5549389567147613
2023-04-03,601009,8.99,9.07,8.96,9.05,225973,203625392,0.09,1.0044642857142858
2023-04-04,601009,9.05,9.09,9.03,9.06,134982,122341416,0.01,0.1104972375690607
2023-04-06,601009,9.04,9.09,9.02,9.07,100386,90939744,0.01,0.1103752759381898
2023-04-07,601009,9.07,9.09,9.03,9.06,111635,101100400,-0.01,-0.1102535832414553
2023-04-10,601009,9.06,9.12,9.05,9.1,134569,122349928,0.04,0.4415011037527593
2023-04-11,601009,9.1,9.12,9.02,9.03,212656,192408800,-0.07,-0.7692307692307693
2023-04-12,601009,9.04,9.04,8.95,8.97,267721,240556256,-0.06,-0.6644518272425249
2023-04-13,601009,8.95,9.1,8.91,9.08,201246,181474784,0.11,1.226309921962096
2023-04-14,601009,9.09,9.14,9.05,9.11,184364,167766864,0.03,0.3303964757709251
2023-04-17,601009,9.1,9.19,9.09,9.19,284240,260399568,0.08,0.8781558726673985
2023-04-18,601009,9.19,9.31,9.17,9.23,269487,249151200,0.04,0.4352557127312296
2023-04-19,601009,9.26,9.27,9.15,9.21,154888,142512880,-0.02,-0.2166847237269772
2023-04-20,601009,9.22,9.27,9.13,9.26,273906,252361120,0.05,0.5428881650380022
2023-04-21,601009,9.28,9.34,9.21,9.24,252378,233790928,-0.02,-0.2159827213822894
2023-04-24,601009,9.24,9.29,9.15,9.18,199414,183804032,-0.06,-0.6493506493506493
2023-04-25,601009,9.23,9.33,9.17,9.33,307603,284608224,0.15,1.6339869281045754
2023-04-26,601009,9.33,9.33,9.13,9.17,274722,252103472,-0.16,-1.714898177920686
2023-04-27,601009,9.2,9.39,9.15,9.35,323371,299552832,0.18,1.9629225736095963
2023-04-28,601009,9.31,9.45,9.31,9.42,294520,276768832,0.07,0.7486631016042781
2023-05-04,601009,9.3,9.46,9.14,9.44,463959,432291232,0.02,0.2123142250530785
2023-05-05,601009,9.41,9.59,9.37,9.39,390557,369271520,-0.05,-0.5296610169491525
2023-05-08,601009,9.41,9.72,9.32,9.6,583660,558378944,0.21,2.2364217252396164
2023-05-09,601009,9.7,9.74,9.45,9.46,539960,516316832,-0.14,-1.4583333333333333
2023-05-10,601009,9.44,9.44,9.25,9.26,312089,290532928,-0.2,-2.1141649048625792
2023-05-11,601009,9.27,9.33,9.2,9.23,229741,212584016,-0.03,-0.3239740820734341
2023-05-12,601009,9.23,9.25,9.14,9.15,180047,165285264,-0.08,-0.8667388949079089
2023-05-15,601009,9.15,9.26,9.03,9.24,232733,212394848,0.09,0.9836065573770492
2023-05-16,601009,9.24,9.29,9.14,9.16,204964,188679824,-0.08,-0.8658008658008658
2023-05-17,601009,9.14,9.16,9.05,9.07,171293,155730000,-0.09,-0.9825327510917032
2023-05-18,601009,9.1,9.17,9.06,9.09,209683,191022032,0.02,0.2205071664829107
2023-05-19,601009,9.09,9.1,9.02,9.04,163980,148204480,-0.05,-0.5500550055005501
2023-05-22,601009,9.02,9.08,9.01,9.04,117080,105854272,0.0,0.0
2023-05-23,601009,9.04,9.06,8.98,8.98,158637,142931600,-0.06,-0.6637168141592921
2023-05-24,601009,8.96,8.98,8.88,8.89,191269,170385792,-0.09,-1.0022271714922049
2023-05-25,601009,8.88,8.88,8.6,8.65,369103,321232800,-0.24,-2.699662542182227
2023-05-26,601009,8.66,8.67,8.56,8.58,205987,177480384,-0.07,-0.8092485549132947
2023-05-29,601009,8.59,8.61,8.43,8.46,268806,228045968,-0.12,-1.3986013986013983
2023-05-30,601009,8.45,8.56,8.4,8.56,155367,131520192,0.1,1.182033096926714
2023-05-31,601009,8.54,8.55,8.42,8.44,206268,174536112,-0.12,-1.4018691588785046
2023-06-01,601009,8.44,8.48,8.41,8.46,179631,151785824,0.02,0.2369668246445497
2023-06-02,601009,8.46,8.63,8.45,8.61,177971,152588544,0.15,1.773049645390071
2023-06-05,601009,8.61,8.65,8.5,8.54,156149,133245504,-0.07,-0.8130081300813009
2023-06-06,601009,8.53,8.62,8.47,8.49,174709,149297984,-0.05,-0.5854800936768151
2023-06-07,601009,8.52,8.6,8.51,8.55,101918,87187240,0.06,0.7067137809187279
2023-06-08,601009,8.57,8.7,8.53,8.7,180190,155652432,0.15,1.7543859649122806
2023-06-09,601009,8.68,8.74,8.67,8.72,157010,136787728,0.02,0.2298850574712643
2023-06-12,601009,8.71,8.71,8.63,8.64,107884,93508488,-0.08,-0.9174311926605504
2023-06-13,601009,8.63,8.67,8.6,8.64,116222,100336912,0.0,0.0
2023-06-14,601009,8.64,8.73,8.61,8.61,123958,107438760,-0.03,-0.3472222222222222
2023-06-15,601009,8.67,8.67,8.59,8.64,130412,112456800,0.03,0.3484320557491289
2023-06-16,601009,8.63,8.66,8.6,8.66,124396,107415960,0.02,0.2314814814814814
2023-06-19,601009,8.67,8.74,8.62,8.65,244210,211967280,-0.01,-0.115473441108545
2023-06-20,601009,8.65,8.66,8.5,8.58,214330,183742912,-0.07,-0.8092485549132947
2023-06-21,601009,8.03,8.14,7.97,7.98,239550,192767968,-0.6,-6.993006993006993
2023-06-26,601009,7.96,7.96,7.85,7.86,179552,141539520,-0.12,-1.5037593984962403
2023-06-27,601009,7.86,7.95,7.85,7.93,112420,89030320,0.07,0.8905852417302799
2023-06-28,601009,7.95,7.99,7.9,7.99,110906,88181912,0.06,0.7566204287515763
2023-06-29,601009,8.0,8.02,7.93,7.98,101202,80758464,-0.01,-0.1251564455569462
2023-06-30,601009,7.99,8.05,7.98,8.0,104705,83904424,0.02,0.2506265664160401
