Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-09-01,601288,2.84,2.85,2.83,2.83,1504962,427048416,-0.02,-0.7017543859649122
2022-09-02,601288,2.84,2.85,2.83,2.83,1906547,541420352,0.0,0.0
2022-09-05,601288,2.83,2.84,2.82,2.84,1539691,435926272,0.01,0.3533568904593639
2022-09-06,601288,2.84,2.85,2.83,2.84,1681325,478353856,0.0,0.0
2022-09-07,601288,2.85,2.85,2.82,2.83,2039585,577674048,-0.01,-0.352112676056338
2022-09-08,601288,2.83,2.84,2.83,2.83,1664764,471693376,0.0,0.0
2022-09-09,601288,2.84,2.85,2.83,2.84,3081363,876153280,0.01,0.3533568904593639
2022-09-13,601288,2.85,2.86,2.84,2.85,3144044,897026816,0.01,0.352112676056338
2022-09-14,601288,2.84,2.86,2.84,2.85,2950859,842657792,0.0,0.0
2022-09-15,601288,2.86,2.87,2.85,2.87,3971217,1137006592,0.02,0.7017543859649122
2022-09-16,601288,2.87,2.88,2.85,2.85,4191390,1201158528,-0.02,-0.6968641114982579
2022-09-19,601288,2.85,2.87,2.85,2.87,2921358,835643328,0.02,0.7017543859649122
2022-09-20,601288,2.87,2.88,2.84,2.84,2693825,769139968,-0.03,-1.0452961672473868
2022-09-21,601288,2.85,2.87,2.83,2.86,2532441,722591808,0.02,0.7042253521126761
2022-09-22,601288,2.86,2.87,2.85,2.86,1960000,560198272,0.0,0.0
2022-09-23,601288,2.86,2.89,2.86,2.88,4191163,1204906112,0.02,0.6993006993006993
2022-09-26,601288,2.88,2.89,2.85,2.85,3667547,1051482368,-0.03,-1.0416666666666663
2022-09-27,601288,2.85,2.86,2.83,2.83,2391625,679122368,-0.02,-0.7017543859649122
2022-09-28,601288,2.83,2.86,2.83,2.85,2512076,714893504,0.02,0.7067137809187279
2022-09-29,601288,2.86,2.86,2.82,2.82,2513124,712655360,-0.03,-1.0526315789473684
2022-09-30,601288,2.83,2.86,2.83,2.86,2602100,741591552,0.04,1.4184397163120568
2022-10-10,601288,2.85,2.88,2.85,2.87,6209579,1782084992,0.01,0.3496503496503496
2022-10-11,601288,2.87,2.89,2.85,2.87,3930747,1129394816,0.0,0.0
2022-10-12,601288,2.87,2.88,2.85,2.86,2984197,855499392,-0.01,-0.3484320557491289
2022-10-13,601288,2.86,2.87,2.85,2.86,2193883,626478272,0.0,0.0
2022-10-14,601288,2.86,2.87,2.84,2.85,4427677,1264372096,-0.01,-0.3496503496503496
2022-10-17,601288,2.85,2.86,2.84,2.85,1758097,500341952,0.0,0.0
2022-10-18,601288,2.85,2.86,2.84,2.85,2120571,603017408,0.0,0.0
2022-10-19,601288,2.84,2.85,2.84,2.84,1763817,501767936,-0.01,-0.3508771929824561
2022-10-20,601288,2.84,2.85,2.84,2.85,2183253,621303872,0.01,0.352112676056338
2022-10-21,601288,2.85,2.87,2.84,2.86,3338061,953727168,0.01,0.3508771929824561
2022-10-24,601288,2.86,2.87,2.85,2.85,4429839,1265635072,-0.01,-0.3496503496503496
2022-10-25,601288,2.85,2.86,2.84,2.85,3202700,913068032,0.0,0.0
2022-10-26,601288,2.86,2.86,2.82,2.83,5359026,1521253760,-0.02,-0.7017543859649122
2022-10-27,601288,2.83,2.83,2.78,2.8,5815664,1634359296,-0.03,-1.060070671378092
2022-10-28,601288,2.8,2.81,2.79,2.8,3067467,858092864,0.0,0.0
2022-10-31,601288,2.79,2.8,2.76,2.76,4235208,1178214144,-0.04,-1.4285714285714286
2022-11-01,601288,2.77,2.77,2.71,2.73,8534811,2333726464,-0.03,-1.0869565217391304
2022-11-02,601288,2.72,2.73,2.7,2.72,5364922,1455440896,-0.01,-0.3663003663003663
2022-11-03,601288,2.72,2.73,2.71,2.72,1874573,510679776,0.0,0.0
2022-11-04,601288,2.73,2.76,2.72,2.75,4020349,1101790720,0.03,1.1029411764705883
2022-11-07,601288,2.74,2.75,2.74,2.75,2867222,786734208,0.0,0.0
2022-11-08,601288,2.75,2.75,2.73,2.73,2715505,742702592,-0.02,-0.7272727272727273
2022-11-09,601288,2.73,2.75,2.73,2.75,1608438,441416896,0.02,0.7326007326007326
2022-11-10,601288,2.74,2.77,2.73,2.76,3345455,920157568,0.01,0.3636363636363636
2022-11-11,601288,2.77,2.79,2.76,2.79,4084083,1133491200,0.03,1.0869565217391304
2022-11-14,601288,2.79,2.82,2.79,2.8,3303146,926483584,0.01,0.3584229390681003
2022-11-15,601288,2.81,2.81,2.79,2.8,1869000,523859488,0.0,0.0
2022-11-16,601288,2.8,2.81,2.79,2.79,1801133,503590368,-0.01,-0.3571428571428571
2022-11-17,601288,2.79,2.8,2.78,2.79,1960051,547569216,0.0,0.0
2022-11-18,601288,2.8,2.81,2.79,2.79,2719239,761038400,0.0,0.0
2022-11-21,601288,2.79,2.8,2.78,2.79,1923287,536961152,0.0,0.0
2022-11-22,601288,2.79,2.83,2.79,2.81,3258203,916859520,0.02,0.7168458781362007
2022-11-23,601288,2.83,2.85,2.82,2.84,3457234,982132416,0.03,1.0676156583629894
2022-11-24,601288,2.85,2.86,2.83,2.83,1658552,471382304,-0.01,-0.352112676056338
2022-11-25,601288,2.84,2.88,2.83,2.87,5097654,1459595008,0.04,1.413427561837456
2022-11-28,601288,2.86,2.86,2.83,2.86,3465155,986215616,-0.01,-0.3484320557491289
2022-11-29,601288,2.86,2.89,2.85,2.88,4993833,1436056704,0.02,0.6993006993006993
2022-11-30,601288,2.87,2.89,2.87,2.88,3499783,1008145664,0.0,0.0
2022-12-01,601288,2.89,2.89,2.86,2.86,2946809,846958400,-0.02,-0.6944444444444444
2022-12-02,601288,2.86,2.87,2.85,2.86,2396544,684474560,0.0,0.0
2022-12-05,601288,2.87,2.89,2.85,2.89,4114258,1183107712,0.03,1.048951048951049
2022-12-06,601288,2.89,2.9,2.87,2.89,3238564,936197248,0.0,0.0
2022-12-07,601288,2.89,2.9,2.88,2.88,2952956,852680256,-0.01,-0.3460207612456747
2022-12-08,601288,2.88,2.9,2.87,2.9,2053809,593727424,0.02,0.6944444444444444
2022-12-09,601288,2.9,2.9,2.88,2.89,2280345,659684096,-0.01,-0.3448275862068966
2022-12-12,601288,2.89,2.89,2.86,2.86,3482973,1000917824,-0.03,-1.038062283737024
2022-12-13,601288,2.86,2.89,2.86,2.88,2672123,769713280,0.02,0.6993006993006993
2022-12-14,601288,2.9,2.9,2.88,2.89,1833949,529354016,0.01,0.3472222222222222
2022-12-15,601288,2.89,2.89,2.87,2.88,1627742,468320608,-0.01,-0.3460207612456747
2022-12-16,601288,2.88,2.9,2.87,2.9,2697098,779143744,0.02,0.6944444444444444
2022-12-19,601288,2.9,2.9,2.87,2.88,2628156,757784768,-0.02,-0.6896551724137931
2022-12-20,601288,2.87,2.89,2.85,2.85,2365620,678632192,-0.03,-1.0416666666666663
2022-12-21,601288,2.86,2.87,2.85,2.85,1248251,356822304,0.0,0.0
2022-12-22,601288,2.87,2.87,2.85,2.86,1386535,396880832,0.01,0.3508771929824561
2022-12-23,601288,2.86,2.88,2.85,2.87,1895851,544130112,0.01,0.3496503496503496
2022-12-26,601288,2.87,2.88,2.85,2.85,2107889,602629568,-0.02,-0.6968641114982579
2022-12-27,601288,2.86,2.9,2.86,2.89,3566586,1028579712,0.04,1.4035087719298245
2022-12-28,601288,2.9,2.91,2.89,2.9,3510243,1019012160,0.01,0.3460207612456747
2022-12-29,601288,2.9,2.91,2.88,2.88,2374403,684870656,-0.02,-0.6896551724137931
2022-12-30,601288,2.89,2.92,2.88,2.91,3854640,1120357248,0.03,1.0416666666666663
2023-01-03,601288,2.91,2.91,2.89,2.9,2987682,865794624,-0.01,-0.3436426116838488
2023-01-04,601288,2.9,2.94,2.89,2.93,3972458,1160297984,0.03,1.0344827586206895
2023-01-05,601288,2.94,2.95,2.92,2.93,2972184,871739584,0.0,0.0
2023-01-06,601288,2.93,2.94,2.91,2.92,3621642,1056426688,-0.01,-0.3412969283276451
2023-01-09,601288,2.93,2.93,2.91,2.92,2251798,657844224,0.0,0.0
2023-01-10,601288,2.92,2.92,2.9,2.91,2634671,765535616,-0.01,-0.3424657534246575
2023-01-11,601288,2.91,2.92,2.9,2.91,1981617,577413632,0.0,0.0
2023-01-12,601288,2.91,2.92,2.9,2.92,2863624,834309504,0.01,0.3436426116838488
2023-01-13,601288,2.92,2.94,2.91,2.94,3083283,904597184,0.02,0.684931506849315
2023-01-16,601288,2.94,2.95,2.91,2.91,5611539,1641445632,-0.03,-1.020408163265306
2023-01-17,601288,2.91,2.92,2.9,2.91,2234449,650261760,0.0,0.0
2023-01-18,601288,2.92,2.93,2.91,2.92,2228855,651005824,0.01,0.3436426116838488
2023-01-19,601288,2.92,2.93,2.91,2.92,1949922,568826240,0.0,0.0
2023-01-20,601288,2.92,2.92,2.91,2.92,3064832,893420480,0.0,0.0
2023-01-30,601288,2.93,2.94,2.91,2.92,3779496,1104270720,0.0,0.0
2023-01-31,601288,2.92,2.93,2.91,2.91,2316895,675999744,-0.01,-0.3424657534246575
2023-02-01,601288,2.91,2.92,2.9,2.92,2606570,759218432,0.01,0.3436426116838488
2023-02-02,601288,2.92,2.93,2.91,2.92,2739866,799695488,0.0,0.0
2023-02-03,601288,2.92,2.93,2.91,2.91,2598663,757665536,-0.01,-0.3424657534246575
2023-02-06,601288,2.91,2.92,2.9,2.92,1934542,563298368,0.01,0.3436426116838488
2023-02-07,601288,2.92,2.92,2.91,2.92,1118938,326171680,0.0,0.0
2023-02-08,601288,2.92,2.93,2.91,2.92,2275742,664816960,0.0,0.0
2023-02-09,601288,2.93,2.93,2.92,2.93,1417005,414671936,0.01,0.3424657534246575
2023-02-10,601288,2.93,2.93,2.92,2.93,1304854,381696608,0.0,0.0
2023-02-13,601288,2.92,2.93,2.91,2.92,2882647,840725056,-0.01,-0.3412969283276451
2023-02-14,601288,2.92,2.92,2.91,2.91,1170387,341099008,-0.01,-0.3424657534246575
2023-02-15,601288,2.92,2.92,2.91,2.91,1941542,565761920,0.0,0.0
2023-02-16,601288,2.91,2.92,2.91,2.91,1807870,526940800,0.0,0.0
2023-02-17,601288,2.91,2.93,2.91,2.92,3563911,1040774976,0.01,0.3436426116838488
2023-02-20,601288,2.92,2.94,2.92,2.94,3390376,993787520,0.02,0.684931506849315
2023-02-21,601288,2.94,2.94,2.93,2.94,2383318,700090176,0.0,0.0
2023-02-22,601288,2.94,2.94,2.93,2.93,1571123,461138752,-0.01,-0.3401360544217687
2023-02-23,601288,2.94,2.95,2.93,2.93,2846115,836739840,0.0,0.0
2023-02-24,601288,2.93,2.94,2.92,2.92,2635366,771959872,-0.01,-0.3412969283276451
2023-02-27,601288,2.93,2.93,2.91,2.92,2361757,689974464,0.0,0.0
2023-02-28,601288,2.93,2.93,2.91,2.93,1856981,543098944,0.01,0.3424657534246575
2023-03-01,601288,2.93,2.94,2.92,2.93,3386191,991818944,0.0,0.0
2023-03-02,601288,2.93,2.94,2.92,2.93,2226700,653172800,0.0,0.0
2023-03-03,601288,2.94,2.97,2.93,2.97,5837474,1721726976,0.04,1.3651877133105803
2023-03-06,601288,2.98,2.99,2.96,2.96,4597401,1367879168,-0.01,-0.3367003367003366
2023-03-07,601288,2.97,3.05,2.96,3.01,8555751,2584704000,0.05,1.6891891891891893
2023-03-08,601288,3.01,3.02,2.98,3.02,3370718,1010284096,0.01,0.3322259136212624
2023-03-09,601288,3.01,3.05,3.01,3.01,4091318,1239268096,-0.01,-0.3311258278145695
2023-03-10,601288,3.0,3.01,2.98,2.98,3417305,1023816064,-0.03,-0.9966777408637874
2023-03-13,601288,2.98,3.01,2.97,3.01,2788041,834695872,0.03,1.006711409395973
2023-03-14,601288,3.0,3.03,2.99,3.01,2836817,854900544,0.0,0.0
2023-03-15,601288,3.02,3.05,3.01,3.04,3476943,1054554048,0.03,0.9966777408637874
2023-03-16,601288,3.03,3.11,3.03,3.07,6762034,2082029824,0.03,0.986842105263158
2023-03-17,601288,3.08,3.11,3.06,3.08,5038062,1553999232,0.01,0.3257328990228013
2023-03-20,601288,3.08,3.13,3.08,3.1,5575066,1735218944,0.02,0.6493506493506493
2023-03-21,601288,3.11,3.13,3.05,3.05,4474987,1374486656,-0.05,-1.6129032258064515
2023-03-22,601288,3.06,3.09,3.05,3.09,2935810,903031360,0.04,1.3114754098360657
2023-03-23,601288,3.08,3.1,3.07,3.1,2594430,801215424,0.01,0.3236245954692557
2023-03-24,601288,3.09,3.09,3.05,3.05,2938509,900157312,-0.05,-1.6129032258064515
2023-03-27,601288,3.05,3.08,3.02,3.05,4345280,1322524416,0.0,0.0
2023-03-28,601288,3.05,3.09,3.05,3.09,2787788,856846016,0.04,1.3114754098360657
2023-03-29,601288,3.08,3.12,3.08,3.1,3593162,1114497920,0.01,0.3236245954692557
2023-03-30,601288,3.11,3.13,3.08,3.09,2642463,818427392,-0.01,-0.3225806451612903
2023-03-31,601288,3.11,3.13,3.1,3.11,2996115,932554048,0.02,0.6472491909385114
2023-04-03,601288,3.11,3.12,3.08,3.1,3669634,1135401984,-0.01,-0.3215434083601286
2023-04-04,601288,3.1,3.15,3.09,3.15,4266798,1332738688,0.05,1.6129032258064515
2023-04-06,601288,3.15,3.19,3.14,3.18,4183260,1327677952,0.03,0.9523809523809524
2023-04-07,601288,3.19,3.19,3.15,3.17,2490524,788097088,-0.01,-0.3144654088050315
2023-04-10,601288,3.17,3.19,3.14,3.17,3534604,1118639744,0.0,0.0
2023-04-11,601288,3.17,3.21,3.16,3.21,3567007,1138864512,0.04,1.2618296529968454
2023-04-12,601288,3.21,3.26,3.2,3.23,4116731,1330442624,0.02,0.6230529595015576
2023-04-13,601288,3.23,3.26,3.22,3.24,2817564,913971584,0.01,0.3095975232198142
2023-04-14,601288,3.25,3.26,3.23,3.23,2098956,679849600,-0.01,-0.3086419753086419
2023-04-17,601288,3.22,3.3,3.21,3.3,4241776,1384073600,0.07,2.1671826625387
2023-04-18,601288,3.3,3.37,3.29,3.35,5171505,1728311936,0.05,1.5151515151515151
2023-04-19,601288,3.36,3.4,3.34,3.37,4631170,1560777088,0.02,0.5970149253731344
2023-04-20,601288,3.38,3.4,3.32,3.37,4441968,1489634816,0.0,0.0
2023-04-21,601288,3.37,3.41,3.33,3.33,4659767,1570885120,-0.04,-1.1869436201780417
2023-04-24,601288,3.34,3.38,3.33,3.36,4620333,1552568704,0.03,0.9009009009009008
2023-04-25,601288,3.35,3.44,3.35,3.42,6235941,2122710784,0.06,1.7857142857142856
2023-04-26,601288,3.42,3.42,3.33,3.39,6709348,2262418176,-0.03,-0.8771929824561403
2023-04-27,601288,3.39,3.44,3.38,3.42,4553592,1553766784,0.03,0.8849557522123894
2023-04-28,601288,3.41,3.44,3.39,3.42,3909952,1336343680,0.0,0.0
2023-05-04,601288,3.41,3.6,3.4,3.58,7483261,2634857216,0.16,4.678362573099415
2023-05-05,601288,3.59,3.71,3.58,3.62,7119307,2592118272,0.04,1.11731843575419
2023-05-08,601288,3.64,3.93,3.62,3.89,11798484,4488097792,0.27,7.458563535911603
2023-05-09,601288,3.92,3.97,3.79,3.83,11171401,4318860288,-0.06,-1.5424164524421593
2023-05-10,601288,3.8,3.81,3.58,3.61,11708214,4288929280,-0.22,-5.7441253263707575
2023-05-11,601288,3.6,3.64,3.55,3.59,5440429,1954602368,-0.02,-0.554016620498615
2023-05-12,601288,3.57,3.61,3.53,3.56,4581378,1635371008,-0.03,-0.8356545961002786
2023-05-15,601288,3.55,3.59,3.41,3.58,10027082,3497048064,0.02,0.5617977528089888
2023-05-16,601288,3.57,3.67,3.56,3.6,6593668,2390572288,0.02,0.5586592178770949
2023-05-17,601288,3.59,3.62,3.55,3.58,3651205,1305657344,-0.02,-0.5555555555555556
2023-05-18,601288,3.59,3.72,3.59,3.69,5839255,2139786752,0.11,3.072625698324022
2023-05-19,601288,3.68,3.68,3.62,3.62,4290298,1562464640,-0.07,-1.8970189701897016
2023-05-22,601288,3.61,3.66,3.58,3.61,3908962,1412535424,-0.01,-0.2762430939226519
2023-05-23,601288,3.6,3.62,3.5,3.5,5971727,2112775552,-0.11,-3.0470914127423825
2023-05-24,601288,3.48,3.48,3.39,3.41,6852448,2347364352,-0.09,-2.571428571428571
2023-05-25,601288,3.39,3.45,3.37,3.44,4345079,1484090112,0.03,0.8797653958944283
2023-05-26,601288,3.43,3.52,3.42,3.5,3067482,1068124416,0.06,1.744186046511628
2023-05-29,601288,3.51,3.57,3.51,3.56,3429753,1214171776,0.06,1.7142857142857144
2023-05-30,601288,3.55,3.56,3.47,3.5,3975398,1395363840,-0.06,-1.6853932584269662
2023-05-31,601288,3.5,3.52,3.46,3.52,3825941,1333953408,0.02,0.5714285714285714
2023-06-01,601288,3.5,3.51,3.43,3.46,5065227,1752201984,-0.06,-1.7045454545454544
2023-06-02,601288,3.46,3.49,3.44,3.46,3437543,1189530624,0.0,0.0
2023-06-05,601288,3.46,3.56,3.45,3.56,4353772,1535155200,0.1,2.8901734104046244
2023-06-06,601288,3.55,3.63,3.55,3.56,3742619,1344927872,0.0,0.0
2023-06-07,601288,3.56,3.65,3.55,3.62,3468997,1254424960,0.06,1.6853932584269662
2023-06-08,601288,3.64,3.72,3.6,3.71,5036106,1848285824,0.09,2.4861878453038675
2023-06-09,601288,3.72,3.72,3.67,3.68,3425195,1263742208,-0.03,-0.8086253369272237
2023-06-12,601288,3.67,3.68,3.62,3.66,4409832,1609092224,-0.02,-0.5434782608695652
2023-06-13,601288,3.65,3.7,3.63,3.67,3465550,1272014720,0.01,0.273224043715847
2023-06-14,601288,3.67,3.69,3.55,3.56,5493499,1976711808,-0.11,-2.997275204359673
2023-06-15,601288,3.56,3.63,3.56,3.6,3626138,1303478016,0.04,1.1235955056179776
2023-06-16,601288,3.62,3.62,3.57,3.58,2853379,1025485376,-0.02,-0.5555555555555556
2023-06-19,601288,3.58,3.59,3.5,3.52,4399209,1551884928,-0.06,-1.675977653631285
2023-06-20,601288,3.53,3.54,3.48,3.5,3054839,1072938560,-0.02,-0.5681818181818182
2023-06-21,601288,3.5,3.58,3.48,3.53,2998189,1062249728,0.03,0.8571428571428572
2023-06-26,601288,3.52,3.53,3.46,3.47,4029037,1405460736,-0.06,-1.69971671388102
2023-06-27,601288,3.46,3.54,3.44,3.53,4113941,1436267392,0.06,1.729106628242075
2023-06-28,601288,3.52,3.54,3.49,3.52,3252509,1142132224,-0.01,-0.28328611898017
2023-06-29,601288,3.51,3.52,3.48,3.49,2864259,1002394816,-0.03,-0.8522727272727272
2023-06-30,601288,3.49,3.54,3.48,3.53,2803103,986257024,0.04,1.146131805157593
