Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-09-27,600028,4.27,4.3,4.21,4.28,1589327,675315008,0.01,0.234192037470726,3,10,7,4,0,4,2,0,2,2,2,0,0,0,0,0
2022-09-28,600028,4.29,4.32,4.25,4.25,915991,391642272,-0.03,-0.7009345794392523,1,12,6,6,0,5,6,0,2,7,6,1,0,3,1,0
2022-09-29,600028,4.3,4.33,4.23,4.26,1123902,481151616,0.01,0.2352941176470588,0,7,5,1,1,3,1,1,4,8,3,4,1,1,3,0
2022-09-30,600028,4.27,4.3,4.25,4.29,933356,399488128,0.03,0.7042253521126761,1,7,3,4,0,3,3,0,6,9,9,0,1,6,0,1
2022-10-10,600028,4.35,4.39,4.32,4.34,1764757,767772800,0.05,1.1655011655011656,3,10,6,4,0,5,4,0,,,,,,,,
2022-10-11,600028,4.33,4.36,4.3,4.32,1202768,520740992,-0.02,-0.4608294930875576,1,3,2,1,0,1,1,0,2,4,3,1,0,2,1,0
2022-10-12,600028,4.31,4.35,4.3,4.34,1051063,454562816,0.02,0.4629629629629629,0,6,3,2,1,2,2,1,1,5,3,1,1,3,1,1
2022-10-13,600028,4.34,4.35,4.25,4.28,1461501,626851520,-0.06,-1.3824884792626728,1,5,5,0,0,4,0,0,2,5,4,1,0,2,1,0
2022-10-14,600028,4.31,4.35,4.3,4.33,1102842,477434944,0.05,1.1682242990654206,2,6,6,0,1,6,0,0,1,5,3,2,0,1,2,0
2022-10-17,600028,4.31,4.32,4.27,4.29,1148873,492528096,-0.04,-0.9237875288683602,1,7,5,3,0,5,3,0,3,6,1,4,1,0,4,0
2022-10-18,600028,4.3,4.31,4.28,4.29,814212,349401952,0.0,0.0,0,2,2,0,0,2,0,0,3,5,5,0,0,1,0,0
2022-10-19,600028,4.28,4.3,4.25,4.26,1025668,438409952,-0.03,-0.6993006993006993,0,121,118,1,2,115,0,2,2,8,7,0,1,1,0,0
2022-10-20,600028,4.25,4.28,4.25,4.27,795890,339313024,0.01,0.2347417840375587,0,58,53,2,3,2,0,1,4,9,9,0,0,3,0,0
2022-10-21,600028,4.27,4.35,4.26,4.34,1520430,657644608,0.07,1.639344262295082,1,13,12,1,0,8,1,0,3,5,3,2,0,2,2,0
2022-10-24,600028,4.35,4.36,4.27,4.33,1991674,859676928,-0.01,-0.2304147465437788,0,3,3,0,0,2,0,0,1,3,3,0,0,3,0,0
2022-10-25,600028,4.33,4.34,4.28,4.28,1150396,494980256,-0.05,-1.1547344110854505,0,8,5,3,0,1,3,0,2,2,0,2,0,0,1,0
2022-10-26,600028,4.28,4.3,4.23,4.23,1359326,579432960,-0.05,-1.1682242990654206,0,4,1,2,1,1,1,1,1,1,0,1,0,0,0,0
2022-10-27,600028,4.24,4.3,4.24,4.28,1165764,497869568,0.05,1.182033096926714,1,3,0,3,0,0,3,0,0,7,5,2,0,1,0,0
2022-10-28,600028,4.29,4.33,4.26,4.28,1310609,562692352,0.0,0.0,0,8,8,0,0,8,0,0,5,6,3,1,2,1,0,1
2022-10-31,600028,4.2,4.21,4.06,4.07,3178999,1305231872,-0.21,-4.906542056074766,0,4,4,0,0,2,0,0,2,6,5,1,0,2,1,0
2022-11-01,600028,4.06,4.12,4.05,4.11,1656145,675484864,0.04,0.9828009828009828,1,4,3,1,0,3,0,0,2,5,5,0,0,2,0,0
2022-11-02,600028,4.11,4.13,4.08,4.12,1095741,449753888,0.01,0.24330900243309,0,7,6,1,0,4,0,0,5,6,4,1,1,0,1,0
2022-11-03,600028,4.1,4.23,4.09,4.2,1713708,715178496,0.08,1.9417475728155336,0,6,2,4,0,1,3,0,4,7,7,0,0,0,0,0
2022-11-04,600028,4.2,4.26,4.19,4.23,1021387,432750976,0.03,0.7142857142857143,0,3,2,1,0,1,1,0,6,9,6,3,0,2,1,0
2022-11-07,600028,4.24,4.29,4.21,4.27,908541,387554208,0.04,0.9456264775413712,0,14,8,6,0,6,3,0,2,7,5,2,0,0,0,0
2022-11-08,600028,4.27,4.29,4.25,4.28,577956,246798416,0.01,0.234192037470726,0,8,6,2,0,4,2,0,1,4,3,1,0,1,0,0
2022-11-09,600028,4.26,4.3,4.25,4.28,643665,275760288,0.0,0.0,0,9,5,4,0,3,3,0,2,6,5,0,1,1,0,0
2022-11-10,600028,4.26,4.27,4.19,4.25,877488,371763648,-0.03,-0.7009345794392523,0,7,3,3,1,2,2,1,4,9,5,2,2,2,1,1
2022-11-11,600028,4.29,4.31,4.25,4.29,1226407,525520096,0.04,0.9411764705882352,0,6,4,1,1,4,1,1,2,4,3,0,1,0,0,1
2022-11-14,600028,4.31,4.34,4.28,4.29,963147,414612352,0.0,0.0,0,13,12,0,1,10,0,1,0,4,3,0,1,1,0,0
2022-11-15,600028,4.27,4.29,4.25,4.28,856701,366055232,-0.01,-0.2331002331002331,1,6,0,5,1,0,5,1,2,3,2,1,0,0,1,0
2022-11-16,600028,4.27,4.32,4.26,4.3,934924,401230272,0.02,0.4672897196261681,1,1,1,0,0,1,0,0,1,5,3,2,0,3,1,0
2022-11-17,600028,4.29,4.33,4.28,4.31,729499,314013952,0.01,0.2325581395348837,1,6,3,3,0,2,2,0,2,3,1,2,0,0,1,0
2022-11-18,600028,4.3,4.31,4.25,4.25,913591,390371232,-0.06,-1.3921113689095126,1,7,5,2,0,2,1,0,0,1,1,0,0,0,0,0
2022-11-21,600028,4.24,4.25,4.22,4.24,770341,326596864,-0.01,-0.2352941176470588,0,6,4,2,0,3,1,0,6,13,6,7,0,1,2,0
2022-11-22,600028,4.25,4.35,4.24,4.32,1625264,697936192,0.08,1.8867924528301887,1,30,12,4,14,4,2,0,7,11,4,5,2,1,0,0
2022-11-23,600028,4.33,4.43,4.33,4.4,2117812,929989440,0.08,1.851851851851852,0,12,5,6,1,5,5,0,4,7,6,1,0,1,0,0
2022-11-24,600028,4.38,4.41,4.37,4.38,1093756,480199456,-0.02,-0.4545454545454545,1,8,5,2,1,4,2,0,0,5,4,1,0,1,1,0
2022-11-25,600028,4.4,4.5,4.39,4.49,2971230,1330040192,0.11,2.5114155251141552,0,37,15,21,1,10,16,1,4,11,8,2,1,2,0,0
2022-11-28,600028,4.45,4.47,4.37,4.45,1602595,710249088,-0.04,-0.8908685968819599,0,11,6,5,0,3,1,0,4,7,5,2,1,1,0,1
2022-11-29,600028,4.45,4.49,4.42,4.49,1388411,620525760,0.04,0.8988764044943821,0,4,3,1,0,2,1,0,1,4,3,1,0,0,0,0
2022-11-30,600028,4.47,4.53,4.47,4.53,1350585,609182144,0.04,0.8908685968819599,0,5,3,1,1,2,1,0,0,1,0,1,0,0,0,0
2022-12-01,600028,4.55,4.56,4.5,4.51,1199462,543010432,-0.02,-0.4415011037527593,2,14,3,9,2,2,9,2,1,5,3,2,0,0,1,0
2022-12-02,600028,4.53,4.54,4.48,4.5,920769,414783392,-0.01,-0.2217294900221729,0,14,8,4,2,5,2,2,2,4,2,1,1,1,0,0
2022-12-05,600028,4.52,4.65,4.52,4.62,1836681,844697792,0.12,2.666666666666667,1,13,6,5,2,3,0,1,1,9,4,3,2,0,0,2
2022-12-06,600028,4.61,4.66,4.58,4.65,1580772,731860608,0.03,0.6493506493506493,0,4,2,2,0,1,0,0,0,1,0,1,0,0,0,0
2022-12-07,600028,4.64,4.65,4.57,4.59,1154775,532242624,-0.06,-1.2903225806451613,0,5,2,1,2,1,1,1,2,2,2,0,0,0,0,0
2022-12-08,600028,4.59,4.62,4.49,4.53,1246757,565975360,-0.06,-1.30718954248366,1,6,3,3,0,3,2,0,0,2,1,1,0,0,1,0
2022-12-09,600028,4.53,4.55,4.49,4.51,1143880,516452736,-0.02,-0.4415011037527593,0,3,2,1,0,1,0,0,2,12,9,2,1,2,1,1
2022-12-12,600028,4.53,4.55,4.46,4.48,985286,443418176,-0.03,-0.6651884700665188,1,59,52,6,1,47,5,1,2,12,11,0,1,2,0,0
2022-12-13,600028,4.49,4.5,4.47,4.48,999696,448218080,0.0,0.0,1,19,18,1,0,8,1,0,5,9,8,1,0,1,1,0
2022-12-14,600028,4.49,4.5,4.43,4.46,773006,344157408,-0.02,-0.4464285714285714,2,11,8,3,0,3,3,0,1,5,4,1,0,3,0,0
2022-12-15,600028,4.46,4.46,4.4,4.42,733038,323871488,-0.04,-0.8968609865470852,1,6,3,3,0,2,1,0,0,1,0,0,1,0,0,0
2022-12-16,600028,4.4,4.47,4.39,4.45,723231,321389120,0.03,0.6787330316742082,1,10,7,3,0,4,3,0,1,3,1,2,0,0,0,0
2022-12-19,600028,4.43,4.44,4.33,4.35,1146146,500326080,-0.1,-2.247191011235955,0,6,4,1,1,1,1,1,1,3,3,0,0,1,0,0
2022-12-20,600028,4.35,4.4,4.33,4.34,809550,353201440,-0.01,-0.2298850574712643,0,17,13,3,1,10,2,0,0,6,4,2,0,2,1,0
2022-12-21,600028,4.35,4.39,4.32,4.36,894751,389706112,0.02,0.4608294930875576,0,5,2,3,0,2,3,0,4,5,4,1,1,2,1,0
2022-12-22,600028,4.39,4.4,4.34,4.36,807657,353281760,0.0,0.0,0,5,5,0,0,3,0,0,0,1,1,0,0,0,0,0
2022-12-23,600028,4.35,4.37,4.33,4.34,554635,241103408,-0.02,-0.4587155963302752,0,4,2,2,0,2,0,0,0,2,1,1,0,0,1,0
2022-12-26,600028,4.36,4.37,4.3,4.31,778383,336121472,-0.03,-0.6912442396313364,0,6,3,3,0,2,3,0,0,2,2,0,0,1,0,0
2022-12-27,600028,4.33,4.38,4.32,4.37,775437,337947840,0.06,1.3921113689095126,2,4,1,3,0,1,2,0,1,3,2,1,0,2,0,0
2022-12-28,600028,4.36,4.44,4.35,4.42,847374,373584032,0.05,1.1441647597254003,0,2,1,0,1,1,0,1,5,10,5,4,1,3,1,1
2022-12-29,600028,4.4,4.41,4.34,4.34,852136,371514368,-0.08,-1.809954751131222,25,42,13,28,1,12,25,1,5,13,5,7,1,2,1,0
2022-12-30,600028,4.37,4.38,4.35,4.36,616723,269283104,0.02,0.4608294930875576,1,4,2,2,0,1,0,0,0,2,0,2,0,0,0,0
2023-01-03,600028,4.38,4.41,4.35,4.4,854766,374524384,0.04,0.9174311926605504,0,6,3,3,0,3,3,0,0,13,1,12,0,1,12,0
2023-01-04,600028,4.39,4.43,4.37,4.41,848982,373568800,0.01,0.2272727272727272,0,10,7,3,0,5,3,0,0,18,5,12,1,3,2,1
2023-01-05,600028,4.4,4.43,4.38,4.39,864071,379844544,-0.02,-0.4535147392290249,0,5,2,2,1,0,0,1,2,14,5,9,0,3,1,0
2023-01-06,600028,4.39,4.4,4.34,4.38,1072045,467445056,-0.01,-0.2277904328018223,1,10,5,5,0,5,3,0,3,16,8,8,0,7,0,0
2023-01-09,600028,4.38,4.4,4.37,4.38,642953,281711104,0.0,0.0,1,11,7,4,0,6,2,0,1,13,5,6,2,4,1,0
2023-01-10,600028,4.38,4.39,4.36,4.37,540145,236308576,-0.01,-0.228310502283105,1,5,3,2,0,2,1,0,0,10,4,6,0,2,0,0
2023-01-11,600028,4.37,4.43,4.36,4.41,973707,428350944,0.04,0.9153318077803204,2,5,5,0,0,4,0,0,1,10,3,6,1,2,0,0
2023-01-12,600028,4.43,4.45,4.4,4.44,639177,283079168,0.03,0.6802721088435374,0,11,8,3,0,6,2,0,2,18,6,12,1,3,2,0
2023-01-13,600028,4.45,4.48,4.42,4.45,817315,363295712,0.01,0.2252252252252252,1,15,10,3,2,7,3,2,0,8,2,6,0,1,0,0
2023-01-16,600028,4.45,4.49,4.42,4.47,1057240,471108480,0.02,0.449438202247191,0,6,4,2,0,4,1,0,0,12,1,8,3,1,1,3
2023-01-17,600028,4.47,4.48,4.41,4.45,1104303,489473088,-0.02,-0.4474272930648769,0,16,15,1,0,14,1,0,4,13,8,4,1,5,2,0
2023-01-18,600028,4.45,4.48,4.44,4.47,718732,320719584,0.02,0.449438202247191,0,10,6,3,1,1,2,1,1,10,3,7,0,1,1,0
2023-01-19,600028,4.46,4.5,4.45,4.49,737449,330286432,0.02,0.4474272930648769,0,5,1,3,1,1,2,1,1,2,0,2,0,0,2,0
2023-01-20,600028,4.51,4.59,4.49,4.54,1126381,511018528,0.05,1.11358574610245,0,3,2,1,0,2,1,0,0,2,2,0,0,2,0,0
2023-01-30,600028,4.57,4.59,4.51,4.52,1357567,617364736,-0.02,-0.4405286343612335,1,3,2,1,0,2,0,0,4,12,3,8,1,3,2,1
2023-01-31,600028,4.53,4.55,4.51,4.52,841420,381523200,0.0,0.0,0,8,7,1,0,7,1,0,2,13,5,8,0,3,1,0
2023-02-01,600028,4.53,4.54,4.49,4.52,1101859,497561792,0.0,0.0,0,6,5,1,0,5,1,0,2,11,6,5,0,6,1,0
2023-02-02,600028,4.52,4.55,4.48,4.52,1056534,476941760,0.0,0.0,2,5,3,2,0,3,2,0,0,6,0,6,0,0,1,0
2023-02-03,600028,4.51,4.52,4.47,4.47,851928,382252096,-0.05,-1.106194690265487,0,7,4,3,0,4,2,0,3,9,5,5,0,4,1,0
2023-02-06,600028,4.46,4.5,4.45,4.49,660976,296044000,0.02,0.4474272930648769,0,3,3,0,0,3,0,0,0,9,1,8,0,0,1,0
2023-02-07,600028,4.49,4.52,4.48,4.5,588482,265097728,0.01,0.2227171492204899,0,11,6,2,3,2,0,1,2,14,5,6,3,4,1,1
2023-02-08,600028,4.52,4.55,4.5,4.51,681573,308255008,0.01,0.2222222222222222,0,5,4,1,0,2,0,0,2,10,3,6,2,3,1,1
2023-02-09,600028,4.51,4.52,4.49,4.51,531358,239378256,0.0,0.0,0,4,0,2,2,0,2,2,0,13,5,6,2,2,1,1
2023-02-10,600028,4.5,4.51,4.48,4.5,637737,286780128,-0.01,-0.2217294900221729,1,5,2,3,0,2,3,0,2,14,4,8,2,4,2,1
2023-02-13,600028,4.5,4.51,4.47,4.49,831190,373385600,-0.01,-0.2222222222222222,0,4,3,1,0,2,1,0,0,7,1,6,0,0,1,0
2023-02-14,600028,4.49,4.52,4.49,4.51,651085,293325312,0.02,0.4454342984409799,0,4,3,0,1,3,0,1,1,10,2,8,0,1,1,0
2023-02-15,600028,4.51,4.52,4.49,4.51,591220,266271744,0.0,0.0,0,13,11,2,0,11,2,0,4,16,6,9,1,3,1,1
2023-02-16,600028,4.52,4.58,4.5,4.51,1363118,619243648,0.0,0.0,1,8,6,1,1,4,1,1,1,12,3,8,1,0,1,0
2023-02-17,600028,4.51,4.55,4.51,4.52,739612,335240768,0.01,0.2217294900221729,2,11,9,0,2,8,0,2,2,16,6,9,1,4,0,1
2023-02-20,600028,4.53,4.63,4.53,4.62,1522108,697751616,0.1,2.2123893805309733,2,9,7,1,1,3,0,0,2,19,9,9,1,4,3,1
2023-02-21,600028,4.63,4.72,4.62,4.69,1581438,738484864,0.07,1.5151515151515151,0,4,2,2,0,2,2,0,2,10,4,6,0,2,0,0
2023-02-22,600028,4.68,4.7,4.65,4.65,877377,410354336,-0.04,-0.8528784648187633,0,6,5,1,0,3,0,0,3,15,2,11,2,2,2,1
2023-02-23,600028,4.67,4.68,4.63,4.65,973960,453064672,0.0,0.0,0,4,2,2,0,0,0,0,7,19,6,14,0,1,2,0
2023-02-24,600028,4.66,4.67,4.61,4.63,759940,352110720,-0.02,-0.4301075268817204,0,17,17,0,0,16,0,0,0,15,10,5,0,6,0,0
2023-02-27,600028,4.62,4.65,4.6,4.61,723730,334846048,-0.02,-0.4319654427645789,1,11,7,3,1,3,1,1,7,19,7,12,1,5,4,1
2023-02-28,600028,4.61,4.68,4.61,4.66,1120126,521041376,0.05,1.084598698481562,2,11,8,3,0,8,3,0,4,17,10,7,0,4,2,0
2023-03-01,600028,4.66,4.76,4.66,4.75,1613133,763094720,0.09,1.9313304721030045,0,7,5,2,0,5,2,0,2,6,3,3,0,3,0,0
2023-03-02,600028,4.75,4.91,4.73,4.85,2100634,1018299328,0.1,2.1052631578947367,0,7,6,1,0,5,1,0,1,13,5,7,1,4,0,1
2023-03-03,600028,4.86,5.07,4.85,5.02,3669847,1831272064,0.17,3.5051546391752577,0,7,6,0,1,5,0,0,5,21,10,9,2,7,1,0
2023-03-06,600028,5.05,5.13,5.02,5.1,2427148,1232607488,0.08,1.593625498007968,1,6,3,3,0,3,0,0,5,19,10,8,1,4,1,0
2023-03-07,600028,5.1,5.45,5.1,5.26,5007991,2666889984,0.16,3.1372549019607843,1,33,30,0,3,30,0,3,9,29,19,7,4,11,2,2
2023-03-08,600028,5.18,5.34,5.11,5.31,2948455,1551628160,0.05,0.9505703422053232,0,31,29,1,1,5,1,0,4,19,11,7,1,3,1,1
2023-03-09,600028,5.31,5.45,5.29,5.31,2469225,1320743552,0.0,0.0,0,14,11,2,1,4,1,1,4,19,5,10,4,2,3,2
2023-03-10,600028,5.27,5.33,5.18,5.21,2226982,1169450880,-0.1,-1.8832391713747645,0,8,7,1,0,5,1,0,4,17,9,7,1,3,1,0
2023-03-13,600028,5.21,5.56,5.21,5.53,4025800,2184744192,0.32,6.142034548944338,0,10,8,2,0,5,0,0,1,21,11,7,3,7,1,1
2023-03-14,600028,5.5,5.61,5.45,5.52,2813652,1554089728,-0.01,-0.1808318264014466,0,4,2,2,0,1,2,0,3,25,9,13,3,5,3,3
2023-03-15,600028,5.51,5.58,5.37,5.53,2584170,1416526848,0.01,0.181159420289855,0,41,34,3,4,9,2,1,4,20,8,9,3,4,2,1
2023-03-16,600028,5.47,5.54,5.42,5.45,1932922,1057138048,-0.08,-1.4466546112115732,0,14,10,3,1,5,2,1,3,11,3,7,1,2,2,0
