Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-12-20,002736,8.86,8.9,8.8,8.82,62530,55345280.0,-0.06,-0.6756756756756757
2022-12-21,002736,8.86,8.87,8.75,8.75,43341,38118288.0,-0.07,-0.7936507936507936
2022-12-22,002736,8.86,8.89,8.74,8.79,58036,51100748.0,0.04,0.4571428571428572
2022-12-23,002736,8.73,8.86,8.71,8.77,49098,43197212.0,-0.02,-0.2275312855517633
2022-12-26,002736,8.8,8.84,8.71,8.76,64317,56344636.0,-0.01,-0.1140250855188141
2022-12-27,002736,8.81,8.87,8.78,8.84,47621,42038024.0,0.08,0.91324200913242
2022-12-28,002736,8.83,8.88,8.8,8.88,52006,45991708.0,0.04,0.4524886877828055
2022-12-29,002736,8.86,8.88,8.78,8.84,51539,45481768.0,-0.04,-0.4504504504504504
2022-12-30,002736,8.88,8.91,8.84,8.88,48429,42997900.0,0.04,0.4524886877828055
2023-01-03,002736,8.78,8.89,8.72,8.85,94196,82905048.0,-0.03,-0.3378378378378378
2023-01-04,002736,8.88,8.92,8.85,8.89,68732,61085116.0,0.04,0.4519774011299435
2023-01-05,002736,8.91,8.99,8.9,8.97,80652,72164000.0,0.08,0.8998875140607425
2023-01-06,002736,8.97,9.05,8.91,8.96,72812,65400588.0,-0.01,-0.1114827201783723
2023-01-09,002736,9.01,9.12,8.95,9.07,96341,87321016.0,0.11,1.2276785714285714
2023-01-10,002736,9.06,9.12,8.97,9.03,94666,85618360.0,-0.04,-0.4410143329658214
2023-01-11,002736,9.04,9.11,9.0,9.02,83100,75296744.0,-0.01,-0.1107419712070874
2023-01-12,002736,9.04,9.12,8.99,9.11,81620,73942432.0,0.09,0.9977827050997782
2023-01-13,002736,9.13,9.18,9.06,9.18,108266,98859264.0,0.07,0.7683863885839737
2023-01-16,002736,9.19,9.55,9.15,9.4,377640,354740416.0,0.22,2.396514161220044
2023-01-17,002736,9.33,9.45,9.32,9.43,145230,136411936.0,0.03,0.3191489361702127
2023-01-18,002736,9.36,9.48,9.35,9.43,92104,86862576.0,0.0,0.0
2023-01-19,002736,9.37,9.56,9.36,9.56,145593,137903536.0,0.13,1.378579003181336
2023-01-20,002736,9.53,9.56,9.42,9.49,126953,120325824.0,-0.07,-0.7322175732217573
2023-01-30,002736,9.56,9.6,9.45,9.49,154996,147356656.0,0.0,0.0
2023-01-31,002736,9.44,9.54,9.37,9.38,128265,121025280.0,-0.11,-1.1591148577449948
2023-02-01,002736,9.44,9.69,9.44,9.68,265279,254854864.0,0.3,3.1982942430703627
2023-02-02,002736,9.78,9.88,9.56,9.59,245362,236978688.0,-0.09,-0.9297520661157024
2023-02-03,002736,9.52,9.65,9.49,9.58,173427,165654032.0,-0.01,-0.1042752867570385
2023-02-06,002736,9.53,9.6,9.49,9.54,110407,105370072.0,-0.04,-0.417536534446764
2023-02-07,002736,9.68,9.68,9.43,9.47,115073,109388296.0,-0.07,-0.7337526205450734
2023-02-08,002736,9.47,9.53,9.36,9.37,77609,73082752.0,-0.1,-1.0559662090813091
2023-02-09,002736,9.4,9.53,9.37,9.52,96894,91812416.0,0.15,1.6008537886872998
2023-02-10,002736,9.48,9.52,9.43,9.48,50859,48194208.0,-0.04,-0.4201680672268907
2023-02-13,002736,9.48,9.51,9.41,9.5,77202,73084936.0,0.02,0.210970464135021
2023-02-14,002736,9.52,9.54,9.44,9.47,60020,56886716.0,-0.03,-0.3157894736842105
2023-02-15,002736,9.48,9.5,9.37,9.39,74630,70240136.0,-0.08,-0.8447729672650475
2023-02-16,002736,9.4,9.56,9.28,9.33,155618,147210800.0,-0.06,-0.6389776357827476
2023-02-17,002736,9.3,9.39,9.23,9.23,87547,81496056.0,-0.1,-1.0718113612004287
2023-02-20,002736,9.32,9.53,9.31,9.53,135504,127907456.0,0.3,3.2502708559046587
2023-02-21,002736,9.49,9.66,9.46,9.63,150338,144223392.0,0.1,1.049317943336831
2023-02-22,002736,9.62,9.71,9.58,9.63,113870,109945120.0,0.0,0.0
2023-02-23,002736,9.65,9.74,9.6,9.7,136223,131930488.0,0.07,0.726895119418484
2023-02-24,002736,9.76,9.79,9.58,9.61,78997,76232288.0,-0.09,-0.9278350515463918
2023-02-27,002736,9.6,9.65,9.5,9.54,72071,68965608.0,-0.07,-0.72840790842872
2023-02-28,002736,9.54,9.68,9.53,9.66,117066,112543528.0,0.12,1.257861635220126
2023-03-01,002736,9.63,9.89,9.61,9.88,254586,249538016.0,0.22,2.2774327122153206
2023-03-02,002736,9.87,9.9,9.81,9.85,92827,91381432.0,-0.03,-0.3036437246963562
2023-03-03,002736,9.85,9.87,9.72,9.84,154820,151794160.0,-0.01,-0.1015228426395939
2023-03-06,002736,9.83,9.83,9.66,9.68,126004,122720760.0,-0.16,-1.6260162601626018
2023-03-07,002736,9.68,9.75,9.54,9.57,123006,118660344.0,-0.11,-1.1363636363636365
2023-03-08,002736,9.53,9.56,9.46,9.51,88735,84238768.0,-0.06,-0.6269592476489028
2023-03-09,002736,9.53,9.55,9.46,9.49,70101,66578468.0,-0.02,-0.2103049421661409
2023-03-10,002736,9.46,9.48,9.33,9.33,92965,87302808.0,-0.16,-1.685985247629083
2023-03-13,002736,9.32,9.4,9.28,9.36,100304,93604728.0,0.03,0.3215434083601286
2023-03-14,002736,9.35,9.35,9.2,9.28,98222,91064104.0,-0.08,-0.8547008547008548
2023-03-15,002736,9.38,9.38,9.3,9.31,57695,53878376.0,0.03,0.3232758620689655
2023-03-16,002736,9.29,9.35,9.25,9.28,63529,59158488.0,-0.03,-0.322234156820623
2023-03-17,002736,9.36,9.47,9.34,9.36,105530,99110192.0,0.08,0.8620689655172413
2023-03-20,002736,9.38,9.47,9.34,9.37,91428,86040144.0,0.01,0.1068376068376068
2023-03-21,002736,9.41,9.51,9.38,9.43,96810,91423328.0,0.06,0.6403415154749199
2023-03-22,002736,9.43,9.48,9.41,9.44,78414,74024360.0,0.01,0.1060445387062566
2023-03-23,002736,9.41,9.58,9.4,9.55,107748,102360328.0,0.11,1.1652542372881356
2023-03-24,002736,9.57,9.61,9.49,9.52,74671,71210960.0,-0.03,-0.3141361256544502
2023-03-27,002736,9.52,9.55,9.42,9.52,89498,84880784.0,0.0,0.0
2023-03-28,002736,9.55,9.55,9.45,9.51,59932,56915236.0,-0.01,-0.1050420168067226
2023-03-29,002736,9.53,9.53,9.37,9.4,83149,78356144.0,-0.11,-1.1566771819137749
2023-03-30,002736,9.43,9.43,9.28,9.4,96967,90683048.0,0.0,0.0
2023-03-31,002736,9.4,9.44,9.34,9.37,79323,74476152.0,-0.03,-0.3191489361702127
2023-04-03,002736,9.39,9.59,9.35,9.58,208435,198101504.0,0.21,2.24119530416222
2023-04-04,002736,9.55,9.65,9.51,9.62,134749,129311216.0,0.04,0.417536534446764
2023-04-06,002736,9.61,9.61,9.51,9.54,94697,90478056.0,-0.08,-0.8316008316008316
2023-04-07,002736,9.55,9.64,9.52,9.59,84161,80698024.0,0.05,0.5241090146750524
2023-04-10,002736,9.65,9.68,9.52,9.54,97757,93838744.0,-0.05,-0.5213764337851928
2023-04-11,002736,9.62,9.72,9.57,9.6,154798,149106416.0,0.06,0.628930817610063
2023-04-12,002736,9.59,9.64,9.55,9.6,122030,117139696.0,0.0,0.0
2023-04-13,002736,9.6,9.67,9.56,9.6,140129,134807120.0,0.0,0.0
2023-04-14,002736,9.61,9.66,9.56,9.64,85224,81975152.0,0.04,0.4166666666666667
2023-04-17,002736,9.7,9.85,9.63,9.85,211673,207347280.0,0.21,2.178423236514522
2023-04-18,002736,9.88,9.89,9.77,9.78,140719,138322688.0,-0.07,-0.7106598984771574
2023-04-19,002736,9.8,9.8,9.67,9.68,109112,106266584.0,-0.1,-1.0224948875255624
2023-04-20,002736,9.62,9.69,9.57,9.68,110177,106083840.0,0.0,0.0
2023-04-21,002736,9.7,9.7,9.31,9.33,143930,136421008.0,-0.35,-3.6157024793388426
2023-04-24,002736,9.33,9.43,9.22,9.25,124442,115980856.0,-0.08,-0.857449088960343
2023-04-25,002736,9.23,9.38,9.21,9.28,130962,121469264.0,0.03,0.3243243243243243
2023-04-26,002736,9.35,9.35,9.13,9.14,194156,178434832.0,-0.14,-1.5086206896551724
2023-04-27,002736,9.15,9.19,9.11,9.18,161194,147463392.0,0.04,0.437636761487965
2023-04-28,002736,9.2,9.47,9.16,9.41,235882,220683696.0,0.23,2.505446623093682
2023-05-04,002736,9.44,9.65,9.39,9.58,367464,351039040.0,0.17,1.806588735387885
2023-05-05,002736,9.6,9.96,9.58,9.82,463463,456055872.0,0.24,2.5052192066805845
2023-05-08,002736,9.85,10.05,9.76,9.98,425107,422105632.0,0.16,1.6293279022403258
2023-05-09,002736,10.03,10.29,9.94,9.98,686958,696138624.0,0.0,0.0
2023-05-10,002736,9.87,10.05,9.7,9.75,333713,327830560.0,-0.23,-2.3046092184368736
2023-05-11,002736,9.83,9.88,9.71,9.74,176119,172359216.0,-0.01,-0.1025641025641025
2023-05-12,002736,9.74,9.78,9.58,9.6,227815,220504816.0,-0.14,-1.4373716632443532
2023-05-15,002736,9.6,9.66,9.35,9.59,301526,286287072.0,-0.01,-0.1041666666666666
2023-05-16,002736,9.59,9.7,9.56,9.59,205437,197768320.0,0.0,0.0
2023-05-17,002736,9.56,9.67,9.5,9.53,140379,134211344.0,-0.06,-0.6256517205422315
2023-05-18,002736,9.56,9.63,9.45,9.49,147312,140318368.0,-0.04,-0.4197271773347324
2023-05-19,002736,9.46,9.47,9.35,9.37,148897,139907504.0,-0.12,-1.2644889357218123
2023-05-22,002736,9.36,9.42,9.32,9.36,109298,102384824.0,-0.01,-0.1067235859124866
2023-05-23,002736,9.39,9.4,9.26,9.26,124442,116094536.0,-0.1,-1.0683760683760684
2023-05-24,002736,9.25,9.29,9.18,9.18,152360,140668864.0,-0.08,-0.8639308855291578
2023-05-25,002736,9.15,9.22,9.07,9.18,150050,137198400.0,0.0,0.0
2023-05-26,002736,9.18,9.29,9.14,9.24,87463,80625576.0,0.06,0.6535947712418301
2023-05-29,002736,9.24,9.28,9.14,9.16,95180,87537960.0,-0.08,-0.8658008658008658
2023-05-30,002736,9.15,9.2,9.1,9.19,93926,85973688.0,0.03,0.3275109170305676
2023-05-31,002736,9.15,9.22,9.15,9.21,131358,120689888.0,0.02,0.2176278563656148
2023-06-01,002736,9.17,9.25,9.15,9.18,150586,138414384.0,-0.03,-0.3257328990228013
2023-06-02,002736,9.18,9.3,9.18,9.3,138969,128418096.0,0.12,1.30718954248366
2023-06-05,002736,9.3,9.33,9.2,9.23,97362,90000792.0,-0.07,-0.7526881720430108
2023-06-06,002736,9.2,9.31,9.08,9.09,175148,160854304.0,-0.14,-1.516793066088841
2023-06-07,002736,9.1,9.16,9.07,9.11,80425,73299528.0,0.02,0.22002200220022
2023-06-08,002736,9.08,9.19,9.02,9.17,153337,139665504.0,0.06,0.6586169045005488
2023-06-09,002736,9.17,9.2,9.12,9.14,105193,96216224.0,-0.03,-0.3271537622682661
2023-06-12,002736,9.11,9.15,9.07,9.11,88166,80303256.0,-0.03,-0.3282275711159737
2023-06-13,002736,9.09,9.14,9.08,9.12,71263,64926484.0,0.01,0.1097694840834248
2023-06-14,002736,9.15,9.21,9.12,9.12,93582,85803552.0,0.0,0.0
2023-06-15,002736,9.13,9.23,9.1,9.22,127308,116773232.0,0.1,1.0964912280701753
2023-06-16,002736,9.22,9.29,9.2,9.28,130757,120919240.0,0.06,0.6507592190889371
2023-06-19,002736,9.25,9.28,9.17,9.2,104444,96366840.0,-0.08,-0.8620689655172413
2023-06-20,002736,9.19,9.24,9.1,9.11,119110,108997992.0,-0.09,-0.9782608695652176
2023-06-21,002736,8.9,8.9,8.7,8.71,135516,119278152.0,-0.4,-4.390779363336993
2023-06-26,002736,8.65,8.7,8.56,8.56,125957,108535296.0,-0.15,-1.7221584385763489
2023-06-27,002736,8.59,8.64,8.56,8.61,85005,73193824.0,0.05,0.5841121495327103
2023-06-28,002736,8.63,8.64,8.56,8.62,62361,53650524.0,0.01,0.1161440185830429
2023-06-29,002736,8.61,8.65,8.58,8.59,82804,71282640.0,-0.03,-0.3480278422273781
2023-06-30,002736,8.59,8.77,8.59,8.73,90879,79143176.0,0.14,1.629802095459837
