Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-11-11,601838,13.43,14.3,13.35,14.08,536046,741993152,0.83,6.264150943396227
2022-11-14,601838,14.2,15.04,14.2,14.7,547357,808453504,0.62,4.403409090909091
2022-11-15,601838,14.7,15.03,14.53,14.77,267244,395691392,0.07,0.4761904761904762
2022-11-16,601838,14.78,14.78,14.44,14.48,189798,276438496,-0.29,-1.963439404197698
2022-11-17,601838,14.44,14.59,14.31,14.44,171932,247556416,-0.04,-0.2762430939226519
2022-11-18,601838,14.52,14.59,14.18,14.4,154805,222191600,-0.04,-0.2770083102493075
2022-11-21,601838,14.28,14.35,14.08,14.28,162249,230095664,-0.12,-0.8333333333333334
2022-11-22,601838,14.28,14.82,14.23,14.75,208007,303899904,0.47,3.291316526610645
2022-11-23,601838,14.8,15.03,14.51,14.6,214179,315739520,-0.15,-1.0169491525423728
2022-11-24,601838,14.66,14.86,14.6,14.68,146551,215802432,0.08,0.547945205479452
2022-11-25,601838,14.68,15.1,14.65,15.01,217907,325558336,0.33,2.2479564032697548
2022-11-28,601838,14.82,14.82,14.52,14.7,139115,203354800,-0.31,-2.065289806795469
2022-11-29,601838,14.96,15.74,14.91,15.64,439824,676107840,0.94,6.394557823129252
2022-11-30,601838,15.54,15.67,15.27,15.35,178052,274744256,-0.29,-1.854219948849105
2022-12-01,601838,15.4,15.6,15.08,15.08,188622,287675776,-0.27,-1.758957654723127
2022-12-02,601838,15.05,15.23,14.61,14.78,190469,281478592,-0.3,-1.989389920424403
2022-12-05,601838,14.87,15.38,14.78,15.22,237639,359439264,0.44,2.976995940460081
2022-12-06,601838,15.15,15.37,15.0,15.3,157053,238310608,0.08,0.5256241787122208
2022-12-07,601838,15.3,15.42,14.84,14.99,231647,347764448,-0.31,-2.026143790849673
2022-12-08,601838,15.01,15.27,14.94,15.04,195747,295097344,0.05,0.333555703802535
2022-12-09,601838,15.05,15.49,15.04,15.32,264106,403291360,0.28,1.8617021276595744
2022-12-12,601838,15.25,15.25,14.72,14.78,181739,270628768,-0.54,-3.524804177545692
2022-12-13,601838,14.78,15.02,14.71,14.84,154352,229481168,0.06,0.4059539918809201
2022-12-14,601838,14.77,15.0,14.66,14.97,110469,164064368,0.13,0.8760107816711591
2022-12-15,601838,14.97,14.97,14.55,14.65,106315,156405232,-0.32,-2.137608550434202
2022-12-16,601838,14.56,14.98,14.56,14.79,121354,179920048,0.14,0.955631399317406
2022-12-19,601838,14.76,14.89,14.4,14.46,109222,159279504,-0.33,-2.231237322515213
2022-12-20,601838,14.41,14.53,14.06,14.16,118581,168810592,-0.3,-2.0746887966804977
2022-12-21,601838,14.19,14.34,14.13,14.24,72514,103296504,0.08,0.5649717514124294
2022-12-22,601838,14.35,14.44,14.18,14.24,80177,114678120,0.0,0.0
2022-12-23,601838,14.12,14.25,14.05,14.1,67594,95563752,-0.14,-0.9831460674157304
2022-12-26,601838,14.12,14.62,14.0,14.24,142954,203930544,0.14,0.9929078014184398
2022-12-27,601838,14.35,14.8,14.28,14.77,144208,210845168,0.53,3.721910112359551
2022-12-28,601838,14.76,15.1,14.7,14.94,139420,208276496,0.17,1.1509817197020988
2022-12-29,601838,14.94,15.15,14.75,15.07,142407,213254336,0.13,0.8701472556894244
2022-12-30,601838,15.08,15.42,14.96,15.3,207585,316283680,0.23,1.5262110152621102
2023-01-03,601838,15.28,15.37,15.06,15.15,218930,332001792,-0.15,-0.9803921568627452
2023-01-04,601838,15.08,15.5,15.07,15.31,245561,377392768,0.16,1.056105610561056
2023-01-05,601838,15.35,15.55,15.09,15.17,219058,333389408,-0.14,-0.914435009797518
2023-01-06,601838,15.17,15.26,14.89,15.13,231710,348943168,-0.04,-0.2636783124588002
2023-01-09,601838,15.17,15.2,14.87,14.96,169266,253515712,-0.17,-1.1235955056179776
2023-01-10,601838,14.98,14.99,14.7,14.77,172385,255443680,-0.19,-1.2700534759358288
2023-01-11,601838,14.8,14.93,14.74,14.84,211217,313015328,0.07,0.4739336492890995
2023-01-12,601838,14.8,14.84,14.52,14.64,203064,296522400,-0.2,-1.3477088948787064
2023-01-13,601838,14.66,14.78,14.48,14.61,256515,374093568,-0.03,-0.2049180327868852
2023-01-16,601838,14.62,14.79,14.39,14.49,463508,673660800,-0.12,-0.8213552361396305
2023-01-17,601838,14.49,14.49,14.13,14.35,299129,427356064,-0.14,-0.966183574879227
2023-01-18,601838,14.28,14.37,14.2,14.31,237069,338558688,-0.04,-0.2787456445993031
2023-01-19,601838,14.26,14.28,14.08,14.16,320489,453102240,-0.15,-1.0482180293501049
2023-01-20,601838,14.18,14.4,14.11,14.36,320428,458097920,0.2,1.4124293785310735
2023-01-30,601838,14.56,14.95,14.45,14.62,446206,655744064,0.26,1.8105849582172704
2023-01-31,601838,14.63,14.77,14.51,14.52,200725,293598784,-0.1,-0.6839945280437756
2023-02-01,601838,14.53,14.58,14.32,14.51,237065,342330432,-0.01,-0.0688705234159779
2023-02-02,601838,14.5,14.5,14.3,14.35,153791,221068000,-0.16,-1.1026878015161956
2023-02-03,601838,14.35,14.39,14.1,14.16,180272,255261088,-0.19,-1.32404181184669
2023-02-06,601838,14.08,14.08,13.76,13.93,314139,436410656,-0.23,-1.6242937853107344
2023-02-07,601838,13.95,14.15,13.95,14.08,154024,216675232,0.15,1.0768126346015794
2023-02-08,601838,14.07,14.09,13.99,14.0,120389,168928896,-0.08,-0.5681818181818182
2023-02-09,601838,13.95,14.13,13.88,14.02,165318,231590448,0.02,0.1428571428571428
2023-02-10,601838,14.02,14.04,13.91,13.98,129250,180292000,-0.04,-0.2853067047075606
2023-02-13,601838,13.98,14.06,13.85,13.96,208233,290739360,-0.02,-0.1430615164520743
2023-02-14,601838,13.99,14.08,13.93,14.0,123873,173254848,0.04,0.2865329512893982
2023-02-15,601838,13.98,13.98,13.72,13.77,185139,256105696,-0.23,-1.6428571428571428
2023-02-16,601838,13.75,13.83,13.53,13.57,208909,286388160,-0.2,-1.4524328249818446
2023-02-17,601838,13.51,13.61,13.22,13.25,422346,564369216,-0.32,-2.3581429624170966
2023-02-20,601838,13.8,14.58,13.7,14.48,884236,1256144768,1.23,9.283018867924527
2023-02-21,601838,14.47,14.7,14.45,14.55,411075,598389632,0.07,0.4834254143646408
2023-02-22,601838,14.52,14.53,14.29,14.34,175735,252993936,-0.21,-1.443298969072165
2023-02-23,601838,14.4,14.55,14.35,14.42,183526,265253552,0.08,0.5578800557880056
2023-02-24,601838,14.44,14.48,14.3,14.35,149246,214555120,-0.07,-0.4854368932038834
2023-02-27,601838,14.28,14.5,14.2,14.45,229132,329975968,0.1,0.6968641114982579
2023-02-28,601838,14.45,14.52,14.26,14.37,143563,205795808,-0.08,-0.5536332179930795
2023-03-01,601838,14.4,14.58,14.33,14.54,187720,272254112,0.17,1.1830201809324985
2023-03-02,601838,14.5,14.62,14.41,14.51,154831,224705584,-0.03,-0.2063273727647867
2023-03-03,601838,14.5,14.61,14.44,14.55,145217,210979760,0.04,0.2756719503790489
2023-03-06,601838,14.55,14.69,14.34,14.38,181826,262441920,-0.17,-1.168384879725086
2023-03-07,601838,14.43,14.72,14.35,14.44,276228,402930080,0.06,0.4172461752433936
2023-03-08,601838,14.35,14.35,14.03,14.1,347832,491337568,-0.34,-2.3545706371191137
2023-03-09,601838,14.14,14.25,14.03,14.04,141471,199660384,-0.06,-0.425531914893617
2023-03-10,601838,13.78,14.05,13.71,13.8,182219,252042128,-0.24,-1.7094017094017095
2023-03-13,601838,13.74,13.87,13.67,13.72,179492,246886144,-0.08,-0.5797101449275363
2023-03-14,601838,13.62,13.75,13.53,13.58,139702,190256240,-0.14,-1.020408163265306
2023-03-15,601838,13.7,13.86,13.65,13.74,123901,170575920,0.16,1.1782032400589102
2023-03-16,601838,13.63,13.81,13.47,13.59,202521,276214432,-0.15,-1.0917030567685588
2023-03-17,601838,13.64,13.76,13.46,13.49,195726,265553984,-0.1,-0.7358351729212657
2023-03-20,601838,13.51,13.58,13.34,13.35,199561,268180512,-0.14,-1.0378057820607858
2023-03-21,601838,13.42,13.47,13.31,13.45,147817,197845008,0.1,0.7490636704119851
2023-03-22,601838,13.51,13.75,13.44,13.69,189106,257890000,0.24,1.7843866171003715
2023-03-23,601838,13.6,13.67,13.52,13.63,134623,182939680,-0.06,-0.4382761139517896
2023-03-24,601838,13.63,13.63,13.35,13.44,142625,191720960,-0.19,-1.3939838591342628
2023-03-27,601838,13.46,13.47,13.26,13.36,129862,173204624,-0.08,-0.5952380952380952
2023-03-28,601838,13.4,13.55,13.34,13.38,110728,148529808,0.02,0.1497005988023952
2023-03-29,601838,13.39,13.47,13.35,13.39,105253,141166640,0.01,0.0747384155455904
2023-03-30,601838,13.4,13.53,13.31,13.52,124997,167597008,0.13,0.9708737864077668
2023-03-31,601838,13.51,13.75,13.47,13.56,200111,273040160,0.04,0.2958579881656805
2023-04-03,601838,13.55,13.78,13.55,13.74,151304,207462240,0.18,1.327433628318584
2023-04-04,601838,13.74,13.77,13.56,13.68,142039,193834480,-0.06,-0.4366812227074235
2023-04-06,601838,13.67,13.68,13.53,13.64,93540,127298592,-0.04,-0.2923976608187134
2023-04-07,601838,13.64,13.69,13.59,13.63,89887,122511776,-0.01,-0.0733137829912023
2023-04-10,601838,13.65,13.75,13.53,13.63,123457,168156848,0.0,0.0
2023-04-11,601838,13.63,13.64,13.42,13.46,261618,353056928,-0.17,-1.247248716067498
2023-04-12,601838,13.48,13.56,13.43,13.48,125858,169728256,0.02,0.1485884101040119
2023-04-13,601838,13.48,13.69,13.38,13.61,168082,228121856,0.13,0.9643916913946587
2023-04-14,601838,13.61,13.86,13.54,13.82,215497,296215616,0.21,1.5429831006612784
2023-04-17,601838,13.82,14.18,13.8,14.18,215550,303616224,0.36,2.6049204052098407
2023-04-18,601838,14.21,14.4,14.13,14.26,225289,321934688,0.08,0.5641748942172073
2023-04-19,601838,14.33,14.36,14.19,14.23,146940,209527872,-0.03,-0.2103786816269284
2023-04-20,601838,14.27,14.32,13.96,14.16,166714,235159376,-0.07,-0.4919184820801124
2023-04-21,601838,14.18,14.23,13.8,13.88,206161,289214848,-0.28,-1.977401129943503
2023-04-24,601838,13.9,14.03,13.72,13.76,182874,253546816,-0.12,-0.8645533141210375
2023-04-25,601838,13.83,14.04,13.72,13.94,255269,353692480,0.18,1.308139534883721
2023-04-26,601838,13.64,13.64,12.96,13.37,641878,851577152,-0.57,-4.088952654232425
2023-04-27,601838,13.34,13.78,13.3,13.75,371514,504309216,0.38,2.842183994016455
2023-04-28,601838,13.61,13.85,13.49,13.74,313991,430164800,-0.01,-0.0727272727272727
2023-05-04,601838,13.62,13.84,13.51,13.75,285363,390505600,0.01,0.0727802037845706
2023-05-05,601838,13.76,14.15,13.73,13.85,298645,415977312,0.1,0.7272727272727273
2023-05-08,601838,13.9,14.25,13.73,14.12,373982,526406304,0.27,1.9494584837545128
2023-05-09,601838,14.2,14.33,13.75,13.8,328418,460695008,-0.32,-2.26628895184136
2023-05-10,601838,13.78,13.84,13.48,13.5,238674,324027776,-0.3,-2.1739130434782608
2023-05-11,601838,13.53,13.67,13.42,13.6,159328,216019968,0.1,0.7407407407407408
2023-05-12,601838,13.58,13.58,13.35,13.37,224252,300900864,-0.23,-1.6911764705882353
2023-05-15,601838,13.34,13.47,13.18,13.46,206611,274798528,0.09,0.6731488406881078
2023-05-16,601838,13.44,13.83,13.42,13.54,276537,377711552,0.08,0.5943536404160475
2023-05-17,601838,13.51,13.56,13.38,13.41,125518,168797072,-0.13,-0.9601181683899556
2023-05-18,601838,13.45,13.58,13.4,13.47,115038,155167584,0.06,0.4474272930648769
2023-05-19,601838,13.43,13.45,13.33,13.37,122121,163198960,-0.1,-0.7423904974016332
2023-05-22,601838,13.35,13.44,13.34,13.38,72864,97556624,0.01,0.0747943156320119
2023-05-23,601838,13.38,13.42,13.2,13.2,150636,199982848,-0.18,-1.345291479820628
2023-05-24,601838,13.18,13.21,12.55,12.57,501686,641310656,-0.63,-4.772727272727273
2023-05-25,601838,12.53,12.61,12.43,12.48,205264,256965616,-0.09,-0.7159904534606205
2023-05-26,601838,12.48,12.63,12.41,12.62,97589,122416160,0.14,1.1217948717948718
2023-05-29,601838,12.66,12.76,12.29,12.32,228075,283318048,-0.3,-2.3771790808240887
2023-05-30,601838,12.31,12.5,12.08,12.5,277283,340710336,0.18,1.461038961038961
2023-05-31,601838,12.46,12.58,12.33,12.57,162733,202992800,0.07,0.5599999999999999
2023-06-01,601838,12.46,12.57,12.38,12.4,104350,130030696,-0.17,-1.352426412092283
2023-06-02,601838,12.48,12.73,12.42,12.7,185453,233962336,0.3,2.419354838709677
2023-06-05,601838,12.69,12.75,12.58,12.65,84692,107188144,-0.05,-0.3937007874015747
2023-06-06,601838,12.62,12.88,12.62,12.7,136308,174235344,0.05,0.3952569169960474
2023-06-07,601838,12.74,12.85,12.71,12.76,71488,91275704,0.06,0.4724409448818897
2023-06-08,601838,12.77,13.09,12.73,13.05,183804,237701024,0.29,2.272727272727273
2023-06-09,601838,13.02,13.05,12.86,12.88,114176,147442272,-0.17,-1.3026819923371646
2023-06-12,601838,12.86,12.89,12.7,12.78,91456,117090112,-0.1,-0.7763975155279503
2023-06-13,601838,12.79,12.88,12.76,12.83,93627,120060880,0.05,0.3912363067292644
2023-06-14,601838,12.87,12.88,12.61,12.65,114711,146047696,-0.18,-1.4029618082618862
2023-06-15,601838,12.69,12.69,12.48,12.63,109609,137804192,-0.02,-0.1581027667984189
2023-06-16,601838,12.67,12.71,12.56,12.63,132955,168111056,0.0,0.0
2023-06-19,601838,12.66,12.68,12.43,12.46,131411,164588288,-0.17,-1.3460015835312746
2023-06-20,601838,12.46,12.49,12.27,12.3,146389,180754928,-0.16,-1.2841091492776886
2023-06-21,601838,12.28,12.4,12.24,12.25,95533,117687600,-0.05,-0.4065040650406504
2023-06-26,601838,12.22,12.32,12.07,12.25,129575,158134288,0.0,0.0
2023-06-27,601838,12.22,12.45,12.17,12.39,119815,147482336,0.14,1.1428571428571428
2023-06-28,601838,12.37,12.45,12.33,12.43,72984,90469224,0.04,0.3228410008071025
2023-06-29,601838,12.4,12.44,12.19,12.24,129389,158719488,-0.19,-1.5285599356395816
2023-06-30,601838,12.22,12.3,12.2,12.21,141704,173433792,-0.03,-0.2450980392156862
