Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-09-30,600346,17.15,17.22,16.89,16.92,204733,348299808.0,-0.23,-1.3411078717201166,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-10,600346,17.02,17.17,16.45,16.49,217097,363055360.0,-0.43,-2.541371158392435,,,,,,,,,,,,,,,,
2022-10-11,600346,16.52,16.63,16.23,16.62,176946,291245152.0,0.13,0.7883565797453002,,,,,,,,,,,,,,,,
2022-10-12,600346,16.65,16.66,16.05,16.59,183845,300941856.0,-0.03,-0.1805054151624548,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-13,600346,16.5,16.5,16.06,16.12,240100,388721824.0,-0.47,-2.8330319469559977,,,,,,,,,,,,,,,,
2022-10-14,600346,16.23,16.78,16.16,16.46,300427,494078560.0,0.34,2.109181141439206,,,,,,,,,,,,,,,,
2022-10-17,600346,16.3,16.62,16.23,16.58,215653,354457920.0,0.12,0.7290400972053462,,,,,,,,,,,,,,,,
2022-10-18,600346,16.66,16.72,16.42,16.46,160262,264886688.0,-0.12,-0.7237635705669482,,,,,,,,,,,,,,,,
2022-10-19,600346,16.4,16.45,15.89,15.9,268821,432622560.0,-0.56,-3.402187120291616,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-20,600346,15.82,15.94,15.6,15.82,209022,329236832.0,-0.08,-0.5031446540880503,,,,,,,,,0,1,1,0,0,0,0,0
2022-10-21,600346,16.22,16.57,15.98,16.1,363034,589449984.0,0.28,1.7699115044247788,,,,,,,,,,,,,,,,
2022-10-24,600346,16.1,16.43,15.56,15.68,318587,509409952.0,-0.42,-2.608695652173913,,,,,,,,,,,,,,,,
2022-10-25,600346,15.68,15.75,15.33,15.58,188261,292606272.0,-0.1,-0.6377551020408163,,,,,,,,,,,,,,,,
2022-10-26,600346,15.35,15.92,15.33,15.78,210948,331736736.0,0.2,1.2836970474967908,,,,,,,,,,,,,,,,
2022-10-27,600346,15.8,16.04,15.75,15.96,219206,348467040.0,0.18,1.1406844106463878,,,,,,,,,,,,,,,,
2022-10-28,600346,15.85,15.86,15.23,15.31,196245,304179456.0,-0.65,-4.072681704260652,,,,,,,,,0,2,1,1,0,0,0,0
2022-10-31,600346,14.6,15.38,13.96,15.34,597573,866983872.0,0.03,0.1959503592423253,,,,,,,,,,,,,,,,
2022-11-01,600346,14.9,15.2,14.65,15.14,345170,516139616.0,-0.2,-1.303780964797914,,,,,,,,,0,2,2,0,0,0,0,0
2022-11-02,600346,15.09,15.62,15.0,15.46,262756,405106656.0,0.32,2.1136063408190227,,,,,,,,,,,,,,,,
2022-11-03,600346,15.31,15.5,15.27,15.35,135266,207975792.0,-0.11,-0.7115135834411385,,,,,,,,,0,2,2,0,0,0,0,0
2022-11-04,600346,15.4,16.15,15.4,16.0,282274,447987904.0,0.65,4.234527687296417,,,,,,,,,,,,,,,,
2022-11-07,600346,16.0,16.29,15.91,16.13,180334,290822048.0,0.13,0.8125,,,,,,,,,,,,,,,,
2022-11-08,600346,16.14,16.26,15.95,16.09,140953,226579008.0,-0.04,-0.2479851208927464,,,,,,,,,,,,,,,,
2022-11-09,600346,16.15,16.24,16.06,16.1,102758,166010000.0,0.01,0.0621504039776258,,,,,,,,,,,,,,,,
2022-11-10,600346,16.05,16.09,15.85,15.95,123752,197540064.0,-0.15,-0.9316770186335404,,,,,,,,,,,,,,,,
2022-11-11,600346,16.3,16.8,16.14,16.67,340833,561988608.0,0.72,4.5141065830721,,,,,,,,,,,,,,,,
2022-11-14,600346,16.75,16.89,16.24,16.26,233808,386371200.0,-0.41,-2.459508098380324,,,,,,,,,,,,,,,,
2022-11-15,600346,16.26,16.55,16.24,16.43,209626,344097728.0,0.17,1.045510455104551,,,,,,,,,,,,,,,,
2022-11-16,600346,16.47,16.62,16.38,16.51,125771,207388752.0,0.08,0.4869141813755325,,,,,,,,,,,,,,,,
2022-11-17,600346,16.42,16.48,16.25,16.38,114119,186685008.0,-0.13,-0.7874015748031495,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-18,600346,16.38,16.49,16.26,16.27,105128,171910272.0,-0.11,-0.6715506715506716,,,,,,,,,,,,,,,,
2022-11-21,600346,16.14,16.5,15.95,16.5,154713,251895872.0,0.23,1.4136447449293177,,,,,,,,,,,,,,,,
2022-11-22,600346,16.41,16.64,16.27,16.33,103512,170092960.0,-0.17,-1.0303030303030305,,,,,,,,,,,,,,,,
2022-11-23,600346,16.27,16.65,16.25,16.45,141135,232844816.0,0.12,0.7348438456827924,,,,,,,,,,,,,,,,
2022-11-24,600346,16.45,16.58,16.28,16.44,82803,135903024.0,-0.01,-0.060790273556231,,,,,,,,,,,,,,,,
2022-11-25,600346,16.4,16.71,16.34,16.63,135176,224218816.0,0.19,1.1557177615571776,,,,,,,,,,,,,,,,
2022-11-28,600346,16.4,16.65,16.2,16.58,151889,249657840.0,-0.05,-0.3006614552014431,,,,,,,,,,,,,,,,
2022-11-29,600346,16.56,16.93,16.56,16.81,159282,267197376.0,0.23,1.3872135102533172,,,,,,,,,,,,,,,,
2022-11-30,600346,16.76,17.22,16.76,16.8,178090,302247328.0,-0.01,-0.0594883997620464,,,,,,,,,,,,,,,,
2022-12-01,600346,16.96,17.45,16.96,17.17,252774,435079072.0,0.37,2.202380952380953,,,,,,,,,,,,,,,,
2022-12-02,600346,17.32,17.39,17.15,17.26,128092,221023760.0,0.09,0.52417006406523,,,,,,,,,,,,,,,,
2022-12-05,600346,17.15,17.63,17.15,17.55,163922,286994912.0,0.29,1.6801853997682503,,,,,,,,,,,,,,,,
2022-12-06,600346,17.54,17.6,17.4,17.51,142959,250136688.0,-0.04,-0.2279202279202279,,,,,,,,,,,,,,,,
2022-12-07,600346,17.5,17.58,17.07,17.25,172901,298570304.0,-0.26,-1.484865790976585,,,,,,,,,,,,,,,,
2022-12-08,600346,17.25,17.45,17.1,17.35,119045,206241904.0,0.1,0.5797101449275363,,,,,,,,,,,,,,,,
2022-12-09,600346,17.3,17.5,17.2,17.5,152952,265725472.0,0.15,0.8645533141210375,,,,,,,,,,,,,,,,
2022-12-12,600346,17.39,17.5,17.03,17.06,126071,217069776.0,-0.44,-2.5142857142857142,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-13,600346,17.07,17.19,16.8,17.1,109928,186976544.0,0.04,0.2344665885111371,,,,,,,,,,,,,,,,
2022-12-14,600346,17.1,17.33,17.01,17.23,86249,148094976.0,0.13,0.7602339181286549,,,,,,,,,0,2,1,0,1,1,0,0
2022-12-15,600346,17.2,17.21,16.7,16.86,119193,201191584.0,-0.37,-2.1474172954149737,0,1,0,1,0,0,0,0,,,,,,,,
2022-12-16,600346,16.8,17.15,16.66,17.1,104259,177212000.0,0.24,1.4234875444839856,,,,,,,,,,,,,,,,
2022-12-19,600346,17.05,17.05,16.4,16.47,135758,225722288.0,-0.63,-3.684210526315789,,,,,,,,,,,,,,,,
2022-12-20,600346,16.47,16.7,16.38,16.52,93496,154963152.0,0.05,0.3035822707953855,,,,,,,,,,,,,,,,
2022-12-21,600346,16.46,16.54,16.29,16.38,70738,115914616.0,-0.14,-0.847457627118644,,,,,,,,,,,,,,,,
2022-12-22,600346,16.46,16.52,16.01,16.13,80249,130298992.0,-0.25,-1.5262515262515262,,,,,,,,,,,,,,,,
2022-12-23,600346,16.1,16.21,15.85,15.95,69759,111693608.0,-0.18,-1.115933044017359,,,,,,,,,,,,,,,,
2022-12-26,600346,15.9,16.06,15.9,15.97,57646,92182520.0,0.02,0.1253918495297805,,,,,,,,,,,,,,,,
2022-12-27,600346,16.28,16.37,16.0,16.08,150929,243797680.0,0.11,0.6887914840325611,,,,,,,,,,,,,,,,
2022-12-28,600346,16.14,16.14,15.83,15.95,91635,145837984.0,-0.13,-0.808457711442786,,,,,,,,,,,,,,,,
2022-12-29,600346,15.96,15.96,15.7,15.78,92544,146088336.0,-0.17,-1.0658307210031348,,,,,,,,,,,,,,,,
2022-12-30,600346,15.89,15.94,15.52,15.53,109429,171151072.0,-0.25,-1.5842839036755387,,,,,,,,,,,,,,,,
2023-01-03,600346,15.51,15.74,15.27,15.7,161583,250321904.0,0.17,1.0946555054732776,,,,,,,,,,,,,,,,
2023-01-04,600346,15.69,15.96,15.62,15.76,105052,165774832.0,0.06,0.3821656050955414,,,,,,,,,,,,,,,,
2023-01-05,600346,15.87,15.95,15.66,15.91,99310,157061104.0,0.15,0.951776649746193,,,,,,,,,,,,,,,,
2023-01-06,600346,15.89,16.25,15.82,16.05,125707,201922080.0,0.14,0.8799497171590195,,,,,,,,,,,,,,,,
2023-01-09,600346,16.08,16.37,16.0,16.22,134096,217154176.0,0.17,1.059190031152648,,,,,,,,,,,,,,,,
2023-01-10,600346,16.23,16.23,15.92,15.96,121300,194124304.0,-0.26,-1.6029593094944512,,,,,,,,,,,,,,,,
2023-01-11,600346,15.96,16.07,15.72,15.77,112660,178514000.0,-0.19,-1.1904761904761905,,,,,,,,,,,,,,,,
2023-01-12,600346,15.75,15.84,15.57,15.67,105677,165462704.0,-0.1,-0.6341154090044389,,,,,,,,,,,,,,,,
2023-01-13,600346,15.7,16.06,15.61,16.04,154915,245922160.0,0.37,2.361199744735163,,,,,,,,,,,,,,,,
2023-01-16,600346,16.05,17.17,16.0,16.77,302797,504485408.0,0.73,4.551122194513716,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-17,600346,16.92,16.98,16.69,16.86,112933,189920928.0,0.09,0.5366726296958855,,,,,,,,,,,,,,,,
2023-01-18,600346,16.98,16.98,16.62,16.7,104805,175219056.0,-0.16,-0.9489916963226572,,,,,,,,,,,,,,,,
2023-01-19,600346,16.65,16.74,16.47,16.72,89374,148624736.0,0.02,0.1197604790419161,,,,,,,,,,,,,,,,
2023-01-20,600346,16.85,16.99,16.74,16.9,110494,186500864.0,0.18,1.076555023923445,,,,,,,,,,,,,,,,
2023-01-30,600346,17.16,17.4,17.08,17.12,246723,425394976.0,0.22,1.301775147928994,,,,,,,,,0,1,0,0,1,0,0,1
2023-01-31,600346,16.64,17.78,16.5,17.52,508193,882242752.0,0.4,2.336448598130841,,,,,,,,,2,1,1,1,1,1,1,0
2023-02-01,600346,17.58,17.82,17.38,17.7,197260,347148384.0,0.18,1.0273972602739725,,,,,,,,,,,,,,,,
2023-02-02,600346,17.63,17.87,17.55,17.8,178564,316784640.0,0.1,0.5649717514124294,,,,,,,,,,,,,,,,
2023-02-03,600346,17.81,17.81,17.3,17.5,179133,312954880.0,-0.3,-1.6853932584269662,,,,,,,,,,,,,,,,
2023-02-06,600346,17.42,17.44,17.01,17.11,150302,257126800.0,-0.39,-2.2285714285714286,,,,,,,,,,,,,,,,
2023-02-07,600346,17.2,17.23,17.04,17.12,65353,111856568.0,0.01,0.0584453535943892,,,,,,,,,,,,,,,,
2023-02-08,600346,17.19,17.25,17.02,17.04,66015,112793680.0,-0.08,-0.4672897196261681,,,,,,,,,,,,,,,,
2023-02-09,600346,16.92,17.34,16.92,17.19,110465,189951456.0,0.15,0.8802816901408451,,,,,,,,,,,,,,,,
2023-02-10,600346,17.2,17.44,17.08,17.19,120454,208086848.0,0.0,0.0,,,,,,,,,,,,,,,,
2023-02-13,600346,17.23,17.7,17.05,17.63,202072,353672864.0,0.44,2.559627690517743,,,,,,,,,,,,,,,,
2023-02-14,600346,17.7,18.43,17.65,18.1,306967,556813184.0,0.47,2.665910380034033,,,,,,,,,,,,,,,,
2023-02-15,600346,18.11,18.28,17.99,18.01,168541,305337472.0,-0.09,-0.4972375690607734,,,,,,,,,,,,,,,,
2023-02-16,600346,18.02,18.12,17.39,17.55,208357,370471808.0,-0.46,-2.5541365907828983,,,,,,,,,,,,,,,,
2023-02-17,600346,17.51,18.08,17.5,17.77,224156,400538560.0,0.22,1.2535612535612537,,,,,,,,,1,0,1,0,0,1,0,0
2023-02-20,600346,17.85,18.26,17.71,18.22,308838,559421632.0,0.45,2.53235790658413,,,,,,,,,,,,,,,,
2023-02-21,600346,18.2,18.39,18.05,18.23,153871,280478080.0,0.01,0.0548847420417124,,,,,,,,,,,,,,,,
2023-02-22,600346,18.19,18.27,17.93,18.04,115566,208666496.0,-0.19,-1.0422380691168405,,,,,,,,,,,,,,,,
2023-02-23,600346,18.1,18.28,18.07,18.19,114086,207372336.0,0.15,0.8314855875831485,,,,,,,,,,,,,,,,
2023-02-24,600346,18.1,18.17,17.77,17.92,120282,215318768.0,-0.27,-1.4843320505772404,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-27,600346,17.8,18.0,17.7,17.74,102998,183318400.0,-0.18,-1.0044642857142858,,,,,,,,,,,,,,,,
2023-02-28,600346,17.73,17.84,17.33,17.65,200219,350529024.0,-0.09,-0.5073280721533258,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-01,600346,17.78,17.83,17.63,17.72,111604,197907280.0,0.07,0.3966005665722379,,,,,,,,,,,,,,,,
2023-03-02,600346,17.7,18.06,17.52,17.91,205711,367587648.0,0.19,1.072234762979684,,,,,,,,,,,,,,,,
2023-03-03,600346,17.88,18.29,17.85,18.04,200539,362304128.0,0.13,0.7258514796203238,,,,,,,,,,,,,,,,
2023-03-06,600346,18.05,18.2,17.6,17.64,207057,366595040.0,-0.4,-2.217294900221729,,,,,,,,,,,,,,,,
2023-03-07,600346,17.66,18.08,17.44,17.5,179786,318398464.0,-0.14,-0.7936507936507936,,,,,,,,,,,,,,,,
2023-03-08,600346,17.45,17.46,17.22,17.35,111907,193770576.0,-0.15,-0.8571428571428572,,,,,,,,,,,,,,,,
2023-03-09,600346,17.28,17.43,17.03,17.12,90978,156582480.0,-0.23,-1.3256484149855907,,,,,,,,,,,,,,,,
2023-03-10,600346,17.09,17.1,16.66,16.71,119454,201023696.0,-0.41,-2.394859813084112,,,,,,,,,,,,,,,,
2023-03-13,600346,16.68,17.42,16.68,16.93,157471,268916096.0,0.22,1.3165769000598444,,,,,,,,,,,,,,,,
2023-03-14,600346,16.5,16.93,16.4,16.53,106299,176419136.0,-0.4,-2.362669816893089,,,,,,,,,,,,,,,,
2023-03-15,600346,16.56,16.75,16.5,16.53,81086,134804832.0,0.0,0.0,,,,,,,,,,,,,,,,
2023-03-16,600346,16.42,16.6,16.16,16.25,93218,152544176.0,-0.28,-1.693889897156685,,,,,,,,,,,,,,,,
2023-03-17,600346,16.57,16.65,16.2,16.3,114237,187500400.0,0.05,0.3076923076923077,,,,,,,,,0,2,1,0,1,1,0,1
2023-03-20,600346,16.48,16.85,16.14,16.23,124286,203086432.0,-0.07,-0.4294478527607362,,,,,,,,,0,2,2,0,0,0,0,0
2023-03-21,600346,16.08,16.33,16.08,16.23,79345,128581544.0,0.0,0.0,,,,,,,,,0,1,0,0,1,0,0,0
2023-03-22,600346,16.32,16.43,15.97,16.07,136429,220744608.0,-0.16,-0.9858287122612448,,,,,,,,,0,1,0,0,1,0,0,0
2023-03-23,600346,16.05,16.07,15.72,15.84,198298,313929088.0,-0.23,-1.431238332296204,,,,,,,,,0,1,0,0,1,0,0,0
2023-03-24,600346,15.9,15.92,15.6,15.86,165366,261346576.0,0.02,0.1262626262626262,,,,,,,,,,,,,,,,
2023-03-27,600346,15.89,16.31,15.7,16.17,277352,446254944.0,0.31,1.9546027742749053,,,,,,,,,,,,,,,,
2023-03-28,600346,17.79,17.79,16.94,17.29,723513,1254748544.0,1.12,6.926406926406926,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-29,600346,17.14,17.34,16.33,16.38,464130,770759936.0,-0.91,-5.263157894736842,,,,,,,,,0,2,0,0,2,0,0,1
2023-03-30,600346,16.4,16.4,15.88,16.2,268541,432886176.0,-0.18,-1.098901098901099,,,,,,,,,,,,,,,,
2023-03-31,600346,16.18,16.48,16.15,16.2,146871,239645888.0,0.0,0.0,,,,,,,,,,,,,,,,
2023-04-03,600346,16.25,16.48,16.02,16.15,233672,378283392.0,-0.05,-0.3086419753086419,,,,,,,,,,,,,,,,
2023-04-04,600346,16.15,16.25,15.9,15.99,192407,307308128.0,-0.16,-0.9907120743034056,,,,,,,,,0,1,0,0,1,0,0,0
2023-04-06,600346,15.84,15.99,15.81,15.89,108532,172173760.0,-0.1,-0.6253908692933083,,,,,,,,,,,,,,,,
2023-04-07,600346,15.83,16.36,15.83,16.18,194124,313112224.0,0.29,1.825047199496539,,,,,,,,,,,,,,,,
2023-04-10,600346,16.15,16.55,16.0,16.26,219959,360073056.0,0.08,0.4944375772558714,,,,,,,,,,,,,,,,
2023-04-11,600346,16.35,17.38,16.35,17.27,592584,1004510592.0,1.01,6.211562115621156,,,,,,,,,,,,,,,,
2023-04-12,600346,17.23,17.45,16.99,17.36,281578,485050720.0,0.09,0.5211349160393747,,,,,,,,,,,,,,,,
2023-04-13,600346,17.49,17.49,17.19,17.29,194485,336348384.0,-0.07,-0.4032258064516129,,,,,,,,,,,,,,,,
2023-04-14,600346,17.3,17.35,16.85,16.98,213729,363311488.0,-0.31,-1.7929438982070562,,,,,,,,,,,,,,,,
2023-04-17,600346,16.99,17.37,16.86,17.24,251042,429169824.0,0.26,1.5312131919905771,,,,,,,,,,,,,,,,
2023-04-18,600346,17.21,17.38,17.09,17.28,165634,286122464.0,0.04,0.2320185614849187,,,,,,,,,,,,,,,,
2023-04-19,600346,17.1,17.22,16.94,16.99,127433,217163504.0,-0.29,-1.678240740740741,,,,,,,,,,,,,,,,
2023-04-20,600346,16.86,16.9,16.38,16.49,254791,421566720.0,-0.5,-2.942907592701589,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-21,600346,16.41,16.55,16.06,16.1,170448,277119328.0,-0.39,-2.3650697392359006,,,,,,,,,,,,,,,,
2023-04-24,600346,16.1,16.1,15.71,15.82,156990,249137264.0,-0.28,-1.7391304347826086,,,,,,,,,,,,,,,,
2023-04-25,600346,15.83,15.93,15.37,15.58,132794,206831152.0,-0.24,-1.5170670037926677,,,,,,,,,,,,,,,,
2023-04-26,600346,15.49,15.96,15.28,15.71,132376,208510128.0,0.13,0.8344030808729139,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-27,600346,15.71,16.15,15.1,15.86,318899,499534528.0,0.15,0.9548058561425844,,,,,,,,,0,2,2,0,0,1,0,0
2023-04-28,600346,16.1,16.29,15.56,15.8,214268,337733056.0,-0.06,-0.3783102143757881,,,,,,,,,2,3,2,1,2,2,1,2
