Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-22,002414,12.5,12.57,12.15,12.31,188358,232266784.0,-0.15,-1.2038523274478332,,,,,,,,,,,,,,,,
2022-07-25,002414,12.34,12.42,11.93,12.0,176375,213287312.0,-0.31,-2.518277822908205,,,,,,,,,,,,,,,,
2022-07-26,002414,12.06,12.06,11.9,12.01,141502,169426128.0,0.01,0.0833333333333333,,,,,,,,,,,,,,,,
2022-07-27,002414,12.01,12.32,11.94,12.15,222328,270081568.0,0.14,1.1656952539550374,,,,,,,,,,,,,,,,
2022-07-28,002414,12.18,12.75,12.16,12.68,434649,545846848.0,0.53,4.362139917695473,,,,,,,,,,,,,,,,
2022-07-29,002414,12.77,12.8,12.36,12.43,260511,325210688.0,-0.25,-1.971608832807571,,,,,,,,,1,2,2,0,0,2,0,0
2022-08-01,002414,12.46,12.53,12.19,12.4,195135,241676032.0,-0.03,-0.2413515687851971,,,,,,,,,,,,,,,,
2022-08-02,002414,12.41,12.67,11.84,12.01,384831,467537792.0,-0.39,-3.1451612903225805,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-03,002414,11.94,13.08,11.9,12.86,831408,1059237824.0,0.85,7.077435470441299,,,,,,,,,,,,,,,,
2022-08-04,002414,13.0,13.0,12.56,12.76,460828,585473728.0,-0.1,-0.7776049766718507,,,,,,,,,,,,,,,,
2022-08-05,002414,12.7,12.95,12.52,12.93,467198,595187200.0,0.17,1.3322884012539185,,,,,,,,,,,,,,,,
2022-08-08,002414,12.93,13.5,12.74,13.5,672425,886768896.0,0.57,4.408352668213457,,,,,,,,,,,,,,,,
2022-08-09,002414,13.53,13.77,13.16,13.66,564152,756354752.0,0.16,1.1851851851851851,,,,,,,,,,,,,,,,
2022-08-10,002414,13.52,13.79,13.36,13.38,425908,577509952.0,-0.28,-2.049780380673499,,,,,,,,,,,,,,,,
2022-08-11,002414,13.38,13.47,13.27,13.37,343472,458833856.0,-0.01,-0.0747384155455904,,,,,,,,,,,,,,,,
2022-08-12,002414,13.37,13.37,13.07,13.08,325424,428355680.0,-0.29,-2.169035153328347,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-15,002414,13.1,13.22,12.98,13.16,224811,295084800.0,0.08,0.6116207951070336,,,,,,,,,,,,,,,,
2022-08-16,002414,13.1,13.2,12.89,12.94,277825,361450400.0,-0.22,-1.6717325227963524,,,,,,,,,5,6,3,3,0,3,3,0
2022-08-17,002414,12.95,13.08,12.85,13.02,223141,289402016.0,0.08,0.6182380216383307,,,,,,,,,,,,,,,,
2022-08-18,002414,12.94,13.34,12.91,13.3,307215,404640064.0,0.28,2.1505376344086025,,,,,,,,,,,,,,,,
2022-08-19,002414,13.67,14.63,13.67,14.63,927220,1349400320.0,1.33,10.0,,,,,,,,,6,6,5,0,1,4,0,1
2022-08-22,002414,14.34,15.47,14.19,14.99,1499555,2243730688.0,0.36,2.460697197539303,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-23,002414,15.25,15.65,14.6,15.11,1166441,1764441600.0,0.12,0.8005336891260841,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-24,002414,15.09,15.36,14.44,14.47,652715,966383616.0,-0.64,-4.2356055592322965,,,,,,,,,,,,,,,,
2022-08-25,002414,14.59,14.84,13.82,14.66,719228,1034223296.0,0.19,1.3130615065653075,0,1,1,0,0,1,0,0,3,4,1,0,3,0,0,2
2022-08-26,002414,14.12,14.2,13.37,13.66,774764,1062918336.0,-1.0,-6.8212824010914055,,,,,,,,,,,,,,,,
2022-08-29,002414,13.53,15.03,13.32,15.03,773517,1109756416.0,1.37,10.029282576866764,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-08-30,002414,15.49,15.82,14.95,15.09,827581,1265421696.0,0.06,0.3992015968063871,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-31,002414,15.05,15.18,14.06,14.3,632806,914355648.0,-0.79,-5.235255135851558,,,,,,,,,,,,,,,,
2022-09-01,002414,14.26,14.8,14.08,14.18,414149,595761408.0,-0.12,-0.8391608391608392,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-02,002414,14.19,15.6,14.19,15.27,1170266,1768997504.0,1.09,7.686882933709451,,,,,,,,,2,2,2,0,0,0,0,0
2022-09-05,002414,15.13,15.13,14.62,14.89,620776,923431360.0,-0.38,-2.4885396201702688,2,2,2,0,0,2,0,0,3,3,2,0,1,0,0,1
2022-09-06,002414,15.2,15.38,14.73,14.99,608125,910714688.0,0.1,0.6715916722632639,,,,,,,,,,,,,,,,
2022-09-07,002414,14.85,15.23,14.48,14.54,624248,925079872.0,-0.45,-3.002001334222816,,,,,,,,,,,,,,,,
2022-09-08,002414,14.45,14.89,14.38,14.79,494868,726391040.0,0.25,1.71939477303989,,,,,,,,,,,,,,,,
2022-09-09,002414,14.66,14.76,14.3,14.59,356896,517195488.0,-0.2,-1.352265043948614,,,,,,,,,,,,,,,,
2022-09-13,002414,14.55,14.98,14.36,14.69,336705,493281600.0,0.1,0.6854009595613434,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-14,002414,14.41,14.52,13.74,13.8,514170,722783296.0,-0.89,-6.05854322668482,,,,,,,,,,,,,,,,
2022-09-15,002414,13.9,13.94,12.62,12.95,725464,952272640.0,-0.85,-6.159420289855073,,,,,,,,,,,,,,,,
2022-09-16,002414,12.87,13.12,12.55,12.55,393141,504511936.0,-0.4,-3.088803088803089,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2022-09-19,002414,12.56,12.63,12.0,12.15,353053,432687744.0,-0.4,-3.187250996015936,,,,,,,,,,,,,,,,
2022-09-20,002414,12.21,12.34,12.0,12.23,280073,341309344.0,0.08,0.6584362139917695,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-21,002414,12.13,12.26,11.85,12.26,235271,284870048.0,0.03,0.2452984464431725,,,,,,,,,9,9,4,5,0,3,2,0
2022-09-22,002414,12.19,12.41,12.13,12.26,278244,342845632.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-23,002414,12.21,12.41,11.85,11.93,274856,332041696.0,-0.33,-2.691680261011419,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-09-26,002414,11.71,11.87,11.54,11.61,294189,344581152.0,-0.32,-2.682313495389774,,,,,,,,,,,,,,,,
2022-09-27,002414,11.64,11.88,11.64,11.86,215027,253559200.0,0.25,2.15331610680448,,,,,,,,,,,,,,,,
2022-09-28,002414,11.81,11.94,11.5,11.5,207863,243348160.0,-0.36,-3.0354131534569984,,,,,,,,,,,,,,,,
2022-09-29,002414,11.61,11.78,11.43,11.52,164632,191246816.0,0.02,0.1739130434782608,,,,,,,,,,,,,,,,
2022-09-30,002414,11.55,11.75,11.45,11.62,172236,200298592.0,0.1,0.8680555555555556,,,,,,,,,,,,,,,,
2022-10-10,002414,11.63,11.74,10.99,11.08,242798,274083008.0,-0.54,-4.647160068846816,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-11,002414,11.19,11.34,11.04,11.28,133888,150090384.0,0.2,1.8050541516245489,,,,,,,,,,,,,,,,
2022-10-12,002414,11.35,11.69,11.16,11.69,172157,196652256.0,0.41,3.634751773049645,,,,,,,,,,,,,,,,
2022-10-13,002414,11.65,12.03,11.6,11.76,237265,281004736.0,0.07,0.5988023952095809,,,,,,,,,,,,,,,,
2022-10-14,002414,11.85,12.0,11.78,11.92,191459,228196816.0,0.16,1.3605442176870748,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-17,002414,11.93,12.22,11.86,12.09,208101,251596176.0,0.17,1.4261744966442953,,,,,,,,,,,,,,,,
2022-10-18,002414,12.12,12.16,11.89,11.92,214652,256946176.0,-0.17,-1.4061207609594708,,,,,,,,,,,,,,,,
2022-10-19,002414,11.93,11.97,11.69,11.72,166857,196830784.0,-0.2,-1.6778523489932886,,,,,,,,,,,,,,,,
2022-10-20,002414,11.69,12.19,11.51,11.92,257768,305473536.0,0.2,1.706484641638225,,,,,,,,,,,,,,,,
2022-10-21,002414,11.96,11.97,11.78,11.88,117811,139913984.0,-0.04,-0.3355704697986577,,,,,,,,,,,,,,,,
2022-10-24,002414,11.95,12.17,11.81,11.9,257963,310017184.0,0.02,0.1683501683501683,,,,,,,,,,,,,,,,
2022-10-25,002414,11.77,11.97,11.66,11.88,172248,203687008.0,-0.02,-0.1680672268907563,,,,,,,,,,,,,,,,
2022-10-26,002414,11.85,12.17,11.66,12.05,246769,295716288.0,0.17,1.430976430976431,,,,,,,,,,,,,,,,
2022-10-27,002414,12.0,12.15,12.0,12.1,173877,210228768.0,0.05,0.4149377593360996,,,,,,,,,3,3,0,2,1,0,2,1
2022-10-28,002414,11.85,11.99,11.15,11.2,432774,494760384.0,-0.9,-7.43801652892562,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-31,002414,11.14,11.89,11.01,11.61,289749,334549216.0,0.41,3.660714285714286,,,,,,,,,,,,,,,,
2022-11-01,002414,11.7,12.05,11.57,12.0,269270,319502080.0,0.39,3.359173126614987,,,,,,,,,,,,,,,,
2022-11-02,002414,12.01,12.25,11.91,12.14,210827,256299808.0,0.14,1.1666666666666667,,,,,,,,,,,,,,,,
2022-11-03,002414,12.02,12.25,11.98,12.17,151148,183116096.0,0.03,0.2471169686985173,,,,,,,,,,,,,,,,
2022-11-04,002414,12.17,12.35,12.12,12.26,229875,281211520.0,0.09,0.7395234182415776,,,,,,,,,,,,,,,,
2022-11-07,002414,12.23,12.41,12.13,12.18,198918,242772032.0,-0.08,-0.6525285481239804,,,,,,,,,,,,,,,,
2022-11-08,002414,12.2,12.21,12.0,12.07,155768,187699440.0,-0.11,-0.90311986863711,,,,,,,,,,,,,,,,
2022-11-09,002414,12.08,12.17,11.93,11.95,146804,176228784.0,-0.12,-0.9942004971002486,,,,,,,,,,,,,,,,
2022-11-10,002414,11.91,11.96,11.75,11.78,149117,176695504.0,-0.17,-1.4225941422594142,,,,,,,,,,,,,,,,
2022-11-11,002414,11.99,12.15,11.85,11.97,183646,220352912.0,0.19,1.6129032258064515,,,,,,,,,,,,,,,,
2022-11-14,002414,11.89,12.1,11.8,11.9,149639,178970640.0,-0.07,-0.5847953216374269,,,,,,,,,,,,,,,,
2022-11-15,002414,11.92,12.16,11.81,12.14,185925,224410912.0,0.24,2.016806722689076,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-16,002414,12.14,12.63,12.1,12.37,415176,515816416.0,0.23,1.8945634266886324,,,,,,,,,,,,,,,,
2022-11-17,002414,12.34,12.38,12.12,12.35,200652,244926528.0,-0.02,-0.1616814874696847,,,,,,,,,,,,,,,,
2022-11-18,002414,12.28,12.5,12.25,12.29,181653,224549024.0,-0.06,-0.4858299595141701,,,,,,,,,,,,,,,,
2022-11-21,002414,12.28,12.36,12.12,12.25,166508,203464656.0,-0.04,-0.3254678600488201,,,,,,,,,,,,,,,,
2022-11-22,002414,12.21,12.38,12.1,12.15,176001,215157824.0,-0.1,-0.8163265306122449,,,,,,,,,,,,,,,,
2022-11-23,002414,12.15,12.19,11.59,11.9,283223,334865568.0,-0.25,-2.05761316872428,,,,,,,,,,,,,,,,
2022-11-24,002414,11.97,11.98,11.78,11.8,125144,148216432.0,-0.1,-0.8403361344537815,,,,,,,,,,,,,,,,
2022-11-25,002414,11.8,11.81,11.6,11.65,134714,157430032.0,-0.15,-1.2711864406779665,,,,,,,,,,,,,,,,
2022-11-28,002414,11.58,11.58,11.22,11.43,159317,181268144.0,-0.22,-1.888412017167382,,,,,,,,,,,,,,,,
2022-11-29,002414,11.44,11.7,11.4,11.67,170634,197519856.0,0.24,2.099737532808399,,,,,,,,,,,,,,,,
2022-11-30,002414,11.66,11.81,11.58,11.73,169186,197504528.0,0.06,0.5141388174807198,,,,,,,,,,,,,,,,
2022-12-01,002414,11.8,11.87,11.72,11.8,168053,198403216.0,0.07,0.5967604433077579,,,,,,,,,,,,,,,,
2022-12-02,002414,11.8,11.97,11.74,11.83,134257,159176208.0,0.03,0.2542372881355932,,,,,,,,,,,,,,,,
2022-12-05,002414,11.85,11.92,11.8,11.85,141163,167113216.0,0.02,0.1690617075232459,,,,,,,,,,,,,,,,
2022-12-06,002414,11.86,11.92,11.82,11.86,131000,155425200.0,0.01,0.0843881856540084,,,,,,,,,,,,,,,,
2022-12-07,002414,11.86,11.87,11.6,11.64,175110,204786384.0,-0.22,-1.854974704890388,,,,,,,,,,,,,,,,
2022-12-08,002414,11.59,11.63,11.41,11.46,166329,191116560.0,-0.18,-1.5463917525773196,,,,,,,,,,,,,,,,
2022-12-09,002414,11.5,11.6,11.43,11.6,135331,155814080.0,0.14,1.2216404886561951,,,,,,,,,,,,,,,,
2022-12-12,002414,11.58,11.71,11.42,11.56,144497,166997264.0,-0.04,-0.3448275862068966,,,,,,,,,,,,,,,,
2022-12-13,002414,11.53,11.53,11.36,11.37,130903,149420960.0,-0.19,-1.6435986159169549,,,,,,,,,,,,,,,,
2022-12-14,002414,11.4,11.51,11.34,11.36,100197,114406152.0,-0.01,-0.0879507475813544,,,,,,,,,,,,,,,,
2022-12-15,002414,11.35,11.47,11.3,11.45,83028,94871664.0,0.09,0.7922535211267605,,,,,,,,,4,4,1,3,0,1,1,0
2022-12-16,002414,11.44,11.44,11.19,11.31,129625,146075152.0,-0.14,-1.222707423580786,,,,,,,,,,,,,,,,
2022-12-19,002414,11.34,11.35,11.11,11.16,99333,111362448.0,-0.15,-1.326259946949602,,,,,,,,,,,,,,,,
2022-12-20,002414,11.11,11.24,11.09,11.15,72074,80298712.0,-0.01,-0.089605734767025,,,,,,,,,,,,,,,,
2022-12-21,002414,11.12,11.15,10.74,10.85,154235,168663008.0,-0.3,-2.690582959641256,,,,,,,,,,,,,,,,
2022-12-22,002414,10.9,10.91,10.65,10.68,105858,114046952.0,-0.17,-1.566820276497696,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-23,002414,10.62,10.75,10.6,10.63,71762,76570800.0,-0.05,-0.4681647940074906,,,,,,,,,,,,,,,,
2022-12-26,002414,10.68,10.97,10.64,10.95,91616,99036744.0,0.32,3.0103480714957667,,,,,,,,,,,,,,,,
2022-12-27,002414,10.95,11.02,10.86,11.01,82957,90785976.0,0.06,0.547945205479452,,,,,,,,,,,,,,,,
2022-12-28,002414,10.99,10.99,10.84,10.84,69827,76035704.0,-0.17,-1.544050862851953,,,,,,,,,,,,,,,,
2022-12-29,002414,10.84,10.97,10.81,10.93,68628,74831952.0,0.09,0.8302583025830259,,,,,,,,,,,,,,,,
2022-12-30,002414,10.96,11.12,10.93,11.0,82296,90845752.0,0.07,0.6404391582799633,,,,,,,,,,,,,,,,
2023-01-03,002414,10.97,11.27,10.93,11.22,120925,134757216.0,0.22,2.0,,,,,,,,,,,,,,,,
2023-01-04,002414,11.23,11.25,11.03,11.11,103166,114607280.0,-0.11,-0.9803921568627452,,,,,,,,,,,,,,,,
2023-01-05,002414,11.1,11.2,11.05,11.17,82115,91456864.0,0.06,0.54005400540054,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-06,002414,11.17,11.31,11.11,11.18,108795,122045488.0,0.01,0.0895255147717099,,,,,,,,,,,,,,,,
2023-01-09,002414,11.19,11.24,11.05,11.1,131149,146004256.0,-0.08,-0.7155635062611807,,,,,,,,,,,,,,,,
2023-01-10,002414,11.21,11.21,11.08,11.15,99666,110973936.0,0.05,0.4504504504504504,,,,,,,,,,,,,,,,
2023-01-11,002414,11.12,11.23,11.0,11.03,99003,109963192.0,-0.12,-1.0762331838565022,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-12,002414,11.08,11.18,11.02,11.05,68279,75614144.0,0.02,0.1813236627379873,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,1
2023-01-13,002414,11.03,11.09,11.01,11.09,58087,64197680.0,0.04,0.3619909502262443,,,,,,,,,,,,,,,,
2023-01-16,002414,11.09,11.37,11.05,11.31,174744,197090912.0,0.22,1.9837691614066728,,,,,,,,,,,,,,,,
2023-01-17,002414,11.32,11.5,11.27,11.34,107921,122799736.0,0.03,0.2652519893899204,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-18,002414,11.34,11.4,11.31,11.39,77175,87685176.0,0.05,0.4409171075837742,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
2023-01-19,002414,11.35,11.52,11.33,11.49,117920,134944880.0,0.1,0.877963125548727,,,,,,,,,,,,,,,,
2023-01-20,002414,11.54,11.56,11.44,11.51,105365,121213576.0,0.02,0.1740644038294168,,,,,,,,,,,,,,,,
2023-01-30,002414,11.64,11.95,11.6,11.7,245847,288695456.0,0.19,1.6507384882710685,,,,,,,,,1,1,0,0,1,0,0,1
2023-01-31,002414,11.6,11.81,11.51,11.78,198719,232176432.0,0.08,0.6837606837606838,,,,,,,,,,,,,,,,
2023-02-01,002414,11.74,11.97,11.74,11.95,199807,237210160.0,0.17,1.4431239388794566,,,,,,,,,1,1,1,0,0,0,0,0
2023-02-02,002414,12.05,12.08,11.86,11.89,183340,219293136.0,-0.06,-0.502092050209205,,,,,,,,,,,,,,,,
2023-02-03,002414,11.9,12.06,11.81,12.04,197834,236102080.0,0.15,1.2615643397813288,,,,,,,,,,,,,,,,
2023-02-06,002414,12.03,12.09,11.82,11.89,163639,195336896.0,-0.15,-1.2458471760797345,,,,,,,,,,,,,,,,
2023-02-07,002414,11.95,12.0,11.86,11.9,104779,124885296.0,0.01,0.0841042893187552,,,,,,,,,,,,,,,,
2023-02-08,002414,11.89,11.94,11.74,11.76,114392,135219776.0,-0.14,-1.1764705882352942,,,,,,,,,,,,,,,,
2023-02-09,002414,11.76,12.12,11.73,12.1,251200,301637920.0,0.34,2.891156462585034,,,,,,,,,,,,,,,,
2023-02-10,002414,12.1,12.28,12.0,12.05,156426,189625088.0,-0.05,-0.4132231404958678,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2023-02-13,002414,12.05,12.2,12.03,12.09,122917,148699920.0,0.04,0.3319502074688796,,,,,,,,,,,,,,,,
2023-02-14,002414,12.09,12.18,12.0,12.05,99720,120407112.0,-0.04,-0.3308519437551696,,,,,,,,,,,,,,,,
2023-02-15,002414,12.06,12.19,11.96,12.18,156680,189808896.0,0.13,1.0788381742738589,,,,,,,,,,,,,,,,
2023-02-16,002414,12.28,12.29,11.72,11.8,225153,269821728.0,-0.38,-3.1198686371100166,,,,,,,,,,,,,,,,
2023-02-17,002414,11.83,11.88,11.66,11.73,140274,165215680.0,-0.07,-0.5932203389830508,,,,,,,,,,,,,,,,
2023-02-20,002414,11.71,11.79,11.6,11.77,143729,167957280.0,0.04,0.3410059676044331,,,,,,,,,1,1,1,0,0,1,0,0
2023-02-21,002414,11.75,12.2,11.74,12.0,227263,272880320.0,0.23,1.954120645709431,,,,,,,,,,,,,,,,
2023-02-22,002414,11.94,12.12,11.9,12.05,113435,136430496.0,0.05,0.4166666666666667,,,,,,,,,,,,,,,,
2023-02-23,002414,12.02,12.06,11.88,11.94,98473,117923416.0,-0.11,-0.9128630705394192,,,,,,,,,,,,,,,,
2023-02-24,002414,12.0,12.15,11.97,12.01,152579,183788640.0,0.07,0.5862646566164154,,,,,,,,,1,1,0,1,0,0,1,0
2023-02-27,002414,11.98,12.06,11.84,11.86,138589,165355632.0,-0.15,-1.2489592006661114,0,1,0,0,1,0,0,1,,,,,,,,
2023-02-28,002414,11.87,12.07,11.82,11.93,122692,146514688.0,0.07,0.5902192242833052,,,,,,,,,6,7,3,3,1,3,2,1
2023-03-01,002414,11.95,12.09,11.9,12.09,180618,217517824.0,0.16,1.341156747694887,,,,,,,,,,,,,,,,
2023-03-02,002414,12.08,12.3,12.07,12.15,209244,254998560.0,0.06,0.4962779156327543,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-03,002414,12.13,12.2,12.04,12.17,139380,169124352.0,0.02,0.1646090534979424,,,,,,,,,4,4,2,2,0,0,0,0
2023-03-06,002414,12.3,12.35,12.17,12.19,242166,296813344.0,0.02,0.1643385373870172,,,,,,,,,2,2,1,1,0,0,0,0
2023-03-07,002414,12.2,12.23,11.84,11.85,202646,243573488.0,-0.34,-2.7891714520098443,0,1,0,1,0,0,1,0,,,,,,,,
2023-03-08,002414,11.85,12.15,11.83,12.07,145825,175168560.0,0.22,1.8565400843881856,,,,,,,,,,,,,,,,
2023-03-09,002414,12.09,12.12,11.96,12.04,104769,126130520.0,-0.03,-0.2485501242750621,0,1,0,1,0,0,0,0,,,,,,,,
2023-03-10,002414,11.92,12.04,11.83,11.83,133271,158776112.0,-0.21,-1.744186046511628,,,,,,,,,,,,,,,,
2023-03-13,002414,11.81,11.9,11.65,11.87,170578,200856960.0,0.04,0.3381234150464919,,,,,,,,,1,1,1,0,0,0,0,0
2023-03-14,002414,11.85,11.86,11.51,11.79,149929,175804688.0,-0.08,-0.6739679865206403,,,,,,,,,6,6,2,3,1,1,1,1
2023-03-15,002414,11.83,12.49,11.83,12.17,421400,515845408.0,0.38,3.223070398642917,,,,,,,,,1,1,1,0,0,0,0,0
2023-03-16,002414,12.08,12.18,11.76,11.82,222149,265282320.0,-0.35,-2.875924404272802,,,,,,,,,,,,,,,,
2023-03-17,002414,11.89,12.13,11.83,11.98,199023,238979376.0,0.16,1.353637901861252,,,,,,,,,1,1,0,1,0,0,1,0
2023-03-20,002414,12.0,12.05,11.79,11.84,162177,193098352.0,-0.14,-1.1686143572621035,,,,,,,,,2,2,1,1,0,0,1,0
2023-03-21,002414,11.88,12.23,11.88,12.21,294920,356828288.0,0.37,3.125,0,1,0,0,1,0,0,1,,,,,,,,
2023-03-22,002414,12.18,12.35,12.11,12.32,254528,311451232.0,0.11,0.9009009009009008,,,,,,,,,,,,,,,,
2023-03-23,002414,12.28,12.75,12.2,12.73,470107,589417216.0,0.41,3.3279220779220777,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-24,002414,12.69,12.85,12.42,12.6,322380,405383456.0,-0.13,-1.021209740769835,,,,,,,,,,,,,,,,
2023-03-27,002414,12.6,12.6,12.28,12.4,266511,330747136.0,-0.2,-1.5873015873015872,,,,,,,,,,,,,,,,
2023-03-28,002414,12.41,12.44,12.13,12.16,203598,248589824.0,-0.24,-1.935483870967742,,,,,,,,,,,,,,,,
2023-03-29,002414,12.15,12.25,12.03,12.12,202581,246001696.0,-0.04,-0.3289473684210526,,,,,,,,,,,,,,,,
2023-03-30,002414,12.12,12.14,11.9,11.99,209205,250902032.0,-0.13,-1.0726072607260726,,,,,,,,,,,,,,,,
2023-03-31,002414,12.01,12.1,11.95,12.09,123185,148199696.0,0.1,0.8340283569641368,,,,,,,,,,,,,,,,
2023-04-03,002414,12.07,12.33,12.05,12.31,202374,247494528.0,0.22,1.8196856906534329,,,,,,,,,0,2,1,0,1,1,0,1
2023-04-04,002414,12.32,12.37,12.15,12.27,181496,222059760.0,-0.04,-0.3249390739236393,0,1,1,0,0,1,0,0,,,,,,,,
2023-04-06,002414,12.24,12.62,12.16,12.55,281160,350626624.0,0.28,2.28198859005705,0,1,0,1,0,0,1,0,,,,,,,,
2023-04-07,002414,12.56,12.56,12.36,12.45,171927,213432912.0,-0.1,-0.796812749003984,0,2,0,1,1,0,1,1,0,2,0,2,0,0,1,0
2023-04-10,002414,12.42,12.45,12.17,12.21,175407,215189792.0,-0.24,-1.9277108433734944,,,,,,,,,,,,,,,,
2023-04-11,002414,12.23,12.32,12.13,12.2,130697,159647312.0,-0.01,-0.0819000819000819,0,2,2,0,0,2,0,0,,,,,,,,
2023-04-12,002414,12.21,12.42,12.16,12.38,179848,221116048.0,0.18,1.475409836065574,,,,,,,,,,,,,,,,
2023-04-13,002414,12.32,12.35,11.98,11.98,267420,323187520.0,-0.4,-3.231017770597738,,,,,,,,,2,2,1,0,1,0,0,1
2023-04-14,002414,12.0,12.12,11.91,12.09,136923,164705440.0,0.11,0.9181969949916527,,,,,,,,,,,,,,,,
2023-04-17,002414,12.09,12.11,12.0,12.07,111612,134428160.0,-0.02,-0.1654259718775848,,,,,,,,,,,,,,,,
2023-04-18,002414,12.03,12.07,11.87,11.93,139128,166209056.0,-0.14,-1.15990057995029,,,,,,,,,,,,,,,,
2023-04-19,002414,11.98,12.0,11.77,11.82,147623,174905904.0,-0.11,-0.9220452640402346,,,,,,,,,5,5,0,3,2,0,1,1
2023-04-20,002414,11.85,11.94,11.7,11.75,128235,151080608.0,-0.07,-0.5922165820642978,,,,,,,,,2,2,1,0,1,1,0,1
2023-04-21,002414,11.72,11.81,11.38,11.4,194440,225065872.0,-0.35,-2.9787234042553195,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-24,002414,11.4,11.41,11.14,11.23,136075,153003408.0,-0.17,-1.4912280701754386,,,,,,,,,1,0,1,0,0,1,0,0
2023-04-25,002414,11.2,11.22,10.68,10.92,187121,204247792.0,-0.31,-2.760463045414069,,,,,,,,,,,,,,,,
2023-04-26,002414,10.88,11.07,10.83,11.03,86895,95653888.0,0.11,1.0073260073260073,,,,,,,,,,,,,,,,
