Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-04,000069,5.36,5.43,5.34,5.43,259956,139943056.0,0.07,1.3059701492537312,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-05,000069,5.43,5.52,5.42,5.51,249623,136669520.0,0.08,1.4732965009208103,0,2,1,1,0,1,1,0,,,,,,,,
2022-08-08,000069,5.5,5.6,5.46,5.48,282546,156011120.0,-0.03,-0.5444646098003629,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-09,000069,5.47,5.51,5.44,5.46,174278,95254288.0,-0.02,-0.364963503649635,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-10,000069,5.47,5.48,5.34,5.35,313438,169058768.0,-0.11,-2.0146520146520146,,,,,,,,,,,,,,,,
2022-08-11,000069,5.37,5.46,5.37,5.46,312886,169788480.0,0.11,2.0560747663551404,0,2,0,2,0,0,1,0,0,2,0,2,0,0,1,0
2022-08-12,000069,5.45,5.51,5.4,5.48,296856,162276704.0,0.02,0.3663003663003663,0,3,2,1,0,2,1,0,0,1,0,1,0,0,1,0
2022-08-15,000069,5.46,5.5,5.35,5.38,534134,288259264.0,-0.1,-1.824817518248175,0,3,2,1,0,1,1,0,2,9,0,6,3,0,1,1
2022-08-16,000069,5.38,5.46,5.38,5.4,334632,181011056.0,0.02,0.3717472118959107,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2022-08-17,000069,5.4,5.52,5.37,5.48,473281,258435600.0,0.08,1.4814814814814816,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-18,000069,5.47,5.47,5.38,5.4,352200,190382224.0,-0.08,-1.45985401459854,,,,,,,,,,,,,,,,
2022-08-19,000069,5.39,5.49,5.38,5.43,366298,199633136.0,0.03,0.5555555555555556,,,,,,,,,,,,,,,,
2022-08-22,000069,5.42,5.49,5.39,5.46,372752,202980992.0,0.03,0.5524861878453038,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-23,000069,5.43,5.46,5.38,5.42,319596,172960576.0,-0.04,-0.7326007326007326,,,,,,,,,,,,,,,,
2022-08-24,000069,5.4,5.45,5.34,5.34,394086,212205184.0,-0.08,-1.4760147601476017,0,2,2,0,0,2,0,0,,,,,,,,
2022-08-25,000069,5.34,5.41,5.32,5.38,323540,173449552.0,0.04,0.7490636704119851,0,1,1,0,0,0,0,0,,,,,,,,
2022-08-26,000069,5.37,5.45,5.36,5.38,297040,160320928.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-29,000069,5.34,5.35,5.24,5.33,460548,243744784.0,-0.05,-0.929368029739777,,,,,,,,,0,1,0,0,1,0,0,0
2022-08-30,000069,5.3,5.43,5.29,5.4,417321,224876544.0,0.07,1.3133208255159476,,,,,,,,,,,,,,,,
2022-08-31,000069,5.36,5.41,5.32,5.35,386962,207535056.0,-0.05,-0.9259259259259258,,,,,,,,,0,2,1,0,1,1,0,0
2022-09-01,000069,5.36,5.45,5.3,5.32,580376,312324512.0,-0.03,-0.5607476635514018,,,,,,,,,,,,,,,,
2022-09-02,000069,5.33,5.33,5.13,5.16,889391,461476096.0,-0.16,-3.007518796992481,,,,,,,,,,,,,,,,
2022-09-05,000069,5.14,5.19,5.06,5.13,473983,242118928.0,-0.03,-0.5813953488372093,,,,,,,,,,,,,,,,
2022-09-06,000069,5.13,5.27,5.13,5.25,563402,293914112.0,0.12,2.3391812865497075,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-07,000069,5.25,5.3,5.21,5.28,356956,187894608.0,0.03,0.5714285714285714,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-09-08,000069,5.29,5.38,5.27,5.35,438431,233873360.0,0.07,1.3257575757575757,,,,,,,,,0,1,0,0,1,0,0,1
2022-09-09,000069,5.33,5.51,5.31,5.48,636491,347037408.0,0.13,2.4299065420560746,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-13,000069,5.48,5.49,5.34,5.35,546809,294862752.0,-0.13,-2.3722627737226274,,,,,,,,,,,,,,,,
2022-09-14,000069,5.29,5.45,5.28,5.32,392926,210603616.0,-0.03,-0.5607476635514018,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-09-15,000069,5.34,5.45,5.3,5.38,651034,351077216.0,0.06,1.1278195488721805,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-16,000069,5.38,5.41,5.15,5.15,596897,314051840.0,-0.23,-4.275092936802974,,,,,,,,,,,,,,,,
2022-09-19,000069,5.14,5.18,5.06,5.16,361625,185417712.0,0.01,0.1941747572815534,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-20,000069,5.16,5.28,5.08,5.12,470322,242506816.0,-0.04,-0.7751937984496124,0,2,2,0,0,1,0,0,,,,,,,,
2022-09-21,000069,5.11,5.21,5.02,5.16,638315,325904960.0,0.04,0.78125,,,,,,,,,,,,,,,,
2022-09-22,000069,5.11,5.15,5.03,5.03,530165,268183072.0,-0.13,-2.5193798449612403,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-23,000069,5.03,5.11,4.96,4.96,576546,289669728.0,-0.07,-1.3916500994035783,,,,,,,,,0,2,0,2,0,0,2,0
2022-09-26,000069,4.96,5.0,4.83,4.84,450536,221449696.0,-0.12,-2.419354838709677,,,,,,,,,,,,,,,,
2022-09-27,000069,4.82,4.99,4.77,4.97,530308,259849776.0,0.13,2.6859504132231407,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-28,000069,4.93,5.02,4.87,4.91,369330,182488416.0,-0.06,-1.2072434607645874,,,,,,,,,,,,,,,,
2022-09-29,000069,4.95,4.96,4.75,4.79,420192,202976496.0,-0.12,-2.4439918533604885,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-30,000069,4.83,4.9,4.76,4.81,316398,152770512.0,0.02,0.417536534446764,,,,,,,,,,,,,,,,
2022-10-10,000069,4.84,4.87,4.73,4.74,307087,147455008.0,-0.07,-1.4553014553014554,,,,,,,,,0,2,2,0,0,1,0,0
2022-10-11,000069,4.74,4.75,4.58,4.65,350786,162797120.0,-0.09,-1.89873417721519,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-12,000069,4.65,4.72,4.58,4.71,274027,127261328.0,0.06,1.2903225806451613,,,,,,,,,,,,,,,,
2022-10-13,000069,4.7,4.7,4.63,4.67,216163,100787320.0,-0.04,-0.8492569002123143,,,,,,,,,,,,,,,,
2022-10-14,000069,4.68,4.78,4.68,4.74,296338,140701504.0,0.07,1.4989293361884368,,,,,,,,,0,1,0,0,1,0,0,1
2022-10-17,000069,4.75,4.8,4.68,4.78,259635,123422640.0,0.04,0.8438818565400843,,,,,,,,,,,,,,,,
2022-10-18,000069,4.8,4.86,4.76,4.77,263755,126854984.0,-0.01,-0.209205020920502,,,,,,,,,,,,,,,,
2022-10-19,000069,4.77,4.86,4.69,4.69,251430,119958696.0,-0.08,-1.677148846960168,,,,,,,,,,,,,,,,
2022-10-20,000069,4.68,4.79,4.64,4.71,366263,172685088.0,0.02,0.4264392324093816,0,2,2,0,0,2,0,0,,,,,,,,
2022-10-21,000069,4.75,4.78,4.65,4.66,262236,123447992.0,-0.05,-1.0615711252653928,,,,,,,,,,,,,,,,
2022-10-24,000069,4.65,4.66,4.46,4.47,421611,192115696.0,-0.19,-4.07725321888412,,,,,,,,,,,,,,,,
2022-10-25,000069,4.46,4.5,4.39,4.46,247835,110261344.0,-0.01,-0.2237136465324384,,,,,,,,,,,,,,,,
2022-10-26,000069,4.46,4.52,4.45,4.49,207244,93136768.0,0.03,0.672645739910314,,,,,,,,,0,2,0,0,2,0,0,1
2022-10-27,000069,4.48,4.54,4.46,4.5,259929,117254992.0,0.01,0.2227171492204899,,,,,,,,,,,,,,,,
2022-10-28,000069,4.49,4.51,4.27,4.28,455892,198928544.0,-0.22,-4.888888888888889,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-31,000069,4.22,4.28,4.14,4.2,486201,204165920.0,-0.08,-1.8691588785046729,,,,,,,,,,,,,,,,
2022-11-01,000069,4.19,4.36,4.14,4.33,451896,191852000.0,0.13,3.095238095238096,,,,,,,,,,,,,,,,
2022-11-02,000069,4.3,4.53,4.27,4.42,481460,212113552.0,0.09,2.07852193995381,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-03,000069,4.38,4.42,4.34,4.37,267126,116757624.0,-0.05,-1.1312217194570136,,,,,,,,,,,,,,,,
2022-11-04,000069,4.36,4.57,4.36,4.53,469042,210860752.0,0.16,3.6613272311212817,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-07,000069,4.48,4.56,4.46,4.54,277845,125559968.0,0.01,0.2207505518763796,,,,,,,,,,,,,,,,
2022-11-08,000069,4.57,4.58,4.47,4.51,249431,112622360.0,-0.03,-0.6607929515418502,,,,,,,,,,,,,,,,
2022-11-09,000069,4.54,4.62,4.51,4.55,330958,151385632.0,0.04,0.8869179600886918,,,,,,,,,,,,,,,,
2022-11-10,000069,4.5,4.66,4.46,4.6,368159,168710512.0,0.05,1.098901098901099,1,5,3,2,1,3,2,1,,,,,,,,
2022-11-11,000069,4.69,5.0,4.64,4.88,1192724,576885248.0,0.28,6.086956521739131,0,1,0,1,0,0,0,0,,,,,,,,
2022-11-14,000069,5.01,5.07,4.87,4.9,1193117,593707904.0,0.02,0.4098360655737705,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-15,000069,4.89,5.01,4.86,4.9,670770,329446080.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-11-16,000069,4.94,4.98,4.82,4.83,671267,327506784.0,-0.07,-1.4285714285714286,,,,,,,,,,,,,,,,
2022-11-17,000069,4.82,4.9,4.79,4.84,428025,207202128.0,0.01,0.2070393374741201,,,,,,,,,0,1,0,1,0,0,1,0
2022-11-18,000069,4.84,4.9,4.79,4.85,417701,202497616.0,0.01,0.2066115702479339,,,,,,,,,,,,,,,,
2022-11-21,000069,4.81,4.81,4.61,4.69,593435,276858688.0,-0.16,-3.2989690721649487,0,2,2,0,0,2,0,0,,,,,,,,
2022-11-22,000069,4.79,4.8,4.66,4.73,457598,216479648.0,0.04,0.8528784648187633,,,,,,,,,,,,,,,,
2022-11-23,000069,4.71,4.75,4.66,4.69,306430,143785072.0,-0.04,-0.8456659619450317,,,,,,,,,,,,,,,,
2022-11-24,000069,4.78,4.8,4.67,4.7,363084,171792192.0,0.01,0.2132196162046908,0,1,0,0,1,0,0,0,,,,,,,,
2022-11-25,000069,4.79,4.99,4.76,4.93,1083965,528494208.0,0.23,4.893617021276596,0,1,0,1,0,0,0,0,,,,,,,,
2022-11-28,000069,4.85,5.09,4.8,5.06,1299283,649080576.0,0.13,2.636916835699797,,,,,,,,,,,,,,,,
2022-11-29,000069,5.35,5.57,5.29,5.57,2488642,1353063808.0,0.51,10.079051383399207,,,,,,,,,,,,,,,,
2022-11-30,000069,5.63,6.13,5.58,5.85,4280222,2531971072.0,0.28,5.026929982046679,,,,,,,,,,,,,,,,
2022-12-01,000069,5.97,6.09,5.72,5.77,2254231,1331216640.0,-0.08,-1.3675213675213675,,,,,,,,,,,,,,,,
2022-12-02,000069,5.8,5.81,5.44,5.59,1428126,795776384.0,-0.18,-3.119584055459272,,,,,,,,,,,,,,,,
2022-12-05,000069,5.67,5.78,5.64,5.71,1130044,646223616.0,0.12,2.146690518783542,0,1,0,1,0,0,0,0,,,,,,,,
2022-12-06,000069,5.71,5.99,5.68,5.82,1071106,626631168.0,0.11,1.926444833625219,,,,,,,,,,,,,,,,
2022-12-07,000069,5.82,5.94,5.68,5.81,886723,512731680.0,-0.01,-0.1718213058419244,,,,,,,,,,,,,,,,
2022-12-08,000069,5.8,6.06,5.75,5.95,1126424,668184128.0,0.14,2.409638554216868,,,,,,,,,,,,,,,,
2022-12-09,000069,5.82,6.09,5.79,5.98,1860476,1104947968.0,0.03,0.5042016806722689,,,,,,,,,0,2,1,0,1,1,0,1
2022-12-12,000069,5.9,5.96,5.71,5.76,989527,574819776.0,-0.22,-3.678929765886288,,,,,,,,,,,,,,,,
2022-12-13,000069,5.71,5.8,5.71,5.74,655982,377476928.0,-0.02,-0.3472222222222222,0,1,0,1,0,0,0,0,,,,,,,,
2022-12-14,000069,5.73,5.83,5.71,5.75,473306,272487456.0,0.01,0.1742160278745644,,,,,,,,,0,1,0,1,0,0,1,0
2022-12-15,000069,5.73,5.73,5.48,5.52,1260183,700423744.0,-0.23,-4.0,0,2,0,2,0,0,1,0,,,,,,,,
2022-12-16,000069,5.58,5.79,5.54,5.78,926739,528953824.0,0.26,4.710144927536232,,,,,,,,,,,,,,,,
2022-12-19,000069,5.74,5.85,5.52,5.56,686677,386363168.0,-0.22,-3.8062283737024223,,,,,,,,,,,,,,,,
2022-12-20,000069,5.54,5.64,5.42,5.48,719111,396438752.0,-0.08,-1.4388489208633095,,,,,,,,,,,,,,,,
2022-12-21,000069,5.48,5.65,5.47,5.55,512358,286027296.0,0.07,1.2773722627737227,,,,,,,,,,,,,,,,
2022-12-22,000069,5.63,5.66,5.45,5.5,373609,207334736.0,-0.05,-0.9009009009009008,,,,,,,,,,,,,,,,
2022-12-23,000069,5.47,5.54,5.41,5.45,244016,133445336.0,-0.05,-0.9090909090909092,,,,,,,,,,,,,,,,
2022-12-26,000069,5.46,5.59,5.41,5.44,370966,203480096.0,-0.01,-0.1834862385321101,,,,,,,,,,,,,,,,
2022-12-27,000069,5.46,5.56,5.4,5.45,440406,241118032.0,0.01,0.1838235294117647,,,,,,,,,,,,,,,,
2022-12-28,000069,5.45,5.55,5.3,5.48,473075,258433648.0,0.03,0.5504587155963303,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-29,000069,5.44,5.48,5.26,5.28,739217,393164736.0,-0.2,-3.64963503649635,0,3,2,1,0,1,0,0,0,1,0,1,0,0,1,0
2022-12-30,000069,5.29,5.37,5.25,5.33,498463,264955376.0,0.05,0.946969696969697,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-01-03,000069,5.34,5.43,5.27,5.29,500055,266243936.0,-0.04,-0.7504690431519699,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-04,000069,5.29,5.65,5.25,5.59,887226,490333024.0,0.3,5.671077504725898,,,,,,,,,,,,,,,,
2023-01-05,000069,5.55,5.59,5.46,5.57,600804,332290368.0,-0.02,-0.3577817531305903,,,,,,,,,0,2,1,0,1,1,0,1
2023-01-06,000069,5.67,5.72,5.42,5.44,543360,299036224.0,-0.13,-2.333931777378815,,,,,,,,,,,,,,,,
2023-01-09,000069,5.45,5.48,5.33,5.37,658593,354243200.0,-0.07,-1.2867647058823528,0,1,0,1,0,0,1,0,,,,,,,,
2023-01-10,000069,5.37,5.43,5.33,5.37,461140,248447072.0,0.0,0.0,,,,,,,,,0,2,2,0,0,2,0,0
2023-01-11,000069,5.38,5.58,5.37,5.4,513445,281134624.0,0.03,0.5586592178770949,0,2,2,0,0,2,0,0,,,,,,,,
2023-01-12,000069,5.4,5.4,5.23,5.35,644976,342223296.0,-0.05,-0.9259259259259258,,,,,,,,,,,,,,,,
2023-01-13,000069,5.33,5.46,5.31,5.45,448661,243022160.0,0.1,1.8691588785046729,,,,,,,,,,,,,,,,
2023-01-16,000069,5.46,5.46,5.31,5.4,666663,359510816.0,-0.05,-0.9174311926605504,,,,,,,,,0,3,1,1,1,1,1,0
2023-01-17,000069,5.4,5.43,5.26,5.38,384592,205348272.0,-0.02,-0.3703703703703704,,,,,,,,,0,3,0,1,2,0,1,1
2023-01-18,000069,5.36,5.44,5.33,5.35,329433,176625296.0,-0.03,-0.5576208178438662,,,,,,,,,,,,,,,,
2023-01-19,000069,5.31,5.45,5.28,5.44,399694,215154032.0,0.09,1.6822429906542056,,,,,,,,,,,,,,,,
2023-01-20,000069,5.43,5.52,5.41,5.51,323382,177474272.0,0.07,1.2867647058823528,,,,,,,,,,,,,,,,
2023-01-30,000069,5.6,5.67,5.38,5.4,711627,388509472.0,-0.11,-1.996370235934664,0,1,1,0,0,1,0,0,0,4,0,0,4,0,0,2
2023-01-31,000069,5.26,5.39,5.13,5.37,836192,443867520.0,-0.03,-0.5555555555555556,0,1,1,0,0,1,0,0,1,1,0,0,2,0,0,1
2023-02-01,000069,5.35,5.39,5.28,5.34,650139,345664320.0,-0.03,-0.5586592178770949,,,,,,,,,,,,,,,,
2023-02-02,000069,5.34,5.41,5.3,5.36,463388,247814800.0,0.02,0.3745318352059925,,,,,,,,,0,2,0,2,0,0,2,0
2023-02-03,000069,5.35,5.36,5.25,5.28,401565,212151760.0,-0.08,-1.4925373134328357,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-06,000069,5.26,5.29,5.18,5.19,338345,176667424.0,-0.09,-1.7045454545454544,,,,,,,,,0,1,1,0,0,0,0,0
2023-02-07,000069,5.19,5.25,5.19,5.25,260838,136339040.0,0.06,1.1560693641618496,,,,,,,,,0,1,0,1,0,0,1,0
2023-02-08,000069,5.24,5.29,5.2,5.2,236154,123806088.0,-0.05,-0.9523809523809524,,,,,,,,,0,1,1,0,0,0,0,0
2023-02-09,000069,5.2,5.34,5.19,5.32,394354,208061696.0,0.12,2.307692307692308,,,,,,,,,0,4,1,1,2,0,1,0
2023-02-10,000069,5.3,5.4,5.27,5.29,407799,216878848.0,-0.03,-0.5639097744360901,0,1,0,0,1,0,0,1,0,3,1,0,2,0,0,0
2023-02-13,000069,5.29,5.52,5.23,5.47,820010,443514944.0,0.18,3.402646502835539,,,,,,,,,,,,,,,,
2023-02-14,000069,5.54,5.62,5.47,5.5,605573,335982016.0,0.03,0.5484460694698354,,,,,,,,,0,4,3,0,1,3,0,1
2023-02-15,000069,5.5,5.51,5.4,5.45,417031,227380288.0,-0.05,-0.9090909090909092,,,,,,,,,0,8,3,0,5,3,0,3
2023-02-16,000069,5.45,5.53,5.33,5.38,345886,188377024.0,-0.07,-1.2844036697247707,,,,,,,,,,,,,,,,
2023-02-17,000069,5.38,5.4,5.21,5.22,514124,272461696.0,-0.16,-2.973977695167286,,,,,,,,,0,1,0,1,0,0,0,0
2023-02-20,000069,5.23,5.38,5.23,5.37,418174,222679104.0,0.15,2.8735632183908044,,,,,,,,,0,1,0,0,1,0,0,0
2023-02-21,000069,5.42,5.45,5.35,5.42,351302,189837152.0,0.05,0.931098696461825,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-02-22,000069,5.39,5.41,5.35,5.37,216967,116615128.0,-0.05,-0.9225092250922508,,,,,,,,,0,2,2,0,0,2,0,0
2023-02-23,000069,5.37,5.47,5.31,5.34,325350,175101648.0,-0.03,-0.5586592178770949,,,,,,,,,0,3,0,0,3,0,0,0
2023-02-24,000069,5.36,5.36,5.27,5.3,257031,136201216.0,-0.04,-0.7490636704119851,,,,,,,,,0,4,3,1,0,2,0,0
2023-02-27,000069,5.3,5.32,5.22,5.25,283076,149044576.0,-0.05,-0.9433962264150944,0,5,3,2,0,3,2,0,0,4,4,0,0,2,0,0
2023-02-28,000069,5.26,5.32,5.23,5.31,262503,138596880.0,0.06,1.1428571428571428,0,1,0,1,0,0,1,0,0,4,0,2,2,0,1,0
2023-03-01,000069,5.31,5.37,5.27,5.37,274247,146356016.0,0.06,1.1299435028248588,0,1,1,0,0,1,0,0,0,6,3,3,0,2,1,0
2023-03-02,000069,5.34,5.5,5.33,5.43,503337,273650528.0,0.06,1.11731843575419,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-03-03,000069,5.45,5.6,5.41,5.55,732084,405908384.0,0.12,2.209944751381215,0,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0
2023-03-06,000069,5.57,5.58,5.4,5.42,542156,296359456.0,-0.13,-2.3423423423423424,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
2023-03-07,000069,5.43,5.48,5.3,5.31,412266,221936288.0,-0.11,-2.029520295202952,0,4,4,0,0,4,0,0,,,,,,,,
2023-03-08,000069,5.29,5.33,5.26,5.3,298199,157988896.0,-0.01,-0.1883239171374764,,,,,,,,,0,2,0,0,2,0,0,1
2023-03-09,000069,5.32,5.34,5.23,5.25,375185,197643616.0,-0.05,-0.9433962264150944,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-03-10,000069,5.24,5.24,5.06,5.06,715831,366401952.0,-0.19,-3.619047619047619,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-13,000069,5.06,5.08,4.95,5.01,467549,233396960.0,-0.05,-0.9881422924901186,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-14,000069,5.0,5.01,4.86,4.9,395870,194966000.0,-0.11,-2.19560878243513,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-15,000069,4.94,4.97,4.92,4.92,288381,142369088.0,0.02,0.4081632653061224,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-16,000069,4.91,4.93,4.86,4.87,257940,126135712.0,-0.05,-1.016260162601626,,,,,,,,,0,2,0,0,2,0,0,1
2023-03-17,000069,4.9,4.95,4.83,4.87,450865,220729312.0,0.0,0.0,0,1,0,0,1,0,0,1,2,4,1,3,0,0,3,0
2023-03-20,000069,4.89,4.97,4.82,4.83,475613,231726896.0,-0.04,-0.8213552361396305,,,,,,,,,,,,,,,,
2023-03-21,000069,4.84,4.88,4.81,4.85,274271,132866064.0,0.02,0.4140786749482402,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-22,000069,4.86,4.89,4.81,4.84,361937,175462800.0,-0.01,-0.2061855670103093,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0
2023-03-23,000069,4.83,4.83,4.77,4.81,377503,181151312.0,-0.03,-0.6198347107438017,,,,,,,,,0,3,0,3,0,0,2,0
2023-03-24,000069,4.8,4.88,4.77,4.84,457859,220779968.0,0.03,0.6237006237006237,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-27,000069,4.86,4.86,4.73,4.75,473368,225324448.0,-0.09,-1.859504132231405,,,,,,,,,0,2,0,2,0,0,2,0
2023-03-28,000069,4.77,4.79,4.67,4.69,368059,173531200.0,-0.06,-1.263157894736842,,,,,,,,,,,,,,,,
2023-03-29,000069,4.7,4.75,4.66,4.68,324836,152639664.0,-0.01,-0.2132196162046908,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-30,000069,4.7,4.77,4.65,4.76,393229,185221536.0,0.08,1.7094017094017095,,,,,,,,,1,11,5,2,4,3,2,2
2023-03-31,000069,4.76,4.84,4.73,4.83,450105,215624400.0,0.07,1.4705882352941175,,,,,,,,,2,19,13,2,6,10,1,4
2023-04-03,000069,4.83,4.91,4.76,4.85,462890,224956560.0,0.02,0.4140786749482402,,,,,,,,,1,3,2,0,1,1,0,1
2023-04-04,000069,4.84,4.89,4.81,4.85,357220,173122784.0,0.0,0.0,1,1,1,0,0,1,0,0,0,6,1,5,0,1,1,0
2023-04-06,000069,4.85,4.95,4.8,4.93,523462,256913776.0,0.08,1.6494845360824744,,,,,,,,,0,5,2,1,2,0,0,0
2023-04-07,000069,4.94,5.17,4.91,5.12,928951,473523936.0,0.19,3.8539553752535496,,,,,,,,,0,3,2,0,1,0,0,1
2023-04-10,000069,5.11,5.11,5.03,5.08,383800,194526368.0,-0.04,-0.78125,,,,,,,,,0,2,1,1,0,1,1,0
2023-04-11,000069,5.15,5.2,5.08,5.19,586714,302910048.0,0.11,2.1653543307086616,0,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0
2023-04-12,000069,5.19,5.2,5.06,5.12,488815,250112592.0,-0.07,-1.348747591522158,0,1,0,1,0,0,1,0,1,2,0,2,1,0,2,0
