Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-09-09,601169,4.18,4.2,4.17,4.19,355352,148958160,0.02,0.4796163069544364
2022-09-13,601169,4.19,4.22,4.18,4.2,404667,170004832,0.01,0.2386634844868735
2022-09-14,601169,4.18,4.2,4.17,4.18,311766,130528360,-0.02,-0.4761904761904762
2022-09-15,601169,4.19,4.22,4.17,4.18,635852,266846768,0.0,0.0
2022-09-16,601169,4.19,4.2,4.14,4.14,553498,230303376,-0.04,-0.9569377990430622
2022-09-19,601169,4.14,4.16,4.13,4.14,338796,140267072,0.0,0.0
2022-09-20,601169,4.14,4.16,4.13,4.13,213491,88443184,-0.01,-0.2415458937198067
2022-09-21,601169,4.13,4.16,4.11,4.15,302067,124986408,0.02,0.4842615012106537
2022-09-22,601169,4.14,4.15,4.13,4.15,191864,79421528,0.0,0.0
2022-09-23,601169,4.14,4.17,4.14,4.17,322759,134349408,0.02,0.4819277108433735
2022-09-26,601169,4.16,4.18,4.13,4.13,467033,194037152,-0.04,-0.9592326139088728
2022-09-27,601169,4.13,4.14,4.11,4.13,308933,127410480,0.0,0.0
2022-09-28,601169,4.13,4.16,4.11,4.13,471896,195250784,0.0,0.0
2022-09-29,601169,4.14,4.15,4.09,4.1,558052,229452176,-0.03,-0.7263922518159807
2022-09-30,601169,4.11,4.12,4.1,4.11,280112,115188544,0.01,0.2439024390243902
2022-10-10,601169,4.11,4.14,4.1,4.12,435997,179814576,0.01,0.24330900243309
2022-10-11,601169,4.13,4.13,4.11,4.12,261143,107620752,0.0,0.0
2022-10-12,601169,4.12,4.14,4.11,4.14,335710,138590464,0.02,0.4854368932038834
2022-10-13,601169,4.14,4.15,4.12,4.12,308813,127449120,-0.02,-0.4830917874396135
2022-10-14,601169,4.13,4.15,4.13,4.13,387646,160439264,0.01,0.2427184466019417
2022-10-17,601169,4.13,4.14,4.11,4.12,283034,116674728,-0.01,-0.2421307506053268
2022-10-18,601169,4.13,4.14,4.11,4.11,306053,126099072,-0.01,-0.2427184466019417
2022-10-19,601169,4.11,4.12,4.1,4.1,290150,119239288,-0.01,-0.24330900243309
2022-10-20,601169,4.11,4.11,4.09,4.1,361790,148412832,0.0,0.0
2022-10-21,601169,4.1,4.12,4.1,4.1,310361,127460608,0.0,0.0
2022-10-24,601169,4.11,4.11,4.05,4.06,643946,262884912,-0.04,-0.975609756097561
2022-10-25,601169,4.06,4.07,4.04,4.06,447280,181306000,0.0,0.0
2022-10-26,601169,4.06,4.08,4.05,4.05,309669,125752696,-0.01,-0.2463054187192118
2022-10-27,601169,4.05,4.07,4.05,4.06,237219,96256024,0.01,0.2469135802469135
2022-10-28,601169,4.06,4.06,4.04,4.04,315810,127905424,-0.02,-0.4926108374384236
2022-10-31,601169,4.05,4.06,4.03,4.04,491580,198730464,0.0,0.0
2022-11-01,601169,4.04,4.06,4.03,4.06,519682,210559936,0.02,0.495049504950495
2022-11-02,601169,4.06,4.07,4.04,4.06,279538,113428600,0.0,0.0
2022-11-03,601169,4.05,4.06,4.04,4.05,219766,88990584,-0.01,-0.2463054187192118
2022-11-04,601169,4.05,4.09,4.04,4.08,427937,174291536,0.03,0.7407407407407408
2022-11-07,601169,4.08,4.09,4.06,4.08,317031,129300016,0.0,0.0
2022-11-08,601169,4.08,4.09,4.07,4.09,255933,104385528,0.01,0.2450980392156862
2022-11-09,601169,4.08,4.1,4.07,4.07,232866,95152808,-0.02,-0.4889975550122249
2022-11-10,601169,4.07,4.09,4.06,4.08,265534,108162936,0.01,0.2457002457002457
2022-11-11,601169,4.1,4.15,4.09,4.12,712682,293565600,0.04,0.9803921568627452
2022-11-14,601169,4.14,4.19,4.13,4.17,825280,343835360,0.05,1.2135922330097086
2022-11-15,601169,4.16,4.19,4.15,4.18,502215,209646800,0.01,0.2398081534772182
2022-11-16,601169,4.18,4.18,4.15,4.16,350771,146160256,-0.02,-0.4784688995215311
2022-11-17,601169,4.15,4.18,4.15,4.18,319598,133182936,0.02,0.4807692307692308
2022-11-18,601169,4.18,4.19,4.16,4.16,371366,154962208,-0.02,-0.4784688995215311
2022-11-21,601169,4.16,4.17,4.14,4.15,252610,104748928,-0.01,-0.2403846153846154
2022-11-22,601169,4.15,4.2,4.14,4.18,507101,212003840,0.03,0.7228915662650602
2022-11-23,601169,4.19,4.24,4.18,4.22,639366,269519680,0.04,0.9569377990430622
2022-11-24,601169,4.22,4.23,4.19,4.2,361388,152053520,-0.02,-0.4739336492890995
2022-11-25,601169,4.2,4.28,4.2,4.27,891378,379168896,0.07,1.6666666666666667
2022-11-28,601169,4.25,4.26,4.21,4.24,535899,226518432,-0.03,-0.702576112412178
2022-11-29,601169,4.24,4.33,4.23,4.31,939030,403225824,0.07,1.650943396226415
2022-11-30,601169,4.31,4.33,4.29,4.29,621761,267534960,-0.02,-0.4640371229698375
2022-12-01,601169,4.32,4.33,4.28,4.29,515009,221614272,0.0,0.0
2022-12-02,601169,4.28,4.3,4.25,4.29,453027,193784144,0.0,0.0
2022-12-05,601169,4.29,4.34,4.29,4.34,656797,284120928,0.05,1.1655011655011656
2022-12-06,601169,4.33,4.37,4.32,4.36,552131,240244576,0.02,0.4608294930875576
2022-12-07,601169,4.36,4.38,4.33,4.34,589751,256859824,-0.02,-0.4587155963302752
2022-12-08,601169,4.35,4.39,4.34,4.39,564704,247105872,0.05,1.152073732718894
2022-12-09,601169,4.39,4.4,4.36,4.37,651128,284808576,-0.02,-0.4555808656036446
2022-12-12,601169,4.36,4.37,4.33,4.33,523831,227437216,-0.04,-0.9153318077803204
2022-12-13,601169,4.32,4.37,4.32,4.37,414038,180458016,0.04,0.9237875288683602
2022-12-14,601169,4.37,4.37,4.34,4.36,322459,140337200,-0.01,-0.2288329519450801
2022-12-15,601169,4.35,4.36,4.32,4.33,355212,153879920,-0.03,-0.6880733944954129
2022-12-16,601169,4.31,4.38,4.31,4.38,494819,215614544,0.05,1.1547344110854505
2022-12-19,601169,4.36,4.38,4.28,4.3,420359,181931520,-0.08,-1.82648401826484
2022-12-20,601169,4.3,4.33,4.26,4.27,356509,153066752,-0.03,-0.6976744186046512
2022-12-21,601169,4.27,4.31,4.26,4.28,247447,105947696,0.01,0.234192037470726
2022-12-22,601169,4.29,4.31,4.26,4.28,270867,116095064,0.0,0.0
2022-12-23,601169,4.27,4.3,4.25,4.25,219520,93723968,-0.03,-0.7009345794392523
2022-12-26,601169,4.26,4.27,4.24,4.24,202144,85956872,-0.01,-0.2352941176470588
2022-12-27,601169,4.25,4.3,4.24,4.29,247921,106157272,0.05,1.179245283018868
2022-12-28,601169,4.29,4.32,4.27,4.29,426827,183299808,0.0,0.0
2022-12-29,601169,4.29,4.29,4.23,4.29,374183,159478080,0.0,0.0
2022-12-30,601169,4.29,4.33,4.28,4.31,372029,160437456,0.02,0.4662004662004662
2023-01-03,601169,4.32,4.32,4.27,4.29,440226,188844176,-0.02,-0.4640371229698375
2023-01-04,601169,4.29,4.33,4.28,4.33,607104,261785728,0.04,0.9324009324009324
2023-01-05,601169,4.32,4.34,4.29,4.3,728916,313768288,-0.03,-0.6928406466512702
2023-01-06,601169,4.3,4.3,4.27,4.28,497362,212844832,-0.02,-0.4651162790697674
2023-01-09,601169,4.28,4.29,4.26,4.26,474007,202462496,-0.02,-0.4672897196261681
2023-01-10,601169,4.27,4.27,4.23,4.23,493635,209562544,-0.03,-0.7042253521126761
2023-01-11,601169,4.23,4.26,4.23,4.24,397068,168524704,0.01,0.2364066193853428
2023-01-12,601169,4.24,4.25,4.22,4.22,355635,150266928,-0.02,-0.4716981132075472
2023-01-13,601169,4.23,4.25,4.22,4.25,487656,206611376,0.03,0.7109004739336493
2023-01-16,601169,4.25,4.27,4.24,4.25,696551,296554688,0.0,0.0
2023-01-17,601169,4.26,4.26,4.22,4.23,643731,272481280,-0.02,-0.4705882352941176
2023-01-18,601169,4.23,4.25,4.23,4.24,372513,157870368,0.01,0.2364066193853428
2023-01-19,601169,4.24,4.26,4.22,4.26,330174,140093888,0.02,0.4716981132075472
2023-01-20,601169,4.26,4.28,4.25,4.27,364175,155348672,0.01,0.2347417840375587
2023-01-30,601169,4.29,4.3,4.26,4.26,473205,202374704,-0.01,-0.234192037470726
2023-01-31,601169,4.26,4.27,4.24,4.25,466949,198798304,-0.01,-0.2347417840375587
2023-02-01,601169,4.25,4.27,4.25,4.26,566651,241171616,0.01,0.2352941176470588
2023-02-02,601169,4.27,4.27,4.25,4.25,485349,206613632,-0.01,-0.2347417840375587
2023-02-03,601169,4.26,4.26,4.23,4.24,453639,192380384,-0.01,-0.2352941176470588
2023-02-06,601169,4.24,4.24,4.22,4.23,320013,135428560,-0.01,-0.2358490566037736
2023-02-07,601169,4.24,4.26,4.23,4.25,439006,186334560,0.02,0.4728132387706856
2023-02-08,601169,4.25,4.26,4.24,4.24,207616,88197296,-0.01,-0.2352941176470588
2023-02-09,601169,4.24,4.27,4.24,4.26,363999,154947392,0.02,0.4716981132075472
2023-02-10,601169,4.26,4.28,4.25,4.27,327250,139553072,0.01,0.2347417840375587
2023-02-13,601169,4.27,4.28,4.25,4.26,511115,217438464,-0.01,-0.234192037470726
2023-02-14,601169,4.26,4.28,4.25,4.27,391340,167003184,0.01,0.2347417840375587
2023-02-15,601169,4.28,4.28,4.26,4.26,281123,119988248,-0.01,-0.234192037470726
2023-02-16,601169,4.26,4.28,4.24,4.25,532087,226991728,-0.01,-0.2347417840375587
2023-02-17,601169,4.25,4.27,4.24,4.25,368028,156714688,0.0,0.0
2023-02-20,601169,4.26,4.3,4.25,4.3,545222,233448752,0.05,1.1764705882352942
2023-02-21,601169,4.3,4.31,4.29,4.3,425787,183001504,0.0,0.0
2023-02-22,601169,4.3,4.31,4.29,4.3,345019,148430960,0.0,0.0
2023-02-23,601169,4.3,4.32,4.3,4.31,350521,150990768,0.01,0.2325581395348837
2023-02-24,601169,4.32,4.32,4.29,4.3,326504,140527120,-0.01,-0.2320185614849187
2023-02-27,601169,4.3,4.31,4.28,4.29,289710,124472896,-0.01,-0.2325581395348837
2023-02-28,601169,4.29,4.35,4.29,4.33,637545,275373824,0.04,0.9324009324009324
2023-03-01,601169,4.34,4.36,4.33,4.35,455191,197893760,0.02,0.4618937644341801
2023-03-02,601169,4.35,4.37,4.34,4.36,346238,150888464,0.01,0.2298850574712643
2023-03-03,601169,4.36,4.4,4.36,4.39,457710,200490304,0.03,0.6880733944954129
2023-03-06,601169,4.4,4.41,4.37,4.37,467816,205238016,-0.02,-0.4555808656036446
2023-03-07,601169,4.38,4.45,4.37,4.39,948210,418776256,0.02,0.4576659038901602
2023-03-08,601169,4.37,4.39,4.35,4.38,556132,242776064,-0.01,-0.2277904328018223
2023-03-09,601169,4.39,4.42,4.38,4.39,437117,192306544,0.01,0.228310502283105
2023-03-10,601169,4.37,4.38,4.32,4.33,583237,253640656,-0.06,-1.366742596810934
2023-03-13,601169,4.32,4.38,4.31,4.37,562158,244701328,0.04,0.9237875288683602
2023-03-14,601169,4.35,4.37,4.32,4.33,441112,191718512,-0.04,-0.9153318077803204
2023-03-15,601169,4.35,4.37,4.34,4.36,312257,136158912,0.03,0.6928406466512702
2023-03-16,601169,4.36,4.43,4.35,4.39,985267,433868640,0.03,0.6880733944954129
2023-03-17,601169,4.41,4.43,4.38,4.38,606000,266925424,-0.01,-0.2277904328018223
2023-03-20,601169,4.39,4.43,4.39,4.4,691769,305360160,0.02,0.45662100456621
2023-03-21,601169,4.4,4.42,4.36,4.37,577827,253162240,-0.03,-0.6818181818181818
2023-03-22,601169,4.39,4.43,4.37,4.42,512155,225622464,0.05,1.1441647597254003
2023-03-23,601169,4.41,4.43,4.4,4.43,324726,143386896,0.01,0.2262443438914027
2023-03-24,601169,4.42,4.43,4.4,4.41,422308,186412512,-0.02,-0.4514672686230248
2023-03-27,601169,4.41,4.41,4.36,4.36,487355,213325072,-0.05,-1.1337868480725624
2023-03-28,601169,4.38,4.41,4.36,4.4,439433,192857184,0.04,0.9174311926605504
2023-03-29,601169,4.4,4.41,4.37,4.38,311753,136705632,-0.02,-0.4545454545454545
2023-03-30,601169,4.39,4.4,4.37,4.4,323091,141734528,0.02,0.45662100456621
2023-03-31,601169,4.4,4.42,4.39,4.4,381514,168059232,0.0,0.0
2023-04-03,601169,4.41,4.43,4.4,4.42,394130,173994320,0.02,0.4545454545454545
2023-04-04,601169,4.43,4.45,4.41,4.45,541856,240432864,0.03,0.6787330316742082
2023-04-06,601169,4.45,4.46,4.43,4.44,271744,120686000,-0.01,-0.2247191011235955
2023-04-07,601169,4.44,4.45,4.43,4.44,285279,126570104,0.0,0.0
2023-04-10,601169,4.42,4.43,4.41,4.41,560008,247458960,-0.03,-0.6756756756756757
2023-04-11,601169,4.42,4.47,4.41,4.46,834706,370959296,0.05,1.1337868480725624
2023-04-12,601169,4.47,4.52,4.45,4.5,805539,362400576,0.04,0.8968609865470852
2023-04-13,601169,4.5,4.58,4.49,4.56,1032240,469299552,0.06,1.3333333333333337
2023-04-14,601169,4.57,4.57,4.53,4.55,503205,229016304,-0.01,-0.219298245614035
2023-04-17,601169,4.56,4.65,4.54,4.64,809149,372853472,0.09,1.9780219780219777
2023-04-18,601169,4.64,4.69,4.63,4.66,947091,441083712,0.02,0.4310344827586206
2023-04-19,601169,4.66,4.76,4.65,4.71,1095672,515341728,0.05,1.072961373390558
2023-04-20,601169,4.73,4.75,4.65,4.72,1186594,558168320,0.01,0.2123142250530785
2023-04-21,601169,4.74,4.76,4.67,4.69,782806,369664000,-0.03,-0.6355932203389831
2023-04-24,601169,4.69,4.75,4.68,4.72,804298,379736608,0.03,0.6396588486140725
2023-04-25,601169,4.71,4.78,4.71,4.77,1014132,482212000,0.05,1.059322033898305
2023-04-26,601169,4.75,4.76,4.68,4.73,954145,450393472,-0.04,-0.8385744234800839
2023-04-27,601169,4.71,4.74,4.69,4.73,607449,286183872,0.0,0.0
2023-04-28,601169,4.73,4.76,4.7,4.74,661264,313026976,0.01,0.2114164904862579
2023-05-04,601169,4.71,4.87,4.66,4.85,1624294,779335040,0.11,2.320675105485232
2023-05-05,601169,4.85,4.94,4.8,4.83,1477174,718367104,-0.02,-0.4123711340206186
2023-05-08,601169,4.85,5.09,4.84,5.04,2563726,1281361152,0.21,4.3478260869565215
2023-05-09,601169,5.06,5.14,4.92,4.95,2094301,1050249344,-0.09,-1.7857142857142856
2023-05-10,601169,4.94,4.95,4.76,4.78,1761825,851552640,-0.17,-3.4343434343434343
2023-05-11,601169,4.79,4.88,4.78,4.79,1092182,526026880,0.01,0.209205020920502
2023-05-12,601169,4.79,4.86,4.75,4.85,1273486,614029376,0.06,1.2526096033402925
2023-05-15,601169,4.84,4.94,4.75,4.93,1385864,671124480,0.08,1.6494845360824744
2023-05-16,601169,4.93,5.0,4.91,4.95,1165018,578235328,0.02,0.4056795131845842
2023-05-17,601169,4.93,4.94,4.86,4.9,674038,330320512,-0.05,-1.0101010101010102
2023-05-18,601169,4.91,5.0,4.91,4.97,998787,495484608,0.07,1.4285714285714286
2023-05-19,601169,4.97,4.99,4.88,4.89,728881,358350272,-0.08,-1.6096579476861168
2023-05-22,601169,4.86,4.91,4.84,4.86,678395,330734496,-0.03,-0.6134969325153374
2023-05-23,601169,4.86,4.92,4.78,4.78,765297,369749696,-0.08,-1.646090534979424
2023-05-24,601169,4.77,4.78,4.67,4.67,1069738,503023712,-0.11,-2.301255230125523
2023-05-25,601169,4.66,4.71,4.64,4.69,610600,285262048,0.02,0.4282655246252677
2023-05-26,601169,4.69,4.76,4.66,4.74,443167,209036880,0.05,1.0660980810234542
2023-05-29,601169,4.74,4.86,4.74,4.82,750206,360335552,0.08,1.6877637130801686
2023-05-30,601169,4.82,4.82,4.75,4.77,401902,192144128,-0.05,-1.0373443983402488
2023-05-31,601169,4.77,4.77,4.72,4.73,555312,263340096,-0.04,-0.8385744234800839
2023-06-01,601169,4.73,4.77,4.69,4.7,510479,240769456,-0.03,-0.6342494714587738
2023-06-02,601169,4.71,4.76,4.71,4.75,457525,216966416,0.05,1.0638297872340423
2023-06-05,601169,4.75,4.83,4.73,4.8,525810,251446400,0.05,1.0526315789473684
2023-06-06,601169,4.8,4.86,4.76,4.77,546624,263398096,-0.03,-0.625
2023-06-07,601169,4.78,4.85,4.77,4.84,408692,197253568,0.07,1.4675052410901468
2023-06-08,601169,4.85,4.91,4.8,4.9,702312,341543456,0.06,1.2396694214876034
2023-06-09,601169,4.89,4.93,4.88,4.89,461891,226289200,-0.01,-0.2040816326530612
2023-06-12,601169,4.89,4.89,4.8,4.8,534598,258412288,-0.09,-1.8404907975460123
2023-06-13,601169,4.8,4.84,4.8,4.84,362103,174478992,0.04,0.8333333333333334
2023-06-14,601169,4.83,4.84,4.69,4.69,660819,314004608,-0.15,-3.0991735537190084
2023-06-15,601169,4.71,4.75,4.69,4.72,372740,175815616,0.03,0.6396588486140725
2023-06-16,601169,4.73,4.74,4.69,4.71,460132,216701920,-0.01,-0.211864406779661
2023-06-19,601169,4.7,4.71,4.62,4.63,736771,342475808,-0.08,-1.6985138004246283
2023-06-20,601169,4.63,4.65,4.61,4.61,336800,155804864,-0.02,-0.4319654427645789
2023-06-21,601169,4.62,4.67,4.6,4.6,385696,178565760,-0.01,-0.2169197396963123
2023-06-26,601169,4.59,4.6,4.51,4.53,652377,296026368,-0.07,-1.5217391304347827
2023-06-27,601169,4.54,4.58,4.52,4.56,418803,190868080,0.03,0.6622516556291391
2023-06-28,601169,4.6,4.68,4.58,4.6,734391,339414400,0.04,0.8771929824561403
2023-06-29,601169,4.6,4.62,4.56,4.6,325681,149652256,0.0,0.0
2023-06-30,601169,4.61,4.65,4.6,4.63,311974,144565808,0.03,0.6521739130434783
