Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-08-19,601881,9.01,9.07,8.97,9.01,109023,98382408,0.01,0.1111111111111111
2022-08-22,601881,8.93,9.0,8.92,8.95,104509,93567240,-0.06,-0.6659267480577136
2022-08-23,601881,8.97,9.1,8.88,9.02,170786,153790112,0.07,0.782122905027933
2022-08-24,601881,9.02,9.16,8.86,8.88,166169,149830096,-0.14,-1.5521064301552108
2022-08-25,601881,8.88,9.07,8.88,9.01,129540,116221408,0.13,1.463963963963964
2022-08-26,601881,8.98,9.07,8.94,8.98,98289,88525840,-0.03,-0.3329633740288568
2022-08-29,601881,9.15,9.3,9.01,9.05,355524,324533120,0.07,0.779510022271715
2022-08-30,601881,9.0,9.12,8.93,9.02,195378,176123104,-0.03,-0.3314917127071823
2022-08-31,601881,9.15,9.92,9.15,9.9,1370064,1327349376,0.88,9.75609756097561
2022-09-01,601881,9.53,9.56,9.27,9.32,945262,889312128,-0.58,-5.858585858585859
2022-09-02,601881,9.31,9.42,9.19,9.29,428982,398294656,-0.03,-0.3218884120171674
2022-09-05,601881,9.22,9.41,9.22,9.4,339790,316689248,0.11,1.1840688912809472
2022-09-06,601881,9.42,9.48,9.32,9.45,324354,304882400,0.05,0.5319148936170213
2022-09-07,601881,9.38,9.42,9.34,9.37,203579,190941664,-0.08,-0.8465608465608466
2022-09-08,601881,9.41,9.47,9.34,9.37,207338,194752192,0.0,0.0
2022-09-09,601881,9.36,9.59,9.35,9.58,463292,440859264,0.21,2.24119530416222
2022-09-13,601881,9.6,9.87,9.54,9.66,498965,485032224,0.08,0.8350730688935281
2022-09-14,601881,9.51,9.77,9.49,9.61,297370,285853696,-0.05,-0.5175983436853002
2022-09-15,601881,9.68,9.76,9.55,9.61,277110,267940304,0.0,0.0
2022-09-16,601881,9.55,9.62,9.25,9.28,333031,311744576,-0.33,-3.433922996878252
2022-09-19,601881,9.4,9.64,9.32,9.47,294346,278583296,0.19,2.0474137931034484
2022-09-20,601881,9.75,9.87,9.2,9.25,464024,441067552,-0.22,-2.3231256599788805
2022-09-21,601881,9.24,9.36,8.97,9.3,308866,284223680,0.05,0.5405405405405406
2022-09-22,601881,9.23,9.34,9.1,9.23,178336,164253648,-0.07,-0.7526881720430108
2022-09-23,601881,9.23,9.97,9.22,9.68,666609,647184064,0.45,4.8754062838569885
2022-09-26,601881,9.47,9.5,8.97,8.98,666374,610722752,-0.7,-7.231404958677685
2022-09-27,601881,8.92,9.32,8.9,9.24,394026,360966496,0.26,2.89532293986637
2022-09-28,601881,9.19,9.29,9.04,9.06,252910,231444880,-0.18,-1.948051948051948
2022-09-29,601881,9.12,9.15,8.81,8.84,285963,255854880,-0.22,-2.428256070640177
2022-09-30,601881,8.84,9.11,8.84,9.0,244215,219799472,0.16,1.809954751131222
2022-10-10,601881,8.92,9.41,8.88,9.17,432069,398437408,0.17,1.8888888888888888
2022-10-11,601881,9.18,9.32,9.08,9.27,262779,242206032,0.1,1.0905125408942202
2022-10-12,601881,9.27,9.58,9.2,9.53,327456,308147808,0.26,2.8047464940668827
2022-10-13,601881,9.47,9.8,9.43,9.68,360710,347920288,0.15,1.5739769150052465
2022-10-14,601881,9.81,9.83,9.61,9.69,309418,299912480,0.01,0.1033057851239669
2022-10-17,601881,9.7,9.77,9.58,9.71,206825,200341696,0.02,0.2063983488132094
2022-10-18,601881,9.72,9.77,9.55,9.57,184556,177408016,-0.14,-1.4418125643666324
2022-10-19,601881,9.6,9.64,9.46,9.5,139046,132488424,-0.07,-0.7314524555903866
2022-10-20,601881,9.45,9.8,9.44,9.7,316093,305506944,0.2,2.1052631578947367
2022-10-21,601881,9.97,10.07,9.47,9.55,397513,386335680,-0.15,-1.5463917525773196
2022-10-24,601881,9.49,9.8,9.31,9.36,317686,303064672,-0.19,-1.9895287958115184
2022-10-25,601881,9.36,9.67,9.29,9.5,298620,284228448,0.14,1.4957264957264955
2022-10-26,601881,9.52,9.66,9.38,9.47,260699,247563648,-0.03,-0.3157894736842105
2022-10-27,601881,9.48,9.68,9.41,9.55,243756,232998080,0.08,0.8447729672650475
2022-10-28,601881,9.39,9.41,9.16,9.19,331086,306343200,-0.36,-3.769633507853403
2022-10-31,601881,9.19,9.19,8.9,9.01,381314,343086848,-0.18,-1.958650707290533
2022-11-01,601881,9.03,9.21,8.9,9.21,300909,273020544,0.2,2.2197558268590454
2022-11-02,601881,9.16,9.22,9.07,9.16,233190,213114512,-0.05,-0.5428881650380022
2022-11-03,601881,9.1,9.13,9.0,9.07,152033,137835888,-0.09,-0.9825327510917032
2022-11-04,601881,9.07,9.32,9.06,9.24,278785,256365520,0.17,1.8743109151047408
2022-11-07,601881,9.19,9.34,9.15,9.28,190263,175805616,0.04,0.4329004329004329
2022-11-08,601881,9.25,9.31,9.19,9.26,127832,118141288,-0.02,-0.2155172413793103
2022-11-09,601881,9.22,9.3,9.11,9.12,162323,149220752,-0.14,-1.511879049676026
2022-11-10,601881,9.12,9.3,9.08,9.26,188975,174358000,0.14,1.5350877192982455
2022-11-11,601881,9.43,9.66,9.32,9.52,390702,369841408,0.26,2.8077753779697625
2022-11-14,601881,9.57,9.75,9.52,9.57,331097,318330464,0.05,0.5252100840336135
2022-11-15,601881,9.51,9.92,9.51,9.86,420074,410949568,0.29,3.0303030303030303
2022-11-16,601881,9.84,9.89,9.72,9.76,273147,267950592,-0.1,-1.0141987829614605
2022-11-17,601881,9.73,9.84,9.67,9.79,182940,178536800,0.03,0.3073770491803279
2022-11-18,601881,9.76,9.88,9.66,9.71,180931,176559040,-0.08,-0.8171603677221655
2022-11-21,601881,9.62,9.65,9.47,9.5,199790,190153760,-0.21,-2.1627188465499483
2022-11-22,601881,9.47,9.75,9.45,9.65,224371,215291744,0.15,1.5789473684210529
2022-11-23,601881,9.61,9.9,9.58,9.69,230984,224552560,0.04,0.4145077720207253
2022-11-24,601881,9.82,9.86,9.58,9.61,170886,166120304,-0.08,-0.8255933952528379
2022-11-25,601881,9.67,10.47,9.65,10.05,721336,725022912,0.44,4.578563995837669
2022-11-28,601881,9.74,9.78,9.44,9.65,547554,525869760,-0.4,-3.9800995024875614
2022-11-29,601881,9.72,10.09,9.67,9.98,518790,514346496,0.33,3.419689119170984
2022-11-30,601881,9.98,10.14,9.84,9.92,402462,400751360,-0.06,-0.6012024048096193
2022-12-01,601881,10.09,10.24,9.92,9.93,393075,395656224,0.01,0.1008064516129032
2022-12-02,601881,9.84,9.98,9.72,9.8,306875,301471424,-0.13,-1.3091641490433032
2022-12-05,601881,9.97,10.25,9.92,10.21,464126,469218944,0.41,4.183673469387755
2022-12-06,601881,10.1,10.25,10.06,10.14,281060,284980576,-0.07,-0.6856023506366308
2022-12-07,601881,10.09,10.13,9.91,9.97,280473,280707712,-0.17,-1.6765285996055226
2022-12-08,601881,10.01,10.05,9.91,10.02,185271,184927696,0.05,0.5015045135406219
2022-12-09,601881,10.0,10.12,9.93,10.06,252881,253355824,0.04,0.3992015968063871
2022-12-12,601881,9.98,9.98,9.77,9.78,244434,241380272,-0.28,-2.783300198807157
2022-12-13,601881,9.82,9.86,9.73,9.79,139010,136199504,0.01,0.1022494887525562
2022-12-14,601881,9.78,9.92,9.73,9.88,154807,152228480,0.09,0.919305413687436
2022-12-15,601881,9.85,9.9,9.74,9.8,121695,119284688,-0.08,-0.8097165991902834
2022-12-16,601881,9.75,9.86,9.74,9.82,122245,119653040,0.02,0.2040816326530612
2022-12-19,601881,9.81,9.85,9.44,9.48,223943,215021664,-0.34,-3.462321792260693
2022-12-20,601881,9.46,9.57,9.38,9.44,129302,122568656,-0.04,-0.4219409282700421
2022-12-21,601881,9.47,9.5,9.38,9.41,78145,73731080,-0.03,-0.3177966101694915
2022-12-22,601881,9.49,9.56,9.33,9.37,115840,109488632,-0.04,-0.4250797024442083
2022-12-23,601881,9.34,9.44,9.31,9.36,80663,75605104,-0.01,-0.1067235859124866
2022-12-26,601881,9.4,9.4,9.26,9.32,116020,108121656,-0.04,-0.4273504273504274
2022-12-27,601881,9.37,9.46,9.31,9.37,133427,125191416,0.05,0.5364806866952789
2022-12-28,601881,9.36,9.41,9.26,9.35,122649,114515528,-0.02,-0.2134471718249733
2022-12-29,601881,9.31,9.34,9.22,9.3,104202,96734368,-0.05,-0.53475935828877
2022-12-30,601881,9.32,9.38,9.26,9.29,133622,124448720,-0.01,-0.1075268817204301
2023-01-03,601881,9.18,9.21,8.95,9.18,273591,249402224,-0.11,-1.1840688912809472
2023-01-04,601881,9.21,9.26,9.15,9.21,165857,152797424,0.03,0.326797385620915
2023-01-05,601881,9.3,9.36,9.21,9.32,216043,200560256,0.11,1.1943539630836049
2023-01-06,601881,9.26,9.35,9.24,9.24,139296,129357992,-0.08,-0.8583690987124464
2023-01-09,601881,9.32,9.48,9.29,9.35,218059,204601056,0.11,1.1904761904761905
2023-01-10,601881,9.37,9.54,9.32,9.4,214635,202485792,0.05,0.53475935828877
2023-01-11,601881,9.4,9.47,9.33,9.35,140051,131624192,-0.05,-0.5319148936170213
2023-01-12,601881,9.35,9.42,9.28,9.41,135308,126585392,0.06,0.6417112299465241
2023-01-13,601881,9.41,9.55,9.39,9.55,196449,186355984,0.14,1.487778958554729
2023-01-16,601881,9.6,9.96,9.52,9.75,474075,464268512,0.2,2.094240837696335
2023-01-17,601881,9.71,9.85,9.7,9.84,253995,248394432,0.09,0.9230769230769232
2023-01-18,601881,9.8,9.91,9.77,9.88,205187,202117936,0.04,0.4065040650406504
2023-01-19,601881,9.84,10.02,9.78,10.01,230547,228688880,0.13,1.3157894736842104
2023-01-20,601881,10.0,10.02,9.9,9.94,205319,204478352,-0.07,-0.6993006993006993
2023-01-30,601881,10.06,10.07,9.86,9.91,243497,242119184,-0.03,-0.3018108651911468
2023-01-31,601881,9.9,9.94,9.77,9.8,174930,171995552,-0.11,-1.109989909182644
2023-02-01,601881,9.84,10.02,9.79,10.02,208987,206985872,0.22,2.2448979591836733
2023-02-02,601881,10.14,10.18,9.84,9.85,304600,303032224,-0.17,-1.6966067864271457
2023-02-03,601881,9.82,9.87,9.67,9.77,171463,167357248,-0.08,-0.8121827411167513
2023-02-06,601881,9.71,9.74,9.64,9.69,152026,147177552,-0.08,-0.8188331627430911
2023-02-07,601881,9.7,9.74,9.61,9.67,168166,162530688,-0.02,-0.2063983488132094
2023-02-08,601881,9.66,9.68,9.56,9.58,125815,120855720,-0.09,-0.9307135470527405
2023-02-09,601881,9.58,9.73,9.56,9.71,173428,167411264,0.13,1.356993736951983
2023-02-10,601881,9.68,9.71,9.6,9.63,117298,113188488,-0.08,-0.8238928939237898
2023-02-13,601881,9.61,9.69,9.57,9.67,150452,144948256,0.04,0.4153686396677051
2023-02-14,601881,9.68,9.69,9.58,9.64,151329,145646528,-0.03,-0.3102378490175801
2023-02-15,601881,9.64,9.65,9.5,9.51,166798,159367936,-0.13,-1.3485477178423235
2023-02-16,601881,9.52,9.67,9.34,9.38,324112,309491264,-0.13,-1.3669821240799158
2023-02-17,601881,9.4,9.43,9.28,9.29,180031,168307216,-0.09,-0.9594882729211088
2023-02-20,601881,9.45,9.63,9.34,9.6,292725,277933120,0.31,3.3369214208826694
2023-02-21,601881,9.6,9.68,9.56,9.64,218692,210404320,0.04,0.4166666666666667
2023-02-22,601881,9.6,9.83,9.57,9.71,260404,253088576,0.07,0.7261410788381742
2023-02-23,601881,9.7,9.85,9.69,9.74,196067,191507120,0.03,0.3089598352214212
2023-02-24,601881,9.72,9.79,9.59,9.63,148868,143745488,-0.11,-1.1293634496919918
2023-02-27,601881,9.57,9.65,9.54,9.56,112240,107584640,-0.07,-0.726895119418484
2023-02-28,601881,9.58,9.64,9.52,9.62,170013,163159632,0.06,0.6276150627615062
2023-03-01,601881,9.63,9.79,9.6,9.76,224123,217926912,0.14,1.4553014553014554
2023-03-02,601881,9.75,9.83,9.71,9.8,193676,189488048,0.04,0.4098360655737705
2023-03-03,601881,9.81,9.95,9.74,9.92,257872,254204016,0.12,1.2244897959183674
2023-03-06,601881,9.95,10.14,9.85,9.88,437179,437405472,-0.04,-0.4032258064516129
2023-03-07,601881,9.86,10.33,9.83,9.94,808228,819106944,0.06,0.6072874493927125
2023-03-08,601881,9.85,9.93,9.71,9.91,426191,418743872,-0.03,-0.3018108651911468
2023-03-09,601881,9.87,9.9,9.68,9.74,245280,239513296,-0.17,-1.7154389505549947
2023-03-10,601881,9.62,9.69,9.49,9.5,264428,253131312,-0.24,-2.464065708418892
2023-03-13,601881,9.45,9.59,9.43,9.58,206805,196653520,0.08,0.8421052631578947
2023-03-14,601881,9.51,9.56,9.35,9.42,204662,193114624,-0.16,-1.670146137787056
2023-03-15,601881,9.54,9.63,9.48,9.57,231728,221337680,0.15,1.5923566878980893
2023-03-16,601881,9.52,9.59,9.4,9.4,197765,187696272,-0.17,-1.7763845350052248
2023-03-17,601881,9.49,10.1,9.45,9.94,744715,735674816,0.54,5.74468085106383
2023-03-20,601881,9.91,10.44,9.91,10.06,753216,766686592,0.12,1.2072434607645874
2023-03-21,601881,10.09,10.4,9.99,10.1,488423,494940320,0.04,0.3976143141153081
2023-03-22,601881,10.05,10.14,9.96,10.11,345215,347408160,0.01,0.099009900990099
2023-03-23,601881,10.11,10.68,10.08,10.65,990434,1034747776,0.54,5.341246290801187
2023-03-24,601881,10.5,10.61,10.28,10.36,760021,790850368,-0.29,-2.7230046948356805
2023-03-27,601881,10.35,10.66,10.31,10.48,681975,714460544,0.12,1.1583011583011582
2023-03-28,601881,10.48,10.59,10.24,10.32,545265,567610560,-0.16,-1.5267175572519085
2023-03-29,601881,10.35,10.38,10.1,10.19,363688,370808160,-0.13,-1.2596899224806202
2023-03-30,601881,10.12,10.27,9.96,10.15,527837,532210080,-0.04,-0.3925417075564278
2023-03-31,601881,10.1,10.1,9.93,10.05,394212,395091840,-0.1,-0.9852216748768472
2023-04-03,601881,10.04,10.34,10.0,10.23,545353,556343040,0.18,1.791044776119403
2023-04-04,601881,10.24,10.36,10.17,10.31,515180,528638496,0.08,0.7820136852394917
2023-04-06,601881,10.32,10.47,10.18,10.38,504281,521182624,0.07,0.6789524733268671
2023-04-07,601881,10.36,10.48,10.24,10.39,446536,462740032,0.01,0.0963391136801541
2023-04-10,601881,10.49,10.52,10.19,10.23,473389,490901984,-0.16,-1.539942252165544
2023-04-11,601881,10.32,10.57,10.3,10.41,561427,585847424,0.18,1.7595307917888563
2023-04-12,601881,10.42,10.48,10.31,10.4,340704,353522240,-0.01,-0.0960614793467819
2023-04-13,601881,10.32,10.33,10.16,10.25,319131,327115584,-0.15,-1.4423076923076923
2023-04-14,601881,10.27,10.31,10.16,10.25,256929,263071664,0.0,0.0
2023-04-17,601881,10.29,10.65,10.28,10.63,682320,719190208,0.38,3.707317073170731
2023-04-18,601881,10.57,10.65,10.48,10.56,457426,483074080,-0.07,-0.658513640639699
2023-04-19,601881,10.53,10.55,10.28,10.32,403081,419108928,-0.24,-2.272727272727273
2023-04-20,601881,10.33,10.38,10.18,10.36,289466,297463616,0.04,0.3875968992248062
2023-04-21,601881,10.36,10.37,9.93,9.93,436446,441253792,-0.43,-4.150579150579151
2023-04-24,601881,9.93,10.04,9.81,9.84,268424,266347728,-0.09,-0.906344410876133
2023-04-25,601881,9.9,9.93,9.69,9.81,307712,301666912,-0.03,-0.3048780487804878
2023-04-26,601881,9.81,9.85,9.7,9.77,259052,253033920,-0.04,-0.4077471967380224
2023-04-27,601881,9.77,9.93,9.71,9.89,321565,316105088,0.12,1.2282497441146365
2023-04-28,601881,10.08,10.88,9.99,10.78,1475174,1568866304,0.89,8.998988877654195
2023-05-04,601881,10.66,11.47,10.66,11.38,1196726,1341553152,0.6,5.565862708719852
2023-05-05,601881,11.4,12.52,11.4,12.35,2081074,2553114624,0.97,8.52372583479789
2023-05-08,601881,12.29,13.59,12.24,13.27,2944843,3825008384,0.92,7.449392712550608
2023-05-09,601881,13.53,14.6,13.25,14.51,3791161,5399840768,1.24,9.34438583270535
2023-05-10,601881,13.82,13.88,13.06,13.06,3100044,4161361152,-1.45,-9.993108201240524
2023-05-11,601881,12.83,12.9,12.2,12.24,2789148,3469257728,-0.82,-6.278713629402756
2023-05-12,601881,12.18,12.34,11.98,12.0,1592842,1933035520,-0.24,-1.96078431372549
2023-05-15,601881,12.03,12.39,11.73,12.28,2474124,2993762816,0.28,2.333333333333333
2023-05-16,601881,12.13,12.59,12.08,12.15,1867563,2302226432,-0.13,-1.0586319218241045
2023-05-17,601881,12.08,12.43,11.97,12.23,1049590,1282176128,0.08,0.6584362139917695
2023-05-18,601881,12.14,12.35,11.92,12.15,1189613,1447355392,-0.08,-0.6541291905151267
2023-05-19,601881,12.02,12.24,11.81,12.1,1097764,1319294592,-0.05,-0.411522633744856
2023-05-22,601881,12.0,12.03,11.77,11.9,776885,923300352,-0.2,-1.6528925619834711
2023-05-23,601881,12.0,12.04,11.66,11.68,697739,823798912,-0.22,-1.84873949579832
2023-05-24,601881,11.62,11.63,11.35,11.38,979594,1122345600,-0.3,-2.568493150684932
2023-05-25,601881,11.39,11.42,11.19,11.37,779422,881556928,-0.01,-0.0878734622144112
2023-05-26,601881,11.31,11.45,11.23,11.39,640846,727311808,0.02,0.1759014951627089
2023-05-29,601881,11.38,11.43,11.24,11.34,575904,651974912,-0.05,-0.4389815627743635
2023-05-30,601881,11.33,11.55,11.3,11.49,925142,1057530752,0.15,1.3227513227513228
2023-05-31,601881,11.44,11.49,11.29,11.36,667304,760115584,-0.13,-1.1314186248912097
2023-06-01,601881,11.31,11.85,11.29,11.58,1212892,1410999680,0.22,1.936619718309859
2023-06-02,601881,11.71,11.98,11.56,11.57,899259,1053240576,-0.01,-0.0863557858376511
2023-06-05,601881,11.58,11.73,11.5,11.6,616913,715506112,0.03,0.2592912705272255
2023-06-06,601881,11.56,11.83,11.36,11.43,817412,950056832,-0.17,-1.4655172413793105
2023-06-07,601881,11.46,11.59,11.38,11.45,640272,733902208,0.02,0.1749781277340332
2023-06-08,601881,11.42,11.65,11.23,11.49,930352,1065129536,0.04,0.3493449781659388
2023-06-09,601881,11.5,11.54,11.29,11.4,552959,629101184,-0.09,-0.7832898172323759
2023-06-12,601881,11.36,11.41,11.21,11.28,491662,555882240,-0.12,-1.0526315789473684
2023-06-13,601881,11.28,11.35,11.17,11.35,515182,580364480,0.07,0.6205673758865249
2023-06-14,601881,11.34,11.63,11.32,11.38,720049,824415936,0.03,0.2643171806167401
2023-06-15,601881,11.35,12.35,11.35,12.1,2055980,2445383424,0.72,6.32688927943761
2023-06-16,601881,12.16,12.26,11.94,12.19,1360130,1647923584,0.09,0.743801652892562
2023-06-19,601881,12.05,12.13,11.86,12.06,921924,1105587712,-0.13,-1.0664479081214109
2023-06-20,601881,12.1,12.57,12.08,12.26,1329060,1635987456,0.2,1.658374792703151
2023-06-21,601881,12.2,12.25,11.67,11.68,1020472,1217021312,-0.58,-4.730831973898858
2023-06-26,601881,11.5,11.51,10.88,10.9,1046063,1163740672,-0.78,-6.678082191780822
2023-06-27,601881,10.9,11.11,10.81,11.09,702616,770846912,0.19,1.743119266055046
2023-06-28,601881,11.0,11.06,10.88,10.99,481051,527651488,-0.1,-0.9017132551848512
2023-06-29,601881,10.95,11.23,10.91,11.07,507908,561290432,0.08,0.7279344858962694
2023-06-30,601881,11.04,11.78,11.04,11.61,1080424,1241520640,0.54,4.878048780487805
