Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-05,300347,106.5,111.45,105.41,106.44,108686,1180146688,1.18,1.1210336310089302,,,,,,,,,,,,,,,,
2022-08-08,300347,105.39,109.19,104.0,104.36,48230,510931552,-2.08,-1.954152574220218,0,1,0,1,0,0,1,0,0,2,0,2,0,0,0,0
2022-08-09,300347,103.61,104.3,101.6,103.54,40536,417520352,-0.82,-0.7857416634725948,,,,,,,,,,,,,,,,
2022-08-10,300347,103.23,103.54,99.25,100.4,68239,685136832,-3.14,-3.0326443886420704,,,,,,,,,,,,,,,,
2022-08-11,300347,101.2,109.53,100.26,108.59,94943,1009322304,8.19,8.157370517928285,,,,,,,,,1,2,1,1,0,1,1,0
2022-08-12,300347,108.0,109.2,106.12,108.51,50835,548119168,-0.08,-0.0736716088037572,,,,,,,,,,,,,,,,
2022-08-15,300347,108.47,108.47,103.6,104.02,59883,632332416,-4.49,-4.137867477651829,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-16,300347,104.35,104.6,101.5,102.26,55436,569315904,-1.76,-1.6919823110940206,,,,,,,,,,,,,,,,
2022-08-17,300347,102.84,108.0,102.0,106.33,56131,589678016,4.07,3.9800508507725407,,,,,,,,,,,,,,,,
2022-08-18,300347,105.11,105.97,103.18,104.82,45571,476865632,-1.51,-1.4201072133922692,,,,,,,,,,,,,,,,
2022-08-19,300347,103.03,106.31,103.0,103.5,40680,425975296,-1.32,-1.2593016599885518,,,,,,,,,,,,,,,,
2022-08-22,300347,102.4,104.25,101.12,102.05,52458,536819072,-1.45,-1.4009661835748792,,,,,,,,,,,,,,,,
2022-08-23,300347,102.0,103.07,98.98,99.47,81823,819450624,-2.58,-2.528172464478197,,,,,,,,,0,2,2,0,0,2,0,0
2022-08-24,300347,99.6,101.39,98.18,98.2,46162,458964064,-1.27,-1.2767668643812204,,,,,,,,,,,,,,,,
2022-08-25,300347,97.6,101.99,97.6,101.3,49446,495882240,3.1,3.1568228105906315,0,1,1,0,0,0,0,0,2,2,0,0,2,0,0,2
2022-08-26,300347,99.5,108.2,98.95,104.91,85902,905562560,3.61,3.5636722606120435,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-29,300347,104.54,104.9,101.48,101.85,48291,494364736,-3.06,-2.916785816414069,,,,,,,,,,,,,,,,
2022-08-30,300347,102.3,102.56,100.13,102.18,39112,396960672,0.33,0.3240058910162003,1,1,1,0,0,1,0,0,2,2,2,0,0,2,0,0
2022-08-31,300347,101.88,109.8,101.01,108.35,96211,1026305408,6.17,6.038363671951458,,,,,,,,,2,2,2,0,0,1,0,0
2022-09-01,300347,107.35,111.5,106.8,108.44,75018,817230208,0.09,0.0830641439778495,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-02,300347,108.56,109.13,103.3,104.83,77964,820557888,-3.61,-3.3290298782737,,,,,,,,,,,,,,,,
2022-09-05,300347,104.83,106.18,100.35,101.87,58899,602355456,-2.96,-2.823619192979109,,,,,,,,,,,,,,,,
2022-09-06,300347,100.8,102.3,99.6,101.28,51405,518401920,-0.59,-0.5791695297928733,,,,,,,,,,,,,,,,
2022-09-07,300347,100.79,103.59,99.58,100.06,62289,628742336,-1.22,-1.2045813586097949,,,,,,,,,,,,,,,,
2022-09-08,300347,100.51,102.19,99.03,99.05,44388,444394144,-1.01,-1.0093943633819709,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-09,300347,100.5,102.42,99.8,101.97,58933,595678400,2.92,2.948006057546693,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-13,300347,100.03,100.99,91.78,94.25,161493,1528108672,-7.72,-7.570854172795919,,,,,,,,,4,4,1,3,0,0,1,0
2022-09-14,300347,92.31,94.68,92.31,93.31,92005,859011200,-0.94,-0.9973474801061007,,,,,,,,,0,1,0,0,1,0,0,1
2022-09-15,300347,94.7,99.77,94.7,96.33,85371,828316800,3.02,3.236523416568428,,,,,,,,,,,,,,,,
2022-09-16,300347,95.45,97.3,91.37,91.65,57056,534053344,-4.68,-4.8582995951417,,,,,,,,,,,,,,,,
2022-09-19,300347,90.98,92.9,89.81,91.3,42084,383814592,-0.35,-0.3818876159301691,,,,,,,,,,,,,,,,
2022-09-20,300347,91.7,92.88,88.62,91.77,39805,361640704,0.47,0.5147864184008762,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-21,300347,91.0,91.6,87.6,88.1,64401,570708096,-3.67,-3.999128255421162,,,,,,,,,2,2,0,0,2,0,0,2
2022-09-22,300347,87.74,88.75,86.6,87.32,44973,393454240,-0.78,-0.8853575482406357,,,,,,,,,,,,,,,,
2022-09-23,300347,86.07,88.4,85.6,87.38,40667,353568256,0.06,0.0687127805771873,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-26,300347,86.47,90.99,86.1,87.86,51856,462845152,0.48,0.5493247882810712,,,,,,,,,,,,,,,,
2022-09-27,300347,88.01,92.5,86.8,92.27,64567,585402112,4.41,5.019348964261325,,,,,,,,,,,,,,,,
2022-09-28,300347,91.3,93.4,90.28,90.48,46028,420469120,-1.79,-1.9399588165167445,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-29,300347,91.18,95.2,90.48,92.27,57794,538488896,1.79,1.9783377541998235,,,,,,,,,,,,,,,,
2022-09-30,300347,92.11,93.51,90.26,91.18,32563,299128064,-1.09,-1.181315703912431,,,,,,,,,,,,,,,,
2022-10-10,300347,91.39,92.17,78.6,79.12,159318,1316843264,-12.06,-13.226584777363456,,,,,,,,,3,3,0,0,3,0,0,2
2022-10-11,300347,79.0,80.47,77.8,78.4,96930,763824704,-0.72,-0.910010111223458,,,,,,,,,,,,,,,,
2022-10-12,300347,78.0,78.85,75.23,78.61,79475,608937216,0.21,0.2678571428571428,,,,,,,,,,,,,,,,
2022-10-13,300347,77.99,83.17,77.44,80.09,72174,584505856,1.48,1.8827121231395496,,,,,,,,,,,,,,,,
2022-10-14,300347,81.0,91.5,80.2,90.63,132209,1156308224,10.54,13.16019478087152,,,,,,,,,,,,,,,,
2022-10-17,300347,89.39,93.4,89.0,89.82,77525,703826240,-0.81,-0.893743793445879,,,,,,,,,,,,,,,,
2022-10-18,300347,89.52,91.91,86.5,91.0,74506,669600128,1.18,1.3137385882876864,,,,,,,,,,,,,,,,
2022-10-19,300347,90.12,90.77,88.25,89.0,46109,410797056,-2.0,-2.197802197802198,,,,,,,,,,,,,,,,
2022-10-20,300347,88.0,90.66,86.51,86.63,74490,655115520,-2.37,-2.662921348314607,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-21,300347,86.64,88.0,84.61,85.69,49626,425917376,-0.94,-1.0850744545769364,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-24,300347,86.55,87.5,80.7,81.17,88542,732962944,-4.52,-5.274827867895904,,,,,,,,,,,,,,,,
2022-10-25,300347,80.0,82.19,77.51,79.06,87286,690984704,-2.11,-2.599482567451029,,,,,,,,,2,2,0,0,2,0,0,1
2022-10-26,300347,80.0,90.5,79.49,88.85,137451,1199574400,9.79,12.383000252972426,,,,,,,,,2,2,2,0,0,1,0,0
2022-10-27,300347,89.98,91.67,87.0,88.77,101786,909333952,-0.08,-0.0900393922341024,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-28,300347,90.0,90.85,85.49,85.87,72292,635509120,-2.9,-3.266869437873156,,,,,,,,,,,,,,,,
2022-10-31,300347,84.51,85.34,81.53,83.35,93737,779968576,-2.52,-2.934668685221847,,,,,,,,,,,,,,,,
2022-11-01,300347,83.82,90.93,82.7,90.51,96644,842652352,7.16,8.590281943611277,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-02,300347,89.16,94.99,89.1,91.39,94433,873109440,0.88,0.9722682576510884,,,,,,,,,,,,,,,,
2022-11-03,300347,90.0,96.63,89.5,92.62,93394,866599616,1.23,1.3458802932487144,,,,,,,,,,,,,,,,
2022-11-04,300347,92.8,95.71,91.8,94.57,86065,812170560,1.95,2.1053768084646944,,,,,,,,,,,,,,,,
2022-11-07,300347,94.56,96.95,93.31,96.32,78974,751973056,1.75,1.850481125092524,,,,,,,,,,,,,,,,
2022-11-08,300347,95.84,96.17,91.28,92.29,76759,711414016,-4.03,-4.183970099667774,,,,,,,,,,,,,,,,
2022-11-09,300347,92.3,94.98,91.59,92.4,51133,476386752,0.11,0.1191895113230035,,,,,,,,,,,,,,,,
2022-11-10,300347,92.4,94.77,90.42,91.32,45590,420185632,-1.08,-1.1688311688311688,,,,,,,,,,,,,,,,
2022-11-11,300347,99.99,101.11,94.02,94.8,118758,1150819200,3.48,3.8107752956636007,,,,,,,,,,,,,,,,
2022-11-14,300347,94.6,98.99,93.9,96.77,76147,739526208,1.97,2.078059071729958,,,,,,,,,,,,,,,,
2022-11-15,300347,96.1,97.3,92.61,96.54,72901,693335872,-0.23,-0.23767696600186,,,,,,,,,,,,,,,,
2022-11-16,300347,96.1,101.53,95.11,99.35,102353,1015237632,2.81,2.9107105862854774,,,,,,,,,,,,,,,,
2022-11-17,300347,98.0,99.4,96.0,98.52,47842,466733120,-0.83,-0.8354302969300453,,,,,,,,,,,,,,,,
2022-11-18,300347,99.5,99.88,97.66,97.7,43640,430574112,-0.82,-0.832318311002842,,,,,,,,,,,,,,,,
2022-11-21,300347,96.0,97.24,94.8,96.78,30575,294225696,-0.92,-0.9416581371545548,,,,,,,,,,,,,,,,
2022-11-22,300347,96.01,97.39,93.5,94.29,51287,484748032,-2.49,-2.5728456292622446,,,,,,,,,,,,,,,,
2022-11-23,300347,94.12,94.12,90.88,91.27,55837,512502176,-3.02,-3.202884717361332,,,,,,,,,,,,,,,,
2022-11-24,300347,91.67,94.48,89.98,92.02,62342,570915008,0.75,0.8217377013257369,,,,,,,,,,,,,,,,
2022-11-25,300347,91.3,91.77,89.01,90.88,30356,274560384,-1.14,-1.238861117148446,,,,,,,,,,,,,,,,
2022-11-28,300347,87.0,88.96,85.08,88.87,68937,599592512,-2.01,-2.211707746478873,,,,,,,,,,,,,,,,
2022-11-29,300347,88.87,91.0,88.52,89.81,51042,458042944,0.94,1.0577247665128842,,,,,,,,,,,,,,,,
2022-11-30,300347,89.57,89.97,88.07,88.6,35309,312968352,-1.21,-1.3472887206324462,,,,,,,,,,,,,,,,
2022-12-01,300347,90.1,93.39,90.1,92.75,61581,566711296,4.15,4.683972911963882,,,,,,,,,,,,,,,,
2022-12-02,300347,92.0,93.99,91.2,93.2,52396,486835200,0.45,0.4851752021563342,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-05,300347,93.89,94.4,90.5,91.44,57104,524770880,-1.76,-1.888412017167382,,,,,,,,,,,,,,,,
2022-12-06,300347,90.95,94.45,90.1,92.09,52985,492970976,0.65,0.71084864391951,,,,,,,,,,,,,,,,
2022-12-07,300347,91.6,94.29,90.0,90.03,96604,889084032,-2.06,-2.236942121837333,,,,,,,,,,,,,,,,
2022-12-08,300347,90.01,91.94,89.21,91.69,63809,578478144,1.66,1.843829834499612,,,,,,,,,,,,,,,,
2022-12-09,300347,91.48,92.37,89.42,91.5,62732,570275200,-0.19,-0.2072199803686334,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-12-12,300347,91.02,92.24,89.8,90.72,42251,383490400,-0.78,-0.8524590163934427,,,,,,,,,,,,,,,,
2022-12-13,300347,90.72,90.8,88.61,88.65,45846,409349984,-2.07,-2.281746031746032,,,,,,,,,,,,,,,,
2022-12-14,300347,88.5,93.0,88.5,91.5,62483,570029824,2.85,3.214890016920473,,,,,,,,,,,,,,,,
2022-12-15,300347,91.04,92.43,89.32,91.4,51887,471263552,-0.1,-0.1092896174863388,,,,,,,,,,,,,,,,
2022-12-16,300347,91.0,93.37,90.79,92.7,45529,421023104,1.3,1.4223194748358865,,,,,,,,,,,,,,,,
2022-12-19,300347,92.78,94.3,90.9,93.28,58410,543947520,0.58,0.6256742179072277,,,,,,,,,,,,,,,,
2022-12-20,300347,93.29,93.92,89.95,90.02,47136,429264448,-3.26,-3.494854202401372,,,,,,,,,,,,,,,,
2022-12-21,300347,90.1,92.5,89.57,90.77,26247,238496896,0.75,0.8331481892912687,,,,,,,,,,,,,,,,
2022-12-22,300347,91.5,97.3,90.62,95.0,66105,627820800,4.23,4.660129998898315,,,,,,,,,,,,,,,,
2022-12-23,300347,94.95,98.55,94.2,97.52,57570,558694464,2.52,2.652631578947368,,,,,,,,,,,,,,,,
2022-12-26,300347,97.52,97.99,95.58,96.06,31271,302215456,-1.46,-1.4971287940935192,,,,,,,,,,,,,,,,
2022-12-27,300347,97.0,103.93,95.7,102.9,76649,773249088,6.84,7.12054965646471,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-28,300347,102.7,103.96,101.59,102.78,54825,564969216,-0.12,-0.1166180758017492,,,,,,,,,,,,,,,,
2022-12-29,300347,102.79,108.27,101.82,105.15,82120,870599936,2.37,2.3058960887332165,,,,,,,,,,,,,,,,
2022-12-30,300347,106.61,106.61,103.69,104.8,37238,390539168,-0.35,-0.3328578221588207,,,,,,,,,,,,,,,,
2023-01-03,300347,104.2,105.79,101.01,101.9,72528,744090880,-2.9,-2.767175572519084,,,,,,,,,,,,,,,,
2023-01-04,300347,101.9,106.56,101.37,105.2,63082,662271552,3.3,3.23846908734053,,,,,,,,,1,1,1,0,0,1,0,0
2023-01-05,300347,106.2,114.66,105.37,112.5,127475,1409591808,7.3,6.939163498098859,,,,,,,,,,,,,,,,
2023-01-06,300347,112.49,112.49,107.5,109.54,70212,765764480,-2.96,-2.631111111111111,,,,,,,,,,,,,,,,
2023-01-09,300347,109.05,109.7,105.81,109.34,67418,727819648,-0.2,-0.1825817053131276,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-10,300347,108.31,109.85,106.58,108.27,44484,482046240,-1.07,-0.9785988659228096,,,,,,,,,0,1,0,1,0,0,1,0
2023-01-11,300347,108.79,110.65,107.5,108.49,48179,525484768,0.22,0.2031957144176595,0,2,0,2,0,0,2,0,,,,,,,,
2023-01-12,300347,108.49,111.0,107.51,109.75,40107,439727808,1.26,1.161397363812333,,,,,,,,,,,,,,,,
2023-01-13,300347,109.95,116.97,109.08,115.97,82237,939684928,6.22,5.667425968109339,,,,,,,,,,,,,,,,
2023-01-16,300347,115.96,126.65,114.88,121.09,118254,1442211072,5.12,4.41493489695611,,,,,,,,,,,,,,,,
2023-01-17,300347,121.99,122.51,117.05,118.15,63392,753913856,-2.94,-2.42794615575192,,,,,,,,,1,1,0,0,1,0,0,1
2023-01-18,300347,118.15,118.77,116.15,117.43,37585,440021728,-0.72,-0.6093948370715192,,,,,,,,,0,1,0,0,1,0,0,1
2023-01-19,300347,118.19,126.68,117.04,124.93,85465,1052424576,7.5,6.386783615771098,,,,,,,,,2,2,2,0,0,1,0,0
2023-01-20,300347,124.0,127.39,121.93,123.38,50007,620926976,-1.55,-1.240694789081886,,,,,,,,,1,1,0,0,1,0,0,0
2023-01-30,300347,124.1,125.3,118.0,119.19,68327,821343872,-4.19,-3.3960123196628307,,,,,,,,,1,1,0,0,1,0,0,0
2023-01-31,300347,119.01,120.47,115.75,116.3,53844,634062016,-2.89,-2.42470005872976,,,,,,,,,,,,,,,,
2023-02-01,300347,116.3,119.28,113.7,118.07,54678,635989568,1.77,1.5219260533104042,,,,,,,,,,,,,,,,
2023-02-02,300347,119.45,125.55,119.03,119.42,74242,901761920,1.35,1.1433895146946726,0,1,0,1,0,0,1,0,,,,,,,,
2023-02-03,300347,118.83,123.56,117.86,118.5,56292,672810432,-0.92,-0.7703902193937364,,,,,,,,,,,,,,,,
2023-02-06,300347,117.15,118.14,113.0,113.6,84176,961902784,-4.9,-4.135021097046414,,,,,,,,,,,,,,,,
2023-02-07,300347,114.04,116.66,113.12,114.25,39700,455496352,0.65,0.5721830985915494,,,,,,,,,3,3,2,0,1,2,0,1
2023-02-08,300347,114.37,119.99,114.37,116.68,53178,624683840,2.43,2.1269146608315097,,,,,,,,,,,,,,,,
2023-02-09,300347,116.29,120.32,115.69,119.65,59190,705292096,2.97,2.5454233801851216,,,,,,,,,,,,,,,,
2023-02-10,300347,118.64,124.01,116.5,122.79,65263,786248256,3.14,2.6243209360635187,,,,,,,,,,,,,,,,
2023-02-13,300347,123.61,130.0,120.01,122.6,83306,1043850880,-0.19,-0.1547357276651193,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-14,300347,121.89,124.9,120.5,121.28,40016,488251328,-1.32,-1.0766721044045675,,,,,,,,,1,1,1,0,0,1,0,0
2023-02-15,300347,120.0,121.0,115.8,116.22,66909,783638720,-5.06,-4.172163588390501,,,,,,,,,,,,,,,,
2023-02-16,300347,116.6,117.26,114.2,114.48,50775,586504768,-1.74,-1.497160557563242,,,,,,,,,,,,,,,,
2023-02-17,300347,113.98,115.89,111.18,113.71,39981,456127232,-0.77,-0.6726065688329839,,,,,,,,,,,,,,,,
2023-02-20,300347,115.32,117.65,111.1,117.28,52738,609347584,3.57,3.1395655615161373,,,,,,,,,,,,,,,,
2023-02-21,300347,117.3,117.92,115.19,116.53,40447,470931008,-0.75,-0.6394952251023193,,,,,,,,,,,,,,,,
2023-02-22,300347,115.87,117.7,113.5,113.67,37427,430886400,-2.86,-2.4543036128035696,,,,,,,,,,,,,,,,
2023-02-23,300347,115.64,118.57,113.0,114.0,33384,384096064,0.33,0.2903140670361573,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-24,300347,114.86,114.87,111.2,112.0,36966,414449408,-2.0,-1.7543859649122806,,,,,,,,,,,,,,,,
2023-02-27,300347,110.88,113.2,109.71,111.3,43697,486317216,-0.7,-0.625,,,,,,,,,,,,,,,,
2023-02-28,300347,111.3,116.2,111.01,115.46,62569,717027456,4.16,3.737646001796945,,,,,,,,,,,,,,,,
2023-03-01,300347,115.0,115.03,112.45,113.9,51225,581249728,-1.56,-1.351117270050234,,,,,,,,,,,,,,,,
2023-03-02,300347,113.33,114.4,111.8,112.8,23131,260976112,-1.1,-0.9657594381035997,,,,,,,,,,,,,,,,
2023-03-03,300347,112.9,115.09,112.06,113.93,24274,276070880,1.13,1.00177304964539,,,,,,,,,,,,,,,,
2023-03-06,300347,113.2,116.72,111.8,112.68,40016,456918208,-1.25,-1.0971649258316511,,,,,,,,,,,,,,,,
2023-03-07,300347,111.85,113.7,110.76,110.76,28967,323836736,-1.92,-1.703940362087327,,,,,,,,,,,,,,,,
2023-03-08,300347,110.2,112.8,109.4,110.74,30408,337972736,-0.02,-0.0180570603105814,,,,,,,,,,,,,,,,
2023-03-09,300347,111.1,111.39,106.88,107.6,64383,696013888,-3.14,-2.8354704713743906,,,,,,,,,,,,,,,,
2023-03-10,300347,106.98,111.8,105.66,109.99,44214,482001760,2.39,2.221189591078067,,,,,,,,,,,,,,,,
2023-03-13,300347,108.15,110.49,107.2,110.3,30140,329060416,0.31,0.2818438039821802,,,,,,,,,,,,,,,,
2023-03-14,300347,110.28,112.38,108.88,109.7,28477,314474112,-0.6,-0.543970988213962,,,,,,,,,,,,,,,,
2023-03-15,300347,110.3,113.5,110.3,111.26,29176,326385184,1.56,1.422060164083865,,,,,,,,,0,2,0,0,2,0,0,1
2023-03-16,300347,111.25,113.0,102.36,104.05,82379,866752640,-7.21,-6.480316376056085,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-17,300347,104.24,104.99,98.88,100.99,113093,1141714048,-3.06,-2.940893801057184,,,,,,,,,,,,,,,,
2023-03-20,300347,100.99,102.43,99.81,101.06,47570,479313472,0.07,0.0693137934448955,,,,,,,,,3,3,1,0,2,1,0,1
2023-03-21,300347,102.0,108.5,101.6,107.5,66250,699433088,6.44,6.372452008707698,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-22,300347,109.0,110.37,106.02,107.43,43217,466817472,-0.07,-0.0651162790697674,,,,,,,,,,,,,,,,
2023-03-23,300347,107.44,108.88,105.53,106.29,28072,299481792,-1.14,-1.0611561016475846,,,,,,,,,,,,,,,,
2023-03-24,300347,106.6,108.3,105.72,106.18,24827,264964528,-0.11,-0.1034904506538714,,,,,,,,,,,,,,,,
2023-03-27,300347,106.2,113.75,104.0,110.36,97370,1072762432,4.18,3.936711245055566,,,,,,,,,,,,,,,,
2023-03-28,300347,111.02,111.65,108.65,109.34,36107,396788384,-1.02,-0.9242479159115622,,,,,,,,,19,19,7,6,6,5,3,1
2023-03-29,300347,103.88,109.26,102.2,102.66,86675,906388928,-6.68,-6.109383574172306,,,,,,,,,8,7,2,0,6,1,0,3
2023-03-30,300347,102.56,104.11,100.61,101.5,49372,503009920,-1.16,-1.1299435028248588,,,,,,,,,8,2,5,2,1,1,0,0
2023-03-31,300347,101.52,102.0,95.01,95.71,113984,1105857920,-5.79,-5.704433497536946,,,,,,,,,3,4,3,1,0,2,0,0
2023-04-03,300347,94.98,96.18,92.92,94.02,111374,1045079936,-1.69,-1.7657507052554593,,,,,,,,,,,,,,,,
2023-04-04,300347,94.38,95.82,92.03,94.52,92415,866709120,0.5,0.5318017443097213,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-06,300347,95.0,99.29,93.61,97.2,66606,646707904,2.68,2.8353787558188746,,,,,,,,,3,4,4,0,0,2,0,0
2023-04-07,300347,97.51,104.0,97.27,101.82,76546,780020672,4.62,4.753086419753086,,,,,,,,,,,,,,,,
2023-04-10,300347,102.18,105.4,101.33,102.7,47750,494180384,0.88,0.8642702808878413,,,,,,,,,0,2,1,0,1,1,0,1
2023-04-11,300347,103.0,103.66,98.77,100.68,70611,710331776,-2.02,-1.966893865628043,,,,,,,,,4,4,0,1,3,0,0,1
2023-04-12,300347,100.52,104.52,99.11,100.77,52724,532942400,0.09,0.0893921334922526,,,,,,,,,,,,,,,,
2023-04-13,300347,100.82,107.97,98.85,106.0,92296,965504064,5.23,5.190036717276968,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-14,300347,108.5,111.92,105.0,105.51,80708,869174336,-0.49,-0.4622641509433962,,,,,,,,,,,,,,,,
2023-04-17,300347,106.12,107.49,104.01,106.01,45876,483818048,0.5,0.4738887309259786,,,,,,,,,,,,,,,,
2023-04-18,300347,104.1,105.48,101.75,103.0,63210,651613120,-3.01,-2.8393547778511463,,,,,,,,,4,4,2,0,2,0,0,0
2023-04-19,300347,102.66,103.36,100.3,101.48,48451,491536320,-1.52,-1.4757281553398058,,,,,,,,,,,,,,,,
2023-04-20,300347,101.71,103.2,99.68,99.89,41715,420926720,-1.59,-1.5668111943240046,0,1,1,0,0,1,0,0,,,,,,,,
2023-04-21,300347,99.7,99.89,95.8,96.12,82569,803454336,-3.77,-3.774151566723396,,,,,,,,,,,,,,,,
2023-04-24,300347,97.0,97.8,93.62,93.98,54684,519925824,-2.14,-2.2263836870578446,,,,,,,,,,,,,,,,
2023-04-25,300347,94.75,94.75,90.0,91.16,103868,950226496,-2.82,-3.0006384337093,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-26,300347,88.18,93.65,87.4,92.74,129362,1175419904,1.58,1.733216322948662,,,,,,,,,4,4,0,1,3,0,1,2
2023-04-27,300347,92.1,95.53,90.9,91.59,64445,599431744,-1.15,-1.2400258788009488,,,,,,,,,1,0,1,0,0,0,0,0
2023-04-28,300347,91.0,93.65,90.55,90.96,43094,395483264,-0.63,-0.6878480183426138,,,,,,,,,,,,,,,,
2023-05-04,300347,90.0,91.5,88.52,89.34,45771,408966240,-1.62,-1.7810026385224276,,,,,,,,,1,1,0,1,0,0,1,0
2023-05-05,300347,89.38,90.24,87.61,88.0,33406,295362720,-1.34,-1.4998880680546227,0,1,1,0,0,1,0,0,,,,,,,,
