Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-09-26,601398,4.39,4.4,4.35,4.35,2626983,1147676672,-0.05,-1.1363636363636365
2022-09-27,601398,4.35,4.36,4.33,4.34,1900358,825325568,-0.01,-0.2298850574712643
2022-09-28,601398,4.34,4.36,4.33,4.35,1805772,784503616,0.01,0.2304147465437788
2022-09-29,601398,4.36,4.36,4.33,4.33,1758825,763036800,-0.02,-0.4597701149425287
2022-09-30,601398,4.34,4.36,4.33,4.35,1578628,686074112,0.02,0.4618937644341801
2022-10-10,601398,4.35,4.38,4.33,4.36,3177781,1385758848,0.01,0.2298850574712643
2022-10-11,601398,4.36,4.38,4.34,4.37,2071206,903371584,0.01,0.2293577981651376
2022-10-12,601398,4.37,4.4,4.36,4.4,2592391,1135992192,0.03,0.6864988558352403
2022-10-13,601398,4.39,4.39,4.34,4.35,2700348,1174850560,-0.05,-1.1363636363636365
2022-10-14,601398,4.35,4.36,4.33,4.34,2629693,1142713600,-0.01,-0.2298850574712643
2022-10-17,601398,4.34,4.38,4.33,4.35,2562545,1115347712,0.01,0.2304147465437788
2022-10-18,601398,4.36,4.36,4.34,4.35,1533381,666628288,0.0,0.0
2022-10-19,601398,4.34,4.36,4.34,4.34,1679225,730221440,-0.01,-0.2298850574712643
2022-10-20,601398,4.35,4.36,4.34,4.35,1712897,745032512,0.01,0.2304147465437788
2022-10-21,601398,4.35,4.36,4.34,4.35,1846239,802815232,0.0,0.0
2022-10-24,601398,4.35,4.36,4.33,4.36,3982764,1731708672,0.01,0.2298850574712643
2022-10-25,601398,4.35,4.36,4.34,4.34,2059834,895581888,-0.02,-0.4587155963302752
2022-10-26,601398,4.34,4.35,4.28,4.28,4305151,1859606016,-0.06,-1.3824884792626728
2022-10-27,601398,4.28,4.29,4.24,4.25,2614569,1114168576,-0.03,-0.7009345794392523
2022-10-28,601398,4.26,4.27,4.24,4.25,2322386,989014784,0.0,0.0
2022-10-31,601398,4.25,4.26,4.14,4.15,3136808,1315942016,-0.1,-2.3529411764705883
2022-11-01,601398,4.15,4.16,4.01,4.08,6428448,2617808640,-0.07,-1.686746987951807
2022-11-02,601398,4.05,4.07,4.01,4.07,3450627,1394694912,-0.01,-0.2450980392156862
2022-11-03,601398,4.05,4.06,4.04,4.06,1564672,634051072,-0.01,-0.2457002457002457
2022-11-04,601398,4.05,4.12,4.05,4.09,3380993,1382391680,0.03,0.7389162561576355
2022-11-07,601398,4.09,4.09,4.06,4.08,2420763,986337792,-0.01,-0.2444987775061124
2022-11-08,601398,4.08,4.09,4.07,4.09,1266710,517079552,0.01,0.2450980392156862
2022-11-09,601398,4.09,4.11,4.08,4.1,1368752,560691200,0.01,0.2444987775061124
2022-11-10,601398,4.09,4.11,4.08,4.11,1423974,582648256,0.01,0.2439024390243902
2022-11-11,601398,4.12,4.16,4.11,4.15,2768353,1144895616,0.04,0.97323600973236
2022-11-14,601398,4.16,4.19,4.15,4.15,2708150,1129702528,0.0,0.0
2022-11-15,601398,4.16,4.18,4.15,4.17,1564140,651544064,0.02,0.4819277108433735
2022-11-16,601398,4.17,4.18,4.16,4.16,1132770,472113056,-0.01,-0.2398081534772182
2022-11-17,601398,4.16,4.17,4.14,4.17,1681716,698816832,0.01,0.2403846153846154
2022-11-18,601398,4.17,4.19,4.16,4.17,1785481,745303168,0.0,0.0
2022-11-21,601398,4.17,4.19,4.15,4.18,1805232,753341824,0.01,0.2398081534772182
2022-11-22,601398,4.18,4.25,4.17,4.23,2702553,1140835328,0.05,1.1961722488038278
2022-11-23,601398,4.23,4.29,4.22,4.26,3210906,1369621376,0.03,0.7092198581560284
2022-11-24,601398,4.27,4.28,4.24,4.25,1413653,602139328,-0.01,-0.2347417840375587
2022-11-25,601398,4.25,4.33,4.25,4.32,3698254,1591516160,0.07,1.647058823529412
2022-11-28,601398,4.29,4.3,4.22,4.24,2927271,1241390976,-0.08,-1.851851851851852
2022-11-29,601398,4.25,4.34,4.24,4.32,4116956,1769804544,0.08,1.8867924528301887
2022-11-30,601398,4.3,4.33,4.28,4.3,3121823,1342258944,-0.02,-0.4629629629629629
2022-12-01,601398,4.32,4.33,4.24,4.25,3527083,1508271616,-0.05,-1.162790697674419
2022-12-02,601398,4.25,4.26,4.23,4.24,1998981,848573120,-0.01,-0.2352941176470588
2022-12-05,601398,4.26,4.32,4.25,4.3,3497316,1499555584,0.06,1.4150943396226416
2022-12-06,601398,4.3,4.32,4.29,4.31,2597515,1117747072,0.01,0.2325581395348837
2022-12-07,601398,4.31,4.32,4.28,4.29,2223357,956706112,-0.02,-0.4640371229698375
2022-12-08,601398,4.29,4.31,4.28,4.3,1966006,845283392,0.01,0.2331002331002331
2022-12-09,601398,4.3,4.32,4.29,4.3,2564903,1103145216,0.0,0.0
2022-12-12,601398,4.3,4.3,4.27,4.27,1967081,843407168,-0.03,-0.6976744186046512
2022-12-13,601398,4.28,4.31,4.27,4.3,1640735,704235136,0.03,0.702576112412178
2022-12-14,601398,4.3,4.31,4.27,4.29,1975053,845926528,-0.01,-0.2325581395348837
2022-12-15,601398,4.28,4.29,4.25,4.26,1793039,763572928,-0.03,-0.6993006993006993
2022-12-16,601398,4.26,4.29,4.24,4.29,1982171,846358144,0.03,0.7042253521126761
2022-12-19,601398,4.28,4.31,4.25,4.26,1647837,704842496,-0.03,-0.6993006993006993
2022-12-20,601398,4.25,4.27,4.23,4.23,1769707,751668800,-0.03,-0.7042253521126761
2022-12-21,601398,4.23,4.26,4.23,4.25,1188930,504895104,0.02,0.4728132387706856
2022-12-22,601398,4.26,4.28,4.25,4.27,1296888,553757248,0.02,0.4705882352941176
2022-12-23,601398,4.27,4.27,4.25,4.25,904597,385322880,-0.02,-0.468384074941452
2022-12-26,601398,4.26,4.28,4.24,4.26,1470701,626352000,0.01,0.2352941176470588
2022-12-27,601398,4.27,4.31,4.26,4.3,1849633,793633856,0.04,0.9389671361502347
2022-12-28,601398,4.3,4.33,4.29,4.32,1755915,757611072,0.02,0.4651162790697674
2022-12-29,601398,4.31,4.32,4.26,4.3,1885665,809606016,-0.02,-0.4629629629629629
2022-12-30,601398,4.31,4.35,4.3,4.34,2983386,1293431424,0.04,0.9302325581395348
2023-01-03,601398,4.34,4.34,4.3,4.31,2428809,1047724992,-0.03,-0.6912442396313364
2023-01-04,601398,4.32,4.36,4.31,4.36,2351477,1022070400,0.05,1.160092807424594
2023-01-05,601398,4.36,4.38,4.33,4.33,2017797,877204352,-0.03,-0.6880733944954129
2023-01-06,601398,4.33,4.35,4.31,4.34,1687138,731034176,0.01,0.23094688221709
2023-01-09,601398,4.35,4.36,4.33,4.33,1666791,723302400,-0.01,-0.2304147465437788
2023-01-10,601398,4.34,4.34,4.3,4.3,1751258,755033280,-0.03,-0.6928406466512702
2023-01-11,601398,4.3,4.32,4.29,4.31,1349496,581583424,0.01,0.2325581395348837
2023-01-12,601398,4.31,4.32,4.29,4.3,1095530,471371584,-0.01,-0.2320185614849187
2023-01-13,601398,4.3,4.34,4.3,4.34,1310556,566908480,0.04,0.9302325581395348
2023-01-16,601398,4.34,4.36,4.33,4.34,2239500,972719232,0.0,0.0
2023-01-17,601398,4.34,4.35,4.31,4.33,1348396,583427968,-0.01,-0.2304147465437788
2023-01-18,601398,4.33,4.35,4.33,4.34,1290402,559746112,0.01,0.23094688221709
2023-01-19,601398,4.33,4.34,4.31,4.33,1311154,566876480,-0.01,-0.2304147465437788
2023-01-20,601398,4.33,4.34,4.32,4.33,1423233,615310400,0.0,0.0
2023-01-30,601398,4.34,4.35,4.31,4.32,2451083,1060660608,-0.01,-0.23094688221709
2023-01-31,601398,4.32,4.33,4.31,4.32,1687635,729242560,0.0,0.0
2023-02-01,601398,4.32,4.33,4.3,4.31,1729252,745664768,-0.01,-0.2314814814814814
2023-02-02,601398,4.32,4.32,4.3,4.3,2020736,870185088,-0.01,-0.2320185614849187
2023-02-03,601398,4.3,4.31,4.29,4.3,1974191,848654208,0.0,0.0
2023-02-06,601398,4.3,4.3,4.28,4.29,2162137,926939840,-0.01,-0.2325581395348837
2023-02-07,601398,4.29,4.31,4.28,4.29,1583521,680140864,0.0,0.0
2023-02-08,601398,4.3,4.31,4.29,4.3,1294928,556550720,0.01,0.2331002331002331
2023-02-09,601398,4.29,4.31,4.29,4.3,1307659,562487616,0.0,0.0
2023-02-10,601398,4.31,4.31,4.29,4.31,1202376,517287840,0.01,0.2325581395348837
2023-02-13,601398,4.3,4.31,4.29,4.29,1902540,817263296,-0.02,-0.4640371229698375
2023-02-14,601398,4.3,4.31,4.29,4.3,1064557,457865984,0.01,0.2331002331002331
2023-02-15,601398,4.3,4.31,4.28,4.29,2040446,875087616,-0.01,-0.2325581395348837
2023-02-16,601398,4.29,4.3,4.28,4.28,1894247,812550656,-0.01,-0.2331002331002331
2023-02-17,601398,4.28,4.3,4.28,4.28,1786395,766064960,0.0,0.0
2023-02-20,601398,4.29,4.31,4.28,4.31,2339844,1004838528,0.03,0.7009345794392523
2023-02-21,601398,4.3,4.32,4.3,4.32,1678930,724398208,0.01,0.2320185614849187
2023-02-22,601398,4.32,4.32,4.3,4.3,937519,404187264,-0.02,-0.4629629629629629
2023-02-23,601398,4.31,4.32,4.3,4.3,1215628,523722560,0.0,0.0
2023-02-24,601398,4.31,4.31,4.29,4.29,1391182,597341184,-0.01,-0.2325581395348837
2023-02-27,601398,4.29,4.3,4.28,4.29,1201801,515168672,0.0,0.0
2023-02-28,601398,4.29,4.3,4.28,4.3,1580501,677615168,0.01,0.2331002331002331
2023-03-01,601398,4.3,4.31,4.29,4.3,2575566,1107847936,0.0,0.0
2023-03-02,601398,4.3,4.32,4.29,4.32,2209294,952727232,0.02,0.4651162790697674
2023-03-03,601398,4.32,4.37,4.32,4.36,3222511,1399659392,0.04,0.9259259259259258
2023-03-06,601398,4.37,4.38,4.34,4.35,3218611,1401037312,-0.01,-0.2293577981651376
2023-03-07,601398,4.35,4.48,4.34,4.39,6770934,2992987904,0.04,0.9195402298850576
2023-03-08,601398,4.37,4.41,4.35,4.4,2513977,1098665472,0.01,0.2277904328018223
2023-03-09,601398,4.4,4.44,4.38,4.38,2410878,1062348032,-0.02,-0.4545454545454545
2023-03-10,601398,4.36,4.38,4.34,4.34,2221254,968748992,-0.04,-0.91324200913242
2023-03-13,601398,4.34,4.41,4.33,4.4,2491912,1092169216,0.06,1.3824884792626728
2023-03-14,601398,4.39,4.44,4.38,4.41,2542644,1122413952,0.01,0.2272727272727272
2023-03-15,601398,4.43,4.47,4.41,4.46,2896830,1288387328,0.05,1.1337868480725624
2023-03-16,601398,4.45,4.57,4.44,4.52,5873947,2655044096,0.06,1.345291479820628
2023-03-17,601398,4.53,4.58,4.49,4.52,3428580,1553254912,0.0,0.0
2023-03-20,601398,4.52,4.6,4.5,4.51,3386446,1541399808,-0.01,-0.2212389380530973
2023-03-21,601398,4.52,4.55,4.44,4.45,2735102,1222842112,-0.06,-1.3303769401330376
2023-03-22,601398,4.46,4.52,4.45,4.52,2218087,998009984,0.07,1.5730337078651686
2023-03-23,601398,4.51,4.53,4.48,4.52,1898473,855390080,0.0,0.0
2023-03-24,601398,4.51,4.51,4.47,4.48,1619528,726293376,-0.04,-0.8849557522123894
2023-03-27,601398,4.47,4.48,4.41,4.46,2126959,944911296,-0.02,-0.4464285714285714
2023-03-28,601398,4.47,4.5,4.44,4.49,1718590,768256384,0.03,0.672645739910314
2023-03-29,601398,4.5,4.53,4.46,4.51,2153324,969916352,0.02,0.4454342984409799
2023-03-30,601398,4.51,4.55,4.48,4.52,1810266,816555456,0.01,0.2217294900221729
2023-03-31,601398,4.52,4.52,4.45,4.46,2345624,1050304768,-0.06,-1.327433628318584
2023-04-03,601398,4.46,4.47,4.44,4.45,2005186,892555904,-0.01,-0.2242152466367713
2023-04-04,601398,4.45,4.52,4.44,4.52,3061591,1376907520,0.07,1.5730337078651686
2023-04-06,601398,4.51,4.54,4.49,4.53,1958216,884878208,0.01,0.2212389380530973
2023-04-07,601398,4.52,4.54,4.51,4.53,1247347,564750720,0.0,0.0
2023-04-10,601398,4.53,4.56,4.5,4.55,2403449,1090106752,0.02,0.4415011037527593
2023-04-11,601398,4.55,4.57,4.53,4.55,1852176,843163072,0.0,0.0
2023-04-12,601398,4.56,4.64,4.55,4.61,3198518,1472027392,0.06,1.3186813186813189
2023-04-13,601398,4.6,4.65,4.58,4.63,2187342,1012149952,0.02,0.4338394793926247
2023-04-14,601398,4.65,4.65,4.61,4.63,1514961,701396480,0.0,0.0
2023-04-17,601398,4.63,4.74,4.62,4.73,3556291,1666156160,0.1,2.159827213822894
2023-04-18,601398,4.73,4.81,4.72,4.77,3952574,1882106496,0.04,0.8456659619450317
2023-04-19,601398,4.77,4.8,4.75,4.76,2699213,1288443264,-0.01,-0.2096436058700209
2023-04-20,601398,4.76,4.79,4.68,4.74,3180013,1502667136,-0.02,-0.4201680672268907
2023-04-21,601398,4.74,4.79,4.69,4.7,3158540,1496588928,-0.04,-0.8438818565400843
2023-04-24,601398,4.7,4.75,4.68,4.72,3062068,1443750784,0.02,0.425531914893617
2023-04-25,601398,4.71,4.78,4.71,4.75,3915675,1857660032,0.03,0.6355932203389831
2023-04-26,601398,4.74,4.78,4.65,4.75,4009611,1891851136,0.0,0.0
2023-04-27,601398,4.74,4.75,4.7,4.75,2657079,1256636672,0.0,0.0
2023-04-28,601398,4.74,4.78,4.7,4.72,2503244,1185262464,-0.03,-0.631578947368421
2023-05-04,601398,4.7,4.96,4.68,4.95,7289708,3541568768,0.23,4.872881355932203
2023-05-05,601398,4.94,5.1,4.94,4.99,6828810,3428249856,0.04,0.8080808080808081
2023-05-08,601398,5.02,5.36,5.01,5.3,10488613,5490372096,0.31,6.212424849699398
2023-05-09,601398,5.37,5.47,5.22,5.27,9334986,4986593792,-0.03,-0.5660377358490566
2023-05-10,601398,5.22,5.26,4.99,5.03,7516354,3815734528,-0.24,-4.554079696394687
2023-05-11,601398,5.03,5.11,4.99,5.0,4037362,2028244096,-0.03,-0.5964214711729622
2023-05-12,601398,4.99,5.05,4.95,4.98,3651839,1822660992,-0.02,-0.4
2023-05-15,601398,4.99,5.06,4.85,5.04,5121251,2529284864,0.06,1.2048192771084338
2023-05-16,601398,5.04,5.14,4.98,5.01,3238579,1638354816,-0.03,-0.5952380952380952
2023-05-17,601398,4.99,5.04,4.93,4.99,2615395,1303973120,-0.02,-0.3992015968063871
2023-05-18,601398,5.0,5.18,4.99,5.12,4402893,2247012096,0.13,2.605210420841684
2023-05-19,601398,5.11,5.14,5.04,5.04,3082250,1566953472,-0.08,-1.5625
2023-05-22,601398,5.04,5.15,5.02,5.07,2578695,1312745984,0.03,0.5952380952380952
2023-05-23,601398,5.06,5.11,4.91,4.93,4411800,2195648000,-0.14,-2.7613412228796843
2023-05-24,601398,4.95,4.96,4.75,4.76,5227541,2512302336,-0.17,-3.4482758620689653
2023-05-25,601398,4.73,4.77,4.7,4.74,3461347,1637454720,-0.02,-0.4201680672268907
2023-05-26,601398,4.74,4.84,4.72,4.8,2346931,1123359488,0.06,1.2658227848101269
2023-05-29,601398,4.81,4.88,4.8,4.85,2980559,1441539200,0.05,1.0416666666666663
2023-05-30,601398,4.84,4.88,4.79,4.82,2689175,1298717696,-0.03,-0.6185567010309279
2023-05-31,601398,4.81,4.87,4.78,4.83,2513541,1215088896,0.01,0.2074688796680498
2023-06-01,601398,4.82,4.92,4.8,4.86,2708660,1316044928,0.03,0.6211180124223602
2023-06-02,601398,4.86,4.9,4.84,4.88,1594868,775899584,0.02,0.411522633744856
2023-06-05,601398,4.88,4.98,4.86,4.96,1961820,969318144,0.08,1.639344262295082
2023-06-06,601398,4.96,5.05,4.94,4.96,2501765,1251780736,0.0,0.0
2023-06-07,601398,4.97,5.05,4.97,5.01,2192964,1099411840,0.05,1.0080645161290325
2023-06-08,601398,5.01,5.1,4.98,5.09,2413816,1219117824,0.08,1.596806387225549
2023-06-09,601398,5.08,5.12,5.06,5.07,2114255,1075351680,-0.02,-0.3929273084479371
2023-06-12,601398,5.08,5.09,4.95,4.97,2706656,1353794304,-0.1,-1.9723865877712032
2023-06-13,601398,4.96,5.01,4.95,5.0,1622393,809442496,0.03,0.6036217303822937
2023-06-14,601398,4.99,5.02,4.86,4.87,3504577,1728125952,-0.13,-2.6
2023-06-15,601398,4.9,4.96,4.87,4.91,2252519,1105624064,0.04,0.8213552361396305
2023-06-16,601398,4.91,4.92,4.88,4.88,2177238,1066214528,-0.03,-0.6109979633401221
2023-06-19,601398,4.88,4.89,4.81,4.83,2294115,1110369664,-0.05,-1.024590163934426
2023-06-20,601398,4.83,4.87,4.8,4.83,1754802,847809856,0.0,0.0
2023-06-21,601398,4.82,4.93,4.81,4.85,2736087,1333802240,0.02,0.4140786749482402
2023-06-26,601398,4.85,4.86,4.75,4.77,2989838,1430494592,-0.08,-1.6494845360824744
2023-06-27,601398,4.77,4.82,4.73,4.81,2129214,1020036544,0.04,0.8385744234800839
2023-06-28,601398,4.8,4.84,4.78,4.82,1914026,921642624,0.01,0.2079002079002079
2023-06-29,601398,4.81,4.82,4.78,4.78,1768647,848123776,-0.04,-0.8298755186721992
2023-06-30,601398,4.79,4.84,4.79,4.82,1789393,861972288,0.04,0.8368200836820083
