Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-23,601319,4.64,4.69,4.6,4.67,367822,170960080,0.03,0.646551724137931,0,1,0,1,0,0,1,0,2,4,2,0,2,2,0,0
2022-08-24,601319,4.68,4.85,4.66,4.69,1022992,486479968,0.02,0.4282655246252677,1,2,1,1,0,1,1,0,0,4,1,3,0,0,2,0
2022-08-25,601319,4.68,4.83,4.67,4.82,978150,468654464,0.13,2.771855010660981,0,1,0,1,0,0,1,0,0,2,2,0,0,1,0,0
2022-08-26,601319,4.81,4.85,4.73,4.82,735613,351810240,0.0,0.0,0,2,0,1,1,0,1,1,4,5,4,0,1,1,0,1
2022-08-29,601319,4.77,4.82,4.73,4.78,620442,295361472,-0.04,-0.8298755186721992,0,1,0,1,0,0,0,0,5,7,4,2,3,1,1,3
2022-08-30,601319,4.79,4.94,4.78,4.92,1037490,506899680,0.14,2.928870292887029,,,,,,,,,4,4,1,1,3,1,0,0
2022-08-31,601319,4.9,5.03,4.88,4.99,1121277,556459456,0.07,1.4227642276422765,,,,,,,,,1,1,1,1,0,1,1,0
2022-09-01,601319,4.95,5.05,4.94,5.0,827217,413873696,0.01,0.2004008016032064,,,,,,,,,,,,,,,,
2022-09-02,601319,5.01,5.06,4.94,5.0,815024,406879904,0.0,0.0,0,3,1,2,0,1,2,0,0,1,1,0,0,1,0,0
2022-09-05,601319,5.0,5.12,4.99,5.11,821941,417089984,0.11,2.2,0,3,3,0,0,2,0,0,,,,,,,,
2022-09-06,601319,5.12,5.2,5.1,5.18,831957,429268448,0.07,1.36986301369863,,,,,,,,,,,,,,,,
2022-09-07,601319,5.18,5.22,5.13,5.18,694158,359456160,0.0,0.0,0,4,2,2,0,2,1,0,0,2,0,2,0,0,2,0
2022-09-08,601319,5.18,5.21,5.14,5.17,500602,259048256,-0.01,-0.193050193050193,,,,,,,,,1,4,0,3,1,0,3,1
2022-09-09,601319,5.17,5.24,5.15,5.21,498300,259710880,0.04,0.7736943907156674,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-13,601319,5.21,5.24,5.13,5.14,641244,331454752,-0.07,-1.343570057581574,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-14,601319,5.11,5.15,5.06,5.12,543989,278035200,-0.02,-0.3891050583657587,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2022-09-15,601319,5.14,5.21,5.1,5.15,537611,277389216,0.03,0.5859375,0,2,1,1,0,1,1,0,7,8,4,4,0,1,3,0
2022-09-16,601319,5.16,5.16,5.01,5.04,969684,489696864,-0.11,-2.135922330097088,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-09-19,601319,5.01,5.06,4.96,5.01,567027,283322240,-0.03,-0.5952380952380952,0,3,3,0,0,3,0,0,0,12,8,4,0,2,1,0
2022-09-20,601319,5.03,5.06,4.91,4.93,419784,208001936,-0.08,-1.596806387225549,0,1,1,0,0,0,0,0,6,6,2,4,0,2,2,0
2022-09-21,601319,4.93,4.99,4.9,4.95,350876,173574720,0.02,0.4056795131845842,0,2,2,0,0,1,0,0,2,13,6,5,2,3,1,1
2022-09-22,601319,4.93,4.98,4.91,4.96,287404,142125392,0.01,0.202020202020202,1,2,2,0,0,1,0,0,1,5,4,1,0,1,1,0
2022-09-23,601319,4.95,5.09,4.91,5.03,560065,281873344,0.07,1.411290322580645,0,4,3,1,0,3,1,0,1,5,5,0,0,2,0,0
2022-09-26,601319,5.0,5.08,4.93,4.94,464912,233015984,-0.09,-1.7892644135188869,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-09-27,601319,4.95,5.01,4.92,4.99,269299,133973440,0.05,1.0121457489878545,0,2,0,1,1,0,0,1,,,,,,,,
2022-09-28,601319,5.01,5.09,4.95,5.01,432006,217559712,0.02,0.4008016032064128,0,2,1,1,0,0,1,0,0,5,5,0,0,2,0,0
2022-09-29,601319,5.04,5.06,4.96,5.0,360276,180603760,-0.01,-0.1996007984031935,1,3,3,0,0,3,0,0,1,3,2,0,1,1,0,1
2022-09-30,601319,4.98,5.05,4.96,5.01,296853,148920416,0.01,0.2,0,2,0,1,1,0,1,1,6,11,7,4,0,2,0,0
2022-10-10,601319,5.02,5.19,4.98,5.04,718628,366068064,0.03,0.5988023952095809,,,,,,,,,0,1,0,0,1,0,0,0
2022-10-11,601319,5.03,5.08,4.98,5.0,367125,184017216,-0.04,-0.7936507936507936,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-12,601319,5.0,5.12,4.99,5.1,465247,236098176,0.1,2.0,0,3,2,1,0,2,1,0,0,2,0,1,1,0,0,1
2022-10-13,601319,5.1,5.19,5.07,5.15,476582,245322016,0.05,0.9803921568627452,0,2,2,0,0,1,0,0,,,,,,,,
2022-10-14,601319,5.18,5.23,5.14,5.14,452827,234446016,-0.01,-0.1941747572815534,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-17,601319,5.14,5.34,5.11,5.21,801737,419632160,0.07,1.3618677042801557,0,1,0,1,0,0,1,0,3,3,2,1,0,1,1,0
2022-10-18,601319,5.25,5.3,5.13,5.18,497863,258846608,-0.03,-0.5758157389635317,0,2,1,1,0,1,1,0,4,5,4,0,1,1,0,0
2022-10-19,601319,5.18,5.23,5.08,5.14,347924,179038448,-0.04,-0.7722007722007722,1,3,2,1,0,2,0,0,1,2,1,0,1,0,0,1
2022-10-20,601319,5.15,5.21,5.11,5.16,430454,222303936,0.02,0.3891050583657587,0,3,1,2,0,1,2,0,,,,,,,,
2022-10-21,601319,5.19,5.23,5.06,5.11,489559,251531088,-0.05,-0.9689922480620154,0,3,3,0,0,3,0,0,0,1,1,0,0,1,0,0
2022-10-24,601319,5.11,5.15,4.91,4.94,578595,289714848,-0.17,-3.326810176125244,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-10-25,601319,4.96,4.97,4.87,4.91,480221,236321792,-0.03,-0.6072874493927125,,,,,,,,,,,,,,,,
2022-10-26,601319,4.94,5.0,4.9,4.95,370044,183022048,0.04,0.8146639511201629,,,,,,,,,,,,,,,,
2022-10-27,601319,4.95,4.99,4.94,4.95,354949,176021088,0.0,0.0,0,3,3,0,0,2,0,0,4,5,4,0,1,1,0,0
2022-10-28,601319,4.95,4.96,4.81,4.83,457771,223209744,-0.12,-2.4242424242424243,1,2,1,1,0,1,1,0,1,2,2,0,0,1,0,0
2022-10-31,601319,4.8,4.89,4.75,4.85,485901,234630656,0.02,0.4140786749482402,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-01,601319,4.87,4.98,4.83,4.98,475242,234463232,0.13,2.6804123711340204,0,1,1,0,0,1,0,0,1,2,2,0,0,2,0,0
2022-11-02,601319,4.96,4.97,4.91,4.95,317943,156925408,-0.03,-0.6024096385542169,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-03,601319,4.93,4.94,4.74,4.77,727757,349625440,-0.18,-3.636363636363636,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-04,601319,4.79,4.88,4.79,4.86,733997,355705248,0.09,1.8867924528301887,0,1,0,1,0,0,1,0,1,3,2,1,0,1,1,0
2022-11-07,601319,4.84,5.0,4.8,4.99,748171,369444352,0.13,2.674897119341564,,,,,,,,,,,,,,,,
2022-11-08,601319,5.02,5.02,4.89,4.94,430555,212382768,-0.05,-1.002004008016032,0,4,3,1,0,1,1,0,0,2,0,1,1,0,1,1
2022-11-09,601319,4.94,4.96,4.86,4.86,332131,162740592,-0.08,-1.6194331983805668,,,,,,,,,1,2,2,0,0,2,0,0
2022-11-10,601319,4.86,4.95,4.82,4.95,449268,220528896,0.09,1.851851851851852,0,1,1,0,0,1,0,0,2,2,1,1,0,0,1,0
2022-11-11,601319,4.99,5.08,4.95,5.02,614075,307556032,0.07,1.414141414141414,,,,,,,,,,,,,,,,
2022-11-14,601319,5.03,5.19,5.02,5.08,901508,460700544,0.06,1.195219123505976,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0
2022-11-15,601319,5.06,5.16,5.03,5.05,767545,389936224,-0.03,-0.5905511811023622,,,,,,,,,,,,,,,,
2022-11-16,601319,5.05,5.07,4.96,4.99,505074,252968576,-0.06,-1.188118811881188,1,2,1,1,0,1,1,0,,,,,,,,
2022-11-17,601319,4.97,5.01,4.96,5.01,355165,177011920,0.02,0.4008016032064128,1,3,3,0,0,2,0,0,1,2,1,1,0,1,1,0
2022-11-18,601319,4.99,5.01,4.95,4.95,362738,180365696,-0.06,-1.1976047904191618,0,3,3,0,0,3,0,0,1,1,1,0,0,1,0,0
2022-11-21,601319,4.93,4.94,4.87,4.93,310907,152527392,-0.02,-0.404040404040404,0,2,0,2,0,0,2,0,1,0,0,1,0,0,1,0
2022-11-22,601319,4.94,5.12,4.89,5.08,760448,382865024,0.15,3.042596348884381,,,,,,,,,0,5,3,2,0,3,2,0
2022-11-23,601319,5.1,5.4,5.09,5.28,1670503,881100160,0.2,3.937007874015748,0,4,2,2,0,1,2,0,0,1,1,0,0,0,0,0
2022-11-24,601319,5.26,5.38,5.25,5.31,1025614,546018496,0.03,0.5681818181818182,,,,,,,,,,,,,,,,
2022-11-25,601319,5.32,5.45,5.28,5.4,794113,427826112,0.09,1.694915254237288,0,1,1,0,0,1,0,0,2,3,1,2,0,1,1,0
2022-11-28,601319,5.35,5.39,5.28,5.34,766675,409003968,-0.06,-1.1111111111111112,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-11-29,601319,5.34,5.51,5.33,5.46,1291476,702467200,0.12,2.247191011235955,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2022-11-30,601319,5.41,5.49,5.37,5.42,827966,448530784,-0.04,-0.7326007326007326,0,2,2,0,0,2,0,0,1,2,2,0,0,2,0,0
2022-12-01,601319,5.42,5.46,5.3,5.31,738056,396314592,-0.11,-2.029520295202952,0,1,1,0,0,1,0,0,2,2,1,1,0,0,0,0
2022-12-02,601319,5.33,5.35,5.26,5.3,565801,300165344,-0.01,-0.1883239171374764,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
2022-12-05,601319,5.35,5.64,5.34,5.62,1608871,889114624,0.32,6.037735849056604,0,1,0,0,1,0,0,1,2,2,1,1,0,0,0,0
2022-12-06,601319,5.55,5.6,5.45,5.5,980038,540425728,-0.12,-2.135231316725979,,,,,,,,,0,1,0,0,1,0,0,1
2022-12-07,601319,5.5,5.53,5.35,5.45,793367,430524992,-0.05,-0.9090909090909092,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-08,601319,5.41,5.52,5.39,5.46,519891,283279552,0.01,0.1834862385321101,0,2,1,1,0,1,1,0,,,,,,,,
2022-12-09,601319,5.46,5.5,5.33,5.41,536825,289220832,-0.05,-0.9157509157509158,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1
2022-12-12,601319,5.36,5.41,5.28,5.29,570382,304407840,-0.12,-2.2181146025878005,0,1,1,0,0,1,0,0,2,3,1,0,2,0,0,2
2022-12-13,601319,5.3,5.37,5.29,5.33,384897,205590464,0.04,0.7561436672967864,0,28,8,4,16,8,4,16,0,3,2,0,1,0,0,1
2022-12-14,601319,5.33,5.35,5.27,5.31,348219,184797808,-0.02,-0.3752345215759849,0,7,5,0,2,1,0,0,0,1,1,0,0,1,0,0
2022-12-15,601319,5.28,5.31,5.21,5.25,399433,209779648,-0.06,-1.1299435028248588,0,5,0,2,3,0,1,2,,,,,,,,
2022-12-16,601319,5.22,5.35,5.21,5.3,400296,211868928,0.05,0.9523809523809524,0,2,1,0,1,1,0,0,,,,,,,,
2022-12-19,601319,5.26,5.33,5.13,5.17,631531,328346240,-0.13,-2.4528301886792456,0,3,3,0,0,2,0,0,0,2,2,0,0,2,0,0
2022-12-20,601319,5.17,5.23,5.12,5.15,417714,215777504,-0.02,-0.3868471953578337,0,1,1,0,0,0,0,0,,,,,,,,
2022-12-21,601319,5.16,5.19,5.13,5.14,305209,157438448,-0.01,-0.1941747572815534,,,,,,,,,,,,,,,,
2022-12-22,601319,5.17,5.24,5.13,5.15,394545,204653840,0.01,0.1945525291828793,,,,,,,,,,,,,,,,
2022-12-23,601319,5.12,5.16,5.1,5.12,307547,157578064,-0.03,-0.5825242718446602,,,,,,,,,,,,,,,,
2022-12-26,601319,5.12,5.14,5.05,5.06,413005,209603840,-0.06,-1.171875,0,1,1,0,0,1,0,0,0,3,3,0,0,3,0,0
2022-12-27,601319,5.08,5.17,5.07,5.13,370438,189855632,0.07,1.383399209486166,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,1
2022-12-28,601319,5.12,5.23,5.11,5.2,413622,214541008,0.07,1.364522417153996,0,3,2,0,1,2,0,1,,,,,,,,
2022-12-29,601319,5.17,5.17,5.05,5.08,778787,395164768,-0.12,-2.307692307692308,0,2,0,2,0,0,2,0,,,,,,,,
2022-12-30,601319,5.1,5.25,5.09,5.22,657387,341620448,0.14,2.755905511811024,0,2,2,0,0,2,0,0,,,,,,,,
2023-01-03,601319,5.23,5.32,5.14,5.29,737098,388056608,0.07,1.3409961685823757,0,2,0,1,1,0,1,1,,,,,,,,
2023-01-04,601319,5.28,5.36,5.26,5.33,644075,342204672,0.04,0.7561436672967864,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2023-01-05,601319,5.34,5.38,5.28,5.31,461763,245853760,-0.02,-0.3752345215759849,,,,,,,,,0,2,1,0,1,1,0,1
2023-01-06,601319,5.3,5.36,5.23,5.26,406918,214549776,-0.05,-0.9416195856873822,0,1,0,1,0,0,1,0,2,6,1,0,5,0,0,1
2023-01-09,601319,5.27,5.31,5.22,5.29,461525,243087088,0.03,0.5703422053231939,,,,,,,,,1,4,3,0,1,2,0,1
2023-01-10,601319,5.31,5.31,5.21,5.22,417399,219294544,-0.07,-1.3232514177693762,0,3,0,2,1,0,2,1,1,1,0,0,1,0,0,1
2023-01-11,601319,5.21,5.31,5.2,5.27,483972,254873152,0.05,0.9578544061302682,,,,,,,,,0,1,1,0,0,0,0,0
2023-01-12,601319,5.27,5.27,5.19,5.26,333699,174754304,-0.01,-0.1897533206831119,0,2,1,0,1,0,0,1,2,3,1,1,1,0,0,1
2023-01-13,601319,5.26,5.36,5.24,5.35,558529,296487360,0.09,1.7110266159695815,1,2,1,1,0,1,1,0,,,,,,,,
2023-01-16,601319,5.36,5.45,5.28,5.29,996629,533656864,-0.06,-1.1214953271028036,,,,,,,,,3,5,0,5,0,0,3,0
2023-01-17,601319,5.28,5.29,5.17,5.23,603317,314562240,-0.06,-1.1342155009451798,1,1,1,0,0,1,0,0,3,3,0,0,3,0,0,3
2023-01-18,601319,5.2,5.24,5.17,5.21,366642,190858448,-0.02,-0.3824091778202677,,,,,,,,,0,2,1,0,1,1,0,1
2023-01-19,601319,5.21,5.26,5.18,5.25,407878,213337424,0.04,0.7677543186180422,,,,,,,,,,,,,,,,
2023-01-20,601319,5.24,5.31,5.21,5.3,506296,267204320,0.05,0.9523809523809524,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2023-01-30,601319,5.37,5.38,5.2,5.22,778570,410337248,-0.08,-1.509433962264151,,,,,,,,,0,2,2,0,0,2,0,0
2023-01-31,601319,5.23,5.23,5.14,5.15,667625,345598848,-0.07,-1.3409961685823757,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-02-01,601319,5.14,5.2,5.12,5.19,607236,313269248,0.04,0.7766990291262136,0,1,1,0,0,1,0,0,0,3,1,0,2,1,0,0
2023-02-02,601319,5.2,5.21,5.14,5.15,491350,253360352,-0.04,-0.7707129094412332,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-03,601319,5.14,5.15,5.06,5.08,605394,307984480,-0.07,-1.3592233009708738,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-02-06,601319,5.05,5.06,5.01,5.03,552567,278054464,-0.05,-0.984251968503937,0,1,1,0,0,1,0,0,0,10,2,1,7,0,1,3
2023-02-07,601319,5.04,5.06,5.02,5.04,412819,208117888,0.01,0.198807157057654,0,1,1,0,0,1,0,0,0,8,2,2,4,2,0,2
2023-02-08,601319,5.05,5.06,5.02,5.03,387116,195109248,-0.01,-0.1984126984126984,0,6,3,2,1,3,2,1,0,1,1,0,0,1,0,0
2023-02-09,601319,5.03,5.1,5.02,5.1,460335,233749600,0.07,1.3916500994035783,0,5,2,1,2,1,1,2,0,2,0,1,1,0,0,1
2023-02-10,601319,5.08,5.11,5.06,5.08,317942,161502816,-0.02,-0.392156862745098,0,2,2,0,0,2,0,0,0,3,2,0,1,1,0,0
2023-02-13,601319,5.09,5.13,5.05,5.12,448313,228574496,0.04,0.7874015748031495,,,,,,,,,0,1,1,0,0,0,0,0
2023-02-14,601319,5.14,5.15,5.11,5.15,395182,202808352,0.03,0.5859375,0,2,2,0,0,1,0,0,2,4,0,2,2,0,1,1
2023-02-15,601319,5.15,5.15,5.09,5.09,330506,168785040,-0.06,-1.1650485436893203,,,,,,,,,1,3,1,0,2,1,0,1
2023-02-16,601319,5.09,5.18,5.06,5.09,628091,322587360,0.0,0.0,0,1,1,0,0,0,0,0,,,,,,,,
2023-02-17,601319,5.08,5.13,5.06,5.07,326635,166345952,-0.02,-0.3929273084479371,0,1,1,0,0,1,0,0,24,25,8,9,9,3,4,6
2023-02-20,601319,5.06,5.2,5.05,5.19,658297,338325728,0.12,2.366863905325444,0,1,1,0,0,0,0,0,0,3,0,3,0,0,1,0
2023-02-21,601319,5.19,5.21,5.14,5.2,465129,241092208,0.01,0.1926782273603083,,,,,,,,,2,3,1,0,2,1,0,2
2023-02-22,601319,5.18,5.19,5.15,5.16,300508,155391104,-0.04,-0.7692307692307693,,,,,,,,,0,2,2,0,0,1,0,0
2023-02-23,601319,5.18,5.21,5.15,5.18,285191,147636656,0.02,0.3875968992248062,0,1,1,0,0,1,0,0,2,4,3,1,0,3,1,0
2023-02-24,601319,5.17,5.19,5.13,5.15,290385,149724176,-0.03,-0.5791505791505791,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2023-02-27,601319,5.15,5.2,5.13,5.14,318204,164076928,-0.01,-0.1941747572815534,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-28,601319,5.14,5.23,5.14,5.22,548088,284475104,0.08,1.556420233463035,0,1,0,1,0,0,1,0,2,7,3,3,1,2,3,1
2023-03-01,601319,5.22,5.27,5.2,5.27,736148,386122336,0.05,0.9578544061302682,,,,,,,,,0,2,1,1,0,0,1,0
2023-03-02,601319,5.27,5.33,5.25,5.31,702479,372418880,0.04,0.7590132827324478,0,1,0,0,1,0,0,0,1,3,1,2,0,1,2,0
2023-03-03,601319,5.34,5.4,5.3,5.38,725086,388503040,0.07,1.3182674199623352,,,,,,,,,1,4,4,0,0,3,0,0
2023-03-06,601319,5.39,5.46,5.3,5.31,746017,399703712,-0.07,-1.3011152416356877,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
2023-03-07,601319,5.33,5.5,5.29,5.35,1084669,587745088,0.04,0.7532956685499058,,,,,,,,,,,,,,,,
2023-03-08,601319,5.3,5.31,5.23,5.28,515817,271637760,-0.07,-1.3084112149532712,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-09,601319,5.27,5.29,5.21,5.22,368428,193045920,-0.06,-1.1363636363636365,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-10,601319,5.2,5.24,5.15,5.16,401807,208496640,-0.06,-1.1494252873563218,,,,,,,,,1,1,0,1,0,0,1,0
2023-03-13,601319,5.15,5.24,5.14,5.21,537738,279013408,0.05,0.9689922480620154,,,,,,,,,6,7,2,2,3,1,0,1
2023-03-14,601319,5.19,5.21,5.12,5.16,472938,244321248,-0.05,-0.9596928982725528,1,2,1,0,1,1,0,1,2,4,3,0,1,3,0,1
2023-03-15,601319,5.21,5.28,5.17,5.27,620888,324299584,0.11,2.131782945736434,0,4,1,2,1,0,2,1,0,2,1,0,1,1,0,0
2023-03-16,601319,5.21,5.23,5.15,5.15,733434,380226400,-0.12,-2.277039848197344,,,,,,,,,0,3,1,2,0,0,2,0
2023-03-17,601319,5.19,5.32,5.17,5.3,1239569,653886400,0.15,2.912621359223301,0,1,0,0,1,0,0,1,14,16,4,8,4,3,4,3
2023-03-20,601319,5.3,5.37,5.21,5.22,863956,457084288,-0.08,-1.509433962264151,0,1,0,0,1,0,0,1,1,10,1,5,4,1,1,0
2023-03-21,601319,5.23,5.44,5.23,5.31,1077668,576846592,0.09,1.7241379310344829,0,3,2,1,0,2,1,0,0,8,4,3,1,3,3,0
2023-03-22,601319,5.35,5.42,5.3,5.37,876355,470563136,0.06,1.1299435028248588,0,2,1,1,0,1,1,0,1,5,3,1,1,2,1,1
2023-03-23,601319,5.35,5.41,5.32,5.4,584601,314065984,0.03,0.5586592178770949,0,5,3,2,0,2,2,0,1,1,1,0,0,1,0,0
2023-03-24,601319,5.4,5.4,5.3,5.32,579386,309230368,-0.08,-1.4814814814814816,0,3,1,1,1,1,1,1,14,16,15,0,1,3,0,0
2023-03-27,601319,5.32,5.33,5.15,5.19,1004199,522170656,-0.13,-2.443609022556391,,,,,,,,,46,50,36,9,6,8,3,1
2023-03-28,601319,5.2,5.25,5.18,5.22,529293,275759616,0.03,0.5780346820809248,0,3,2,0,1,2,0,1,24,33,17,3,13,1,0,1
2023-03-29,601319,5.26,5.27,5.18,5.2,398670,207972800,-0.02,-0.3831417624521072,1,2,1,0,1,0,0,1,5,7,3,2,2,2,1,0
