Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-09-15,601688,13.13,13.22,13.01,13.08,346282,454415392,-0.03,-0.2288329519450801
2022-09-16,601688,13.05,13.05,12.41,12.41,911598,1148781312,-0.67,-5.122324159021407
2022-09-19,601688,12.43,12.49,12.31,12.35,342971,425234144,-0.06,-0.4834810636583401
2022-09-20,601688,12.4,12.48,12.29,12.33,258093,319327328,-0.02,-0.1619433198380566
2022-09-21,601688,12.3,12.38,12.17,12.33,254540,312438368,0.0,0.0
2022-09-22,601688,12.28,12.41,12.26,12.33,184160,227130272,0.0,0.0
2022-09-23,601688,12.32,12.49,12.32,12.44,308941,383975168,0.11,0.8921330089213302
2022-09-26,601688,12.4,12.5,12.2,12.21,320330,394981888,-0.23,-1.8488745980707395
2022-09-27,601688,12.26,12.36,12.18,12.35,203184,249246080,0.14,1.1466011466011463
2022-09-28,601688,12.32,12.39,12.26,12.26,230628,283958752,-0.09,-0.728744939271255
2022-09-29,601688,12.35,12.44,12.11,12.18,282907,347789472,-0.08,-0.6525285481239804
2022-09-30,601688,12.19,12.29,12.1,12.12,229982,280160320,-0.06,-0.4926108374384236
2022-10-10,601688,12.15,12.2,11.96,12.0,216956,262258944,-0.12,-0.99009900990099
2022-10-11,601688,12.08,12.17,11.99,12.05,179215,216099792,0.05,0.4166666666666667
2022-10-12,601688,12.03,12.29,12.01,12.28,252405,306754208,0.23,1.9087136929460584
2022-10-13,601688,12.22,12.3,12.19,12.23,188167,230325888,-0.05,-0.4071661237785016
2022-10-14,601688,12.32,12.44,12.3,12.41,264087,327199936,0.18,1.4717906786590351
2022-10-17,601688,12.34,12.47,12.32,12.42,196606,244184896,0.01,0.08058017727639
2022-10-18,601688,12.49,12.5,12.38,12.39,189809,235908144,-0.03,-0.2415458937198067
2022-10-19,601688,12.39,12.44,12.27,12.28,155570,191934176,-0.11,-0.8878127522195319
2022-10-20,601688,12.26,12.48,12.23,12.31,205930,253931072,0.03,0.2442996742671009
2022-10-21,601688,12.54,12.58,12.31,12.33,294815,366966464,0.02,0.1624695369618196
2022-10-24,601688,12.35,12.56,12.02,12.07,385002,473541792,-0.26,-2.10867802108678
2022-10-25,601688,12.08,12.22,11.9,12.04,266023,320326592,-0.03,-0.2485501242750621
2022-10-26,601688,12.06,12.23,12.04,12.06,259311,313995744,0.02,0.1661129568106312
2022-10-27,601688,12.09,12.21,12.07,12.14,197220,239593856,0.08,0.6633499170812603
2022-10-28,601688,12.12,12.16,11.88,11.92,263477,316728544,-0.22,-1.8121911037891267
2022-10-31,601688,11.9,12.04,11.86,11.97,250397,298932800,0.05,0.4194630872483221
2022-11-01,601688,11.96,12.28,11.95,12.28,380988,463815872,0.31,2.589807852965748
2022-11-02,601688,12.26,12.34,12.17,12.27,314537,385169888,-0.01,-0.0814332247557003
2022-11-03,601688,12.22,12.23,12.11,12.15,226752,275806784,-0.12,-0.9779951100244498
2022-11-04,601688,12.13,12.52,12.1,12.47,480368,595058624,0.32,2.633744855967078
2022-11-07,601688,12.4,12.54,12.38,12.46,255128,318121088,-0.01,-0.0801924619085805
2022-11-08,601688,12.46,12.51,12.37,12.42,158093,196407264,-0.04,-0.3210272873194221
2022-11-09,601688,12.41,12.46,12.32,12.33,162774,201386736,-0.09,-0.7246376811594203
2022-11-10,601688,12.29,12.44,12.27,12.4,215080,266002464,0.07,0.5677210056772101
2022-11-11,601688,12.67,12.78,12.51,12.62,578118,730065664,0.22,1.7741935483870968
2022-11-14,601688,12.69,12.98,12.65,12.81,743500,953106048,0.19,1.5055467511885896
2022-11-15,601688,12.76,13.36,12.74,13.14,813998,1068196480,0.33,2.576112412177986
2022-11-16,601688,13.11,13.21,12.98,13.03,391714,512461920,-0.11,-0.837138508371385
2022-11-17,601688,13.0,13.13,12.95,13.1,292623,381755296,0.07,0.5372217958557176
2022-11-18,601688,13.13,13.14,12.92,12.96,298241,388280448,-0.14,-1.068702290076336
2022-11-21,601688,12.9,12.9,12.69,12.74,287582,366617888,-0.22,-1.6975308641975309
2022-11-22,601688,12.73,13.02,12.71,12.85,331777,426525888,0.11,0.8634222919937204
2022-11-23,601688,12.83,13.03,12.82,12.88,252986,327046048,0.03,0.2334630350194552
2022-11-24,601688,12.98,13.05,12.81,12.83,169906,219453488,-0.05,-0.3881987577639751
2022-11-25,601688,12.83,13.02,12.81,13.0,307108,398311424,0.17,1.3250194855806705
2022-11-28,601688,12.8,12.85,12.6,12.7,439654,558376192,-0.3,-2.307692307692308
2022-11-29,601688,12.73,13.25,12.73,13.17,786218,1025566208,0.47,3.7007874015748032
2022-11-30,601688,13.1,13.29,13.05,13.07,491675,646708352,-0.1,-0.759301442672741
2022-12-01,601688,13.25,13.51,13.16,13.17,728871,973163392,0.1,0.7651109410864576
2022-12-02,601688,13.18,13.3,13.1,13.15,329955,434519424,-0.02,-0.1518602885345482
2022-12-05,601688,13.3,13.55,13.28,13.51,740118,995552384,0.36,2.737642585551331
2022-12-06,601688,13.44,13.65,13.38,13.46,524535,707627392,-0.05,-0.3700962250185048
2022-12-07,601688,13.41,13.48,13.2,13.28,448547,597829312,-0.18,-1.337295690936107
2022-12-08,601688,13.28,13.32,13.19,13.26,336892,446253088,-0.02,-0.1506024096385542
2022-12-09,601688,13.28,13.44,13.14,13.3,918554,1219755264,0.04,0.301659125188537
2022-12-12,601688,13.22,13.25,13.1,13.12,460447,605903040,-0.18,-1.3533834586466165
2022-12-13,601688,13.14,13.2,13.09,13.16,212912,279718784,0.04,0.3048780487804878
2022-12-14,601688,13.16,13.25,13.09,13.18,255778,336616544,0.02,0.1519756838905775
2022-12-15,601688,13.24,13.26,13.03,13.08,264818,347234592,-0.1,-0.7587253414264037
2022-12-16,601688,12.99,13.17,12.98,13.08,276181,360522496,0.0,0.0
2022-12-19,601688,13.08,13.15,12.68,12.73,332126,427286624,-0.35,-2.675840978593272
2022-12-20,601688,12.71,12.8,12.62,12.69,230726,293421440,-0.04,-0.3142183817753339
2022-12-21,601688,12.69,12.74,12.57,12.63,163727,207180256,-0.06,-0.4728132387706856
2022-12-22,601688,12.71,12.79,12.6,12.64,207839,263810256,0.01,0.0791765637371338
2022-12-23,601688,12.56,12.72,12.55,12.65,139670,176638640,0.01,0.0791139240506329
2022-12-26,601688,12.69,12.72,12.56,12.58,188549,237976896,-0.07,-0.5533596837944664
2022-12-27,601688,12.68,12.75,12.64,12.71,219131,278221248,0.13,1.0333863275039743
2022-12-28,601688,12.69,12.77,12.64,12.69,229469,291359040,-0.02,-0.1573564122738001
2022-12-29,601688,12.65,12.7,12.59,12.67,238497,301620096,-0.02,-0.1576044129235618
2022-12-30,601688,12.73,12.8,12.69,12.74,211796,269861248,0.07,0.5524861878453038
2023-01-03,601688,11.9,11.98,11.64,11.89,1808290,2134623872,-0.85,-6.671899529042387
2023-01-04,601688,11.81,11.95,11.78,11.9,846448,1006254784,0.01,0.0841042893187552
2023-01-05,601688,11.96,12.16,11.94,12.06,799482,963070144,0.16,1.3445378151260503
2023-01-06,601688,12.05,12.12,11.96,12.0,526593,633815680,-0.06,-0.4975124378109453
2023-01-09,601688,12.05,12.22,12.01,12.13,611296,741416448,0.13,1.0833333333333337
2023-01-10,601688,12.14,12.29,12.08,12.11,533643,649611008,-0.02,-0.1648804616652926
2023-01-11,601688,12.12,12.15,12.01,12.02,353862,427521120,-0.09,-0.7431874483897605
2023-01-12,601688,12.05,12.08,11.95,12.05,296556,356372512,0.03,0.2495840266222961
2023-01-13,601688,12.07,12.23,12.02,12.2,566293,684598848,0.15,1.2448132780082988
2023-01-16,601688,12.24,12.93,12.19,12.7,1489111,1884031104,0.5,4.098360655737705
2023-01-17,601688,12.65,12.96,12.58,12.93,876540,1121780480,0.23,1.811023622047244
2023-01-18,601688,12.84,12.99,12.83,12.86,537075,692313024,-0.07,-0.5413766434648105
2023-01-19,601688,12.81,13.05,12.78,13.05,699927,903233664,0.19,1.4774494556765163
2023-01-20,601688,13.06,13.17,12.88,13.13,635391,830222976,0.08,0.6130268199233717
2023-01-30,601688,13.29,13.41,13.01,13.03,746000,978966976,-0.1,-0.7616146230007617
2023-01-31,601688,13.04,13.13,12.92,12.97,458387,595954944,-0.06,-0.4604758250191865
2023-02-01,601688,13.02,13.27,12.97,13.22,580373,760350976,0.25,1.927525057825752
2023-02-02,601688,13.42,13.47,13.01,13.03,895348,1174424832,-0.19,-1.4372163388804842
2023-02-03,601688,12.97,13.03,12.79,12.9,528413,680901312,-0.13,-0.997697620874904
2023-02-06,601688,12.81,12.85,12.67,12.69,494538,630542720,-0.21,-1.627906976744186
2023-02-07,601688,12.77,12.83,12.65,12.7,421130,534786304,0.01,0.0788022064617809
2023-02-08,601688,12.71,12.72,12.6,12.6,294593,372736512,-0.1,-0.7874015748031495
2023-02-09,601688,12.59,12.73,12.57,12.71,353704,448161344,0.11,0.873015873015873
2023-02-10,601688,12.66,12.69,12.61,12.66,239883,303500608,-0.05,-0.3933910306845004
2023-02-13,601688,12.61,12.74,12.6,12.68,387586,490848896,0.02,0.1579778830963665
2023-02-14,601688,12.71,12.74,12.62,12.67,310918,393993216,-0.01,-0.0788643533123028
2023-02-15,601688,12.67,12.69,12.58,12.59,278669,351423328,-0.08,-0.6314127861089187
2023-02-16,601688,12.6,12.79,12.38,12.47,625631,791986496,-0.12,-0.953137410643368
2023-02-17,601688,12.47,12.55,12.34,12.36,376223,468555744,-0.11,-0.8821170809943866
2023-02-20,601688,12.48,12.8,12.45,12.78,635659,803939392,0.42,3.3980582524271843
2023-02-21,601688,12.78,12.84,12.69,12.81,459104,586267840,0.03,0.2347417840375587
2023-02-22,601688,12.74,12.82,12.67,12.71,305797,389727904,-0.1,-0.78064012490242
2023-02-23,601688,12.72,12.89,12.7,12.75,374738,479379904,0.04,0.3147128245476003
2023-02-24,601688,12.75,12.77,12.52,12.56,409084,515639232,-0.19,-1.4901960784313726
2023-02-27,601688,12.48,12.56,12.44,12.48,229436,286777504,-0.08,-0.6369426751592357
2023-02-28,601688,12.5,12.6,12.45,12.6,266549,333836288,0.12,0.9615384615384616
2023-03-01,601688,12.57,12.87,12.53,12.79,518773,661278848,0.19,1.507936507936508
2023-03-02,601688,12.78,12.95,12.78,12.9,503246,648398720,0.11,0.8600469116497262
2023-03-03,601688,12.95,12.99,12.84,12.97,411692,532117120,0.07,0.5426356589147286
2023-03-06,601688,12.99,13.01,12.84,12.87,365893,471466112,-0.1,-0.7710100231303008
2023-03-07,601688,12.85,12.98,12.66,12.68,453458,581872064,-0.19,-1.4763014763014763
2023-03-08,601688,12.67,12.71,12.63,12.71,241143,305483232,0.03,0.2365930599369085
2023-03-09,601688,12.7,12.73,12.62,12.63,232394,294274464,-0.08,-0.6294256490952006
2023-03-10,601688,12.57,12.6,12.41,12.41,384033,479471520,-0.22,-1.741884402216944
2023-03-13,601688,12.41,12.5,12.34,12.46,294323,365334816,0.05,0.40290088638195
2023-03-14,601688,12.4,12.41,12.17,12.24,434594,532974080,-0.22,-1.7656500802568218
2023-03-15,601688,12.33,12.37,12.29,12.32,239923,295779584,0.08,0.6535947712418301
2023-03-16,601688,12.24,12.32,12.19,12.25,272884,334848512,-0.07,-0.5681818181818182
2023-03-17,601688,12.36,12.55,12.32,12.44,434687,541201088,0.19,1.5510204081632653
2023-03-20,601688,12.46,12.56,12.33,12.35,310605,386542848,-0.09,-0.7234726688102894
2023-03-21,601688,12.43,12.45,12.33,12.38,278809,345051904,0.03,0.242914979757085
2023-03-22,601688,12.43,12.48,12.36,12.42,301870,374882944,0.04,0.3231017770597738
2023-03-23,601688,12.4,12.59,12.37,12.58,332160,415512896,0.16,1.288244766505636
2023-03-24,601688,12.59,12.64,12.51,12.62,324235,408131520,0.04,0.3179650238473768
2023-03-27,601688,12.61,12.66,12.45,12.6,352351,442731488,-0.02,-0.1584786053882725
2023-03-28,601688,12.65,12.66,12.52,12.55,242357,304307200,-0.05,-0.3968253968253968
2023-03-29,601688,12.57,12.59,12.42,12.46,205073,256030288,-0.09,-0.7171314741035857
2023-03-30,601688,12.46,12.56,12.36,12.5,251436,313182848,0.04,0.3210272873194221
2023-03-31,601688,12.59,12.83,12.56,12.77,610045,776997248,0.27,2.16
2023-04-03,601688,12.76,13.18,12.72,13.15,1135451,1479670400,0.38,2.975724353954581
2023-04-04,601688,13.15,13.94,13.11,13.72,2137021,2919875072,0.57,4.334600760456274
2023-04-06,601688,13.72,13.9,13.59,13.8,1070277,1476047616,0.08,0.5830903790087464
2023-04-07,601688,13.79,13.93,13.68,13.87,820868,1134288768,0.07,0.5072463768115941
2023-04-10,601688,13.98,14.1,13.75,13.75,947659,1320695680,-0.12,-0.8651766402307137
2023-04-11,601688,13.88,14.18,13.78,13.87,967299,1349039360,0.12,0.8727272727272728
2023-04-12,601688,13.75,14.04,13.72,13.91,733287,1020137984,0.04,0.2883922134102379
2023-04-13,601688,13.86,13.98,13.67,13.72,727724,1004472384,-0.19,-1.365923795830338
2023-04-14,601688,13.78,13.87,13.68,13.76,447326,615482752,0.04,0.2915451895043732
2023-04-17,601688,13.77,14.58,13.74,14.57,1739633,2493191936,0.81,5.886627906976744
2023-04-18,601688,14.4,14.58,14.25,14.41,965681,1390329472,-0.16,-1.0981468771448182
2023-04-19,601688,14.37,14.38,14.16,14.19,569274,811454528,-0.22,-1.5267175572519085
2023-04-20,601688,14.22,14.44,14.11,14.41,701784,1002582848,0.22,1.550387596899225
2023-04-21,601688,14.41,14.41,13.92,13.93,795842,1125025664,-0.48,-3.3310201249132545
2023-04-24,601688,13.98,14.05,13.68,13.78,577640,800166784,-0.15,-1.0768126346015794
2023-04-25,601688,13.84,13.96,13.64,13.83,473032,652808832,0.05,0.3628447024673439
2023-04-26,601688,13.75,13.79,13.52,13.59,471536,641956416,-0.24,-1.735357917570499
2023-04-27,601688,13.6,13.87,13.48,13.74,517009,707014016,0.15,1.1037527593818983
2023-04-28,601688,13.73,14.19,13.71,14.05,759791,1062023232,0.31,2.2561863173216885
2023-05-04,601688,14.07,14.37,13.88,14.34,883114,1256368128,0.29,2.06405693950178
2023-05-05,601688,14.43,15.0,14.38,14.56,1496567,2203553536,0.22,1.5341701534170151
2023-05-08,601688,14.68,15.06,14.38,14.86,1690192,2501554432,0.3,2.06043956043956
2023-05-09,601688,15.0,15.92,14.97,15.11,2787878,4325098496,0.25,1.6823687752355316
2023-05-10,601688,15.11,15.2,14.41,14.48,1634511,2404464128,-0.63,-4.169424222369292
2023-05-11,601688,14.62,14.84,14.51,14.57,663547,974647808,0.09,0.6215469613259669
2023-05-12,601688,14.64,14.72,14.41,14.43,577447,840286592,-0.14,-0.9608785175017158
2023-05-15,601688,14.44,14.68,13.99,14.59,1087560,1555714560,0.16,1.1088011088011087
2023-05-16,601688,14.59,14.75,14.45,14.5,592996,864820544,-0.09,-0.616860863605209
2023-05-17,601688,14.47,14.54,14.36,14.41,387800,559814144,-0.09,-0.6206896551724138
2023-05-18,601688,14.44,14.54,14.31,14.41,415971,600072448,0.0,0.0
2023-05-19,601688,14.4,14.4,14.06,14.1,624711,883411968,-0.31,-2.1512838306731434
2023-05-22,601688,14.04,14.08,13.89,13.94,501964,701079744,-0.16,-1.1347517730496457
2023-05-23,601688,13.94,14.02,13.67,13.67,471307,650277888,-0.27,-1.9368723098995693
2023-05-24,601688,13.65,13.67,13.41,13.41,622452,840573568,-0.26,-1.9019751280175567
2023-05-25,601688,13.38,13.44,13.23,13.37,512340,683206720,-0.04,-0.2982848620432513
2023-05-26,601688,13.4,13.56,13.31,13.47,380609,511296640,0.1,0.7479431563201197
2023-05-29,601688,13.46,13.6,13.4,13.52,438532,592132992,0.05,0.3711952487008166
2023-05-30,601688,13.53,13.64,13.37,13.53,451823,610354752,0.01,0.0739644970414201
2023-05-31,601688,13.53,13.63,13.45,13.53,402027,544592960,0.0,0.0
2023-06-01,601688,13.56,13.78,13.5,13.74,521891,714009024,0.21,1.5521064301552108
2023-06-02,601688,13.81,13.86,13.66,13.71,399141,548003776,-0.03,-0.2183406113537117
2023-06-05,601688,13.71,13.75,13.55,13.59,323991,441632896,-0.12,-0.87527352297593
2023-06-06,601688,13.59,13.79,13.43,13.46,364746,496301504,-0.13,-0.9565857247976454
2023-06-07,601688,13.51,13.64,13.45,13.54,327152,442535552,0.08,0.5943536404160475
2023-06-08,601688,13.55,13.75,13.4,13.71,475476,647019072,0.17,1.255539143279173
2023-06-09,601688,13.73,13.94,13.66,13.76,1110342,1533393408,0.05,0.3646973012399708
2023-06-12,601688,13.82,13.82,13.44,13.52,709981,962520768,-0.24,-1.744186046511628
2023-06-13,601688,13.52,13.73,13.51,13.68,457040,624612736,0.16,1.183431952662722
2023-06-14,601688,13.77,14.1,13.76,13.79,708122,986026752,0.11,0.804093567251462
2023-06-15,601688,13.82,14.11,13.79,13.98,574092,800575872,0.19,1.3778100072516315
2023-06-16,601688,14.03,14.17,13.92,14.08,584765,821508928,0.1,0.7153075822603719
2023-06-19,601688,14.08,14.09,13.92,14.0,358367,500991712,-0.08,-0.5681818181818182
2023-06-20,601688,13.95,14.26,13.93,14.12,560464,791355072,0.12,0.8571428571428572
2023-06-21,601688,14.04,14.1,13.75,13.77,496208,689667584,-0.35,-2.478753541076488
2023-06-26,601688,13.67,13.67,13.43,13.49,427893,578796928,-0.28,-2.033405954974582
2023-06-27,601688,13.54,13.59,13.47,13.53,329695,446014848,0.04,0.2965159377316531
2023-06-28,601688,13.54,13.62,13.42,13.56,247496,334434432,0.03,0.2217294900221729
2023-06-29,601688,13.55,13.59,13.34,13.46,345288,464007808,-0.1,-0.7374631268436578
2023-06-30,601688,13.46,13.84,13.44,13.77,427046,583725312,0.31,2.3031203566121845
