Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-02-27,601901,6.96,6.97,6.86,6.9,292308,201977888,-0.09,-1.2875536480686696
2023-02-28,601901,6.95,6.99,6.89,6.97,315432,218822000,0.07,1.0144927536231882
2023-03-01,601901,6.98,7.04,6.92,7.02,445772,311864704,0.05,0.7173601147776184
2023-03-02,601901,7.02,7.06,7.0,7.03,340661,239364256,0.01,0.1424501424501424
2023-03-03,601901,7.07,7.07,6.97,7.04,330759,232208384,0.01,0.1422475106685633
2023-03-06,601901,7.06,7.06,6.95,6.95,338256,236642640,-0.09,-1.278409090909091
2023-03-07,601901,6.97,7.02,6.84,6.86,353920,245622160,-0.09,-1.2949640287769784
2023-03-08,601901,6.82,6.89,6.81,6.89,170649,116989112,0.03,0.4373177842565597
2023-03-09,601901,6.88,6.89,6.82,6.83,140835,96487384,-0.06,-0.8708272859216255
2023-03-10,601901,6.81,6.87,6.78,6.81,230735,157365872,-0.02,-0.2928257686676427
2023-03-13,601901,6.79,6.85,6.76,6.83,176867,120393616,0.02,0.2936857562408223
2023-03-14,601901,6.8,6.81,6.7,6.75,211122,142579344,-0.08,-1.171303074670571
2023-03-15,601901,6.8,6.87,6.8,6.83,219111,149707232,0.08,1.1851851851851851
2023-03-16,601901,6.78,6.84,6.72,6.73,183283,124145992,-0.1,-1.4641288433382138
2023-03-17,601901,6.78,6.87,6.78,6.83,277647,189735792,0.1,1.4858841010401187
2023-03-20,601901,6.84,6.89,6.78,6.78,288595,197428304,-0.05,-0.7320644216691069
2023-03-21,601901,6.81,7.06,6.8,6.99,565524,394241056,0.21,3.0973451327433628
2023-03-22,601901,6.99,7.12,6.96,7.06,603666,425319744,0.07,1.0014306151645207
2023-03-23,601901,7.03,7.1,7.01,7.1,413589,292525856,0.04,0.56657223796034
2023-03-24,601901,7.11,7.11,7.0,7.04,302743,213226592,-0.06,-0.8450704225352111
2023-03-27,601901,7.03,7.06,6.96,7.05,325345,228407856,0.01,0.1420454545454545
2023-03-28,601901,7.05,7.07,6.99,7.01,223392,157022464,-0.04,-0.5673758865248227
2023-03-29,601901,7.04,7.04,6.92,6.98,258556,180359616,-0.03,-0.4279600570613409
2023-03-30,601901,7.0,7.03,6.9,6.98,268777,187006384,0.0,0.0
2023-03-31,601901,6.97,7.03,6.94,6.97,195216,136259104,-0.01,-0.1432664756446991
2023-04-03,601901,6.99,7.19,6.99,7.15,689220,490998464,0.18,2.582496413199426
2023-04-04,601901,7.14,7.18,7.1,7.15,410400,292656640,0.0,0.0
2023-04-06,601901,7.15,7.15,7.09,7.12,261350,185937584,-0.03,-0.4195804195804196
2023-04-07,601901,7.12,7.21,7.08,7.15,357079,255332896,0.03,0.4213483146067415
2023-04-10,601901,7.24,7.29,7.11,7.12,483569,348500416,-0.03,-0.4195804195804196
2023-04-11,601901,7.18,7.26,7.14,7.18,406085,292114784,0.06,0.8426966292134831
2023-04-12,601901,7.19,7.21,7.12,7.2,286312,205480880,0.02,0.2785515320334262
2023-04-13,601901,7.15,7.18,7.08,7.11,283560,202146960,-0.09,-1.25
2023-04-14,601901,7.12,7.18,7.09,7.1,214832,153113536,-0.01,-0.140646976090014
2023-04-17,601901,7.1,7.27,7.1,7.24,490994,354084288,0.14,1.971830985915493
2023-04-18,601901,7.25,7.3,7.19,7.19,328962,237628400,-0.05,-0.6906077348066298
2023-04-19,601901,7.18,7.22,7.12,7.17,360261,258298672,-0.02,-0.278164116828929
2023-04-20,601901,7.16,7.2,7.12,7.16,220889,157913376,-0.01,-0.1394700139470014
2023-04-21,601901,7.16,7.16,6.85,6.86,471963,329875488,-0.3,-4.189944134078212
2023-04-24,601901,6.85,6.92,6.76,6.8,280296,191412528,-0.06,-0.8746355685131195
2023-04-25,601901,6.81,6.88,6.76,6.83,269594,183411312,0.03,0.4411764705882353
2023-04-26,601901,6.81,6.86,6.78,6.8,213740,145545024,-0.03,-0.4392386530014641
2023-04-27,601901,6.8,6.88,6.77,6.85,223974,152931248,0.05,0.7352941176470588
2023-04-28,601901,6.88,7.05,6.85,7.0,314766,219261808,0.15,2.18978102189781
2023-05-04,601901,6.97,7.08,6.93,7.07,322607,227037488,0.07,1.0
2023-05-05,601901,7.07,7.21,7.06,7.11,425984,304177344,0.04,0.5657708628005658
2023-05-08,601901,7.1,7.24,7.07,7.22,488411,350687008,0.11,1.5471167369901548
2023-05-09,601901,7.24,7.45,7.18,7.25,1103226,809076288,0.03,0.4155124653739612
2023-05-10,601901,7.18,7.23,7.06,7.07,538633,383816096,-0.18,-2.4827586206896552
2023-05-11,601901,7.1,7.16,7.07,7.09,246354,175267888,0.02,0.2828854314002829
2023-05-12,601901,7.09,7.14,7.02,7.04,203810,144266144,-0.05,-0.7052186177715092
2023-05-15,601901,7.01,7.12,6.89,7.1,307555,215054352,0.06,0.8522727272727272
2023-05-16,601901,7.12,7.23,7.04,7.06,287709,205153712,-0.04,-0.5633802816901409
2023-05-17,601901,7.07,7.09,7.0,7.04,183695,129268000,-0.02,-0.28328611898017
2023-05-18,601901,7.06,7.09,6.97,6.99,226064,158717792,-0.05,-0.7102272727272727
2023-05-19,601901,6.98,6.98,6.87,6.89,252675,174862080,-0.1,-1.430615164520744
2023-05-22,601901,6.87,6.92,6.85,6.88,206586,142146816,-0.01,-0.1451378809869375
2023-05-23,601901,6.87,6.92,6.8,6.8,198458,135948192,-0.08,-1.162790697674419
2023-05-24,601901,6.79,6.82,6.67,6.68,289380,195252176,-0.12,-1.7647058823529411
2023-05-25,601901,6.66,6.73,6.65,6.71,211157,141215216,0.03,0.4491017964071856
2023-05-26,601901,6.72,6.75,6.68,6.74,126867,85189464,0.03,0.4470938897168405
2023-05-29,601901,6.75,6.81,6.72,6.74,172844,116926712,0.0,0.0
2023-05-30,601901,6.77,6.83,6.71,6.81,195152,132104672,0.07,1.0385756676557862
2023-05-31,601901,6.82,6.98,6.78,6.98,510212,352217568,0.17,2.4963289280469896
2023-06-01,601901,6.89,6.89,6.78,6.79,377009,257722112,-0.19,-2.722063037249284
2023-06-02,601901,6.79,6.83,6.79,6.81,173679,118250440,0.02,0.2945508100147275
2023-06-05,601901,6.81,6.83,6.71,6.73,189651,128174880,-0.08,-1.1747430249632893
2023-06-06,601901,6.72,6.76,6.63,6.65,219850,146967552,-0.08,-1.188707280832095
2023-06-07,601901,6.66,6.7,6.62,6.65,118749,79068208,0.0,0.0
2023-06-08,601901,6.66,6.72,6.62,6.71,145382,96971280,0.06,0.9022556390977444
2023-06-09,601901,6.71,6.71,6.66,6.69,118434,79169184,-0.02,-0.2980625931445603
2023-06-12,601901,6.67,6.69,6.62,6.64,131998,87725536,-0.05,-0.7473841554559043
2023-06-13,601901,6.65,6.68,6.64,6.67,96367,64202372,0.03,0.4518072289156626
2023-06-14,601901,6.67,6.72,6.65,6.67,128583,85961104,0.0,0.0
2023-06-15,601901,6.69,6.76,6.67,6.74,174795,117389496,0.07,1.0494752623688155
2023-06-16,601901,6.74,6.75,6.7,6.75,152690,102795392,0.01,0.1483679525222552
2023-06-19,601901,6.74,6.74,6.68,6.68,143664,96292392,-0.07,-1.037037037037037
2023-06-20,601901,6.67,6.7,6.66,6.67,103015,68815936,-0.01,-0.1497005988023952
2023-06-21,601901,6.66,6.68,6.58,6.58,145858,96722632,-0.09,-1.3493253373313343
2023-06-26,601901,6.55,6.56,6.42,6.43,194762,125958112,-0.15,-2.2796352583586628
2023-06-27,601901,6.44,6.48,6.43,6.47,101985,65873180,0.04,0.6220839813374806
2023-06-28,601901,6.45,6.51,6.45,6.48,84533,54764544,0.01,0.1545595054095827
2023-06-29,601901,6.48,6.5,6.45,6.46,76702,49640968,-0.02,-0.3086419753086419
2023-06-30,601901,6.47,6.55,6.45,6.54,115552,75271192,0.08,1.238390092879257
