Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-27,300014,97.0,100.8,95.99,98.8,207881,2057787264.0,1.53,1.5729412974195538,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-07-28,300014,100.41,100.8,93.8,96.18,283368,2731473152.0,-2.62,-2.651821862348178,,,,,,,,,,,,,,,,
2022-07-29,300014,96.0,97.14,93.66,94.35,198510,1883779584.0,-1.83,-1.90268247036806,,,,,,,,,5,5,2,2,1,1,1,0
2022-08-01,300014,93.48,101.4,93.3,101.39,317386,3139662848.0,7.04,7.461579226285108,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
2022-08-02,300014,99.3,101.3,98.23,99.3,241839,2406863104.0,-2.09,-2.0613472729065982,,,,,,,,,8,8,4,4,0,1,2,0
2022-08-03,300014,100.31,102.65,93.7,94.06,271193,2634111744.0,-5.24,-5.276938569989929,,,,,,,,,5,7,5,2,0,0,1,0
2022-08-04,300014,94.5,96.07,93.0,95.82,202711,1923095296.0,1.76,1.8711460769721453,,,,,,,,,0,2,1,1,0,0,0,0
2022-08-05,300014,95.81,100.0,94.8,96.78,197479,1920337920.0,0.96,1.0018785222291795,0,1,0,1,0,0,1,0,2,2,1,1,0,0,1,0
2022-08-08,300014,96.77,96.78,92.74,96.19,186067,1769024256.0,-0.59,-0.6096300888613351,0,1,1,0,0,1,0,0,4,4,3,1,0,3,1,0
2022-08-09,300014,94.85,100.26,94.85,98.38,254336,2509602048.0,2.19,2.276743944276952,,,,,,,,,5,5,3,0,2,1,0,0
2022-08-10,300014,98.4,98.88,93.5,94.02,267758,2556916736.0,-4.36,-4.4317950803008745,0,1,1,0,0,1,0,0,5,11,1,5,5,1,1,1
2022-08-11,300014,94.5,101.0,93.0,98.58,308251,3000519680.0,4.56,4.850031908104659,,,,,,,,,10,12,10,0,2,1,0,1
2022-08-12,300014,98.58,99.5,96.47,96.53,148084,1444574592.0,-2.05,-2.079529316291337,,,,,,,,,1,6,4,1,1,1,1,1
2022-08-15,300014,99.5,107.0,99.43,104.95,447953,4666656768.0,8.42,8.722676888014089,,,,,,,,,2,4,4,0,0,3,0,0
2022-08-16,300014,106.0,107.29,104.01,104.34,248093,2611129856.0,-0.61,-0.5812291567413054,,,,,,,,,2,2,1,1,0,1,1,0
2022-08-17,300014,105.0,112.86,102.02,110.8,470953,5092070400.0,6.46,6.191297680659383,,,,,,,,,9,9,1,7,1,0,1,1
2022-08-18,300014,110.79,116.88,110.35,113.13,357874,4103127040.0,2.33,2.1028880866425994,0,1,0,1,0,0,1,0,3,3,2,0,1,1,0,1
2022-08-19,300014,114.01,114.44,110.0,110.8,274966,3072711424.0,-2.33,-2.059577477238575,,,,,,,,,0,3,1,0,2,1,0,1
2022-08-22,300014,110.8,117.0,108.33,116.05,304361,3486174720.0,5.25,4.73826714801444,,,,,,,,,,,,,,,,
2022-08-23,300014,116.82,121.69,116.82,117.88,305979,3643789056.0,1.83,1.5769065058164582,,,,,,,,,2,2,0,2,0,0,1,0
2022-08-24,300014,121.5,121.8,107.0,108.48,522167,5850983936.0,-9.4,-7.974211062097048,,,,,,,,,3,5,2,3,0,2,1,0
2022-08-25,300014,109.02,109.98,102.51,104.85,346015,3624819968.0,-3.63,-3.346238938053098,,,,,,,,,3,3,1,0,2,0,0,2
2022-08-26,300014,103.0,104.85,100.64,101.3,343745,3503691008.0,-3.55,-3.385789222699094,,,,,,,,,3,4,3,0,1,2,0,0
2022-08-29,300014,99.2,102.35,99.2,101.92,206434,2086923136.0,0.62,0.6120434353405726,0,2,1,1,0,1,0,0,3,3,3,0,0,1,0,0
2022-08-30,300014,101.8,102.68,98.99,100.55,187811,1889848832.0,-1.37,-1.3441915227629513,0,1,0,1,0,0,0,0,2,3,2,0,1,0,0,1
2022-08-31,300014,99.5,101.13,93.69,94.99,337799,3241332480.0,-5.56,-5.529587270014917,,,,,,,,,,,,,,,,
2022-09-01,300014,95.0,97.31,93.77,94.59,190544,1821540608.0,-0.4,-0.4210969575744815,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-02,300014,96.0,97.0,93.33,94.66,186520,1766729216.0,0.07,0.0740035944603023,,,,,,,,,,,,,,,,
2022-09-05,300014,93.77,97.18,93.01,95.59,197049,1870438400.0,0.93,0.9824635537713924,,,,,,,,,2,2,2,0,0,1,0,0
2022-09-06,300014,96.0,96.3,90.12,94.8,345443,3222944512.0,-0.79,-0.8264462809917356,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-07,300014,94.0,99.6,93.36,98.49,318640,3107962624.0,3.69,3.892405063291139,,,,,,,,,,,,,,,,
2022-09-08,300014,98.0,98.76,94.38,95.0,207937,1996656896.0,-3.49,-3.5435069550208143,,,,,,,,,,,,,,,,
2022-09-09,300014,94.95,95.96,93.8,94.51,164973,1559775488.0,-0.49,-0.5157894736842106,,,,,,,,,2,2,0,2,0,0,1,0
2022-09-13,300014,97.76,98.99,95.08,96.98,211691,2048756352.0,2.47,2.613480055020633,,,,,,,,,,,,,,,,
2022-09-14,300014,95.1,96.14,91.0,91.43,338427,3138993152.0,-5.55,-5.722829449371004,1,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
2022-09-15,300014,91.44,92.0,83.97,84.71,500289,4336495616.0,-6.72,-7.349885158044406,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
2022-09-16,300014,85.18,85.4,81.0,81.0,381402,3139426560.0,-3.71,-4.379648211545272,,,,,,,,,2,2,2,0,0,2,0,0
2022-09-19,300014,80.88,86.18,80.7,84.1,307637,2584732928.0,3.1,3.8271604938271606,,,,,,,,,,,,,,,,
2022-09-20,300014,85.09,88.19,84.88,85.18,292173,2529636864.0,1.08,1.2841854934601664,,,,,,,,,5,5,5,0,0,1,0,0
2022-09-21,300014,84.25,87.46,83.55,86.4,244143,2096311296.0,1.22,1.4322610941535572,,,,,,,,,,,,,,,,
2022-09-22,300014,85.5,89.47,84.6,88.6,272135,2392503040.0,2.2,2.5462962962962963,,,,,,,,,,,,,,,,
2022-09-23,300014,88.0,91.2,86.8,88.66,201681,1787785344.0,0.06,0.0677200902934537,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-26,300014,87.1,91.8,86.8,89.97,227862,2060751488.0,1.31,1.477554703361155,,,,,,,,,,,,,,,,
2022-09-27,300014,90.87,91.37,88.5,90.03,147484,1326167680.0,0.06,0.0666888962987662,,,,,,,,,11,11,5,4,2,3,1,1
2022-09-28,300014,90.73,90.84,85.06,87.64,228787,1991267840.0,-2.39,-2.6546706653337777,1,2,1,1,0,1,1,0,14,15,6,2,7,1,0,0
2022-09-29,300014,88.89,89.28,86.5,87.18,173398,1517159680.0,-0.46,-0.5248744865358284,1,3,0,3,0,0,2,0,2,2,1,1,0,0,0,0
2022-09-30,300014,87.0,88.15,83.5,84.6,193381,1651894528.0,-2.58,-2.959394356503785,0,1,0,1,0,0,1,0,4,5,2,3,0,0,2,0
2022-10-10,300014,84.59,85.29,82.01,82.1,141857,1180070016.0,-2.5,-2.955082742316785,,,,,,,,,4,4,3,0,1,1,0,0
2022-10-11,300014,84.89,88.2,84.25,87.16,239060,2077355648.0,5.06,6.163215590742997,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-12,300014,86.93,93.13,86.27,93.13,327589,2943952128.0,5.97,6.849472234970169,0,2,1,1,0,1,1,0,2,3,2,1,0,2,1,0
2022-10-13,300014,91.85,94.28,90.57,91.3,242438,2231128064.0,-1.83,-1.964995168044669,,,,,,,,,,,,,,,,
2022-10-14,300014,92.33,93.0,89.0,92.0,284616,2595225600.0,0.7,0.7667031763417306,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
2022-10-17,300014,91.21,92.7,89.8,91.49,144906,1319846400.0,-0.51,-0.5543478260869564,,,,,,,,,,,,,,,,
2022-10-18,300014,92.02,93.7,91.11,91.52,190349,1758504192.0,0.03,0.0327904689037053,,,,,,,,,,,,,,,,
2022-10-19,300014,91.98,98.56,91.75,96.22,379993,3669174016.0,4.7,5.13548951048951,,,,,,,,,,,,,,,,
2022-10-20,300014,94.68,96.23,92.11,93.88,208656,1963914112.0,-2.34,-2.4319268343379754,,,,,,,,,5,5,1,4,0,1,3,0
2022-10-21,300014,93.5,95.58,91.28,93.09,176772,1650611072.0,-0.79,-0.8414997869620793,,,,,,,,,3,3,0,1,2,0,0,2
2022-10-24,300014,92.31,93.0,88.0,89.35,270097,2433028864.0,-3.74,-4.017617359544526,,,,,,,,,1,1,0,0,1,0,0,1
2022-10-25,300014,89.33,93.8,88.8,92.0,231863,2125423104.0,2.65,2.9658645775041967,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-26,300014,93.0,94.36,90.63,92.72,175676,1631763584.0,0.72,0.782608695652174,,,,,,,,,4,4,4,0,0,2,0,0
2022-10-27,300014,94.1,97.45,90.5,90.8,240876,2262821888.0,-1.92,-2.070750647109577,,,,,,,,,2,4,1,2,1,1,2,1
2022-10-28,300014,90.0,91.27,82.65,83.46,378630,3238398464.0,-7.34,-8.083700440528634,,,,,,,,,2,5,5,0,0,3,0,0
2022-10-31,300014,82.46,84.86,81.72,83.04,237533,1979078400.0,-0.42,-0.503235082674335,0,1,0,1,0,0,1,0,4,4,4,0,0,1,0,0
2022-11-01,300014,83.2,85.5,78.4,85.12,275949,2289253376.0,2.08,2.5048169556840074,0,1,0,1,0,0,1,0,1,2,2,0,0,0,0,0
2022-11-02,300014,83.85,89.87,83.66,89.3,296175,2585132288.0,4.18,4.910714285714286,,,,,,,,,2,2,1,0,1,0,0,1
2022-11-03,300014,88.77,90.88,88.1,89.25,169970,1519884928.0,-0.05,-0.0559910414333706,,,,,,,,,,,,,,,,
2022-11-04,300014,89.25,96.28,88.98,95.46,319432,3006995968.0,6.21,6.95798319327731,1,1,1,0,0,1,0,0,2,2,1,1,0,0,1,0
2022-11-07,300014,96.3,98.64,95.51,97.36,226255,2199104512.0,1.9,1.9903624554787347,,,,,,,,,,,,,,,,
2022-11-08,300014,97.49,100.47,95.69,96.63,208003,2031872896.0,-0.73,-0.7497945768282662,,,,,,,,,,,,,,,,
2022-11-09,300014,96.27,97.3,94.89,95.05,120683,1156087168.0,-1.58,-1.635102970092104,,,,,,,,,2,2,2,0,0,1,0,0
2022-11-10,300014,93.85,94.4,90.4,91.35,201727,1848716928.0,-3.7,-3.89268805891636,,,,,,,,,1,1,0,0,1,0,0,1
2022-11-11,300014,95.01,95.9,92.59,93.8,187089,1764283520.0,2.45,2.681992337164751,,,,,,,,,,,,,,,,
2022-11-14,300014,94.1,96.47,87.51,88.36,296570,2679562240.0,-5.44,-5.799573560767591,,,,,,,,,,,,,,,,
2022-11-15,300014,88.36,89.55,85.25,89.45,284509,2497178880.0,1.09,1.2335898596650068,,,,,,,,,,,,,,,,
2022-11-16,300014,88.55,89.4,86.5,86.6,155147,1355950208.0,-2.85,-3.186137506987144,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-17,300014,85.55,85.98,82.21,83.92,281658,2350388992.0,-2.68,-3.094688221709007,,,,,,,,,,,,,,,,
2022-11-18,300014,84.56,85.95,83.11,83.8,182029,1540308224.0,-0.12,-0.1429933269780743,0,1,1,0,0,1,0,0,1,3,0,1,2,0,1,1
2022-11-21,300014,83.91,85.83,82.88,85.06,187260,1582452096.0,1.26,1.503579952267303,0,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0
2022-11-22,300014,84.29,84.68,82.06,82.65,170142,1410422144.0,-2.41,-2.833294145309193,,,,,,,,,,,,,,,,
2022-11-23,300014,82.12,84.18,81.6,83.5,151872,1261739648.0,0.85,1.02843315184513,0,1,1,0,0,1,0,0,2,2,2,0,0,2,0,0
2022-11-24,300014,84.4,85.1,82.3,83.3,153103,1281462144.0,-0.2,-0.2395209580838323,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-25,300014,82.65,82.8,80.6,81.0,150142,1223269888.0,-2.3,-2.7611044417767108,,,,,,,,,,,,,,,,
2022-11-28,300014,79.0,82.38,78.01,81.66,190528,1529003520.0,0.66,0.8148148148148148,0,1,0,1,0,0,0,0,,,,,,,,
2022-11-29,300014,81.72,82.8,80.12,81.75,155454,1266842240.0,0.09,0.1102130786186627,,,,,,,,,,,,,,,,
2022-11-30,300014,81.58,83.79,80.59,82.95,234200,1932405248.0,1.2,1.4678899082568808,,,,,,,,,,,,,,,,
2022-12-01,300014,84.95,86.79,84.75,84.8,241539,2068055168.0,1.85,2.230259192284509,,,,,,,,,,,,,,,,
2022-12-02,300014,84.13,85.85,83.88,84.33,129192,1094791808.0,-0.47,-0.5542452830188679,,,,,,,,,,,,,,,,
2022-12-05,300014,85.0,85.08,82.66,83.98,158418,1324622592.0,-0.35,-0.4150361674374481,0,2,1,0,1,1,0,1,0,1,0,0,1,0,0,1
2022-12-06,300014,83.32,86.92,82.68,86.17,238962,2040896384.0,2.19,2.607763753274589,,,,,,,,,2,2,2,0,0,2,0,0
2022-12-07,300014,86.0,91.16,86.0,90.72,360174,3240772608.0,4.55,5.280259951259139,,,,,,,,,,,,,,,,
2022-12-08,300014,90.48,93.02,90.02,91.6,192161,1759573632.0,0.88,0.9700176366843032,,,,,,,,,,,,,,,,
2022-12-09,300014,91.58,92.27,89.66,90.6,147846,1340196992.0,-1.0,-1.0917030567685588,,,,,,,,,3,3,2,1,0,1,0,0
2022-12-12,300014,90.25,92.2,89.0,90.25,124823,1135505792.0,-0.35,-0.3863134657836645,,,,,,,,,2,2,0,0,2,0,0,0
2022-12-13,300014,90.45,90.83,88.1,88.31,119035,1059732928.0,-1.94,-2.149584487534626,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-14,300014,89.46,89.46,87.61,88.35,94778,837898880.0,0.04,0.0452949835805684,,,,,,,,,,,,,,,,
2022-12-15,300014,88.1,92.57,88.0,92.2,217698,1985300992.0,3.85,4.357668364459536,,,,,,,,,2,2,0,2,0,0,2,0
2022-12-16,300014,92.1,94.94,90.29,91.2,164273,1509371776.0,-1.0,-1.084598698481562,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
2022-12-19,300014,91.99,95.0,91.21,92.9,185715,1736145664.0,1.7,1.8640350877192984,,,,,,,,,,,,,,,,
2022-12-20,300014,92.38,92.62,89.0,89.36,160321,1443984640.0,-3.54,-3.8105489773950487,,,,,,,,,,,,,,,,
2022-12-21,300014,89.45,90.36,88.0,89.16,79431,709205952.0,-0.2,-0.2238137869292748,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-12-22,300014,90.18,90.4,86.12,86.7,122293,1069758016.0,-2.46,-2.759084791386272,,,,,,,,,,,,,,,,
2022-12-23,300014,86.8,88.59,85.6,86.23,98373,853132096.0,-0.47,-0.5420991926182238,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-26,300014,86.23,91.64,86.01,91.34,132280,1186981632.0,5.11,5.926011828829873,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0
2022-12-27,300014,91.4,92.75,89.56,91.48,126572,1153372544.0,0.14,0.153273483687322,0,1,1,0,0,0,0,0,,,,,,,,
2022-12-28,300014,90.3,90.43,88.08,88.85,153755,1368822656.0,-2.63,-2.874945343244425,,,,,,,,,,,,,,,,
2022-12-29,300014,88.6,91.86,87.83,89.91,133637,1200906752.0,1.06,1.193021947101857,,,,,,,,,,,,,,,,
2022-12-30,300014,90.8,91.42,87.87,87.9,117867,1051571968.0,-2.01,-2.2355689022355687,0,1,0,0,1,0,0,1,,,,,,,,
2023-01-03,300014,87.81,87.96,83.66,87.47,241889,2085882240.0,-0.43,-0.4891922639362912,,,,,,,,,,,,,,,,
2023-01-04,300014,86.03,86.43,83.42,84.08,244760,2066521600.0,-3.39,-3.875614496398765,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1
2023-01-05,300014,85.26,88.8,83.23,87.88,290744,2510711808.0,3.8,4.519505233111323,,,,,,,,,,,,,,,,
2023-01-06,300014,87.0,92.47,86.88,89.85,234630,2106902912.0,1.97,2.241693218024579,0,1,0,1,0,0,1,0,,,,,,,,
2023-01-09,300014,90.01,91.3,87.69,87.83,233284,2077385728.0,-2.02,-2.24819143016138,,,,,,,,,0,1,1,0,0,0,0,0
2023-01-10,300014,87.53,89.45,85.12,88.01,286907,2497262592.0,0.18,0.2049413639986337,,,,,,,,,,,,,,,,
2023-01-11,300014,87.15,87.31,82.98,82.98,419315,3535898880.0,-5.03,-5.715259629587547,0,1,0,1,0,0,1,0,5,6,6,0,0,3,0,0
2023-01-12,300014,85.47,86.95,84.03,84.85,305040,2614060800.0,1.87,2.2535550735116896,,,,,,,,,5,4,3,0,2,2,0,1
2023-01-13,300014,85.49,85.8,81.35,84.0,381125,3157701632.0,-0.85,-1.0017678255745437,,,,,,,,,4,3,4,0,1,2,0,0
2023-01-16,300014,82.8,84.44,82.16,83.33,226912,1894900480.0,-0.67,-0.7976190476190477,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2023-01-17,300014,83.47,84.73,82.7,83.79,165517,1387608832.0,0.46,0.5520220808832353,1,2,2,0,0,1,0,0,1,1,2,0,0,0,0,0
2023-01-18,300014,83.99,85.28,83.22,84.28,148181,1250135168.0,0.49,0.5847953216374269,0,1,1,0,0,1,0,0,8,8,2,3,3,0,2,1
2023-01-19,300014,84.49,85.0,83.41,83.75,145074,1215768704.0,-0.53,-0.6288561936402468,0,1,1,0,0,0,0,0,3,3,1,1,1,0,0,0
2023-01-20,300014,83.8,85.0,83.2,84.87,176165,1488813568.0,1.12,1.337313432835821,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-30,300014,90.0,92.0,87.5,87.67,375525,3380723968.0,2.8,3.2991634264168725,,,,,,,,,3,3,2,0,1,1,0,1
2023-01-31,300014,87.24,89.6,87.02,88.05,192537,1700287616.0,0.38,0.433443595300559,,,,,,,,,7,7,1,6,0,0,0,0
2023-02-01,300014,88.7,92.0,88.4,90.05,259373,2342572288.0,2.0,2.271436683702442,1,1,1,0,0,1,0,0,9,8,5,3,1,0,1,1
2023-02-02,300014,90.05,91.0,89.2,90.2,178822,1615743744.0,0.15,0.1665741254858412,1,2,2,0,0,2,0,0,1,1,0,1,0,0,0,0
2023-02-03,300014,89.8,90.38,87.51,88.38,179919,1591923584.0,-1.82,-2.0177383592017737,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-06,300014,88.0,88.0,86.1,86.79,131822,1144481408.0,-1.59,-1.7990495587236932,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2023-02-07,300014,87.02,88.1,84.68,84.99,211246,1806346240.0,-1.8,-2.073971655720705,0,1,1,0,0,1,0,0,2,4,2,2,0,1,0,0
2023-02-08,300014,85.2,85.5,84.3,84.42,171996,1457251200.0,-0.57,-0.6706671373102718,2,4,2,2,0,1,1,0,2,3,3,0,0,2,0,0
2023-02-09,300014,84.16,85.27,83.72,85.16,128764,1092463104.0,0.74,0.8765695332859511,0,1,1,0,0,0,0,0,1,2,2,0,0,1,0,0
2023-02-10,300014,84.66,84.95,83.8,84.1,148975,1253257600.0,-1.06,-1.2447158290277125,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2023-02-13,300014,83.8,85.87,83.27,84.14,178001,1497663104.0,0.04,0.0475624256837098,,,,,,,,,1,2,2,0,0,1,0,0
2023-02-14,300014,84.5,84.83,83.41,84.11,106424,892608704.0,-0.03,-0.0356548609460423,0,1,1,0,0,0,0,0,1,3,1,0,2,0,0,1
2023-02-15,300014,84.16,84.75,82.55,82.83,192441,1599307264.0,-1.28,-1.5218166686481989,,,,,,,,,4,4,1,3,0,0,1,0
2023-02-16,300014,82.83,83.49,81.18,81.93,153517,1265919232.0,-0.9,-1.0865628395508875,,,,,,,,,7,7,0,4,3,0,2,2
2023-02-17,300014,84.27,84.39,79.5,79.8,268468,2185200640.0,-2.13,-2.5997803002563167,,,,,,,,,7,10,7,1,3,5,0,1
2023-02-20,300014,78.0,78.0,72.51,75.28,606425,4508499456.0,-4.52,-5.664160401002507,0,1,0,1,0,0,1,0,8,7,5,1,2,4,0,1
2023-02-21,300014,74.4,76.12,74.16,75.03,282510,2121245184.0,-0.25,-0.3320935175345377,,,,,,,,,3,3,3,0,0,1,0,0
2023-02-22,300014,74.42,74.76,73.08,73.57,239888,1766642048.0,-1.46,-1.94588831134213,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-23,300014,74.0,75.1,73.68,74.44,179671,1335206144.0,0.87,1.1825472339268723,,,,,,,,,0,1,0,0,1,0,0,0
2023-02-24,300014,74.35,74.35,72.6,72.78,175614,1284934656.0,-1.66,-2.229983879634605,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2023-02-27,300014,72.55,73.23,72.12,72.32,133360,968279936.0,-0.46,-0.6320417697169552,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-28,300014,72.48,72.87,71.18,72.7,182684,1314042624.0,0.38,0.5254424778761062,,,,,,,,,0,2,2,0,0,2,0,0
2023-03-01,300014,72.5,73.2,71.9,72.67,163253,1184151424.0,-0.03,-0.0412654745529573,0,2,1,0,1,1,0,1,,,,,,,,
2023-03-02,300014,72.56,72.72,70.75,70.85,201559,1438867328.0,-1.82,-2.5044722719141324,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-03,300014,70.89,72.1,70.64,71.79,166708,1191114112.0,0.94,1.3267466478475654,,,,,,,,,,,,,,,,
2023-03-06,300014,71.79,72.62,70.15,72.5,206306,1477792512.0,0.71,0.9889956818498398,,,,,,,,,,,,,,,,
2023-03-07,300014,72.0,72.66,71.21,71.29,156146,1121722496.0,-1.21,-1.668965517241379,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-08,300014,71.14,71.6,69.65,70.62,155552,1096128000.0,-0.67,-0.9398232571188104,,,,,,,,,,,,,,,,
2023-03-09,300014,70.74,70.8,68.9,69.05,240087,1670524672.0,-1.57,-2.22316624185783,,,,,,,,,2,4,1,2,1,1,1,1
2023-03-10,300014,68.6,70.47,67.99,68.74,247040,1703504128.0,-0.31,-0.448950036205648,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-03-13,300014,68.18,68.84,66.79,67.28,296449,1994766080.0,-1.46,-2.1239453011347105,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-14,300014,67.5,67.65,64.55,65.8,335952,2212832256.0,-1.48,-2.199762187871581,,,,,,,,,8,7,6,2,0,4,0,0
2023-03-15,300014,66.33,67.69,65.6,65.61,230682,1535927808.0,-0.19,-0.2887537993920973,0,1,1,0,0,1,0,0,1,2,2,0,0,1,0,0
2023-03-16,300014,64.49,65.59,63.51,63.7,246841,1586869120.0,-1.91,-2.911141594269166,0,1,1,0,0,1,0,0,3,4,3,0,1,2,0,0
2023-03-17,300014,64.48,64.48,62.0,62.0,336266,2122048768.0,-1.7,-2.668759811616954,,,,,,,,,3,4,3,1,0,1,1,0
2023-03-20,300014,62.14,65.5,61.38,64.2,366716,2340092160.0,2.2,3.548387096774193,,,,,,,,,0,4,2,0,2,1,0,1
2023-03-21,300014,64.25,67.13,63.7,66.61,345050,2264162304.0,2.41,3.753894080996885,0,7,2,5,0,2,5,0,3,6,2,4,0,1,1,0
2023-03-22,300014,67.0,68.9,66.46,67.75,335257,2267776512.0,1.14,1.7114547365260473,0,3,2,1,0,2,1,0,2,3,2,1,0,1,0,0
2023-03-23,300014,67.0,68.77,66.7,67.65,207508,1400012416.0,-0.1,-0.1476014760147601,0,1,1,0,0,0,0,0,1,2,2,0,0,1,0,0
2023-03-24,300014,67.59,68.77,66.66,68.13,184561,1255388416.0,0.48,0.7095343680709534,0,1,1,0,0,1,0,0,1,2,1,1,0,0,0,0
2023-03-27,300014,67.87,69.29,67.78,68.38,235460,1615173248.0,0.25,0.3669455452810803,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-03-28,300014,68.2,69.06,67.7,67.8,169021,1151934080.0,-0.58,-0.8482012284293653,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-29,300014,67.8,69.48,67.76,68.46,214329,1470721792.0,0.66,0.9734513274336284,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-30,300014,68.14,68.99,67.3,68.66,193241,1316798080.0,0.2,0.292141396435875,0,1,1,0,0,1,0,0,,,,,,,,
