Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-03-15,600926,11.45,11.57,11.36,11.41,236074,270657920,0.06,0.5286343612334802
2023-03-16,600926,11.38,11.54,11.34,11.42,175091,200505072,0.01,0.0876424189307625
2023-03-17,600926,11.5,11.52,11.3,11.42,284946,324298112,0.0,0.0
2023-03-20,600926,11.42,11.48,11.35,11.38,172166,196115808,-0.04,-0.3502626970227671
2023-03-21,600926,11.41,11.69,11.36,11.61,214568,246953728,0.23,2.0210896309314585
2023-03-22,600926,11.68,11.78,11.63,11.74,136213,159337120,0.13,1.119724375538329
2023-03-23,600926,11.68,11.93,11.6,11.85,205196,242130608,0.11,0.9369676320272572
2023-03-24,600926,11.92,11.92,11.74,11.76,135154,159357328,-0.09,-0.7594936708860759
2023-03-27,600926,11.7,11.74,11.43,11.49,175297,202023632,-0.27,-2.295918367346939
2023-03-28,600926,11.53,11.58,11.45,11.5,101932,117188408,0.01,0.0870322019147084
2023-03-29,600926,11.5,11.51,11.35,11.45,118315,135136208,-0.05,-0.4347826086956521
2023-03-30,600926,11.45,11.62,11.36,11.59,132191,151941520,0.14,1.222707423580786
2023-03-31,600926,11.57,11.66,11.49,11.61,161735,187012032,0.02,0.1725625539257981
2023-04-03,600926,11.6,11.75,11.54,11.68,158750,185167152,0.07,0.6029285099052542
2023-04-04,600926,11.69,11.72,11.53,11.64,132552,154059104,-0.04,-0.3424657534246575
2023-04-06,600926,11.61,11.71,11.5,11.66,121717,140846176,0.02,0.1718213058419244
2023-04-07,600926,11.64,11.75,11.55,11.71,104635,122168432,0.05,0.4288164665523156
2023-04-10,600926,11.71,11.76,11.62,11.71,116210,136039232,0.0,0.0
2023-04-11,600926,11.67,11.73,11.62,11.72,136707,159830800,0.01,0.085397096498719
2023-04-12,600926,11.73,11.78,11.65,11.71,110683,129708632,-0.01,-0.0853242320819112
2023-04-13,600926,11.68,11.98,11.66,11.91,234898,278760352,0.2,1.7079419299743808
2023-04-14,600926,11.88,12.05,11.85,12.05,210233,252552080,0.14,1.1754827875734677
2023-04-17,600926,12.05,12.23,12.0,12.2,329492,399082368,0.15,1.2448132780082988
2023-04-18,600926,12.16,12.29,12.12,12.14,243352,296792832,-0.06,-0.4918032786885246
2023-04-19,600926,12.12,12.14,11.93,12.05,163866,197278336,-0.09,-0.7413509060955519
2023-04-20,600926,12.05,12.08,11.9,12.05,274038,329014816,0.0,0.0
2023-04-21,600926,12.09,12.12,11.86,11.87,133073,159500928,-0.18,-1.4937759336099583
2023-04-24,600926,11.89,12.06,11.83,11.87,149933,179138464,0.0,0.0
2023-04-25,600926,11.93,12.18,11.89,12.17,251576,303419712,0.3,2.527379949452401
2023-04-26,600926,12.07,12.1,11.8,12.04,244033,292342400,-0.13,-1.0682004930156122
2023-04-27,600926,11.98,12.06,11.92,12.03,237637,284824352,-0.01,-0.0830564784053156
2023-04-28,600926,12.5,12.89,12.46,12.56,850224,1078188416,0.53,4.405652535328346
2023-05-04,600926,12.44,12.78,12.36,12.73,387337,489173024,0.17,1.3535031847133758
2023-05-05,600926,12.85,13.18,12.84,12.9,439036,570491072,0.17,1.335428122545169
2023-05-08,600926,12.95,13.3,12.82,13.07,515759,675995136,0.17,1.317829457364341
2023-05-09,600926,13.18,13.31,12.88,12.95,454913,594886912,-0.12,-0.9181331293037492
2023-05-10,600926,12.82,12.92,12.56,12.66,331862,421300480,-0.29,-2.23938223938224
2023-05-11,600926,12.59,12.79,12.56,12.65,188962,239291872,-0.01,-0.0789889415481832
2023-05-12,600926,12.65,12.7,12.48,12.58,157944,198342560,-0.07,-0.5533596837944664
2023-05-15,600926,12.53,12.76,12.36,12.7,215051,269490688,0.12,0.9538950715421304
2023-05-16,600926,12.7,12.89,12.7,12.76,197646,252942688,0.06,0.4724409448818897
2023-05-17,600926,12.71,12.79,12.62,12.65,136708,173475584,-0.11,-0.8620689655172413
2023-05-18,600926,12.67,12.86,12.65,12.66,126688,161428352,0.01,0.0790513833992094
2023-05-19,600926,12.62,12.72,12.52,12.63,123752,156237984,-0.03,-0.2369668246445497
2023-05-22,600926,12.6,12.89,12.6,12.77,127349,162858864,0.14,1.1084718923198733
2023-05-23,600926,12.79,12.84,12.51,12.51,104479,132011320,-0.26,-2.0360219263899766
2023-05-24,600926,12.51,12.53,12.21,12.22,175710,216288160,-0.29,-2.318145483613109
2023-05-25,600926,12.2,12.25,11.98,12.12,304609,368541632,-0.1,-0.8183306055646482
2023-05-26,600926,12.08,12.15,11.85,12.04,153502,184229088,-0.08,-0.6600660066006601
2023-05-29,600926,12.04,12.19,11.85,11.86,144811,172461456,-0.18,-1.495016611295681
2023-05-30,600926,11.86,11.88,11.59,11.74,168407,196993280,-0.12,-1.011804384485666
2023-05-31,600926,11.71,11.71,11.57,11.61,142926,166115120,-0.13,-1.1073253833049403
2023-06-01,600926,11.61,11.7,11.52,11.57,163614,189754608,-0.04,-0.3445305770887166
2023-06-02,600926,11.58,12.01,11.58,11.94,202166,239198416,0.37,3.197925669835782
2023-06-05,600926,11.92,11.97,11.75,11.87,93538,111036424,-0.07,-0.5862646566164154
2023-06-06,600926,11.88,12.01,11.82,11.85,101147,120692312,-0.02,-0.16849199663016
2023-06-07,600926,11.88,11.99,11.84,11.89,82752,98429920,0.04,0.3375527426160337
2023-06-08,600926,11.88,12.37,11.84,12.3,210497,256123856,0.41,3.4482758620689653
2023-06-09,600926,12.29,12.33,12.15,12.21,132575,162284656,-0.09,-0.7317073170731708
2023-06-12,600926,12.16,12.33,12.11,12.22,98603,120779768,0.01,0.0819000819000819
2023-06-13,600926,12.2,12.32,12.2,12.27,70695,86603408,0.05,0.4091653027823241
2023-06-14,600926,12.26,12.3,12.06,12.11,104108,126678064,-0.16,-1.3039934800325998
2023-06-15,600926,12.15,12.16,11.96,12.13,120329,145049136,0.02,0.1651527663088356
2023-06-16,600926,12.11,12.17,12.02,12.04,111889,135169760,-0.09,-0.741962077493817
2023-06-19,600926,12.06,12.08,11.96,11.98,93596,112359560,-0.06,-0.4983388704318937
2023-06-20,600926,11.96,12.0,11.87,11.94,93481,111451456,-0.04,-0.333889816360601
2023-06-21,600926,11.92,11.99,11.81,11.83,78050,92851576,-0.11,-0.9212730318257956
2023-06-26,600926,11.78,11.78,11.63,11.7,90936,106474032,-0.13,-1.098901098901099
2023-06-27,600926,11.55,11.84,11.5,11.78,129684,151910320,0.08,0.6837606837606838
2023-06-28,600926,11.85,11.89,11.68,11.72,96797,113758504,-0.06,-0.5093378607809848
2023-06-29,600926,11.74,11.8,11.63,11.7,99961,117133920,-0.02,-0.1706484641638225
2023-06-30,600926,11.71,11.8,11.66,11.75,80906,95062240,0.05,0.4273504273504274
