Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-27,300033,86.5,87.17,85.88,85.9,22708,195881488.0,-1.21,-1.389048329698083,,,,,,,,,,,,,,,,
2022-07-28,300033,86.4,89.3,86.4,87.6,39818,350404384.0,1.7,1.979045401629802,,,,,,,,,0,1,0,0,1,0,0,1
2022-07-29,300033,87.6,87.85,85.92,86.04,27824,241078480.0,-1.56,-1.7808219178082192,,,,,,,,,,,,,,,,
2022-08-01,300033,85.77,85.8,84.2,85.15,27997,238002640.0,-0.89,-1.0344026034402602,,,,,,,,,,,,,,,,
2022-08-02,300033,84.01,84.01,80.11,82.0,52732,431136384.0,-3.15,-3.69935408103347,,,,,,,,,,,,,,,,
2022-08-03,300033,81.36,84.09,81.36,82.1,36516,302423200.0,0.1,0.1219512195121951,,,,,,,,,4,5,4,1,0,1,1,0
2022-08-04,300033,83.0,83.87,82.47,82.85,22568,187402192.0,0.75,0.9135200974421436,,,,,,,,,,,,,,,,
2022-08-05,300033,83.15,86.33,83.13,86.03,42571,361432352.0,3.18,3.83826191913096,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-08,300033,85.89,86.66,85.3,86.44,27624,237477392.0,0.41,0.4765779379286295,,,,,,,,,,,,,,,,
2022-08-09,300033,86.0,86.51,85.08,85.87,22619,193896544.0,-0.57,-0.6594169366034244,,,,,,,,,,,,,,,,
2022-08-10,300033,85.79,86.66,84.23,85.0,30106,256711136.0,-0.87,-1.0131594270408757,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-11,300033,86.0,90.27,85.7,89.92,92959,823139904.0,4.92,5.788235294117647,,,,,,,,,0,3,1,0,2,0,0,1
2022-08-12,300033,88.5,89.0,87.69,88.06,46443,410123840.0,-1.86,-2.068505338078292,,,,,,,,,,,,,,,,
2022-08-15,300033,87.2,88.17,86.6,87.33,28554,249537712.0,-0.73,-0.8289802407449466,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-16,300033,87.5,88.0,86.51,86.87,31323,272904896.0,-0.46,-0.5267376617428146,,,,,,,,,,,,,,,,
2022-08-17,300033,87.0,88.91,85.01,88.42,57731,506206080.0,1.55,1.7842753539772074,,,,,,,,,,,,,,,,
2022-08-18,300033,87.9,87.9,86.53,86.57,33905,294907136.0,-1.85,-2.0922868129382493,,,,,,,,,,,,,,,,
2022-08-19,300033,86.69,87.22,85.31,85.31,28111,242266720.0,-1.26,-1.4554695622039968,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-22,300033,85.2,85.55,84.5,85.1,19126,162706736.0,-0.21,-0.246161059664752,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-23,300033,85.06,86.33,84.0,85.02,27603,234690816.0,-0.08,-0.0940070505287896,,,,,,,,,,,,,,,,
2022-08-24,300033,84.5,86.86,82.71,82.94,37278,314836416.0,-2.08,-2.4464831804281344,,,,,,,,,,,,,,,,
2022-08-25,300033,82.93,84.33,81.66,83.82,34376,285546784.0,0.88,1.0610079575596816,,,,,,,,,0,2,0,0,2,0,0,1
2022-08-26,300033,83.77,84.37,83.0,83.2,21544,180230448.0,-0.62,-0.7396802672393223,,,,,,,,,0,2,2,0,0,2,0,0
2022-08-29,300033,81.97,83.31,81.6,82.44,21466,177036704.0,-0.76,-0.9134615384615384,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-30,300033,82.48,84.5,82.1,83.78,28951,240941616.0,1.34,1.6254245511887433,,,,,,,,,0,1,0,0,1,0,0,1
2022-08-31,300033,83.83,85.99,83.3,85.13,41667,352755456.0,1.35,1.6113630938171402,,,,,,,,,,,,,,,,
2022-09-01,300033,84.44,85.45,83.88,83.9,22316,188942768.0,-1.23,-1.4448490543874075,,,,,,,,,,,,,,,,
2022-09-02,300033,84.03,84.5,82.52,83.54,21896,182892528.0,-0.36,-0.4290822407628128,,,,,,,,,,,,,,,,
2022-09-05,300033,83.2,83.79,82.04,82.78,23561,194346368.0,-0.76,-0.9097438352884846,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-06,300033,82.52,85.2,81.61,85.08,36747,306052992.0,2.3,2.7784489007006523,,,,,,,,,,,,,,,,
2022-09-07,300033,84.4,84.46,83.68,83.8,20534,172503024.0,-1.28,-1.5044663845792194,,,,,,,,,,,,,,,,
2022-09-08,300033,84.0,84.9,83.74,83.89,19712,166111232.0,0.09,0.107398568019093,,,,,,,,,,,,,,,,
2022-09-09,300033,84.06,86.15,83.6,85.65,38811,331843296.0,1.76,2.097985457146263,,,,,,,,,,,,,,,,
2022-09-13,300033,86.3,86.82,85.5,86.04,31349,270419680.0,0.39,0.4553415061295972,,,,,,,,,,,,,,,,
2022-09-14,300033,84.58,85.89,84.58,85.82,22952,195744752.0,-0.22,-0.2556950255695026,,,,,,,,,,,,,,,,
2022-09-15,300033,86.4,88.74,85.15,85.85,43306,376779680.0,0.03,0.0349568865066418,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-16,300033,85.3,85.51,80.82,81.18,65764,536839776.0,-4.67,-5.439720442632499,,,,,,,,,,,,,,,,
2022-09-19,300033,80.88,81.7,80.01,80.62,20585,166430960.0,-0.56,-0.6898250800689825,,,,,,,,,,,,,,,,
2022-09-20,300033,81.31,81.51,79.68,80.04,25335,203205088.0,-0.58,-0.7194244604316548,,,,,,,,,,,,,,,,
2022-09-21,300033,79.83,79.83,77.86,79.13,26161,205571712.0,-0.91,-1.1369315342328834,,,,,,,,,,,,,,,,
2022-09-22,300033,78.11,79.59,77.8,78.83,16654,131269496.0,-0.3,-0.3791229622140781,,,,,,,,,,,,,,,,
2022-09-23,300033,79.0,79.59,77.5,78.22,15843,124648048.0,-0.61,-0.7738170747177471,,,,,,,,,,,,,,,,
2022-09-26,300033,77.11,78.3,77.0,77.04,16185,125453824.0,-1.18,-1.5085655842495524,,,,,,,,,,,,,,,,
2022-09-27,300033,77.17,79.0,77.17,79.0,20129,157059600.0,1.96,2.544132917964694,,,,,,,,,,,,,,,,
2022-09-28,300033,78.9,78.93,77.45,77.56,15926,124489592.0,-1.44,-1.8227848101265824,,,,,,,,,,,,,,,,
2022-09-29,300033,78.33,78.95,76.7,76.77,18826,146631952.0,-0.79,-1.0185662712738524,,,,,,,,,,,,,,,,
2022-09-30,300033,76.79,78.28,76.77,77.48,18520,143676000.0,0.71,0.9248404324605966,,,,,,,,,,,,,,,,
2022-10-10,300033,77.55,78.0,76.67,76.83,14852,114808016.0,-0.65,-0.8389261744966443,,,,,,,,,,,,,,,,
2022-10-11,300033,76.99,78.21,75.8,76.96,19644,151147008.0,0.13,0.1692047377326565,,,,,,,,,,,,,,,,
2022-10-12,300033,77.0,78.58,74.5,78.37,32337,247784688.0,1.41,1.8321205821205824,,,,,,,,,,,,,,,,
2022-10-13,300033,77.39,79.02,77.36,78.0,21025,164309856.0,-0.37,-0.4721194334566798,,,,,,,,,,,,,,,,
2022-10-14,300033,78.99,81.38,78.81,80.2,42404,340933920.0,2.2,2.8205128205128207,,,,,,,,,,,,,,,,
2022-10-17,300033,79.75,80.95,79.36,80.45,22169,178202208.0,0.25,0.3117206982543641,,,,,,,,,,,,,,,,
2022-10-18,300033,81.06,81.17,79.19,79.48,23123,184456768.0,-0.97,-1.2057178371659416,,,,,,,,,,,,,,,,
2022-10-19,300033,79.41,79.91,78.37,78.37,19823,156329600.0,-1.11,-1.3965777554101662,,,,,,,,,,,,,,,,
2022-10-20,300033,77.9,80.56,77.8,78.7,26070,205879728.0,0.33,0.4210794947046063,,,,,,,,,,,,,,,,
2022-10-21,300033,80.52,81.55,79.2,79.65,32249,258917936.0,0.95,1.207115628970775,,,,,,,,,0,2,0,1,1,0,1,0
2022-10-24,300033,80.49,83.66,79.22,79.62,51139,416211168.0,-0.03,-0.0376647834274952,,,,,,,,,,,,,,,,
2022-10-25,300033,78.9,81.0,75.66,79.52,40158,315285248.0,-0.1,-0.1255965837729213,,,,,,,,,,,,,,,,
2022-10-26,300033,79.0,84.48,78.85,82.7,72911,600053568.0,3.18,3.998993963782696,,,,,,,,,,,,,,,,
2022-10-27,300033,82.8,91.69,82.6,87.7,121938,1068669888.0,5.0,6.045949214026603,,,,,,,,,,,,,,,,
2022-10-28,300033,86.38,86.42,83.0,83.21,67187,565991808.0,-4.49,-5.119726339794755,,,,,,,,,,,,,,,,
2022-10-31,300033,82.32,85.85,81.8,85.06,63410,530403040.0,1.85,2.223290469895445,,,,,,,,,0,2,2,0,0,1,0,0
2022-11-01,300033,84.95,88.03,84.21,87.64,62645,542267968.0,2.58,3.0331530684222905,,,,,,,,,,,,,,,,
2022-11-02,300033,86.88,89.63,86.45,88.76,56231,495486432.0,1.12,1.2779552715654952,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-03,300033,87.32,87.9,86.24,86.89,42824,372234240.0,-1.87,-2.106804867057233,,,,,,,,,,,,,,,,
2022-11-04,300033,86.59,93.49,86.5,90.27,95295,861127488.0,3.38,3.8899758315111055,,,,,,,,,,,,,,,,
2022-11-07,300033,89.1,92.08,88.86,89.83,53642,485420800.0,-0.44,-0.4874266090617037,,,,,,,,,,,,,,,,
2022-11-08,300033,90.12,90.12,87.21,88.88,42124,372169536.0,-0.95,-1.05755315596126,,,,,,,,,,,,,,,,
2022-11-09,300033,89.17,89.95,88.23,88.28,24457,217556960.0,-0.6,-0.6750675067506751,,,,,,,,,0,3,1,0,2,1,0,2
2022-11-10,300033,87.5,90.88,87.19,90.1,42090,377002016.0,1.82,2.061622111463525,,,,,,,,,,,,,,,,
2022-11-11,300033,95.0,97.8,93.0,95.63,164939,1581733888.0,5.53,6.137624861265261,,,,,,,,,,,,,,,,
2022-11-14,300033,95.65,98.0,95.0,95.4,82060,791923712.0,-0.23,-0.2405103001150266,,,,,,,,,,,,,,,,
2022-11-15,300033,95.15,101.1,94.7,99.52,110263,1088532864.0,4.12,4.318658280922432,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-16,300033,98.0,98.85,93.77,94.22,78801,756942144.0,-5.3,-5.32556270096463,,,,,,,,,0,2,1,1,0,1,1,0
2022-11-17,300033,94.5,95.09,93.3,94.5,48276,454562528.0,0.28,0.2971768202080238,,,,,,,,,,,,,,,,
2022-11-18,300033,94.39,96.52,94.28,94.53,46921,446634112.0,0.03,0.0317460317460317,,,,,,,,,,,,,,,,
2022-11-21,300033,93.53,94.1,91.64,93.12,34429,319190112.0,-1.41,-1.4915899714376388,,,,,,,,,,,,,,,,
2022-11-22,300033,93.0,95.98,92.99,94.67,43396,411246848.0,1.55,1.6645189003436427,,,,,,,,,,,,,,,,
2022-11-23,300033,94.01,95.65,93.01,93.65,27958,263504432.0,-1.02,-1.0774268511672125,,,,,,,,,,,,,,,,
2022-11-24,300033,94.31,96.38,94.01,94.36,21816,206550976.0,0.71,0.7581420181526962,,,,,,,,,,,,,,,,
2022-11-25,300033,93.9,97.16,93.52,94.2,40588,386304576.0,-0.16,-0.1695633743111488,,,,,,,,,0,1,0,1,0,0,1,0
2022-11-28,300033,91.44,92.63,90.9,92.27,40818,374313312.0,-1.93,-2.048832271762208,,,,,,,,,0,1,0,0,1,0,0,1
2022-11-29,300033,92.27,98.88,92.27,98.37,86104,834434880.0,6.1,6.611032838409018,,,,,,,,,,,,,,,,
2022-11-30,300033,97.31,102.0,97.31,100.56,89292,898195520.0,2.19,2.226288502592254,,,,,,,,,,,,,,,,
2022-12-01,300033,104.83,108.68,104.83,106.42,106123,1133746816.0,5.86,5.827366746221162,,,,,,,,,,,,,,,,
2022-12-02,300033,107.35,107.5,102.11,102.82,59735,621539328.0,-3.6,-3.3828227776733693,,,,,,,,,,,,,,,,
2022-12-05,300033,105.0,106.0,103.09,104.63,72874,762153728.0,1.81,1.76035790702198,,,,,,,,,,,,,,,,
2022-12-06,300033,104.0,107.78,103.0,106.0,46847,497794336.0,1.37,1.3093758960145274,,,,,,,,,,,,,,,,
2022-12-07,300033,105.5,106.4,102.8,104.38,37898,394662784.0,-1.62,-1.5283018867924527,,,,,,,,,,,,,,,,
2022-12-08,300033,104.66,104.66,102.44,103.81,26973,279572928.0,-0.57,-0.5460816248323433,,,,,,,,,,,,,,,,
2022-12-09,300033,103.99,105.11,102.77,104.1,32608,338813728.0,0.29,0.2793565167132261,,,,,,,,,,,,,,,,
2022-12-12,300033,104.0,105.98,102.33,102.38,36574,377791456.0,-1.72,-1.6522574447646494,,,,,,,,,,,,,,,,
2022-12-13,300033,102.4,104.38,101.62,101.76,41762,429544320.0,-0.62,-0.6055870287165462,,,,,,,,,,,,,,,,
2022-12-14,300033,101.96,103.65,100.2,102.83,32888,336146688.0,1.07,1.0514937106918238,,,,,,,,,,,,,,,,
2022-12-15,300033,102.47,103.45,101.5,103.0,19465,199445088.0,0.17,0.1653214042594573,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-16,300033,102.0,102.47,100.21,101.0,33063,333642784.0,-2.0,-1.9417475728155336,,,,,,,,,,,,,,,,
2022-12-19,300033,101.01,101.79,97.01,97.99,55417,545735616.0,-3.01,-2.98019801980198,,,,,,,,,,,,,,,,
2022-12-20,300033,98.5,98.5,96.36,96.79,25245,245372528.0,-1.2,-1.2246147566078172,,,,,,,,,,,,,,,,
2022-12-21,300033,97.32,97.48,95.8,96.1,23552,227559136.0,-0.69,-0.7128835623514825,,,,,,,,,,,,,,,,
2022-12-22,300033,97.58,99.0,97.02,97.48,32747,321159104.0,1.38,1.4360041623309052,,,,,,,,,,,,,,,,
2022-12-23,300033,96.96,98.7,96.17,97.17,24699,241072976.0,-0.31,-0.3180139515798112,,,,,,,,,,,,,,,,
2022-12-26,300033,97.22,99.89,96.52,99.53,34040,336852960.0,2.36,2.4287331480909744,,,,,,,,,,,,,,,,
2022-12-27,300033,99.98,100.8,98.7,99.25,31618,316251136.0,-0.28,-0.2813222144077162,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-28,300033,98.97,100.65,98.48,99.0,28793,286016352.0,-0.25,-0.2518891687657431,,,,,,,,,,,,,,,,
2022-12-29,300033,97.21,99.99,97.12,99.23,23359,230798480.0,0.23,0.2323232323232323,,,,,,,,,,,,,,,,
2022-12-30,300033,99.69,100.48,98.14,98.61,20979,208160144.0,-0.62,-0.6248110450468608,,,,,,,,,0,3,1,0,2,1,0,2
2023-01-03,300033,98.58,98.58,94.01,98.08,46901,454262432.0,-0.53,-0.5374708447419125,,,,,,,,,,,,,,,,
2023-01-04,300033,98.37,101.38,97.56,99.94,42290,421564000.0,1.86,1.896411092985318,,,,,,,,,,,,,,,,
2023-01-05,300033,101.0,104.37,99.95,103.76,52927,545598592.0,3.82,3.8222933760256153,,,,,,,,,,,,,,,,
2023-01-06,300033,103.5,106.36,103.01,104.44,48204,505017888.0,0.68,0.6553585196607555,,,,,,,,,,,,,,,,
2023-01-09,300033,105.34,109.0,104.61,107.3,50230,538130496.0,2.86,2.738414400612792,,,,,,,,,,,,,,,,
2023-01-10,300033,106.8,109.49,106.29,108.0,46340,501644128.0,0.7,0.65237651444548,,,,,,,,,,,,,,,,
2023-01-11,300033,108.55,109.54,107.59,107.82,31433,341457888.0,-0.18,-0.1666666666666666,,,,,,,,,,,,,,,,
2023-01-12,300033,107.82,110.0,107.81,109.7,41076,448663808.0,1.88,1.743646818772027,,,,,,,,,,,,,,,,
2023-01-13,300033,109.7,111.5,108.7,110.8,39894,439951648.0,1.1,1.0027347310847767,,,,,,,,,,,,,,,,
2023-01-16,300033,111.49,119.67,110.81,116.72,82937,963619584.0,5.92,5.342960288808665,,,,,,,,,,,,,,,,
2023-01-17,300033,115.4,118.3,115.21,117.35,40336,470732320.0,0.63,0.5397532556545579,,,,,,,,,,,,,,,,
2023-01-18,300033,117.4,119.7,116.98,118.05,44799,531397504.0,0.7,0.5965061780997017,,,,,,,,,,,,,,,,
2023-01-19,300033,117.99,120.7,117.39,120.4,40164,479648992.0,2.35,1.9906819144430328,,,,,,,,,,,,,,,,
2023-01-20,300033,120.6,121.0,118.39,118.9,36631,436185600.0,-1.5,-1.2458471760797345,,,,,,,,,,,,,,,,
2023-01-30,300033,121.9,125.55,119.39,120.4,64238,781855168.0,1.5,1.2615643397813288,,,,,,,,,,,,,,,,
2023-01-31,300033,120.4,122.0,117.01,117.95,58548,694048768.0,-2.45,-2.0348837209302326,,,,,,,,,,,,,,,,
2023-02-01,300033,117.99,123.07,117.0,123.0,53205,638997120.0,5.05,4.281475201356507,,,,,,,,,,,,,,,,
2023-02-02,300033,126.0,126.0,118.0,121.8,69059,835319616.0,-1.2,-0.975609756097561,,,,,,,,,,,,,,,,
2023-02-03,300033,119.97,121.28,118.9,120.96,36175,434327840.0,-0.84,-0.6896551724137931,,,,,,,,,0,1,0,0,1,0,0,0
2023-02-06,300033,119.0,120.64,117.3,119.04,50099,596955520.0,-1.92,-1.5873015873015872,,,,,,,,,,,,,,,,
2023-02-07,300033,119.89,129.49,119.89,125.39,119558,1506241664.0,6.35,5.334341397849462,,,,,,,,,,,,,,,,
2023-02-08,300033,124.37,125.39,120.2,123.28,54924,675003968.0,-2.11,-1.682749820559853,,,,,,,,,,,,,,,,
2023-02-09,300033,124.49,126.19,121.28,125.48,55246,684092608.0,2.2,1.7845554834523036,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-10,300033,124.69,127.75,123.0,123.09,38056,474081696.0,-2.39,-1.9046860057379664,,,,,,,,,,,,,,,,
2023-02-13,300033,123.06,125.0,121.75,124.59,37699,465867872.0,1.5,1.2186205215695831,,,,,,,,,,,,,,,,
2023-02-14,300033,124.48,126.97,123.71,126.97,34076,427335424.0,2.38,1.9102656714021995,,,,,,,,,,,,,,,,
2023-02-15,300033,126.64,126.93,122.7,124.0,30891,383077504.0,-2.97,-2.339135228794204,,,,,,,,,,,,,,,,
2023-02-16,300033,123.9,131.5,123.48,125.19,85145,1083748352.0,1.19,0.9596774193548386,,,,,,,,,,,,,,,,
2023-02-17,300033,125.0,125.66,116.08,116.5,93394,1115368704.0,-8.69,-6.941448997523763,,,,,,,,,,,,,,,,
2023-02-20,300033,117.87,123.16,117.7,122.9,68784,829402944.0,6.4,5.493562231759657,,,,,,,,,,,,,,,,
2023-02-21,300033,122.5,123.38,120.7,123.1,33779,412877312.0,0.2,0.16273393002441,,,,,,,,,,,,,,,,
2023-02-22,300033,121.99,123.77,121.5,122.31,30559,374576768.0,-0.79,-0.6417546709991877,,,,,,,,,,,,,,,,
2023-02-23,300033,122.31,126.6,120.69,121.0,36879,451960352.0,-1.31,-1.071048973918731,,,,,,,,,,,,,,,,
2023-02-24,300033,121.5,121.9,119.45,119.85,32668,392636352.0,-1.15,-0.9504132231404958,,,,,,,,,0,4,2,2,0,2,2,0
2023-02-27,300033,118.51,120.48,117.2,118.84,46081,545637888.0,-1.01,-0.8427200667501044,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-28,300033,119.8,120.26,116.92,118.5,53212,631237760.0,-0.34,-0.286098956580276,,,,,,,,,2,3,3,0,1,3,0,1
2023-03-01,300033,118.6,126.55,117.01,125.11,84016,1034549376.0,6.61,5.578059071729958,,,,,,,,,1,0,1,0,0,1,0,0
2023-03-02,300033,125.08,128.73,124.41,127.63,61316,780882688.0,2.52,2.01422747981776,,,,,,,,,,,,,,,,
2023-03-03,300033,127.63,127.8,123.6,124.45,36063,450847520.0,-3.18,-2.491577215388232,,,,,,,,,0,2,2,0,0,2,0,0
2023-03-06,300033,124.5,124.6,119.0,120.06,64957,780508288.0,-4.39,-3.527521092808357,,,,,,,,,,,,,,,,
2023-03-07,300033,119.97,121.01,117.75,118.12,33981,405546528.0,-1.94,-1.6158587372980175,,,,,,,,,,,,,,,,
2023-03-08,300033,117.65,119.1,116.7,117.79,28988,340784096.0,-0.33,-0.279376904842533,,,,,,,,,,,,,,,,
2023-03-09,300033,117.8,118.3,115.38,116.66,32687,381301600.0,-1.13,-0.9593344086934374,,,,,,,,,,,,,,,,
2023-03-10,300033,115.5,117.66,115.01,116.05,23619,275735840.0,-0.61,-0.5228870221155495,,,,,,,,,,,,,,,,
2023-03-13,300033,116.0,120.47,115.51,119.65,45965,547153792.0,3.6,3.1021111589831967,,,,,,,,,0,1,0,0,1,0,0,1
2023-03-14,300033,118.98,120.12,116.7,117.23,27790,327655712.0,-2.42,-2.022565816966151,,,,,,,,,,,,,,,,
2023-03-15,300033,118.0,121.5,116.7,116.9,38536,457413056.0,-0.33,-0.2814979100912735,,,,,,,,,,,,,,,,
2023-03-16,300033,116.48,120.36,115.73,118.07,37929,450703136.0,1.17,1.0008554319931564,,,,,,,,,,,,,,,,
2023-03-17,300033,120.0,134.4,119.65,132.42,149839,1942275968.0,14.35,12.153807063606337,,,,,,,,,0,2,2,0,0,1,0,0
2023-03-20,300033,135.21,145.79,134.54,140.4,183282,2596087808.0,7.98,6.026280018124151,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-21,300033,141.1,145.5,139.7,142.0,130860,1870658176.0,1.6,1.1396011396011396,,,,,,,,,0,2,2,0,0,2,0,0
2023-03-22,300033,141.59,143.63,138.5,142.2,100558,1415984512.0,0.2,0.1408450704225352,,,,,,,,,1,3,0,1,2,0,1,2
2023-03-23,300033,142.02,170.01,142.02,167.91,227244,3544030208.0,25.71,18.08016877637131,,,,,,,,,0,3,2,0,1,1,0,1
2023-03-24,300033,166.0,180.33,162.89,176.26,214881,3661620224.0,8.35,4.972902149961289,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-27,300033,184.8,210.02,183.55,194.99,235941,4587977216.0,18.73,10.626347441279927,,,,,,,,,0,3,3,0,0,3,0,0
2023-03-28,300033,185.84,193.89,173.13,179.0,321180,5901567488.0,-15.99,-8.200420534386378,,,,,,,,,2,9,1,0,8,0,0,3
2023-03-29,300033,175.05,184.19,171.3,176.33,195363,3470977536.0,-2.67,-1.4916201117318435,,,,,,,,,4,6,4,0,2,3,0,2
2023-03-30,300033,175.9,181.99,171.0,175.0,136888,2414761984.0,-1.33,-0.7542675664946408,,,,,,,,,0,2,2,0,0,0,0,0
2023-03-31,300033,175.04,207.32,171.0,204.3,220925,4212503296.0,29.3,16.742857142857144,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-03,300033,204.3,239.22,200.0,235.0,188332,4116850688.0,30.7,15.026921194322076,,,,,,,,,0,2,2,0,0,2,0,0
2023-04-04,300033,230.02,234.99,217.38,226.97,158637,3592096000.0,-8.03,-3.417021276595745,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-06,300033,215.7,229.8,208.49,215.3,163301,3544306432.0,-11.67,-5.14164867603648,,,,,,,,,0,1,0,0,1,0,0,1
2023-04-07,300033,214.0,225.5,205.3,220.0,133344,2891644160.0,4.7,2.183000464468184,,,,,,,,,0,4,1,1,2,1,1,2
2023-04-10,300033,221.99,222.2,192.0,193.24,228235,4596217856.0,-26.76,-12.163636363636364,,,,,,,,,0,4,2,0,2,2,0,1
2023-04-11,300033,198.55,203.0,188.0,193.7,183116,3551833856.0,0.46,0.2380459532187952,,,,,,,,,0,1,0,0,1,0,0,0
2023-04-12,300033,199.92,210.0,191.91,200.0,196861,3931600640.0,6.3,3.252452245740836,,,,,,,,,0,1,0,0,1,0,0,1
2023-04-13,300033,193.4,199.8,187.28,188.94,172341,3319570944.0,-11.06,-5.53,,,,,,,,,0,1,0,0,1,0,0,0
2023-04-14,300033,185.19,199.88,185.19,195.8,148462,2869087232.0,6.86,3.630782258918175,,,,,,,,,0,2,2,0,0,2,0,0
2023-04-17,300033,193.5,202.8,188.35,199.64,132770,2609937152.0,3.84,1.961184882533197,,,,,,,,,,,,,,,,
2023-04-18,300033,197.02,204.43,191.0,195.07,132203,2595974144.0,-4.57,-2.2891204167501504,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-19,300033,194.96,202.58,192.03,197.65,120160,2378021376.0,2.58,1.322602142820526,,,,,,,,,,,,,,,,
2023-04-20,300033,193.0,217.0,192.0,210.0,162007,3362437120.0,12.35,6.248418922337465,,,,,,,,,,,,,,,,
2023-04-21,300033,213.0,213.0,195.8,196.2,124825,2531480064.0,-13.8,-6.571428571428571,,,,,,,,,0,1,0,0,1,0,0,0
2023-04-24,300033,195.7,197.88,180.0,185.0,173594,3225826304.0,-11.2,-5.708460754332314,,,,,,,,,,,,,,,,
2023-04-25,300033,189.0,203.23,189.0,195.01,162279,3183592704.0,10.01,5.410810810810811,,,,,,,,,1,0,1,0,0,1,0,0
2023-04-26,300033,196.02,198.0,172.3,174.92,186812,3359810304.0,-20.09,-10.302035793036254,,,,,,,,,0,2,1,0,1,1,0,0
