Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-09-27,600085,43.21,44.7,42.82,44.63,69526,305910752,1.33,3.071593533487298,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-09-28,600085,44.52,45.38,44.26,44.33,58918,263609328,-0.3,-0.6721935917544253,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,1
2022-09-29,600085,44.7,46.1,44.5,44.87,69848,316218784,0.54,1.2181367020076697,,,,,,,,,0,2,1,0,1,1,0,1
2022-09-30,600085,44.88,45.89,44.66,45.55,86296,393090144,0.68,1.5154891909962114,0,2,1,1,0,0,1,0,1,2,0,1,1,0,1,0
2022-10-10,600085,45.65,46.38,44.99,45.28,103157,471762208,-0.27,-0.5927552140504939,,,,,,,,,2,2,2,0,0,1,0,0
2022-10-11,600085,45.29,46.41,44.3,46.3,73041,332850848,1.02,2.252650176678445,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-12,600085,46.4,46.61,45.13,46.55,53871,247457440,0.25,0.5399568034557235,,,,,,,,,,,,,,,,
2022-10-13,600085,46.49,47.47,46.05,47.2,60208,283577088,0.65,1.3963480128893664,0,2,1,1,0,1,1,0,1,1,0,0,1,0,0,1
2022-10-14,600085,47.18,49.96,47.03,49.12,132124,644891328,1.92,4.067796610169491,0,2,0,2,0,0,2,0,0,1,1,0,0,1,0,0
2022-10-17,600085,49.15,51.11,49.12,49.95,91696,461183360,0.83,1.6897394136807815,0,3,2,1,0,1,1,0,0,3,2,0,1,2,0,0
2022-10-18,600085,50.0,52.74,49.46,52.5,146789,755667008,2.55,5.105105105105105,0,2,1,1,0,1,0,0,,,,,,,,
2022-10-19,600085,52.0,52.48,50.1,50.83,107524,547832000,-1.67,-3.1809523809523808,,,,,,,,,,,,,,,,
2022-10-20,600085,50.6,51.84,50.38,50.73,66127,336614080,-0.1,-0.1967342120794806,0,2,1,1,0,1,1,0,,,,,,,,
2022-10-21,600085,50.96,51.6,50.35,51.31,64890,331154976,0.58,1.1433077074709246,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-24,600085,51.19,54.0,50.8,52.68,177503,935189312,1.37,2.670044825570064,0,2,1,1,0,0,0,0,0,2,1,0,1,1,0,1
2022-10-25,600085,52.19,53.17,50.5,51.27,94002,485462208,-1.41,-2.6765375854214124,0,2,2,0,0,1,0,0,,,,,,,,
2022-10-26,600085,51.29,53.22,51.2,52.34,81785,430115584,1.07,2.086990442754048,,,,,,,,,0,1,1,0,0,0,0,0
2022-10-27,600085,52.32,57.57,52.13,56.33,247363,1370585600,3.99,7.623232709209018,0,2,1,1,0,1,0,0,1,5,4,0,1,1,0,1
2022-10-28,600085,50.7,50.8,50.7,50.7,61106,309808512,-5.63,-9.994674241079354,0,1,0,1,0,0,1,0,6,8,6,0,2,2,0,2
2022-10-31,600085,46.1,49.98,45.63,48.75,445932,2076785920,-1.95,-3.8461538461538463,0,1,0,1,0,0,1,0,2,2,1,0,1,0,0,0
2022-11-01,600085,47.6,48.18,46.28,47.3,226555,1065165952,-1.45,-2.9743589743589745,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-02,600085,48.25,51.51,47.45,49.58,251161,1241642112,2.28,4.820295983086681,0,1,1,0,0,1,0,0,2,2,2,0,0,0,0,0
2022-11-03,600085,49.03,49.54,48.08,48.68,119758,583286656,-0.9,-1.8152480839048004,,,,,,,,,1,4,1,2,1,0,0,0
2022-11-04,600085,48.32,50.67,48.15,49.8,112130,554260224,1.12,2.3007395234182417,0,4,3,1,0,0,0,0,,,,,,,,
2022-11-07,600085,49.98,50.0,48.6,48.98,114462,561484288,-0.82,-1.6465863453815262,0,2,0,2,0,0,2,0,,,,,,,,
2022-11-08,600085,48.98,49.0,47.28,47.5,167517,803617344,-1.48,-3.021641486320948,0,3,1,1,1,1,1,1,,,,,,,,
2022-11-09,600085,47.16,48.2,46.9,47.45,140404,665039488,-0.05,-0.1052631578947368,,,,,,,,,,,,,,,,
2022-11-10,600085,47.1,47.32,46.02,46.1,138623,644862336,-1.35,-2.845100105374078,0,3,1,2,0,1,1,0,,,,,,,,
2022-11-11,600085,46.9,47.16,45.88,46.09,133397,621767680,-0.01,-0.0216919739696312,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
2022-11-14,600085,45.95,48.57,45.65,48.2,204649,974958592,2.11,4.577999566066391,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-15,600085,48.3,48.45,46.88,48.17,132511,632446016,-0.03,-0.0622406639004149,0,4,3,1,0,3,1,0,,,,,,,,
2022-11-16,600085,48.17,48.22,46.8,46.87,110090,521854912,-1.3,-2.6987751712684243,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-17,600085,46.8,47.54,46.15,47.2,131267,615473216,0.33,0.7040751013441433,,,,,,,,,0,1,1,0,0,0,0,0
2022-11-18,600085,47.2,47.55,46.13,46.51,151193,703716608,-0.69,-1.4618644067796611,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-21,600085,45.95,46.92,45.71,46.8,100840,468717504,0.29,0.6235218232638142,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-22,600085,46.61,47.09,45.05,45.26,142368,651286592,-1.54,-3.290598290598291,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-23,600085,45.28,46.58,44.9,45.99,121121,555031424,0.73,1.6129032258064515,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-24,600085,45.92,47.08,45.81,46.71,85542,398772608,0.72,1.5655577299412915,0,3,1,2,0,1,2,0,,,,,,,,
2022-11-25,600085,47.0,47.43,45.88,46.99,85115,398113824,0.28,0.599443374009848,0,2,1,1,0,1,1,0,,,,,,,,
2022-11-28,600085,46.1,47.6,46.02,47.18,82968,390157984,0.19,0.4043413492232389,0,2,0,2,0,0,2,0,,,,,,,,
2022-11-29,600085,47.16,48.09,46.88,47.71,86752,413472704,0.53,1.123357354811361,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-30,600085,47.72,49.15,47.1,49.15,106822,511710016,1.44,3.0182351708237265,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-01,600085,49.15,49.8,47.88,49.15,144311,705520064,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-02,600085,48.63,49.27,48.5,48.53,56001,272959072,-0.62,-1.261444557477111,,,,,,,,,,,,,,,,
2022-12-05,600085,49.0,50.45,48.7,48.89,110248,545865664,0.36,0.741809190191634,,,,,,,,,,,,,,,,
2022-12-06,600085,49.0,49.5,47.74,48.12,110911,536523968,-0.77,-1.574964205358969,,,,,,,,,,,,,,,,
2022-12-07,600085,48.1,48.77,47.53,48.51,75014,361987744,0.39,0.8104738154613467,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-12-08,600085,48.78,49.11,48.15,48.54,63685,309886848,0.03,0.0618429189857761,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-12-09,600085,49.08,50.77,48.8,48.91,131331,650959872,0.37,0.7622579316028018,0,3,2,1,0,2,0,0,,,,,,,,
2022-12-12,600085,49.59,50.48,48.93,49.97,132177,657921280,1.06,2.167245961970967,,,,,,,,,,,,,,,,
2022-12-13,600085,50.15,50.17,48.39,48.83,115878,566717376,-1.14,-2.281368821292776,0,2,1,1,0,1,1,0,1,2,2,0,0,2,0,0
2022-12-14,600085,48.8,48.99,46.7,46.91,133591,630885312,-1.92,-3.932009010853984,0,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0
2022-12-15,600085,46.9,47.21,46.53,46.96,67597,317120960,0.05,0.1065870816457045,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-12-16,600085,46.9,47.69,46.65,47.5,71086,336134720,0.54,1.1499148211243613,,,,,,,,,,,,,,,,
2022-12-19,600085,47.5,47.74,45.81,46.0,73875,342167904,-1.5,-3.1578947368421053,0,2,1,1,0,1,1,0,0,1,0,1,0,0,1,0
2022-12-20,600085,45.87,46.35,45.35,45.61,46421,212431808,-0.39,-0.8478260869565218,0,1,1,0,0,1,0,0,0,2,0,2,0,0,1,0
2022-12-21,600085,45.99,46.27,45.11,45.29,42642,194129472,-0.32,-0.7016005262003947,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-12-22,600085,45.42,45.82,44.2,44.27,70366,316629120,-1.02,-2.2521527931110623,0,4,2,1,1,2,1,1,2,3,2,1,0,2,1,0
2022-12-23,600085,44.21,44.55,43.7,43.86,45265,200112880,-0.41,-0.9261350801897448,,,,,,,,,,,,,,,,
2022-12-26,600085,43.86,45.6,43.86,45.24,62022,278355168,1.38,3.146374829001368,0,3,2,1,0,2,1,0,,,,,,,,
2022-12-27,600085,45.29,45.42,44.68,45.28,36510,164602352,0.04,0.0884173297966401,0,4,1,1,2,1,1,1,0,1,1,0,0,1,0,0
2022-12-28,600085,45.21,45.43,44.0,44.36,68033,302693120,-0.92,-2.0318021201413425,,,,,,,,,,,,,,,,
2022-12-29,600085,44.35,44.9,44.11,44.7,49094,218777488,0.34,0.7664562669071235,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-30,600085,44.71,45.28,44.54,44.68,35397,158841152,-0.02,-0.0447427293064877,0,3,1,2,0,0,2,0,1,2,1,1,0,1,1,0
2023-01-03,600085,44.72,46.13,44.72,45.43,57300,260368336,0.75,1.6786034019695617,0,1,1,0,0,1,0,0,9,9,0,8,1,0,2,1
2023-01-04,600085,45.4,45.94,45.2,45.76,54617,248929136,0.33,0.7263922518159807,,,,,,,,,,,,,,,,
2023-01-05,600085,45.88,46.0,44.14,44.51,175640,787894144,-1.25,-2.7316433566433567,,,,,,,,,3,3,2,1,0,2,0,0
2023-01-06,600085,44.27,44.29,41.66,42.3,305116,1302410496,-2.21,-4.965176364861828,0,1,0,1,0,0,1,0,,,,,,,,
2023-01-09,600085,42.03,42.74,42.0,42.56,144763,613729408,0.26,0.6146572104018913,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-10,600085,42.55,44.56,42.43,44.32,196396,859001024,1.76,4.135338345864661,1,1,0,1,0,0,1,0,,,,,,,,
2023-01-11,600085,44.32,46.66,44.32,45.39,184960,845516096,1.07,2.414259927797834,1,1,0,1,0,0,1,0,1,3,2,0,1,1,0,1
2023-01-12,600085,45.4,46.26,45.0,45.37,97230,444886688,-0.02,-0.0440625688477638,1,2,1,0,1,1,0,1,,,,,,,,
2023-01-13,600085,45.39,46.23,45.03,46.02,82971,380018528,0.65,1.4326647564469914,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-01-16,600085,46.06,48.14,46.06,47.03,178824,844356672,1.01,2.1946979574098218,0,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0
2023-01-17,600085,47.3,47.3,46.03,46.39,82649,383636992,-0.64,-1.3608335105251963,0,4,3,1,0,3,1,0,0,2,1,1,0,1,0,0
2023-01-18,600085,46.14,46.58,45.48,45.93,79722,365335744,-0.46,-0.99159301573615,2,5,4,1,0,4,0,0,0,2,1,1,0,0,1,0
2023-01-19,600085,45.94,47.08,45.8,46.65,75737,352756960,0.72,1.5676028739386023,,,,,,,,,0,1,0,0,1,0,0,1
2023-01-20,600085,46.63,47.81,46.6,46.98,91535,432152224,0.33,0.707395498392283,0,2,1,1,0,1,1,0,,,,,,,,
2023-01-30,600085,47.19,49.0,46.8,48.37,137240,660034432,1.39,2.9587058322690507,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-31,600085,48.29,48.3,46.91,47.14,77279,366715008,-1.23,-2.5428984908000825,1,2,2,0,0,1,0,0,,,,,,,,
2023-02-01,600085,47.01,47.35,46.68,47.13,63835,299574496,-0.01,-0.0212134068731438,0,1,0,1,0,0,1,0,0,3,1,0,2,0,0,1
2023-02-02,600085,47.01,47.38,46.6,47.21,69234,325784512,0.08,0.1697432633142372,0,2,0,2,0,0,2,0,0,1,0,0,1,0,0,0
2023-02-03,600085,47.2,47.25,46.03,46.19,76462,354606144,-1.02,-2.160559203558568,,,,,,,,,1,1,0,0,1,0,0,1
2023-02-06,600085,46.1,46.98,45.5,45.8,96750,445223328,-0.39,-0.8443386014288807,0,2,1,1,0,1,1,0,,,,,,,,
2023-02-07,600085,45.83,46.26,45.11,45.58,63438,289663424,-0.22,-0.4803493449781659,1,3,2,1,0,2,1,0,,,,,,,,
2023-02-08,600085,45.59,45.98,45.1,45.28,53954,245499024,-0.3,-0.6581834137779727,0,1,0,1,0,0,0,0,,,,,,,,
2023-02-09,600085,45.14,45.72,45.14,45.68,45672,207833152,0.4,0.88339222614841,0,5,2,3,0,1,0,0,1,2,1,1,0,1,1,0
2023-02-10,600085,45.72,46.31,45.21,45.25,80020,365368288,-0.43,-0.9413309982486864,,,,,,,,,1,3,2,0,1,1,0,1
2023-02-13,600085,45.3,46.42,45.3,46.4,109182,502699840,1.15,2.541436464088398,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
2023-02-14,600085,46.3,46.59,45.89,46.4,46628,215663328,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-15,600085,46.3,47.64,46.15,46.9,107619,505213888,0.5,1.0775862068965518,1,3,2,1,0,2,1,0,0,3,2,1,0,1,0,0
2023-02-16,600085,47.18,48.26,46.77,47.22,153300,731534720,0.32,0.6823027718550106,1,1,1,0,0,1,0,0,1,2,0,0,2,0,0,1
2023-02-17,600085,47.33,49.0,46.85,47.83,176634,852426880,0.61,1.2918254976704786,1,5,3,1,1,3,1,1,1,3,3,0,0,1,0,0
2023-02-20,600085,47.93,48.3,46.85,48.02,102877,489532192,0.19,0.3972402257997073,,,,,,,,,0,2,2,0,0,2,0,0
2023-02-21,600085,48.02,49.2,48.02,48.62,118331,575735744,0.6,1.2494793835901707,0,3,0,2,1,0,1,1,,,,,,,,
2023-02-22,600085,48.38,48.83,48.2,48.32,66909,324282528,-0.3,-0.6170300287947347,2,3,3,0,0,3,0,0,,,,,,,,
2023-02-23,600085,48.28,48.6,47.74,48.06,57093,274682112,-0.26,-0.5380794701986755,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0
2023-02-24,600085,47.89,48.29,47.76,47.91,46473,223054320,-0.15,-0.3121098626716604,0,1,0,1,0,0,1,0,,,,,,,,
2023-02-27,600085,47.8,48.4,47.73,47.95,56278,270450496,0.04,0.0834898768524316,2,4,3,1,0,3,1,0,0,2,0,0,2,0,0,1
2023-02-28,600085,47.99,49.0,47.8,48.96,94305,459305248,1.01,2.1063607924921794,1,3,2,0,1,2,0,1,1,6,4,1,1,2,1,1
2023-03-01,600085,49.0,49.0,48.0,48.96,89200,434041600,0.0,0.0,0,1,0,1,0,0,1,0,0,2,2,0,0,0,0,0
2023-03-02,600085,48.7,49.47,48.56,48.8,54949,269071136,-0.16,-0.326797385620915,0,9,7,1,1,3,1,1,0,3,2,1,0,2,0,0
2023-03-03,600085,48.8,49.14,48.34,48.6,36817,179077952,-0.2,-0.4098360655737705,0,2,1,1,0,1,0,0,,,,,,,,
2023-03-06,600085,48.7,52.21,48.59,50.98,201056,1021721984,2.38,4.897119341563786,0,1,0,1,0,0,0,0,1,4,3,0,1,0,0,1
2023-03-07,600085,51.14,52.37,49.4,49.79,173598,881411456,-1.19,-2.334248724990192,0,1,1,0,0,1,0,0,0,4,3,0,1,0,0,0
2023-03-08,600085,49.7,50.14,49.13,49.59,67322,333665280,-0.2,-0.4016870857601928,0,1,0,1,0,0,1,0,,,,,,,,
2023-03-09,600085,49.81,50.1,49.19,49.42,66996,332278880,-0.17,-0.3428110506150433,0,3,2,1,0,2,1,0,,,,,,,,
2023-03-10,600085,49.22,49.45,48.74,48.93,61894,304238496,-0.49,-0.9915014164305948,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1
2023-03-13,600085,48.81,50.42,48.41,50.15,122599,611603904,1.22,2.493357858164725,1,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-03-14,600085,50.13,50.73,49.38,49.5,72422,361249984,-0.65,-1.296111665004985,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2023-03-15,600085,49.55,51.63,49.53,50.32,120704,611971840,0.82,1.6565656565656566,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
2023-03-16,600085,50.57,52.5,50.5,51.72,200309,1034514432,1.4,2.7821939586645468,,,,,,,,,1,9,6,0,3,1,0,1
2023-03-17,600085,51.72,52.0,50.61,50.86,110164,563473856,-0.86,-1.6627996906419182,1,3,2,1,0,2,1,0,0,1,0,0,1,0,0,0
2023-03-20,600085,50.37,50.37,48.5,49.2,137662,678262272,-1.66,-3.2638615808100666,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
2023-03-21,600085,49.19,50.0,49.17,49.5,58058,287428288,0.3,0.6097560975609756,0,3,2,1,0,2,1,0,2,7,4,2,1,2,1,0
2023-03-22,600085,49.5,49.86,48.8,49.05,73400,361644608,-0.45,-0.9090909090909092,,,,,,,,,4,5,2,3,0,0,2,0
2023-03-23,600085,49.31,51.76,49.0,50.74,142970,725958144,1.69,3.44546381243629,1,3,2,1,0,2,1,0,2,7,6,0,1,2,0,0
2023-03-24,600085,50.9,51.56,49.09,49.58,117432,586206464,-1.16,-2.2861647615293657,0,4,4,0,0,2,0,0,0,9,5,0,4,1,0,0
2023-03-27,600085,49.52,50.85,49.12,49.57,90754,453703232,-0.01,-0.0201694231544977,1,3,2,1,0,1,1,0,4,6,4,1,1,2,0,1
2023-03-28,600085,50.0,52.6,50.0,51.87,225774,1162942464,2.3,4.639903167238249,1,4,3,1,0,3,0,0,8,14,11,1,2,2,1,0
2023-03-29,600085,51.8,54.35,51.63,53.6,169557,903122752,1.73,3.335261229998072,0,3,1,1,1,1,1,0,3,4,3,1,0,0,0,0
