Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-08-03,601878,9.95,10.13,9.8,9.82,358415,356606464,-0.14,-1.4056224899598393
2022-08-04,601878,9.95,10.02,9.83,9.96,241216,239547168,0.14,1.4256619144602851
2022-08-05,601878,9.99,10.24,9.92,10.2,406691,410315040,0.24,2.409638554216868
2022-08-08,601878,10.14,10.3,10.1,10.28,248659,254270400,0.08,0.7843137254901961
2022-08-09,601878,10.22,10.38,10.17,10.2,276572,283351872,-0.08,-0.7782101167315175
2022-08-10,601878,10.15,10.33,10.12,10.21,200630,205117360,0.01,0.0980392156862745
2022-08-11,601878,10.31,11.22,10.23,11.12,1369769,1485475840,0.91,8.9128305582762
2022-08-12,601878,10.93,11.06,10.85,10.94,654436,717327232,-0.18,-1.618705035971223
2022-08-15,601878,10.83,11.0,10.77,10.85,365459,397015168,-0.09,-0.8226691042047531
2022-08-16,601878,10.9,11.04,10.87,10.96,394715,431869856,0.11,1.0138248847926268
2022-08-17,601878,10.89,11.39,10.88,11.24,878168,983688000,0.28,2.554744525547445
2022-08-18,601878,11.18,11.33,11.13,11.22,457985,514045408,-0.02,-0.1779359430604982
2022-08-19,601878,11.17,11.3,11.11,11.11,343528,384915424,-0.11,-0.9803921568627452
2022-08-22,601878,11.04,11.16,11.0,11.06,283743,313844032,-0.05,-0.45004500450045
2022-08-23,601878,11.06,11.62,11.02,11.29,762612,863235008,0.23,2.079566003616637
2022-08-24,601878,11.21,11.57,10.93,10.96,724152,813009728,-0.33,-2.9229406554472983
2022-08-25,601878,11.05,11.22,10.91,11.13,499827,553558400,0.17,1.551094890510949
2022-08-26,601878,11.13,11.2,10.94,10.97,317903,351438048,-0.16,-1.4375561545372868
2022-08-29,601878,10.8,10.94,10.76,10.93,222823,241961632,-0.04,-0.3646308113035551
2022-08-30,601878,10.89,11.03,10.76,10.92,271634,295805312,-0.01,-0.091491308325709
2022-08-31,601878,10.87,11.1,10.77,10.93,387110,423586528,0.01,0.0915750915750915
2022-09-01,601878,10.88,10.91,10.54,10.56,373876,401166496,-0.37,-3.385178408051235
2022-09-02,601878,10.6,11.13,10.6,10.83,474195,516632032,0.27,2.556818181818182
2022-09-05,601878,10.71,10.9,10.64,10.89,288423,310495392,0.06,0.554016620498615
2022-09-06,601878,10.95,11.02,10.85,11.01,311956,341155232,0.12,1.1019283746556474
2022-09-07,601878,10.97,10.98,10.82,10.86,221971,241387824,-0.15,-1.3623978201634876
2022-09-08,601878,10.87,10.98,10.8,10.81,193277,210110352,-0.05,-0.4604051565377532
2022-09-09,601878,10.81,11.12,10.8,11.0,476530,524598048,0.19,1.757631822386679
2022-09-13,601878,11.08,11.22,10.98,11.04,354784,393677056,0.04,0.3636363636363636
2022-09-14,601878,10.81,10.89,10.71,10.81,317707,343499936,-0.23,-2.083333333333333
2022-09-15,601878,10.86,10.95,10.62,10.72,286189,308921952,-0.09,-0.8325624421831638
2022-09-16,601878,10.66,10.75,10.07,10.1,522257,534309920,-0.62,-5.783582089552239
2022-09-19,601878,10.09,10.15,9.96,10.12,206279,207666432,0.02,0.198019801980198
2022-09-20,601878,10.14,10.24,9.99,10.14,164535,166621504,0.02,0.1976284584980237
2022-09-21,601878,10.02,10.21,9.95,10.14,180485,182345664,0.0,0.0
2022-09-22,601878,10.05,10.22,10.04,10.13,132023,133952976,-0.01,-0.0986193293885601
2022-09-23,601878,10.13,10.2,9.97,10.05,182031,183782992,-0.08,-0.7897334649555774
2022-09-26,601878,10.0,10.07,9.8,9.83,171713,170564176,-0.22,-2.1890547263681595
2022-09-27,601878,9.9,9.97,9.8,9.97,125261,123992408,0.14,1.4242115971515767
2022-09-28,601878,9.95,9.95,9.51,9.61,228846,222756560,-0.36,-3.6108324974924777
2022-09-29,601878,9.75,9.76,9.47,9.54,147533,141826016,-0.07,-0.72840790842872
2022-09-30,601878,9.58,9.65,9.47,9.48,139491,133364032,-0.06,-0.628930817610063
2022-10-10,601878,9.55,9.55,9.3,9.34,121039,114245000,-0.14,-1.4767932489451476
2022-10-11,601878,9.37,9.52,9.33,9.46,138305,130516352,0.12,1.284796573875803
2022-10-12,601878,9.43,9.69,9.42,9.68,168808,161200800,0.22,2.3255813953488373
2022-10-13,601878,9.6,9.75,9.6,9.65,125442,121225080,-0.03,-0.3099173553719008
2022-10-14,601878,9.77,10.6,9.76,10.14,596380,606122048,0.49,5.077720207253885
2022-10-17,601878,9.95,10.2,9.92,10.14,345354,348004640,0.0,0.0
2022-10-18,601878,10.18,10.24,10.04,10.09,200956,203241904,-0.05,-0.4930966469428008
2022-10-19,601878,10.09,10.13,9.97,9.99,159145,159606656,-0.1,-0.9910802775024776
2022-10-20,601878,9.96,10.21,9.95,10.06,228592,230191744,0.07,0.7007007007007007
2022-10-21,601878,10.6,10.88,10.32,10.32,695778,733954752,0.26,2.584493041749503
2022-10-24,601878,10.42,10.83,10.28,10.35,560705,590477696,0.03,0.2906976744186046
2022-10-25,601878,10.22,10.41,10.0,10.13,365171,371820672,-0.22,-2.1256038647343
2022-10-26,601878,10.18,10.88,10.17,10.49,645830,680360896,0.36,3.5538005923000986
2022-10-27,601878,10.49,10.62,10.34,10.41,367323,384174976,-0.08,-0.7626310772163966
2022-10-28,601878,10.26,10.57,10.22,10.33,397363,412671040,-0.08,-0.7684918347742555
2022-10-31,601878,10.05,10.37,10.0,10.17,277968,282716544,-0.16,-1.5488867376573088
2022-11-01,601878,10.16,10.48,10.14,10.48,414720,429353664,0.31,3.048180924287119
2022-11-02,601878,10.39,10.6,10.32,10.5,404094,421952448,0.02,0.1908396946564885
2022-11-03,601878,10.4,10.47,10.34,10.41,210775,218981280,-0.09,-0.8571428571428572
2022-11-04,601878,10.39,10.75,10.38,10.59,536155,566899712,0.18,1.729106628242075
2022-11-07,601878,10.5,10.6,10.49,10.51,274761,289330752,-0.08,-0.7554296506137866
2022-11-08,601878,10.51,10.55,10.33,10.36,244239,254080672,-0.15,-1.4272121788772598
2022-11-09,601878,10.41,10.44,10.28,10.29,162460,168121568,-0.07,-0.6756756756756757
2022-11-10,601878,10.22,10.54,10.2,10.41,293635,305490496,0.12,1.1661807580174928
2022-11-11,601878,10.68,10.76,10.45,10.6,664318,705533120,0.19,1.8251681075888568
2022-11-14,601878,10.63,10.89,10.55,10.66,523582,560880576,0.06,0.5660377358490566
2022-11-15,601878,10.59,11.38,10.57,11.17,1020567,1126612480,0.51,4.784240150093809
2022-11-16,601878,11.05,11.11,10.81,10.87,512770,561610368,-0.3,-2.685765443151298
2022-11-17,601878,10.8,10.94,10.79,10.92,347050,377248544,0.05,0.4599816007359705
2022-11-18,601878,10.91,10.96,10.71,10.75,357621,386953280,-0.17,-1.5567765567765568
2022-11-21,601878,10.66,10.68,10.41,10.54,296572,311689728,-0.21,-1.9534883720930232
2022-11-22,601878,10.55,10.64,10.4,10.45,315214,331678560,-0.09,-0.8538899430740038
2022-11-23,601878,10.46,10.56,10.36,10.44,207684,216811744,-0.01,-0.0956937799043062
2022-11-24,601878,10.56,10.67,10.4,10.42,295460,310605472,-0.02,-0.1915708812260536
2022-11-25,601878,10.36,10.56,10.36,10.53,265788,278661728,0.11,1.055662188099808
2022-11-28,601878,10.28,10.39,10.21,10.37,259616,267283632,-0.16,-1.519468186134853
2022-11-29,601878,10.37,10.75,10.37,10.69,484421,514278880,0.32,3.085824493731919
2022-11-30,601878,10.66,10.84,10.61,10.69,431766,463345600,0.0,0.0
2022-12-01,601878,10.85,11.05,10.62,10.64,504436,546667456,-0.05,-0.4677268475210477
2022-12-02,601878,10.63,10.73,10.47,10.53,317870,335960832,-0.11,-1.033834586466165
2022-12-05,601878,10.64,10.93,10.62,10.87,557313,602730944,0.34,3.2288698955365627
2022-12-06,601878,10.81,10.94,10.74,10.79,335988,363870208,-0.08,-0.7359705611775529
2022-12-07,601878,10.76,10.82,10.6,10.68,279472,298689216,-0.11,-1.0194624652455977
2022-12-08,601878,10.67,10.69,10.57,10.64,202596,215031952,-0.04,-0.3745318352059925
2022-12-09,601878,10.65,10.72,10.54,10.68,285511,303297344,0.04,0.3759398496240601
2022-12-12,601878,10.6,10.61,10.3,10.34,359369,374504352,-0.34,-3.183520599250937
2022-12-13,601878,10.4,10.42,10.3,10.36,177166,183519856,0.02,0.1934235976789168
2022-12-14,601878,10.34,10.47,10.31,10.4,203216,210834688,0.04,0.3861003861003861
2022-12-15,601878,10.41,10.45,10.32,10.38,181422,188337472,-0.02,-0.1923076923076923
2022-12-16,601878,10.32,10.44,10.28,10.32,179609,185602160,-0.06,-0.5780346820809248
2022-12-19,601878,10.32,10.37,9.96,9.99,281978,284782976,-0.33,-3.1976744186046515
2022-12-20,601878,9.96,10.06,9.93,9.97,159174,158974512,-0.02,-0.2002002002002001
2022-12-21,601878,10.0,10.03,9.87,9.94,109615,108995200,-0.03,-0.3009027081243731
2022-12-22,601878,10.03,10.12,9.87,9.91,199344,199172128,-0.03,-0.3018108651911468
2022-12-23,601878,9.86,10.03,9.84,9.95,119261,118601864,0.04,0.4036326942482341
2022-12-26,601878,9.96,10.04,9.88,10.0,148204,147536384,0.05,0.5025125628140703
2022-12-27,601878,10.06,10.16,9.99,10.09,200603,202091824,0.09,0.8999999999999999
2022-12-28,601878,10.01,10.07,9.89,9.93,171363,170971808,-0.16,-1.5857284440039645
2022-12-29,601878,9.88,9.93,9.79,9.91,155308,153274208,-0.02,-0.2014098690835851
2022-12-30,601878,9.93,10.0,9.92,9.93,102048,101581760,0.02,0.201816347124117
2023-01-03,601878,9.88,10.02,9.63,10.02,227477,223982944,0.09,0.906344410876133
2023-01-04,601878,10.0,10.07,9.95,10.0,172110,172294384,-0.02,-0.1996007984031935
2023-01-05,601878,10.06,10.19,10.01,10.13,341528,345250880,0.13,1.3
2023-01-06,601878,10.1,10.23,10.07,10.12,211464,214291184,-0.01,-0.0987166831194471
2023-01-09,601878,10.14,10.4,10.12,10.22,458647,471156192,0.1,0.9881422924901186
2023-01-10,601878,10.27,10.35,10.14,10.16,274977,281316064,-0.06,-0.5870841487279843
2023-01-11,601878,10.22,10.22,10.02,10.03,277663,280005152,-0.13,-1.279527559055118
2023-01-12,601878,10.08,10.12,9.98,10.1,224041,225308864,0.07,0.6979062811565304
2023-01-13,601878,10.18,10.35,10.1,10.34,403033,412912288,0.24,2.376237623762376
2023-01-16,601878,10.38,10.82,10.32,10.61,955181,1014102784,0.27,2.611218568665377
2023-01-17,601878,10.5,10.86,10.48,10.81,629757,675494848,0.2,1.885014137606032
2023-01-18,601878,10.73,10.86,10.7,10.77,308655,332523808,-0.04,-0.3700277520814061
2023-01-19,601878,10.55,10.96,10.5,10.94,664111,715713024,0.17,1.5784586815227482
2023-01-20,601878,10.94,10.94,10.73,10.8,378417,408880384,-0.14,-1.279707495429616
2023-01-30,601878,10.93,10.98,10.69,10.7,432802,466587456,-0.1,-0.9259259259259258
2023-01-31,601878,10.73,10.77,10.58,10.63,315916,336507072,-0.07,-0.6542056074766356
2023-02-01,601878,10.68,10.92,10.64,10.91,462056,498391392,0.28,2.634054562558796
2023-02-02,601878,11.1,11.15,10.72,10.75,620367,673074880,-0.16,-1.466544454628781
2023-02-03,601878,10.69,10.8,10.56,10.68,338112,360332608,-0.07,-0.6511627906976745
2023-02-06,601878,10.61,10.65,10.51,10.54,219249,231707120,-0.14,-1.310861423220974
2023-02-07,601878,10.59,10.61,10.49,10.55,233439,246125888,0.01,0.0948766603415559
2023-02-08,601878,10.57,10.59,10.41,10.45,209527,219538672,-0.1,-0.9478672985781992
2023-02-09,601878,10.43,10.58,10.41,10.56,243805,256504144,0.11,1.0526315789473684
2023-02-10,601878,10.54,10.55,10.39,10.42,257792,269528512,-0.14,-1.3257575757575757
2023-02-13,601878,10.43,10.53,10.37,10.5,189840,198642896,0.08,0.7677543186180422
2023-02-14,601878,10.54,10.54,10.41,10.48,198897,208083344,-0.02,-0.1904761904761904
2023-02-15,601878,10.46,10.48,10.36,10.39,208771,217235616,-0.09,-0.8587786259541985
2023-02-16,601878,10.39,10.64,10.2,10.28,613700,644018368,-0.11,-1.0587102983638113
2023-02-17,601878,10.25,10.33,10.12,10.13,254560,260159584,-0.15,-1.4591439688715953
2023-02-20,601878,10.27,10.5,10.19,10.48,434234,450342816,0.35,3.455083909180652
2023-02-21,601878,10.48,10.53,10.39,10.49,284145,297342656,0.01,0.0954198473282442
2023-02-22,601878,10.45,10.55,10.41,10.43,193648,202614656,-0.06,-0.5719733079122974
2023-02-23,601878,10.44,10.6,10.44,10.54,367681,387308448,0.11,1.0546500479386385
2023-02-24,601878,10.5,10.54,10.37,10.39,199226,207592352,-0.15,-1.4231499051233396
2023-02-27,601878,10.3,10.35,10.15,10.19,268156,274675808,-0.2,-1.9249278152069296
2023-02-28,601878,10.25,10.32,10.19,10.32,163018,167326000,0.13,1.2757605495583906
2023-03-01,601878,10.29,10.45,10.24,10.41,286127,296579936,0.09,0.872093023255814
2023-03-02,601878,10.42,10.49,10.37,10.46,251825,263065008,0.05,0.4803073967339097
2023-03-03,601878,10.49,10.5,10.38,10.48,190508,199143024,0.02,0.1912045889101338
2023-03-06,601878,10.48,10.5,10.36,10.37,179277,186463040,-0.11,-1.049618320610687
2023-03-07,601878,10.36,10.44,10.18,10.19,246007,253477392,-0.18,-1.7357762777242045
2023-03-08,601878,10.15,10.2,10.12,10.19,161562,164277312,0.0,0.0
2023-03-09,601878,10.18,10.21,10.1,10.1,155703,157947936,-0.09,-0.8832188420019628
2023-03-10,601878,10.05,10.1,9.99,10.04,194055,194841904,-0.06,-0.594059405940594
2023-03-13,601878,10.01,10.12,10.0,10.09,129705,130393208,0.05,0.49800796812749
2023-03-14,601878,10.07,10.09,9.93,10.06,164405,164588800,-0.03,-0.2973240832507433
2023-03-15,601878,10.14,10.2,10.11,10.13,194007,197177888,0.07,0.6958250497017893
2023-03-16,601878,10.03,10.09,9.97,10.0,144386,144681200,-0.13,-1.2833168805528137
2023-03-17,601878,10.1,10.2,10.07,10.15,259494,262824704,0.15,1.5
2023-03-20,601878,10.14,10.19,10.04,10.04,156859,158520064,-0.11,-1.083743842364532
2023-03-21,601878,10.11,10.13,10.04,10.11,115521,116439400,0.07,0.697211155378486
2023-03-22,601878,10.13,10.14,10.04,10.09,137302,138527616,-0.02,-0.1978239366963402
2023-03-23,601878,10.07,10.28,10.04,10.27,280858,285547488,0.18,1.7839444995044598
2023-03-24,601878,10.24,10.29,10.17,10.2,164685,168416448,-0.07,-0.6815968841285297
2023-03-27,601878,10.21,10.26,10.11,10.26,189020,192702704,0.06,0.5882352941176471
2023-03-28,601878,10.26,10.26,10.17,10.19,120401,122994336,-0.07,-0.682261208576998
2023-03-29,601878,10.2,10.21,10.1,10.12,138870,140923040,-0.07,-0.6869479882237487
2023-03-30,601878,10.12,10.23,9.99,10.17,203740,205677248,0.05,0.4940711462450593
2023-03-31,601878,10.16,10.19,10.06,10.07,187443,189550432,-0.1,-0.983284169124877
2023-04-03,601878,10.07,10.4,10.07,10.39,528179,543693824,0.32,3.177755710029792
2023-04-04,601878,10.43,10.49,10.36,10.44,431821,450433344,0.05,0.4812319538017324
2023-04-06,601878,10.41,10.42,10.28,10.33,273728,283119328,-0.11,-1.053639846743295
2023-04-07,601878,10.35,10.46,10.32,10.43,245860,255957968,0.1,0.968054211035818
2023-04-10,601878,10.54,10.57,10.32,10.32,312171,325795200,-0.11,-1.0546500479386385
2023-04-11,601878,10.39,10.55,10.39,10.45,312845,327324288,0.13,1.2596899224806202
2023-04-12,601878,10.43,10.6,10.4,10.52,298900,314117952,0.07,0.6698564593301436
2023-04-13,601878,10.63,10.73,10.47,10.52,555269,589009920,0.0,0.0
2023-04-14,601878,10.58,10.59,10.4,10.5,298366,312707712,-0.02,-0.1901140684410646
2023-04-17,601878,10.51,10.75,10.47,10.71,573685,612540288,0.21,2.0
2023-04-18,601878,10.72,10.78,10.61,10.64,319076,340577184,-0.07,-0.6535947712418301
2023-04-19,601878,10.63,10.65,10.48,10.52,242132,255312304,-0.12,-1.1278195488721805
2023-04-20,601878,10.5,10.53,10.39,10.48,198556,207481792,-0.04,-0.3802281368821292
2023-04-21,601878,10.49,10.5,10.03,10.06,391769,400555712,-0.42,-4.007633587786259
2023-04-24,601878,10.06,10.1,9.88,9.93,345703,345130784,-0.13,-1.2922465208747516
2023-04-25,601878,9.95,9.97,9.76,9.88,275126,270988672,-0.05,-0.5035246727089627
2023-04-26,601878,9.86,9.93,9.82,9.88,188145,186038768,0.0,0.0
2023-04-27,601878,9.86,9.97,9.83,9.93,221469,219067936,0.05,0.5060728744939271
2023-04-28,601878,9.95,10.33,9.94,10.22,398709,405188896,0.29,2.920443101711984
2023-05-04,601878,10.14,10.4,10.12,10.39,345892,356908864,0.17,1.663405088062622
2023-05-05,601878,10.38,10.7,10.34,10.5,617879,652454400,0.11,1.0587102983638113
2023-05-08,601878,10.5,10.85,10.42,10.73,630408,671714816,0.23,2.1904761904761907
2023-05-09,601878,10.73,11.19,10.67,10.77,1112648,1218465792,0.04,0.3727865796831314
2023-05-10,601878,10.68,10.78,10.51,10.56,454139,483242848,-0.21,-1.949860724233984
2023-05-11,601878,10.64,10.72,10.54,10.56,261029,277174560,0.0,0.0
2023-05-12,601878,10.56,10.62,10.41,10.44,226299,238070832,-0.12,-1.1363636363636365
2023-05-15,601878,10.4,10.65,10.21,10.63,425363,443974752,0.19,1.8199233716475096
2023-05-16,601878,10.67,10.73,10.53,10.56,266179,282729600,-0.07,-0.658513640639699
2023-05-17,601878,10.53,10.59,10.44,10.49,165710,174015248,-0.07,-0.6628787878787878
2023-05-18,601878,10.51,10.98,10.46,10.66,488097,522895680,0.17,1.6205910390848426
2023-05-19,601878,10.52,10.54,10.33,10.4,310210,323145024,-0.26,-2.4390243902439024
2023-05-22,601878,10.37,10.41,10.24,10.3,187334,193224208,-0.1,-0.9615384615384616
2023-05-23,601878,10.32,10.34,10.13,10.13,202654,206855168,-0.17,-1.650485436893204
2023-05-24,601878,10.11,10.15,10.0,10.01,235912,237533472,-0.12,-1.1846001974333662
2023-05-25,601878,9.98,10.08,9.94,10.07,262552,262663968,0.06,0.5994005994005994
2023-05-26,601878,10.03,10.12,10.0,10.08,134596,135380528,0.01,0.0993048659384309
2023-05-29,601878,10.15,10.17,9.99,10.01,158893,159711696,-0.07,-0.6944444444444444
2023-05-30,601878,10.03,10.04,9.93,10.03,203361,202971904,0.02,0.1998001998001998
2023-05-31,601878,10.02,10.05,9.97,10.0,160098,160108416,-0.03,-0.2991026919242273
2023-06-01,601878,10.0,10.11,9.97,10.01,169925,170713040,0.01,0.1
2023-06-02,601878,10.11,10.12,10.03,10.08,131547,132365648,0.07,0.6993006993006993
2023-06-05,601878,10.02,10.08,10.01,10.04,121452,121936112,-0.04,-0.3968253968253968
2023-06-06,601878,10.02,10.07,9.85,9.85,212640,211858736,-0.19,-1.8924302788844625
2023-06-07,601878,9.86,9.97,9.84,9.89,141671,140189792,0.04,0.4060913705583756
2023-06-08,601878,9.88,10.04,9.84,10.0,143866,143095872,0.11,1.1122345803842264
2023-06-09,601878,10.0,10.05,9.98,10.03,121592,121716176,0.03,0.3
2023-06-12,601878,10.01,10.03,9.94,9.97,111437,111135376,-0.06,-0.5982053838484547
2023-06-13,601878,9.98,10.03,9.95,9.98,99410,99240136,0.01,0.1003009027081243
2023-06-14,601878,9.99,10.11,9.99,9.99,140774,141316384,0.01,0.1002004008016032
2023-06-15,601878,10.02,10.12,9.99,10.11,203049,204377664,0.12,1.2012012012012012
2023-06-16,601878,10.11,10.14,10.05,10.11,174135,175766288,0.0,0.0
2023-06-19,601878,10.11,10.11,10.01,10.03,138336,138836512,-0.08,-0.791295746785361
2023-06-20,601878,10.03,10.04,9.95,9.96,144952,144879056,-0.07,-0.6979062811565304
2023-06-21,601878,9.96,10.0,9.85,9.86,145886,144710272,-0.1,-1.0040160642570282
2023-06-26,601878,9.82,9.86,9.75,9.76,153900,150735696,-0.1,-1.0141987829614605
2023-06-27,601878,9.77,9.84,9.75,9.82,129642,127091080,0.06,0.6147540983606558
2023-06-28,601878,9.85,9.85,9.74,9.81,101312,99143576,-0.01,-0.1018329938900203
2023-06-29,601878,9.81,9.87,9.76,9.81,107866,105704024,0.0,0.0
2023-06-30,601878,9.81,9.96,9.8,9.88,150592,149097136,0.07,0.7135575942915392
