Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-08-04,601328,4.56,4.59,4.55,4.57,513757,234662512,0.02,0.4395604395604395
2022-08-05,601328,4.58,4.61,4.56,4.6,561305,257127312,0.03,0.6564551422319475
2022-08-08,601328,4.6,4.62,4.58,4.58,390211,179247280,-0.02,-0.4347826086956521
2022-08-09,601328,4.58,4.59,4.57,4.57,394984,180629152,-0.01,-0.2183406113537117
2022-08-10,601328,4.58,4.59,4.56,4.57,363233,166052032,0.0,0.0
2022-08-11,601328,4.58,4.61,4.57,4.6,437815,201151424,0.03,0.6564551422319475
2022-08-12,601328,4.6,4.61,4.59,4.6,368043,169334704,0.0,0.0
2022-08-15,601328,4.6,4.61,4.58,4.58,551264,253093296,-0.02,-0.4347826086956521
2022-08-16,601328,4.58,4.6,4.58,4.58,329295,151082112,0.0,0.0
2022-08-17,601328,4.59,4.61,4.57,4.6,426887,196077968,0.02,0.4366812227074235
2022-08-18,601328,4.6,4.6,4.57,4.57,383251,175539952,-0.03,-0.6521739130434783
2022-08-19,601328,4.57,4.59,4.57,4.57,338939,155257440,0.0,0.0
2022-08-22,601328,4.57,4.59,4.57,4.58,362507,165899136,0.01,0.2188183807439825
2022-08-23,601328,4.58,4.58,4.56,4.56,511744,233519136,-0.02,-0.4366812227074235
2022-08-24,601328,4.56,4.58,4.56,4.56,414848,189459568,0.0,0.0
2022-08-25,601328,4.57,4.58,4.56,4.58,401407,183414816,0.02,0.4385964912280701
2022-08-26,601328,4.58,4.59,4.57,4.58,367085,168061408,0.0,0.0
2022-08-29,601328,4.58,4.58,4.56,4.56,463194,211538992,-0.02,-0.4366812227074235
2022-08-30,601328,4.56,4.58,4.55,4.56,593709,270821312,0.0,0.0
2022-08-31,601328,4.56,4.59,4.55,4.58,698395,319232384,0.02,0.4385964912280701
2022-09-01,601328,4.57,4.6,4.57,4.57,581326,266377232,-0.01,-0.2183406113537117
2022-09-02,601328,4.58,4.59,4.57,4.58,498490,228473152,0.01,0.2188183807439825
2022-09-05,601328,4.58,4.6,4.57,4.6,543619,249037024,0.02,0.4366812227074235
2022-09-06,601328,4.6,4.62,4.59,4.6,613515,282647840,0.0,0.0
2022-09-07,601328,4.61,4.61,4.59,4.59,378902,174174912,-0.01,-0.217391304347826
2022-09-08,601328,4.6,4.62,4.59,4.61,538914,248267744,0.02,0.4357298474945534
2022-09-09,601328,4.62,4.66,4.61,4.65,887955,412519040,0.04,0.8676789587852495
2022-09-13,601328,4.66,4.67,4.63,4.64,691249,321444384,-0.01,-0.2150537634408602
2022-09-14,601328,4.63,4.65,4.62,4.63,461904,214177296,-0.01,-0.2155172413793103
2022-09-15,601328,4.64,4.68,4.63,4.65,822085,382875616,0.02,0.4319654427645789
2022-09-16,601328,4.65,4.65,4.6,4.6,870712,402823808,-0.05,-1.0752688172043012
2022-09-19,601328,4.61,4.65,4.6,4.65,688546,318639328,0.05,1.0869565217391304
2022-09-20,601328,4.65,4.65,4.63,4.65,590814,274140256,0.0,0.0
2022-09-21,601328,4.64,4.65,4.63,4.63,390803,181270672,-0.02,-0.4301075268817204
2022-09-22,601328,4.63,4.65,4.61,4.65,550749,254810480,0.02,0.4319654427645789
2022-09-23,601328,4.64,4.66,4.63,4.65,639972,297558176,0.0,0.0
2022-09-26,601328,4.64,4.66,4.6,4.6,805944,373491200,-0.05,-1.0752688172043012
2022-09-27,601328,4.6,4.62,4.57,4.59,622292,285691776,-0.01,-0.217391304347826
2022-09-28,601328,4.59,4.62,4.57,4.62,723211,332552864,0.03,0.6535947712418301
2022-09-29,601328,4.62,4.63,4.58,4.58,593083,272887296,-0.04,-0.8658008658008658
2022-09-30,601328,4.6,4.63,4.59,4.62,699009,322780576,0.04,0.8733624454148471
2022-10-10,601328,4.62,4.64,4.61,4.61,712228,329480416,-0.01,-0.2164502164502164
2022-10-11,601328,4.63,4.64,4.61,4.61,558216,258071264,0.0,0.0
2022-10-12,601328,4.61,4.63,4.6,4.61,457603,211145408,0.0,0.0
2022-10-13,601328,4.61,4.63,4.6,4.61,505533,233136848,0.0,0.0
2022-10-14,601328,4.62,4.63,4.61,4.61,468407,216426320,0.0,0.0
2022-10-17,601328,4.61,4.62,4.6,4.6,485829,223781440,-0.01,-0.2169197396963123
2022-10-18,601328,4.61,4.62,4.6,4.6,386867,178145568,0.0,0.0
2022-10-19,601328,4.6,4.61,4.59,4.59,364514,167595104,-0.01,-0.217391304347826
2022-10-20,601328,4.59,4.61,4.58,4.59,483764,222153472,0.0,0.0
2022-10-21,601328,4.59,4.61,4.58,4.59,476172,218858096,0.0,0.0
2022-10-24,601328,4.59,4.6,4.56,4.56,833906,381525952,-0.03,-0.6535947712418301
2022-10-25,601328,4.57,4.58,4.52,4.56,1002914,456086432,0.0,0.0
2022-10-26,601328,4.55,4.56,4.51,4.51,978512,443409824,-0.05,-1.0964912280701753
2022-10-27,601328,4.51,4.52,4.47,4.47,1204077,541228800,-0.04,-0.8869179600886918
2022-10-28,601328,4.47,4.51,4.46,4.48,824573,369942208,0.01,0.2237136465324384
2022-10-31,601328,4.47,4.48,4.44,4.45,926301,413070048,-0.03,-0.6696428571428571
2022-11-01,601328,4.46,4.5,4.45,4.48,891620,398667680,0.03,0.6741573033707865
2022-11-02,601328,4.48,4.5,4.44,4.49,612315,273790816,0.01,0.2232142857142857
2022-11-03,601328,4.49,4.49,4.46,4.47,440478,196997616,-0.02,-0.4454342984409799
2022-11-04,601328,4.47,4.53,4.46,4.53,641379,289191392,0.06,1.342281879194631
2022-11-07,601328,4.52,4.53,4.5,4.51,616487,278064320,-0.02,-0.4415011037527593
2022-11-08,601328,4.52,4.53,4.51,4.53,311750,140808704,0.02,0.4434589800443459
2022-11-09,601328,4.53,4.55,4.52,4.54,304713,138220752,0.01,0.2207505518763796
2022-11-10,601328,4.53,4.54,4.51,4.53,314090,141991504,-0.01,-0.2202643171806167
2022-11-11,601328,4.54,4.6,4.54,4.58,906499,413843808,0.05,1.1037527593818983
2022-11-14,601328,4.59,4.62,4.58,4.6,897727,413349568,0.02,0.4366812227074235
2022-11-15,601328,4.59,4.62,4.58,4.61,645172,297317184,0.01,0.217391304347826
2022-11-16,601328,4.6,4.61,4.58,4.59,388460,178467104,-0.02,-0.4338394793926247
2022-11-17,601328,4.58,4.6,4.58,4.6,357084,163903328,0.01,0.2178649237472767
2022-11-18,601328,4.6,4.61,4.57,4.57,537724,246623632,-0.03,-0.6521739130434783
2022-11-21,601328,4.57,4.59,4.55,4.57,468519,214032032,0.0,0.0
2022-11-22,601328,4.57,4.64,4.57,4.63,1021558,471666496,0.06,1.312910284463895
2022-11-23,601328,4.64,4.69,4.64,4.66,1180781,550711424,0.03,0.6479481641468683
2022-11-24,601328,4.67,4.68,4.64,4.65,578890,269676960,-0.01,-0.2145922746781116
2022-11-25,601328,4.66,4.74,4.65,4.72,1456105,685846080,0.07,1.5053763440860215
2022-11-28,601328,4.69,4.72,4.64,4.72,1089414,510107904,0.0,0.0
2022-11-29,601328,4.71,4.77,4.7,4.76,1325891,629669504,0.04,0.847457627118644
2022-11-30,601328,4.76,4.77,4.72,4.72,1145010,543383680,-0.04,-0.8403361344537815
2022-12-01,601328,4.77,4.78,4.71,4.71,1081696,512129504,-0.01,-0.211864406779661
2022-12-02,601328,4.71,4.73,4.68,4.69,827083,388448320,-0.02,-0.4246284501061571
2022-12-05,601328,4.71,4.76,4.7,4.75,1075156,509268064,0.06,1.279317697228145
2022-12-06,601328,4.75,4.78,4.73,4.76,717987,341771488,0.01,0.2105263157894736
2022-12-07,601328,4.76,4.79,4.74,4.75,972729,463042528,-0.01,-0.2100840336134453
2022-12-08,601328,4.75,4.78,4.74,4.78,744531,354683552,0.03,0.631578947368421
2022-12-09,601328,4.77,4.79,4.75,4.76,797252,380268224,-0.02,-0.4184100418410041
2022-12-12,601328,4.76,4.77,4.72,4.72,696466,330170048,-0.04,-0.8403361344537815
2022-12-13,601328,4.72,4.76,4.72,4.74,557884,264707904,0.02,0.423728813559322
2022-12-14,601328,4.75,4.77,4.72,4.75,619580,293975360,0.01,0.210970464135021
2022-12-15,601328,4.75,4.75,4.71,4.71,519818,245643600,-0.04,-0.8421052631578947
2022-12-16,601328,4.71,4.77,4.71,4.77,857844,407866272,0.06,1.2738853503184715
2022-12-19,601328,4.76,4.79,4.7,4.7,876948,414713792,-0.07,-1.4675052410901468
2022-12-20,601328,4.7,4.73,4.66,4.66,793818,372008832,-0.04,-0.851063829787234
2022-12-21,601328,4.68,4.7,4.66,4.66,500453,234265504,0.0,0.0
2022-12-22,601328,4.69,4.72,4.66,4.69,541471,254216144,0.03,0.6437768240343348
2022-12-23,601328,4.68,4.71,4.67,4.68,458753,215160144,-0.01,-0.2132196162046908
2022-12-26,601328,4.68,4.69,4.64,4.65,622137,290093056,-0.03,-0.641025641025641
2022-12-27,601328,4.66,4.73,4.66,4.71,570109,267762944,0.06,1.2903225806451613
2022-12-28,601328,4.71,4.75,4.7,4.75,563854,267143568,0.04,0.8492569002123143
2022-12-29,601328,4.74,4.76,4.7,4.71,763819,360486624,-0.04,-0.8421052631578947
2022-12-30,601328,4.73,4.76,4.72,4.74,792200,375783200,0.03,0.6369426751592357
2023-01-03,601328,4.74,4.76,4.71,4.74,879680,416402368,0.0,0.0
2023-01-04,601328,4.75,4.81,4.73,4.8,1163919,557635968,0.06,1.2658227848101269
2023-01-05,601328,4.82,4.83,4.8,4.81,795360,382812928,0.01,0.2083333333333333
2023-01-06,601328,4.81,4.83,4.79,4.81,576748,277513504,0.0,0.0
2023-01-09,601328,4.82,4.83,4.81,4.81,473310,228091936,0.0,0.0
2023-01-10,601328,4.81,4.82,4.78,4.79,505742,242575456,-0.02,-0.4158004158004158
2023-01-11,601328,4.79,4.84,4.78,4.83,704267,339381408,0.04,0.8350730688935281
2023-01-12,601328,4.84,4.84,4.8,4.83,587549,283289344,0.0,0.0
2023-01-13,601328,4.83,4.87,4.82,4.87,670121,325162944,0.04,0.8281573498964804
2023-01-16,601328,4.87,4.88,4.83,4.84,1037735,503229248,-0.03,-0.6160164271047228
2023-01-17,601328,4.84,4.87,4.83,4.86,698128,338568928,0.02,0.4132231404958678
2023-01-18,601328,4.86,4.88,4.85,4.87,555443,270457600,0.01,0.205761316872428
2023-01-19,601328,4.87,4.88,4.85,4.88,418572,203569312,0.01,0.2053388090349076
2023-01-20,601328,4.88,4.89,4.86,4.87,468457,228227808,-0.01,-0.2049180327868852
2023-01-30,601328,4.9,4.92,4.87,4.88,900786,440681472,0.01,0.2053388090349076
2023-01-31,601328,4.89,4.91,4.85,4.85,797532,389046240,-0.03,-0.6147540983606558
2023-02-01,601328,4.86,4.87,4.85,4.86,595586,289331616,0.01,0.2061855670103093
2023-02-02,601328,4.87,4.88,4.84,4.85,863899,419004640,-0.01,-0.205761316872428
2023-02-03,601328,4.84,4.85,4.82,4.84,735585,355541600,-0.01,-0.2061855670103093
2023-02-06,601328,4.83,4.84,4.81,4.84,727688,351202304,0.0,0.0
2023-02-07,601328,4.84,4.85,4.83,4.85,565925,273734624,0.01,0.2066115702479339
2023-02-08,601328,4.85,4.87,4.84,4.87,554339,269339968,0.02,0.4123711340206186
2023-02-09,601328,4.87,4.89,4.86,4.88,569192,277630080,0.01,0.2053388090349076
2023-02-10,601328,4.88,4.9,4.86,4.9,550872,268604352,0.02,0.4098360655737705
2023-02-13,601328,4.89,4.9,4.85,4.88,813852,396584640,-0.02,-0.4081632653061224
2023-02-14,601328,4.88,4.89,4.86,4.87,374851,182691664,-0.01,-0.2049180327868852
2023-02-15,601328,4.87,4.88,4.86,4.86,307442,149548576,-0.01,-0.2053388090349076
2023-02-16,601328,4.86,4.89,4.85,4.85,616004,300163200,-0.01,-0.205761316872428
2023-02-17,601328,4.86,4.88,4.85,4.85,643032,312593760,0.0,0.0
2023-02-20,601328,4.87,4.92,4.85,4.92,1082091,528293536,0.07,1.443298969072165
2023-02-21,601328,4.91,4.92,4.88,4.9,581706,285003264,-0.02,-0.4065040650406504
2023-02-22,601328,4.9,4.91,4.88,4.88,564732,276144608,-0.02,-0.4081632653061224
2023-02-23,601328,4.88,4.9,4.87,4.88,478361,233677648,0.0,0.0
2023-02-24,601328,4.89,4.89,4.87,4.88,450654,220035024,0.0,0.0
2023-02-27,601328,4.88,4.89,4.86,4.86,556522,270935808,-0.02,-0.4098360655737705
2023-02-28,601328,4.87,4.9,4.86,4.9,617677,301615168,0.04,0.823045267489712
2023-03-01,601328,4.9,4.92,4.89,4.92,825859,405569728,0.02,0.4081632653061224
2023-03-02,601328,4.92,4.97,4.91,4.95,777824,384567488,0.03,0.6097560975609756
2023-03-03,601328,4.96,5.01,4.94,5.0,1028307,512043648,0.05,1.0101010101010102
2023-03-06,601328,5.01,5.03,4.99,5.01,1134265,568019520,0.01,0.2
2023-03-07,601328,5.01,5.15,5.0,5.06,1928298,980919424,0.05,0.998003992015968
2023-03-08,601328,5.04,5.1,5.02,5.09,977150,494382272,0.03,0.592885375494071
2023-03-09,601328,5.08,5.12,5.06,5.06,878383,446372128,-0.03,-0.5893909626719057
2023-03-10,601328,5.05,5.08,4.99,4.99,1147418,576639104,-0.07,-1.383399209486166
2023-03-13,601328,4.97,5.05,4.97,5.05,846362,425022816,0.06,1.2024048096192386
2023-03-14,601328,5.03,5.07,5.02,5.06,738098,372669824,0.01,0.198019801980198
2023-03-15,601328,5.08,5.11,5.07,5.1,670595,341602848,0.04,0.7905138339920948
2023-03-16,601328,5.08,5.15,5.08,5.1,1049522,537836224,0.0,0.0
2023-03-17,601328,5.12,5.17,5.1,5.13,1152498,592570688,0.03,0.5882352941176471
2023-03-20,601328,5.14,5.23,5.14,5.18,1695686,881283072,0.05,0.9746588693957114
2023-03-21,601328,5.18,5.21,5.09,5.1,1056720,542101248,-0.08,-1.5444015444015444
2023-03-22,601328,5.12,5.16,5.11,5.15,809095,415659360,0.05,0.9803921568627452
2023-03-23,601328,5.14,5.18,5.12,5.17,584867,301679520,0.02,0.3883495145631068
2023-03-24,601328,5.16,5.17,5.1,5.11,819583,419905472,-0.06,-1.160541586073501
2023-03-27,601328,5.11,5.13,5.07,5.09,871534,443448000,-0.02,-0.3913894324853229
2023-03-28,601328,5.08,5.12,5.07,5.11,567917,289277120,0.02,0.3929273084479371
2023-03-29,601328,5.13,5.14,5.1,5.11,613000,313559712,0.0,0.0
2023-03-30,601328,5.11,5.19,5.1,5.13,869044,446218496,0.02,0.3913894324853229
2023-03-31,601328,5.16,5.16,5.1,5.11,936025,479731616,-0.02,-0.3898635477582846
2023-04-03,601328,5.11,5.13,5.09,5.1,701447,358268992,-0.01,-0.1956947162426614
2023-04-04,601328,5.11,5.17,5.1,5.17,976966,502814880,0.07,1.3725490196078431
2023-04-06,601328,5.17,5.2,5.16,5.2,646153,335219040,0.03,0.5802707930367506
2023-04-07,601328,5.19,5.2,5.16,5.18,468600,242615088,-0.02,-0.3846153846153846
2023-04-10,601328,5.18,5.2,5.16,5.18,530705,275073504,0.0,0.0
2023-04-11,601328,5.2,5.21,5.18,5.2,683984,355462624,0.02,0.3861003861003861
2023-04-12,601328,5.21,5.28,5.2,5.26,1035854,543775232,0.06,1.153846153846154
2023-04-13,601328,5.26,5.32,5.24,5.3,1129422,597279104,0.04,0.7604562737642585
2023-04-14,601328,5.31,5.32,5.26,5.3,736492,389598912,0.0,0.0
2023-04-17,601328,5.29,5.47,5.28,5.47,1839884,992327296,0.17,3.207547169811321
2023-04-18,601328,5.46,5.55,5.45,5.51,1357039,746309376,0.04,0.7312614259597806
2023-04-19,601328,5.5,5.56,5.47,5.53,1094748,604333760,0.02,0.3629764065335753
2023-04-20,601328,5.53,5.56,5.48,5.52,919215,507114624,-0.01,-0.1808318264014466
2023-04-21,601328,5.52,5.59,5.49,5.49,1254498,695099840,-0.03,-0.5434782608695652
2023-04-24,601328,5.49,5.56,5.48,5.51,1089017,601497024,0.02,0.3642987249544626
2023-04-25,601328,5.52,5.63,5.51,5.63,1935736,1082341504,0.12,2.177858439201452
2023-04-26,601328,5.61,5.62,5.45,5.55,2015969,1110897536,-0.08,-1.4209591474245116
2023-04-27,601328,5.51,5.6,5.47,5.57,1369869,758529216,0.02,0.3603603603603603
2023-04-28,601328,5.57,5.64,5.56,5.57,1297206,725648704,0.0,0.0
2023-05-04,601328,5.59,5.96,5.58,5.92,3735306,2170047488,0.35,6.283662477558348
2023-05-05,601328,5.89,6.07,5.89,6.03,3178451,1905606272,0.11,1.858108108108108
2023-05-08,601328,6.03,6.49,6.01,6.32,4496739,2824628992,0.29,4.809286898839138
2023-05-09,601328,6.37,6.45,6.18,6.21,3642072,2291209984,-0.11,-1.740506329113924
2023-05-10,601328,6.18,6.26,5.9,5.93,2644641,1589611904,-0.28,-4.508856682769726
2023-05-11,601328,5.96,6.05,5.86,5.91,1452644,861738304,-0.02,-0.3372681281618886
2023-05-12,601328,5.89,5.92,5.8,5.83,1269307,742272576,-0.08,-1.353637901861252
2023-05-15,601328,5.83,5.91,5.7,5.9,1968897,1138315392,0.07,1.2006861063464835
2023-05-16,601328,5.9,6.03,5.88,5.89,1355729,805380544,-0.01,-0.1694915254237288
2023-05-17,601328,5.88,5.94,5.81,5.84,947175,555143104,-0.05,-0.8488964346349746
2023-05-18,601328,5.86,6.02,5.85,5.93,1724815,1023399104,0.09,1.5410958904109588
2023-05-19,601328,5.93,5.94,5.81,5.82,1267350,741938432,-0.11,-1.854974704890388
2023-05-22,601328,5.8,5.87,5.79,5.82,879299,512462784,0.0,0.0
2023-05-23,601328,5.82,5.86,5.73,5.74,1414537,816945152,-0.08,-1.3745704467353952
2023-05-24,601328,5.74,5.74,5.6,5.6,1912468,1077990656,-0.14,-2.4390243902439024
2023-05-25,601328,5.57,5.66,5.52,5.65,1349975,755736704,0.05,0.8928571428571428
2023-05-26,601328,5.63,5.83,5.62,5.81,1079691,620940160,0.16,2.831858407079646
2023-05-29,601328,5.81,5.97,5.8,5.96,1423861,841777600,0.15,2.5817555938037864
2023-05-30,601328,5.95,5.96,5.84,5.88,1030695,608244288,-0.08,-1.342281879194631
2023-05-31,601328,5.86,5.89,5.83,5.85,823066,481787456,-0.03,-0.5102040816326531
2023-06-01,601328,5.83,5.87,5.78,5.82,949832,552271168,-0.03,-0.5128205128205128
2023-06-02,601328,5.81,5.85,5.75,5.81,1042996,604110592,-0.01,-0.1718213058419244
2023-06-05,601328,5.8,5.9,5.77,5.87,723567,422472448,0.06,1.032702237521515
2023-06-06,601328,5.87,5.98,5.85,5.91,1171845,695096704,0.04,0.6814310051107325
2023-06-07,601328,5.9,5.99,5.88,5.95,820342,488252128,0.04,0.676818950930626
2023-06-08,601328,5.95,6.08,5.92,6.07,1257208,755946304,0.12,2.016806722689076
2023-06-09,601328,6.07,6.11,6.05,6.05,875553,532048256,-0.02,-0.3294892915980231
2023-06-12,601328,6.04,6.06,5.86,5.89,1427797,846316544,-0.16,-2.644628099173554
2023-06-13,601328,5.9,5.94,5.88,5.93,649897,384472128,0.04,0.6791171477079796
2023-06-14,601328,5.93,5.96,5.8,5.81,1339652,783887168,-0.12,-2.023608768971332
2023-06-15,601328,5.82,5.89,5.79,5.86,1018601,594622080,0.05,0.8605851979345954
2023-06-16,601328,5.86,5.87,5.81,5.82,828411,483632736,-0.04,-0.6825938566552902
2023-06-19,601328,5.81,5.82,5.71,5.72,1079991,620560896,-0.1,-1.718213058419244
2023-06-20,601328,5.74,5.75,5.7,5.71,536723,306892000,-0.01,-0.1748251748251748
2023-06-21,601328,5.7,5.87,5.65,5.74,1242162,717196544,0.03,0.5253940455341506
2023-06-26,601328,5.74,5.75,5.63,5.65,1022567,578964032,-0.09,-1.56794425087108
2023-06-27,601328,5.66,5.76,5.62,5.76,873900,499134560,0.11,1.9469026548672568
2023-06-28,601328,5.76,5.81,5.72,5.75,818344,470835584,-0.01,-0.1736111111111111
2023-06-29,601328,5.77,5.78,5.72,5.73,544878,313054272,-0.02,-0.3478260869565217
2023-06-30,601328,5.74,5.83,5.72,5.8,778573,451504192,0.07,1.2216404886561951
