Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-09-22,601988,3.07,3.08,3.06,3.07,922223,283070112,0.0,0.0
2022-09-23,601988,3.08,3.1,3.07,3.1,1690343,522901696,0.03,0.9771986970684038
2022-09-26,601988,3.1,3.11,3.06,3.06,1403928,433971968,-0.04,-1.2903225806451613
2022-09-27,601988,3.07,3.08,3.05,3.05,865792,264597456,-0.01,-0.326797385620915
2022-09-28,601988,3.06,3.08,3.04,3.07,1145319,351053248,0.02,0.6557377049180327
2022-09-29,601988,3.08,3.09,3.05,3.05,968997,296788544,-0.02,-0.6514657980456027
2022-09-30,601988,3.06,3.09,3.05,3.09,1279615,394036960,0.04,1.3114754098360657
2022-10-10,601988,3.08,3.09,3.06,3.07,1208903,372302272,-0.02,-0.6472491909385114
2022-10-11,601988,3.07,3.08,3.06,3.06,1077722,330481248,-0.01,-0.3257328990228013
2022-10-12,601988,3.06,3.08,3.05,3.07,1189895,364716544,0.01,0.326797385620915
2022-10-13,601988,3.06,3.07,3.05,3.05,869556,266008832,-0.02,-0.6514657980456027
2022-10-14,601988,3.06,3.08,3.06,3.06,943828,289406944,0.01,0.3278688524590163
2022-10-17,601988,3.06,3.06,3.05,3.05,770513,235298336,-0.01,-0.326797385620915
2022-10-18,601988,3.06,3.07,3.05,3.05,901809,275590432,0.0,0.0
2022-10-19,601988,3.05,3.06,3.05,3.05,651836,198988768,0.0,0.0
2022-10-20,601988,3.05,3.06,3.04,3.05,953152,290990528,0.0,0.0
2022-10-21,601988,3.05,3.08,3.05,3.07,1437752,441230272,0.02,0.6557377049180327
2022-10-24,601988,3.07,3.08,3.06,3.06,1799277,552010112,-0.01,-0.3257328990228013
2022-10-25,601988,3.06,3.07,3.05,3.05,1400102,428123200,-0.01,-0.326797385620915
2022-10-26,601988,3.06,3.06,3.04,3.04,1336359,407834464,-0.01,-0.3278688524590163
2022-10-27,601988,3.05,3.05,3.03,3.03,1398865,424853120,-0.01,-0.3289473684210526
2022-10-28,601988,3.04,3.06,3.03,3.06,1629960,497094816,0.03,0.99009900990099
2022-10-31,601988,3.05,3.06,3.01,3.01,1811162,549176000,-0.05,-1.6339869281045754
2022-11-01,601988,3.01,3.03,3.0,3.02,1917922,577606784,0.01,0.3322259136212624
2022-11-02,601988,3.01,3.01,2.99,3.0,1367968,410541056,-0.02,-0.6622516556291391
2022-11-03,601988,3.0,3.02,2.99,3.01,873946,262593184,0.01,0.3333333333333333
2022-11-04,601988,3.01,3.04,3.01,3.04,1106391,334853632,0.03,0.9966777408637874
2022-11-07,601988,3.04,3.04,3.03,3.04,731082,222023584,0.0,0.0
2022-11-08,601988,3.04,3.04,3.02,3.04,1062047,322191136,0.0,0.0
2022-11-09,601988,3.03,3.04,3.03,3.04,547287,166042192,0.0,0.0
2022-11-10,601988,3.03,3.05,3.01,3.05,1453831,440130624,0.01,0.3289473684210526
2022-11-11,601988,3.05,3.07,3.04,3.06,1558853,476258080,0.01,0.3278688524590163
2022-11-14,601988,3.06,3.08,3.05,3.06,1510067,462985856,0.0,0.0
2022-11-15,601988,3.06,3.07,3.05,3.06,794513,243276080,0.0,0.0
2022-11-16,601988,3.06,3.07,3.05,3.05,978878,298952288,-0.01,-0.326797385620915
2022-11-17,601988,3.05,3.06,3.04,3.05,728873,222152304,0.0,0.0
2022-11-18,601988,3.06,3.06,3.04,3.04,877910,267779200,-0.01,-0.3278688524590163
2022-11-21,601988,3.04,3.06,3.04,3.05,785493,239604176,0.01,0.3289473684210526
2022-11-22,601988,3.06,3.08,3.05,3.08,1939276,595660160,0.03,0.9836065573770492
2022-11-23,601988,3.08,3.11,3.06,3.1,2515605,777759296,0.02,0.6493506493506493
2022-11-24,601988,3.11,3.11,3.09,3.09,779072,241183424,-0.01,-0.3225806451612903
2022-11-25,601988,3.1,3.14,3.09,3.13,2121216,662401344,0.04,1.2944983818770228
2022-11-28,601988,3.11,3.12,3.08,3.11,1732962,536711808,-0.02,-0.6389776357827476
2022-11-29,601988,3.11,3.15,3.11,3.14,1914445,599958272,0.03,0.964630225080386
2022-11-30,601988,3.14,3.16,3.12,3.15,2285971,718036928,0.01,0.3184713375796179
2022-12-01,601988,3.15,3.16,3.1,3.1,1783816,557677440,-0.05,-1.5873015873015872
2022-12-02,601988,3.11,3.12,3.1,3.1,1118918,347639872,0.0,0.0
2022-12-05,601988,3.12,3.15,3.11,3.15,1727242,541253824,0.05,1.6129032258064515
2022-12-06,601988,3.14,3.16,3.13,3.15,1379662,434937344,0.0,0.0
2022-12-07,601988,3.16,3.17,3.14,3.14,1517047,479096544,-0.01,-0.3174603174603174
2022-12-08,601988,3.15,3.18,3.14,3.16,1491808,471756608,0.02,0.6369426751592357
2022-12-09,601988,3.17,3.17,3.15,3.16,1107358,350398848,0.0,0.0
2022-12-12,601988,3.15,3.16,3.13,3.13,941537,296213504,-0.03,-0.949367088607595
2022-12-13,601988,3.13,3.17,3.13,3.16,1034979,326991264,0.03,0.9584664536741214
2022-12-14,601988,3.17,3.17,3.15,3.16,1128268,356749568,0.0,0.0
2022-12-15,601988,3.17,3.17,3.14,3.14,753095,237349328,-0.02,-0.6329113924050633
2022-12-16,601988,3.14,3.18,3.13,3.18,953673,301482944,0.04,1.2738853503184715
2022-12-19,601988,3.17,3.19,3.15,3.15,985336,311767808,-0.03,-0.9433962264150944
2022-12-20,601988,3.15,3.16,3.13,3.13,1057496,332377248,-0.02,-0.6349206349206349
2022-12-21,601988,3.13,3.14,3.12,3.12,647085,202430416,-0.01,-0.3194888178913738
2022-12-22,601988,3.14,3.16,3.12,3.14,884058,277527072,0.02,0.641025641025641
2022-12-23,601988,3.13,3.14,3.12,3.13,671856,210587936,-0.01,-0.3184713375796179
2022-12-26,601988,3.13,3.13,3.11,3.11,740867,231389456,-0.02,-0.6389776357827476
2022-12-27,601988,3.13,3.15,3.12,3.15,683853,214558736,0.04,1.2861736334405145
2022-12-28,601988,3.15,3.17,3.14,3.16,783309,247678768,0.01,0.3174603174603174
2022-12-29,601988,3.17,3.17,3.14,3.15,1244770,392806528,-0.01,-0.3164556962025316
2022-12-30,601988,3.17,3.17,3.15,3.16,1220204,386011424,0.01,0.3174603174603174
2023-01-03,601988,3.17,3.17,3.15,3.16,1311103,413906528,0.0,0.0
2023-01-04,601988,3.16,3.21,3.16,3.2,2007336,640825728,0.04,1.2658227848101269
2023-01-05,601988,3.21,3.23,3.2,3.2,1180471,379146656,0.0,0.0
2023-01-06,601988,3.21,3.22,3.18,3.21,1258526,402754304,0.01,0.3125
2023-01-09,601988,3.21,3.22,3.19,3.19,835155,267453280,-0.02,-0.6230529595015576
2023-01-10,601988,3.2,3.2,3.18,3.18,665470,211969664,-0.01,-0.3134796238244514
2023-01-11,601988,3.18,3.2,3.18,3.19,790227,252398096,0.01,0.3144654088050315
2023-01-12,601988,3.2,3.2,3.18,3.19,851896,271935616,0.0,0.0
2023-01-13,601988,3.2,3.23,3.19,3.23,1216541,392007104,0.04,1.2539184952978055
2023-01-16,601988,3.23,3.25,3.21,3.21,1505224,485319552,-0.02,-0.6191950464396285
2023-01-17,601988,3.21,3.22,3.2,3.22,966106,310436864,0.01,0.3115264797507788
2023-01-18,601988,3.23,3.23,3.21,3.21,779469,250814912,-0.01,-0.3105590062111801
2023-01-19,601988,3.22,3.22,3.2,3.22,608903,195517216,0.01,0.3115264797507788
2023-01-20,601988,3.22,3.23,3.21,3.22,751513,241712864,0.0,0.0
2023-01-30,601988,3.24,3.25,3.21,3.23,1499125,484302784,0.01,0.3105590062111801
2023-01-31,601988,3.23,3.24,3.22,3.22,886045,285709664,-0.01,-0.3095975232198142
2023-02-01,601988,3.22,3.23,3.2,3.22,1089135,349685056,0.0,0.0
2023-02-02,601988,3.22,3.22,3.2,3.21,959030,307753632,-0.01,-0.3105590062111801
2023-02-03,601988,3.21,3.22,3.2,3.21,1009759,323874432,0.0,0.0
2023-02-06,601988,3.2,3.21,3.19,3.2,1115250,356937024,-0.01,-0.3115264797507788
2023-02-07,601988,3.2,3.21,3.19,3.19,656962,210030176,-0.01,-0.3125
2023-02-08,601988,3.2,3.21,3.19,3.2,484099,155065328,0.01,0.3134796238244514
2023-02-09,601988,3.21,3.21,3.2,3.21,513338,164587920,0.01,0.3125
2023-02-10,601988,3.21,3.23,3.2,3.23,747220,240295872,0.02,0.6230529595015576
2023-02-13,601988,3.23,3.23,3.21,3.21,800935,257456048,-0.02,-0.6191950464396285
2023-02-14,601988,3.21,3.22,3.2,3.2,696871,223563792,-0.01,-0.3115264797507788
2023-02-15,601988,3.21,3.21,3.2,3.2,366488,117398552,0.0,0.0
2023-02-16,601988,3.2,3.23,3.2,3.21,1236484,397946656,0.01,0.3125
2023-02-17,601988,3.22,3.23,3.21,3.22,793857,255695440,0.01,0.3115264797507788
2023-02-20,601988,3.22,3.24,3.22,3.24,770843,249036144,0.02,0.6211180124223602
2023-02-21,601988,3.24,3.24,3.23,3.24,608526,196828000,0.0,0.0
2023-02-22,601988,3.24,3.24,3.23,3.23,529397,171242560,-0.01,-0.3086419753086419
2023-02-23,601988,3.24,3.24,3.22,3.23,981251,317326176,0.0,0.0
2023-02-24,601988,3.24,3.24,3.22,3.22,513981,165786944,-0.01,-0.3095975232198142
2023-02-27,601988,3.22,3.22,3.21,3.21,576163,185263776,-0.01,-0.3105590062111801
2023-02-28,601988,3.22,3.23,3.21,3.23,853848,274898432,0.02,0.6230529595015576
2023-03-01,601988,3.23,3.24,3.22,3.24,741505,239855792,0.01,0.3095975232198142
2023-03-02,601988,3.24,3.27,3.23,3.26,1311114,426732768,0.02,0.6172839506172839
2023-03-03,601988,3.27,3.32,3.26,3.31,1889524,621160000,0.05,1.5337423312883436
2023-03-06,601988,3.31,3.33,3.3,3.31,1591905,526818528,0.0,0.0
2023-03-07,601988,3.31,3.41,3.3,3.34,3303852,1110272000,0.03,0.906344410876133
2023-03-08,601988,3.32,3.36,3.3,3.33,1870851,620548544,-0.01,-0.2994011976047904
2023-03-09,601988,3.34,3.38,3.33,3.35,2240441,753664320,0.02,0.6006006006006006
2023-03-10,601988,3.33,3.36,3.3,3.3,1324626,439828416,-0.05,-1.4925373134328357
2023-03-13,601988,3.29,3.33,3.28,3.32,1246829,413339712,0.02,0.6060606060606061
2023-03-14,601988,3.31,3.34,3.3,3.33,1465602,486971328,0.01,0.3012048192771084
2023-03-15,601988,3.35,3.4,3.34,3.39,2371502,800676992,0.06,1.8018018018018016
2023-03-16,601988,3.39,3.55,3.38,3.49,5806905,2024098176,0.1,2.949852507374631
2023-03-17,601988,3.51,3.52,3.44,3.48,4216271,1467270272,-0.01,-0.2865329512893982
2023-03-20,601988,3.47,3.58,3.47,3.51,4121499,1454729728,0.03,0.8620689655172413
2023-03-21,601988,3.5,3.53,3.41,3.43,3041802,1050289408,-0.08,-2.2792022792022792
2023-03-22,601988,3.43,3.47,3.41,3.44,2215914,762586304,0.01,0.2915451895043732
2023-03-23,601988,3.44,3.49,3.43,3.47,1861473,644100352,0.03,0.872093023255814
2023-03-24,601988,3.48,3.48,3.4,3.4,2463980,842952064,-0.07,-2.0172910662824206
2023-03-27,601988,3.4,3.4,3.33,3.36,2285192,766936064,-0.04,-1.1764705882352942
2023-03-28,601988,3.37,3.38,3.34,3.38,1518535,510408096,0.02,0.5952380952380952
2023-03-29,601988,3.38,3.43,3.35,3.39,2262288,768049600,0.01,0.2958579881656805
2023-03-30,601988,3.4,3.45,3.36,3.4,1915289,650020096,0.01,0.2949852507374631
2023-03-31,601988,3.39,3.42,3.37,3.38,1544588,523461856,-0.02,-0.5882352941176471
2023-04-03,601988,3.38,3.39,3.35,3.36,1746103,587196864,-0.02,-0.591715976331361
2023-04-04,601988,3.37,3.43,3.35,3.43,2373692,806629248,0.07,2.083333333333333
2023-04-06,601988,3.42,3.46,3.41,3.44,1452826,499347936,0.01,0.2915451895043732
2023-04-07,601988,3.44,3.45,3.41,3.43,1184618,405827072,-0.01,-0.2906976744186046
2023-04-10,601988,3.43,3.45,3.41,3.43,1506657,517364672,0.0,0.0
2023-04-11,601988,3.44,3.46,3.42,3.46,1913724,658610496,0.03,0.8746355685131195
2023-04-12,601988,3.46,3.53,3.45,3.49,2772123,970973312,0.03,0.8670520231213872
2023-04-13,601988,3.49,3.55,3.48,3.54,2174727,765046016,0.05,1.4326647564469914
2023-04-14,601988,3.54,3.55,3.5,3.51,1579226,555030976,-0.03,-0.847457627118644
2023-04-17,601988,3.51,3.58,3.5,3.58,2827087,1003303296,0.07,1.9943019943019944
2023-04-18,601988,3.58,3.64,3.57,3.6,2750662,990258816,0.02,0.5586592178770949
2023-04-19,601988,3.6,3.64,3.58,3.61,2171087,784313408,0.01,0.2777777777777778
2023-04-20,601988,3.6,3.64,3.57,3.6,2293131,824103040,-0.01,-0.2770083102493075
2023-04-21,601988,3.59,3.65,3.57,3.58,2849431,1027665984,-0.02,-0.5555555555555556
2023-04-24,601988,3.58,3.66,3.57,3.62,3119252,1129539968,0.04,1.11731843575419
2023-04-25,601988,3.64,3.71,3.63,3.67,3353223,1232648704,0.05,1.3812154696132597
2023-04-26,601988,3.67,3.69,3.58,3.66,3065624,1112093952,-0.01,-0.2724795640326975
2023-04-27,601988,3.66,3.68,3.61,3.67,1861135,679827776,0.01,0.273224043715847
2023-04-28,601988,3.66,3.69,3.63,3.67,2267047,829750336,0.0,0.0
2023-05-04,601988,3.65,3.97,3.65,3.94,6310700,2427606016,0.27,7.356948228882834
2023-05-05,601988,3.93,4.18,3.93,4.08,6652621,2711913984,0.14,3.5532994923857872
2023-05-08,601988,4.09,4.49,4.08,4.49,9413827,4109075200,0.41,10.049019607843135
2023-05-09,601988,4.65,4.77,4.43,4.56,13104166,5986729984,0.07,1.55902004454343
2023-05-10,601988,4.45,4.5,4.24,4.31,10782419,4670414848,-0.25,-5.482456140350877
2023-05-11,601988,4.26,4.31,4.13,4.16,7842381,3295854080,-0.15,-3.480278422273782
2023-05-12,601988,4.15,4.2,4.1,4.16,5312458,2208027392,0.0,0.0
2023-05-15,601988,4.1,4.2,3.99,4.18,7064615,2886385664,0.02,0.4807692307692308
2023-05-16,601988,4.15,4.32,4.13,4.19,6707519,2839012864,0.01,0.2392344497607655
2023-05-17,601988,4.16,4.22,4.08,4.15,3549239,1470182784,-0.04,-0.954653937947494
2023-05-18,601988,4.16,4.27,4.16,4.21,4429865,1865666816,0.06,1.4457831325301205
2023-05-19,601988,4.19,4.2,4.11,4.16,2755126,1146749568,-0.05,-1.187648456057007
2023-05-22,601988,4.18,4.24,4.14,4.17,2778606,1161156096,0.01,0.2403846153846154
2023-05-23,601988,4.15,4.18,4.03,4.04,3370496,1376125056,-0.13,-3.117505995203837
2023-05-24,601988,4.02,4.02,3.88,3.89,4910284,1928988928,-0.15,-3.7128712871287126
2023-05-25,601988,3.86,3.89,3.83,3.89,2809223,1084872064,0.0,0.0
2023-05-26,601988,3.88,3.92,3.84,3.89,2386559,926560576,0.0,0.0
2023-05-29,601988,3.89,4.02,3.88,3.98,2975682,1177643136,0.09,2.313624678663239
2023-05-30,601988,3.96,3.99,3.9,3.93,2619029,1030834048,-0.05,-1.256281407035176
2023-05-31,601988,3.93,3.94,3.88,3.9,2055198,803105088,-0.03,-0.7633587786259541
2023-06-01,601988,3.9,3.94,3.85,3.91,2399584,934332480,0.01,0.2564102564102564
2023-06-02,601988,3.91,3.94,3.86,3.89,2486626,967912128,-0.02,-0.5115089514066496
2023-06-05,601988,3.88,3.98,3.86,3.98,3032749,1195835776,0.09,2.313624678663239
2023-06-06,601988,3.96,4.07,3.95,3.99,2876169,1156839680,0.01,0.2512562814070351
2023-06-07,601988,4.0,4.08,3.99,4.04,2468198,998043392,0.05,1.2531328320802004
2023-06-08,601988,4.06,4.21,4.0,4.15,3788193,1561889152,0.11,2.722772277227723
2023-06-09,601988,4.15,4.18,4.09,4.13,2732576,1129285504,-0.02,-0.4819277108433735
2023-06-12,601988,4.11,4.12,4.02,4.04,2697420,1094269312,-0.09,-2.179176755447941
2023-06-13,601988,4.03,4.08,4.02,4.06,1441307,584670272,0.02,0.495049504950495
2023-06-14,601988,4.06,4.1,3.99,4.0,2855833,1152052736,-0.06,-1.477832512315271
2023-06-15,601988,4.01,4.05,3.97,4.01,1810843,726053184,0.01,0.25
2023-06-16,601988,4.01,4.03,3.95,3.96,2558405,1017981632,-0.05,-1.2468827930174564
2023-06-19,601988,3.96,3.97,3.89,3.9,2796524,1093232256,-0.06,-1.5151515151515151
2023-06-20,601988,3.91,3.93,3.86,3.87,1753469,682305280,-0.03,-0.7692307692307693
2023-06-21,601988,3.87,3.94,3.84,3.88,2308165,899187072,0.01,0.2583979328165375
2023-06-26,601988,3.87,3.87,3.76,3.78,2524280,960372032,-0.1,-2.5773195876288657
2023-06-27,601988,3.78,3.87,3.76,3.86,1829243,700184832,0.08,2.1164021164021163
2023-06-28,601988,3.86,3.9,3.83,3.87,1565237,604547840,0.01,0.2590673575129534
2023-06-29,601988,3.87,3.88,3.82,3.86,1513022,582652736,-0.01,-0.2583979328165375
2023-06-30,601988,3.87,3.93,3.85,3.91,1790585,698934272,0.05,1.2953367875647668
