Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-08-03,300059,21.24,21.6,20.96,21.0,1695927,3602472704.0,-0.24,-1.1299435028248588
2022-08-04,300059,21.13,21.36,21.03,21.23,1381856,2927971840.0,0.23,1.0952380952380951
2022-08-05,300059,21.34,21.85,21.15,21.78,1789549,3849859584.0,0.55,2.5906735751295336
2022-08-08,300059,21.57,21.77,21.52,21.67,1048377,2271830016.0,-0.11,-0.5050505050505051
2022-08-09,300059,21.68,21.79,21.53,21.61,1032532,2236063744.0,-0.06,-0.2768804799261652
2022-08-10,300059,21.6,21.77,21.21,21.32,1339393,2871969792.0,-0.29,-1.3419713095788983
2022-08-11,300059,21.55,23.05,21.46,22.99,4543458,10202826752.0,1.67,7.833020637898687
2022-08-12,300059,22.7,23.09,22.53,22.95,2191011,5010440192.0,-0.04,-0.1739886907351022
2022-08-15,300059,22.65,23.27,22.61,22.91,1381221,3170523136.0,-0.04,-0.1742919389978213
2022-08-16,300059,23.0,23.08,22.85,22.89,957789,2197613312.0,-0.02,-0.0872981230903535
2022-08-17,300059,22.89,23.54,22.66,23.38,2311512,5375740928.0,0.49,2.140672782874617
2022-08-18,300059,23.21,23.37,23.09,23.09,1182093,2739441920.0,-0.29,-1.2403763900769889
2022-08-19,300059,23.12,23.3,22.89,22.9,1076957,2484891136.0,-0.19,-0.822867042009528
2022-08-22,300059,22.85,22.98,22.6,22.67,1254463,2853035776.0,-0.23,-1.0043668122270744
2022-08-23,300059,22.65,23.18,22.51,22.74,1420897,3237872384.0,0.07,0.3087781208645787
2022-08-24,300059,22.67,23.35,22.35,22.42,1943779,4433958400.0,-0.32,-1.4072119613016711
2022-08-25,300059,22.5,22.91,22.32,22.81,1504681,3400212224.0,0.39,1.7395182872435324
2022-08-26,300059,22.79,22.79,22.28,22.39,1324155,2979573504.0,-0.42,-1.841297676457694
2022-08-29,300059,22.0,22.25,21.91,22.14,1026639,2267168256.0,-0.25,-1.116569897275569
2022-08-30,300059,22.16,22.28,21.68,21.96,1350641,2963046656.0,-0.18,-0.8130081300813009
2022-08-31,300059,21.8,22.58,21.77,22.2,1667694,3702007040.0,0.24,1.092896174863388
2022-09-01,300059,22.05,22.22,21.83,21.88,937965,2065786368.0,-0.32,-1.4414414414414414
2022-09-02,300059,22.05,22.15,21.64,21.9,892838,1955624064.0,0.02,0.0914076782449725
2022-09-05,300059,21.74,21.95,21.65,21.92,728669,1588472832.0,0.02,0.091324200913242
2022-09-06,300059,22.0,22.42,21.96,22.37,1414989,3142910208.0,0.45,2.052919708029197
2022-09-07,300059,22.23,22.32,22.08,22.17,869646,1929681664.0,-0.2,-0.8940545373267769
2022-09-08,300059,22.3,22.49,22.21,22.22,1043262,2331557120.0,0.05,0.2255299954894001
2022-09-09,300059,22.28,22.9,22.2,22.66,1866475,4231375104.0,0.44,1.98019801980198
2022-09-13,300059,22.8,23.03,22.65,22.67,1140802,2600550144.0,0.01,0.0441306266548985
2022-09-14,300059,22.34,22.56,22.2,22.37,1051332,2351757568.0,-0.3,-1.3233348037053374
2022-09-15,300059,22.55,22.85,22.14,22.35,1394099,3141890560.0,-0.02,-0.0894054537326776
2022-09-16,300059,22.2,22.35,19.25,19.94,6882529,13703653376.0,-2.41,-10.782997762863534
2022-09-19,300059,19.51,19.57,19.07,19.14,2806398,5406627328.0,-0.8,-4.012036108324975
2022-09-20,300059,19.24,19.53,19.05,19.29,1789545,3450981888.0,0.15,0.7836990595611284
2022-09-21,300059,19.06,19.08,18.59,18.9,2340388,4403675136.0,-0.39,-2.021772939346812
2022-09-22,300059,18.56,18.86,18.46,18.56,2002262,3730659840.0,-0.34,-1.7989417989417988
2022-09-23,300059,18.51,18.77,18.25,18.41,1681129,3114002432.0,-0.15,-0.8081896551724138
2022-09-26,300059,18.15,18.49,18.04,18.14,1643916,2998167040.0,-0.27,-1.4665942422596416
2022-09-27,300059,18.25,18.46,18.11,18.45,1461163,2673697024.0,0.31,1.708930540242558
2022-09-28,300059,18.28,18.44,17.85,17.87,1829958,3322934784.0,-0.58,-3.143631436314364
2022-09-29,300059,18.08,18.17,17.74,17.81,1557085,2794930944.0,-0.06,-0.3357582540570789
2022-09-30,300059,17.9,18.09,17.61,17.62,1281509,2284583168.0,-0.19,-1.0668163952835483
2022-10-10,300059,17.62,17.73,17.22,17.3,1287964,2248683776.0,-0.32,-1.8161180476730987
2022-10-11,300059,17.41,17.7,17.18,17.39,1315065,2289544960.0,0.09,0.5202312138728323
2022-10-12,300059,17.33,17.93,17.18,17.92,1716494,3013785856.0,0.53,3.047728579643473
2022-10-13,300059,17.65,17.94,17.61,17.71,1256004,2228515072.0,-0.21,-1.171875
2022-10-14,300059,17.95,18.45,17.86,18.13,2362150,4290409728.0,0.42,2.371541501976284
2022-10-17,300059,17.99,18.38,17.91,18.29,1452239,2641279744.0,0.16,0.882515168229454
2022-10-18,300059,18.44,18.48,18.08,18.18,1255580,2289840896.0,-0.11,-0.6014215418261345
2022-10-19,300059,18.14,18.23,17.74,17.74,1491767,2676923136.0,-0.44,-2.42024202420242
2022-10-20,300059,17.61,18.22,17.53,17.82,1663694,2966329344.0,0.08,0.4509582863585118
2022-10-21,300059,18.3,18.38,17.83,17.88,1872831,3389163264.0,0.06,0.3367003367003366
2022-10-24,300059,17.85,18.35,17.01,17.09,3242994,5739539968.0,-0.79,-4.41834451901566
2022-10-25,300059,16.9,17.0,15.5,15.54,5446459,8637505536.0,-1.55,-9.069631363370393
2022-10-26,300059,15.61,16.12,15.41,15.75,3852983,6071971328.0,0.21,1.351351351351351
2022-10-27,300059,15.75,16.55,15.71,16.05,3435851,5543671808.0,0.3,1.9047619047619049
2022-10-28,300059,15.83,16.04,15.25,15.37,2648982,4153412096.0,-0.68,-4.236760124610592
2022-10-31,300059,15.26,15.85,15.22,15.61,1957692,3056346880.0,0.24,1.5614834092387768
2022-11-01,300059,15.61,16.2,15.5,16.2,3334800,5305091584.0,0.59,3.779628443305574
2022-11-02,300059,16.03,16.52,15.92,16.25,3165459,5120412160.0,0.05,0.3086419753086419
2022-11-03,300059,16.0,16.24,15.97,16.11,1651823,2656811264.0,-0.14,-0.8615384615384615
2022-11-04,300059,16.05,17.47,16.05,17.19,4725071,7984391168.0,1.08,6.70391061452514
2022-11-07,300059,17.03,17.39,16.97,17.26,2218536,3817016576.0,0.07,0.4072134962187318
2022-11-08,300059,17.27,17.35,17.02,17.18,1388170,2382245632.0,-0.08,-0.4634994206257242
2022-11-09,300059,17.15,17.3,17.01,17.03,1393529,2384751616.0,-0.15,-0.8731082654249126
2022-11-10,300059,16.83,17.19,16.7,17.07,1831724,3110805760.0,0.04,0.2348796241926012
2022-11-11,300059,17.83,18.44,17.47,17.98,5276411,9472463872.0,0.91,5.330990041007615
2022-11-14,300059,18.21,18.59,18.0,18.09,3855749,7052017664.0,0.11,0.6117908787541714
2022-11-15,300059,18.05,19.27,17.92,19.06,4362496,8198884352.0,0.97,5.362078496406855
2022-11-16,300059,18.95,19.11,18.5,18.57,2932292,5520089088.0,-0.49,-2.570828961175236
2022-11-17,300059,18.45,18.6,18.2,18.6,1913387,3524553216.0,0.03,0.1615508885298869
2022-11-18,300059,18.59,18.67,18.18,18.2,1756099,3224973568.0,-0.4,-2.1505376344086025
2022-11-21,300059,18.0,18.01,17.51,17.8,2049948,3634233088.0,-0.4,-2.197802197802198
2022-11-22,300059,17.85,18.25,17.79,17.93,1809041,3254490624.0,0.13,0.7303370786516854
2022-11-23,300059,17.86,18.14,17.73,17.87,1182014,2117524736.0,-0.06,-0.3346346904629113
2022-11-24,300059,18.25,18.28,17.77,17.8,1102469,1979571200.0,-0.07,-0.391717963066592
2022-11-25,300059,17.76,18.21,17.74,17.92,1329644,2387879936.0,0.12,0.6741573033707865
2022-11-28,300059,17.4,17.5,17.13,17.46,1880110,3255909888.0,-0.46,-2.5669642857142856
2022-11-29,300059,17.6,18.9,17.57,18.62,4028304,7400122880.0,1.16,6.643757159221077
2022-11-30,300059,18.5,18.72,18.37,18.5,1995144,3700091136.0,-0.12,-0.644468313641246
2022-12-01,300059,19.05,19.75,19.03,19.03,3659991,7084272128.0,0.53,2.864864864864865
2022-12-02,300059,19.04,19.28,18.7,18.93,1853206,3513897472.0,-0.1,-0.5254860746190226
2022-12-05,300059,19.3,19.89,19.22,19.87,3556048,7001552896.0,0.94,4.965662968832541
2022-12-06,300059,19.7,20.48,19.67,19.97,2552979,5133425152.0,0.1,0.5032712632108707
2022-12-07,300059,19.9,20.29,19.63,19.91,1819780,3625013248.0,-0.06,-0.300450676014021
2022-12-08,300059,19.98,20.08,19.8,20.0,1495886,2982248704.0,0.09,0.4520341536916122
2022-12-09,300059,20.0,20.74,19.83,20.58,2803555,5687304192.0,0.58,2.9000000000000004
2022-12-12,300059,20.4,20.45,19.77,19.78,1902925,3810442496.0,-0.8,-3.8872691933916426
2022-12-13,300059,19.79,20.02,19.76,19.81,924322,1836646528.0,0.03,0.1516683518705763
2022-12-14,300059,19.9,20.25,19.8,20.13,1289290,2581439744.0,0.32,1.6153457849570922
2022-12-15,300059,19.93,20.05,19.63,19.69,1245405,2459846656.0,-0.44,-2.185792349726776
2022-12-16,300059,19.58,19.77,19.47,19.6,1265524,2480859904.0,-0.09,-0.4570848146267141
2022-12-19,300059,19.67,19.94,18.74,18.95,2269367,4350350848.0,-0.65,-3.316326530612245
2022-12-20,300059,18.95,19.04,18.54,18.7,1282917,2405489920.0,-0.25,-1.3192612137203166
2022-12-21,300059,18.75,19.09,18.72,18.85,1080798,2041718400.0,0.15,0.8021390374331552
2022-12-22,300059,19.05,19.34,18.8,18.95,1259258,2404252672.0,0.1,0.5305039787798408
2022-12-23,300059,18.76,19.25,18.71,19.03,963725,1831048576.0,0.08,0.4221635883905013
2022-12-26,300059,19.08,19.14,18.67,19.03,1084472,2056572800.0,0.0,0.0
2022-12-27,300059,19.26,19.57,19.03,19.45,1759408,3413069568.0,0.42,2.207041513399895
2022-12-28,300059,19.32,19.55,19.25,19.32,1087661,2106647808.0,-0.13,-0.6683804627249357
2022-12-29,300059,19.17,19.44,18.92,19.37,1052445,2023490816.0,0.05,0.2587991718426501
2022-12-30,300059,19.43,19.64,19.38,19.4,996148,1942338816.0,0.03,0.1548786783686112
2023-01-03,300059,19.19,19.34,18.4,19.27,2251738,4254332416.0,-0.13,-0.6701030927835051
2023-01-04,300059,19.19,19.65,19.15,19.35,1300907,2523866112.0,0.08,0.4151530877010898
2023-01-05,300059,19.6,20.41,19.57,20.37,3153216,6354841600.0,1.02,5.271317829457364
2023-01-06,300059,20.3,20.6,20.2,20.37,1669261,3403762688.0,0.0,0.0
2023-01-09,300059,20.54,21.34,20.5,21.07,2489792,5230474752.0,0.7,3.436426116838488
2023-01-10,300059,21.04,21.5,20.9,21.0,1821270,3857756416.0,-0.07,-0.3322259136212624
2023-01-11,300059,21.14,21.55,20.86,20.91,1533637,3240106240.0,-0.09,-0.4285714285714286
2023-01-12,300059,21.04,21.19,20.81,21.1,1125178,2366611200.0,0.19,0.9086561453849832
2023-01-13,300059,21.2,21.75,21.05,21.75,2117860,4547601408.0,0.65,3.080568720379147
2023-01-16,300059,21.83,23.41,21.8,22.52,4385628,9971588096.0,0.77,3.5402298850574714
2023-01-17,300059,22.41,22.88,22.35,22.8,1827773,4132973568.0,0.28,1.2433392539964476
2023-01-18,300059,22.51,23.08,22.51,22.67,1367117,3113038848.0,-0.13,-0.5701754385964912
2023-01-19,300059,22.65,23.35,22.51,23.34,1899053,4366706176.0,0.67,2.9554477282752534
2023-01-20,300059,23.28,23.3,22.9,23.23,1504011,3479894528.0,-0.11,-0.4712939160239932
2023-01-30,300059,23.96,24.08,22.71,22.9,2524456,5890497536.0,-0.33,-1.420576840292725
2023-01-31,300059,22.92,23.11,22.33,22.49,2001233,4531501568.0,-0.41,-1.7903930131004366
2023-02-01,300059,22.63,23.36,22.41,23.36,2000131,4575108096.0,0.87,3.868385949310805
2023-02-02,300059,23.48,23.57,22.7,22.7,2670148,6140253184.0,-0.66,-2.8253424657534243
2023-02-03,300059,22.56,22.85,22.34,22.58,1461973,3299044608.0,-0.12,-0.5286343612334802
2023-02-06,300059,22.2,22.32,21.45,21.92,2091384,4580027904.0,-0.66,-2.9229406554472983
2023-02-07,300059,22.05,22.16,21.9,22.1,1080976,2380206848.0,0.18,0.8211678832116789
2023-02-08,300059,22.1,22.15,21.7,21.73,1122943,2453388800.0,-0.37,-1.67420814479638
2023-02-09,300059,21.7,22.32,21.66,22.25,1535033,3382885120.0,0.52,2.3930050621260928
2023-02-10,300059,22.17,22.29,21.84,21.97,1073330,2365409536.0,-0.28,-1.2584269662921348
2023-02-13,300059,21.85,22.22,21.75,22.18,1155852,2546886144.0,0.21,0.9558488848429678
2023-02-14,300059,22.23,22.27,21.81,22.04,937971,2060877184.0,-0.14,-0.6311992786293958
2023-02-15,300059,22.0,22.09,21.64,21.66,1198102,2606629120.0,-0.38,-1.7241379310344829
2023-02-16,300059,21.7,22.27,21.3,21.55,2256335,4941404160.0,-0.11,-0.5078485687903971
2023-02-17,300059,21.41,21.6,20.92,20.95,1563464,3317198080.0,-0.6,-2.784222737819025
2023-02-20,300059,21.15,22.09,21.08,21.99,2196907,4749882368.0,1.04,4.964200477326969
2023-02-21,300059,21.88,22.29,21.87,22.13,1387650,3061836032.0,0.14,0.6366530241018644
2023-02-22,300059,21.97,22.1,21.62,21.75,1179010,2574138112.0,-0.38,-1.7171260732037958
2023-02-23,300059,21.73,22.22,21.73,21.8,1319901,2896088064.0,0.05,0.2298850574712643
2023-02-24,300059,21.85,21.88,20.81,20.9,2764277,5843326976.0,-0.9,-4.128440366972478
2023-02-27,300059,20.61,20.84,20.4,20.63,1220632,2519637760.0,-0.27,-1.291866028708134
2023-02-28,300059,20.78,20.96,20.57,20.92,1071219,2227531776.0,0.29,1.4057198254968493
2023-03-01,300059,20.92,21.4,20.8,21.28,1755122,3720076544.0,0.36,1.7208413001912046
2023-03-02,300059,21.17,21.26,21.01,21.07,918192,1939465728.0,-0.21,-0.986842105263158
2023-03-03,300059,21.21,21.45,20.95,21.35,1230574,2616790784.0,0.28,1.32890365448505
2023-03-06,300059,21.33,21.33,20.85,20.96,1196199,2510313984.0,-0.39,-1.8266978922716628
2023-03-07,300059,20.87,21.0,20.05,20.06,2414697,4934372864.0,-0.9,-4.293893129770993
2023-03-08,300059,20.05,20.19,19.91,20.14,1143909,2296670720.0,0.08,0.3988035892323031
2023-03-09,300059,20.17,20.22,19.86,20.0,1187759,2379249408.0,-0.14,-0.6951340615690168
2023-03-10,300059,19.82,20.17,19.8,19.88,1203697,2404968448.0,-0.12,-0.6
2023-03-13,300059,19.76,20.14,19.76,20.1,1028447,2059660800.0,0.22,1.1066398390342052
2023-03-14,300059,20.02,20.1,19.6,19.97,1120041,2227570432.0,-0.13,-0.6467661691542288
2023-03-15,300059,20.15,20.35,20.01,20.01,1105883,2233406720.0,0.04,0.2003004506760139
2023-03-16,300059,19.9,20.03,19.66,19.72,1196962,2373090048.0,-0.29,-1.4492753623188406
2023-03-17,300059,20.0,20.55,20.0,20.31,2252593,4571646976.0,0.59,2.9918864097363085
2023-03-20,300059,20.24,20.44,19.92,19.98,1593084,3215847680.0,-0.33,-1.6248153618906942
2023-03-21,300059,20.1,20.3,19.96,20.18,1337357,2689094656.0,0.2,1.001001001001001
2023-03-22,300059,20.15,20.23,18.75,19.0,5159513,9943231488.0,-1.18,-5.847373637264618
2023-03-23,300059,18.75,19.58,18.72,19.55,2833338,5463034368.0,0.55,2.894736842105264
2023-03-24,300059,19.88,20.3,19.81,20.24,3293769,6628186112.0,0.69,3.5294117647058822
2023-03-27,300059,20.07,21.1,20.07,20.62,3661211,7570230272.0,0.38,1.877470355731225
2023-03-28,300059,20.44,20.56,19.78,19.93,2178111,4362837504.0,-0.69,-3.3462657613967024
2023-03-29,300059,20.0,20.15,19.82,19.97,1344564,2689855232.0,0.04,0.2007024586051179
2023-03-30,300059,19.96,20.15,19.63,20.04,1531143,3044046336.0,0.07,0.3505257886830245
2023-03-31,300059,20.0,20.14,19.76,20.03,1680316,3354723840.0,-0.01,-0.0499001996007983
2023-04-03,300059,20.05,23.05,20.03,22.89,9340108,20458315776.0,2.86,14.278582126809786
2023-04-04,300059,23.0,23.84,22.44,22.7,6342572,14567386112.0,-0.19,-0.8300567933595456
2023-04-06,300059,22.21,22.42,21.7,22.03,3700879,8141135360.0,-0.67,-2.951541850220264
2023-04-07,300059,22.15,22.86,21.87,22.45,3333930,7476572160.0,0.42,1.9064911484339533
2023-04-10,300059,22.73,22.93,21.68,21.78,3128824,6950674944.0,-0.67,-2.984409799554565
2023-04-11,300059,21.95,22.3,21.5,21.76,2663732,5837061120.0,-0.02,-0.0918273645546372
2023-04-12,300059,21.99,22.65,21.75,22.17,3136660,6963737600.0,0.41,1.884191176470588
2023-04-13,300059,21.91,22.01,21.46,21.57,2272568,4930485760.0,-0.6,-2.706359945872801
2023-04-14,300059,21.58,21.75,21.29,21.59,1880560,4046703872.0,0.02,0.0927213722763096
2023-04-17,300059,21.41,22.07,21.41,21.83,2992301,6522778624.0,0.24,1.11162575266327
2023-04-18,300059,18.12,18.37,17.94,18.03,2582801,4678624768.0,-3.8,-17.407237746220797
2023-04-19,300059,17.89,17.95,17.66,17.69,2362169,4195470592.0,-0.34,-1.885745978924016
2023-04-20,300059,17.68,17.98,17.47,17.97,2466300,4382156288.0,0.28,1.582815149802148
2023-04-21,300059,17.85,17.9,17.01,17.03,3338188,5794004480.0,-0.94,-5.230940456316082
2023-04-24,300059,16.55,16.65,15.83,16.0,4728879,7643330048.0,-1.03,-6.048150322959484
2023-04-25,300059,16.0,16.22,15.76,16.08,2742464,4387074048.0,0.08,0.5
2023-04-26,300059,15.95,16.03,15.69,15.86,2082212,3304259584.0,-0.22,-1.3681592039800996
2023-04-27,300059,15.8,15.85,15.35,15.68,2837097,4433899520.0,-0.18,-1.1349306431273645
2023-04-28,300059,15.75,16.35,15.71,16.09,2701297,4332836864.0,0.41,2.614795918367347
2023-05-04,300059,15.94,16.13,15.73,15.97,2148450,3422732288.0,-0.12,-0.7458048477315102
2023-05-05,300059,15.99,16.4,15.91,16.0,3055661,4928202240.0,0.03,0.1878522229179711
2023-05-08,300059,15.95,16.35,15.66,16.12,3603943,5774449664.0,0.12,0.75
2023-05-09,300059,16.17,17.42,15.96,16.57,7206104,12118721536.0,0.45,2.791563275434243
2023-05-10,300059,16.3,16.45,15.95,16.12,3375762,5456551936.0,-0.45,-2.715751357875679
2023-05-11,300059,16.1,16.24,16.02,16.06,1834056,2952075776.0,-0.06,-0.3722084367245657
2023-05-12,300059,16.0,16.06,15.6,15.62,2359487,3730096384.0,-0.44,-2.73972602739726
2023-05-15,300059,15.55,16.1,15.42,16.08,2469200,3893624832.0,0.46,2.9449423815621
2023-05-16,300059,16.05,16.17,15.85,15.89,1690144,2700672000.0,-0.19,-1.181592039800995
2023-05-17,300059,15.81,15.96,15.72,15.82,1366135,2161404416.0,-0.07,-0.4405286343612335
2023-05-18,300059,15.82,15.93,15.66,15.73,1532613,2420679936.0,-0.09,-0.5689001264222503
2023-05-19,300059,15.65,15.83,15.54,15.69,1290838,2022293120.0,-0.04,-0.2542911633820724
2023-05-22,300059,15.7,15.83,15.62,15.78,1184707,1864318592.0,0.09,0.5736137667304015
2023-05-23,300059,15.79,15.8,15.6,15.61,1103844,1730269952.0,-0.17,-1.0773130544993663
2023-05-24,300059,15.52,15.6,15.33,15.33,1798138,2777641216.0,-0.28,-1.7937219730941705
2023-05-25,300059,15.26,15.41,14.9,15.1,2568678,3883863296.0,-0.23,-1.5003261578604044
2023-05-26,300059,15.1,15.23,14.98,15.14,1252597,1892518016.0,0.04,0.2649006622516556
2023-05-29,300059,15.1,15.18,14.52,14.61,3264339,4816630272.0,-0.53,-3.500660501981506
2023-05-30,300059,14.58,14.63,14.11,14.43,3586646,5136163328.0,-0.18,-1.2320328542094456
2023-05-31,300059,14.37,14.42,14.01,14.02,2936247,4152299264.0,-0.41,-2.8413028413028414
2023-06-01,300059,14.02,14.39,13.98,14.2,2614687,3720213760.0,0.18,1.2838801711840229
2023-06-02,300059,14.2,14.56,14.18,14.52,2372385,3423366656.0,0.32,2.2535211267605635
2023-06-05,300059,14.47,14.53,14.35,14.43,1491338,2149456896.0,-0.09,-0.6198347107438017
2023-06-06,300059,14.4,14.52,14.14,14.16,1956850,2800959744.0,-0.27,-1.8711018711018712
2023-06-07,300059,14.19,14.48,14.19,14.29,1736204,2490762752.0,0.13,0.9180790960451978
2023-06-08,300059,14.23,14.58,14.13,14.46,1993054,2865908224.0,0.17,1.1896431070678797
2023-06-09,300059,14.41,14.42,14.13,14.23,2290530,3261826048.0,-0.23,-1.590594744121715
2023-06-12,300059,14.16,14.25,14.0,14.16,2126002,3003197184.0,-0.07,-0.4919184820801124
2023-06-13,300059,14.11,14.45,14.11,14.37,2341515,3354037760.0,0.21,1.4830508474576272
2023-06-14,300059,14.4,14.58,14.23,14.26,2432371,3500581632.0,-0.11,-0.7654836464857342
2023-06-15,300059,14.3,14.68,14.27,14.65,3931120,5709338624.0,0.39,2.73492286115007
2023-06-16,300059,14.7,14.9,14.54,14.86,3394753,4996183040.0,0.21,1.4334470989761092
2023-06-19,300059,14.85,14.91,14.65,14.73,2604700,3846553344.0,-0.13,-0.8748317631224763
2023-06-20,300059,14.68,14.95,14.65,14.74,2332800,3445760256.0,0.01,0.0678886625933469
2023-06-21,300059,14.7,14.77,14.3,14.3,2453883,3554733824.0,-0.44,-2.985074626865672
2023-06-26,300059,14.09,14.23,13.98,14.01,2124668,2988446976.0,-0.29,-2.027972027972028
2023-06-27,300059,14.01,14.22,14.0,14.16,1402169,1978117632.0,0.15,1.070663811563169
2023-06-28,300059,14.15,14.18,13.92,14.1,1493220,2097137024.0,-0.06,-0.423728813559322
2023-06-29,300059,14.05,14.13,13.98,14.01,1379506,1935544576.0,-0.09,-0.6382978723404255
2023-06-30,300059,13.98,14.34,13.96,14.2,2049649,2908657408.0,0.19,1.3561741613133478
