Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-28,300782,101.16,103.3,100.0,100.58,77214,787196416.0,0.35,0.349196847251322,0,1,1,0,0,1,0,0,1,7,1,4,2,0,1,0
2022-07-29,300782,100.66,101.5,96.08,96.15,91198,891060096.0,-4.43,-4.404454165838139,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,1
2022-08-01,300782,95.9,98.09,93.15,96.79,60767,583022336.0,0.64,0.6656266250650026,,,,,,,,,2,3,1,2,0,1,2,0
2022-08-02,300782,95.0,97.0,92.61,93.89,67651,640976640.0,-2.9,-2.996177291042463,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-03,300782,94.42,99.7,93.52,97.12,96806,937317248.0,3.23,3.4401959740121417,,,,,,,,,1,2,2,0,0,2,0,0
2022-08-04,300782,97.0,100.48,96.25,100.45,85205,841149312.0,3.33,3.428747940691927,,,,,,,,,2,5,1,2,2,1,1,0
2022-08-05,300782,100.4,107.7,99.55,107.0,146547,1534560896.0,6.55,6.520657043305127,,,,,,,,,1,6,2,2,2,0,0,1
2022-08-08,300782,107.84,107.98,103.17,104.5,86211,902482880.0,-2.5,-2.336448598130841,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-09,300782,104.1,104.74,101.7,104.73,67152,689640448.0,0.23,0.2200956937799043,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-10,300782,104.0,107.62,102.6,102.75,74100,777526272.0,-1.98,-1.890575766256087,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-11,300782,103.5,107.19,103.05,106.66,88478,933509184.0,3.91,3.805352798053528,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-08-12,300782,105.5,106.19,104.1,104.13,57589,604765696.0,-2.53,-2.372023251453216,,,,,,,,,11,16,4,0,12,1,0,4
2022-08-15,300782,101.0,101.01,97.44,98.0,114491,1130429184.0,-6.13,-5.88687217900701,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-16,300782,97.9,99.46,97.01,97.5,58494,573371648.0,-0.5,-0.5102040816326531,,,,,,,,,,,,,,,,
2022-08-17,300782,97.28,102.97,96.03,102.4,98213,981080960.0,4.9,5.0256410256410255,,,,,,,,,2,2,0,1,1,0,1,1
2022-08-18,300782,101.62,104.18,99.76,102.88,67287,686937984.0,0.48,0.46875,,,,,,,,,,,,,,,,
2022-08-19,300782,103.0,106.74,100.16,100.25,65785,680888000.0,-2.63,-2.556376360808709,,,,,,,,,0,2,0,0,2,0,0,0
2022-08-22,300782,100.26,101.74,97.4,99.9,46346,461445824.0,-0.35,-0.3491271820448878,,,,,,,,,,,,,,,,
2022-08-23,300782,99.01,100.2,97.86,98.12,44704,440167840.0,-1.78,-1.7817817817817816,,,,,,,,,,,,,,,,
2022-08-24,300782,98.12,98.5,94.0,94.15,68063,651457856.0,-3.97,-4.046066041581737,,,,,,,,,,,,,,,,
2022-08-25,300782,94.13,95.42,92.68,95.34,46697,439631968.0,1.19,1.2639405204460967,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-26,300782,95.74,96.05,92.78,92.96,41150,388085120.0,-2.38,-2.4963289280469896,,,,,,,,,,,,,,,,
2022-08-29,300782,90.8,93.39,90.06,92.28,37307,342963104.0,-0.68,-0.7314974182444062,,,,,,,,,1,1,0,0,1,0,0,0
2022-08-30,300782,91.66,97.4,91.33,96.7,68466,648276096.0,4.42,4.789770264412657,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-31,300782,95.5,103.0,95.4,101.74,113739,1141058304.0,5.04,5.211995863495346,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-01,300782,101.66,102.68,98.46,98.65,58641,587390912.0,-3.09,-3.03715352860232,,,,,,,,,,,,,,,,
2022-09-02,300782,98.0,103.38,97.78,102.05,70298,712973376.0,3.4,3.446528129751647,,,,,,,,,1,0,0,0,1,0,0,0
2022-09-05,300782,101.0,101.58,98.02,98.6,51514,510879872.0,-3.45,-3.380695737383636,,,,,,,,,,,,,,,,
2022-09-06,300782,99.2,99.68,96.73,97.86,48913,478009920.0,-0.74,-0.7505070993914807,,,,,,,,,2,2,1,0,1,1,0,1
2022-09-07,300782,97.69,100.66,97.15,98.97,44830,445221056.0,1.11,1.1342734518700184,,,,,,,,,,,,,,,,
2022-09-08,300782,99.2,99.44,95.38,95.4,53346,513854592.0,-3.57,-3.607153682934223,,,,,,,,,2,2,2,0,0,1,0,0
2022-09-09,300782,95.46,96.3,93.5,95.01,38551,366149632.0,-0.39,-0.4088050314465409,,,,,,,,,,,,,,,,
2022-09-13,300782,94.5,97.58,94.5,95.1,33806,323697600.0,0.09,0.0947268708556994,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-14,300782,94.74,100.66,94.36,100.65,110019,1082463104.0,5.55,5.83596214511041,0,1,1,0,0,0,0,0,10,11,8,0,5,3,0,0
2022-09-15,300782,99.5,104.87,98.7,103.95,157132,1617785088.0,3.3,3.278688524590164,1,4,4,0,0,4,0,0,6,9,3,0,6,0,0,0
2022-09-16,300782,103.0,104.5,100.4,102.2,97098,994364800.0,-1.75,-1.6835016835016834,,,,,,,,,1,2,2,0,0,1,0,0
2022-09-19,300782,103.2,103.8,97.6,99.65,86241,866832896.0,-2.55,-2.495107632093933,1,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0
2022-09-20,300782,99.88,100.44,95.4,96.3,77837,756728320.0,-3.35,-3.3617661816357254,,,,,,,,,1,3,2,0,1,0,0,0
2022-09-21,300782,94.49,94.55,91.68,92.4,75660,702419328.0,-3.9,-4.049844236760125,,,,,,,,,2,8,2,2,4,0,0,1
2022-09-22,300782,91.5,93.88,91.0,91.64,54972,507534656.0,-0.76,-0.8225108225108225,0,3,1,1,1,0,0,0,1,6,3,1,2,1,0,0
2022-09-23,300782,91.4,95.66,90.55,93.96,66477,618867776.0,2.32,2.5316455696202533,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2022-09-26,300782,92.0,94.6,91.71,92.12,48346,451129568.0,-1.84,-1.9582801191996595,,,,,,,,,0,7,5,0,2,1,0,0
2022-09-27,300782,92.15,96.87,92.15,96.65,72152,684381184.0,4.53,4.917498914459401,0,3,3,0,0,2,0,0,0,1,0,0,1,0,0,0
2022-09-28,300782,96.04,96.94,94.33,94.71,54015,515756960.0,-1.94,-2.007242628039317,0,3,1,1,1,0,1,0,2,4,1,0,3,0,0,1
2022-09-29,300782,95.94,96.25,91.51,91.68,65704,610986880.0,-3.03,-3.199239784605638,,,,,,,,,1,2,1,0,1,0,0,1
2022-09-30,300782,91.09,92.0,88.29,88.41,49873,449903840.0,-3.27,-3.5667539267015704,,,,,,,,,0,2,0,0,2,0,0,1
2022-10-10,300782,88.3,88.3,81.01,81.12,76836,635911616.0,-7.29,-8.245673566338649,,,,,,,,,,,,,,,,
2022-10-11,300782,81.0,81.79,79.0,79.4,46947,376063744.0,-1.72,-2.120315581854044,,,,,,,,,,,,,,,,
2022-10-12,300782,78.81,84.25,78.25,84.02,62125,505297920.0,4.62,5.8186397984886655,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-13,300782,83.33,84.47,82.1,82.1,49399,411592608.0,-1.92,-2.2851701975720067,,,,,,,,,,,,,,,,
2022-10-14,300782,83.25,87.18,82.51,86.3,63750,542737856.0,4.2,5.115712545676005,0,2,1,1,0,0,0,0,,,,,,,,
2022-10-17,300782,85.0,88.2,84.88,87.48,48461,421210176.0,1.18,1.3673232908458863,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-18,300782,88.0,88.33,85.6,86.15,36163,312270496.0,-1.33,-1.520347508001829,,,,,,,,,,,,,,,,
2022-10-19,300782,85.49,86.49,84.61,84.61,37488,319795744.0,-1.54,-1.7875798026697622,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-20,300782,84.61,90.85,83.7,89.15,85778,756153472.0,4.54,5.365796005200331,,,,,,,,,,,,,,,,
2022-10-21,300782,88.01,88.98,86.7,87.18,44164,386686144.0,-1.97,-2.209758833426809,,,,,,,,,,,,,,,,
2022-10-24,300782,87.18,89.55,84.06,84.85,50355,436339456.0,-2.33,-2.672631337462721,,,,,,,,,0,1,1,0,0,0,0,0
2022-10-25,300782,84.0,85.5,82.32,82.92,43353,362918720.0,-1.93,-2.2746022392457275,,,,,,,,,,,,,,,,
2022-10-26,300782,83.05,88.28,82.34,87.01,68221,588490560.0,4.09,4.932465026531597,,,,,,,,,,,,,,,,
2022-10-27,300782,86.97,89.18,85.6,86.55,55934,487711456.0,-0.46,-0.5286748649580508,,,,,,,,,1,2,1,0,1,1,0,1
2022-10-28,300782,84.3,92.69,84.0,86.8,101129,901608832.0,0.25,0.2888503755054881,,,,,,,,,1,2,1,0,1,1,0,0
2022-10-31,300782,85.71,93.29,85.7,92.36,111743,1018698752.0,5.56,6.405529953917051,,,,,,,,,,,,,,,,
2022-11-01,300782,91.12,93.55,90.56,93.5,70960,654336064.0,1.14,1.234300563014292,,,,,,,,,2,2,1,1,0,1,1,0
2022-11-02,300782,93.0,96.2,92.49,93.63,72042,677207552.0,0.13,0.1390374331550802,,,,,,,,,,,,,,,,
2022-11-03,300782,92.3,103.28,92.0,102.62,134477,1325043072.0,8.99,9.601623411299796,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0
2022-11-04,300782,101.0,104.53,100.01,103.35,94582,964988800.0,0.73,0.7113623075423894,,,,,,,,,,,,,,,,
2022-11-07,300782,103.31,106.6,101.94,103.76,74782,778313280.0,0.41,0.3967102080309627,,,,,,,,,,,,,,,,
2022-11-08,300782,104.0,105.86,101.56,102.3,60898,628430464.0,-1.46,-1.4070932922127988,,,,,,,,,,,,,,,,
2022-11-09,300782,102.0,107.0,101.1,103.35,88134,922942208.0,1.05,1.0263929618768328,,,,,,,,,,,,,,,,
2022-11-10,300782,102.4,104.49,99.58,99.78,86096,869583040.0,-3.57,-3.4542815674891147,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-11,300782,106.1,109.48,102.23,102.57,130080,1381956736.0,2.79,2.796151533373421,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-14,300782,103.0,107.52,101.56,103.2,89741,938353216.0,0.63,0.6142146826557473,,,,,,,,,,,,,,,,
2022-11-15,300782,103.2,123.0,102.11,119.13,217390,2475627008.0,15.93,15.436046511627907,,,,,,,,,1,7,6,0,1,3,0,1
2022-11-16,300782,117.0,121.26,115.28,120.79,134687,1600145664.0,1.66,1.3934357424662134,0,1,1,0,0,1,0,0,2,5,5,0,0,2,0,0
2022-11-17,300782,117.86,129.5,116.06,126.5,156113,1904849408.0,5.71,4.727212517592516,,,,,,,,,0,1,0,0,1,0,0,0
2022-11-18,300782,123.3,127.49,121.0,121.99,93415,1157097088.0,-4.51,-3.565217391304348,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-21,300782,120.08,121.23,115.68,118.7,106006,1248981504.0,-3.29,-2.6969423723256005,,,,,,,,,,,,,,,,
2022-11-22,300782,117.3,121.2,116.7,117.35,73082,868103680.0,-1.35,-1.1373209772535804,,,,,,,,,,,,,,,,
2022-11-23,300782,117.01,119.2,113.44,115.4,76478,883518976.0,-1.95,-1.661695781849169,,,,,,,,,,,,,,,,
2022-11-24,300782,115.0,117.15,111.3,112.14,67811,764843328.0,-3.26,-2.8249566724436743,,,,,,,,,,,,,,,,
2022-11-25,300782,113.33,115.99,111.39,112.78,60877,690902784.0,0.64,0.5707151774567505,,,,,,,,,,,,,,,,
2022-11-28,300782,110.11,114.6,109.18,114.18,58526,658689984.0,1.4,1.241354850150736,,,,,,,,,,,,,,,,
2022-11-29,300782,114.0,118.78,112.35,117.69,80826,938570304.0,3.51,3.074093536521282,0,1,1,0,0,1,0,0,2,2,1,1,0,1,1,0
2022-11-30,300782,117.0,118.35,114.14,115.11,54659,633941888.0,-2.58,-2.1921998470558246,,,,,,,,,,,,,,,,
2022-12-01,300782,117.49,121.68,116.6,119.0,81852,978397056.0,3.89,3.3793762488054906,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-02,300782,117.58,121.48,117.0,118.0,49706,593180096.0,-1.0,-0.8403361344537815,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-05,300782,118.0,120.3,113.84,115.73,62381,722720896.0,-2.27,-1.9237288135593216,,,,,,,,,,,,,,,,
2022-12-06,300782,115.69,120.5,114.54,117.64,78917,935746944.0,1.91,1.650393156484922,,,,,,,,,,,,,,,,
2022-12-07,300782,116.49,116.8,112.77,113.24,67470,770987968.0,-4.4,-3.740224413464808,,,,,,,,,,,,,,,,
2022-12-08,300782,112.09,114.86,110.84,111.7,57394,644103936.0,-1.54,-1.3599434828682444,,,,,,,,,,,,,,,,
2022-12-09,300782,112.98,114.33,110.88,112.59,69097,776545984.0,0.89,0.7967770814682184,,,,,,,,,,,,,,,,
2022-12-12,300782,112.15,120.19,112.1,117.18,113115,1329287168.0,4.59,4.07673860911271,,,,,,,,,1,2,2,0,0,2,0,0
2022-12-13,300782,116.03,118.4,114.64,116.84,59080,688812416.0,-0.34,-0.2901519030551288,,,,,,,,,,,,,,,,
2022-12-14,300782,121.34,122.28,117.38,117.64,95495,1139731712.0,0.8,0.6846970215679562,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-12-15,300782,117.36,121.64,117.0,117.96,65576,782109312.0,0.32,0.2720163209792587,,,,,,,,,,,,,,,,
2022-12-16,300782,116.99,118.6,115.02,116.15,41887,487764448.0,-1.81,-1.5344184469311632,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-19,300782,115.0,117.01,112.55,113.25,42433,483982880.0,-2.9,-2.496771416272062,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-12-20,300782,112.52,117.6,112.52,117.36,67113,780703872.0,4.11,3.629139072847682,,,,,,,,,,,,,,,,
2022-12-21,300782,117.25,122.18,116.88,117.9,56467,674356160.0,0.54,0.4601226993865031,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-22,300782,118.5,118.98,111.7,112.71,51587,590292992.0,-5.19,-4.402035623409669,,,,,,,,,,,,,,,,
2022-12-23,300782,111.6,112.52,105.06,106.82,61102,659153216.0,-5.89,-5.225800727530832,,,,,,,,,,,,,,,,
2022-12-26,300782,106.93,116.2,105.66,114.23,65298,735264768.0,7.41,6.936903201647632,,,,,,,,,,,,,,,,
2022-12-27,300782,114.0,116.76,112.29,115.87,43030,492092384.0,1.64,1.4356999037030551,,,,,,,,,,,,,,,,
2022-12-28,300782,115.0,116.34,114.3,114.6,30169,347229280.0,-1.27,-1.0960559247432466,,,,,,,,,0,1,0,0,1,0,0,1
2022-12-29,300782,114.69,117.6,113.16,115.44,45091,520424352.0,0.84,0.7329842931937173,,,,,,,,,,,,,,,,
2022-12-30,300782,116.2,118.65,113.5,114.3,34717,400848352.0,-1.14,-0.9875259875259876,0,3,3,0,0,2,0,0,1,1,1,0,0,1,0,0
2023-01-03,300782,114.0,114.8,112.05,113.81,37300,423906208.0,-0.49,-0.4286964129483814,,,,,,,,,,,,,,,,
2023-01-04,300782,113.01,116.3,111.01,112.06,47280,534539104.0,-1.75,-1.537650470081715,,,,,,,,,,,,,,,,
2023-01-05,300782,113.0,115.23,111.66,114.03,42064,478039872.0,1.97,1.757986792789577,,,,,,,,,,,,,,,,
2023-01-06,300782,113.0,117.28,111.8,115.49,54033,623005632.0,1.46,1.2803648162764183,,,,,,,,,,,,,,,,
2023-01-09,300782,115.48,122.8,115.47,119.26,73639,882080896.0,3.77,3.264351891938696,,,,,,,,,0,3,1,2,0,1,1,0
2023-01-10,300782,119.0,131.44,118.89,126.5,127729,1618774400.0,7.24,6.070769746771759,,,,,,,,,0,1,1,0,0,0,0,0
2023-01-11,300782,127.0,127.79,123.2,123.34,58529,732137408.0,-3.16,-2.49802371541502,,,,,,,,,,,,,,,,
2023-01-12,300782,124.0,126.49,122.35,124.1,62961,784620160.0,0.76,0.6161829090319442,,,,,,,,,0,2,1,0,1,1,0,0
2023-01-13,300782,127.0,127.1,123.0,124.85,36881,459596736.0,0.75,0.604351329572925,,,,,,,,,,,,,,,,
2023-01-16,300782,126.09,135.0,125.5,134.56,113269,1494042368.0,9.71,7.777332799359231,0,1,1,0,0,1,0,0,0,9,5,0,4,1,0,2
2023-01-17,300782,135.2,143.75,132.66,134.57,162897,2241414144.0,0.01,0.0074316290130796,0,2,2,0,0,2,0,0,0,4,3,0,1,1,0,0
2023-01-18,300782,134.0,135.42,131.71,133.34,51065,682858304.0,-1.23,-0.9140224418518244,,,,,,,,,7,6,1,1,5,1,0,3
2023-01-19,300782,134.96,140.5,131.3,138.0,112944,1549835008.0,4.66,3.494825258737063,,,,,,,,,1,7,3,0,4,3,0,0
2023-01-20,300782,138.9,139.3,136.79,138.55,55953,773006208.0,0.55,0.3985507246376811,2,2,0,0,2,0,0,2,6,9,8,0,2,1,0,0
2023-01-30,300782,141.18,144.0,137.5,141.35,80898,1142145280.0,2.8,2.0209310718152294,0,1,0,0,1,0,0,0,0,2,2,0,0,1,0,0
2023-01-31,300782,141.34,144.16,133.5,133.88,89988,1227265280.0,-7.47,-5.284754156349488,0,1,0,1,0,0,0,0,0,4,0,2,2,0,2,0
2023-02-01,300782,133.5,136.33,132.0,134.95,74144,993892928.0,1.07,0.7992231849417389,0,1,1,0,0,0,0,0,,,,,,,,
2023-02-02,300782,135.49,142.56,135.06,139.81,73509,1022151296.0,4.86,3.6013338273434607,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-03,300782,139.0,142.6,135.81,137.0,58155,802945024.0,-2.81,-2.009870538588084,,,,,,,,,,,,,,,,
2023-02-06,300782,135.08,136.87,132.2,134.01,53395,715505344.0,-2.99,-2.1824817518248176,,,,,,,,,0,1,1,0,0,0,0,0
2023-02-07,300782,134.81,135.0,130.3,131.49,63905,841887168.0,-2.52,-1.880456682337139,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-08,300782,132.8,133.65,129.3,129.4,40888,534767424.0,-2.09,-1.589474484751692,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-09,300782,129.07,133.97,126.61,133.45,74358,973937472.0,4.05,3.12982998454405,,,,,,,,,,,,,,,,
2023-02-10,300782,132.51,135.35,132.0,133.97,47376,633626240.0,0.52,0.3896590483327089,,,,,,,,,1,1,0,1,0,0,1,0
2023-02-13,300782,132.2,133.0,129.6,131.63,57512,753280960.0,-2.34,-1.7466596999328208,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-14,300782,131.38,132.99,129.13,130.15,49500,646974912.0,-1.48,-1.1243637468662158,,,,,,,,,,,,,,,,
2023-02-15,300782,130.18,133.35,129.2,131.54,52834,693452928.0,1.39,1.0679984633115636,,,,,,,,,2,2,1,0,1,0,0,1
2023-02-16,300782,131.54,133.85,124.01,124.75,100521,1290616704.0,-6.79,-5.161927930667478,,,,,,,,,1,1,1,0,0,1,0,0
2023-02-17,300782,124.7,125.6,122.08,122.2,52762,652378432.0,-2.55,-2.0440881763527057,,,,,,,,,,,,,,,,
2023-02-20,300782,121.26,122.18,118.75,122.0,70960,854077120.0,-0.2,-0.1636661211129296,,,,,,,,,0,1,0,1,0,0,1,0
2023-02-21,300782,121.7,123.28,119.01,121.0,52180,631691968.0,-1.0,-0.819672131147541,,,,,,,,,1,2,1,0,1,1,0,1
2023-02-22,300782,120.1,120.7,118.04,119.49,54986,656378880.0,-1.51,-1.2479338842975207,,,,,,,,,,,,,,,,
2023-02-23,300782,119.08,120.76,118.93,119.89,36044,432186464.0,0.4,0.3347560465310905,,,,,,,,,,,,,,,,
2023-02-24,300782,120.93,121.17,118.24,118.52,31620,377318080.0,-1.37,-1.142714154641755,,,,,,,,,1,1,0,0,1,0,0,1
2023-02-27,300782,118.68,119.49,116.46,117.45,34091,401913376.0,-1.07,-0.9028012149848128,,,,,,,,,0,3,3,0,0,1,0,0
2023-02-28,300782,118.15,118.95,115.0,117.3,49217,576063232.0,-0.15,-0.1277139208173691,,,,,,,,,,,,,,,,
2023-03-01,300782,117.26,118.93,116.66,118.32,43836,516717856.0,1.02,0.8695652173913043,,,,,,,,,,,,,,,,
2023-03-02,300782,117.99,121.0,117.03,117.27,45283,537526400.0,-1.05,-0.8874239350912779,,,,,,,,,,,,,,,,
2023-03-03,300782,119.5,122.75,118.57,121.02,72446,873514560.0,3.75,3.1977487848554613,,,,,,,,,0,3,2,0,1,2,0,1
2023-03-06,300782,120.0,121.44,117.05,118.88,45517,541779072.0,-2.14,-1.768302759874401,,,,,,,,,2,3,0,2,1,0,2,1
2023-03-07,300782,118.9,119.85,115.09,115.09,50162,586551872.0,-3.79,-3.1880888290713325,,,,,,,,,,,,,,,,
2023-03-08,300782,114.41,118.59,114.03,116.8,44292,516777888.0,1.71,1.4857937266487098,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-09,300782,116.81,119.61,116.8,118.42,39630,469339488.0,1.62,1.3869863013698631,,,,,,,,,,,,,,,,
2023-03-10,300782,117.27,119.76,115.8,116.04,44319,521447488.0,-2.38,-2.0097956426279344,,,,,,,,,,,,,,,,
2023-03-13,300782,115.5,117.74,115.4,117.2,33197,386918560.0,1.16,0.9996552912788694,,,,,,,,,,,,,,,,
2023-03-14,300782,117.64,121.7,116.01,121.18,84754,1014234560.0,3.98,3.3959044368600684,,,,,,,,,,,,,,,,
2023-03-15,300782,122.0,129.99,120.55,128.14,134744,1690148864.0,6.96,5.743522033338834,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-16,300782,125.87,129.39,125.5,126.06,67221,854928832.0,-2.08,-1.6232245980958329,,,,,,,,,,,,,,,,
2023-03-17,300782,126.75,126.85,121.51,124.5,80455,997629312.0,-1.56,-1.2375059495478342,,,,,,,,,2,2,0,0,2,0,0,1
2023-03-20,300782,121.85,126.99,119.79,126.28,74923,929956032.0,1.78,1.429718875502008,1,1,0,0,1,0,0,1,1,4,1,0,3,0,0,2
2023-03-21,300782,125.0,126.0,121.79,123.34,59674,736910720.0,-2.94,-2.328159645232816,,,,,,,,,,,,,,,,
2023-03-22,300782,123.34,123.41,117.0,118.58,87488,1053428416.0,-4.76,-3.859250851305335,,,,,,,,,1,2,1,1,0,1,1,0
2023-03-23,300782,118.8,123.38,117.8,122.75,104702,1271554560.0,4.17,3.516613256872997,0,1,1,0,0,0,0,0,1,3,0,0,4,0,0,0
2023-03-24,300782,122.0,123.98,120.28,122.57,69996,854735744.0,-0.18,-0.1466395112016293,,,,,,,,,0,3,3,0,0,0,0,0
2023-03-27,300782,122.52,124.5,118.9,121.5,82028,999441408.0,-1.07,-0.872970547442278,,,,,,,,,0,6,5,0,1,0,0,0
2023-03-28,300782,121.46,121.85,118.29,118.58,58943,703580672.0,-2.92,-2.403292181069959,,,,,,,,,3,4,4,0,0,2,0,0
2023-03-29,300782,118.08,124.0,117.21,121.76,90621,1097080320.0,3.18,2.68173385056502,,,,,,,,,,,,,,,,
2023-03-30,300782,122.0,126.02,122.0,123.08,95055,1178633728.0,1.32,1.0840998685939554,,,,,,,,,,,,,,,,
2023-03-31,300782,123.88,125.25,121.6,124.4,58431,720343488.0,1.32,1.0724731881702956,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-03,300782,124.98,131.28,123.5,130.3,119231,1520105088.0,5.9,4.742765273311897,0,1,1,0,0,1,0,0,3,5,1,4,0,0,2,0
2023-04-04,300782,130.0,135.81,128.2,131.4,126902,1680176512.0,1.1,0.844205679201842,0,1,1,0,0,1,0,0,0,8,3,3,2,1,2,0
2023-04-06,300782,130.6,140.8,129.82,135.99,141087,1910743168.0,4.59,3.493150684931507,,,,,,,,,0,2,1,0,1,0,0,0
2023-04-07,300782,135.5,137.33,132.12,135.0,90512,1216687872.0,-0.99,-0.727994705493051,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
2023-04-10,300782,135.0,138.55,130.29,131.46,104903,1412001024.0,-3.54,-2.6222222222222222,,,,,,,,,0,3,3,0,0,0,0,0
2023-04-11,300782,131.7,133.4,128.18,130.83,86108,1127168000.0,-0.63,-0.4792332268370607,,,,,,,,,,,,,,,,
2023-04-12,300782,130.0,132.21,128.8,130.8,63299,827856704.0,-0.03,-0.0229305205228158,,,,,,,,,1,1,0,1,0,0,0,0
2023-04-13,300782,129.54,131.5,126.5,126.82,68302,874925952.0,-3.98,-3.0428134556574924,,,,,,,,,,,,,,,,
