Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-09-06,601088,32.56,33.21,32.26,32.88,371477,1219041664,0.32,0.9828009828009828,,,,,,,,,0,3,3,0,0,1,0,0
2022-09-07,601088,32.6,32.97,32.5,32.61,215170,702964288,-0.27,-0.8211678832116789,,,,,,,,,,,,,,,,
2022-09-08,601088,32.23,32.7,31.86,32.3,230752,745630400,-0.31,-0.9506286415210058,,,,,,,,,,,,,,,,
2022-09-09,601088,32.69,32.95,32.21,32.73,279548,913802880,0.43,1.3312693498452013,,,,,,,,,0,2,0,2,0,0,1,0
2022-09-13,601088,32.52,32.65,31.78,32.45,258071,830971584,-0.28,-0.8554842652001222,,,,,,,,,0,3,3,0,0,0,0,0
2022-09-14,601088,32.1,32.77,32.07,32.35,159586,517511456,-0.1,-0.3081664098613251,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-09-15,601088,32.68,33.35,31.89,32.39,296036,963076544,0.04,0.1236476043276661,,,,,,,,,,,,,,,,
2022-09-16,601088,32.12,32.32,30.95,30.96,401037,1261172864,-1.43,-4.414942883606051,,,,,,,,,1,3,1,0,2,1,0,1
2022-09-19,601088,31.07,31.87,31.07,31.5,223259,704618176,0.54,1.744186046511628,,,,,,,,,2,3,1,1,1,0,0,1
2022-09-20,601088,31.71,31.84,31.18,31.35,129364,406756992,-0.15,-0.4761904761904762,,,,,,,,,,,,,,,,
2022-09-21,601088,31.34,31.6,31.0,31.18,170677,534633472,-0.17,-0.5422647527910686,,,,,,,,,,,,,,,,
2022-09-22,601088,30.92,32.1,30.88,31.99,215551,681126720,0.81,2.5978191148171907,,,,,,,,,6,5,1,1,4,1,1,2
2022-09-23,601088,31.98,32.25,31.1,31.18,163003,513935616,-0.81,-2.5320412628946545,,,,,,,,,5,7,2,3,2,0,1,1
2022-09-26,601088,30.65,31.55,30.3,30.36,258593,798426112,-0.82,-2.6298909557408594,,,,,,,,,0,1,0,0,1,0,0,1
2022-09-27,601088,30.9,30.97,29.6,30.4,224216,676131776,0.04,0.1317523056653491,,,,,,,,,,,,,,,,
2022-09-28,601088,30.38,31.0,30.34,30.64,205642,630473856,0.24,0.7894736842105263,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-29,601088,31.09,32.0,30.75,31.41,267504,843504448,0.77,2.5130548302872064,,,,,,,,,0,5,4,1,0,1,1,0
2022-09-30,601088,31.6,31.92,31.1,31.64,219426,692275328,0.23,0.7322508755173511,,,,,,,,,4,6,2,0,4,2,0,1
2022-10-10,601088,31.99,32.42,31.88,31.98,264336,850693696,0.34,1.0745891276864727,,,,,,,,,,,,,,,,
2022-10-11,601088,32.0,32.3,31.37,31.61,155046,490718720,-0.37,-1.1569731081926204,,,,,,,,,,,,,,,,
2022-10-12,601088,31.5,32.0,31.2,31.93,165652,523551968,0.32,1.012337867763366,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0
2022-10-13,601088,31.88,32.09,30.82,31.07,192119,598524800,-0.86,-2.693391794550579,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-14,601088,31.34,32.09,31.2,31.54,216001,683002688,0.47,1.5127132281943998,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-17,601088,31.34,31.75,30.48,31.18,207694,643478400,-0.36,-1.14140773620799,,,,,,,,,1,1,1,0,0,0,0,0
2022-10-18,601088,31.22,31.85,30.88,30.99,203988,637749504,-0.19,-0.6093649775497113,,,,,,,,,0,2,2,0,0,1,0,0
2022-10-19,601088,30.83,31.47,30.73,31.04,195863,610128256,0.05,0.1613423685059696,,,,,,,,,,,,,,,,
2022-10-20,601088,31.11,31.16,30.35,30.45,227473,698891072,-0.59,-1.9007731958762888,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-21,601088,30.46,31.3,30.44,30.82,181855,561807616,0.37,1.2151067323481115,,,,,,,,,0,1,0,0,1,0,0,1
2022-10-24,601088,30.7,31.15,29.75,29.85,288434,871060032,-0.97,-3.1473069435431538,,,,,,,,,,,,,,,,
2022-10-25,601088,30.22,30.23,29.61,29.83,207673,620769792,-0.02,-0.067001675041876,,,,,,,,,,,,,,,,
2022-10-26,601088,29.71,30.04,28.8,29.01,341676,999802432,-0.82,-2.748910492792491,,,,,,,,,,,,,,,,
2022-10-27,601088,29.05,29.66,29.05,29.33,250144,735684864,0.32,1.1030679076180627,,,,,,,,,0,1,0,0,1,0,0,0
2022-10-28,601088,29.3,30.05,29.15,29.36,303701,897711104,0.03,0.1022843504943743,,,,,,,,,2,2,2,0,0,1,0,0
2022-10-31,601088,29.51,30.62,27.95,28.03,612529,1777878528,-1.33,-4.529972752043597,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0
2022-11-01,601088,28.21,28.63,27.57,28.42,435544,1223282944,0.39,1.3913663931501965,,,,,,,,,,,,,,,,
2022-11-02,601088,28.31,29.35,28.01,29.15,268567,773400640,0.73,2.5686136523574947,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-03,601088,29.15,29.46,28.74,28.83,179834,521749376,-0.32,-1.0977701543739278,,,,,,,,,,,,,,,,
2022-11-04,601088,28.8,30.15,28.77,29.74,231322,686842304,0.91,3.156434269857787,,,,,,,,,3,4,4,0,0,4,0,0
2022-11-07,601088,29.8,30.69,29.62,30.17,303930,918413248,0.43,1.44586415601883,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-08,601088,30.28,30.6,29.77,29.91,183338,551676864,-0.26,-0.8617832283725556,,,,,,,,,,,,,,,,
2022-11-09,601088,29.85,30.08,29.3,29.41,158472,468234080,-0.5,-1.671681711802073,,,,,,,,,,,,,,,,
2022-11-10,601088,29.11,29.59,28.18,29.45,288026,830689664,0.04,0.1360081604896293,,,,,,,,,,,,,,,,
2022-11-11,601088,29.85,29.99,29.36,29.85,303617,903632640,0.4,1.3582342954159592,,,,,,,,,,,,,,,,
2022-11-14,601088,29.95,30.23,28.41,28.6,522270,1513353216,-1.25,-4.187604690117253,,,,,,,,,1,3,2,0,1,1,0,1
2022-11-15,601088,28.5,28.78,28.1,28.59,270129,770089792,-0.01,-0.0349650349650349,,,,,,,,,,,,,,,,
2022-11-16,601088,28.75,29.14,28.5,28.84,308086,888083200,0.25,0.8744316194473591,,,,,,,,,1,4,2,2,0,2,1,0
2022-11-17,601088,28.67,28.7,28.13,28.24,292368,828059200,-0.6,-2.0804438280166435,,,,,,,,,0,1,1,0,0,0,0,0
2022-11-18,601088,28.33,28.53,28.07,28.28,203289,575124416,0.04,0.141643059490085,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-21,601088,28.0,28.34,27.83,27.99,272315,761511296,-0.29,-1.0254596888260257,,,,,,,,,,,,,,,,
2022-11-22,601088,28.01,28.83,27.96,28.57,332483,945306112,0.58,2.0721686316541623,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-23,601088,28.59,29.78,28.58,29.34,433350,1271206784,0.77,2.695134756737837,,,,,,,,,1,4,1,1,2,1,1,2
2022-11-24,601088,29.15,29.7,29.13,29.41,200634,590719168,0.07,0.2385821404226312,,,,,,,,,,,,,,,,
2022-11-25,601088,29.33,30.5,29.25,30.26,461715,1391563904,0.85,2.8901734104046244,,,,,,,,,1,2,1,1,0,0,0,0
2022-11-28,601088,29.88,30.54,29.75,30.37,330932,996500864,0.11,0.3635161929940516,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-29,601088,30.4,30.58,29.9,30.25,280790,849711296,-0.12,-0.3951267698386566,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0
2022-11-30,601088,30.3,30.99,29.99,30.55,345740,1062391488,0.3,0.9917355371900828,,,,,,,,,,,,,,,,
2022-12-01,601088,30.87,30.97,29.82,29.86,353077,1066118016,-0.69,-2.258592471358429,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-02,601088,29.79,30.05,29.26,29.39,233122,688395968,-0.47,-1.5740120562625586,,,,,,,,,0,1,0,0,1,0,0,0
2022-12-05,601088,29.8,29.95,29.41,29.83,284411,844965632,0.44,1.497107859816264,,,,,,,,,0,1,0,0,1,0,0,1
2022-12-06,601088,29.61,30.05,29.32,29.95,230757,685767552,0.12,0.4022795843110962,,,,,,,,,,,,,,,,
2022-12-07,601088,30.0,30.0,29.06,29.24,323020,949230080,-0.71,-2.370617696160267,,,,,,,,,,,,,,,,
2022-12-08,601088,29.24,29.36,28.86,29.1,201381,586763328,-0.14,-0.478796169630643,,,,,,,,,,,,,,,,
2022-12-09,601088,29.05,29.2,28.93,29.11,241628,702091456,0.01,0.0343642611683848,,,,,,,,,,,,,,,,
2022-12-12,601088,29.01,29.37,28.35,28.43,297198,851559104,-0.68,-2.3359670216420474,,,,,,,,,1,1,0,0,1,0,0,1
2022-12-13,601088,28.58,28.88,28.28,28.65,213783,611373312,0.22,0.7738304607808653,,,,,,,,,,,,,,,,
2022-12-14,601088,28.73,28.9,28.47,28.82,161160,463414688,0.17,0.5933682373472949,,,,,,,,,2,2,2,0,0,2,0,0
2022-12-15,601088,28.71,28.89,28.2,28.38,208564,591517888,-0.44,-1.5267175572519085,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-12-16,601088,28.41,28.75,28.32,28.58,206627,589853120,0.2,0.7047216349541932,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-19,601088,28.53,28.6,27.98,28.14,233771,659630976,-0.44,-1.5395381385584324,,,,,,,,,,,,,,,,
2022-12-20,601088,28.14,28.26,27.75,27.91,218381,610585408,-0.23,-0.8173418621179815,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-21,601088,27.91,27.98,27.68,27.73,171637,477325152,-0.18,-0.6449301325689717,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-22,601088,27.93,28.09,27.42,27.52,209102,579636608,-0.21,-0.7573025604038947,,,,,,,,,0,2,2,0,0,1,0,0
2022-12-23,601088,27.57,27.7,27.21,27.67,124787,343283936,0.15,0.5450581395348837,,,,,,,,,,,,,,,,
2022-12-26,601088,27.66,27.78,27.51,27.67,123947,342719456,0.0,0.0,,,,,,,,,0,1,1,0,0,0,0,0
2022-12-27,601088,27.79,28.28,27.73,28.07,195230,547763328,0.4,1.445608962775569,,,,,,,,,,,,,,,,
2022-12-28,601088,27.95,28.25,27.91,28.16,180957,508849760,0.09,0.3206270039187744,,,,,,,,,,,,,,,,
2022-12-29,601088,28.07,28.09,27.41,27.57,219179,606427648,-0.59,-2.0951704545454546,,,,,,,,,0,2,1,0,1,1,0,0
2022-12-30,601088,27.6,27.93,27.56,27.62,146946,406600064,0.05,0.1813565469713456,,,,,,,,,2,2,0,2,0,0,1,0
2023-01-03,601088,27.62,28.05,27.5,28.01,244459,679846208,0.39,1.4120202751629254,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-01-04,601088,27.95,28.05,27.4,27.73,261793,725701504,-0.28,-0.99964298464834,0,2,1,1,0,0,0,0,2,1,3,0,0,3,0,0
2023-01-05,601088,27.73,27.78,27.43,27.6,246954,680735808,-0.13,-0.4688063469166967,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-06,601088,27.59,27.7,27.45,27.62,211118,582250816,0.02,0.072463768115942,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2023-01-09,601088,27.78,27.85,27.5,27.7,214660,595056256,0.08,0.2896451846488052,,,,,,,,,0,3,2,1,0,1,1,0
2023-01-10,601088,27.61,27.71,27.26,27.44,202591,556224448,-0.26,-0.9386281588447654,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,2
2023-01-11,601088,27.64,28.89,27.43,28.82,582386,1655413248,1.38,5.029154518950437,,,,,,,,,2,13,9,1,3,3,1,0
2023-01-12,601088,28.7,28.95,28.36,28.8,300728,861980160,-0.02,-0.0693962526023594,0,1,1,0,0,1,0,0,1,2,0,0,2,0,0,1
2023-01-13,601088,28.8,29.41,28.79,28.98,263789,764278208,0.18,0.625,,,,,,,,,0,3,2,1,0,1,0,0
2023-01-16,601088,28.95,28.97,28.48,28.62,383422,1099459840,-0.36,-1.2422360248447204,,,,,,,,,2,3,1,1,1,0,0,1
2023-01-17,601088,28.6,28.75,28.27,28.66,209511,598476096,0.04,0.1397624039133473,,,,,,,,,2,2,0,1,1,0,0,0
2023-01-18,601088,28.6,29.07,28.49,28.51,190405,547437056,-0.15,-0.52337752965806,,,,,,,,,0,8,7,1,0,4,1,0
2023-01-19,601088,28.63,28.85,28.28,28.56,193337,550813120,0.05,0.175377060680463,0,1,1,0,0,1,0,0,0,2,1,1,0,1,0,0
2023-01-20,601088,28.55,28.85,28.49,28.71,202709,581583744,0.15,0.5252100840336135,,,,,,,,,1,1,1,0,0,1,0,0
2023-01-30,601088,28.75,28.78,28.04,28.06,390112,1101222656,-0.65,-2.2640195053988155,,,,,,,,,5,6,2,3,1,1,2,0
2023-01-31,601088,28.28,28.55,28.2,28.39,260681,740447808,0.33,1.1760513186029935,1,1,0,0,1,0,0,1,6,5,8,0,0,3,0,0
2023-02-01,601088,28.41,28.41,28.1,28.28,282405,796747904,-0.11,-0.3874603733709053,,,,,,,,,4,4,4,0,0,1,0,0
2023-02-02,601088,28.28,28.54,28.04,28.49,296198,839113408,0.21,0.7425742574257426,,,,,,,,,2,2,2,0,0,0,0,0
2023-02-03,601088,28.3,28.45,28.15,28.25,248146,701790912,-0.24,-0.8424008424008425,,,,,,,,,2,3,3,0,0,0,0,0
2023-02-06,601088,28.13,28.28,28.03,28.12,219793,618322560,-0.13,-0.4601769911504424,,,,,,,,,1,5,3,0,2,2,0,0
2023-02-07,601088,28.12,28.32,28.07,28.15,176178,496236480,0.03,0.1066856330014224,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2023-02-08,601088,28.18,28.22,27.9,27.91,188968,530012128,-0.24,-0.8525754884547069,,,,,,,,,1,5,2,0,3,1,0,1
2023-02-09,601088,27.85,28.18,27.83,28.03,163292,457538560,0.12,0.4299534217126478,,,,,,,,,0,1,0,0,1,0,0,0
2023-02-10,601088,28.0,28.03,27.63,27.7,202951,563867968,-0.33,-1.1773100249732429,,,,,,,,,0,2,0,0,2,0,0,0
2023-02-13,601088,27.68,27.7,27.26,27.43,327839,897990528,-0.27,-0.9747292418772564,0,2,2,0,0,1,0,0,,,,,,,,
2023-02-14,601088,27.5,27.59,27.26,27.52,183379,503701600,0.09,0.3281079110462996,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-15,601088,27.49,27.6,27.17,27.21,276633,755238400,-0.31,-1.126453488372093,,,,,,,,,0,8,4,3,1,2,1,0
2023-02-16,601088,27.3,27.4,26.76,26.9,301538,818063680,-0.31,-1.139287026828372,,,,,,,,,1,1,1,0,0,1,0,0
2023-02-17,601088,26.85,27.22,26.82,27.03,265483,718589888,0.13,0.483271375464684,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-20,601088,27.09,27.67,27.09,27.58,359757,987603072,0.55,2.0347761746207915,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,2
2023-02-21,601088,27.55,27.96,27.41,27.89,332042,923662592,0.31,1.1240029006526469,,,,,,,,,0,3,3,0,0,1,0,0
2023-02-22,601088,27.81,28.08,27.68,27.86,280429,782960128,-0.03,-0.1075654356400143,,,,,,,,,,,,,,,,
2023-02-23,601088,28.3,28.46,27.89,28.02,348365,980907584,0.16,0.574300071787509,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-24,601088,27.93,28.0,27.74,27.85,221076,615619328,-0.17,-0.6067094932191293,,,,,,,,,2,0,0,2,0,0,1,0
2023-02-27,601088,27.85,28.2,27.85,27.96,258091,723212544,0.11,0.3949730700179533,,,,,,,,,0,2,2,0,0,2,0,0
2023-02-28,601088,27.98,28.04,27.8,28.0,183530,512571744,0.04,0.1430615164520743,,,,,,,,,,,,,,,,
2023-03-01,601088,28.0,28.18,27.9,28.06,227892,640010112,0.06,0.2142857142857143,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-02,601088,28.06,28.47,27.96,28.18,270930,764121856,0.12,0.4276550249465431,,,,,,,,,,,,,,,,
2023-03-03,601088,28.3,28.52,28.09,28.46,335674,952450368,0.28,0.99361249112846,,,,,,,,,,,,,,,,
2023-03-06,601088,28.42,28.53,28.0,28.14,326729,920570944,-0.32,-1.1243851018973998,,,,,,,,,,,,,,,,
2023-03-07,601088,28.08,29.77,28.08,28.87,783877,2284645632,0.73,2.594171997157072,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-08,601088,28.7,28.74,28.28,28.48,284544,810190208,-0.39,-1.3508832698302735,,,,,,,,,,,,,,,,
2023-03-09,601088,28.52,29.04,28.38,28.55,250484,716849472,0.07,0.2457865168539325,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-10,601088,28.46,28.46,28.07,28.12,255883,721618944,-0.43,-1.5061295971978983,,,,,,,,,,,,,,,,
2023-03-13,601088,28.08,29.08,28.08,29.02,376148,1079844992,0.9,3.2005689900426746,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-14,601088,29.0,29.4,28.61,28.73,292098,844089984,-0.29,-0.9993108201240524,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-15,601088,28.9,29.06,28.63,28.84,244910,706613376,0.11,0.3828750435085276,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-16,601088,28.4,28.6,28.0,28.04,387842,1096094848,-0.8,-2.7739251040221915,,,,,,,,,0,2,2,0,0,2,0,0
2023-03-17,601088,28.24,28.9,28.16,28.57,327143,934465088,0.53,1.8901569186875893,,,,,,,,,5,6,5,0,1,1,0,1
2023-03-20,601088,28.66,29.32,28.39,28.83,438214,1266005248,0.26,0.9100455022751138,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-21,601088,28.93,28.98,28.37,28.53,276822,790374976,-0.3,-1.040582726326743,,,,,,,,,1,2,2,0,0,0,0,0
2023-03-22,601088,28.6,29.0,28.52,28.87,234024,673626112,0.34,1.1917280056081316,,,,,,,,,,,,,,,,
2023-03-23,601088,28.9,29.45,28.82,29.38,419780,1225943168,0.51,1.7665396605472812,,,,,,,,,2,2,1,1,0,0,1,0
2023-03-24,601088,29.49,29.5,28.66,28.98,393659,1139538048,-0.4,-1.3614703880190604,,,,,,,,,7,8,8,0,0,4,0,0
2023-03-27,601088,27.9,28.08,27.3,27.68,878352,2431589120,-1.3,-4.485852311939269,,,,,,,,,18,15,14,0,6,4,0,2
2023-03-28,601088,27.68,27.75,27.3,27.38,469812,1289541760,-0.3,-1.083815028901734,0,1,1,0,0,1,0,0,6,7,7,1,0,1,1,0
2023-03-29,601088,27.48,27.53,27.18,27.27,249360,680795776,-0.11,-0.4017531044558071,,,,,,,,,7,8,2,2,6,1,1,2
2023-03-30,601088,27.28,28.15,27.2,28.13,443054,1230610304,0.86,3.153648698203153,,,,,,,,,3,15,5,1,9,0,0,2
2023-03-31,601088,28.06,28.27,27.95,28.17,196985,554505216,0.04,0.1421969427657305,0,1,1,0,0,1,0,0,1,2,1,0,1,0,0,0
2023-04-03,601088,28.3,28.55,27.88,27.89,290884,819131840,-0.28,-0.9939652112176074,,,,,,,,,0,4,3,0,1,1,0,0
2023-04-04,601088,27.9,28.29,27.81,28.21,223978,629852608,0.32,1.1473646468268195,,,,,,,,,2,2,1,1,0,0,0,0
2023-04-06,601088,28.21,28.21,27.88,27.92,158254,442952384,-0.29,-1.0280042538107057,,,,,,,,,0,3,1,0,2,1,0,1
2023-04-07,601088,27.9,28.0,27.64,27.74,204042,566445312,-0.18,-0.6446991404011462,,,,,,,,,0,1,1,0,0,1,0,0
2023-04-10,601088,27.6,27.67,27.44,27.61,196284,540839104,-0.13,-0.4686373467916366,,,,,,,,,0,1,0,1,0,0,1,0
2023-04-11,601088,27.65,27.74,27.33,27.58,181547,500091264,-0.03,-0.1086562839550887,,,,,,,,,0,3,1,0,2,1,0,1
2023-04-12,601088,27.65,28.11,27.53,27.85,226751,632170304,0.27,0.9789702683103698,,,,,,,,,,,,,,,,
2023-04-13,601088,27.85,28.29,27.78,28.17,260120,731536512,0.32,1.1490125673249552,,,,,,,,,1,0,1,0,0,0,0,0
2023-04-14,601088,28.18,28.54,28.02,28.4,345018,980999104,0.23,0.8164714235001775,,,,,,,,,1,3,0,0,3,0,0,2
2023-04-17,601088,28.39,29.16,28.28,29.04,388103,1117778304,0.64,2.2535211267605635,,,,,,,,,2,4,1,0,3,1,0,1
