Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-08-11,601998,4.27,4.32,4.26,4.31,133740,57417064,0.05,1.1737089201877933
2022-08-12,601998,4.3,4.33,4.28,4.31,174454,75147448,0.0,0.0
2022-08-15,601998,4.3,4.32,4.27,4.3,182566,78401664,-0.01,-0.2320185614849187
2022-08-16,601998,4.3,4.32,4.29,4.31,150035,64684768,0.01,0.2325581395348837
2022-08-17,601998,4.32,4.35,4.28,4.35,198342,85800696,0.04,0.9280742459396752
2022-08-18,601998,4.34,4.35,4.31,4.33,122501,53033692,-0.02,-0.4597701149425287
2022-08-19,601998,4.34,4.36,4.33,4.35,134529,58502416,0.02,0.4618937644341801
2022-08-22,601998,4.33,4.39,4.33,4.35,198404,86548776,0.0,0.0
2022-08-23,601998,4.36,4.36,4.31,4.34,144010,62340768,-0.01,-0.2298850574712643
2022-08-24,601998,4.33,4.37,4.31,4.32,141170,61327248,-0.02,-0.4608294930875576
2022-08-25,601998,4.33,4.38,4.32,4.37,172670,75176200,0.05,1.1574074074074074
2022-08-26,601998,4.38,4.39,4.34,4.36,119395,52092756,-0.01,-0.2288329519450801
2022-08-29,601998,4.34,4.47,4.34,4.42,411803,181193248,0.06,1.376146788990826
2022-08-30,601998,4.43,4.47,4.42,4.47,301323,134057392,0.05,1.1312217194570136
2022-08-31,601998,4.46,4.52,4.46,4.48,342837,154001328,0.01,0.2237136465324384
2022-09-01,601998,4.47,4.58,4.45,4.55,448707,203659488,0.07,1.5625
2022-09-02,601998,4.55,4.58,4.52,4.57,279345,127211960,0.02,0.4395604395604395
2022-09-05,601998,4.55,4.64,4.53,4.63,352344,161749280,0.06,1.312910284463895
2022-09-06,601998,4.64,4.69,4.59,4.63,297006,137785680,0.0,0.0
2022-09-07,601998,4.64,4.64,4.55,4.61,194011,88963744,-0.02,-0.4319654427645789
2022-09-08,601998,4.61,4.65,4.56,4.62,206790,95485032,0.01,0.2169197396963123
2022-09-09,601998,4.63,4.67,4.59,4.63,219131,101815192,0.01,0.2164502164502164
2022-09-13,601998,4.62,4.68,4.59,4.62,261589,121146944,-0.01,-0.2159827213822894
2022-09-14,601998,4.59,4.61,4.56,4.58,193900,88731448,-0.04,-0.8658008658008658
2022-09-15,601998,4.58,4.66,4.57,4.64,311612,144430272,0.06,1.310043668122271
2022-09-16,601998,4.63,4.65,4.54,4.54,255418,117070992,-0.1,-2.155172413793104
2022-09-19,601998,4.57,4.6,4.54,4.58,267065,122017520,0.04,0.881057268722467
2022-09-20,601998,4.58,4.59,4.53,4.55,235665,107334416,-0.03,-0.6550218340611353
2022-09-21,601998,4.53,4.64,4.5,4.62,229567,105399504,0.07,1.5384615384615383
2022-09-22,601998,4.59,4.62,4.55,4.59,147180,67364192,-0.03,-0.6493506493506493
2022-09-23,601998,4.59,4.66,4.59,4.65,221191,102635424,0.06,1.30718954248366
2022-09-26,601998,4.67,4.68,4.55,4.56,347016,159109280,-0.09,-1.935483870967742
2022-09-27,601998,4.56,4.61,4.51,4.59,211645,96583136,0.03,0.6578947368421052
2022-09-28,601998,4.59,4.64,4.55,4.61,210368,96993744,0.02,0.4357298474945534
2022-09-29,601998,4.62,4.63,4.53,4.53,262081,119828888,-0.08,-1.735357917570499
2022-09-30,601998,4.55,4.6,4.54,4.56,167131,76443168,0.03,0.6622516556291391
2022-10-10,601998,4.53,4.69,4.53,4.62,341222,158392656,0.06,1.3157894736842104
2022-10-11,601998,4.63,4.65,4.55,4.57,194834,89347912,-0.05,-1.0822510822510822
2022-10-12,601998,4.58,4.67,4.56,4.67,332846,154312704,0.1,2.1881838074398248
2022-10-13,601998,4.67,4.69,4.61,4.63,243824,112981672,-0.04,-0.8565310492505354
2022-10-14,601998,4.65,4.83,4.65,4.68,437974,208157712,0.05,1.079913606911447
2022-10-17,601998,4.67,4.73,4.64,4.66,251133,117489256,-0.02,-0.4273504273504274
2022-10-18,601998,4.66,4.68,4.57,4.59,247441,114014632,-0.07,-1.502145922746781
2022-10-19,601998,4.57,4.61,4.56,4.57,122224,56084396,-0.02,-0.4357298474945534
2022-10-20,601998,4.56,4.61,4.55,4.56,155284,71103768,-0.01,-0.2188183807439825
2022-10-21,601998,4.58,4.65,4.55,4.62,273644,125775248,0.06,1.3157894736842104
2022-10-24,601998,4.63,4.64,4.53,4.55,264869,120751872,-0.07,-1.5151515151515151
2022-10-25,601998,4.55,4.56,4.46,4.47,215420,97198448,-0.08,-1.7582417582417582
2022-10-26,601998,4.47,4.52,4.4,4.42,249476,110934720,-0.05,-1.1185682326621924
2022-10-27,601998,4.41,4.45,4.41,4.41,202931,89879536,-0.01,-0.2262443438914027
2022-10-28,601998,4.4,4.45,4.36,4.4,233166,102811672,-0.01,-0.2267573696145124
2022-10-31,601998,4.39,4.4,4.31,4.33,295857,128515552,-0.07,-1.5909090909090908
2022-11-01,601998,4.35,4.45,4.34,4.44,304133,133772760,0.11,2.5404157043879905
2022-11-02,601998,4.41,4.44,4.37,4.4,166691,73223656,-0.04,-0.9009009009009008
2022-11-03,601998,4.41,4.41,4.34,4.38,148966,65011024,-0.02,-0.4545454545454545
2022-11-04,601998,4.37,4.44,4.35,4.42,210838,92980344,0.04,0.91324200913242
2022-11-07,601998,4.39,4.46,4.38,4.45,207369,91741320,0.03,0.6787330316742082
2022-11-08,601998,4.45,4.47,4.42,4.46,143127,63720976,0.01,0.2247191011235955
2022-11-09,601998,4.45,4.48,4.43,4.44,119695,53288988,-0.02,-0.4484304932735426
2022-11-10,601998,4.43,4.48,4.4,4.48,150560,67004024,0.04,0.9009009009009008
2022-11-11,601998,4.5,4.6,4.49,4.59,316517,143870224,0.11,2.455357142857143
2022-11-14,601998,4.6,4.77,4.59,4.71,649797,306470112,0.12,2.6143790849673203
2022-11-15,601998,4.71,4.75,4.67,4.68,290354,136861968,-0.03,-0.6369426751592357
2022-11-16,601998,4.68,4.72,4.63,4.64,201301,93970960,-0.04,-0.8547008547008548
2022-11-17,601998,4.65,4.67,4.59,4.61,167992,77521048,-0.03,-0.646551724137931
2022-11-18,601998,4.62,4.63,4.56,4.57,177180,81250328,-0.04,-0.8676789587852495
2022-11-21,601998,4.55,4.64,4.53,4.58,214255,98219520,0.01,0.2188183807439825
2022-11-22,601998,4.57,4.85,4.57,4.75,521343,246991152,0.17,3.711790393013101
2022-11-23,601998,4.78,5.08,4.77,4.94,866613,429607584,0.19,4.0
2022-11-24,601998,4.97,5.02,4.9,4.92,551587,273133184,-0.02,-0.4048582995951417
2022-11-25,601998,4.94,5.08,4.92,5.05,545686,274763840,0.13,2.642276422764228
2022-11-28,601998,4.97,4.97,4.8,4.86,543805,264170304,-0.19,-3.762376237623762
2022-11-29,601998,4.9,5.15,4.87,5.14,978560,494862624,0.28,5.761316872427984
2022-11-30,601998,5.11,5.11,4.98,5.03,501592,252591984,-0.11,-2.140077821011673
2022-12-01,601998,5.08,5.09,4.95,4.98,411839,205678832,-0.05,-0.9940357852882704
2022-12-02,601998,4.97,5.0,4.9,4.92,318435,156773648,-0.06,-1.2048192771084338
2022-12-05,601998,4.97,5.16,4.93,5.1,662092,335135392,0.18,3.658536585365853
2022-12-06,601998,5.08,5.13,5.03,5.1,336391,170666992,0.0,0.0
2022-12-07,601998,5.09,5.11,4.98,5.01,454716,228592288,-0.09,-1.7647058823529411
2022-12-08,601998,5.03,5.14,5.02,5.07,379015,192976560,0.06,1.1976047904191618
2022-12-09,601998,5.06,5.19,5.02,5.11,531147,271677760,0.04,0.7889546351084813
2022-12-12,601998,5.09,5.16,5.02,5.04,311305,158400368,-0.07,-1.36986301369863
2022-12-13,601998,5.04,5.13,5.03,5.09,251525,127884808,0.05,0.992063492063492
2022-12-14,601998,5.1,5.16,5.04,5.11,294276,150673744,0.02,0.3929273084479371
2022-12-15,601998,5.12,5.13,5.03,5.03,216751,109561280,-0.08,-1.5655577299412915
2022-12-16,601998,5.02,5.1,5.02,5.06,186932,94674336,0.03,0.5964214711729622
2022-12-19,601998,5.09,5.1,4.95,4.98,238122,119331768,-0.08,-1.5810276679841897
2022-12-20,601998,4.95,5.0,4.82,4.9,354271,173408432,-0.08,-1.6064257028112447
2022-12-21,601998,4.92,4.97,4.88,4.93,180039,88896800,0.03,0.6122448979591837
2022-12-22,601998,4.96,5.01,4.91,4.93,148345,73513208,0.0,0.0
2022-12-23,601998,4.92,4.96,4.87,4.88,124189,60827868,-0.05,-1.0141987829614605
2022-12-26,601998,4.9,4.91,4.83,4.83,189583,92209200,-0.05,-1.024590163934426
2022-12-27,601998,4.89,4.93,4.86,4.9,170231,83528192,0.07,1.4492753623188406
2022-12-28,601998,4.91,5.02,4.87,4.98,209360,103967752,0.08,1.6326530612244898
2022-12-29,601998,4.95,4.96,4.84,4.93,260632,127533792,-0.05,-1.0040160642570282
2022-12-30,601998,4.94,5.02,4.93,4.98,216134,107621816,0.05,1.0141987829614605
2023-01-03,601998,4.95,5.05,4.9,4.98,336244,167475120,0.0,0.0
2023-01-04,601998,5.0,5.11,4.98,5.09,353048,178616256,0.11,2.208835341365462
2023-01-05,601998,5.1,5.11,5.01,5.04,294797,149029920,-0.05,-0.9823182711198428
2023-01-06,601998,5.04,5.07,5.0,5.04,259228,130504648,0.0,0.0
2023-01-09,601998,5.06,5.12,4.99,5.08,280373,141817248,0.04,0.7936507936507936
2023-01-10,601998,5.08,5.1,5.0,5.03,256048,129067776,-0.05,-0.984251968503937
2023-01-11,601998,5.01,5.08,5.01,5.04,169383,85546896,0.01,0.198807157057654
2023-01-12,601998,5.06,5.07,4.98,5.07,242103,121767640,0.03,0.5952380952380952
2023-01-13,601998,5.06,5.12,5.05,5.1,233011,118597960,0.03,0.591715976331361
2023-01-16,601998,5.12,5.16,5.03,5.06,473200,240399072,-0.04,-0.7843137254901961
2023-01-17,601998,5.07,5.1,5.04,5.08,310319,157542544,0.02,0.3952569169960474
2023-01-18,601998,5.1,5.11,5.06,5.06,222707,113190888,-0.02,-0.3937007874015747
2023-01-19,601998,5.06,5.1,5.04,5.06,200762,101553360,0.0,0.0
2023-01-20,601998,5.08,5.08,5.05,5.07,244844,123970400,0.01,0.1976284584980237
2023-01-30,601998,5.11,5.12,5.06,5.07,267206,135856384,0.0,0.0
2023-01-31,601998,5.09,5.1,5.02,5.05,239609,121215136,-0.02,-0.3944773175542406
2023-02-01,601998,5.05,5.06,4.98,5.04,357913,179744384,-0.01,-0.198019801980198
2023-02-02,601998,5.04,5.05,4.99,5.02,263588,132277416,-0.02,-0.3968253968253968
2023-02-03,601998,5.0,5.02,4.95,4.97,210719,104807472,-0.05,-0.99601593625498
2023-02-06,601998,4.94,4.95,4.91,4.94,262650,129375696,-0.03,-0.6036217303822937
2023-02-07,601998,4.95,4.97,4.93,4.95,171030,84685944,0.01,0.2024291497975708
2023-02-08,601998,4.97,4.97,4.92,4.92,154736,76462584,-0.03,-0.6060606060606061
2023-02-09,601998,4.93,4.97,4.91,4.94,190093,93904608,0.02,0.4065040650406504
2023-02-10,601998,4.93,4.95,4.91,4.94,131945,65092508,0.0,0.0
2023-02-13,601998,4.93,4.94,4.88,4.91,272886,134084568,-0.03,-0.6072874493927125
2023-02-14,601998,4.92,4.95,4.91,4.94,167681,82692288,0.03,0.6109979633401221
2023-02-15,601998,4.94,4.95,4.9,4.91,160687,78937784,-0.03,-0.6072874493927125
2023-02-16,601998,4.91,4.96,4.89,4.91,181075,89357720,0.0,0.0
2023-02-17,601998,4.91,4.93,4.86,4.87,170711,83541360,-0.04,-0.8146639511201629
2023-02-20,601998,4.89,4.96,4.86,4.96,277141,136299840,0.09,1.8480492813141685
2023-02-21,601998,4.95,4.99,4.94,4.98,226209,112359904,0.02,0.4032258064516129
2023-02-22,601998,4.98,4.98,4.94,4.94,126791,62851280,-0.04,-0.8032128514056224
2023-02-23,601998,4.95,4.98,4.92,4.93,148403,73427488,-0.01,-0.2024291497975708
2023-02-24,601998,4.94,4.94,4.9,4.9,143960,70765888,-0.03,-0.6085192697768762
2023-02-27,601998,4.9,4.92,4.88,4.9,139941,68552672,0.0,0.0
2023-02-28,601998,4.9,4.92,4.89,4.92,115750,56780312,0.02,0.4081632653061224
2023-03-01,601998,4.93,4.99,4.91,4.98,242906,120635528,0.06,1.2195121951219512
2023-03-02,601998,4.97,5.09,4.95,5.08,369823,186616576,0.1,2.0080321285140563
2023-03-03,601998,5.09,5.15,5.06,5.14,343205,175425888,0.06,1.1811023622047243
2023-03-06,601998,5.13,5.18,5.1,5.13,397491,204054992,-0.01,-0.1945525291828793
2023-03-07,601998,5.12,5.37,5.12,5.2,674664,355497632,0.07,1.364522417153996
2023-03-08,601998,5.15,5.18,5.1,5.17,322772,166108464,-0.03,-0.576923076923077
2023-03-09,601998,5.17,5.23,5.16,5.18,270162,140277104,0.01,0.1934235976789168
2023-03-10,601998,5.15,5.2,5.07,5.08,227329,116411352,-0.1,-1.9305019305019304
2023-03-13,601998,5.07,5.16,5.02,5.15,234195,119865600,0.07,1.3779527559055118
2023-03-14,601998,5.12,5.2,5.05,5.1,254864,130808416,-0.05,-0.9708737864077668
2023-03-15,601998,5.16,5.16,5.08,5.14,232982,119405912,0.04,0.7843137254901961
2023-03-16,601998,5.12,5.35,5.1,5.27,604895,319035936,0.13,2.529182879377432
2023-03-17,601998,5.26,5.34,5.21,5.26,408821,215269936,-0.01,-0.1897533206831119
2023-03-20,601998,5.27,5.63,5.25,5.52,1261262,696599680,0.26,4.942965779467681
2023-03-21,601998,5.52,5.73,5.47,5.49,725034,403683840,-0.03,-0.5434782608695652
2023-03-22,601998,5.51,5.59,5.43,5.48,404923,222760624,-0.01,-0.1821493624772313
2023-03-23,601998,5.5,5.54,5.44,5.52,379789,208570960,0.04,0.7299270072992701
2023-03-24,601998,5.5,5.65,5.48,5.57,475535,264219840,0.05,0.9057971014492754
2023-03-27,601998,5.57,5.6,5.38,5.41,496133,269813088,-0.16,-2.872531418312388
2023-03-28,601998,5.46,5.56,5.41,5.53,370746,203721008,0.12,2.2181146025878005
2023-03-29,601998,5.57,5.58,5.43,5.45,236999,129786656,-0.08,-1.4466546112115732
2023-03-30,601998,5.47,5.54,5.42,5.53,356117,195344768,0.08,1.4678899082568808
2023-03-31,601998,5.51,5.51,5.4,5.43,313048,170239488,-0.1,-1.8083182640144664
2023-04-03,601998,5.44,5.45,5.38,5.4,358769,193948224,-0.03,-0.5524861878453038
2023-04-04,601998,5.42,5.53,5.36,5.51,361141,197644688,0.11,2.037037037037037
2023-04-06,601998,5.53,5.56,5.46,5.48,202255,111175208,-0.03,-0.5444646098003629
2023-04-07,601998,5.48,5.49,5.42,5.44,156989,85531488,-0.04,-0.7299270072992701
2023-04-10,601998,5.44,5.48,5.33,5.41,369050,199571744,-0.03,-0.5514705882352942
2023-04-11,601998,5.43,5.52,5.39,5.49,367767,201053552,0.08,1.478743068391867
2023-04-12,601998,5.49,5.76,5.48,5.67,550217,311152736,0.18,3.278688524590164
2023-04-13,601998,5.66,5.75,5.64,5.72,301295,171543776,0.05,0.8818342151675485
2023-04-14,601998,5.71,5.9,5.7,5.86,503299,292223616,0.14,2.4475524475524475
2023-04-17,601998,5.91,6.01,5.87,5.99,428112,254917424,0.13,2.218430034129693
2023-04-18,601998,5.98,6.2,5.97,6.06,606748,369038848,0.07,1.1686143572621035
2023-04-19,601998,6.1,6.14,5.99,6.08,371315,225087072,0.02,0.33003300330033
2023-04-20,601998,6.05,6.17,5.96,6.05,416581,251208464,-0.03,-0.4934210526315789
2023-04-21,601998,6.06,6.11,5.93,5.95,320824,192647888,-0.1,-1.6528925619834711
2023-04-24,601998,5.98,6.13,5.91,6.06,588695,355899488,0.11,1.84873949579832
2023-04-25,601998,6.07,6.63,6.05,6.49,1235999,793939072,0.43,7.095709570957095
2023-04-26,601998,6.45,6.47,6.24,6.38,632345,401400672,-0.11,-1.694915254237288
2023-04-27,601998,6.38,6.46,6.34,6.42,563197,360359552,0.04,0.6269592476489028
2023-04-28,601998,6.45,6.58,6.31,6.5,623519,403768896,0.08,1.2461059190031152
2023-05-04,601998,6.42,6.97,6.42,6.94,766119,519600384,0.44,6.769230769230769
2023-05-05,601998,6.92,7.18,6.8,6.87,804883,561440832,-0.07,-1.0086455331412103
2023-05-08,601998,6.91,7.56,6.88,7.56,1561697,1159709568,0.69,10.04366812227074
2023-05-09,601998,7.7,8.27,7.53,7.93,2291965,1800485504,0.37,4.894179894179894
2023-05-10,601998,7.75,7.8,7.23,7.44,1908004,1428135040,-0.49,-6.17906683480454
2023-05-11,601998,7.36,7.43,7.16,7.22,1116393,809966656,-0.22,-2.956989247311828
2023-05-12,601998,7.18,7.28,7.09,7.15,811219,583199680,-0.07,-0.969529085872576
2023-05-15,601998,7.13,7.14,6.74,7.04,1321926,918508736,-0.11,-1.5384615384615383
2023-05-16,601998,7.03,7.16,6.92,6.96,668620,469846848,-0.08,-1.1363636363636365
2023-05-17,601998,6.95,7.1,6.87,6.98,459516,321759264,0.02,0.2873563218390804
2023-05-18,601998,7.05,7.27,7.02,7.07,840741,600438272,0.09,1.2893982808022924
2023-05-19,601998,7.02,7.1,6.91,6.93,397312,277002560,-0.14,-1.98019801980198
2023-05-22,601998,6.91,7.2,6.89,7.03,709354,500846912,0.1,1.443001443001443
2023-05-23,601998,7.0,7.17,6.71,6.75,935698,642016000,-0.28,-3.982930298719772
2023-05-24,601998,6.72,6.72,6.45,6.49,954675,624925632,-0.26,-3.851851851851852
2023-05-25,601998,6.49,6.56,6.43,6.54,513761,334005536,0.05,0.7704160246533128
2023-05-26,601998,6.54,6.57,6.43,6.55,352589,229684240,0.01,0.1529051987767584
2023-05-29,601998,6.48,6.67,6.43,6.59,518972,340712416,0.04,0.6106870229007634
2023-05-30,601998,6.57,6.62,6.47,6.56,401458,262467216,-0.03,-0.4552352048558422
2023-05-31,601998,6.5,6.52,6.4,6.45,379119,244651072,-0.11,-1.676829268292683
2023-06-01,601998,6.49,6.67,6.38,6.59,609196,399662720,0.14,2.1705426356589146
2023-06-02,601998,6.57,6.68,6.55,6.59,439235,290063488,0.0,0.0
2023-06-05,601998,6.6,6.88,6.57,6.77,580936,391587520,0.18,2.731411229135053
2023-06-06,601998,6.76,6.9,6.63,6.66,500468,338886112,-0.11,-1.6248153618906942
2023-06-07,601998,6.68,6.78,6.61,6.65,423039,282318912,-0.01,-0.1501501501501501
2023-06-08,601998,6.7,6.97,6.57,6.85,633427,430689152,0.2,3.007518796992481
2023-06-09,601998,6.82,6.86,6.57,6.61,820200,547491648,-0.24,-3.5036496350364965
2023-06-12,601998,6.55,6.55,6.31,6.35,1138152,725884096,-0.26,-3.933434190620273
2023-06-13,601998,6.33,6.39,6.23,6.25,686669,432182464,-0.1,-1.574803149606299
2023-06-14,601998,6.25,6.28,6.04,6.14,1018442,626518400,-0.11,-1.76
2023-06-15,601998,6.16,6.18,6.1,6.17,448494,275658880,0.03,0.4885993485342019
2023-06-16,601998,6.17,6.18,6.09,6.11,450648,275953600,-0.06,-0.9724473257698544
2023-06-19,601998,6.12,6.13,6.06,6.11,482260,294057504,0.0,0.0
2023-06-20,601998,6.12,6.14,6.0,6.03,452317,273644608,-0.08,-1.309328968903437
2023-06-21,601998,6.0,6.13,6.0,6.02,498971,302193664,-0.01,-0.165837479270315
2023-06-26,601998,6.0,6.03,5.88,5.93,538836,320392832,-0.09,-1.495016611295681
2023-06-27,601998,5.92,6.02,5.88,5.96,377390,224983024,0.03,0.5059021922428331
2023-06-28,601998,5.97,6.01,5.9,5.95,280552,167122160,-0.01,-0.1677852348993288
2023-06-29,601998,5.93,5.96,5.89,5.92,269351,159491824,-0.03,-0.5042016806722689
2023-06-30,601998,5.9,6.02,5.89,5.98,300404,179624256,0.06,1.0135135135135136
