Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-12-26,000776,15.3,15.33,14.93,15.2,370675,560445568.0,-0.09,-0.5886200130804448
2022-12-27,000776,15.29,15.75,15.2,15.6,528744,820955328.0,0.4,2.631578947368421
2022-12-28,000776,15.52,15.65,15.36,15.48,343573,533309952.0,-0.12,-0.7692307692307693
2022-12-29,000776,15.39,15.48,15.24,15.39,343301,526349568.0,-0.09,-0.5813953488372093
2022-12-30,000776,15.46,15.66,15.39,15.49,306276,475261056.0,0.1,0.649772579597141
2023-01-03,000776,15.2,15.26,14.33,15.16,880593,1308800000.0,-0.33,-2.130406714009038
2023-01-04,000776,15.09,15.39,15.01,15.18,525860,799100736.0,0.02,0.1319261213720316
2023-01-05,000776,15.27,15.84,15.27,15.63,852917,1328394368.0,0.45,2.9644268774703555
2023-01-06,000776,15.58,15.81,15.48,15.66,470351,736124800.0,0.03,0.1919385796545105
2023-01-09,000776,15.76,16.69,15.74,16.28,1188535,1936752128.0,0.62,3.959131545338442
2023-01-10,000776,16.22,16.69,16.16,16.25,784326,1284653312.0,-0.03,-0.1842751842751842
2023-01-11,000776,16.01,16.12,15.28,15.47,1747117,2713937664.0,-0.78,-4.8
2023-01-12,000776,15.45,15.79,15.4,15.63,975493,1519030528.0,0.16,1.0342598577892694
2023-01-13,000776,15.73,16.47,15.73,16.42,1524800,2457127680.0,0.79,5.054382597568778
2023-01-16,000776,16.5,18.06,16.5,17.72,3043483,5350282752.0,1.3,7.917174177831912
2023-01-17,000776,17.4,17.89,17.32,17.78,1350314,2384597248.0,0.06,0.3386004514672686
2023-01-18,000776,17.8,17.97,17.59,17.81,869962,1550117376.0,0.03,0.1687289088863892
2023-01-19,000776,17.78,18.25,17.65,18.16,909283,1636027904.0,0.35,1.9651880965749573
2023-01-20,000776,18.02,18.12,17.7,17.8,914682,1630768256.0,-0.36,-1.9823788546255507
2023-01-30,000776,18.08,18.2,17.59,17.65,839307,1492098816.0,-0.15,-0.8426966292134831
2023-01-31,000776,17.63,17.75,17.3,17.4,620863,1084582272.0,-0.25,-1.41643059490085
2023-02-01,000776,17.45,17.91,17.3,17.88,831668,1461542400.0,0.48,2.7586206896551726
2023-02-02,000776,18.12,18.13,17.23,17.32,1203557,2102098304.0,-0.56,-3.131991051454139
2023-02-03,000776,17.2,17.31,16.9,17.13,824046,1406341760.0,-0.19,-1.0969976905311778
2023-02-06,000776,16.95,16.98,16.48,16.67,1011512,1688069888.0,-0.46,-2.6853473438412143
2023-02-07,000776,16.7,16.8,16.58,16.7,494331,825148032.0,0.03,0.1799640071985603
2023-02-08,000776,16.65,16.72,16.46,16.5,423844,701268928.0,-0.2,-1.1976047904191618
2023-02-09,000776,16.5,16.77,16.45,16.74,694088,1156100608.0,0.24,1.4545454545454546
2023-02-10,000776,16.66,16.7,16.55,16.64,382145,635435200.0,-0.1,-0.5973715651135006
2023-02-13,000776,16.6,16.83,16.51,16.77,499480,834452544.0,0.13,0.78125
2023-02-14,000776,16.8,16.82,16.56,16.7,437358,729196608.0,-0.07,-0.417412045319022
2023-02-15,000776,16.7,16.71,16.41,16.52,416196,687500096.0,-0.18,-1.0778443113772456
2023-02-16,000776,16.5,16.79,15.8,16.22,986527,1626368128.0,-0.3,-1.815980629539952
2023-02-17,000776,16.15,16.3,15.9,15.94,571391,919610304.0,-0.28,-1.726263871763255
2023-02-20,000776,16.11,16.58,15.93,16.57,945621,1543008640.0,0.63,3.9523212045169385
2023-02-21,000776,16.51,16.7,16.4,16.6,624753,1034162880.0,0.03,0.1810500905250452
2023-02-22,000776,16.48,16.6,16.34,16.43,498786,820448704.0,-0.17,-1.0240963855421688
2023-02-23,000776,16.5,16.78,16.43,16.52,591952,982343104.0,0.09,0.5477784540474742
2023-02-24,000776,16.53,16.55,16.2,16.29,457603,747182080.0,-0.23,-1.3922518159806294
2023-02-27,000776,16.15,16.27,16.09,16.17,329245,532222528.0,-0.12,-0.7366482504604052
2023-02-28,000776,16.35,16.37,16.14,16.33,332537,540191936.0,0.16,0.989486703772418
2023-03-01,000776,16.29,16.63,16.11,16.58,633490,1044815616.0,0.25,1.5309246785058177
2023-03-02,000776,16.5,16.65,16.47,16.55,382077,632113408.0,-0.03,-0.180940892641737
2023-03-03,000776,16.6,16.77,16.45,16.71,602824,1003102272.0,0.16,0.9667673716012084
2023-03-06,000776,16.7,16.73,16.4,16.46,488729,806157376.0,-0.25,-1.4961101137043686
2023-03-07,000776,16.4,16.61,15.9,16.0,984069,1596241408.0,-0.46,-2.7946537059538272
2023-03-08,000776,15.92,16.03,15.83,16.0,352207,561193216.0,0.0,0.0
2023-03-09,000776,16.0,16.05,15.85,15.91,260409,414769984.0,-0.09,-0.5625
2023-03-10,000776,15.78,15.86,15.6,15.61,441534,692225536.0,-0.3,-1.8856065367693275
2023-03-13,000776,15.61,15.76,15.51,15.72,369317,578312704.0,0.11,0.7046764894298526
2023-03-14,000776,15.63,15.66,15.29,15.52,435121,673537472.0,-0.2,-1.2722646310432568
2023-03-15,000776,15.63,15.75,15.61,15.62,334761,524701536.0,0.1,0.6443298969072164
2023-03-16,000776,15.51,15.62,15.4,15.43,271688,420855936.0,-0.19,-1.2163892445582587
2023-03-17,000776,15.56,15.84,15.56,15.65,494603,776768000.0,0.22,1.425793907971484
2023-03-20,000776,15.65,15.83,15.49,15.56,402941,630945408.0,-0.09,-0.5750798722044729
2023-03-21,000776,15.6,15.77,15.6,15.71,292293,458620352.0,0.15,0.9640102827763496
2023-03-22,000776,15.76,15.81,15.45,15.66,505181,789075328.0,-0.05,-0.3182686187141947
2023-03-23,000776,15.58,15.79,15.55,15.79,492717,773380160.0,0.13,0.8301404853128991
2023-03-24,000776,15.8,15.9,15.56,15.71,490284,769914432.0,-0.08,-0.506649778340722
2023-03-27,000776,15.68,15.85,15.55,15.71,470616,739290304.0,0.0,0.0
2023-03-28,000776,15.78,15.79,15.53,15.59,338287,528610720.0,-0.12,-0.7638446849140674
2023-03-29,000776,15.59,15.64,15.42,15.47,331568,513574400.0,-0.12,-0.7697241821680565
2023-03-30,000776,15.48,15.6,15.22,15.55,406456,626344384.0,0.08,0.5171299288946347
2023-03-31,000776,15.59,15.86,15.55,15.77,574567,905151360.0,0.22,1.414790996784566
2023-04-03,000776,15.79,16.33,15.76,16.24,1055673,1702363648.0,0.47,2.9803424223208625
2023-04-04,000776,16.28,16.45,16.23,16.39,812647,1328482944.0,0.15,0.9236453201970444
2023-04-06,000776,16.32,16.42,16.23,16.26,463261,755064128.0,-0.13,-0.7931665649786455
2023-04-07,000776,16.23,16.52,16.23,16.45,559914,919232576.0,0.19,1.168511685116851
2023-04-10,000776,16.63,16.8,16.34,16.4,795118,1319328768.0,-0.05,-0.303951367781155
2023-04-11,000776,16.5,16.94,16.49,16.63,890670,1488249344.0,0.23,1.402439024390244
2023-04-12,000776,16.6,16.75,16.52,16.59,502349,834921024.0,-0.04,-0.2405291641611545
2023-04-13,000776,16.5,16.56,16.3,16.39,381355,625728192.0,-0.2,-1.2055455093429777
2023-04-14,000776,16.44,16.5,16.16,16.39,445994,728533632.0,0.0,0.0
2023-04-17,000776,16.45,17.0,16.31,16.97,1133855,1903683200.0,0.58,3.5387431360585726
2023-04-18,000776,16.56,16.66,16.4,16.53,1116942,1843553024.0,-0.44,-2.592810842663524
2023-04-19,000776,16.45,16.45,15.8,15.93,1131174,1816220544.0,-0.6,-3.6297640653357535
2023-04-20,000776,15.84,15.94,15.66,15.89,646939,1021140608.0,-0.04,-0.2510985561833019
2023-04-21,000776,15.89,15.9,15.32,15.35,726398,1129354368.0,-0.54,-3.3983637507866584
2023-04-24,000776,15.3,15.44,14.96,15.06,751648,1138142976.0,-0.29,-1.8892508143322475
2023-04-25,000776,15.03,15.13,14.77,14.97,620509,926398592.0,-0.09,-0.5976095617529881
2023-04-26,000776,14.91,15.07,14.85,14.98,400332,598440768.0,0.01,0.0668002672010688
2023-04-27,000776,14.91,15.07,14.86,14.96,472966,707193728.0,-0.02,-0.1335113484646194
2023-04-28,000776,15.04,15.43,15.01,15.34,690974,1053894656.0,0.38,2.5401069518716577
2023-05-04,000776,15.24,15.45,15.12,15.42,649173,994104192.0,0.08,0.5215123859191656
2023-05-05,000776,15.45,16.35,15.43,15.88,1430422,2291976960.0,0.46,2.9831387808041505
2023-05-08,000776,15.88,16.48,15.77,16.27,1138202,1840774784.0,0.39,2.455919395465995
2023-05-09,000776,16.28,17.08,16.21,16.46,2056889,3436924928.0,0.19,1.1677934849416105
2023-05-10,000776,16.35,16.49,15.96,16.06,913521,1474856704.0,-0.4,-2.4301336573511545
2023-05-11,000776,16.1,16.24,15.9,15.95,421422,676555712.0,-0.11,-0.684931506849315
2023-05-12,000776,15.92,16.04,15.74,15.74,424951,673914688.0,-0.21,-1.316614420062696
2023-05-15,000776,15.74,16.0,15.43,15.9,579286,909830336.0,0.16,1.0165184243964422
2023-05-16,000776,15.94,16.09,15.68,15.72,381599,604684288.0,-0.18,-1.1320754716981132
2023-05-17,000776,15.68,15.78,15.59,15.66,280587,439394752.0,-0.06,-0.381679389312977
2023-05-18,000776,15.68,15.78,15.52,15.59,361091,565566592.0,-0.07,-0.4469987228607918
2023-05-19,000776,15.56,15.58,15.35,15.37,420874,648704640.0,-0.22,-1.4111610006414368
2023-05-22,000776,15.36,15.43,15.21,15.29,348507,533149504.0,-0.08,-0.520494469746259
2023-05-23,000776,15.3,15.36,15.12,15.12,334546,508649632.0,-0.17,-1.1118378024852846
2023-05-24,000776,15.11,15.11,14.9,14.91,523057,783881280.0,-0.21,-1.3888888888888888
2023-05-25,000776,14.91,15.03,14.85,15.02,415531,620680256.0,0.11,0.7377598926894702
2023-05-26,000776,15.02,15.2,14.93,15.19,342127,516435616.0,0.17,1.1318242343541944
2023-05-29,000776,15.19,15.2,14.95,15.0,438910,659216576.0,-0.19,-1.2508229098090848
2023-05-30,000776,14.98,15.01,14.76,14.97,525992,782143040.0,-0.03,-0.2
2023-05-31,000776,14.93,14.94,14.8,14.9,324233,481936032.0,-0.07,-0.4676018704074816
2023-06-01,000776,14.84,15.08,14.8,14.91,373212,557970432.0,0.01,0.0671140939597315
2023-06-02,000776,14.99,15.04,14.96,15.03,302394,453902176.0,0.12,0.8048289738430584
2023-06-05,000776,15.02,15.06,14.95,14.99,233195,349809184.0,-0.04,-0.2661343978709248
2023-06-06,000776,15.01,15.07,14.78,14.84,363651,542963264.0,-0.15,-1.0006671114076051
2023-06-07,000776,14.85,14.96,14.78,14.87,216646,322019712.0,0.03,0.2021563342318059
2023-06-08,000776,14.86,15.03,14.72,14.96,358105,532530656.0,0.09,0.605245460659045
2023-06-09,000776,14.92,14.97,14.85,14.94,233630,348441920.0,-0.02,-0.1336898395721925
2023-06-12,000776,14.9,14.92,14.8,14.86,245377,364665952.0,-0.08,-0.535475234270415
2023-06-13,000776,14.85,14.93,14.81,14.9,266796,396660832.0,0.04,0.2691790040376851
2023-06-14,000776,14.92,15.1,14.91,14.94,398222,597367744.0,0.04,0.2684563758389262
2023-06-15,000776,15.0,15.13,14.92,15.09,494331,743127360.0,0.15,1.0040160642570282
2023-06-16,000776,15.13,15.15,15.04,15.1,382514,577297920.0,0.01,0.0662690523525513
2023-06-19,000776,15.08,15.1,14.96,14.99,285414,428065888.0,-0.11,-0.728476821192053
2023-06-20,000776,15.0,15.03,14.85,14.89,287397,428972320.0,-0.1,-0.66711140760507
2023-06-21,000776,14.86,14.88,14.71,14.71,342227,505633248.0,-0.18,-1.208865010073875
2023-06-26,000776,14.65,14.65,14.5,14.53,327294,476166176.0,-0.18,-1.2236573759347382
2023-06-27,000776,14.55,14.63,14.5,14.62,208424,304159328.0,0.09,0.6194081211286993
2023-06-28,000776,14.63,14.63,14.45,14.57,196073,284974592.0,-0.05,-0.3419972640218878
2023-06-29,000776,14.53,14.62,14.49,14.55,149847,217899264.0,-0.02,-0.1372683596431022
2023-06-30,000776,14.56,14.78,14.56,14.71,269092,395786656.0,0.16,1.0996563573883162
