Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-20,002311,58.39,62.1,58.2,61.4,93583,570119808.0,2.85,4.867634500426986,,,,,,,,,,,,,,,,
2022-07-21,002311,61.81,63.18,61.12,62.7,51669,323395648.0,1.3,2.1172638436482085,,,,,,,,,,,,,,,,
2022-07-22,002311,62.7,63.27,61.91,62.78,37558,235165904.0,0.08,0.1275917065390749,,,,,,,,,,,,,,,,
2022-07-25,002311,62.73,62.91,61.85,62.38,28915,180344192.0,-0.4,-0.6371455877668047,,,,,,,,,,,,,,,,
2022-07-26,002311,62.77,63.2,61.9,62.01,32816,204396944.0,-0.37,-0.5931388265469701,0,9,6,3,0,6,3,0,0,12,3,9,0,1,0,0
2022-07-27,002311,62.29,62.66,61.18,62.27,27079,167833632.0,0.26,0.4192872117400419,0,2,2,0,0,0,0,0,,,,,,,,
2022-07-28,002311,62.66,63.1,61.8,62.71,51690,323373664.0,0.44,0.7066002890637546,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2022-07-29,002311,63.3,66.22,62.62,65.67,119774,781408640.0,2.96,4.720140328496253,0,1,1,0,0,1,0,0,3,3,1,0,2,1,0,2
2022-08-01,002311,66.0,66.6,64.8,65.12,54643,356956928.0,-0.55,-0.8375209380234505,,,,,,,,,,,,,,,,
2022-08-02,002311,64.66,65.49,63.7,64.31,92390,597381888.0,-0.81,-1.243857493857494,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2022-08-03,002311,64.65,65.18,61.12,61.57,86537,539970496.0,-2.74,-4.2606126574405225,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-04,002311,61.43,61.9,60.71,61.13,40298,246990880.0,-0.44,-0.714633750203021,0,1,1,0,0,1,0,0,1,4,3,1,0,1,1,0
2022-08-05,002311,61.13,61.43,59.7,60.8,41580,251463920.0,-0.33,-0.5398331424832324,0,2,2,0,0,2,0,0,1,1,1,0,0,0,0,0
2022-08-08,002311,60.78,61.8,60.3,60.93,43039,262578464.0,0.13,0.2138157894736842,1,0,1,0,0,0,0,0,,,,,,,,
2022-08-09,002311,60.63,61.58,59.06,59.28,80112,478452928.0,-1.65,-2.708025603151157,,,,,,,,,1,2,1,1,0,0,1,0
2022-08-10,002311,59.12,59.73,58.58,59.08,46479,274450880.0,-0.2,-0.3373819163292847,1,0,1,0,0,0,0,0,,,,,,,,
2022-08-11,002311,59.12,59.58,58.83,59.21,38110,225314112.0,0.13,0.2200406228842248,1,1,0,0,1,0,0,1,,,,,,,,
2022-08-12,002311,59.03,59.2,58.66,59.03,27907,164488336.0,-0.18,-0.3040027022462422,,,,,,,,,,,,,,,,
2022-08-15,002311,59.06,59.32,57.89,58.41,47408,277707744.0,-0.62,-1.050313399966119,,,,,,,,,,,,,,,,
2022-08-16,002311,58.34,59.24,58.1,59.0,48301,283655552.0,0.59,1.0101010101010102,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-08-17,002311,59.4,59.4,57.56,58.4,53232,309497184.0,-0.6,-1.0169491525423728,0,2,0,2,0,0,2,0,5,5,0,0,5,0,0,1
2022-08-18,002311,58.45,60.88,57.9,60.15,112550,673622464.0,1.75,2.996575342465753,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-19,002311,59.96,63.68,59.67,62.9,128977,809561600.0,2.75,4.57190357439734,,,,,,,,,3,2,1,1,1,1,1,1
2022-08-22,002311,62.65,63.36,62.25,62.61,54166,339602624.0,-0.29,-0.4610492845786964,,,,,,,,,,,,,,,,
2022-08-23,002311,62.61,63.58,62.54,63.1,53402,336949952.0,0.49,0.7826225842517169,,,,,,,,,0,1,0,1,0,0,1,0
2022-08-24,002311,63.09,64.2,62.55,62.62,63289,400794816.0,-0.48,-0.7606973058637084,1,0,0,1,0,0,1,0,,,,,,,,
2022-08-25,002311,62.59,64.78,62.59,63.5,48505,309091712.0,0.88,1.405301820504631,,,,,,,,,,,,,,,,
2022-08-26,002311,63.5,63.76,62.0,62.9,43362,272644448.0,-0.6,-0.9448818897637796,,,,,,,,,,,,,,,,
2022-08-29,002311,63.2,63.76,61.59,61.83,50740,316443040.0,-1.07,-1.7011128775834656,,,,,,,,,,,,,,,,
2022-08-30,002311,61.49,62.26,60.28,61.72,53986,330906720.0,-0.11,-0.1779071648067281,,,,,,,,,1,2,2,0,0,2,0,0
2022-08-31,002311,61.38,62.2,60.8,61.0,56911,349429024.0,-0.72,-1.1665586519766689,0,2,2,0,0,2,0,0,,,,,,,,
2022-09-01,002311,61.5,61.8,60.3,60.68,48196,294087168.0,-0.32,-0.5245901639344263,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-02,002311,61.4,61.9,60.5,60.5,34991,213049216.0,-0.18,-0.2966381015161503,,,,,,,,,,,,,,,,
2022-09-05,002311,60.7,60.77,58.8,59.6,51474,305315424.0,-0.9,-1.487603305785124,,,,,,,,,,,,,,,,
2022-09-06,002311,59.52,59.79,58.5,59.09,57731,340546080.0,-0.51,-0.8557046979865772,,,,,,,,,,,,,,,,
2022-09-07,002311,59.0,59.17,57.02,57.42,96876,558033920.0,-1.67,-2.8261973261127094,,,,,,,,,,,,,,,,
2022-09-08,002311,57.67,58.33,57.5,57.7,57847,334833216.0,0.28,0.487634970393591,,,,,,,,,1,3,2,1,0,1,1,0
2022-09-09,002311,57.72,58.18,56.61,57.38,47251,271383936.0,-0.32,-0.5545927209705372,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2022-09-13,002311,57.88,60.2,57.25,59.6,83795,496132032.0,2.22,3.868943882886023,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-14,002311,58.57,59.31,58.4,58.88,39151,230418496.0,-0.72,-1.2080536912751678,,,,,,,,,,,,,,,,
2022-09-15,002311,58.88,59.28,58.11,58.77,42282,248849312.0,-0.11,-0.186820652173913,,,,,,,,,,,,,,,,
2022-09-16,002311,58.57,59.48,57.24,57.83,47249,274493312.0,-0.94,-1.5994555045091032,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-19,002311,57.41,59.65,57.41,58.97,51466,303507648.0,1.14,1.9712951755144388,,,,,,,,,,,,,,,,
2022-09-20,002311,59.35,59.9,58.5,59.48,35141,208871152.0,0.51,0.8648465321349839,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2022-09-21,002311,59.5,59.71,58.0,58.09,46728,273523840.0,-1.39,-2.3369199731002017,,,,,,,,,,,,,,,,
2022-09-22,002311,57.21,58.28,57.15,57.5,34222,196824960.0,-0.59,-1.015665346875538,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-23,002311,57.2,57.91,56.2,57.66,58979,337167520.0,0.16,0.2782608695652174,,,,,,,,,,,,,,,,
2022-09-26,002311,57.48,59.1,56.93,57.37,65319,378456800.0,-0.29,-0.5029483177245924,0,1,1,0,0,1,0,0,1,2,2,0,0,2,0,0
2022-09-27,002311,57.37,58.55,55.11,58.3,50407,288593184.0,0.93,1.6210563012027193,,,,,,,,,2,2,1,1,0,1,1,0
2022-09-28,002311,58.29,60.7,57.89,60.23,113820,683274880.0,1.93,3.3104631217838763,0,1,0,1,0,0,1,0,0,2,2,0,0,2,0,0
2022-09-29,002311,60.0,61.39,59.8,61.19,51481,313935616.0,0.96,1.5938900879960152,,,,,,,,,,,,,,,,
2022-09-30,002311,61.04,61.65,60.12,60.28,35208,213392816.0,-0.91,-1.4871711063899329,,,,,,,,,,,,,,,,
2022-10-10,002311,60.93,62.41,60.65,61.1,66845,409374400.0,0.82,1.360318513603185,,,,,,,,,3,3,3,0,0,2,0,0
2022-10-11,002311,62.01,62.65,61.33,62.0,68918,426625472.0,0.9,1.4729950900163666,0,1,0,1,0,0,1,0,2,2,1,1,0,1,0,0
2022-10-12,002311,61.4,62.49,61.25,61.95,41951,259616320.0,-0.05,-0.0806451612903225,0,2,2,0,0,2,0,0,1,2,2,0,0,1,0,0
2022-10-13,002311,61.5,62.45,60.78,61.8,66930,415127072.0,-0.15,-0.2421307506053268,,,,,,,,,,,,,,,,
2022-10-14,002311,61.84,63.23,61.55,62.74,57346,359812512.0,0.94,1.5210355987055015,,,,,,,,,0,1,0,1,0,0,0,0
2022-10-17,002311,62.98,63.15,61.86,62.15,48051,299628768.0,-0.59,-0.940388906598661,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
2022-10-18,002311,62.5,64.7,62.31,62.88,57792,364732576.0,0.73,1.174577634754626,,,,,,,,,,,,,,,,
2022-10-19,002311,62.5,62.83,60.35,60.83,61897,378693440.0,-2.05,-3.2601781170483464,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-20,002311,61.37,61.37,59.8,60.2,39759,240410144.0,-0.63,-1.0356731875719216,,,,,,,,,6,6,4,2,0,1,1,0
2022-10-21,002311,60.1,61.79,59.01,59.59,79280,474324096.0,-0.61,-1.0132890365448506,0,1,1,0,0,1,0,0,5,5,5,0,0,1,0,0
2022-10-24,002311,59.79,60.56,58.06,60.18,81439,486624544.0,0.59,0.99009900990099,,,,,,,,,,,,,,,,
2022-10-25,002311,59.81,61.1,59.17,60.07,60490,364298432.0,-0.11,-0.1827849783981389,,,,,,,,,3,3,1,2,0,1,1,0
2022-10-26,002311,60.07,60.64,58.6,59.11,54911,326573376.0,-0.96,-1.598135508573331,0,1,0,1,0,0,1,0,1,2,2,0,0,1,0,0
2022-10-27,002311,59.08,59.95,57.71,59.3,61391,361478880.0,0.19,0.3214346134325833,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-28,002311,58.85,59.47,57.53,57.65,54548,317609824.0,-1.65,-2.782462057335582,,,,,,,,,,,,,,,,
2022-10-31,002311,57.6,58.6,56.78,57.75,37705,218134944.0,0.1,0.1734605377276669,,,,,,,,,,,,,,,,
2022-11-01,002311,58.04,60.6,58.04,60.05,60226,357932096.0,2.3,3.982683982683983,,,,,,,,,,,,,,,,
2022-11-02,002311,59.8,60.38,59.03,59.76,48275,288554592.0,-0.29,-0.4829308909242298,,,,,,,,,,,,,,,,
2022-11-03,002311,59.25,59.7,58.03,58.33,83779,489153632.0,-1.43,-2.392904953145917,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-04,002311,58.33,59.15,57.54,58.9,94599,553158016.0,0.57,0.9771986970684038,0,1,0,1,0,0,0,0,,,,,,,,
2022-11-07,002311,58.69,60.28,58.2,59.7,58747,349184864.0,0.8,1.3582342954159592,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-08,002311,59.4,59.95,58.1,58.52,66535,388853696.0,-1.18,-1.9765494137353432,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
2022-11-09,002311,58.57,58.74,57.25,57.74,60408,348984896.0,-0.78,-1.3328776486671223,,,,,,,,,,,,,,,,
2022-11-10,002311,57.3,57.93,56.63,57.74,46038,263804000.0,0.0,0.0,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1
2022-11-11,002311,58.3,59.29,57.01,59.2,103666,605317760.0,1.46,2.5285763768617944,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2022-11-14,002311,58.86,59.46,57.82,57.94,56666,331432992.0,-1.26,-2.1283783783783785,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2022-11-15,002311,57.82,58.29,57.2,58.21,74084,427321504.0,0.27,0.4659993096306524,,,,,,,,,,,,,,,,
2022-11-16,002311,57.8,60.76,57.7,58.99,124747,744688768.0,0.78,1.3399759491496306,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-17,002311,58.75,59.94,57.95,59.52,79577,470505344.0,0.53,0.8984573656551957,,,,,,,,,,,,,,,,
2022-11-18,002311,59.56,60.55,59.12,59.7,56263,336992832.0,0.18,0.3024193548387097,,,,,,,,,,,,,,,,
2022-11-21,002311,59.9,59.9,58.58,59.58,27208,160963904.0,-0.12,-0.2010050251256281,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-22,002311,59.25,59.78,58.13,58.28,36087,211748816.0,-1.3,-2.181940248405505,,,,,,,,,1,2,1,0,1,1,0,1
2022-11-23,002311,58.0,58.44,57.9,58.3,25264,146831312.0,0.02,0.0343170899107755,1,1,1,1,0,1,1,0,,,,,,,,
2022-11-24,002311,58.0,58.44,57.93,58.2,22126,128727200.0,-0.1,-0.1715265866209262,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-25,002311,58.05,58.3,57.6,57.71,20527,118788064.0,-0.49,-0.8419243986254296,,,,,,,,,,,,,,,,
2022-11-28,002311,57.39,57.87,56.64,57.72,29605,169444528.0,0.01,0.0173280194073817,,,,,,,,,,,,,,,,
2022-11-29,002311,57.71,57.86,57.31,57.5,42723,245592080.0,-0.22,-0.3811503811503811,,,,,,,,,,,,,,,,
2022-11-30,002311,57.34,57.64,56.55,56.57,58720,334825120.0,-0.93,-1.617391304347826,,,,,,,,,,,,,,,,
2022-12-01,002311,56.98,59.0,56.97,58.75,102427,599712000.0,2.18,3.853632667491604,,,,,,,,,,,,,,,,
2022-12-02,002311,58.94,59.88,58.3,58.99,77390,458248320.0,0.24,0.4085106382978723,,,,,,,,,,,,,,,,
2022-12-05,002311,59.1,59.36,58.38,58.95,43113,253213504.0,-0.04,-0.0678081030683166,,,,,,,,,,,,,,,,
2022-12-06,002311,58.5,60.49,58.5,60.47,69753,419001792.0,1.52,2.578456318914334,,,,,,,,,,,,,,,,
2022-12-07,002311,60.33,61.5,60.02,60.44,46060,279176512.0,-0.03,-0.0496113775425831,,,,,,,,,,,,,,,,
2022-12-08,002311,60.46,60.46,59.66,60.2,23030,138374928.0,-0.24,-0.3970880211780278,,,,,,,,,,,,,,,,
2022-12-09,002311,60.25,60.25,58.68,59.7,38571,228275056.0,-0.5,-0.8305647840531563,,,,,,,,,,,,,,,,
2022-12-12,002311,59.69,60.14,59.15,59.81,34092,203823440.0,0.11,0.1842546063651591,1,0,1,0,0,1,0,0,,,,,,,,
2022-12-13,002311,59.84,60.3,59.43,59.49,26152,156334736.0,-0.32,-0.5350275873599732,,,,,,,,,,,,,,,,
2022-12-14,002311,59.57,60.13,59.09,60.11,41707,249147520.0,0.62,1.0421919650361406,,,,,,,,,,,,,,,,
2022-12-15,002311,60.2,60.27,59.22,59.44,28406,169064080.0,-0.67,-1.1146231908168358,,,,,,,,,,,,,,,,
2022-12-16,002311,59.6,60.14,58.86,60.12,32694,195221760.0,0.68,1.1440107671601614,,,,,,,,,,,,,,,,
2022-12-19,002311,59.79,60.18,58.72,59.25,51499,305253728.0,-0.87,-1.4471057884231535,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-20,002311,58.77,59.25,57.92,58.44,42474,248630640.0,-0.81,-1.3670886075949369,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0
2022-12-21,002311,58.57,58.97,57.85,58.19,24885,145470464.0,-0.25,-0.4277891854893908,,,,,,,,,,,,,,,,
2022-12-22,002311,58.58,59.74,58.2,58.92,49862,293589696.0,0.73,1.2545110843787592,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-23,002311,58.52,59.93,58.52,59.75,38283,227238160.0,0.83,1.4086897488119483,,,,,,,,,,,,,,,,
2022-12-26,002311,60.28,60.4,59.33,59.67,28555,170517424.0,-0.08,-0.1338912133891213,,,,,,,,,,,,,,,,
2022-12-27,002311,59.84,60.78,59.5,60.14,41254,248809824.0,0.47,0.7876654935478464,,,,,,,,,,,,,,,,
2022-12-28,002311,60.46,60.98,60.13,60.47,30414,184025648.0,0.33,0.5487196541403392,,,,,,,,,,,,,,,,
2022-12-29,002311,60.18,61.0,59.54,60.79,26368,159475664.0,0.32,0.5291880271208864,,,,,,,,,,,,,,,,
2022-12-30,002311,60.78,62.0,60.26,61.73,59185,363558976.0,0.94,1.5463069583813127,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-03,002311,61.88,62.19,59.81,61.32,52752,321865440.0,-0.41,-0.6641827312489875,,,,,,,,,,,,,,,,
2023-01-04,002311,61.18,61.77,60.71,61.18,34544,211629360.0,-0.14,-0.228310502283105,,,,,,,,,1,1,1,0,0,1,0,0
2023-01-05,002311,61.44,62.59,60.9,62.06,44272,274859392.0,0.88,1.4383785550833603,,,,,,,,,1,1,1,0,0,1,0,0
2023-01-06,002311,61.63,62.2,60.51,61.84,39447,242490096.0,-0.22,-0.3544956493715759,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-09,002311,61.22,62.85,61.22,62.24,52164,324702656.0,0.4,0.646830530401035,,,,,,,,,,,,,,,,
2023-01-10,002311,62.2,63.52,61.8,62.97,47745,300600576.0,0.73,1.172879177377892,,,,,,,,,,,,,,,,
2023-01-11,002311,62.33,63.1,61.45,61.97,42352,262357792.0,-1.0,-1.588057805304113,,,,,,,,,1,1,0,0,1,0,0,1
2023-01-12,002311,61.97,62.66,60.61,60.89,49090,300589344.0,-1.08,-1.7427787639180248,0,1,0,1,0,0,1,0,2,3,3,0,0,3,0,0
2023-01-13,002311,62.3,64.43,62.16,63.87,110144,702750912.0,2.98,4.894071276071604,,,,,,,,,2,3,3,0,0,2,0,0
2023-01-16,002311,63.8,65.11,63.25,64.65,62411,401777632.0,0.78,1.2212306247064348,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2023-01-17,002311,64.63,65.35,64.01,64.98,41813,270804288.0,0.33,0.5104408352668214,,,,,,,,,,,,,,,,
2023-01-18,002311,64.74,65.19,63.73,63.98,33001,212214736.0,-1.0,-1.538935056940597,,,,,,,,,,,,,,,,
2023-01-19,002311,63.68,63.98,62.7,63.37,47618,300716320.0,-0.61,-0.9534229446702094,,,,,,,,,,,,,,,,
2023-01-20,002311,63.48,63.73,62.48,62.84,31524,197953296.0,-0.53,-0.8363578980590185,,,,,,,,,,,,,,,,
2023-01-30,002311,62.96,63.49,62.04,62.35,62183,389765280.0,-0.49,-0.7797581158497772,,,,,,,,,,,,,,,,
2023-01-31,002311,62.37,65.47,62.28,62.34,106114,670493120.0,-0.01,-0.0160384923817161,,,,,,,,,1,2,1,1,0,1,1,0
2023-02-01,002311,62.7,63.25,62.09,63.17,45212,283473280.0,0.83,1.3314084055181263,0,1,0,1,0,0,1,0,,,,,,,,
2023-02-02,002311,63.0,63.12,62.29,62.55,51595,322539328.0,-0.62,-0.981478549944594,,,,,,,,,,,,,,,,
2023-02-03,002311,62.6,62.8,61.56,61.7,32364,200279648.0,-0.85,-1.3589128697042363,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-06,002311,61.68,61.83,60.77,61.29,38835,237605888.0,-0.41,-0.6645056726094003,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-07,002311,61.48,61.62,60.36,61.03,39182,238530688.0,-0.26,-0.4242127590145211,0,1,0,1,0,0,1,0,,,,,,,,
2023-02-08,002311,61.2,61.5,60.7,61.22,32742,200264928.0,0.19,0.3113223005079469,1,1,1,0,0,1,0,0,,,,,,,,
2023-02-09,002311,61.26,61.45,60.56,61.2,34586,211007328.0,-0.02,-0.0326690623979091,,,,,,,,,,,,,,,,
2023-02-10,002311,61.01,61.46,60.18,60.86,27819,169412080.0,-0.34,-0.5555555555555556,,,,,,,,,,,,,,,,
2023-02-13,002311,60.93,61.8,60.61,60.87,53650,327956800.0,0.01,0.0164311534669733,,,,,,,,,,,,,,,,
2023-02-14,002311,61.17,61.21,60.02,60.18,48980,295808064.0,-0.69,-1.1335633316904878,,,,,,,,,,,,,,,,
2023-02-15,002311,60.17,60.17,59.21,59.82,37242,222077424.0,-0.36,-0.5982053838484547,,,,,,,,,,,,,,,,
2023-02-16,002311,59.8,60.8,58.58,59.0,71641,428660608.0,-0.82,-1.3707790036776997,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-17,002311,59.09,60.96,59.02,60.29,59436,359101344.0,1.29,2.1864406779661016,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-20,002311,60.63,60.94,59.33,60.31,47435,284921568.0,0.02,0.0331729971802952,,,,,,,,,1,1,0,1,0,0,1,0
2023-02-21,002311,59.98,61.3,59.98,60.75,49596,301029312.0,0.44,0.7295639197479689,,,,,,,,,2,4,3,1,0,3,1,0
2023-02-22,002311,60.75,61.19,60.09,60.18,53354,322266944.0,-0.57,-0.9382716049382716,,,,,,,,,,,,,,,,
2023-02-23,002311,60.05,61.59,60.0,60.79,58181,354167328.0,0.61,1.0136257892987703,,,,,,,,,,,,,,,,
2023-02-24,002311,61.3,64.92,60.9,63.22,184484,1171507072.0,2.43,3.997367988155947,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0
2023-02-27,002311,63.2,64.29,62.8,63.5,55991,356376640.0,0.28,0.4428978171464726,,,,,,,,,2,2,2,0,0,1,0,0
2023-02-28,002311,63.3,63.62,62.9,63.52,32615,206488256.0,0.02,0.0314960629921259,0,1,1,0,0,1,0,0,4,4,2,1,1,2,1,0
2023-03-01,002311,63.52,63.67,62.42,63.09,36941,232228592.0,-0.43,-0.6769521410579346,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
2023-03-02,002311,62.95,63.23,62.31,62.81,27172,170375376.0,-0.28,-0.4438104295450943,,,,,,,,,,,,,,,,
2023-03-03,002311,62.4,63.72,62.4,63.45,40718,257580640.0,0.64,1.0189460277025952,,,,,,,,,,,,,,,,
2023-03-06,002311,63.7,64.3,63.25,63.56,46612,297014720.0,0.11,0.173364854215918,,,,,,,,,2,2,0,2,0,0,2,0
2023-03-07,002311,63.01,63.44,62.4,62.48,34026,213734816.0,-1.08,-1.6991818753933292,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-08,002311,62.16,62.5,61.61,62.4,31469,195638064.0,-0.08,-0.1280409731113956,,,,,,,,,,,,,,,,
2023-03-09,002311,62.5,62.54,61.71,62.0,24643,152958576.0,-0.4,-0.641025641025641,,,,,,,,,,,,,,,,
2023-03-10,002311,61.7,62.65,61.23,62.2,31004,192308016.0,0.2,0.3225806451612903,,,,,,,,,,,,,,,,
2023-03-13,002311,62.18,63.15,61.75,62.2,47839,297246272.0,0.0,0.0,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-14,002311,62.33,63.56,62.08,62.49,48995,307776928.0,0.29,0.4662379421221865,,,,,,,,,1,1,1,0,0,0,0,0
2023-03-15,002311,62.5,62.9,61.98,62.18,28773,179817376.0,-0.31,-0.496079372699632,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-16,002311,62.19,62.31,61.41,61.47,25909,160024016.0,-0.71,-1.1418462528144098,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-17,002311,61.49,61.94,60.05,60.2,42066,255331504.0,-1.27,-2.066048478932813,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-20,002311,60.09,60.2,59.15,59.75,36680,218930240.0,-0.45,-0.7475083056478405,0,1,1,0,0,1,0,0,7,7,3,3,1,3,3,0
2023-03-21,002311,59.75,60.13,59.1,59.28,55408,329016896.0,-0.47,-0.7866108786610879,0,1,0,1,0,0,1,0,,,,,,,,
2023-03-22,002311,59.4,59.55,58.2,58.77,52169,306468512.0,-0.51,-0.8603238866396761,,,,,,,,,,,,,,,,
2023-03-23,002311,58.89,58.89,57.77,58.1,49363,286600032.0,-0.67,-1.1400374340649992,,,,,,,,,2,2,2,0,0,2,0,0
2023-03-24,002311,57.89,58.74,57.75,58.65,28788,168303792.0,0.55,0.9466437177280552,,,,,,,,,,,,,,,,
2023-03-27,002311,58.66,58.72,57.33,57.48,56860,327556416.0,-1.17,-1.9948849104859327,,,,,,,,,,,,,,,,
2023-03-28,002311,57.47,58.54,57.42,58.1,41438,240897216.0,0.62,1.0786360473208072,,,,,,,,,2,2,1,1,0,1,0,0
2023-03-29,002311,58.2,58.3,57.7,57.82,29123,168724656.0,-0.28,-0.4819277108433735,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0
2023-03-30,002311,57.85,58.37,57.76,58.35,28336,164587872.0,0.53,0.9166378415773088,,,,,,,,,,,,,,,,
2023-03-31,002311,58.64,58.8,57.95,58.33,66217,385990240.0,-0.02,-0.0342759211653813,,,,,,,,,,,,,,,,
2023-04-03,002311,58.37,58.38,57.5,57.8,60345,349296480.0,-0.53,-0.9086233499057088,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2023-04-04,002311,57.8,58.17,56.6,57.52,71806,411265216.0,-0.28,-0.4844290657439446,,,,,,,,,,,,,,,,
2023-04-06,002311,57.4,57.5,56.82,57.43,33097,189065696.0,-0.09,-0.1564673157162726,,,,,,,,,1,2,1,1,0,1,1,0
2023-04-07,002311,57.12,57.59,56.85,56.99,31008,177141264.0,-0.44,-0.766150095768762,,,,,,,,,,,,,,,,
2023-04-10,002311,56.95,56.95,55.5,56.12,64341,361375136.0,-0.87,-1.5265836111598523,,,,,,,,,,,,,,,,
2023-04-11,002311,56.0,56.34,55.85,56.17,40569,227591136.0,0.05,0.0890947968638631,,,,,,,,,,,,,,,,
2023-04-12,002311,56.22,56.22,54.5,54.68,70581,388153248.0,-1.49,-2.6526615631119816,,,,,,,,,3,3,0,3,0,0,2,0
2023-04-13,002311,54.77,55.75,54.31,55.51,62050,341465920.0,0.83,1.5179224579370885,,,,,,,,,,,,,,,,
