Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-12,601186,7.28,7.32,7.26,7.31,221166,161434080,0.04,0.5502063273727648,0,29,25,4,0,25,4,0,0,13,8,2,3,2,2,2
2022-08-15,601186,7.3,7.34,7.26,7.31,242021,176652864,0.0,0.0,0,7,3,4,0,1,1,0,0,2,0,2,0,0,2,0
2022-08-16,601186,7.3,7.36,7.26,7.28,206614,150884592,-0.03,-0.4103967168262654,0,9,5,4,0,3,3,0,0,12,4,7,1,2,4,1
2022-08-17,601186,7.3,7.34,7.26,7.34,188082,137371328,0.06,0.8241758241758242,0,6,6,0,0,3,0,0,,,,,,,,
2022-08-18,601186,7.31,7.32,7.23,7.23,229567,166571392,-0.11,-1.4986376021798364,2,8,5,2,1,3,2,0,3,3,0,3,0,0,1,0
2022-08-19,601186,7.23,7.31,7.22,7.27,207732,151152288,0.04,0.5532503457814661,1,2,1,1,0,1,1,0,2,5,2,3,0,2,3,0
2022-08-22,601186,7.27,7.34,7.23,7.34,229232,167631536,0.07,0.9628610729023384,,,,,,,,,1,5,3,1,1,3,1,1
2022-08-23,601186,7.32,7.32,7.26,7.3,183803,134010832,-0.04,-0.544959128065395,0,4,1,2,1,1,2,1,2,3,1,2,0,1,1,0
2022-08-24,601186,7.29,7.34,7.23,7.23,238676,173808560,-0.07,-0.9589041095890412,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
2022-08-25,601186,7.26,7.32,7.23,7.31,236632,172301424,0.08,1.1065006915629323,1,4,3,1,0,3,1,0,0,1,0,1,0,0,1,0
2022-08-26,601186,7.31,7.32,7.27,7.29,180673,131813504,-0.02,-0.2735978112175102,0,2,2,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-29,601186,7.25,7.32,7.23,7.31,206243,150003360,0.02,0.2743484224965706,3,3,2,0,1,2,0,1,,,,,,,,
2022-08-30,601186,7.3,7.38,7.29,7.37,272010,199739696,0.06,0.8207934336525308,0,2,2,0,0,2,0,0,1,1,1,0,0,1,0,0
2022-08-31,601186,7.39,7.47,7.37,7.43,473318,351045504,0.06,0.8141112618724559,0,1,1,0,0,0,0,0,2,2,2,0,0,2,0,0
2022-09-01,601186,7.45,7.55,7.44,7.49,572366,430305536,0.06,0.8075370121130552,0,4,1,3,0,1,2,0,0,3,0,3,0,0,3,0
2022-09-02,601186,7.5,7.52,7.41,7.47,356932,265575520,-0.02,-0.2670226969292389,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-05,601186,7.48,7.53,7.43,7.51,285488,213696240,0.04,0.535475234270415,,,,,,,,,2,2,2,0,0,2,0,0
2022-09-06,601186,7.53,7.55,7.49,7.53,311404,234322928,0.02,0.2663115845539281,0,54,46,4,4,46,4,4,1,3,0,3,0,0,3,0
2022-09-07,601186,7.53,7.58,7.47,7.52,322767,243115232,-0.01,-0.1328021248339973,0,4,2,2,0,1,2,0,1,4,3,1,0,2,1,0
2022-09-08,601186,7.55,7.58,7.48,7.54,261192,196548864,0.02,0.2659574468085106,0,36,33,3,0,33,3,0,2,5,1,2,2,1,2,1
2022-09-09,601186,7.54,7.6,7.52,7.58,385428,292099968,0.04,0.5305039787798408,1,2,0,1,1,0,1,1,1,2,0,1,1,0,0,1
2022-09-13,601186,7.61,7.67,7.55,7.56,342391,260339360,-0.02,-0.2638522427440633,0,6,4,2,0,3,1,0,0,3,0,2,1,0,1,1
2022-09-14,601186,7.5,7.55,7.44,7.48,267761,200500736,-0.08,-1.058201058201058,0,3,3,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-09-15,601186,7.5,7.57,7.44,7.52,336395,252718112,0.04,0.53475935828877,0,6,2,3,1,2,3,1,2,3,2,1,0,2,0,0
2022-09-16,601186,7.51,7.52,7.22,7.24,571367,418644800,-0.28,-3.723404255319149,0,11,11,0,0,11,0,0,0,3,1,0,2,1,0,1
2022-09-19,601186,7.25,7.31,7.17,7.23,302414,218836384,-0.01,-0.1381215469613259,0,3,2,1,0,2,0,0,0,1,1,0,0,0,0,0
2022-09-20,601186,7.25,7.28,7.18,7.2,280369,202352704,-0.03,-0.4149377593360996,0,3,2,1,0,2,0,0,1,3,3,0,0,1,0,0
2022-09-21,601186,7.19,7.27,7.12,7.24,233548,168345728,0.04,0.5555555555555556,1,3,1,2,0,1,2,0,,,,,,,,
2022-09-22,601186,7.21,7.23,7.16,7.18,201576,144823536,-0.06,-0.8287292817679558,2,7,2,5,0,2,4,0,1,1,0,1,0,0,1,0
2022-09-23,601186,7.18,7.27,7.16,7.21,249291,179932464,0.03,0.4178272980501393,2,5,4,1,0,4,1,0,2,6,4,1,1,3,0,1
2022-09-26,601186,7.18,7.2,7.0,7.03,364697,259386096,-0.18,-2.496532593619972,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0
2022-09-27,601186,7.04,7.1,7.0,7.08,180667,127338496,0.05,0.7112375533428165,0,3,2,1,0,1,0,0,,,,,,,,
2022-09-28,601186,7.05,7.09,7.01,7.02,188833,132933392,-0.06,-0.847457627118644,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-29,601186,7.06,7.09,6.9,6.93,286498,200015040,-0.09,-1.282051282051282,0,7,5,1,1,4,1,1,0,2,1,0,1,1,0,1
2022-09-30,601186,6.92,7.01,6.91,6.97,226012,157374896,0.04,0.5772005772005772,0,10,4,6,0,4,5,0,2,3,2,1,0,1,1,0
2022-10-10,601186,6.99,7.07,6.97,7.01,284333,199778032,0.04,0.5738880918220948,0,6,4,2,0,4,2,0,0,3,1,1,1,1,1,1
2022-10-11,601186,6.99,7.02,6.93,6.97,196338,136795616,-0.04,-0.5706134094151213,0,3,1,2,0,0,2,0,1,3,1,2,0,1,2,0
2022-10-12,601186,6.98,7.07,6.93,7.06,196055,137295792,0.09,1.291248206599713,0,2,1,1,0,1,1,0,1,2,1,1,0,1,0,0
2022-10-13,601186,7.02,7.04,6.96,7.0,246294,172224784,-0.06,-0.84985835694051,0,3,1,2,0,0,2,0,,,,,,,,
2022-10-14,601186,7.04,7.11,7.02,7.09,285940,202340384,0.09,1.2857142857142856,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-10-17,601186,7.05,7.12,7.03,7.09,255589,180819824,0.0,0.0,,,,,,,,,1,2,1,1,0,1,1,0
2022-10-18,601186,7.12,7.13,7.06,7.07,176646,125116064,-0.02,-0.2820874471086037,0,3,1,2,0,1,2,0,0,1,1,0,0,1,0,0
2022-10-19,601186,7.07,7.09,7.02,7.03,167319,118101376,-0.04,-0.5657708628005658,1,2,1,1,0,1,1,0,,,,,,,,
2022-10-20,601186,7.01,7.05,6.98,7.02,206234,144626880,-0.01,-0.1422475106685633,0,4,4,0,0,4,0,0,,,,,,,,
2022-10-21,601186,7.1,7.45,7.09,7.24,985720,722683712,0.22,3.133903133903134,0,4,2,2,0,2,1,0,0,2,1,1,0,0,1,0
2022-10-24,601186,7.23,7.3,7.02,7.02,547254,391391552,-0.22,-3.038674033149172,0,2,2,0,0,2,0,0,0,2,2,0,0,1,0,0
2022-10-25,601186,7.05,7.14,7.02,7.09,288775,204283056,0.07,0.9971509971509972,2,7,5,2,0,3,2,0,0,4,2,2,0,1,1,0
2022-10-26,601186,7.09,7.15,7.06,7.08,335550,238153520,-0.01,-0.1410437235543018,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-27,601186,7.1,7.16,7.08,7.15,319238,227520784,0.07,0.9887005649717516,0,3,3,0,0,3,0,0,0,1,0,1,0,0,1,0
2022-10-28,601186,7.12,7.19,7.04,7.05,323939,230189408,-0.1,-1.3986013986013983,0,3,2,1,0,2,1,0,1,1,0,1,0,0,1,0
2022-10-31,601186,7.0,7.0,6.83,6.87,552214,381096128,-0.18,-2.553191489361702,,,,,,,,,0,3,3,0,0,1,0,0
2022-11-01,601186,6.87,7.02,6.87,7.02,323641,225274640,0.15,2.1834061135371177,0,4,2,2,0,2,2,0,2,3,2,0,1,2,0,1
2022-11-02,601186,7.01,7.06,6.98,7.03,243136,170677104,0.01,0.1424501424501424,0,5,4,0,1,3,0,1,1,2,2,0,0,2,0,0
2022-11-03,601186,7.0,7.02,6.96,6.98,227040,158475216,-0.05,-0.7112375533428165,0,6,5,1,0,5,0,0,0,1,1,0,0,1,0,0
2022-11-04,601186,6.96,7.09,6.96,7.07,353137,248624352,0.09,1.2893982808022924,0,16,14,2,0,13,2,0,1,1,1,0,0,1,0,0
2022-11-07,601186,7.05,7.12,7.05,7.09,313059,221894272,0.02,0.2828854314002829,0,4,2,2,0,1,2,0,,,,,,,,
2022-11-08,601186,7.09,7.12,7.06,7.1,238139,168924336,0.01,0.1410437235543018,0,8,8,0,0,7,0,0,0,2,2,0,0,2,0,0
2022-11-09,601186,7.11,7.18,7.08,7.08,248585,176964800,-0.02,-0.2816901408450704,0,6,2,3,1,2,1,0,,,,,,,,
2022-11-10,601186,7.05,7.09,6.99,7.07,222497,156858960,-0.01,-0.1412429378531073,0,4,2,2,0,2,2,0,,,,,,,,
2022-11-11,601186,7.17,7.25,7.11,7.18,524214,375886784,0.11,1.555869872701556,0,24,9,15,0,3,2,0,,,,,,,,
2022-11-14,601186,7.25,7.35,7.2,7.21,477105,346266624,0.03,0.4178272980501393,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-11-15,601186,7.2,7.24,7.16,7.22,417546,300733664,0.01,0.1386962552011095,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0
2022-11-16,601186,7.22,7.24,7.16,7.17,282928,203662064,-0.05,-0.6925207756232686,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-17,601186,7.18,7.18,7.12,7.16,228401,163224528,-0.01,-0.1394700139470014,0,16,15,1,0,14,0,0,0,3,1,2,0,1,0,0
2022-11-18,601186,7.17,7.18,7.1,7.12,313671,223557056,-0.04,-0.5586592178770949,0,25,11,14,0,0,0,0,0,3,3,0,0,1,0,0
2022-11-21,601186,7.12,7.12,7.06,7.09,214712,152069072,-0.03,-0.4213483146067415,0,22,6,14,2,2,2,0,1,4,1,3,0,0,2,0
2022-11-22,601186,7.09,7.8,7.08,7.51,2325331,1767138048,0.42,5.923836389280677,0,30,16,14,0,11,0,0,0,1,1,0,0,1,0,0
2022-11-23,601186,7.52,8.12,7.41,7.93,3151425,2475506688,0.42,5.59254327563249,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-11-24,601186,7.8,7.81,7.62,7.67,1301054,1001684160,-0.26,-3.278688524590164,0,5,3,2,0,3,1,0,1,1,0,1,0,0,0,0
2022-11-25,601186,7.65,7.95,7.63,7.85,1301096,1020784448,0.18,2.346805736636245,0,5,1,4,0,1,1,0,0,2,0,2,0,0,1,0
2022-11-28,601186,7.7,7.95,7.66,7.75,990912,771123008,-0.1,-1.2738853503184715,0,4,2,2,0,2,1,0,0,3,3,0,0,3,0,0
2022-11-29,601186,7.88,8.32,7.82,8.15,2308083,1863291520,0.4,5.161290322580645,0,7,4,3,0,4,1,0,0,1,1,0,0,1,0,0
2022-11-30,601186,8.08,8.18,8.03,8.11,874066,708407552,-0.04,-0.49079754601227,0,3,1,2,0,1,2,0,,,,,,,,
2022-12-01,601186,8.13,8.15,7.88,7.92,1141783,912509760,-0.19,-2.342786683107275,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-02,601186,7.88,7.94,7.78,7.91,744040,585167616,-0.01,-0.1262626262626262,0,4,3,1,0,3,0,0,1,2,2,0,0,2,0,0
2022-12-05,601186,8.11,8.7,8.1,8.7,2851370,2423968256,0.79,9.987357774968396,0,5,4,1,0,2,1,0,3,5,5,0,0,4,0,0
2022-12-06,601186,8.79,9.08,8.66,8.71,3822892,3383216128,0.01,0.1149425287356321,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0
2022-12-07,601186,8.7,8.96,8.54,8.78,2389441,2083367168,0.07,0.8036739380022963,0,5,4,1,0,1,0,0,1,2,1,1,0,1,1,0
2022-12-08,601186,8.75,8.92,8.62,8.86,1837744,1612922880,0.08,0.9111617312072892,0,7,3,4,0,3,4,0,0,2,2,0,0,1,0,0
2022-12-09,601186,8.88,8.91,8.53,8.77,1733676,1505773568,-0.09,-1.015801354401806,0,9,6,3,0,6,3,0,0,3,1,1,1,1,1,1
2022-12-12,601186,8.62,8.73,8.43,8.46,1435112,1228477568,-0.31,-3.534777651083238,0,3,2,1,0,1,1,0,,,,,,,,
2022-12-13,601186,8.41,8.53,8.32,8.46,1101763,929177216,0.0,0.0,0,3,0,3,0,0,2,0,0,2,2,0,0,1,0,0
2022-12-14,601186,8.41,8.47,8.26,8.35,840817,701854016,-0.11,-1.3002364066193852,0,5,4,1,0,4,0,0,0,2,1,1,0,1,1,0
2022-12-15,601186,8.36,8.41,8.25,8.34,589087,490860256,-0.01,-0.1197604790419161,0,7,4,3,0,4,2,0,0,1,0,1,0,0,0,0
2022-12-16,601186,8.29,8.5,8.28,8.39,828549,695496704,0.05,0.5995203836930456,0,4,4,0,0,2,0,0,0,1,0,0,1,0,0,0
2022-12-19,601186,8.31,8.37,7.91,7.95,1456213,1177000448,-0.44,-5.244338498212158,1,2,2,0,0,2,0,0,0,5,5,0,0,3,0,0
2022-12-20,601186,7.93,8.04,7.92,7.94,667683,532396192,-0.01,-0.1257861635220125,0,13,8,5,0,6,4,0,0,2,0,2,0,0,2,0
2022-12-21,601186,7.97,7.97,7.86,7.9,420258,332234720,-0.04,-0.5037783375314862,0,4,3,1,0,3,1,0,0,1,1,0,0,1,0,0
2022-12-22,601186,7.95,8.05,7.77,7.82,721493,570207104,-0.08,-1.0126582278481011,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-23,601186,7.77,7.86,7.74,7.8,375077,292152352,-0.02,-0.2557544757033248,0,4,2,2,0,2,2,0,2,4,3,0,1,2,0,1
2022-12-26,601186,7.81,7.83,7.65,7.79,581314,450075904,-0.01,-0.1282051282051282,0,9,3,6,0,0,2,0,,,,,,,,
2022-12-27,601186,7.81,7.89,7.77,7.82,645553,504685632,0.03,0.3851091142490372,0,11,4,7,0,4,6,0,2,2,1,1,0,1,1,0
2022-12-28,601186,7.78,7.81,7.69,7.75,446970,346443712,-0.07,-0.8951406649616368,1,3,2,1,0,2,0,0,,,,,,,,
2022-12-29,601186,7.72,7.73,7.61,7.64,448245,343140704,-0.11,-1.4193548387096775,1,20,9,10,1,8,10,1,,,,,,,,
2022-12-30,601186,7.66,7.76,7.64,7.73,435313,335217792,0.09,1.1780104712041886,0,18,8,8,2,8,8,2,1,3,2,1,0,1,1,0
2023-01-03,601186,7.71,7.94,7.66,7.89,797392,624988864,0.16,2.069857697283312,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2023-01-04,601186,7.87,7.97,7.83,7.93,620250,490671712,0.04,0.5069708491761723,0,2,1,1,0,1,1,0,4,5,3,2,0,3,0,0
2023-01-05,601186,7.92,8.02,7.88,7.91,608838,482577632,-0.02,-0.2522068095838587,0,3,1,2,0,1,2,0,,,,,,,,
2023-01-06,601186,7.9,7.93,7.79,7.82,579713,454830336,-0.09,-1.1378002528445006,0,4,2,2,0,2,2,0,,,,,,,,
2023-01-09,601186,7.83,7.86,7.76,7.78,487278,380038720,-0.04,-0.5115089514066496,1,14,12,2,0,12,2,0,0,2,1,0,1,1,0,1
2023-01-10,601186,7.8,7.81,7.68,7.73,433954,335567712,-0.05,-0.6426735218508998,0,7,7,0,0,2,0,0,2,4,3,1,0,0,1,0
2023-01-11,601186,7.74,7.78,7.69,7.7,405751,313785344,-0.03,-0.3880983182406209,0,2,1,1,0,1,1,0,1,4,1,2,1,1,2,1
2023-01-12,601186,7.69,7.72,7.57,7.61,629805,480140096,-0.09,-1.1688311688311688,1,6,5,1,0,2,1,0,1,2,1,0,1,1,0,1
2023-01-13,601186,7.6,7.69,7.57,7.69,430493,328542336,0.08,1.0512483574244416,0,6,3,3,0,3,3,0,0,2,1,0,1,0,0,1
2023-01-16,601186,7.68,7.87,7.62,7.77,852278,661829440,0.08,1.0403120936280883,0,3,2,0,1,1,0,1,2,4,1,2,1,0,2,0
2023-01-17,601186,7.76,7.77,7.69,7.73,349004,269565696,-0.04,-0.5148005148005148,0,2,1,1,0,1,1,0,2,3,2,1,0,1,1,0
2023-01-18,601186,7.73,7.78,7.72,7.73,306540,237422528,0.0,0.0,0,2,1,1,0,1,1,0,3,4,2,1,1,2,0,1
2023-01-19,601186,7.71,7.79,7.65,7.79,440226,339440192,0.06,0.7761966364812419,0,2,2,0,0,2,0,0,1,2,0,2,0,0,1,0
2023-01-20,601186,7.8,8.03,7.78,8.0,952668,755525248,0.21,2.6957637997432604,0,2,2,0,0,2,0,0,,,,,,,,
2023-01-30,601186,8.08,8.08,7.89,7.9,830798,661145600,-0.1,-1.25,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-01-31,601186,7.9,7.94,7.86,7.91,425374,335973600,0.01,0.1265822784810126,1,4,4,0,0,4,0,0,,,,,,,,
2023-02-01,601186,7.93,8.04,7.83,8.02,984157,781012800,0.11,1.390644753476612,0,2,1,1,0,1,1,0,1,1,1,0,0,1,0,0
2023-02-02,601186,7.99,8.03,7.93,7.98,705341,562292096,-0.04,-0.4987531172069825,0,5,5,0,0,3,0,0,,,,,,,,
2023-02-03,601186,7.96,7.97,7.82,7.86,668987,526365888,-0.12,-1.5037593984962403,0,4,3,1,0,3,0,0,0,1,1,0,0,1,0,0
2023-02-06,601186,7.81,7.96,7.78,7.89,582259,459205824,0.03,0.381679389312977,,,,,,,,,,,,,,,,
2023-02-07,601186,7.87,8.05,7.86,8.04,864203,688987008,0.15,1.9011406844106464,,,,,,,,,,,,,,,,
2023-02-08,601186,8.02,8.04,7.87,7.88,696148,552719616,-0.16,-1.9900497512437807,1,2,2,0,0,2,0,0,,,,,,,,
2023-02-09,601186,7.86,7.94,7.85,7.92,446346,352809920,0.04,0.5076142131979695,0,4,2,2,0,2,2,0,1,2,2,0,0,2,0,0
2023-02-10,601186,7.91,8.03,7.89,7.98,596199,474783936,0.06,0.7575757575757576,0,2,2,0,0,2,0,0,1,3,0,3,0,0,3,0
2023-02-13,601186,7.97,8.1,7.91,8.06,856756,686967616,0.08,1.0025062656641603,1,2,0,2,1,0,2,1,,,,,,,,
2023-02-14,601186,8.05,8.06,7.97,8.02,469572,376237120,-0.04,-0.4962779156327543,0,7,6,1,0,4,1,0,1,1,1,0,0,1,0,0
2023-02-15,601186,8.01,8.02,7.93,7.95,441447,351275840,-0.07,-0.8728179551122194,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-02-16,601186,7.96,8.15,7.9,7.95,1191326,957719808,0.0,0.0,0,4,3,1,0,3,1,0,0,5,1,4,0,1,2,0
2023-02-17,601186,7.94,7.97,7.82,7.83,705950,557741760,-0.12,-1.509433962264151,4,54,37,15,2,37,15,2,0,1,0,1,0,0,0,0
2023-02-20,601186,7.86,8.15,7.83,8.13,1335357,1076676480,0.3,3.8314176245210727,1,8,6,2,0,2,1,0,0,3,3,0,0,2,0,0
2023-02-21,601186,8.16,8.24,8.07,8.17,844353,688554816,0.04,0.4920049200492005,0,7,3,4,0,3,2,0,0,2,2,0,0,2,0,0
2023-02-22,601186,8.13,8.25,8.11,8.18,667250,546480960,0.01,0.1223990208078335,1,4,2,2,0,2,1,0,1,6,5,1,0,3,0,0
2023-02-23,601186,8.18,8.19,8.09,8.12,512829,416970944,-0.06,-0.7334963325183375,0,4,3,1,0,2,1,0,2,6,3,3,0,3,2,0
2023-02-24,601186,8.11,8.12,8.01,8.07,450176,362749152,-0.05,-0.6157635467980296,0,2,1,0,1,0,0,1,4,6,4,1,1,2,1,1
2023-02-27,601186,8.05,8.12,8.01,8.02,384974,309969888,-0.05,-0.6195786864931847,0,2,2,0,0,2,0,0,4,13,11,2,0,8,1,0
2023-02-28,601186,8.03,8.11,7.96,8.11,515193,414091616,0.09,1.1221945137157108,0,2,2,0,0,1,0,0,0,1,0,1,0,0,1,0
2023-03-01,601186,8.09,8.31,8.09,8.29,1159009,956179904,0.18,2.219482120838471,0,13,10,3,0,1,0,0,4,8,4,4,0,1,1,0
2023-03-02,601186,8.27,8.72,8.26,8.58,2184403,1866712832,0.29,3.4981905910735827,2,7,6,1,0,5,0,0,1,8,5,3,0,1,3,0
2023-03-03,601186,8.63,8.96,8.52,8.88,2237297,1970604416,0.3,3.4965034965034967,0,6,5,1,0,3,1,0,0,3,3,0,0,2,0,0
2023-03-06,601186,8.95,8.97,8.68,8.74,1639906,1445640192,-0.14,-1.5765765765765765,0,3,3,0,0,3,0,0,1,6,5,0,1,2,0,0
2023-03-07,601186,8.74,9.06,8.73,8.76,2358827,2098445312,0.02,0.2288329519450801,0,2,2,0,0,2,0,0,1,8,5,3,0,2,2,0
2023-03-08,601186,8.67,8.8,8.6,8.78,1010069,879237952,0.02,0.228310502283105,0,3,2,1,0,2,1,0,1,5,4,1,0,1,1,0
2023-03-09,601186,8.76,8.76,8.58,8.69,900236,779110400,-0.09,-1.0250569476082003,0,3,3,0,0,3,0,0,1,4,3,1,0,2,0,0
2023-03-10,601186,8.58,8.67,8.46,8.48,1002498,856688640,-0.21,-2.4165707710011506,0,1,1,0,0,1,0,0,1,2,0,1,1,0,0,0
2023-03-13,601186,8.62,8.94,8.62,8.93,1702134,1499321984,0.45,5.306603773584905,0,2,1,1,0,1,1,0,0,2,2,0,0,0,0,0
2023-03-14,601186,8.87,9.16,8.83,8.92,1858532,1670197376,-0.01,-0.1119820828667413,1,3,2,0,1,2,0,1,0,4,1,1,2,1,0,1
2023-03-15,601186,8.92,9.59,8.74,9.51,3205684,2972232960,0.59,6.614349775784753,0,2,2,0,0,2,0,0,6,10,7,2,1,6,2,0
2023-03-16,601186,9.41,9.77,9.38,9.64,2847693,2731318272,0.13,1.3669821240799158,0,3,1,2,0,1,2,0,0,7,6,0,1,6,0,0
2023-03-17,601186,9.64,10.14,9.55,9.82,2822166,2779744512,0.18,1.867219917012448,0,4,4,0,0,3,0,0,0,3,1,2,0,1,2,0
2023-03-20,601186,9.97,10.39,9.67,9.71,3253429,3253869568,-0.11,-1.120162932790224,1,6,5,1,0,4,1,0,4,10,4,3,3,1,2,1
2023-03-21,601186,9.7,9.85,9.39,9.55,1885604,1806571648,-0.16,-1.6477857878475797,0,6,6,0,0,5,0,0,1,8,3,4,1,2,3,1
