Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-18,600875,18.05,18.25,17.5,17.97,474014,850052736,0.12,0.6722689075630253,1,1,1,0,0,1,0,0,0,6,4,0,2,0,0,0
2022-07-19,600875,17.79,17.8,17.4,17.51,296611,520974048,-0.46,-2.559821925431274,0,64,61,1,2,0,1,0,0,9,9,0,0,0,0,0
2022-07-20,600875,17.5,18.35,17.47,18.27,430021,772624000,0.76,4.340376927470017,0,12,12,0,0,1,0,0,1,2,2,0,0,2,0,0
2022-07-21,600875,18.11,18.2,17.82,17.85,258725,464256224,-0.42,-2.2988505747126435,0,1,0,1,0,0,1,0,10,18,2,13,3,1,2,0
2022-07-22,600875,17.81,18.04,17.71,17.93,221392,395530112,0.08,0.4481792717086834,0,1,0,1,0,0,1,0,0,3,3,0,0,1,0,0
2022-07-25,600875,17.78,17.88,16.71,16.8,374576,641302464,-1.13,-6.30228667038483,,,,,,,,,2,2,1,1,0,1,1,0
2022-07-26,600875,16.86,17.07,16.65,16.84,153706,259101712,0.04,0.2380952380952381,0,2,2,0,0,2,0,0,0,3,0,3,0,0,1,0
2022-07-27,600875,16.75,17.37,16.68,17.31,209256,356976640,0.47,2.7909738717339665,0,1,1,0,0,1,0,0,0,2,0,2,0,0,1,0
2022-07-28,600875,17.16,17.34,16.82,16.97,162896,278487072,-0.34,-1.96418255343732,,,,,,,,,0,3,2,1,0,2,1,0
2022-07-29,600875,17.15,17.86,17.01,17.31,302766,530477088,0.34,2.003535651149087,,,,,,,,,5,5,5,0,0,3,0,0
2022-08-01,600875,17.15,17.3,16.68,17.3,217569,369450080,-0.01,-0.0577700751010976,,,,,,,,,,,,,,,,
2022-08-02,600875,16.97,16.97,15.93,16.31,372018,612332992,-0.99,-5.722543352601156,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
2022-08-03,600875,16.45,17.0,15.99,16.09,284692,471486304,-0.22,-1.34886572654813,,,,,,,,,,,,,,,,
2022-08-04,600875,16.25,16.57,16.02,16.35,198001,322458944,0.26,1.6159105034182724,,,,,,,,,,,,,,,,
2022-08-05,600875,16.44,16.47,15.51,15.93,407766,647086208,-0.42,-2.568807339449541,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-08,600875,15.71,16.6,15.68,16.5,308758,505930976,0.57,3.5781544256120528,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-09,600875,16.54,16.76,16.36,16.53,175248,290552352,0.03,0.1818181818181818,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-10,600875,16.45,16.94,16.2,16.81,255798,425553216,0.28,1.693889897156685,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-11,600875,16.77,16.89,16.6,16.86,180125,302046336,0.05,0.297441998810232,,,,,,,,,,,,,,,,
2022-08-12,600875,16.88,16.91,16.49,16.5,168711,280780416,-0.36,-2.135231316725979,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-15,600875,16.43,17.18,16.41,17.15,295470,500689728,0.65,3.939393939393939,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-16,600875,17.25,17.65,17.05,17.09,238982,413389760,-0.06,-0.3498542274052478,0,3,1,2,0,1,2,0,0,3,2,1,0,1,1,0
2022-08-17,600875,17.22,17.44,17.06,17.29,193373,333804288,0.2,1.1702750146284375,,,,,,,,,,,,,,,,
2022-08-18,600875,17.2,17.62,17.05,17.11,208044,358577664,-0.18,-1.0410641989589358,,,,,,,,,1,3,2,1,0,1,1,0
2022-08-19,600875,17.15,17.57,16.81,17.18,286083,492652384,0.07,0.4091174751607247,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2022-08-22,600875,17.37,18.3,17.3,17.9,432716,774904768,0.72,4.190919674039581,,,,,,,,,,,,,,,,
2022-08-23,600875,17.89,18.83,17.66,18.78,645759,1191944448,0.88,4.916201117318435,0,2,1,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-08-24,600875,18.75,18.83,17.98,18.22,444911,815030848,-0.56,-2.9818956336528224,1,2,1,1,0,1,0,0,,,,,,,,
2022-08-25,600875,18.35,19.65,18.35,19.36,739141,1406584064,1.14,6.256860592755214,0,2,1,1,0,1,1,0,0,1,0,1,0,0,1,0
2022-08-26,600875,19.36,20.68,19.04,19.9,800399,1609830656,0.54,2.789256198347108,1,3,2,1,0,1,0,0,,,,,,,,
2022-08-29,600875,19.6,20.35,19.06,20.05,571854,1125936640,0.15,0.7537688442211055,0,6,3,3,0,1,0,0,0,1,0,1,0,0,1,0
2022-08-30,600875,20.05,20.05,19.19,19.36,328438,639764992,-0.69,-3.44139650872818,0,2,0,1,1,0,1,1,1,3,2,0,1,2,0,0
2022-08-31,600875,19.38,20.2,18.31,19.7,804844,1561035008,0.34,1.756198347107438,0,1,1,0,0,0,0,0,,,,,,,,
2022-09-01,600875,19.7,19.9,18.91,19.0,318995,616239808,-0.7,-3.5532994923857872,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-09-02,600875,19.33,20.27,19.0,20.16,513432,1015210368,1.16,6.105263157894736,,,,,,,,,1,0,1,0,0,1,0,0
2022-09-05,600875,20.95,21.73,20.8,21.5,666781,1418419584,1.34,6.646825396825397,0,2,1,1,0,1,1,0,0,1,1,0,0,1,0,0
2022-09-06,600875,21.29,22.56,21.08,22.2,638245,1403390720,0.7,3.255813953488372,0,1,0,1,0,0,0,0,,,,,,,,
2022-09-07,600875,21.99,23.05,21.91,22.35,609395,1369408384,0.15,0.6756756756756757,,,,,,,,,5,5,3,3,0,1,1,0
2022-09-08,600875,22.33,24.28,22.2,23.65,808857,1900810880,1.3,5.8165548098434,0,1,1,0,0,1,0,0,2,1,2,0,0,0,0,0
2022-09-09,600875,23.25,24.91,23.1,23.92,701419,1685486208,0.27,1.1416490486257929,,,,,,,,,2,2,1,1,0,0,1,0
2022-09-13,600875,24.25,24.51,22.91,23.79,531613,1252771968,-0.13,-0.5434782608695652,,,,,,,,,0,2,2,0,0,1,0,0
2022-09-14,600875,23.38,24.13,22.89,23.53,523544,1223403520,-0.26,-1.092896174863388,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-15,600875,24.03,24.09,22.4,23.0,627308,1444252672,-0.53,-2.252443688907777,,,,,,,,,,,,,,,,
2022-09-16,600875,22.59,22.93,22.0,22.05,439187,982675328,-0.95,-4.130434782608695,,,,,,,,,,,,,,,,
2022-09-19,600875,21.83,22.27,21.5,21.98,417846,912340544,-0.07,-0.3174603174603174,,,,,,,,,,,,,,,,
2022-09-20,600875,22.2,22.46,21.79,22.06,287302,634963392,0.08,0.3639672429481347,,,,,,,,,,,,,,,,
2022-09-21,600875,21.89,22.49,21.59,22.24,318420,706606016,0.18,0.8159564823209429,,,,,,,,,0,7,0,7,0,0,1,0
2022-09-22,600875,22.28,23.18,21.67,22.66,380564,861987200,0.42,1.8884892086330936,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-23,600875,22.38,22.68,21.6,21.66,330959,726510208,-1.0,-4.41306266548985,0,3,2,1,0,2,1,0,,,,,,,,
2022-09-26,600875,21.48,22.5,21.41,21.89,258542,570647488,0.23,1.061865189289012,,,,,,,,,,,,,,,,
2022-09-27,600875,22.12,22.51,21.46,21.94,226884,496249952,0.05,0.2284148012791228,,,,,,,,,,,,,,,,
2022-09-28,600875,22.11,22.24,20.81,21.31,282296,601045056,-0.63,-2.871467639015497,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-29,600875,21.52,21.6,20.96,21.32,172191,366553920,0.01,0.0469263256687001,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-30,600875,21.06,21.35,20.42,20.44,241468,500124352,-0.88,-4.127579737335835,,,,,,,,,2,2,0,2,0,0,1,0
2022-10-10,600875,20.49,20.91,20.34,20.5,152124,313736352,0.06,0.2935420743639921,,,,,,,,,,,,,,,,
2022-10-11,600875,20.44,21.4,20.27,21.25,301384,631874496,0.75,3.658536585365853,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-12,600875,21.22,22.05,20.69,21.96,325406,697477568,0.71,3.3411764705882354,1,2,2,0,0,2,0,0,0,2,2,0,0,2,0,0
2022-10-13,600875,21.66,22.53,21.56,22.0,295693,656229184,0.04,0.1821493624772313,0,2,2,0,0,1,0,0,0,2,2,0,0,1,0,0
2022-10-14,600875,22.14,22.41,21.52,22.02,323177,708125312,0.02,0.0909090909090909,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-10-17,600875,21.86,21.96,20.88,21.56,277810,594740032,-0.46,-2.089009990917348,1,2,2,0,0,1,0,0,,,,,,,,
2022-10-18,600875,21.65,23.46,21.54,23.12,452876,1029714752,1.56,7.235621521335807,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-19,600875,22.92,23.23,22.59,23.01,277302,636643968,-0.11,-0.4757785467128028,,,,,,,,,,,,,,,,
2022-10-20,600875,22.8,23.49,22.0,22.92,308260,701113984,-0.09,-0.3911342894393742,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-21,600875,22.89,23.88,22.81,23.36,367198,863435392,0.44,1.919720767888308,,,,,,,,,,,,,,,,
2022-10-24,600875,23.16,24.02,23.01,23.78,441432,1046678208,0.42,1.797945205479452,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-25,600875,23.8,24.29,22.8,24.06,381186,903242368,0.28,1.1774600504625736,,,,,,,,,,,,,,,,
2022-10-26,600875,24.0,25.02,23.55,24.29,353319,863812032,0.23,0.9559434746467166,,,,,,,,,,,,,,,,
2022-10-27,600875,24.21,24.99,22.75,22.81,459015,1086923136,-1.48,-6.093042404281598,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-28,600875,22.38,23.38,22.29,22.42,344998,783542656,-0.39,-1.709776413853573,,,,,,,,,2,2,1,1,0,1,1,0
2022-10-31,600875,22.37,23.45,22.37,23.21,265480,613279232,0.79,3.5236396074933096,,,,,,,,,,,,,,,,
2022-11-01,600875,23.08,23.63,22.82,23.22,251491,583831296,0.01,0.0430848772080999,1,2,0,1,1,0,1,1,0,1,1,0,0,1,0,0
2022-11-02,600875,22.95,23.42,22.22,23.26,353705,808563392,0.04,0.1722652885443583,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-03,600875,22.91,23.39,22.31,22.35,261856,593781312,-0.91,-3.912295786758384,0,2,1,1,0,1,1,0,,,,,,,,
2022-11-04,600875,22.76,24.59,22.76,24.59,385986,931919808,2.24,10.022371364653244,,,,,,,,,4,4,4,0,0,3,0,0
2022-11-07,600875,24.77,26.07,24.45,25.56,669318,1696182016,0.97,3.944692964619765,0,2,0,2,0,0,2,0,,,,,,,,
2022-11-08,600875,25.41,25.49,24.26,24.49,359865,885171200,-1.07,-4.18622848200313,1,2,2,0,0,2,0,0,1,1,0,0,1,0,0,1
2022-11-09,600875,24.4,25.47,24.27,24.91,292195,729536832,0.42,1.7149857084524296,,,,,,,,,,,,,,,,
2022-11-10,600875,24.96,25.6,24.65,24.92,262789,660361152,0.01,0.0401445202729827,0,3,1,2,0,1,2,0,0,2,1,0,1,0,0,1
2022-11-11,600875,25.64,25.9,24.1,24.22,329599,810965376,-0.7,-2.808988764044944,,,,,,,,,,,,,,,,
2022-11-14,600875,24.45,24.48,23.37,23.57,248939,588245248,-0.65,-2.6837324525185795,,,,,,,,,,,,,,,,
2022-11-15,600875,23.22,24.04,23.22,23.85,212524,502790176,0.28,1.1879507848960544,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-16,600875,23.9,24.5,23.33,23.89,192018,458320384,0.04,0.1677148846960167,,,,,,,,,,,,,,,,
2022-11-17,600875,23.84,23.84,22.94,23.6,150533,351787616,-0.29,-1.2138970280452073,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-18,600875,23.8,24.69,23.42,24.52,290608,706381120,0.92,3.898305084745763,1,3,1,2,0,1,1,0,,,,,,,,
2022-11-21,600875,24.29,25.58,24.15,25.2,273359,684505536,0.68,2.7732463295269167,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-22,600875,25.41,25.52,24.66,24.83,203815,509424224,-0.37,-1.468253968253968,,,,,,,,,,,,,,,,
2022-11-23,600875,24.8,25.4,24.5,25.13,237908,595836736,0.3,1.2082158679017316,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-24,600875,25.03,25.87,24.92,25.14,224109,567866688,0.01,0.0397930760047751,,,,,,,,,,,,,,,,
2022-11-25,600875,25.07,25.15,24.58,24.96,190345,473074816,-0.18,-0.7159904534606205,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2022-11-28,600875,24.65,25.3,24.41,24.64,173860,430716288,-0.32,-1.282051282051282,,,,,,,,,,,,,,,,
2022-11-29,600875,24.8,24.85,23.8,24.22,265142,641532544,-0.42,-1.7045454545454544,1,1,1,0,0,0,0,0,0,2,2,0,0,2,0,0
2022-11-30,600875,24.35,24.35,23.48,24.16,309570,736147776,-0.06,-0.2477291494632535,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-12-01,600875,23.89,23.9,23.11,23.3,358924,840766336,-0.86,-3.5596026490066226,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-02,600875,23.29,23.35,21.7,22.23,684089,1527981440,-1.07,-4.592274678111588,0,3,1,1,1,1,1,1,0,2,1,1,0,1,1,0
2022-12-05,600875,22.18,22.34,21.76,21.87,371634,816807936,-0.36,-1.6194331983805668,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-06,600875,21.91,22.09,21.08,21.5,498471,1073431040,-0.37,-1.6918152720621855,,,,,,,,,,,,,,,,
2022-12-07,600875,21.44,21.96,21.39,21.62,273442,592941184,0.12,0.5581395348837209,,,,,,,,,,,,,,,,
2022-12-08,600875,21.5,22.03,21.41,21.61,229266,497298496,-0.01,-0.0462534690101757,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-09,600875,21.43,21.6,21.06,21.06,337351,718144128,-0.55,-2.545118000925497,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-12,600875,21.1,21.15,20.6,20.78,267305,556447808,-0.28,-1.3295346628679965,0,2,1,0,1,1,0,1,1,1,1,0,0,0,0,0
2022-12-13,600875,20.84,21.04,20.5,20.67,222711,461501696,-0.11,-0.5293551491819056,1,3,3,0,0,2,0,0,,,,,,,,
2022-12-14,600875,20.68,20.78,20.3,20.44,207097,423934400,-0.23,-1.1127237542331885,0,1,0,0,1,0,0,1,,,,,,,,
2022-12-15,600875,20.49,20.62,20.06,20.6,173616,354439552,0.16,0.7827788649706457,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-16,600875,20.5,20.73,20.03,20.14,224810,457217856,-0.46,-2.233009708737864,,,,,,,,,0,1,0,1,0,0,1,0
2022-12-19,600875,20.0,20.3,19.78,19.91,168261,336045344,-0.23,-1.1420059582919564,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-20,600875,19.8,20.1,19.75,20.02,109556,218527120,0.11,0.5524861878453038,0,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0
2022-12-21,600875,20.0,20.03,19.39,19.59,152063,298519968,-0.43,-2.147852147852148,0,2,2,0,0,1,0,0,,,,,,,,
2022-12-22,600875,19.69,19.69,19.07,19.07,175127,336980416,-0.52,-2.6544155181214903,0,2,1,1,0,1,0,0,,,,,,,,
2022-12-23,600875,18.94,19.1,18.64,18.7,164677,309101312,-0.37,-1.9402202412165703,0,2,1,1,0,0,1,0,,,,,,,,
2022-12-26,600875,18.73,20.07,18.72,19.97,273345,538790400,1.27,6.79144385026738,0,1,0,1,0,0,0,0,,,,,,,,
2022-12-27,600875,20.0,20.91,19.94,20.65,293067,599977408,0.68,3.4051076614922384,0,2,1,1,0,1,1,0,,,,,,,,
2022-12-28,600875,20.52,21.55,20.41,21.48,352726,749231744,0.83,4.019370460048426,,,,,,,,,,,,,,,,
2022-12-29,600875,21.28,21.48,21.1,21.25,172854,367968608,-0.23,-1.0707635009310987,,,,,,,,,,,,,,,,
2022-12-30,600875,21.15,21.44,20.94,21.02,160188,338327136,-0.23,-1.0823529411764703,0,1,0,1,0,0,0,0,,,,,,,,
2023-01-03,600875,21.08,22.8,21.08,22.56,350502,776505024,1.54,7.326355851569934,1,10,9,0,1,1,0,1,2,5,3,2,0,2,2,0
2023-01-04,600875,22.55,22.6,22.25,22.56,225842,506854112,0.0,0.0,0,1,0,0,1,0,0,0,1,2,1,0,1,0,0,1
2023-01-05,600875,22.56,22.98,22.15,22.8,277767,629504448,0.24,1.0638297872340423,0,1,0,1,0,0,0,0,2,2,1,0,1,1,0,0
2023-01-06,600875,22.68,23.26,22.44,22.46,273756,624459520,-0.34,-1.4912280701754386,0,2,1,1,0,1,0,0,1,2,2,0,0,1,0,0
2023-01-09,600875,22.46,22.88,21.92,22.21,307342,683654592,-0.25,-1.1130899376669634,1,1,1,0,0,0,0,0,,,,,,,,
2023-01-10,600875,22.33,22.45,21.72,21.88,201924,443367712,-0.33,-1.4858171994597027,,,,,,,,,,,,,,,,
2023-01-11,600875,21.88,22.54,21.61,22.11,226244,501801440,0.23,1.0511882998171846,0,2,2,0,0,2,0,0,,,,,,,,
2023-01-12,600875,22.17,22.96,22.11,22.45,202110,457297792,0.34,1.5377657168701944,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-13,600875,22.63,22.64,21.86,22.06,176730,389990528,-0.39,-1.7371937639198218,,,,,,,,,,,,,,,,
2023-01-16,600875,22.12,22.25,21.54,21.63,317294,692036032,-0.43,-1.949229374433364,0,2,2,0,0,2,0,0,,,,,,,,
2023-01-17,600875,21.86,21.86,21.35,21.51,148526,318895584,-0.12,-0.5547850208044383,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
2023-01-18,600875,21.6,21.74,21.3,21.33,102328,219693328,-0.18,-0.8368200836820083,,,,,,,,,,,,,,,,
2023-01-19,600875,21.26,21.55,21.16,21.39,110660,236232544,0.06,0.2812939521800281,0,2,1,1,0,1,0,0,2,4,4,0,0,4,0,0
2023-01-20,600875,21.44,21.71,21.3,21.42,181620,389946688,0.03,0.1402524544179523,,,,,,,,,,,,,,,,
2023-01-30,600875,21.68,21.85,21.1,21.15,248475,531577344,-0.27,-1.2605042016806722,,,,,,,,,,,,,,,,
2023-01-31,600875,21.11,21.51,21.07,21.38,123693,264183216,0.23,1.0874704491725768,0,3,2,0,1,2,0,0,0,1,1,0,0,1,0,0
2023-02-01,600875,21.3,21.37,20.0,21.01,725751,1486598528,-0.37,-1.7305893358278763,0,1,1,0,0,1,0,0,2,4,2,1,1,2,1,1
2023-02-02,600875,20.79,21.12,20.66,21.01,316112,662245696,0.0,0.0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
2023-02-03,600875,20.99,20.99,20.21,20.52,307098,627613824,-0.49,-2.3322227510709186,,,,,,,,,2,4,2,0,2,1,0,2
2023-02-06,600875,20.5,20.83,20.12,20.18,242660,494582560,-0.34,-1.6569200779727096,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2023-02-07,600875,20.24,20.5,20.08,20.25,170320,344262080,0.07,0.3468780971258672,0,1,1,0,0,1,0,0,4,4,2,2,0,1,2,0
2023-02-08,600875,20.25,20.4,20.03,20.22,158975,321109856,-0.03,-0.1481481481481481,0,1,0,1,0,0,1,0,1,2,1,1,0,0,1,0
2023-02-09,600875,20.21,20.38,20.07,20.28,165097,333893632,0.06,0.2967359050445104,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2023-02-10,600875,20.24,20.26,19.85,20.09,191592,383841088,-0.19,-0.9368836291913214,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0
2023-02-13,600875,20.04,20.42,19.98,20.26,268268,542476416,0.17,0.8461921353907417,,,,,,,,,,,,,,,,
2023-02-14,600875,20.35,20.95,20.21,20.93,455480,943185344,0.67,3.3070088845014807,,,,,,,,,0,1,0,1,0,0,0,0
2023-02-15,600875,20.99,20.99,20.1,20.16,452941,920869888,-0.77,-3.678929765886288,0,4,2,1,1,2,1,1,,,,,,,,
2023-02-16,600875,20.11,20.46,19.77,19.91,303936,611062912,-0.25,-1.2400793650793651,0,5,4,1,0,4,1,0,0,2,1,0,1,1,0,1
2023-02-17,600875,19.96,20.11,19.7,19.77,189602,376250464,-0.14,-0.7031642390758412,0,4,2,2,0,2,2,0,,,,,,,,
2023-02-20,600875,19.7,19.98,19.41,19.78,274361,539618560,0.01,0.0505816894284269,,,,,,,,,1,1,1,0,0,1,0,0
2023-02-21,600875,19.8,20.03,19.6,19.91,151936,301877472,0.13,0.6572295247724975,0,3,3,0,0,3,0,0,1,2,1,1,0,0,1,0
2023-02-22,600875,19.84,20.26,19.75,20.1,167197,336367648,0.19,0.9542943244600702,0,2,1,1,0,1,1,0,,,,,,,,
2023-02-23,600875,20.09,20.35,19.91,20.17,169093,339877184,0.07,0.3482587064676617,0,4,4,0,0,3,0,0,0,1,1,0,0,1,0,0
2023-02-24,600875,20.11,20.15,19.67,19.84,178417,353951008,-0.33,-1.636093207734259,0,2,2,0,0,1,0,0,1,2,1,1,0,1,0,0
2023-02-27,600875,19.78,20.1,19.53,19.75,113233,224767024,-0.09,-0.4536290322580645,,,,,,,,,0,4,3,1,0,2,1,0
2023-02-28,600875,19.69,19.77,19.42,19.73,199634,391172864,-0.02,-0.1012658227848101,0,2,2,0,0,1,0,0,,,,,,,,
2023-03-01,600875,19.79,19.79,19.43,19.58,222557,435666496,-0.15,-0.7602635580334516,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-02,600875,19.58,20.64,19.56,20.46,520895,1054934976,0.88,4.49438202247191,0,4,3,1,0,2,1,0,1,2,2,0,0,2,0,0
2023-03-03,600875,20.34,20.38,19.81,20.08,306389,613765632,-0.38,-1.857282502443793,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-06,600875,20.08,21.58,20.01,21.41,600400,1260757120,1.33,6.623505976095617,0,1,0,0,1,0,0,1,4,5,4,1,0,2,1,0
2023-03-07,600875,21.3,21.58,21.11,21.28,386419,826106112,-0.13,-0.6071929005137786,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-08,600875,21.23,21.57,20.81,20.96,269843,567406464,-0.32,-1.5037593984962403,,,,,,,,,,,,,,,,
2023-03-09,600875,21.02,21.19,20.58,20.97,219298,458222496,0.01,0.0477099236641221,1,4,3,1,0,3,0,0,1,3,1,2,0,1,2,0
2023-03-10,600875,20.79,21.0,20.52,20.87,166625,346376832,-0.1,-0.4768717215069146,0,1,1,0,0,1,0,0,0,4,3,1,0,1,0,0
2023-03-13,600875,20.86,21.26,20.66,20.84,234522,489816064,-0.03,-0.1437470052707235,0,2,1,1,0,1,0,0,3,5,3,1,1,3,0,1
2023-03-14,600875,20.75,20.82,20.0,20.46,252150,514115296,-0.38,-1.8234165067178505,0,1,1,0,0,0,0,0,3,3,2,1,0,0,0,0
2023-03-15,600875,20.59,20.95,20.52,20.85,217754,452212608,0.39,1.906158357771261,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0
2023-03-16,600875,20.66,20.68,19.59,19.78,337745,673867456,-1.07,-5.13189448441247,0,4,2,0,2,1,0,2,,,,,,,,
2023-03-17,600875,19.95,20.0,18.81,18.9,484233,925960896,-0.88,-4.448938321536906,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
2023-03-20,600875,18.9,19.15,18.5,18.86,221042,416746656,-0.04,-0.2116402116402116,,,,,,,,,1,3,2,0,1,2,0,1
2023-03-21,600875,18.98,19.07,18.61,18.88,209597,393629408,0.02,0.1060445387062566,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2023-03-22,600875,18.89,19.14,18.45,18.61,311808,584747712,-0.27,-1.430084745762712,,,,,,,,,0,3,2,1,0,1,1,0
2023-03-23,600875,18.61,18.72,18.24,18.72,247490,458736544,0.11,0.5910800644814616,0,2,1,1,0,1,0,0,,,,,,,,
2023-03-24,600875,18.72,18.88,18.47,18.75,149938,280347776,0.03,0.1602564102564102,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0
2023-03-27,600875,18.75,19.55,18.39,19.47,381623,725684480,0.72,3.84,,,,,,,,,1,2,1,1,0,0,1,0
2023-03-28,600875,19.33,19.62,19.14,19.23,170689,330086368,-0.24,-1.2326656394453006,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-29,600875,19.24,19.3,18.59,18.76,206294,389357600,-0.47,-2.4440977639105563,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-30,600875,18.72,19.17,18.57,18.95,161328,305013600,0.19,1.0127931769722816,0,2,1,1,0,1,1,0,3,7,3,3,1,2,2,0
2023-03-31,600875,18.9,19.08,18.78,18.96,122512,231926256,0.01,0.0527704485488126,0,1,1,0,0,1,0,0,10,12,11,1,0,7,1,0
2023-04-03,600875,18.85,18.94,18.43,18.66,269927,503713888,-0.3,-1.5822784810126582,,,,,,,,,9,8,6,4,0,2,1,0
2023-04-04,600875,18.66,18.7,18.08,18.34,290977,532736448,-0.32,-1.714898177920686,1,1,1,0,0,1,0,0,21,19,16,2,3,7,0,1
2023-04-06,600875,18.04,18.16,17.3,17.87,572858,1009770752,-0.47,-2.562704471101417,1,3,3,0,0,3,0,0,6,6,2,0,4,0,0,0
2023-04-07,600875,17.71,18.49,17.66,18.16,267982,488515840,0.29,1.6228315612758812,,,,,,,,,1,13,12,0,1,1,0,0
