Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-09-16,601012,48.66,49.3,48.3,48.3,592732,2894756096,-0.36,-0.7398273736128237,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-19,601012,48.29,49.0,47.47,48.12,601664,2885633024,-0.18,-0.3726708074534161,,,,,,,,,,,,,,,,
2022-09-20,601012,48.85,50.65,48.85,50.04,650143,3251547648,1.92,3.99002493765586,0,1,1,0,0,0,0,0,0,2,1,1,0,1,1,0
2022-09-21,601012,49.92,50.4,49.13,49.19,426385,2117558912,-0.85,-1.6986410871302955,,,,,,,,,0,1,0,1,0,0,0,0
2022-09-22,601012,48.7,49.77,47.95,49.18,347408,1704428800,-0.01,-0.0203293352307379,0,1,1,0,0,1,0,0,0,4,2,2,0,2,1,0
2022-09-23,601012,48.8,49.78,48.28,48.54,364645,1780360960,-0.64,-1.3013420089467262,,,,,,,,,,,,,,,,
2022-09-26,601012,48.05,49.79,47.9,48.8,508411,2489454336,0.26,0.5356407086938607,,,,,,,,,0,1,0,1,0,0,0,0
2022-09-27,601012,48.72,49.6,48.3,48.99,409249,1998378112,0.19,0.389344262295082,,,,,,,,,,,,,,,,
2022-09-28,601012,49.05,50.05,47.9,47.9,505130,2470768896,-1.09,-2.224943866095121,,,,,,,,,,,,,,,,
2022-09-29,601012,48.56,50.3,48.3,50.08,1006288,4998200320,2.18,4.551148225469729,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0
2022-09-30,601012,49.78,50.15,47.8,47.91,682745,3323563264,-2.17,-4.333067092651757,,,,,,,,,,,,,,,,
2022-10-10,601012,48.25,48.4,45.76,45.89,576218,2679649536,-2.02,-4.216238781047798,,,,,,,,,,,,,,,,
2022-10-11,601012,45.85,46.96,45.45,46.51,453283,2100616448,0.62,1.351056875136195,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
2022-10-12,601012,46.79,48.75,45.08,48.38,747352,3497421312,1.87,4.020640722425285,0,2,1,1,0,0,0,0,,,,,,,,
2022-10-13,601012,48.22,48.66,46.89,47.0,586109,2790192896,-1.38,-2.8524183546920217,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-14,601012,48.77,51.7,48.02,51.22,1509223,7588160512,4.22,8.97872340425532,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-10-17,601012,50.5,50.75,49.11,50.45,862329,4313162752,-0.77,-1.5033190160093712,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-18,601012,50.5,51.28,49.7,50.05,640500,3224643584,-0.4,-0.7928642220019821,,,,,,,,,,,,,,,,
2022-10-19,601012,49.6,50.26,48.88,49.13,507675,2508901888,-0.92,-1.838161838161838,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-20,601012,48.3,48.44,46.85,47.18,728716,3454094080,-1.95,-3.969061673112152,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-21,601012,46.95,47.7,46.27,47.5,628504,2957506816,0.32,0.6782534972445952,,,,,,,,,,,,,,,,
2022-10-24,601012,46.99,47.61,45.18,45.88,775946,3590767616,-1.62,-3.4105263157894736,,,,,,,,,,,,,,,,
2022-10-25,601012,46.1,49.1,46.09,48.7,1152769,5528064512,2.82,6.146469049694856,,,,,,,,,,,,,,,,
2022-10-26,601012,48.9,50.3,48.29,49.93,815214,4040059392,1.23,2.525667351129364,,,,,,,,,,,,,,,,
2022-10-27,601012,50.99,52.18,50.35,50.35,902624,4625099776,0.42,0.8411776487081914,,,,,,,,,,,,,,,,
2022-10-28,601012,50.25,50.87,48.9,49.25,578297,2876476416,-1.1,-2.184707050645481,,,,,,,,,0,2,2,0,0,0,0,0
2022-10-31,601012,49.0,49.55,47.62,47.98,643908,3121113088,-1.27,-2.578680203045685,,,,,,,,,,,,,,,,
2022-11-01,601012,48.51,51.1,48.48,51.05,963913,4836044800,3.07,6.398499374739474,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-02,601012,50.49,52.36,50.25,51.56,839329,4319704576,0.51,0.9990205680705192,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2022-11-03,601012,51.8,53.36,49.91,50.12,1114930,5718115328,-1.44,-2.7928626842513578,,,,,,,,,,,,,,,,
2022-11-04,601012,50.42,52.63,50.04,52.4,1032293,5355406848,2.28,4.549082202713488,,,,,,,,,0,2,2,0,0,0,0,0
2022-11-07,601012,51.98,52.5,51.45,52.11,706372,3675547904,-0.29,-0.5534351145038168,,,,,,,,,,,,,,,,
2022-11-08,601012,52.11,52.23,50.89,51.32,488579,2506862848,-0.79,-1.516023795816542,,,,,,,,,,,,,,,,
2022-11-09,601012,51.33,51.33,49.6,49.96,610636,3059615488,-1.36,-2.650038971161341,,,,,,,,,0,1,1,0,0,0,0,0
2022-11-10,601012,49.01,49.31,48.02,48.36,760251,3686003456,-1.6,-3.202562049639712,,,,,,,,,,,,,,,,
2022-11-11,601012,50.18,50.37,47.8,48.34,1198304,5836039680,-0.02,-0.0413564929693962,,,,,,,,,,,,,,,,
2022-11-14,601012,48.34,48.58,47.0,47.35,932591,4435893760,-0.99,-2.047993380223417,,,,,,,,,,,,,,,,
2022-11-15,601012,47.43,48.25,47.16,47.97,1053630,5026287104,0.62,1.3093980992608236,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-16,601012,47.85,47.85,46.5,46.65,1091583,5132416000,-1.32,-2.7517198248905568,,,,,,,,,0,1,0,1,0,0,1,0
2022-11-17,601012,46.66,46.72,45.72,46.47,831643,3828332544,-0.18,-0.3858520900321543,0,2,1,1,0,1,1,0,,,,,,,,
2022-11-18,601012,46.9,47.9,46.12,47.0,915013,4330786304,0.53,1.140520766085647,,,,,,,,,,,,,,,,
2022-11-21,601012,47.58,47.94,47.0,47.75,718739,3419607808,0.75,1.5957446808510638,,,,,,,,,0,1,0,1,0,0,1,0
2022-11-22,601012,47.75,47.75,46.4,46.56,707472,3313857024,-1.19,-2.492146596858639,,,,,,,,,0,1,0,0,1,0,0,0
2022-11-23,601012,46.39,47.8,46.04,47.59,843600,3980504832,1.03,2.2121993127147768,,,,,,,,,0,1,0,1,0,0,1,0
2022-11-24,601012,47.8,47.8,47.1,47.15,467791,2215107072,-0.44,-0.9245639840302584,,,,,,,,,,,,,,,,
2022-11-25,601012,47.0,47.0,45.66,45.73,752849,3456733184,-1.42,-3.011664899257688,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-11-28,601012,44.3,44.97,44.03,44.59,678616,3016934144,-1.14,-2.492893068007872,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-29,601012,44.59,45.45,44.37,44.96,647975,2910527232,0.37,0.8297824624355237,0,1,1,0,0,0,0,0,,,,,,,,
2022-11-30,601012,44.96,45.78,44.68,45.78,666445,3025002752,0.82,1.8238434163701067,,,,,,,,,,,,,,,,
2022-12-01,601012,46.51,47.5,46.51,47.01,965437,4543057920,1.23,2.686762778505898,0,2,0,1,1,0,1,1,0,1,1,0,0,0,0,0
2022-12-02,601012,46.9,48.4,46.69,47.98,996173,4774896640,0.97,2.063390767921719,,,,,,,,,,,,,,,,
2022-12-05,601012,47.9,47.93,46.0,46.36,1243509,5786696704,-1.62,-3.3764068361817423,,,,,,,,,,,,,,,,
2022-12-06,601012,46.0,46.55,45.49,45.86,849680,3897823744,-0.5,-1.078515962036238,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-07,601012,45.52,46.44,45.28,45.93,588114,2710572800,0.07,0.152638464893153,,,,,,,,,0,1,0,1,0,0,1,0
2022-12-08,601012,45.98,47.17,45.88,46.5,689254,3214286080,0.57,1.2410189418680602,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-09,601012,46.22,46.65,46.01,46.3,705759,3260858368,-0.2,-0.4301075268817204,,,,,,,,,,,,,,,,
2022-12-12,601012,46.0,46.18,45.36,45.49,506670,2312372224,-0.81,-1.749460043196544,,,,,,,,,,,,,,,,
2022-12-13,601012,45.4,45.72,44.8,44.9,550343,2480051200,-0.59,-1.2969883490877117,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-14,601012,44.78,45.28,44.25,44.63,589626,2628313344,-0.27,-0.6013363028953229,,,,,,,,,,,,,,,,
2022-12-15,601012,44.4,45.19,44.3,45.18,508112,2275752192,0.55,1.2323549182164464,,,,,,,,,,,,,,,,
2022-12-16,601012,45.0,45.06,44.3,44.63,485311,2162305280,-0.55,-1.217352810978309,,,,,,,,,,,,,,,,
2022-12-19,601012,44.5,45.27,44.36,44.6,454994,2038604672,-0.03,-0.0672193591754425,,,,,,,,,,,,,,,,
2022-12-20,601012,44.55,44.88,44.04,44.8,512263,2276086528,0.2,0.4484304932735426,,,,,,,,,,,,,,,,
2022-12-21,601012,44.6,44.69,43.55,43.61,514995,2266710528,-1.19,-2.65625,,,,,,,,,,,,,,,,
2022-12-22,601012,43.55,43.6,40.48,40.86,1483831,6146677248,-2.75,-6.305893143774363,0,2,1,1,0,1,1,0,,,,,,,,
2022-12-23,601012,40.2,41.09,39.88,40.54,706319,2845628416,-0.32,-0.7831620166421929,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2022-12-26,601012,40.21,42.23,39.5,42.0,841834,3480750592,1.46,3.6013813517513564,,,,,,,,,,,,,,,,
2022-12-27,601012,42.0,42.75,41.77,42.39,627866,2656951296,0.39,0.9285714285714286,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-28,601012,42.03,43.1,41.71,42.8,682583,2904246272,0.41,0.9672092474640246,,,,,,,,,,,,,,,,
2022-12-29,601012,42.6,43.38,42.41,42.62,415419,1778084608,-0.18,-0.4205607476635514,,,,,,,,,0,1,0,0,1,0,0,1
2022-12-30,601012,42.85,43.29,42.05,42.26,533642,2269837824,-0.36,-0.8446738620366024,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0
2023-01-03,601012,42.06,42.38,40.95,42.03,735040,3067024384,-0.23,-0.5442498816848084,,,,,,,,,0,2,1,1,0,1,0,0
2023-01-04,601012,42.12,42.19,40.43,40.65,920431,3770403328,-1.38,-3.283369022127052,,,,,,,,,,,,,,,,
2023-01-05,601012,40.88,41.65,40.61,41.07,883682,3629623808,0.42,1.033210332103321,,,,,,,,,0,1,0,0,1,0,0,1
2023-01-06,601012,41.15,43.58,41.15,42.67,1586925,6808257024,1.6,3.895787679571464,,,,,,,,,,,,,,,,
2023-01-09,601012,42.9,43.08,42.11,42.27,789350,3356704000,-0.4,-0.9374267635340988,,,,,,,,,,,,,,,,
2023-01-10,601012,42.88,43.4,42.26,42.57,959537,4105434880,0.3,0.7097232079488999,,,,,,,,,0,2,0,1,1,0,0,1
2023-01-11,601012,42.96,43.16,42.3,42.4,764341,3264290048,-0.17,-0.399342259807376,,,,,,,,,,,,,,,,
2023-01-12,601012,42.59,43.93,42.48,43.39,1208813,5251752960,0.99,2.334905660377358,,,,,,,,,,,,,,,,
2023-01-13,601012,44.25,44.3,42.81,43.4,855408,3710122240,0.01,0.0230467849734961,,,,,,,,,,,,,,,,
2023-01-16,601012,43.4,44.45,42.86,44.0,962581,4221534464,0.6,1.3824884792626728,,,,,,,,,,,,,,,,
2023-01-17,601012,44.1,44.55,43.7,44.28,660656,2917159168,0.28,0.6363636363636364,0,2,2,0,0,2,0,0,0,3,1,1,1,0,0,0
2023-01-18,601012,44.7,45.5,44.23,44.73,855963,3840111104,0.45,1.016260162601626,0,1,0,1,0,0,1,0,0,3,2,0,1,0,0,0
2023-01-19,601012,44.31,44.99,44.22,44.73,622342,2778735104,0.0,0.0,,,,,,,,,2,8,6,0,2,2,0,0
2023-01-20,601012,45.15,47.15,45.13,47.15,1452328,6748290048,2.42,5.410239213056115,,,,,,,,,,,,,,,,
2023-01-30,601012,48.35,48.56,47.5,48.0,1424248,6859257344,0.85,1.8027571580063628,,,,,,,,,1,0,1,0,0,0,0,0
2023-01-31,601012,48.1,48.82,47.98,48.15,924162,4465740288,0.15,0.3125,,,,,,,,,,,,,,,,
2023-02-01,601012,48.48,48.78,47.83,48.69,870383,4203974400,0.54,1.1214953271028036,,,,,,,,,0,1,0,1,0,0,1,0
2023-02-02,601012,48.7,49.48,48.32,48.65,855059,4180582144,-0.04,-0.082152392688437,,,,,,,,,1,1,1,0,0,1,0,0
2023-02-03,601012,48.37,48.37,46.2,47.01,1122504,5278838272,-1.64,-3.3710174717368964,,,,,,,,,1,2,0,2,0,0,1,0
2023-02-06,601012,46.58,46.85,45.8,46.4,654827,3022893568,-0.61,-1.2975962561157202,,,,,,,,,0,4,4,0,0,1,0,0
2023-02-07,601012,46.72,46.79,45.81,46.04,518158,2392084736,-0.36,-0.7758620689655172,,,,,,,,,,,,,,,,
2023-02-08,601012,46.06,46.44,45.81,45.88,397545,1829622528,-0.16,-0.3475238922675934,,,,,,,,,,,,,,,,
2023-02-09,601012,45.4,46.33,45.3,46.24,564882,2597848832,0.36,0.7846556233653008,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-10,601012,46.24,46.24,45.15,45.38,587482,2673747712,-0.86,-1.8598615916955017,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0
2023-02-13,601012,45.4,45.8,45.1,45.62,476689,2170518528,0.24,0.5288673424416042,,,,,,,,,,,,,,,,
2023-02-14,601012,45.8,45.85,44.92,45.44,578539,2615525888,-0.18,-0.394563787812363,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-15,601012,45.62,46.3,45.08,45.24,566250,2581315328,-0.2,-0.4401408450704225,,,,,,,,,,,,,,,,
2023-02-16,601012,45.1,45.6,44.15,44.44,689097,3099747840,-0.8,-1.7683465959328029,,,,,,,,,,,,,,,,
2023-02-17,601012,44.3,44.68,43.31,43.37,713725,3127003904,-1.07,-2.4077407740774075,,,,,,,,,0,2,2,0,0,1,0,0
2023-02-20,601012,43.38,44.29,42.9,44.12,664807,2893884672,0.75,1.7293059718699562,,,,,,,,,,,,,,,,
2023-02-21,601012,44.2,45.56,44.0,45.19,733576,3288794880,1.07,2.4252039891205803,0,1,0,1,0,0,1,0,,,,,,,,
2023-02-22,601012,44.88,45.27,44.3,44.37,513846,2294479360,-0.82,-1.814560743527329,,,,,,,,,,,,,,,,
2023-02-23,601012,44.62,46.1,44.56,45.79,1032691,4707853312,1.42,3.20036060401172,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-24,601012,45.85,45.85,44.63,44.71,627645,2824730624,-1.08,-2.358593579384145,,,,,,,,,,,,,,,,
2023-02-27,601012,44.3,45.1,44.0,44.2,460658,2047017344,-0.51,-1.1406844106463878,,,,,,,,,0,2,2,0,0,2,0,0
2023-02-28,601012,44.22,44.55,43.54,44.24,485976,2137203072,0.04,0.090497737556561,,,,,,,,,,,,,,,,
2023-03-01,601012,44.24,44.44,43.88,44.14,481804,2126098688,-0.1,-0.2260397830018083,,,,,,,,,1,0,1,0,0,1,0,0
2023-03-02,601012,44.31,44.44,43.36,43.4,554786,2426053888,-0.74,-1.676483914816493,,,,,,,,,0,3,1,0,2,1,0,1
2023-03-03,601012,43.41,43.83,43.26,43.36,368384,1600723968,-0.04,-0.0921658986175115,0,1,0,0,1,0,0,1,0,3,3,0,0,1,0,0
2023-03-06,601012,43.52,45.34,43.1,45.02,1086459,4823252480,1.66,3.8284132841328415,0,2,1,1,0,1,1,0,0,2,1,0,1,0,0,0
2023-03-07,601012,44.9,45.28,44.23,44.44,638597,2848335360,-0.58,-1.288316303864949,0,1,0,0,1,0,0,0,0,3,2,0,1,0,0,0
2023-03-08,601012,44.25,45.13,43.53,43.86,580596,2562340096,-0.58,-1.3051305130513051,,,,,,,,,0,1,0,0,1,0,0,0
2023-03-09,601012,43.99,44.1,43.0,43.02,552414,2389827840,-0.84,-1.915184678522572,0,2,2,0,0,1,0,0,,,,,,,,
2023-03-10,601012,42.28,42.55,41.95,42.12,576166,2430854144,-0.9,-2.092050209205021,,,,,,,,,,,,,,,,
2023-03-13,601012,41.92,42.78,41.71,41.99,548397,2311789056,-0.13,-0.3086419753086419,0,1,1,0,0,0,0,0,0,4,3,1,0,1,0,0
2023-03-14,601012,42.22,42.25,40.88,41.88,727826,3023175680,-0.11,-0.2619671350321505,0,1,0,1,0,0,1,0,0,5,3,1,1,1,0,0
2023-03-15,601012,42.23,43.35,41.96,42.24,586538,2492932608,0.36,0.8595988538681949,,,,,,,,,,,,,,,,
2023-03-16,601012,41.8,41.95,39.87,40.0,1147344,4655310336,-2.24,-5.303030303030303,,,,,,,,,,,,,,,,
2023-03-17,601012,40.44,40.68,39.18,39.33,953802,3792663040,-0.67,-1.675,,,,,,,,,,,,,,,,
2023-03-20,601012,39.08,39.73,38.4,39.21,805148,3148980736,-0.12,-0.3051106025934401,,,,,,,,,,,,,,,,
2023-03-21,601012,39.04,39.5,38.62,39.45,714590,2788823552,0.24,0.612088752869166,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-22,601012,39.8,39.97,39.05,39.38,710497,2805449984,-0.07,-0.1774397972116603,,,,,,,,,1,2,1,1,0,1,1,0
2023-03-23,601012,39.01,39.52,39.01,39.51,419816,1649362048,0.13,0.3301168105637379,,,,,,,,,0,2,0,2,0,0,2,0
2023-03-24,601012,39.59,40.29,39.21,40.05,701578,2801708544,0.54,1.366742596810934,,,,,,,,,,,,,,,,
2023-03-27,601012,40.2,40.7,39.74,40.29,656189,2639927552,0.24,0.599250936329588,,,,,,,,,0,3,2,0,1,2,0,1
2023-03-28,601012,40.59,40.59,39.85,39.85,426592,1707068032,-0.44,-1.0920824025812856,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-29,601012,40.11,40.74,39.93,40.03,460434,1851672576,0.18,0.451693851944793,,,,,,,,,,,,,,,,
2023-03-30,601012,40.01,40.58,39.7,40.51,697912,2813220352,0.48,1.1991006744941295,,,,,,,,,0,4,1,1,2,1,0,2
2023-03-31,601012,40.55,40.97,40.35,40.41,559306,2270277632,-0.1,-0.2468526289804986,0,2,2,0,0,0,0,0,,,,,,,,
2023-04-03,601012,40.75,41.12,40.12,40.63,619964,2518115584,0.22,0.5444196980945311,,,,,,,,,0,2,2,0,0,1,0,0
2023-04-04,601012,40.69,40.69,39.75,40.19,669443,2678956544,-0.44,-1.0829436377061286,0,1,0,1,0,0,1,0,2,2,1,1,0,0,1,0
2023-04-06,601012,40.0,40.47,39.88,40.29,442386,1774400384,0.1,0.2488181139586962,,,,,,,,,0,2,2,0,0,2,0,0
2023-04-07,601012,40.28,40.98,40.08,40.47,471161,1912241536,0.18,0.4467609828741623,,,,,,,,,,,,,,,,
2023-04-10,601012,40.72,41.26,40.48,41.23,635904,2604302848,0.76,1.8779342723004693,,,,,,,,,5,7,7,0,0,4,0,0
2023-04-11,601012,41.49,41.5,40.38,40.46,770474,3134487808,-0.77,-1.867572156196944,,,,,,,,,1,3,3,0,0,0,0,0
2023-04-12,601012,40.4,40.4,39.5,39.61,703166,2794776320,-0.85,-2.100840336134454,,,,,,,,,1,1,1,0,0,1,0,0
2023-04-13,601012,39.71,40.09,39.28,39.38,503230,1993140224,-0.23,-0.5806614491290077,,,,,,,,,0,4,4,0,0,1,0,0
2023-04-14,601012,39.12,39.8,38.52,39.26,659555,2587382784,-0.12,-0.3047232097511427,,,,,,,,,,,,,,,,
