Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-26,601877,36.57,36.97,35.96,36.95,224538,822116736.0,0.37,1.0114816839803171,,,,,,,,,,,,,,,,
2022-07-27,601877,36.89,37.88,36.36,37.88,327934,1222859264.0,0.93,2.516914749661705,,,,,,,,,,,,,,,,
2022-07-28,601877,38.2,38.32,36.5,36.53,394835,1469942656.0,-1.35,-3.563885955649419,,,,,,,,,1,1,0,0,1,0,0,1
2022-07-29,601877,36.52,38.2,36.5,36.7,401398,1498322816.0,0.17,0.4653709280043799,,,,,,,,,,,,,,,,
2022-08-01,601877,36.39,36.39,35.21,35.95,303241,1086974464.0,-0.75,-2.043596730245232,,,,,,,,,2,4,2,1,1,1,0,1
2022-08-02,601877,35.31,35.35,33.88,34.34,357884,1232989952.0,-1.61,-4.478442280945759,,,,,,,,,,,,,,,,
2022-08-03,601877,34.42,35.35,33.65,33.77,246665,851854720.0,-0.57,-1.6598718695398953,,,,,,,,,,,,,,,,
2022-08-04,601877,34.21,34.32,33.33,34.06,241467,816799104.0,0.29,0.8587503701510216,,,,,,,,,5,5,0,5,0,0,4,0
2022-08-05,601877,34.2,35.08,33.8,35.07,253290,871633920.0,1.01,2.965355255431591,,,,,,,,,,,,,,,,
2022-08-08,601877,35.05,35.75,34.5,35.3,205099,720257984.0,0.23,0.6558311947533505,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-09,601877,35.09,35.81,34.93,35.07,241544,852387840.0,-0.23,-0.6515580736543909,,,,,,,,,,,,,,,,
2022-08-10,601877,34.88,35.34,34.6,34.86,186966,652899136.0,-0.21,-0.5988023952095809,,,,,,,,,,,,,,,,
2022-08-11,601877,35.0,35.24,34.68,35.24,229269,802682688.0,0.38,1.0900745840504875,,,,,,,,,,,,,,,,
2022-08-12,601877,35.35,35.75,34.94,35.08,169516,598709632.0,-0.16,-0.4540295119182747,,,,,,,,,0,4,0,4,0,0,0,0
2022-08-15,601877,34.88,35.74,34.61,35.3,205831,727254656.0,0.22,0.6271379703534777,,,,,,,,,,,,,,,,
2022-08-16,601877,35.39,36.5,35.22,36.25,326570,1177670656.0,0.95,2.6912181303116145,,,,,,,,,,,,,,,,
2022-08-17,601877,36.37,36.92,36.03,36.15,291541,1062105728.0,-0.1,-0.2758620689655172,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-18,601877,36.0,37.14,35.97,36.7,264472,970320768.0,0.55,1.5214384508990315,,,,,,,,,,,,,,,,
2022-08-19,601877,36.75,36.88,35.64,36.25,285082,1033081152.0,-0.45,-1.226158038147139,,,,,,,,,,,,,,,,
2022-08-22,601877,36.79,37.37,36.27,36.36,261849,962026624.0,0.11,0.3034482758620689,,,,,,,,,,,,,,,,
2022-08-23,601877,36.1,37.86,35.82,37.3,364277,1351403264.0,0.94,2.585258525852585,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-24,601877,37.28,37.48,35.0,35.13,328267,1184279808.0,-2.17,-5.81769436997319,,,,,,,,,,,,,,,,
2022-08-25,601877,35.31,35.53,34.0,34.4,202778,698888192.0,-0.73,-2.0779960148021632,,,,,,,,,,,,,,,,
2022-08-26,601877,34.67,35.25,34.32,34.44,170599,593223488.0,0.04,0.1162790697674418,,,,,,,,,,,,,,,,
2022-08-29,601877,33.81,34.65,33.55,34.28,124397,425182080.0,-0.16,-0.4645760743321719,,,,,,,,,,,,,,,,
2022-08-30,601877,34.44,34.56,33.75,33.96,141763,482519424.0,-0.32,-0.9334889148191364,,,,,,,,,3,3,1,1,1,1,1,1
2022-08-31,601877,33.36,33.39,31.55,31.63,359650,1152229376.0,-2.33,-6.861012956419317,,,,,,,,,,,,,,,,
2022-09-01,601877,31.55,31.78,30.99,31.03,187139,585742912.0,-0.6,-1.89693329117926,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-02,601877,31.1,31.3,30.28,30.42,204733,625949312.0,-0.61,-1.9658395101514663,,,,,,,,,,,,,,,,
2022-09-05,601877,30.42,30.48,29.39,29.76,268967,800689664.0,-0.66,-2.1696252465483234,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-06,601877,29.76,30.94,29.71,30.86,221548,672413824.0,1.1,3.696236559139785,,,,,,,,,,,,,,,,
2022-09-07,601877,30.51,31.3,30.45,30.8,186389,576801408.0,-0.06,-0.1944264419961114,,,,,,,,,1,1,0,1,0,0,1,0
2022-09-08,601877,30.86,30.99,30.08,30.1,219233,665642752.0,-0.7,-2.272727272727273,,,,,,,,,,,,,,,,
2022-09-09,601877,30.15,30.3,29.67,30.09,182666,547112384.0,-0.01,-0.0332225913621262,,,,,,,,,,,,,,,,
2022-09-13,601877,30.3,30.36,29.95,30.18,120954,364658720.0,0.09,0.2991026919242273,0,1,0,0,1,0,0,1,,,,,,,,
2022-09-14,601877,29.38,29.84,29.18,29.27,187125,549845248.0,-0.91,-3.015241882041087,,,,,,,,,,,,,,,,
2022-09-15,601877,29.5,29.56,28.16,28.45,204993,587943936.0,-0.82,-2.801503245644004,,,,,,,,,,,,,,,,
2022-09-16,601877,28.46,28.6,27.81,27.84,149685,421749536.0,-0.61,-2.1441124780316345,,,,,,,,,,,,,,,,
2022-09-19,601877,27.8,27.87,27.25,27.6,142535,392483776.0,-0.24,-0.8620689655172413,,,,,,,,,,,,,,,,
2022-09-20,601877,27.75,28.22,27.75,27.82,150177,420311264.0,0.22,0.7971014492753623,,,,,,,,,2,2,2,0,0,1,0,0
2022-09-21,601877,27.86,28.11,27.4,27.98,134368,374970464.0,0.16,0.5751258087706687,,,,,,,,,,,,,,,,
2022-09-22,601877,27.79,28.29,27.56,27.63,119101,331546816.0,-0.35,-1.250893495353824,,,,,,,,,,,,,,,,
2022-09-23,601877,27.77,28.1,27.01,27.35,124318,341456640.0,-0.28,-1.0133912414042707,,,,,,,,,,,,,,,,
2022-09-26,601877,27.09,27.99,27.01,27.38,145937,402612576.0,0.03,0.109689213893967,,,,,,,,,,,,,,,,
2022-09-27,601877,27.49,27.93,27.12,27.48,178317,487985696.0,0.1,0.3652300949598247,,,,,,,,,,,,,,,,
2022-09-28,601877,27.3,27.54,26.4,26.43,173733,464928288.0,-1.05,-3.820960698689956,,,,,,,,,,,,,,,,
2022-09-29,601877,26.69,27.28,26.62,26.84,157555,424156256.0,0.41,1.551267499054105,,,,,,,,,,,,,,,,
2022-09-30,601877,26.75,27.0,26.53,26.78,104862,280671072.0,-0.06,-0.2235469448584202,,,,,,,,,2,2,0,1,1,0,1,1
2022-10-10,601877,26.79,26.84,25.5,25.6,180875,470361088.0,-1.18,-4.4062733383121735,,,,,,,,,,,,,,,,
2022-10-11,601877,25.95,26.22,25.53,26.08,123722,320975488.0,0.48,1.875,,,,,,,,,,,,,,,,
2022-10-12,601877,26.12,27.5,25.95,27.43,194374,519688736.0,1.35,5.176380368098159,,,,,,,,,,,,,,,,
2022-10-13,601877,27.31,28.05,27.1,27.71,163152,452724064.0,0.28,1.020780167699599,,,,,,,,,,,,,,,,
2022-10-14,601877,27.98,28.97,27.82,28.47,198713,564900544.0,0.76,2.7426921688920967,,,,,,,,,,,,,,,,
2022-10-17,601877,28.3,28.66,28.06,28.49,117572,333299040.0,0.02,0.0702493853178784,,,,,,,,,,,,,,,,
2022-10-18,601877,28.67,28.97,28.12,28.71,129257,369997312.0,0.22,0.7722007722007722,,,,,,,,,,,,,,,,
2022-10-19,601877,28.56,28.9,28.2,28.2,108500,309976960.0,-0.51,-1.7763845350052248,,,,,,,,,,,,,,,,
2022-10-20,601877,28.05,28.33,27.58,27.79,115677,322617824.0,-0.41,-1.453900709219858,,,,,,,,,,,,,,,,
2022-10-21,601877,27.79,28.46,27.79,27.91,108400,305195392.0,0.12,0.4318100035984167,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-24,601877,27.94,28.27,27.15,27.4,109800,304177312.0,-0.51,-1.8273020422787527,,,,,,,,,,,,,,,,
2022-10-25,601877,27.26,27.88,26.8,27.41,95185,260490176.0,0.01,0.0364963503649635,,,,,,,,,,,,,,,,
2022-10-26,601877,27.6,28.2,27.46,27.95,107025,298426784.0,0.54,1.9700839109813937,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-27,601877,27.85,28.51,26.26,26.3,344961,935957440.0,-1.65,-5.903398926654741,,,,,,,,,,,,,,,,
2022-10-28,601877,26.33,26.81,25.51,25.73,232854,609327744.0,-0.57,-2.167300380228137,,,,,,,,,3,3,1,1,1,1,0,1
2022-10-31,601877,25.21,26.0,25.21,25.4,165152,421884384.0,-0.33,-1.2825495530509134,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-01,601877,25.6,27.7,25.5,27.59,294392,789988480.0,2.19,8.622047244094489,,,,,,,,,,,,,,,,
2022-11-02,601877,27.58,28.91,27.3,28.5,252764,713482368.0,0.91,3.298296484233418,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-03,601877,28.25,28.73,28.19,28.46,142458,405259328.0,-0.04,-0.1403508771929824,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-04,601877,28.56,29.5,28.46,29.34,214068,624736256.0,0.88,3.092059030217849,,,,,,,,,,,,,,,,
2022-11-07,601877,29.2,29.75,29.1,29.49,156251,460793984.0,0.15,0.5112474437627812,,,,,,,,,,,,,,,,
2022-11-08,601877,29.64,29.68,29.08,29.3,96478,282326496.0,-0.19,-0.6442861987114276,,,,,,,,,,,,,,,,
2022-11-09,601877,29.21,29.3,28.58,28.69,115800,333541888.0,-0.61,-2.0819112627986347,,,,,,,,,,,,,,,,
2022-11-10,601877,28.52,28.63,28.2,28.32,89547,254293840.0,-0.37,-1.2896479609620075,,,,,,,,,,,,,,,,
2022-11-11,601877,29.03,29.35,28.52,28.98,146726,425217984.0,0.66,2.330508474576271,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-14,601877,29.32,29.32,28.6,28.66,131689,380948864.0,-0.32,-1.1042097998619738,,,,,,,,,,,,,,,,
2022-11-15,601877,28.66,29.68,28.6,29.46,135011,395039680.0,0.8,2.7913468248429867,,,,,,,,,3,3,0,3,0,0,1,0
2022-11-16,601877,29.37,29.65,28.73,28.9,117787,342329152.0,-0.56,-1.9008825526137128,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-17,601877,28.68,28.9,27.92,28.39,180611,510394816.0,-0.51,-1.7647058823529411,,,,,,,,,,,,,,,,
2022-11-18,601877,28.45,29.13,28.13,28.63,135947,390717472.0,0.24,0.8453680873547023,,,,,,,,,,,,,,,,
2022-11-21,601877,28.35,29.1,28.35,28.8,105706,303734976.0,0.17,0.5937827453719874,,,,,,,,,,,,,,,,
2022-11-22,601877,28.57,28.8,28.16,28.37,95779,272273824.0,-0.43,-1.4930555555555556,,,,,,,,,,,,,,,,
2022-11-23,601877,28.75,29.49,28.3,28.63,281925,813434624.0,0.26,0.916461050405358,1,1,1,0,0,1,0,0,,,,,,,,
2022-11-24,601877,28.67,29.2,28.45,28.47,155179,446842752.0,-0.16,-0.5588543485854,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-25,601877,28.24,28.24,27.28,27.85,168685,469108320.0,-0.62,-2.177730944854233,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-28,601877,27.4,27.84,27.17,27.74,107655,296202240.0,-0.11,-0.3949730700179533,,,,,,,,,,,,,,,,
2022-11-29,601877,27.88,29.31,27.88,29.2,253302,731819712.0,1.46,5.263157894736842,,,,,,,,,,,,,,,,
2022-11-30,601877,28.9,29.14,28.57,28.76,130966,377475872.0,-0.44,-1.5068493150684932,,,,,,,,,,,,,,,,
2022-12-01,601877,29.2,29.35,28.9,28.98,130946,381291968.0,0.22,0.764951321279555,,,,,,,,,,,,,,,,
2022-12-02,601877,28.89,29.18,28.78,28.82,119706,346584512.0,-0.16,-0.5521048999309869,,,,,,,,,,,,,,,,
2022-12-05,601877,29.0,29.02,28.59,28.9,130745,375895712.0,0.08,0.2775850104094379,,,,,,,,,,,,,,,,
2022-12-06,601877,28.73,29.18,28.58,28.93,100824,291095392.0,0.03,0.1038062283737024,,,,,,,,,,,,,,,,
2022-12-07,601877,28.86,29.17,28.7,29.14,150402,436618176.0,0.21,0.7258900795022468,,,,,,,,,,,,,,,,
2022-12-08,601877,29.4,31.5,29.18,30.48,431286,1316271360.0,1.34,4.598490048043926,,,,,,,,,,,,,,,,
2022-12-09,601877,30.22,30.26,29.57,29.85,231396,691019072.0,-0.63,-2.066929133858268,,,,,,,,,,,,,,,,
2022-12-12,601877,29.55,29.55,28.8,28.83,188727,547562880.0,-1.02,-3.4170854271356785,,,,,,,,,,,,,,,,
2022-12-13,601877,28.73,28.98,28.3,28.42,118185,336665216.0,-0.41,-1.422129725979882,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-14,601877,28.39,28.57,28.23,28.5,87006,246977632.0,0.08,0.2814919071076706,,,,,,,,,,,,,,,,
2022-12-15,601877,28.55,28.58,28.16,28.33,95095,268998656.0,-0.17,-0.5964912280701754,,,,,,,,,,,,,,,,
2022-12-16,601877,28.14,28.26,27.9,28.2,84533,236835280.0,-0.13,-0.4588775150017649,,,,,,,,,,,,,,,,
2022-12-19,601877,28.0,28.19,27.3,27.3,105149,290405568.0,-0.9,-3.191489361702128,,,,,,,,,1,1,1,0,0,1,0,0
2022-12-20,601877,27.23,27.65,26.92,27.55,79961,219316896.0,0.25,0.9157509157509158,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-21,601877,27.5,27.55,26.76,26.99,98689,266778512.0,-0.56,-2.0326678765880217,,,,,,,,,,,,,,,,
2022-12-22,601877,27.26,27.29,26.06,26.19,144420,383145952.0,-0.8,-2.9640607632456466,,,,,,,,,,,,,,,,
2022-12-23,601877,26.22,26.56,25.9,26.0,123038,321948032.0,-0.19,-0.7254677357770141,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-26,601877,26.04,26.63,25.97,26.6,132610,349127680.0,0.6,2.307692307692308,,,,,,,,,,,,,,,,
2022-12-27,601877,26.65,27.1,26.52,27.02,99309,267316976.0,0.42,1.5789473684210529,,,,,,,,,,,,,,,,
2022-12-28,601877,26.95,28.8,26.8,27.98,320224,893751808.0,0.96,3.552923760177646,,,,,,,,,,,,,,,,
2022-12-29,601877,27.84,28.15,27.5,27.55,165744,460005184.0,-0.43,-1.5368120085775554,,,,,,,,,,,,,,,,
2022-12-30,601877,27.81,28.35,27.66,27.7,169853,474265024.0,0.15,0.5444646098003629,,,,,,,,,,,,,,,,
2023-01-03,601877,27.7,27.8,26.97,27.53,221046,605258944.0,-0.17,-0.6137184115523465,,,,,,,,,,,,,,,,
2023-01-04,601877,27.4,27.58,26.62,26.77,214410,577436864.0,-0.76,-2.7606247729749365,,,,,,,,,,,,,,,,
2023-01-05,601877,26.84,28.2,26.8,28.03,318459,878171520.0,1.26,4.706761299962644,,,,,,,,,,,,,,,,
2023-01-06,601877,28.5,30.83,28.5,30.25,799430,2420111616.0,2.22,7.920085622547271,,,,,,,,,1,2,2,0,0,2,0,0
2023-01-09,601877,30.45,32.16,30.22,32.1,801355,2529426432.0,1.85,6.115702479338843,,,,,,,,,,,,,,,,
2023-01-10,601877,32.1,32.84,31.25,31.32,323099,1024177920.0,-0.78,-2.4299065420560746,,,,,,,,,2,2,0,1,1,0,1,1
2023-01-11,601877,31.42,31.76,30.72,31.08,268952,839070720.0,-0.24,-0.7662835249042145,,,,,,,,,1,1,1,0,0,1,0,0
2023-01-12,601877,30.98,32.24,30.96,31.57,290716,921598208.0,0.49,1.5765765765765765,,,,,,,,,0,1,1,0,0,0,0,0
2023-01-13,601877,31.87,31.96,31.02,31.38,195614,614573696.0,-0.19,-0.6018371872030409,,,,,,,,,,,,,,,,
2023-01-16,601877,31.67,33.87,31.45,33.18,355759,1174309888.0,1.8,5.736137667304015,,,,,,,,,,,,,,,,
2023-01-17,601877,33.11,34.18,32.9,33.48,301189,1006501760.0,0.3,0.9041591320072332,,,,,,,,,1,1,1,0,0,1,0,0
2023-01-18,601877,33.25,33.63,32.8,33.0,179365,592466432.0,-0.48,-1.4336917562724014,,,,,,,,,,,,,,,,
2023-01-19,601877,32.78,33.25,32.42,33.12,156547,516538080.0,0.12,0.3636363636363636,,,,,,,,,,,,,,,,
2023-01-20,601877,32.93,33.6,32.93,33.11,175759,584128896.0,-0.01,-0.0301932367149758,,,,,,,,,,,,,,,,
2023-01-30,601877,33.49,34.15,32.49,32.59,269506,889699264.0,-0.52,-1.5705225007550587,,,,,,,,,,,,,,,,
2023-01-31,601877,32.57,33.01,31.88,32.15,186583,602048192.0,-0.44,-1.350107394906413,,,,,,,,,,,,,,,,
2023-02-01,601877,32.15,32.34,31.5,32.31,178704,569920192.0,0.16,0.4976671850699844,,,,,,,,,,,,,,,,
2023-02-02,601877,31.97,32.3,31.7,31.82,135375,431595232.0,-0.49,-1.5165583410708758,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-03,601877,31.57,31.79,31.0,31.41,151226,473126688.0,-0.41,-1.288497800125707,,,,,,,,,,,,,,,,
2023-02-06,601877,31.18,31.6,30.92,31.17,110366,344055264.0,-0.24,-0.7640878701050621,,,,,,,,,,,,,,,,
2023-02-07,601877,31.29,31.35,30.9,31.29,110345,343242464.0,0.12,0.384985563041386,,,,,,,,,,,,,,,,
2023-02-08,601877,31.3,31.34,30.9,30.94,108837,338091552.0,-0.35,-1.1185682326621924,,,,,,,,,,,,,,,,
2023-02-09,601877,30.94,31.52,30.5,31.45,178553,558329344.0,0.51,1.6483516483516485,,,,,,,,,1,1,1,0,0,1,0,0
2023-02-10,601877,31.3,31.63,30.92,31.34,137744,431059584.0,-0.11,-0.3497615262321145,,,,,,,,,,,,,,,,
2023-02-13,601877,31.34,31.8,31.2,31.35,158799,499450432.0,0.01,0.0319081046585832,,,,,,,,,,,,,,,,
2023-02-14,601877,31.46,31.9,31.07,31.88,164092,518731008.0,0.53,1.690590111642743,0,1,1,0,0,1,0,0,2,2,0,2,0,0,1,0
2023-02-15,601877,32.0,32.05,31.27,31.55,143026,450665760.0,-0.33,-1.0351317440401506,,,,,,,,,1,1,1,0,0,1,0,0
2023-02-16,601877,31.6,31.65,30.25,30.61,193407,600790144.0,-0.94,-2.9793977812995247,,,,,,,,,,,,,,,,
2023-02-17,601877,30.5,30.77,30.12,30.37,102714,312147616.0,-0.24,-0.7840574975498202,1,1,0,0,1,0,0,1,4,5,2,3,0,1,3,0
2023-02-20,601877,30.37,30.6,29.88,30.57,142881,431399168.0,0.2,0.658544616397761,,,,,,,,,,,,,,,,
2023-02-21,601877,30.6,30.94,30.42,30.74,104967,322029600.0,0.17,0.5561007523716062,,,,,,,,,,,,,,,,
2023-02-22,601877,30.49,30.87,30.33,30.43,86301,263356992.0,-0.31,-1.0084580351333767,,,,,,,,,,,,,,,,
2023-02-23,601877,30.49,30.95,30.46,30.63,93516,287103392.0,0.2,0.6572461386789352,,,,,,,,,,,,,,,,
2023-02-24,601877,30.66,30.76,30.1,30.27,71811,217641152.0,-0.36,-1.1753183153770812,,,,,,,,,2,3,3,0,0,3,0,0
2023-02-27,601877,30.01,30.27,29.4,29.68,215159,641573248.0,-0.59,-1.949124545754873,,,,,,,,,,,,,,,,
2023-02-28,601877,29.69,30.08,29.65,30.0,95400,284814240.0,0.32,1.078167115902965,,,,,,,,,3,3,1,0,2,0,0,2
2023-03-01,601877,30.11,30.3,29.83,30.27,133747,402186080.0,0.27,0.8999999999999999,,,,,,,,,,,,,,,,
2023-03-02,601877,30.29,30.35,29.62,29.71,136903,408379200.0,-0.56,-1.850016518004625,,,,,,,,,,,,,,,,
2023-03-03,601877,29.7,29.89,29.4,29.77,105761,313304352.0,0.06,0.2019522046449007,,,,,,,,,2,2,1,0,1,1,0,1
2023-03-06,601877,29.88,30.15,29.42,30.05,120363,359220192.0,0.28,0.94054417198522,,,,,,,,,2,2,2,0,0,1,0,0
2023-03-07,601877,30.01,30.01,29.3,29.31,127861,378619680.0,-0.74,-2.462562396006656,,,,,,,,,,,,,,,,
2023-03-08,601877,29.27,29.5,29.1,29.23,70800,207030272.0,-0.08,-0.2729443875810304,,,,,,,,,,,,,,,,
2023-03-09,601877,29.27,29.39,29.0,29.06,64146,187012528.0,-0.17,-0.5815942524803285,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-10,601877,28.8,28.89,28.51,28.59,95795,274344992.0,-0.47,-1.6173434273916036,,,,,,,,,,,,,,,,
2023-03-13,601877,28.5,28.75,28.07,28.38,144440,408451872.0,-0.21,-0.7345225603357817,,,,,,,,,,,,,,,,
2023-03-14,601877,28.32,28.34,27.39,27.85,195060,542043840.0,-0.53,-1.867512332628612,,,,,,,,,,,,,,,,
2023-03-15,601877,28.07,28.37,27.82,27.88,122228,342471584.0,0.03,0.1077199281867145,,,,,,,,,0,2,0,2,0,0,1,0
2023-03-16,601877,27.75,27.75,27.0,27.12,184024,501959872.0,-0.76,-2.72596843615495,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-17,601877,27.35,27.47,26.7,26.99,207899,562079872.0,-0.13,-0.4793510324483775,,,,,,,,,,,,,,,,
2023-03-20,601877,27.16,27.4,26.6,27.17,172196,465261632.0,0.18,0.6669136717302705,,,,,,,,,,,,,,,,
2023-03-21,601877,27.18,27.46,27.04,27.44,132927,362872288.0,0.27,0.9937430990062568,,,,,,,,,,,,,,,,
2023-03-22,601877,27.62,27.89,27.19,27.39,184273,506686304.0,-0.05,-0.1822157434402332,,,,,,,,,,,,,,,,
2023-03-23,601877,27.3,27.44,26.88,27.17,191656,519605984.0,-0.22,-0.8032128514056224,,,,,,,,,,,,,,,,
2023-03-24,601877,27.19,27.88,27.05,27.72,234318,648123712.0,0.55,2.0242914979757085,,,,,,,,,1,1,0,0,1,0,0,1
2023-03-27,601877,27.75,27.98,27.3,27.57,250862,691108096.0,-0.15,-0.5411255411255411,,,,,,,,,,,,,,,,
2023-03-28,601877,27.5,27.6,27.11,27.14,133588,364597664.0,-0.43,-1.5596663039535728,,,,,,,,,,,,,,,,
2023-03-29,601877,27.26,27.41,26.91,27.05,133254,361658592.0,-0.09,-0.3316138540899042,,,,,,,,,,,,,,,,
2023-03-30,601877,27.0,27.27,26.89,27.2,127954,346588864.0,0.15,0.5545286506469501,,,,,,,,,,,,,,,,
2023-03-31,601877,27.27,28.13,27.1,27.97,286946,798261440.0,0.77,2.8308823529411766,,,,,,,,,3,3,1,1,1,0,1,0
2023-04-03,601877,27.91,28.09,27.73,27.97,146310,408493728.0,0.0,0.0,,,,,,,,,,,,,,,,
2023-04-04,601877,27.96,27.96,27.25,27.51,178521,490973120.0,-0.46,-1.64461923489453,,,,,,,,,,,,,,,,
2023-04-06,601877,27.33,27.43,26.99,27.35,130278,354386144.0,-0.16,-0.5816066884769174,,,,,,,,,,,,,,,,
2023-04-07,601877,27.28,27.59,27.21,27.5,97011,266483728.0,0.15,0.5484460694698354,,,,,,,,,,,,,,,,
2023-04-10,601877,27.68,27.83,27.35,27.54,118447,326435296.0,0.04,0.1454545454545454,,,,,,,,,,,,,,,,
2023-04-11,601877,27.6,27.61,27.12,27.31,128691,350645824.0,-0.23,-0.8351488743645605,,,,,,,,,,,,,,,,
2023-04-12,601877,27.3,27.37,26.9,27.0,143147,386999072.0,-0.31,-1.135115342365434,,,,,,,,,1,1,0,0,1,0,0,1
2023-04-13,601877,27.0,27.28,26.71,26.91,111654,301347136.0,-0.09,-0.3333333333333333,,,,,,,,,,,,,,,,
2023-04-14,601877,26.98,27.05,26.75,26.92,103709,278841920.0,0.01,0.0371609067261241,,,,,,,,,,,,,,,,
2023-04-17,601877,26.94,27.19,26.87,27.07,105516,285163328.0,0.15,0.5572065378900446,,,,,,,,,,,,,,,,
2023-04-18,601877,27.16,27.54,27.08,27.23,150699,411023840.0,0.16,0.5910602142593276,,,,,,,,,5,5,1,4,0,1,2,0
2023-04-19,601877,27.17,27.18,26.76,26.87,133675,358734176.0,-0.36,-1.3220712449504224,,,,,,,,,,,,,,,,
2023-04-20,601877,26.78,26.81,26.08,26.09,221305,581923648.0,-0.78,-2.9028656494231484,,,,,,,,,,,,,,,,
2023-04-21,601877,26.16,26.31,26.02,26.08,93337,243831376.0,-0.01,-0.0383288616328095,,,,,,,,,,,,,,,,
2023-04-24,601877,26.12,26.17,25.38,25.55,154561,395895936.0,-0.53,-2.032208588957056,,,,,,,,,,,,,,,,
2023-04-25,601877,25.51,25.69,24.78,24.93,152102,381503968.0,-0.62,-2.4266144814090023,,,,,,,,,,,,,,,,
2023-04-26,601877,24.94,26.33,24.9,26.09,202940,523927296.0,1.16,4.6530284797432815,,,,,,,,,,,,,,,,
