Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-09-06,000625,14.23,14.59,14.15,14.55,2156219,3099105280.0,0.47,3.3380681818181817,0,2,0,2,0,0,1,0,1,3,1,2,0,0,1,0
2022-09-07,000625,14.46,14.62,14.27,14.29,1909448,2751867904.0,-0.26,-1.7869415807560136,1,6,5,1,0,3,0,0,1,1,1,0,0,1,0,0
2022-09-08,000625,14.37,14.52,14.11,14.13,1557970,2229179904.0,-0.16,-1.119664100769769,0,3,3,0,0,1,0,0,0,5,2,1,2,1,0,0
2022-09-09,000625,14.15,14.21,13.9,14.11,1169288,1643497728.0,-0.02,-0.1415428167020523,0,2,1,1,0,0,0,0,4,7,5,1,1,0,0,0
2022-09-13,000625,14.22,14.58,14.11,14.39,2061847,2962809344.0,0.28,1.984408221119773,0,2,0,1,1,0,0,1,7,12,13,0,0,6,0,0
2022-09-14,000625,14.15,14.32,13.86,14.14,1662710,2344665600.0,-0.25,-1.7373175816539264,0,6,3,3,0,0,1,0,4,10,5,2,3,3,0,1
2022-09-15,000625,14.19,14.24,13.18,13.41,2883364,3902181632.0,-0.73,-5.162659123055162,,,,,,,,,0,3,0,3,0,0,0,0
2022-09-16,000625,13.22,13.6,13.12,13.13,1572700,2098207360.0,-0.28,-2.087994034302759,0,3,0,0,3,0,0,0,0,1,1,0,0,0,0,0
2022-09-19,000625,13.2,13.64,13.17,13.4,1913661,2572294912.0,0.27,2.0563594821020565,0,2,2,0,0,0,0,0,1,7,5,2,0,2,2,0
2022-09-20,000625,13.6,13.92,13.46,13.51,1823949,2492725504.0,0.11,0.8208955223880596,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-21,000625,13.38,13.96,13.21,13.76,2186156,2980095488.0,0.25,1.850481125092524,0,5,2,1,2,2,1,2,0,4,2,1,1,0,0,0
2022-09-22,000625,13.55,13.72,13.35,13.38,1554782,2094484736.0,-0.38,-2.761627906976744,0,4,1,3,0,0,1,0,0,3,0,1,2,0,0,2
2022-09-23,000625,13.33,13.56,12.92,13.24,1510816,1989323776.0,-0.14,-1.046337817638266,0,4,3,1,0,3,1,0,8,15,5,8,2,4,4,2
2022-09-26,000625,13.24,13.53,13.13,13.29,1454658,1945990144.0,0.05,0.3776435045317221,0,3,0,3,0,0,2,0,0,1,1,0,0,1,0,0
2022-09-27,000625,13.42,13.52,13.08,13.48,1466149,1946233472.0,0.19,1.429646350639579,0,1,1,0,0,0,0,0,0,2,2,0,0,2,0,0
2022-09-28,000625,13.46,13.47,12.78,12.78,1533340,2001567232.0,-0.7,-5.192878338278932,0,1,1,0,0,0,0,0,0,5,1,3,1,0,1,1
2022-09-29,000625,12.95,13.23,12.66,12.94,1535226,1990162048.0,0.16,1.2519561815336464,0,2,0,2,0,0,2,0,0,1,1,0,0,0,0,0
2022-09-30,000625,12.8,12.96,12.42,12.56,1298608,1639371264.0,-0.38,-2.936630602782071,0,16,12,3,1,11,1,1,2,9,5,4,0,2,3,0
2022-10-10,000625,12.48,12.48,12.0,12.02,1405430,1711573248.0,-0.54,-4.2993630573248405,0,1,0,1,0,0,0,0,3,4,1,1,2,1,0,0
2022-10-11,000625,12.15,12.22,11.91,12.16,932017,1127160320.0,0.14,1.1647254575707155,0,4,3,1,0,2,0,0,2,6,5,0,1,1,0,0
2022-10-12,000625,12.18,12.93,12.04,12.92,2065476,2574252800.0,0.76,6.25,2,6,4,2,0,2,2,0,2,7,6,0,1,2,0,0
2022-10-13,000625,12.79,13.05,12.68,12.76,1644551,2114397824.0,-0.16,-1.238390092879257,,,,,,,,,0,2,1,1,0,0,0,0
2022-10-14,000625,12.99,13.39,12.82,13.17,1997508,2616485376.0,0.41,3.213166144200627,0,3,3,0,0,2,0,0,0,1,0,0,1,0,0,0
2022-10-17,000625,13.0,13.1,12.66,12.92,1757739,2260538880.0,-0.25,-1.8982536066818527,0,1,1,0,0,0,0,0,0,4,1,3,0,0,1,0
2022-10-18,000625,13.22,13.31,12.72,12.75,1909420,2480791552.0,-0.17,-1.3157894736842104,0,2,2,0,0,2,0,0,2,5,2,3,0,1,0,0
2022-10-19,000625,12.6,12.88,12.51,12.51,1269635,1606955136.0,-0.24,-1.8823529411764703,0,3,3,0,0,0,0,0,0,1,0,1,0,0,0,0
2022-10-20,000625,12.37,12.57,12.08,12.35,1449357,1781493248.0,-0.16,-1.2789768185451638,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-10-21,000625,12.35,12.4,12.13,12.18,937785,1149651200.0,-0.17,-1.376518218623482,,,,,,,,,,,,,,,,
2022-10-24,000625,12.24,12.51,11.81,11.96,1412102,1715194240.0,-0.22,-1.80623973727422,0,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0
2022-10-25,000625,11.9,12.25,11.59,12.09,1384084,1655124608.0,0.13,1.0869565217391304,,,,,,,,,1,4,3,0,1,0,0,1
2022-10-26,000625,12.13,12.31,11.9,12.02,1554015,1882974592.0,-0.07,-0.5789909015715468,0,4,1,2,1,0,1,1,0,3,2,0,1,0,0,0
2022-10-27,000625,12.0,12.3,11.92,11.95,1736805,2101389824.0,-0.07,-0.5823627287853578,0,6,2,2,2,2,1,2,,,,,,,,
2022-10-28,000625,11.8,11.8,11.21,11.29,1747512,2003567488.0,-0.66,-5.523012552301256,0,1,1,0,0,0,0,0,2,4,2,2,0,1,1,0
2022-10-31,000625,11.19,11.46,11.1,11.29,1211314,1369023616.0,0.0,0.0,0,4,3,0,1,1,0,0,1,3,2,1,0,2,1,0
2022-11-01,000625,11.33,11.68,11.24,11.68,1665012,1910920960.0,0.39,3.454384410983171,0,3,2,1,0,1,1,0,3,6,1,4,1,0,4,1
2022-11-02,000625,11.58,12.57,11.52,12.36,3192420,3877923840.0,0.68,5.821917808219178,0,2,1,1,0,1,0,0,0,2,2,0,0,0,0,0
2022-11-03,000625,12.1,12.51,12.05,12.18,1908373,2341385984.0,-0.18,-1.4563106796116505,0,4,2,2,0,1,0,0,1,2,1,1,0,1,0,0
2022-11-04,000625,12.17,12.95,12.17,12.8,3094696,3918140416.0,0.62,5.090311986863712,0,2,1,1,0,1,0,0,1,2,1,1,0,1,0,0
2022-11-07,000625,12.79,12.94,12.58,12.77,1850554,2359959808.0,-0.03,-0.234375,0,4,0,4,0,0,2,0,1,4,3,1,0,2,1,0
2022-11-08,000625,12.71,12.81,12.43,12.59,1411343,1771946880.0,-0.18,-1.4095536413469067,0,1,1,0,0,0,0,0,1,3,3,0,0,0,0,0
2022-11-09,000625,12.61,12.69,12.41,12.45,1030407,1291584640.0,-0.14,-1.1119936457505957,0,4,2,2,0,0,0,0,14,29,14,2,13,4,0,2
2022-11-10,000625,12.31,12.35,12.1,12.21,1164531,1421940864.0,-0.24,-1.9277108433734944,1,3,2,0,1,1,0,1,6,13,7,5,1,3,2,0
2022-11-11,000625,12.65,12.75,12.3,12.44,1737533,2167635712.0,0.23,1.883701883701884,1,5,5,0,0,1,0,0,2,11,6,3,2,4,1,1
2022-11-14,000625,12.36,12.53,12.15,12.21,1228562,1515400704.0,-0.23,-1.8488745980707395,0,2,0,2,0,0,0,0,0,9,8,0,1,1,0,0
2022-11-15,000625,12.19,12.61,12.07,12.58,1569894,1948637056.0,0.37,3.0303030303030303,0,3,1,2,0,0,1,0,1,2,2,0,0,2,0,0
2022-11-16,000625,12.59,12.74,12.27,12.32,1480145,1843874816.0,-0.26,-2.066772655007949,0,5,2,2,1,2,1,0,0,3,1,1,1,0,1,1
2022-11-17,000625,12.22,12.22,11.9,12.04,1503663,1807074816.0,-0.28,-2.272727272727273,0,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0
2022-11-18,000625,12.06,12.17,11.82,11.83,1261913,1511841024.0,-0.21,-1.744186046511628,,,,,,,,,2,4,2,0,2,2,0,0
2022-11-21,000625,11.71,12.12,11.5,12.06,1161492,1380793728.0,0.23,1.944209636517329,0,4,4,0,0,2,0,0,0,5,2,1,2,0,1,1
2022-11-22,000625,12.0,12.15,11.88,11.94,821530,983804608.0,-0.12,-0.9950248756218906,,,,,,,,,0,1,1,0,0,0,0,0
2022-11-23,000625,11.97,11.99,11.78,11.92,708216,841358080.0,-0.02,-0.1675041876046901,0,1,1,0,0,0,0,0,1,7,2,1,4,1,0,2
2022-11-24,000625,12.0,12.19,11.84,12.13,1381364,1661517568.0,0.21,1.761744966442953,0,2,2,0,0,2,0,0,0,7,4,0,3,2,0,1
2022-11-25,000625,12.02,12.02,11.8,11.81,1093949,1299125504.0,-0.32,-2.6380873866446826,0,3,3,0,0,1,0,0,1,5,3,1,1,2,0,1
2022-11-28,000625,11.6,11.69,11.4,11.63,879172,1015050432.0,-0.18,-1.5241320914479255,0,2,2,0,0,0,0,0,2,6,2,2,2,2,1,0
2022-11-29,000625,11.63,12.4,11.6,12.23,2380245,2873728512.0,0.6,5.159071367153913,0,2,1,1,0,1,1,0,1,4,2,1,1,2,0,0
2022-11-30,000625,12.25,13.45,12.24,13.45,4076983,5298726912.0,1.22,9.975470155355683,,,,,,,,,3,12,5,2,5,4,2,4
2022-12-01,000625,14.01,14.31,13.67,13.75,5972194,8330247680.0,0.3,2.2304832713754648,0,4,2,1,1,1,1,0,0,5,3,2,0,0,0,0
2022-12-02,000625,13.71,13.99,13.47,13.58,3148763,4314362880.0,-0.17,-1.2363636363636363,0,3,2,1,0,1,0,0,5,9,3,3,3,2,2,3
2022-12-05,000625,13.79,13.95,13.48,13.79,2928785,4027006976.0,0.21,1.5463917525773196,0,1,0,1,0,0,1,0,1,6,1,2,3,0,2,2
2022-12-06,000625,13.58,14.25,13.32,13.95,3577987,4974925312.0,0.16,1.160261058738216,0,1,0,1,0,0,1,0,0,3,3,0,0,0,0,0
2022-12-07,000625,14.2,14.58,13.95,14.04,3559487,5070870528.0,0.09,0.6451612903225806,0,3,2,1,0,1,1,0,4,6,2,2,2,1,1,0
2022-12-08,000625,13.9,14.21,13.8,13.85,2062817,2879757824.0,-0.19,-1.3532763532763532,0,3,3,0,0,2,0,0,0,3,3,0,0,0,0,0
2022-12-09,000625,13.8,14.05,13.71,13.9,1655018,2292341248.0,0.05,0.3610108303249097,0,3,1,2,0,1,1,0,1,9,2,5,2,0,2,0
2022-12-12,000625,13.69,13.84,13.38,13.4,1978263,2682448896.0,-0.5,-3.597122302158273,0,2,2,0,0,0,0,0,0,3,2,0,1,1,0,0
2022-12-13,000625,13.43,13.84,13.43,13.51,1585840,2160882176.0,0.11,0.8208955223880596,0,3,2,1,0,0,1,0,0,5,2,2,1,0,1,0
2022-12-14,000625,13.41,13.55,13.18,13.24,1486842,1978715008.0,-0.27,-1.9985196150999256,0,1,1,0,0,1,0,0,1,4,3,0,1,3,0,0
2022-12-15,000625,13.45,13.72,13.23,13.57,2222951,3001528576.0,0.33,2.492447129909366,1,5,2,2,1,0,2,1,1,2,2,0,0,2,0,0
2022-12-16,000625,13.39,13.75,13.32,13.49,1283386,1733133056.0,-0.08,-0.5895357406042742,0,2,0,1,1,0,1,1,0,7,3,3,1,2,0,0
2022-12-19,000625,13.68,13.92,13.32,13.46,2158326,2944586752.0,-0.03,-0.2223869532987398,0,2,1,0,1,0,0,0,1,5,4,0,1,4,0,0
2022-12-20,000625,13.3,13.43,12.96,13.17,1616800,2131887360.0,-0.29,-2.1545319465081723,0,2,1,1,0,1,1,0,1,5,1,2,2,0,2,0
2022-12-21,000625,13.15,13.38,12.73,12.84,1468217,1906756224.0,-0.33,-2.5056947608200453,0,4,2,1,1,1,0,0,0,3,2,0,1,0,0,1
2022-12-22,000625,13.0,13.7,12.79,13.3,2571707,3405067264.0,0.46,3.582554517133956,0,3,3,0,0,3,0,0,2,6,2,3,1,1,3,1
2022-12-23,000625,13.11,13.15,12.73,12.81,1450080,1871852416.0,-0.49,-3.684210526315789,0,2,1,1,0,1,0,0,2,4,1,3,0,1,3,0
2022-12-26,000625,12.73,13.14,12.6,13.06,1226122,1586989184.0,0.25,1.95160031225605,1,6,1,5,0,0,5,0,2,5,3,1,1,1,1,1
2022-12-27,000625,13.03,13.12,12.75,13.09,1245849,1613615104.0,0.03,0.229709035222052,0,4,4,0,0,3,0,0,3,10,5,3,2,0,0,2
2022-12-28,000625,12.81,12.86,12.27,12.36,2200606,2744626688.0,-0.73,-5.576776165011459,0,4,3,0,1,2,0,1,3,6,3,1,2,3,1,2
2022-12-29,000625,12.27,12.57,12.16,12.29,1243058,1533075200.0,-0.07,-0.5663430420711975,1,3,3,0,0,3,0,0,0,1,0,1,0,0,1,0
2022-12-30,000625,12.5,12.68,12.27,12.31,1375982,1716596608.0,0.02,0.16273393002441,0,2,2,0,0,1,0,0,2,5,2,2,1,1,1,1
2023-01-03,000625,12.15,12.38,11.98,12.34,1421967,1731463424.0,0.03,0.2437043054427295,0,6,5,0,1,3,0,0,1,4,3,0,1,3,0,1
2023-01-04,000625,12.15,12.32,12.11,12.23,940803,1147880192.0,-0.11,-0.8914100486223663,0,5,3,2,0,3,0,0,5,8,5,1,2,3,0,1
2023-01-05,000625,12.38,12.64,12.28,12.49,1829297,2279907072.0,0.26,2.125919869174162,0,2,2,0,0,1,0,0,1,4,3,1,0,2,0,0
2023-01-06,000625,12.39,12.85,12.38,12.51,1620083,2041664128.0,0.02,0.1601281024819855,0,3,3,0,0,1,0,0,0,5,0,2,3,0,0,0
2023-01-09,000625,12.41,12.76,12.4,12.5,1633826,2053975296.0,-0.01,-0.0799360511590727,0,3,1,1,1,1,1,0,3,4,4,0,0,2,0,0
2023-01-10,000625,12.59,13.42,12.4,13.36,3718171,4829400064.0,0.86,6.88,0,2,1,0,1,1,0,1,5,18,12,2,4,5,0,1
2023-01-11,000625,13.1,13.28,13.0,13.06,2231056,2926833920.0,-0.3,-2.245508982035928,0,3,0,2,1,0,0,1,1,7,4,1,2,3,0,0
2023-01-12,000625,13.11,13.39,13.04,13.13,1699055,2239356416.0,0.07,0.5359877488514548,0,5,4,0,1,3,0,1,3,14,6,4,4,2,0,0
2023-01-13,000625,13.14,13.42,13.09,13.23,1638247,2165952000.0,0.1,0.7616146230007617,0,7,6,0,1,3,0,0,1,13,9,2,2,4,0,0
2023-01-16,000625,13.23,13.29,13.03,13.15,1480917,1946519808.0,-0.08,-0.6046863189720333,0,4,4,0,0,3,0,0,1,4,3,0,1,2,0,0
2023-01-17,000625,13.15,13.25,13.06,13.1,883523,1161030016.0,-0.05,-0.3802281368821292,0,3,2,1,0,2,1,0,3,7,5,0,2,2,0,0
2023-01-18,000625,13.15,13.53,13.15,13.22,1535166,2042911872.0,0.12,0.9160305343511452,0,1,0,1,0,0,1,0,4,9,6,3,0,3,2,0
2023-01-19,000625,13.11,13.25,13.01,13.22,1060066,1394032256.0,0.0,0.0,0,1,1,0,0,1,0,0,0,7,2,0,5,1,0,0
2023-01-20,000625,13.22,13.57,13.2,13.54,1814380,2435248640.0,0.32,2.4205748865355523,0,2,1,1,0,1,1,0,0,2,1,1,0,0,0,0
2023-01-30,000625,14.21,14.35,13.86,13.95,3112824,4389682688.0,0.41,3.028064992614476,0,5,4,0,1,4,0,0,9,15,10,4,1,7,2,0
2023-01-31,000625,13.96,14.34,13.91,14.13,2346920,3315468800.0,0.18,1.2903225806451613,,,,,,,,,5,10,5,2,3,2,0,0
2023-02-01,000625,14.16,14.82,14.09,14.79,3222937,4675622912.0,0.66,4.670912951167728,0,3,1,2,0,1,0,0,2,7,6,0,2,3,0,2
2023-02-02,000625,14.65,14.85,14.46,14.47,2380741,3478394624.0,-0.32,-2.1636240703177823,0,9,4,2,3,3,1,2,5,7,4,2,2,2,1,1
2023-02-03,000625,14.49,14.58,13.9,14.13,2096717,2970486528.0,-0.34,-2.349689011748445,0,4,3,1,0,2,1,0,4,7,6,0,2,0,0,1
2023-02-06,000625,14.0,14.14,13.8,13.85,1390667,1938195072.0,-0.28,-1.9815994338287333,0,5,2,2,1,1,0,1,0,13,11,0,2,3,0,1
2023-02-07,000625,13.96,14.04,13.85,13.99,1015141,1415543424.0,0.14,1.0108303249097472,0,3,2,0,1,0,0,1,1,6,4,1,1,3,0,0
2023-02-08,000625,13.98,13.98,13.72,13.72,1117910,1544391552.0,-0.27,-1.9299499642601856,0,8,7,0,1,3,0,0,2,18,11,1,6,3,1,0
2023-02-09,000625,13.65,13.9,13.6,13.86,1003612,1387665920.0,0.14,1.020408163265306,0,2,1,0,1,1,0,0,0,7,5,0,2,1,0,1
2023-02-10,000625,13.85,13.86,13.6,13.67,973658,1333874304.0,-0.19,-1.3708513708513708,0,6,4,0,2,2,0,0,6,14,3,1,10,0,0,1
2023-02-13,000625,13.6,13.89,13.54,13.79,1093431,1503627264.0,0.12,0.8778346744696415,0,3,1,1,1,1,1,0,6,8,3,3,2,2,0,0
2023-02-14,000625,13.8,13.96,13.71,13.84,1123493,1552439680.0,0.05,0.3625815808556925,0,1,1,0,0,1,0,0,2,17,7,4,6,4,3,1
2023-02-15,000625,13.9,13.95,13.61,13.65,1350401,1860904576.0,-0.19,-1.3728323699421965,0,8,4,2,2,3,2,1,9,14,4,6,4,0,2,2
2023-02-16,000625,13.62,13.86,13.31,13.46,1539964,2099735168.0,-0.19,-1.391941391941392,0,2,1,1,0,1,1,0,0,8,5,1,2,3,0,0
2023-02-17,000625,13.4,13.54,13.2,13.25,1089856,1456821888.0,-0.21,-1.5601783060921248,0,5,3,2,0,2,0,0,2,5,1,3,1,1,3,0
2023-02-20,000625,13.3,13.46,13.17,13.44,927665,1236545920.0,0.19,1.4339622641509433,0,2,2,0,0,1,0,0,0,2,2,0,0,1,0,0
2023-02-21,000625,13.46,13.88,13.39,13.77,1750671,2399729152.0,0.33,2.455357142857143,0,3,2,1,0,2,0,0,0,14,5,6,3,2,2,1
2023-02-22,000625,13.64,13.73,13.55,13.68,868820,1183331840.0,-0.09,-0.6535947712418301,0,2,2,0,0,0,0,0,5,11,7,3,1,4,1,1
2023-02-23,000625,13.63,13.92,13.62,13.78,1289186,1779481984.0,0.1,0.7309941520467835,0,5,4,1,0,4,1,0,1,18,8,5,5,6,2,1
2023-02-24,000625,13.7,13.76,13.37,13.46,1186737,1602501632.0,-0.32,-2.3222060957910013,0,3,1,1,1,0,1,1,1,4,1,1,2,0,0,1
2023-02-27,000625,13.35,13.45,13.24,13.28,739165,984755712.0,-0.18,-1.337295690936107,0,4,4,0,0,2,0,0,1,8,4,2,2,2,2,0
2023-02-28,000625,13.33,13.42,13.23,13.42,657985,877293888.0,0.14,1.0542168674698795,,,,,,,,,13,50,15,8,27,5,3,1
2023-03-01,000625,13.39,13.66,13.32,13.58,1008250,1365444096.0,0.16,1.1922503725782414,0,5,2,1,2,0,1,1,7,22,9,7,6,1,2,1
2023-03-02,000625,13.58,13.65,13.45,13.46,710088,960890560.0,-0.12,-0.8836524300441826,0,4,4,0,0,1,0,0,4,23,8,8,7,3,2,2
2023-03-03,000625,13.43,13.5,13.3,13.36,663745,887733632.0,-0.1,-0.7429420505200593,0,4,2,2,0,0,2,0,3,9,5,3,1,1,2,1
2023-03-06,000625,13.32,13.45,13.11,13.42,809368,1075748480.0,0.06,0.4491017964071856,1,4,2,1,1,2,1,0,6,10,8,3,1,2,1,0
2023-03-07,000625,13.39,13.55,13.16,13.17,936133,1251942656.0,-0.25,-1.8628912071535024,0,4,3,0,1,1,0,0,10,23,20,2,1,4,2,0
