Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-08-18,601658,4.52,4.53,4.49,4.51,880239,396956064,-0.03,-0.6607929515418502
2022-08-19,601658,4.5,4.54,4.49,4.52,897630,406083264,0.01,0.2217294900221729
2022-08-22,601658,4.5,4.53,4.49,4.51,928023,418822208,-0.01,-0.2212389380530973
2022-08-23,601658,4.52,4.52,4.4,4.4,2818221,1249805696,-0.11,-2.4390243902439024
2022-08-24,601658,4.4,4.43,4.39,4.4,1123257,494863648,0.0,0.0
2022-08-25,601658,4.4,4.45,4.37,4.44,870726,383807424,0.04,0.9090909090909092
2022-08-26,601658,4.44,4.46,4.41,4.43,675722,299734592,-0.01,-0.2252252252252252
2022-08-29,601658,4.39,4.43,4.38,4.43,913939,402226976,0.0,0.0
2022-08-30,601658,4.42,4.45,4.41,4.43,695365,307914560,0.0,0.0
2022-08-31,601658,4.42,4.52,4.41,4.51,1713377,766953600,0.08,1.805869074492099
2022-09-01,601658,4.49,4.54,4.47,4.49,903242,407128128,-0.02,-0.4434589800443459
2022-09-02,601658,4.5,4.51,4.43,4.45,849651,379118208,-0.04,-0.8908685968819599
2022-09-05,601658,4.44,4.5,4.42,4.5,1086981,484191936,0.05,1.1235955056179776
2022-09-06,601658,4.5,4.54,4.47,4.49,946947,425807136,-0.01,-0.2222222222222222
2022-09-07,601658,4.48,4.48,4.43,4.45,1007629,448667456,-0.04,-0.8908685968819599
2022-09-08,601658,4.46,4.49,4.45,4.46,1011967,452308096,0.01,0.2247191011235955
2022-09-09,601658,4.47,4.56,4.46,4.55,1991188,902143424,0.09,2.0179372197309418
2022-09-13,601658,4.55,4.66,4.53,4.6,1767950,813583744,0.05,1.098901098901099
2022-09-14,601658,4.56,4.59,4.52,4.53,973968,443040576,-0.07,-1.5217391304347827
2022-09-15,601658,4.56,4.63,4.56,4.6,1284690,591582528,0.07,1.545253863134658
2022-09-16,601658,4.59,4.6,4.51,4.52,1242548,563755904,-0.08,-1.7391304347826086
2022-09-19,601658,4.53,4.57,4.49,4.56,959474,435586432,0.04,0.8849557522123894
2022-09-20,601658,4.57,4.57,4.5,4.51,820937,370997216,-0.05,-1.0964912280701753
2022-09-21,601658,4.52,4.6,4.49,4.57,922324,419911808,0.06,1.3303769401330376
2022-09-22,601658,4.55,4.58,4.52,4.56,610073,277230944,-0.01,-0.2188183807439825
2022-09-23,601658,4.56,4.63,4.55,4.6,1019645,469144384,0.04,0.8771929824561403
2022-09-26,601658,4.59,4.61,4.51,4.52,1022566,465293824,-0.08,-1.7391304347826086
2022-09-27,601658,4.5,4.54,4.46,4.53,855230,384305056,0.01,0.2212389380530973
2022-09-28,601658,4.52,4.59,4.48,4.55,1107921,504016256,0.02,0.4415011037527593
2022-09-29,601658,4.56,4.58,4.47,4.5,891532,402840096,-0.05,-1.098901098901099
2022-09-30,601658,4.49,4.52,4.46,4.46,1051826,471653376,-0.04,-0.8888888888888888
2022-10-10,601658,4.25,4.28,4.17,4.24,2611459,1105954432,-0.22,-4.932735426008969
2022-10-11,601658,4.23,4.25,4.17,4.18,1590491,668818496,-0.06,-1.4150943396226416
2022-10-12,601658,4.17,4.21,4.11,4.2,1392522,578258880,0.02,0.4784688995215311
2022-10-13,601658,4.17,4.18,4.12,4.17,1618327,670639616,-0.03,-0.7142857142857143
2022-10-14,601658,4.19,4.22,4.17,4.2,1335212,560515200,0.03,0.7194244604316548
2022-10-17,601658,4.16,4.19,4.13,4.17,1113965,463640896,-0.03,-0.7142857142857143
2022-10-18,601658,4.19,4.2,4.14,4.16,952089,395957856,-0.01,-0.2398081534772182
2022-10-19,601658,4.15,4.16,4.12,4.12,1020404,421697568,-0.04,-0.9615384615384616
2022-10-20,601658,4.11,4.12,4.09,4.11,861733,353460608,-0.01,-0.2427184466019417
2022-10-21,601658,4.11,4.12,4.09,4.1,665781,273307008,-0.01,-0.24330900243309
2022-10-24,601658,4.1,4.11,3.98,3.98,1766760,710794752,-0.12,-2.926829268292684
2022-10-25,601658,3.97,4.0,3.95,3.97,1147752,455743840,-0.01,-0.2512562814070351
2022-10-26,601658,3.96,3.97,3.92,3.95,1536995,606495104,-0.02,-0.5037783375314862
2022-10-27,601658,3.96,3.98,3.94,3.96,1074563,426040992,0.01,0.2531645569620253
2022-10-28,601658,3.96,3.98,3.94,3.96,1287367,509913408,0.0,0.0
2022-10-31,601658,3.95,3.95,3.86,3.88,1564224,609895296,-0.08,-2.0202020202020203
2022-11-01,601658,3.88,3.93,3.84,3.93,1658062,645058112,0.05,1.2886597938144329
2022-11-02,601658,3.91,3.99,3.9,3.98,1149409,453431392,0.05,1.2722646310432568
2022-11-03,601658,3.96,3.98,3.93,3.94,875205,345781664,-0.04,-1.0050251256281406
2022-11-04,601658,3.94,4.07,3.93,4.05,1612463,648856192,0.11,2.7918781725888326
2022-11-07,601658,4.04,4.11,4.02,4.1,1221319,497279808,0.05,1.2345679012345678
2022-11-08,601658,4.1,4.11,4.06,4.08,759941,310182400,-0.02,-0.4878048780487805
2022-11-09,601658,4.09,4.14,4.07,4.08,882707,362058528,0.0,0.0
2022-11-10,601658,4.04,4.1,4.02,4.1,774151,314413952,0.02,0.4901960784313725
2022-11-11,601658,4.15,4.29,4.13,4.26,2266090,954050752,0.16,3.902439024390244
2022-11-14,601658,4.29,4.39,4.27,4.29,2157991,933531072,0.03,0.7042253521126761
2022-11-15,601658,4.3,4.34,4.25,4.33,1321662,568682880,0.04,0.9324009324009324
2022-11-16,601658,4.31,4.31,4.23,4.25,1367456,582574464,-0.08,-1.8475750577367205
2022-11-17,601658,4.24,4.27,4.22,4.27,946006,402020384,0.02,0.4705882352941176
2022-11-18,601658,4.27,4.27,4.21,4.23,890776,377268928,-0.04,-0.936768149882904
2022-11-21,601658,4.2,4.21,4.15,4.18,762235,318043392,-0.05,-1.182033096926714
2022-11-22,601658,4.18,4.38,4.16,4.32,2003828,861885504,0.14,3.349282296650718
2022-11-23,601658,4.37,4.48,4.35,4.42,2294352,1015407872,0.1,2.314814814814815
2022-11-24,601658,4.45,4.45,4.34,4.34,1260860,552534976,-0.08,-1.809954751131222
2022-11-25,601658,4.35,4.49,4.34,4.48,1929912,856373440,0.14,3.225806451612903
2022-11-28,601658,4.41,4.42,4.33,4.39,1424455,623445760,-0.09,-2.008928571428572
2022-11-29,601658,4.42,4.59,4.42,4.53,2394445,1081063040,0.14,3.189066059225513
2022-11-30,601658,4.49,4.55,4.45,4.46,1220424,547143552,-0.07,-1.545253863134658
2022-12-01,601658,4.52,4.56,4.4,4.41,1693715,755544704,-0.05,-1.1210762331838564
2022-12-02,601658,4.41,4.43,4.36,4.38,1111258,486750624,-0.03,-0.6802721088435374
2022-12-05,601658,4.41,4.57,4.41,4.54,1909061,859220032,0.16,3.65296803652968
2022-12-06,601658,4.53,4.58,4.49,4.53,1199629,543334912,-0.01,-0.2202643171806167
2022-12-07,601658,4.55,4.56,4.44,4.46,1217662,546979904,-0.07,-1.545253863134658
2022-12-08,601658,4.46,4.54,4.46,4.5,1516265,682519168,0.04,0.8968609865470852
2022-12-09,601658,4.49,4.66,4.49,4.65,2174037,999019584,0.15,3.333333333333333
2022-12-12,601658,4.61,4.61,4.49,4.51,1522743,691274688,-0.14,-3.010752688172043
2022-12-13,601658,4.51,4.6,4.51,4.58,1028179,469939872,0.07,1.5521064301552108
2022-12-14,601658,4.56,4.65,4.54,4.61,886535,407353792,0.03,0.6550218340611353
2022-12-15,601658,4.58,4.6,4.51,4.54,725514,328815296,-0.07,-1.5184381778741864
2022-12-16,601658,4.52,4.61,4.51,4.61,939070,430229568,0.07,1.5418502202643172
2022-12-19,601658,4.6,4.61,4.53,4.56,885952,405379744,-0.05,-1.084598698481562
2022-12-20,601658,4.54,4.58,4.45,4.46,906962,407604224,-0.1,-2.1929824561403506
2022-12-21,601658,4.49,4.54,4.47,4.48,539493,243006000,0.02,0.4484304932735426
2022-12-22,601658,4.52,4.53,4.45,4.46,496000,222707392,-0.02,-0.4464285714285714
2022-12-23,601658,4.43,4.48,4.41,4.43,515268,229036672,-0.03,-0.672645739910314
2022-12-26,601658,4.43,4.47,4.42,4.42,654166,290225344,-0.01,-0.2257336343115124
2022-12-27,601658,4.45,4.58,4.44,4.53,906575,410848576,0.11,2.48868778280543
2022-12-28,601658,4.52,4.64,4.51,4.6,1030029,473257376,0.07,1.545253863134658
2022-12-29,601658,4.58,4.6,4.52,4.56,766690,349222432,-0.04,-0.8695652173913043
2022-12-30,601658,4.59,4.67,4.58,4.62,1038479,480593728,0.06,1.3157894736842104
2023-01-03,601658,4.62,4.69,4.56,4.66,1086200,503219264,0.04,0.8658008658008658
2023-01-04,601658,4.69,4.78,4.64,4.76,1383678,654006016,0.1,2.145922746781116
2023-01-05,601658,4.77,4.8,4.7,4.74,1090620,517994752,-0.02,-0.4201680672268907
2023-01-06,601658,4.74,4.76,4.69,4.73,727951,343534144,-0.01,-0.210970464135021
2023-01-09,601658,4.73,4.8,4.71,4.76,794475,377914080,0.03,0.6342494714587738
2023-01-10,601658,4.76,4.8,4.72,4.75,745160,353796160,-0.01,-0.2100840336134453
2023-01-11,601658,4.77,4.85,4.75,4.83,1122898,541172480,0.08,1.6842105263157894
2023-01-12,601658,4.84,4.88,4.78,4.86,969057,468509344,0.03,0.6211180124223602
2023-01-13,601658,4.87,4.9,4.84,4.89,847121,413071296,0.03,0.6172839506172839
2023-01-16,601658,4.9,4.91,4.79,4.82,1495108,724487232,-0.07,-1.4314928425357871
2023-01-17,601658,4.81,4.82,4.74,4.78,1066998,509697504,-0.04,-0.8298755186721992
2023-01-18,601658,4.78,4.87,4.75,4.86,1050045,507122336,0.08,1.6736401673640169
2023-01-19,601658,4.84,4.86,4.81,4.83,528017,254955024,-0.03,-0.6172839506172839
2023-01-20,601658,4.86,4.9,4.83,4.9,750513,365925184,0.07,1.4492753623188406
2023-01-30,601658,4.94,4.96,4.85,4.85,872770,426612128,-0.05,-1.020408163265306
2023-01-31,601658,4.85,4.9,4.81,4.81,740216,358664224,-0.04,-0.8247422680412372
2023-02-01,601658,4.83,4.84,4.73,4.76,1118741,532482176,-0.05,-1.0395010395010396
2023-02-02,601658,4.77,4.78,4.73,4.74,678824,322524448,-0.02,-0.4201680672268907
2023-02-03,601658,4.74,4.75,4.67,4.68,801813,376138592,-0.06,-1.2658227848101269
2023-02-06,601658,4.65,4.69,4.62,4.65,852537,396703104,-0.03,-0.641025641025641
2023-02-07,601658,4.67,4.72,4.65,4.67,723476,338976608,0.02,0.4301075268817204
2023-02-08,601658,4.69,4.71,4.61,4.63,788439,367144960,-0.04,-0.8565310492505354
2023-02-09,601658,4.63,4.65,4.52,4.56,2183168,1000839424,-0.07,-1.511879049676026
2023-02-10,601658,4.56,4.6,4.53,4.59,1639831,750081472,0.03,0.6578947368421052
2023-02-13,601658,4.57,4.59,4.5,4.55,1268046,575567040,-0.04,-0.8714596949891068
2023-02-14,601658,4.56,4.66,4.55,4.62,1091228,503878048,0.07,1.5384615384615383
2023-02-15,601658,4.63,4.64,4.54,4.55,990791,452043840,-0.07,-1.5151515151515151
2023-02-16,601658,4.55,4.61,4.54,4.59,1540555,706909184,0.04,0.8791208791208791
2023-02-17,601658,4.57,4.62,4.56,4.56,657771,301776992,-0.03,-0.6535947712418301
2023-02-20,601658,4.56,4.69,4.55,4.68,1991916,922027904,0.12,2.631578947368421
2023-02-21,601658,4.68,4.68,4.62,4.64,1007780,467724704,-0.04,-0.8547008547008548
2023-02-22,601658,4.63,4.64,4.58,4.6,981885,452461760,-0.04,-0.8620689655172413
2023-02-23,601658,4.6,4.67,4.59,4.59,1255867,580034240,-0.01,-0.217391304347826
2023-02-24,601658,4.59,4.61,4.53,4.54,1146006,522053600,-0.05,-1.0893246187363834
2023-02-27,601658,4.53,4.55,4.5,4.51,781747,353945440,-0.03,-0.6607929515418502
2023-02-28,601658,4.52,4.54,4.5,4.52,960111,433443616,0.01,0.2217294900221729
2023-03-01,601658,4.52,4.6,4.51,4.59,1799573,821468352,0.07,1.5486725663716814
2023-03-02,601658,4.59,4.67,4.56,4.65,1515367,701220480,0.06,1.30718954248366
2023-03-03,601658,4.66,4.89,4.65,4.89,3590996,1725081728,0.24,5.161290322580645
2023-03-06,601658,4.85,4.89,4.73,4.74,2302995,1099964544,-0.15,-3.067484662576687
2023-03-07,601658,4.74,4.98,4.73,4.87,3922186,1919069824,0.13,2.7426160337552745
2023-03-08,601658,4.82,4.86,4.76,4.84,1404727,676273728,-0.03,-0.6160164271047228
2023-03-09,601658,4.82,4.87,4.8,4.82,1609998,778223744,-0.02,-0.4132231404958678
2023-03-10,601658,4.78,4.86,4.7,4.71,1595027,759893440,-0.11,-2.282157676348548
2023-03-13,601658,4.69,4.81,4.68,4.8,1302234,618178432,0.09,1.910828025477707
2023-03-14,601658,4.76,4.79,4.69,4.73,1334468,632768512,-0.07,-1.4583333333333333
2023-03-15,601658,4.76,4.86,4.71,4.83,1817176,872160384,0.1,2.1141649048625792
2023-03-16,601658,4.78,4.95,4.77,4.89,2730000,1333456896,0.06,1.2422360248447204
2023-03-17,601658,4.9,5.0,4.86,4.95,2370217,1172107904,0.06,1.2269938650306749
2023-03-20,601658,4.95,5.02,4.82,4.84,2280692,1122857344,-0.11,-2.2222222222222223
2023-03-21,601658,4.85,4.91,4.74,4.81,1509281,724187648,-0.03,-0.6198347107438017
2023-03-22,601658,4.82,4.87,4.78,4.82,1488017,719019712,0.01,0.2079002079002079
2023-03-23,601658,4.8,4.87,4.79,4.83,1178750,568948096,0.01,0.2074688796680498
2023-03-24,601658,4.83,4.83,4.66,4.68,2384147,1123875968,-0.15,-3.1055900621118013
2023-03-27,601658,4.68,4.68,4.58,4.61,1288075,594154112,-0.07,-1.4957264957264955
2023-03-28,601658,4.61,4.68,4.58,4.64,1493163,692000512,0.03,0.6507592190889371
2023-03-29,601658,4.68,4.68,4.61,4.65,946321,439762080,0.01,0.2155172413793103
2023-03-30,601658,4.77,4.85,4.72,4.82,3349220,1601739904,0.17,3.655913978494624
2023-03-31,601658,4.75,4.76,4.64,4.65,3387915,1582984192,-0.17,-3.5269709543568464
2023-04-03,601658,4.65,4.66,4.61,4.63,1618897,750551296,-0.02,-0.4301075268817204
2023-04-04,601658,4.63,4.77,4.62,4.72,2528867,1187683456,0.09,1.9438444924406049
2023-04-06,601658,4.69,4.74,4.68,4.7,1183913,556312192,-0.02,-0.423728813559322
2023-04-07,601658,4.7,4.72,4.67,4.69,897428,420530880,-0.01,-0.2127659574468085
2023-04-10,601658,4.67,4.71,4.66,4.68,1174528,550294656,-0.01,-0.2132196162046908
2023-04-11,601658,4.68,4.69,4.65,4.68,1274186,594627712,0.0,0.0
2023-04-12,601658,4.68,4.82,4.66,4.79,2727250,1300543616,0.11,2.3504273504273505
2023-04-13,601658,4.79,4.94,4.78,4.93,2544661,1244094208,0.14,2.9227557411273484
2023-04-14,601658,4.93,4.96,4.86,4.95,1526313,752005376,0.02,0.4056795131845842
2023-04-17,601658,4.93,5.16,4.9,5.15,3165019,1600440320,0.2,4.040404040404041
2023-04-18,601658,5.13,5.33,5.11,5.31,4041566,2128118656,0.16,3.1067961165048543
2023-04-19,601658,5.31,5.5,5.3,5.41,3055548,1650777088,0.1,1.8832391713747645
2023-04-20,601658,5.38,5.41,5.23,5.35,1755927,932425792,-0.06,-1.1090573012939002
2023-04-21,601658,5.33,5.48,5.26,5.33,2210030,1192283136,-0.02,-0.3738317757009346
2023-04-24,601658,5.37,5.46,5.26,5.36,2336915,1256421760,0.03,0.5628517823639775
2023-04-25,601658,5.35,5.64,5.35,5.58,2778141,1537781248,0.22,4.104477611940299
2023-04-26,601658,5.53,5.54,5.33,5.46,2060420,1115393152,-0.12,-2.1505376344086025
2023-04-27,601658,5.4,5.53,5.35,5.5,1329955,724272384,0.04,0.7326007326007326
2023-04-28,601658,5.4,5.55,5.33,5.51,1631418,895037248,0.01,0.1818181818181818
2023-05-04,601658,5.47,5.8,5.39,5.74,2434280,1381709952,0.23,4.174228675136116
2023-05-05,601658,5.74,5.9,5.65,5.72,1884719,1086129280,-0.02,-0.3484320557491289
2023-05-08,601658,5.72,6.15,5.72,5.93,3361456,2004598784,0.21,3.6713286713286712
2023-05-09,601658,5.97,5.99,5.57,5.6,3841332,2201271808,-0.33,-5.564924114671164
2023-05-10,601658,5.6,5.63,5.36,5.39,3663853,1996917248,-0.21,-3.75
2023-05-11,601658,5.41,5.5,5.35,5.38,1345459,727575296,-0.01,-0.1855287569573284
2023-05-12,601658,5.39,5.4,5.21,5.24,2106164,1111685504,-0.14,-2.6022304832713754
2023-05-15,601658,5.25,5.45,5.18,5.43,2291316,1218444416,0.19,3.6259541984732815
2023-05-16,601658,5.4,5.47,5.33,5.34,1376162,741746304,-0.09,-1.6574585635359116
2023-05-17,601658,5.33,5.35,5.22,5.28,1208654,637286272,-0.06,-1.1235955056179776
2023-05-18,601658,5.28,5.53,5.28,5.43,2464298,1338711936,0.15,2.840909090909091
2023-05-19,601658,5.41,5.49,5.33,5.4,1132182,612078272,-0.03,-0.5524861878453038
2023-05-22,601658,5.38,5.49,5.36,5.47,1091517,592488640,0.07,1.2962962962962965
2023-05-23,601658,5.44,5.55,5.32,5.33,1547149,833188160,-0.14,-2.5594149908592323
2023-05-24,601658,5.32,5.33,5.17,5.18,1537065,804479424,-0.15,-2.814258911819888
2023-05-25,601658,5.17,5.2,5.08,5.15,1060447,544356928,-0.03,-0.5791505791505791
2023-05-26,601658,5.14,5.25,5.11,5.2,641511,331616288,0.05,0.9708737864077668
2023-05-29,601658,5.19,5.3,5.19,5.27,1136354,597743936,0.07,1.3461538461538465
2023-05-30,601658,5.26,5.28,5.12,5.2,1146186,594641984,-0.07,-1.3282732447817838
2023-05-31,601658,5.16,5.19,5.13,5.14,754373,388339296,-0.06,-1.153846153846154
2023-06-01,601658,5.14,5.21,5.08,5.16,958755,492458976,0.02,0.3891050583657587
2023-06-02,601658,5.16,5.25,5.13,5.21,1078233,562207616,0.05,0.9689922480620154
2023-06-05,601658,5.2,5.3,5.17,5.26,961218,504698848,0.05,0.9596928982725528
2023-06-06,601658,5.23,5.34,5.2,5.22,1346008,711774016,-0.04,-0.7604562737642585
2023-06-07,601658,5.25,5.3,5.2,5.28,825493,433988352,0.06,1.1494252873563218
2023-06-08,601658,5.28,5.47,5.21,5.43,1521326,815933248,0.15,2.840909090909091
2023-06-09,601658,5.43,5.53,5.39,5.51,1311089,718293952,0.08,1.4732965009208103
2023-06-12,601658,5.5,5.51,5.38,5.46,1450971,793642368,-0.05,-0.9074410163339384
2023-06-13,601658,5.44,5.51,5.44,5.48,626904,343624832,0.02,0.3663003663003663
2023-06-14,601658,5.48,5.49,5.23,5.25,1649700,877941504,-0.23,-4.197080291970803
2023-06-15,601658,5.29,5.29,5.19,5.21,1246958,651666624,-0.04,-0.7619047619047619
2023-06-16,601658,5.22,5.25,5.1,5.12,1636414,843162432,-0.09,-1.727447216890595
2023-06-19,601658,5.12,5.13,5.02,5.06,1449772,733411392,-0.06,-1.171875
2023-06-20,601658,5.05,5.07,4.95,4.98,1354040,677742976,-0.08,-1.5810276679841897
2023-06-21,601658,4.98,5.06,4.95,4.99,906974,454010656,0.01,0.2008032128514056
2023-06-26,601658,4.97,4.98,4.84,4.88,1246027,609356096,-0.11,-2.2044088176352705
2023-06-27,601658,4.87,4.97,4.84,4.96,1062708,523883328,0.08,1.639344262295082
2023-06-28,601658,4.95,4.98,4.91,4.94,854703,422308128,-0.02,-0.4032258064516129
2023-06-29,601658,4.94,4.94,4.87,4.88,865965,423401312,-0.06,-1.214574898785425
2023-06-30,601658,4.88,4.92,4.84,4.89,1140582,557725376,0.01,0.2049180327868852
