Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-27,600018,5.6,5.61,5.55,5.56,156777,87314704.0,-0.06,-1.0676156583629894,0,1,1,0,0,1,0,0,,,,,,,,
2022-07-28,600018,5.58,5.59,5.53,5.56,194837,108259864.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-07-29,600018,5.55,5.55,5.45,5.48,284958,156715968.0,-0.08,-1.4388489208633095,,,,,,,,,0,3,1,1,1,1,1,0
2022-08-01,600018,5.41,5.49,5.41,5.47,268678,146344032.0,-0.01,-0.1824817518248175,,,,,,,,,0,7,6,0,1,1,0,0
2022-08-02,600018,5.43,5.44,5.2,5.35,393217,208371904.0,-0.12,-2.1937842778793417,0,1,1,0,0,1,0,0,0,4,4,0,0,0,0,0
2022-08-03,600018,5.3,5.39,5.24,5.25,186613,98946200.0,-0.1,-1.8691588785046729,,,,,,,,,,,,,,,,
2022-08-04,600018,5.26,5.33,5.25,5.32,154684,81858896.0,0.07,1.3333333333333337,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-05,600018,5.33,5.38,5.27,5.37,156399,83350976.0,0.05,0.9398496240601504,0,3,2,1,0,1,0,0,0,5,3,0,2,2,0,1
2022-08-08,600018,5.37,5.43,5.36,5.4,126131,68040472.0,0.03,0.5586592178770949,,,,,,,,,0,2,2,0,0,1,0,0
2022-08-09,600018,5.41,5.43,5.35,5.4,144115,77863184.0,0.0,0.0,0,1,0,1,0,0,0,0,,,,,,,,
2022-08-10,600018,5.4,5.42,5.35,5.37,119801,64413964.0,-0.03,-0.5555555555555556,,,,,,,,,5,5,0,5,0,0,2,0
2022-08-11,600018,5.41,5.47,5.4,5.47,200969,109396408.0,0.1,1.86219739292365,,,,,,,,,0,1,1,0,0,0,0,0
2022-08-12,600018,5.46,5.51,5.45,5.5,169666,93187552.0,0.03,0.5484460694698354,,,,,,,,,,,,,,,,
2022-08-15,600018,5.51,5.54,5.46,5.49,188867,103972752.0,-0.01,-0.1818181818181818,,,,,,,,,,,,,,,,
2022-08-16,600018,5.49,5.52,5.45,5.45,142736,78161800.0,-0.04,-0.7285974499089253,,,,,,,,,1,1,0,1,0,0,1,0
2022-08-17,600018,5.45,5.5,5.43,5.49,165536,90541704.0,0.04,0.7339449541284404,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-18,600018,5.45,5.49,5.38,5.41,241091,130687072.0,-0.08,-1.4571948998178506,,,,,,,,,0,3,1,0,2,1,0,1
2022-08-19,600018,5.24,5.27,5.21,5.25,202282,106234904.0,-0.16,-2.957486136783734,0,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0
2022-08-22,600018,5.26,5.41,5.25,5.38,265689,142546560.0,0.13,2.4761904761904763,,,,,,,,,,,,,,,,
2022-08-23,600018,5.36,5.38,5.3,5.34,173511,92507184.0,-0.04,-0.7434944237918215,,,,,,,,,0,1,0,1,0,0,0,0
2022-08-24,600018,5.35,5.38,5.27,5.29,189310,100750000.0,-0.05,-0.9363295880149812,,,,,,,,,,,,,,,,
2022-08-25,600018,5.31,5.45,5.29,5.43,334342,180131632.0,0.14,2.6465028355387523,,,,,,,,,,,,,,,,
2022-08-26,600018,5.44,5.44,5.37,5.41,226747,122567752.0,-0.02,-0.3683241252302026,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-29,600018,5.36,5.4,5.31,5.39,228274,122268832.0,-0.02,-0.3696857670979667,,,,,,,,,3,3,3,0,0,2,0,0
2022-08-30,600018,5.45,5.55,5.37,5.39,531206,288297536.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-08-31,600018,5.42,5.48,5.37,5.41,491958,266648384.0,0.02,0.3710575139146568,,,,,,,,,,,,,,,,
2022-09-01,600018,5.42,5.45,5.31,5.33,390348,209470144.0,-0.08,-1.478743068391867,,,,,,,,,1,1,0,0,1,0,0,1
2022-09-02,600018,5.36,5.37,5.28,5.3,285442,151676512.0,-0.03,-0.5628517823639775,1,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-09-05,600018,5.3,5.44,5.3,5.43,424506,228773184.0,0.13,2.4528301886792456,0,3,2,1,0,2,0,0,1,5,2,0,3,2,0,2
2022-09-06,600018,5.45,5.51,5.42,5.49,413188,225828464.0,0.06,1.1049723756906076,0,2,2,0,0,2,0,0,0,1,0,1,0,0,0,0
2022-09-07,600018,5.47,5.5,5.43,5.49,265737,145306704.0,0.0,0.0,1,2,1,1,1,1,0,1,,,,,,,,
2022-09-08,600018,5.5,5.56,5.47,5.55,306750,169651264.0,0.06,1.092896174863388,,,,,,,,,,,,,,,,
2022-09-09,600018,5.52,5.63,5.51,5.6,360768,201581808.0,0.05,0.9009009009009008,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2022-09-13,600018,5.58,5.6,5.51,5.54,278671,154373456.0,-0.06,-1.0714285714285714,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0
2022-09-14,600018,5.49,5.54,5.45,5.49,245134,134499664.0,-0.05,-0.9025270758122744,0,1,0,1,0,0,0,0,,,,,,,,
2022-09-15,600018,5.5,5.55,5.44,5.51,250903,137915440.0,0.02,0.3642987249544626,0,1,1,0,0,0,0,0,,,,,,,,
2022-09-16,600018,5.49,5.49,5.3,5.31,413714,222288176.0,-0.2,-3.6297640653357535,,,,,,,,,,,,,,,,
2022-09-19,600018,5.32,5.37,5.25,5.33,229981,122142832.0,0.02,0.3766478342749529,,,,,,,,,,,,,,,,
2022-09-20,600018,5.33,5.38,5.29,5.32,206215,109856000.0,-0.01,-0.1876172607879924,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-21,600018,5.3,5.5,5.29,5.46,395187,214914752.0,0.14,2.631578947368421,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-22,600018,5.47,5.52,5.41,5.5,267563,146268560.0,0.04,0.7326007326007326,,,,,,,,,7,8,3,4,1,2,0,0
2022-09-23,600018,5.51,5.58,5.41,5.54,388724,215021216.0,0.04,0.7272727272727273,2,2,0,1,1,0,1,1,1,1,0,1,0,0,0,0
2022-09-26,600018,5.53,5.53,5.4,5.43,309004,169167680.0,-0.11,-1.985559566787004,,,,,,,,,,,,,,,,
2022-09-27,600018,5.42,5.55,5.41,5.54,264368,144955776.0,0.11,2.0257826887661143,0,1,1,0,0,0,0,0,,,,,,,,
2022-09-28,600018,5.51,5.6,5.51,5.54,300723,167019936.0,0.0,0.0,,,,,,,,,1,1,0,0,1,0,0,0
2022-09-29,600018,5.56,5.59,5.52,5.55,247561,137480320.0,0.01,0.1805054151624548,,,,,,,,,,,,,,,,
2022-09-30,600018,5.53,5.6,5.53,5.56,231401,129072056.0,0.01,0.1801801801801801,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-10,600018,5.52,5.59,5.46,5.49,329364,182298336.0,-0.07,-1.2589928057553956,,,,,,,,,,,,,,,,
2022-10-11,600018,5.52,5.55,5.46,5.53,200050,110201936.0,0.04,0.7285974499089253,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-12,600018,5.53,5.53,5.38,5.51,248611,135603312.0,-0.02,-0.3616636528028933,,,,,,,,,,,,,,,,
2022-10-13,600018,5.47,5.51,5.46,5.47,164029,89934416.0,-0.04,-0.7259528130671506,,,,,,,,,5,5,5,0,0,2,0,0
2022-10-14,600018,5.59,5.6,5.5,5.51,233492,129541552.0,0.04,0.7312614259597806,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-10-17,600018,5.49,5.51,5.44,5.47,175679,96125560.0,-0.04,-0.7259528130671506,0,2,2,0,0,2,0,0,,,,,,,,
2022-10-18,600018,5.5,5.55,5.45,5.47,173813,95429120.0,0.0,0.0,0,3,3,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-10-19,600018,5.46,5.56,5.44,5.54,276094,152658176.0,0.07,1.279707495429616,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2022-10-20,600018,5.53,5.55,5.4,5.41,289984,157882848.0,-0.13,-2.3465703971119134,,,,,,,,,,,,,,,,
2022-10-21,600018,5.43,5.52,5.4,5.49,192387,105407616.0,0.08,1.478743068391867,,,,,,,,,0,2,2,0,0,2,0,0
2022-10-24,600018,5.49,5.51,5.26,5.27,316636,170079440.0,-0.22,-4.007285974499089,,,,,,,,,2,2,1,1,0,1,0,0
2022-10-25,600018,5.27,5.3,5.19,5.2,240309,125666008.0,-0.07,-1.3282732447817838,,,,,,,,,1,2,1,1,0,1,0,0
2022-10-26,600018,5.22,5.28,5.2,5.24,136955,71657048.0,0.04,0.7692307692307693,1,2,2,0,0,2,0,0,,,,,,,,
2022-10-27,600018,5.23,5.31,5.22,5.27,154033,81230704.0,0.03,0.5725190839694656,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2022-10-28,600018,5.26,5.28,5.14,5.15,162906,84848544.0,-0.12,-2.277039848197344,,,,,,,,,7,7,3,4,0,2,0,0
2022-10-31,600018,5.15,5.2,5.08,5.17,188710,97188840.0,0.02,0.3883495145631068,1,2,1,1,0,1,1,0,2,2,2,0,0,2,0,0
2022-11-01,600018,5.15,5.23,5.13,5.23,220166,114016544.0,0.06,1.160541586073501,,,,,,,,,,,,,,,,
2022-11-02,600018,5.21,5.24,5.17,5.23,198309,103159216.0,0.0,0.0,1,2,0,2,0,0,0,0,,,,,,,,
2022-11-03,600018,5.19,5.21,5.14,5.15,167165,86376176.0,-0.08,-1.5296367112810707,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-04,600018,5.14,5.26,5.14,5.24,220850,115383968.0,0.09,1.7475728155339807,1,3,2,2,0,2,2,0,,,,,,,,
2022-11-07,600018,5.22,5.35,5.2,5.32,256426,135651344.0,0.08,1.5267175572519085,1,3,2,1,0,1,1,0,1,1,1,0,0,1,0,0
2022-11-08,600018,5.32,5.33,5.26,5.31,115532,61184960.0,-0.01,-0.18796992481203,0,1,1,0,0,0,0,0,,,,,,,,
2022-11-09,600018,5.32,5.33,5.25,5.27,114692,60530976.0,-0.04,-0.7532956685499058,0,2,2,0,0,1,0,0,,,,,,,,
2022-11-10,600018,5.25,5.28,5.21,5.26,118537,62125328.0,-0.01,-0.1897533206831119,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-11,600018,5.32,5.37,5.28,5.35,248678,132530760.0,0.09,1.7110266159695815,,,,,,,,,,,,,,,,
2022-11-14,600018,5.35,5.4,5.32,5.34,205199,110204424.0,-0.01,-0.1869158878504673,0,1,1,0,0,0,0,0,,,,,,,,
2022-11-15,600018,5.35,5.37,5.32,5.35,161858,86547656.0,0.01,0.1872659176029962,,,,,,,,,,,,,,,,
2022-11-16,600018,5.35,5.4,5.32,5.35,170250,91217840.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-11-17,600018,5.33,5.35,5.3,5.33,145888,77606048.0,-0.02,-0.3738317757009346,,,,,,,,,3,4,4,0,0,2,0,0
2022-11-18,600018,5.33,5.34,5.26,5.27,207494,109750472.0,-0.06,-1.125703564727955,1,0,1,0,0,1,0,0,,,,,,,,
2022-11-21,600018,5.25,5.26,5.15,5.22,126479,65830328.0,-0.05,-0.9487666034155596,0,2,0,2,0,0,2,0,,,,,,,,
2022-11-22,600018,5.22,5.35,5.19,5.32,219791,116347816.0,0.1,1.9157088122605364,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-23,600018,5.31,5.42,5.3,5.37,219907,118166544.0,0.05,0.9398496240601504,0,2,2,0,0,2,0,0,,,,,,,,
2022-11-24,600018,5.38,5.4,5.32,5.33,111239,59487064.0,-0.04,-0.74487895716946,,,,,,,,,,,,,,,,
2022-11-25,600018,5.33,5.44,5.32,5.43,227806,123115968.0,0.1,1.876172607879925,1,1,1,0,0,1,0,0,,,,,,,,
2022-11-28,600018,5.38,5.42,5.3,5.39,233284,125168208.0,-0.04,-0.7366482504604052,,,,,,,,,,,,,,,,
2022-11-29,600018,5.39,5.47,5.38,5.47,217400,118365528.0,0.08,1.4842300556586272,,,,,,,,,,,,,,,,
2022-11-30,600018,5.46,5.49,5.44,5.45,205187,112060080.0,-0.02,-0.3656307129798903,,,,,,,,,,,,,,,,
2022-12-01,600018,5.49,5.51,5.45,5.48,212525,116591472.0,0.03,0.5504587155963303,0,1,1,0,0,0,0,0,,,,,,,,
2022-12-02,600018,5.46,5.48,5.4,5.41,197693,107185144.0,-0.07,-1.2773722627737227,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-05,600018,5.44,5.57,5.44,5.54,416077,229720896.0,0.13,2.4029574861367835,,,,,,,,,,,,,,,,
2022-12-06,600018,5.54,5.59,5.53,5.57,315057,175378112.0,0.03,0.5415162454873645,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-07,600018,5.59,5.62,5.52,5.57,214596,119636608.0,0.0,0.0,0,4,1,0,3,1,0,3,,,,,,,,
2022-12-08,600018,5.59,5.65,5.53,5.58,204761,114368560.0,0.01,0.1795332136445242,0,1,1,0,0,0,0,0,,,,,,,,
2022-12-09,600018,5.56,5.62,5.51,5.56,224735,124939696.0,-0.02,-0.3584229390681003,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-12,600018,5.55,5.58,5.46,5.48,161094,88768392.0,-0.08,-1.4388489208633095,,,,,,,,,,,,,,,,
2022-12-13,600018,5.47,5.57,5.47,5.49,170088,93831968.0,0.01,0.1824817518248175,,,,,,,,,,,,,,,,
2022-12-14,600018,5.47,5.54,5.47,5.5,108838,59884956.0,0.01,0.1821493624772313,,,,,,,,,,,,,,,,
2022-12-15,600018,5.47,5.5,5.41,5.43,143330,77856128.0,-0.07,-1.2727272727272727,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2022-12-16,600018,5.4,5.48,5.4,5.48,152842,83307176.0,0.05,0.9208103130755064,2,3,2,1,0,2,1,0,1,1,0,0,1,0,0,0
2022-12-19,600018,5.47,5.48,5.28,5.3,193357,103702368.0,-0.18,-3.2846715328467155,,,,,,,,,,,,,,,,
2022-12-20,600018,5.28,5.34,5.24,5.26,148449,78401352.0,-0.04,-0.7547169811320755,,,,,,,,,,,,,,,,
2022-12-21,600018,5.26,5.33,5.25,5.27,98189,51831568.0,0.01,0.1901140684410646,,,,,,,,,,,,,,,,
2022-12-22,600018,5.31,5.33,5.19,5.22,117393,61670444.0,-0.05,-0.9487666034155596,,,,,,,,,,,,,,,,
2022-12-23,600018,5.2,5.25,5.19,5.21,97814,51034412.0,-0.01,-0.1915708812260536,,,,,,,,,,,,,,,,
2022-12-26,600018,5.21,5.23,5.16,5.18,176649,91662096.0,-0.03,-0.5758157389635317,0,1,1,0,0,1,0,0,2,2,0,2,0,0,1,0
2022-12-27,600018,5.21,5.29,5.2,5.28,186747,98345248.0,0.1,1.9305019305019304,,,,,,,,,1,1,0,1,0,0,0,0
2022-12-28,600018,5.27,5.31,5.23,5.26,118075,62135908.0,-0.02,-0.3787878787878788,,,,,,,,,,,,,,,,
2022-12-29,600018,5.26,5.28,5.18,5.27,135313,70982080.0,0.01,0.1901140684410646,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-30,600018,5.29,5.36,5.26,5.34,181486,96571208.0,0.07,1.3282732447817838,,,,,,,,,,,,,,,,
2023-01-03,600018,5.36,5.42,5.32,5.36,286303,153531152.0,0.02,0.3745318352059925,0,2,1,1,0,1,0,0,0,2,2,0,0,0,0,0
2023-01-04,600018,5.35,5.41,5.35,5.39,208718,112418416.0,0.03,0.5597014925373134,0,1,1,0,0,0,0,0,,,,,,,,
2023-01-05,600018,5.4,5.42,5.37,5.39,151337,81585456.0,0.0,0.0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0
2023-01-06,600018,5.38,5.39,5.32,5.33,139162,74472760.0,-0.06,-1.1131725417439702,1,2,1,1,0,1,1,0,,,,,,,,
2023-01-09,600018,5.35,5.36,5.29,5.33,163295,86933672.0,0.0,0.0,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-10,600018,5.32,5.33,5.24,5.24,159079,83734272.0,-0.09,-1.6885553470919326,0,1,0,1,0,0,1,0,2,3,2,0,1,2,0,1
2023-01-11,600018,5.22,5.27,5.22,5.22,191543,100297456.0,-0.02,-0.381679389312977,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2023-01-12,600018,5.23,5.25,5.2,5.21,174695,91151600.0,-0.01,-0.1915708812260536,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-13,600018,5.21,5.25,5.2,5.24,159180,83100896.0,0.03,0.5758157389635317,2,4,4,0,0,4,0,0,2,3,3,1,0,3,0,0
2023-01-16,600018,5.24,5.31,5.22,5.28,213153,112527904.0,0.04,0.7633587786259541,,,,,,,,,1,1,0,1,0,0,0,0
2023-01-17,600018,5.31,5.31,5.23,5.27,155829,81882168.0,-0.01,-0.1893939393939394,,,,,,,,,,,,,,,,
2023-01-18,600018,5.26,5.27,5.23,5.25,159134,83553992.0,-0.02,-0.3795066413662239,,,,,,,,,0,1,0,1,0,0,1,0
2023-01-19,600018,5.24,5.27,5.22,5.27,142238,74624600.0,0.02,0.3809523809523809,,,,,,,,,,,,,,,,
2023-01-20,600018,5.27,5.32,5.26,5.32,258873,137253776.0,0.05,0.9487666034155596,,,,,,,,,,,,,,,,
2023-01-30,600018,5.35,5.39,5.33,5.33,223868,119840928.0,0.01,0.18796992481203,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-31,600018,5.33,5.36,5.32,5.33,157752,84230712.0,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-01,600018,5.35,5.37,5.31,5.36,275760,147116672.0,0.03,0.5628517823639775,,,,,,,,,,,,,,,,
2023-02-02,600018,5.36,5.37,5.33,5.34,289587,154878400.0,-0.02,-0.3731343283582089,0,2,2,0,0,2,0,0,0,2,1,1,0,1,0,0
2023-02-03,600018,5.33,5.34,5.25,5.28,252918,133648712.0,-0.06,-1.1235955056179776,0,2,1,1,0,1,0,0,0,1,1,0,0,1,0,0
2023-02-06,600018,5.26,5.29,5.24,5.26,165869,87296824.0,-0.02,-0.3787878787878788,,,,,,,,,,,,,,,,
2023-02-07,600018,5.26,5.29,5.26,5.28,195979,103339056.0,0.02,0.3802281368821292,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0
2023-02-08,600018,5.29,5.3,5.25,5.27,159503,84124880.0,-0.01,-0.1893939393939394,,,,,,,,,1,1,0,1,0,0,0,0
2023-02-09,600018,5.26,5.3,5.25,5.28,186074,98201632.0,0.01,0.1897533206831119,,,,,,,,,,,,,,,,
2023-02-10,600018,5.28,5.33,5.27,5.29,233918,123986600.0,0.01,0.1893939393939394,,,,,,,,,,,,,,,,
2023-02-13,600018,5.3,5.34,5.29,5.33,262899,139678816.0,0.04,0.7561436672967864,,,,,,,,,,,,,,,,
2023-02-14,600018,5.34,5.34,5.3,5.31,154660,82204664.0,-0.02,-0.3752345215759849,,,,,,,,,1,2,1,0,1,0,0,1
2023-02-15,600018,5.32,5.32,5.26,5.28,188950,99739928.0,-0.03,-0.5649717514124294,0,8,5,1,2,5,1,2,0,3,1,1,1,1,1,0
2023-02-16,600018,5.28,5.31,5.22,5.23,276688,145906880.0,-0.05,-0.946969696969697,0,6,4,2,0,1,0,0,0,1,0,0,1,0,0,1
2023-02-17,600018,5.24,5.26,5.21,5.22,268452,140380160.0,-0.01,-0.1912045889101338,0,1,1,0,0,0,0,0,,,,,,,,
2023-02-20,600018,5.22,5.29,5.22,5.28,208369,109496240.0,0.06,1.1494252873563218,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-21,600018,5.28,5.32,5.27,5.31,214078,113435520.0,0.03,0.5681818181818182,0,1,0,1,0,0,1,0,1,3,3,0,0,2,0,0
2023-02-22,600018,5.3,5.31,5.27,5.3,121898,64571280.0,-0.01,-0.1883239171374764,0,4,2,0,2,1,0,2,0,1,0,0,1,0,0,1
2023-02-23,600018,5.3,5.31,5.26,5.28,171537,90595856.0,-0.02,-0.3773584905660377,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-24,600018,5.29,5.3,5.25,5.26,143352,75552888.0,-0.02,-0.3787878787878788,,,,,,,,,,,,,,,,
2023-02-27,600018,5.26,5.29,5.25,5.27,122887,64766028.0,0.01,0.1901140684410646,,,,,,,,,,,,,,,,
2023-02-28,600018,5.28,5.32,5.27,5.32,264995,140510336.0,0.05,0.9487666034155596,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-01,600018,5.34,5.35,5.32,5.35,271267,144652272.0,0.03,0.5639097744360901,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-02,600018,5.34,5.4,5.33,5.38,311764,167578112.0,0.03,0.5607476635514018,,,,,,,,,1,2,1,1,0,1,1,0
2023-03-03,600018,5.38,5.51,5.37,5.48,586111,319984608.0,0.1,1.858736059479554,,,,,,,,,,,,,,,,
2023-03-06,600018,5.5,5.52,5.45,5.46,291198,159697520.0,-0.02,-0.364963503649635,,,,,,,,,,,,,,,,
2023-03-07,600018,5.45,5.52,5.4,5.42,319978,175150960.0,-0.04,-0.7326007326007326,0,2,1,1,0,0,1,0,,,,,,,,
2023-03-08,600018,5.4,5.45,5.36,5.42,197898,107002136.0,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-09,600018,5.44,5.45,5.37,5.39,128519,69492520.0,-0.03,-0.5535055350553505,0,2,1,1,0,1,1,0,,,,,,,,
2023-03-10,600018,5.37,5.42,5.36,5.37,186430,100287456.0,-0.02,-0.3710575139146568,,,,,,,,,,,,,,,,
2023-03-13,600018,5.34,5.46,5.34,5.45,275778,149269728.0,0.08,1.48975791433892,,,,,,,,,,,,,,,,
2023-03-14,600018,5.44,5.51,5.41,5.41,265213,144762192.0,-0.04,-0.7339449541284404,,,,,,,,,4,4,4,0,0,1,0,0
2023-03-15,600018,5.43,5.57,5.39,5.55,491067,270018944.0,0.14,2.5878003696857674,,,,,,,,,,,,,,,,
2023-03-16,600018,5.54,5.63,5.54,5.56,361187,201666560.0,0.01,0.1801801801801801,,,,,,,,,,,,,,,,
2023-03-17,600018,5.57,5.63,5.55,5.59,337792,188859104.0,0.03,0.539568345323741,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-20,600018,5.58,5.65,5.54,5.57,321235,179773664.0,-0.02,-0.3577817531305903,,,,,,,,,,,,,,,,
2023-03-21,600018,5.56,5.59,5.49,5.55,352764,195312352.0,-0.02,-0.3590664272890485,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-22,600018,5.56,5.58,5.52,5.56,185288,102833656.0,0.01,0.1801801801801801,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-23,600018,5.54,5.63,5.52,5.62,216322,121013656.0,0.06,1.079136690647482,,,,,,,,,,,,,,,,
2023-03-24,600018,5.61,5.61,5.53,5.55,209604,116732088.0,-0.07,-1.2455516014234875,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-27,600018,5.58,5.58,5.49,5.52,281978,155982336.0,-0.03,-0.5405405405405406,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-03-28,600018,5.55,5.59,5.51,5.55,189268,105158200.0,0.03,0.5434782608695652,,,,,,,,,0,2,1,0,1,1,0,0
2023-03-29,600018,5.55,5.59,5.52,5.55,174434,96887312.0,0.0,0.0,0,2,0,2,0,0,2,0,0,1,1,0,0,1,0,0
2023-03-30,600018,5.54,5.58,5.49,5.57,179673,99452696.0,0.02,0.3603603603603603,0,2,2,0,0,2,0,0,,,,,,,,
2023-03-31,600018,5.57,5.61,5.53,5.54,201289,112073600.0,-0.03,-0.5385996409335727,,,,,,,,,0,2,2,0,0,0,0,0
2023-04-03,600018,5.54,5.55,5.47,5.49,307375,169023360.0,-0.05,-0.9025270758122744,0,1,0,1,0,0,1,0,10,11,10,0,1,4,0,0
2023-04-04,600018,5.48,5.59,5.44,5.55,359671,198892656.0,0.06,1.092896174863388,,,,,,,,,3,3,2,1,0,1,0,0
2023-04-06,600018,5.55,5.57,5.51,5.54,147681,81749464.0,-0.01,-0.1801801801801801,,,,,,,,,0,5,2,2,1,1,0,1
2023-04-07,600018,5.53,5.54,5.46,5.49,181094,99520320.0,-0.05,-0.9025270758122744,0,1,0,1,0,0,1,0,1,4,3,1,0,3,1,0
2023-04-10,600018,5.48,5.48,5.44,5.47,117019,63874804.0,-0.02,-0.3642987249544626,,,,,,,,,0,1,0,0,1,0,0,0
2023-04-11,600018,5.48,5.48,5.42,5.47,153252,83509016.0,0.0,0.0,0,2,1,1,0,1,0,0,0,3,1,0,2,1,0,1
