Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-01,600674,12.48,12.95,12.35,12.78,154986,197235888.0,0.31,2.4859663191659984,,,,,,,,,,,,,,,,
2022-08-02,600674,12.76,12.76,12.27,12.4,180251,225280448.0,-0.38,-2.97339593114241,,,,,,,,,0,2,1,0,1,1,0,0
2022-08-03,600674,12.36,12.61,12.36,12.43,97560,121890848.0,0.03,0.2419354838709677,,,,,,,,,,,,,,,,
2022-08-04,600674,12.42,12.87,12.42,12.83,107233,136482576.0,0.4,3.218020917135961,,,,,,,,,,,,,,,,
2022-08-05,600674,12.85,12.85,12.53,12.71,139530,177028224.0,-0.12,-0.9353078721745908,,,,,,,,,,,,,,,,
2022-08-08,600674,12.68,13.11,12.62,13.05,116821,151513616.0,0.34,2.675059008654603,,,,,,,,,,,,,,,,
2022-08-09,600674,13.03,13.04,12.7,12.72,82230,105405912.0,-0.33,-2.528735632183908,,,,,,,,,,,,,,,,
2022-08-10,600674,12.72,12.78,12.51,12.53,94190,118418976.0,-0.19,-1.4937106918238994,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-11,600674,12.65,12.84,12.58,12.81,79440,101261992.0,0.28,2.23463687150838,,,,,,,,,9,9,1,7,1,0,2,0
2022-08-12,600674,12.85,12.93,12.79,12.87,69795,89780480.0,0.06,0.468384074941452,,,,,,,,,2,2,0,2,0,0,0,0
2022-08-15,600674,12.83,12.92,12.6,12.69,127480,161864640.0,-0.18,-1.3986013986013983,,,,,,,,,,,,,,,,
2022-08-16,600674,12.75,13.09,12.75,12.89,128812,166206720.0,0.2,1.5760441292356184,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-17,600674,12.94,13.0,12.76,12.83,107916,138870544.0,-0.06,-0.4654771140418929,,,,,,,,,5,5,4,0,1,2,0,1
2022-08-18,600674,12.83,13.1,12.67,12.72,140527,181231216.0,-0.11,-0.857365549493375,,,,,,,,,4,4,4,0,0,2,0,0
2022-08-19,600674,12.75,13.16,12.52,13.09,169893,219477760.0,0.37,2.908805031446541,,,,,,,,,2,2,2,0,0,0,0,0
2022-08-22,600674,13.18,13.57,13.11,13.18,255685,338777376.0,0.09,0.6875477463712758,,,,,,,,,10,9,4,6,0,0,1,0
2022-08-23,600674,13.23,13.52,13.1,13.42,201955,269720352.0,0.24,1.8209408194233687,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-08-24,600674,13.36,13.38,13.01,13.27,156746,206830976.0,-0.15,-1.1177347242921014,,,,,,,,,,,,,,,,
2022-08-25,600674,13.26,13.91,13.21,13.82,291949,398527520.0,0.55,4.1446872645064055,,,,,,,,,,,,,,,,
2022-08-26,600674,13.73,13.74,13.38,13.5,171986,233681408.0,-0.32,-2.315484804630969,,,,,,,,,,,,,,,,
2022-08-29,600674,13.49,13.49,13.16,13.34,136338,181457888.0,-0.16,-1.1851851851851851,,,,,,,,,,,,,,,,
2022-08-30,600674,13.3,13.43,13.07,13.12,85817,113200176.0,-0.22,-1.6491754122938531,,,,,,,,,,,,,,,,
2022-08-31,600674,13.1,13.36,13.06,13.19,172829,228375648.0,0.07,0.5335365853658537,,,,,,,,,,,,,,,,
2022-09-01,600674,13.12,13.48,13.1,13.31,213790,284596672.0,0.12,0.9097801364670204,,,,,,,,,,,,,,,,
2022-09-02,600674,13.28,13.57,13.28,13.32,139817,187592832.0,0.01,0.0751314800901577,,,,,,,,,,,,,,,,
2022-09-05,600674,13.33,13.44,13.18,13.21,88360,117348880.0,-0.11,-0.8258258258258258,,,,,,,,,,,,,,,,
2022-09-06,600674,13.25,13.38,13.2,13.38,95280,126963328.0,0.17,1.286903860711582,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-07,600674,13.38,13.38,13.09,13.3,120278,159325888.0,-0.08,-0.5979073243647235,,,,,,,,,,,,,,,,
2022-09-08,600674,13.34,13.58,13.21,13.26,126850,169680848.0,-0.04,-0.3007518796992481,,,,,,,,,1,1,0,0,1,0,0,1
2022-09-09,600674,13.27,13.34,13.1,13.13,96859,127986480.0,-0.13,-0.9803921568627452,,,,,,,,,,,,,,,,
2022-09-13,600674,13.2,13.21,12.84,13.05,114566,149111504.0,-0.08,-0.6092916984006093,,,,,,,,,,,,,,,,
2022-09-14,600674,12.93,12.99,12.82,12.83,87326,112430120.0,-0.22,-1.6858237547892718,,,,,,,,,,,,,,,,
2022-09-15,600674,12.85,13.03,12.75,12.84,106208,137081104.0,0.01,0.0779423226812159,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-16,600674,12.8,12.84,12.48,12.48,83319,105138432.0,-0.36,-2.803738317757009,,,,,,,,,,,,,,,,
2022-09-19,600674,12.5,12.55,12.37,12.47,64268,80058576.0,-0.01,-0.0801282051282051,,,,,,,,,,,,,,,,
2022-09-20,600674,12.5,12.59,12.42,12.47,65049,81193496.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-09-21,600674,12.4,12.78,12.32,12.69,92248,116672624.0,0.22,1.7642341619887731,,,,,,,,,,,,,,,,
2022-09-22,600674,12.66,12.7,12.5,12.63,59657,75224464.0,-0.06,-0.4728132387706856,,,,,,,,,,,,,,,,
2022-09-23,600674,12.63,12.8,12.53,12.64,82289,104297080.0,0.01,0.0791765637371338,,,,,,,,,,,,,,,,
2022-09-26,600674,12.59,12.64,12.37,12.38,67622,84673720.0,-0.26,-2.056962025316456,,,,,,,,,,,,,,,,
2022-09-27,600674,12.38,12.46,12.2,12.29,77104,94734736.0,-0.09,-0.7269789983844911,,,,,,,,,1,1,1,0,0,1,0,0
2022-09-28,600674,12.3,12.42,12.1,12.17,70007,85528720.0,-0.12,-0.9764035801464606,,,,,,,,,,,,,,,,
2022-09-29,600674,12.26,12.28,11.95,11.98,108886,131517304.0,-0.19,-1.561216105176664,,,,,,,,,,,,,,,,
2022-09-30,600674,11.95,12.15,11.95,12.03,76328,92222856.0,0.05,0.4173622704507512,,,,,,,,,,,,,,,,
2022-10-10,600674,12.09,12.29,12.06,12.15,139838,169964064.0,0.12,0.997506234413965,,,,,,,,,,,,,,,,
2022-10-11,600674,12.15,12.37,12.02,12.3,123070,150547056.0,0.15,1.2345679012345678,,,,,,,,,,,,,,,,
2022-10-12,600674,12.35,12.57,12.21,12.54,107698,133259728.0,0.24,1.951219512195122,,,,,,,,,,,,,,,,
2022-10-13,600674,12.45,12.57,12.4,12.48,81860,102215616.0,-0.06,-0.4784688995215311,,,,,,,,,,,,,,,,
2022-10-14,600674,12.5,12.59,12.39,12.49,102007,127471032.0,0.01,0.0801282051282051,,,,,,,,,3,3,2,0,1,1,0,1
2022-10-17,600674,12.42,12.55,12.23,12.33,107080,132457992.0,-0.16,-1.281024819855885,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-18,600674,12.39,12.46,12.25,12.29,129894,160416288.0,-0.04,-0.32441200324412,,,,,,,,,,,,,,,,
2022-10-19,600674,12.29,12.31,12.18,12.22,94773,115930800.0,-0.07,-0.5695687550854354,,,,,,,,,,,,,,,,
2022-10-20,600674,12.15,12.19,11.58,11.61,214231,252597680.0,-0.61,-4.991816693944354,,,,,,,,,,,,,,,,
2022-10-21,600674,11.58,11.81,11.57,11.75,191629,224593600.0,0.14,1.2058570198105083,,,,,,,,,2,2,1,1,0,0,0,0
2022-10-24,600674,11.75,11.75,11.25,11.32,179484,204803536.0,-0.43,-3.6595744680851054,,,,,,,,,,,,,,,,
2022-10-25,600674,11.39,11.46,11.23,11.44,139433,158640112.0,0.12,1.060070671378092,,,,,,,,,2,2,2,0,0,1,0,0
2022-10-26,600674,11.46,11.47,11.2,11.25,146566,166066240.0,-0.19,-1.6608391608391608,,,,,,,,,,,,,,,,
2022-10-27,600674,11.25,11.28,11.09,11.2,227212,253957856.0,-0.05,-0.4444444444444444,,,,,,,,,,,,,,,,
2022-10-28,600674,11.19,11.25,10.93,10.99,214445,237492112.0,-0.21,-1.875,,,,,,,,,,,,,,,,
2022-10-31,600674,10.96,11.13,10.92,11.05,85056,93915296.0,0.06,0.5459508644222021,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-01,600674,11.07,11.2,10.91,11.07,181865,200009408.0,0.02,0.1809954751131221,,,,,,,,,,,,,,,,
2022-11-02,600674,11.03,11.23,10.91,11.23,113936,126204336.0,0.16,1.4453477868112017,,,,,,,,,,,,,,,,
2022-11-03,600674,11.11,11.26,11.11,11.24,61215,68598352.0,0.01,0.089047195013357,,,,,,,,,,,,,,,,
2022-11-04,600674,11.23,11.42,11.18,11.3,93559,105986192.0,0.06,0.5338078291814947,,,,,,,,,,,,,,,,
2022-11-07,600674,11.32,11.35,11.21,11.33,74773,84426128.0,0.03,0.2654867256637168,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-08,600674,11.3,11.36,11.27,11.34,65171,73779808.0,0.01,0.088261253309797,,,,,,,,,,,,,,,,
2022-11-09,600674,11.34,11.37,11.25,11.28,73443,83036264.0,-0.06,-0.5291005291005291,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-10,600674,11.28,11.35,11.21,11.31,80943,91270200.0,0.03,0.2659574468085106,,,,,,,,,,,,,,,,
2022-11-11,600674,11.43,11.45,11.34,11.43,123887,141384400.0,0.12,1.0610079575596816,,,,,,,,,,,,,,,,
2022-11-14,600674,11.4,11.47,11.2,11.25,138699,157416352.0,-0.18,-1.574803149606299,,,,,,,,,,,,,,,,
2022-11-15,600674,11.23,11.37,11.21,11.36,91769,103790400.0,0.11,0.9777777777777776,,,,,,,,,,,,,,,,
2022-11-16,600674,11.37,11.58,11.35,11.46,124821,143668480.0,0.1,0.8802816901408451,,,,,,,,,3,3,0,0,3,0,0,1
2022-11-17,600674,11.45,11.45,11.22,11.27,186102,210466368.0,-0.19,-1.6579406631762654,,,,,,,,,3,3,1,0,2,0,0,2
2022-11-18,600674,11.27,11.44,11.24,11.37,102764,116641976.0,0.1,0.8873114463176575,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-21,600674,11.3,11.38,11.28,11.34,64695,73317312.0,-0.03,-0.2638522427440633,,,,,,,,,,,,,,,,
2022-11-22,600674,11.3,11.69,11.3,11.67,126709,146517504.0,0.33,2.91005291005291,,,,,,,,,,,,,,,,
2022-11-23,600674,11.65,11.77,11.62,11.68,98131,114838416.0,0.01,0.0856898029134533,,,,,,,,,2,2,0,2,0,0,1,0
2022-11-24,600674,11.74,11.92,11.7,11.8,92055,108912040.0,0.12,1.0273972602739725,,,,,,,,,2,2,1,1,0,1,1,0
2022-11-25,600674,11.82,11.98,11.75,11.95,101870,121478568.0,0.15,1.2711864406779665,,,,,,,,,,,,,,,,
2022-11-28,600674,11.94,12.07,11.84,12.0,157895,188906304.0,0.05,0.4184100418410041,,,,,,,,,,,,,,,,
2022-11-29,600674,11.99,12.03,11.86,11.94,106841,127577128.0,-0.06,-0.5,,,,,,,,,,,,,,,,
2022-11-30,600674,11.9,12.02,11.87,11.93,144848,173037760.0,-0.01,-0.083752093802345,,,,,,,,,1,1,0,0,1,0,0,0
2022-12-01,600674,11.96,12.04,11.83,11.85,109822,130592824.0,-0.08,-0.6705783738474435,,,,,,,,,,,,,,,,
2022-12-02,600674,11.85,11.91,11.77,11.87,89552,105980896.0,0.02,0.1687763713080168,,,,,,,,,,,,,,,,
2022-12-05,600674,11.81,12.06,11.81,11.9,154200,184232400.0,0.03,0.2527379949452401,,,,,,,,,,,,,,,,
2022-12-06,600674,11.91,11.94,11.74,11.78,125122,148148288.0,-0.12,-1.0084033613445378,,,,,,,,,,,,,,,,
2022-12-07,600674,11.76,11.79,11.69,11.7,88718,104007112.0,-0.08,-0.6791171477079796,,,,,,,,,4,4,2,2,0,1,1,0
2022-12-08,600674,11.7,11.79,11.58,11.66,145531,169830576.0,-0.04,-0.3418803418803419,,,,,,,,,,,,,,,,
2022-12-09,600674,11.64,11.74,11.5,11.59,304929,353397440.0,-0.07,-0.6003430531732418,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-12,600674,11.8,11.93,11.52,11.56,287854,336969600.0,-0.03,-0.2588438308886971,,,,,,,,,,,,,,,,
2022-12-13,600674,11.52,11.74,11.51,11.6,90455,105152408.0,0.04,0.3460207612456747,,,,,,,,,,,,,,,,
2022-12-14,600674,11.6,11.67,11.53,11.57,62897,72906488.0,-0.03,-0.2586206896551724,,,,,,,,,1,1,0,1,0,0,1,0
2022-12-15,600674,11.53,11.64,11.52,11.53,61681,71254048.0,-0.04,-0.3457216940363007,,,,,,,,,,,,,,,,
2022-12-16,600674,11.53,11.65,11.5,11.65,86352,100143088.0,0.12,1.0407632263660018,,,,,,,,,,,,,,,,
2022-12-19,600674,11.65,11.66,11.34,11.4,81456,93307616.0,-0.25,-2.145922746781116,,,,,,,,,,,,,,,,
2022-12-20,600674,11.36,11.43,11.26,11.29,58751,66584228.0,-0.11,-0.9649122807017544,,,,,,,,,,,,,,,,
2022-12-21,600674,11.36,11.4,11.28,11.34,43889,49724288.0,0.05,0.4428697962798937,,,,,,,,,,,,,,,,
2022-12-22,600674,11.33,11.47,11.3,11.34,72695,82782224.0,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-23,600674,11.31,11.59,11.29,11.47,82545,94754720.0,0.13,1.1463844797178129,,,,,,,,,,,,,,,,
2022-12-26,600674,11.5,11.55,11.43,11.54,56837,65352320.0,0.07,0.6102877070619006,,,,,,,,,,,,,,,,
2022-12-27,600674,11.55,11.77,11.54,11.75,54406,63460884.0,0.21,1.819757365684576,,,,,,,,,,,,,,,,
2022-12-28,600674,11.75,11.95,11.66,11.9,91374,108560552.0,0.15,1.276595744680851,,,,,,,,,,,,,,,,
2022-12-29,600674,11.83,11.98,11.77,11.92,85956,102369760.0,0.02,0.1680672268907563,,,,,,,,,,,,,,,,
2022-12-30,600674,11.97,12.28,11.92,12.23,139460,169456080.0,0.31,2.600671140939597,,,,,,,,,,,,,,,,
2023-01-03,600674,12.25,12.35,12.16,12.22,127002,155629920.0,-0.01,-0.0817661488143908,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-04,600674,12.28,12.33,12.07,12.1,87697,106518496.0,-0.12,-0.9819967266775778,,,,,,,,,,,,,,,,
2023-01-05,600674,12.12,12.22,12.11,12.16,73629,89642584.0,0.06,0.4958677685950413,,,,,,,,,,,,,,,,
2023-01-06,600674,12.16,12.27,12.11,12.23,54566,66686128.0,0.07,0.575657894736842,,,,,,,,,,,,,,,,
2023-01-09,600674,12.23,12.27,12.12,12.16,85365,103928072.0,-0.07,-0.5723630417007358,,,,,,,,,,,,,,,,
2023-01-10,600674,12.4,12.58,12.16,12.19,141274,173859120.0,0.03,0.2467105263157894,,,,,,,,,1,1,0,1,0,0,1,0
2023-01-11,600674,12.22,12.26,12.12,12.12,60009,73068240.0,-0.07,-0.5742411812961444,,,,,,,,,1,1,1,0,0,0,0,0
2023-01-12,600674,12.2,12.46,12.15,12.4,134230,165904928.0,0.28,2.31023102310231,,,,,,,,,3,1,3,0,0,2,0,0
2023-01-13,600674,12.43,12.48,12.29,12.32,98558,121659408.0,-0.08,-0.6451612903225806,,,,,,,,,4,3,2,2,0,0,0,0
2023-01-16,600674,12.35,12.51,12.25,12.37,169284,209072592.0,0.05,0.4058441558441558,,,,,,,,,1,1,2,0,0,1,0,0
2023-01-17,600674,12.39,12.42,12.34,12.38,57788,71521064.0,0.01,0.0808407437348423,,,,,,,,,1,1,1,0,0,0,0,0
2023-01-18,600674,12.41,12.59,12.38,12.55,77960,97507712.0,0.17,1.3731825525040386,,,,,,,,,1,1,1,0,0,0,0,0
2023-01-19,600674,12.54,12.54,12.4,12.54,74009,92312328.0,-0.01,-0.0796812749003984,,,,,,,,,1,1,1,0,0,0,0,0
2023-01-20,600674,12.54,12.64,12.5,12.61,71309,89692480.0,0.07,0.5582137161084529,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-30,600674,12.66,12.89,12.63,12.65,141818,180717360.0,0.04,0.317208564631245,,,,,,,,,,,,,,,,
2023-01-31,600674,12.65,12.75,12.5,12.52,72587,91345408.0,-0.13,-1.0276679841897234,,,,,,,,,,,,,,,,
2023-02-01,600674,12.53,12.64,12.5,12.59,104720,131464104.0,0.07,0.5591054313099041,,,,,,,,,,,,,,,,
2023-02-02,600674,12.59,12.62,12.45,12.55,70801,88873520.0,-0.04,-0.3177124702144559,,,,,,,,,,,,,,,,
2023-02-03,600674,12.54,12.6,12.38,12.45,51307,63898276.0,-0.1,-0.796812749003984,,,,,,,,,,,,,,,,
2023-02-06,600674,12.48,12.51,12.4,12.42,56064,69750968.0,-0.03,-0.2409638554216867,,,,,,,,,0,1,1,0,0,1,0,0
2023-02-07,600674,12.43,12.63,12.42,12.59,49796,62534584.0,0.17,1.3687600644122384,,,,,,,,,,,,,,,,
2023-02-08,600674,12.61,12.68,12.57,12.57,42880,54153240.0,-0.02,-0.1588562351072279,,,,,,,,,,,,,,,,
2023-02-09,600674,12.61,12.72,12.61,12.64,49472,62627104.0,0.07,0.5568814638027049,,,,,,,,,,,,,,,,
2023-02-10,600674,12.63,12.74,12.6,12.7,44930,56865080.0,0.06,0.4746835443037975,,,,,,,,,,,,,,,,
2023-02-13,600674,12.89,12.89,12.68,12.73,82904,105635104.0,0.03,0.2362204724409448,,,,,,,,,,,,,,,,
2023-02-14,600674,12.76,12.82,12.7,12.75,62166,79293424.0,0.02,0.1571091908876669,,,,,,,,,,,,,,,,
2023-02-15,600674,12.72,12.77,12.56,12.6,77889,98473176.0,-0.15,-1.1764705882352942,,,,,,,,,,,,,,,,
2023-02-16,600674,12.57,12.8,12.56,12.59,79294,100528824.0,-0.01,-0.0793650793650793,,,,,,,,,,,,,,,,
2023-02-17,600674,12.61,12.7,12.54,12.54,63132,79669104.0,-0.05,-0.3971405877680699,,,,,,,,,,,,,,,,
2023-02-20,600674,12.53,12.82,12.47,12.82,93913,118994032.0,0.28,2.232854864433812,,,,,,,,,,,,,,,,
2023-02-21,600674,12.79,12.87,12.75,12.85,48911,62758068.0,0.03,0.234009360374415,,,,,,,,,,,,,,,,
2023-02-22,600674,12.8,12.92,12.73,12.75,55479,71027728.0,-0.1,-0.7782101167315175,,,,,,,,,,,,,,,,
2023-02-23,600674,12.77,12.79,12.62,12.69,81326,103087792.0,-0.06,-0.4705882352941176,,,,,,,,,,,,,,,,
2023-02-24,600674,12.66,12.74,12.63,12.67,40725,51600072.0,-0.02,-0.1576044129235618,,,,,,,,,,,,,,,,
2023-02-27,600674,12.63,12.79,12.61,12.74,63353,80578888.0,0.07,0.5524861878453038,,,,,,,,,,,,,,,,
2023-02-28,600674,12.75,12.99,12.75,12.98,126279,163023264.0,0.24,1.8838304552590264,,,,,,,,,,,,,,,,
2023-03-01,600674,12.96,13.15,12.93,13.1,103222,134885024.0,0.12,0.9244992295839756,,,,,,,,,,,,,,,,
2023-03-02,600674,13.12,13.25,13.05,13.23,80430,105968216.0,0.13,0.9923664122137404,,,,,,,,,,,,,,,,
2023-03-03,600674,13.23,13.28,13.15,13.23,86433,114238104.0,0.0,0.0,,,,,,,,,,,,,,,,
2023-03-06,600674,13.25,13.34,13.11,13.15,76363,100854016.0,-0.08,-0.6046863189720333,,,,,,,,,,,,,,,,
2023-03-07,600674,13.17,13.27,13.02,13.06,92450,121578752.0,-0.09,-0.6844106463878328,,,,,,,,,,,,,,,,
2023-03-08,600674,13.04,13.12,12.9,13.01,72093,93788424.0,-0.05,-0.3828483920367534,,,,,,,,,,,,,,,,
2023-03-09,600674,13.04,13.09,12.94,13.01,44585,57948376.0,0.0,0.0,,,,,,,,,,,,,,,,
2023-03-10,600674,12.98,13.15,12.92,13.04,67559,88199352.0,0.03,0.2305918524212144,,,,,,,,,1,1,1,0,0,1,0,0
2023-03-13,600674,13.04,13.34,13.03,13.28,84800,112455984.0,0.24,1.8404907975460123,,,,,,,,,,,,,,,,
2023-03-14,600674,13.25,13.7,13.22,13.57,180547,245135360.0,0.29,2.183734939759036,,,,,,,,,,,,,,,,
2023-03-15,600674,13.58,13.63,13.46,13.53,83923,113559536.0,-0.04,-0.2947678703021371,,,,,,,,,,,,,,,,
2023-03-16,600674,13.56,13.65,13.33,13.44,102186,137730000.0,-0.09,-0.6651884700665188,,,,,,,,,,,,,,,,
2023-03-17,600674,13.49,13.62,13.37,13.42,130514,175952960.0,-0.02,-0.1488095238095238,,,,,,,,,,,,,,,,
2023-03-20,600674,13.46,13.65,13.27,13.3,122522,164515600.0,-0.12,-0.8941877794336811,,,,,,,,,,,,,,,,
2023-03-21,600674,13.35,13.44,13.14,13.16,91289,121129808.0,-0.14,-1.0526315789473684,,,,,,,,,,,,,,,,
2023-03-22,600674,13.18,13.45,13.18,13.33,89898,119880672.0,0.17,1.2917933130699089,,,,,,,,,,,,,,,,
2023-03-23,600674,13.3,13.37,13.19,13.33,66002,87621376.0,0.0,0.0,,,,,,,,,,,,,,,,
2023-03-24,600674,13.32,13.32,13.11,13.11,58911,77751000.0,-0.22,-1.6504126031507875,,,,,,,,,,,,,,,,
2023-03-27,600674,13.1,13.15,12.88,12.94,98498,127599520.0,-0.17,-1.2967200610221206,,,,,,,,,,,,,,,,
2023-03-28,600674,12.98,13.15,12.93,13.1,69842,91391592.0,0.16,1.2364760432766615,,,,,,,,,,,,,,,,
2023-03-29,600674,13.14,13.15,12.98,13.01,41526,54182520.0,-0.09,-0.6870229007633588,,,,,,,,,,,,,,,,
2023-03-30,600674,12.98,13.31,12.96,13.29,69848,92230872.0,0.28,2.1521906225980016,,,,,,,,,,,,,,,,
2023-03-31,600674,13.29,13.32,13.2,13.22,50082,66400304.0,-0.07,-0.5267118133935289,,,,,,,,,,,,,,,,
2023-04-03,600674,13.27,13.35,13.15,13.21,67672,89521088.0,-0.01,-0.075642965204236,,,,,,,,,1,1,0,1,0,0,1,0
2023-04-04,600674,13.22,13.3,13.17,13.27,65777,87075552.0,0.06,0.4542013626040878,,,,,,,,,,,,,,,,
2023-04-06,600674,13.27,13.42,13.19,13.35,63209,84202432.0,0.08,0.6028636021100227,,,,,,,,,,,,,,,,
2023-04-07,600674,13.34,13.43,13.32,13.36,54497,72779312.0,0.01,0.0749063670411985,,,,,,,,,,,,,,,,
2023-04-10,600674,13.63,14.14,13.6,13.89,277413,386042528.0,0.53,3.967065868263473,,,,,,,,,2,4,5,0,1,3,0,0
2023-04-11,600674,13.9,13.95,13.74,13.84,132262,182663200.0,-0.05,-0.3599712023038157,,,,,,,,,1,1,0,1,0,0,0,0
2023-04-12,600674,13.8,14.03,13.8,13.9,122441,170317072.0,0.06,0.4335260115606936,,,,,,,,,,,,,,,,
2023-04-13,600674,13.91,13.98,13.81,13.84,92212,128002408.0,-0.06,-0.4316546762589928,,,,,,,,,,,,,,,,
2023-04-14,600674,13.85,13.95,13.77,13.93,91804,127277536.0,0.09,0.6502890173410405,,,,,,,,,,,,,,,,
2023-04-17,600674,13.96,14.27,13.92,14.23,130817,185220944.0,0.3,2.1536252692031588,,,,,,,,,,,,,,,,
2023-04-18,600674,14.23,14.25,14.1,14.21,64042,90873440.0,-0.02,-0.1405481377371749,,,,,,,,,,,,,,,,
2023-04-19,600674,14.28,14.39,14.06,14.13,92702,131720520.0,-0.08,-0.5629838142153413,,,,,,,,,,,,,,,,
2023-04-20,600674,14.13,14.19,14.01,14.17,82981,117037568.0,0.04,0.2830856334041047,,,,,,,,,7,7,4,3,0,1,0,0
2023-04-21,600674,13.98,14.09,13.79,13.87,218728,304849696.0,-0.3,-2.117148906139732,,,,,,,,,5,4,5,0,0,2,0,0
2023-04-24,600674,13.9,14.16,13.88,13.99,180138,252882832.0,0.12,0.8651766402307137,,,,,,,,,,,,,,,,
2023-04-25,600674,13.95,14.19,13.9,14.07,131116,184082080.0,0.08,0.5718370264474625,,,,,,,,,2,1,2,0,0,1,0,0
2023-04-26,600674,14.1,14.17,13.92,14.04,131997,185287632.0,-0.03,-0.2132196162046908,,,,,,,,,,,,,,,,
2023-04-27,600674,14.06,14.4,14.0,14.34,165162,235627248.0,0.3,2.1367521367521367,0,1,1,0,0,1,0,0,,,,,,,,
2023-04-28,600674,14.37,14.61,14.3,14.38,151840,218989232.0,0.04,0.2789400278940028,,,,,,,,,,,,,,,,
