Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-08-05,600585,31.26,32.08,31.0,32.03,189045,597345792,0.84,2.693170888105162,0,1,1,0,0,1,0,0,,,,,,,,
2022-08-08,600585,32.03,32.6,31.95,32.55,167041,540777216,0.52,1.6234779893849516,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-09,600585,32.54,32.69,32.33,32.5,117657,382631936,-0.05,-0.1536098310291858,,,,,,,,,,,,,,,,
2022-08-10,600585,32.5,33.0,32.11,32.37,143467,465121056,-0.13,-0.4,0,2,2,0,0,2,0,0,1,1,0,1,0,0,1,0
2022-08-11,600585,32.53,32.79,32.19,32.72,122665,399857984,0.35,1.0812480691998765,,,,,,,,,,,,,,,,
2022-08-12,600585,32.67,32.99,32.53,32.88,94004,308555136,0.16,0.4889975550122249,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-15,600585,32.88,33.22,32.6,32.67,130303,427968800,-0.21,-0.6386861313868614,0,2,1,1,0,1,1,0,0,5,5,0,0,1,0,0
2022-08-16,600585,32.76,33.06,32.61,32.75,117884,386354016,0.08,0.2448729721456994,0,1,1,0,0,1,0,0,1,7,7,0,0,1,0,0
2022-08-17,600585,32.77,32.88,32.16,32.76,154327,503467328,0.01,0.0305343511450381,,,,,,,,,0,1,1,0,0,1,0,0
2022-08-18,600585,32.6,32.7,31.58,31.62,287381,917477952,-1.14,-3.47985347985348,,,,,,,,,1,1,0,1,0,0,0,0
2022-08-19,600585,31.63,32.06,31.6,31.9,170212,543295680,0.28,0.8855154965211892,,,,,,,,,1,1,1,0,0,0,0,0
2022-08-22,600585,31.89,32.34,31.75,32.18,145670,467699392,0.28,0.877742946708464,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-08-23,600585,32.18,32.23,31.35,31.47,200593,632813824,-0.71,-2.2063393412057177,,,,,,,,,,,,,,,,
2022-08-24,600585,31.46,31.59,31.0,31.03,187620,585465280,-0.44,-1.398156974896727,,,,,,,,,,,,,,,,
2022-08-25,600585,31.32,32.29,31.15,32.1,310771,990533248,1.07,3.4482758620689653,,,,,,,,,1,1,0,0,1,0,0,1
2022-08-26,600585,31.87,32.0,31.36,31.81,192156,609152448,-0.29,-0.9034267912772586,,,,,,,,,1,1,1,0,0,1,0,0
2022-08-29,600585,31.55,31.77,31.1,31.42,154888,486001088,-0.39,-1.2260295504558314,,,,,,,,,,,,,,,,
2022-08-30,600585,31.39,31.96,30.84,30.99,206623,641252096,-0.43,-1.3685550604710377,1,3,2,1,0,2,1,0,1,1,1,0,0,0,0,0
2022-08-31,600585,30.89,31.92,30.67,31.92,353829,1110548608,0.93,3.0009680542110355,,,,,,,,,,,,,,,,
2022-09-01,600585,31.5,32.27,31.0,31.6,258002,820155776,-0.32,-1.0025062656641603,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-02,600585,31.6,31.9,31.07,31.17,177418,557260032,-0.43,-1.360759493670886,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2022-09-05,600585,31.04,31.23,30.5,31.01,226356,697498304,-0.16,-0.5133140840551813,0,1,1,0,0,1,0,0,,,,,,,,
2022-09-06,600585,31.05,31.2,30.77,31.0,201911,625308480,-0.01,-0.0322476620445017,,,,,,,,,0,1,0,1,0,0,0,0
2022-09-07,600585,30.8,30.9,30.22,30.41,294228,896206656,-0.59,-1.9032258064516128,,,,,,,,,,,,,,,,
2022-09-08,600585,30.35,30.54,30.05,30.2,199691,603234944,-0.21,-0.6905623150279513,,,,,,,,,,,,,,,,
2022-09-09,600585,30.22,31.5,30.16,31.37,449614,1396199296,1.17,3.874172185430464,,,,,,,,,,,,,,,,
2022-09-13,600585,31.37,32.38,31.17,31.96,315155,1009415168,0.59,1.880777813197322,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-14,600585,31.57,32.08,31.49,31.59,161211,511322816,-0.37,-1.1576971214017522,,,,,,,,,0,1,0,1,0,0,1,0
2022-09-15,600585,31.64,32.45,31.64,32.23,260246,836909376,0.64,2.025957581513137,,,,,,,,,,,,,,,,
2022-09-16,600585,32.02,32.17,31.01,31.19,338506,1061994368,-1.04,-3.2268073223704627,,,,,,,,,5,6,3,3,0,3,2,0
2022-09-19,600585,31.19,31.19,30.35,30.45,214514,655938752,-0.74,-2.372555306187881,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-09-20,600585,30.61,30.65,29.22,29.58,390757,1165191552,-0.87,-2.857142857142857,0,1,0,1,0,0,1,0,,,,,,,,
2022-09-21,600585,29.41,29.45,28.74,29.18,243945,708548544,-0.4,-1.352265043948614,0,3,1,2,0,0,2,0,4,9,1,0,8,1,0,1
2022-09-22,600585,28.87,29.05,28.62,28.73,180948,520467776,-0.45,-1.5421521590130227,,,,,,,,,1,1,1,0,0,0,0,0
2022-09-23,600585,28.73,29.14,28.55,28.66,141170,406882432,-0.07,-0.2436477549599721,0,2,0,2,0,0,2,0,,,,,,,,
2022-09-26,600585,28.5,28.85,28.31,28.33,146958,419157440,-0.33,-1.151430565247732,,,,,,,,,0,3,3,0,0,1,0,0
2022-09-27,600585,28.36,28.65,28.12,28.61,134019,380576896,0.28,0.9883515707730322,0,2,2,0,0,2,0,0,,,,,,,,
2022-09-28,600585,28.5,28.76,28.2,28.3,156279,444691104,-0.31,-1.083537224746592,,,,,,,,,,,,,,,,
2022-09-29,600585,28.39,29.1,28.0,28.11,184404,524692224,-0.19,-0.6713780918727915,0,1,0,1,0,0,1,0,1,2,1,1,0,1,1,0
2022-09-30,600585,28.18,29.15,28.18,28.81,284870,821581184,0.7,2.4902170046246885,0,2,2,0,0,2,0,0,0,1,1,0,0,0,0,0
2022-10-10,600585,28.73,29.1,28.03,28.19,159515,455599744,-0.62,-2.15203054494967,0,3,2,1,0,2,0,0,1,2,1,1,0,1,1,0
2022-10-11,600585,28.21,28.33,27.54,27.95,132309,368517824,-0.24,-0.8513657325292656,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-12,600585,27.85,28.37,27.36,28.34,144866,403686560,0.39,1.3953488372093024,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-13,600585,28.1,29.08,27.96,28.63,193178,550592512,0.29,1.023288637967537,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-14,600585,28.8,29.1,28.66,28.9,155422,449663776,0.27,0.9430667132378624,0,2,1,1,0,1,1,0,,,,,,,,
2022-10-17,600585,28.8,28.8,28.31,28.63,166815,475239040,-0.27,-0.9342560553633216,,,,,,,,,2,2,1,0,1,1,0,0
2022-10-18,600585,28.76,28.93,28.36,28.38,108941,310911712,-0.25,-0.8732099196646874,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-19,600585,28.33,28.5,28.02,28.02,144376,407306880,-0.36,-1.2684989429175475,,,,,,,,,1,1,1,0,0,1,0,0
2022-10-20,600585,27.8,28.18,27.7,27.82,110508,308958592,-0.2,-0.7137758743754461,0,1,0,0,1,0,0,1,,,,,,,,
2022-10-21,600585,27.91,28.5,27.61,27.79,158017,444188736,-0.03,-0.1078360891445003,0,3,2,1,0,2,1,0,,,,,,,,
2022-10-24,600585,27.8,27.9,26.5,26.54,290393,784302016,-1.25,-4.49802087081684,,,,,,,,,1,1,0,1,0,0,1,0
2022-10-25,600585,26.66,27.06,26.36,26.81,150739,402505312,0.27,1.0173323285606632,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-10-26,600585,26.64,27.2,26.62,26.76,157043,422988032,-0.05,-0.186497575531518,,,,,,,,,,,,,,,,
2022-10-27,600585,26.77,27.18,26.77,27.05,147142,397488032,0.29,1.0837070254110617,,,,,,,,,,,,,,,,
2022-10-28,600585,25.99,26.5,25.24,25.3,354708,909993472,-1.75,-6.469500924214418,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1
2022-10-31,600585,25.15,25.19,24.2,24.28,296178,726213056,-1.02,-4.0316205533596845,,,,,,,,,,,,,,,,
2022-11-01,600585,24.35,25.29,24.08,25.27,325309,805064512,0.99,4.077429983525535,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2022-11-02,600585,25.03,25.39,24.8,25.28,251649,633033536,0.01,0.039572615749901,1,2,1,1,0,1,1,0,1,3,3,0,0,2,0,0
2022-11-03,600585,25.0,25.07,24.78,24.94,147671,367864320,-0.34,-1.3449367088607596,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-04,600585,24.91,25.85,24.91,25.7,279950,714774528,0.76,3.0473135525260626,,,,,,,,,,,,,,,,
2022-11-07,600585,25.55,26.24,25.48,26.06,216476,562149184,0.36,1.4007782101167316,0,2,1,1,0,1,1,0,,,,,,,,
2022-11-08,600585,25.93,26.25,25.85,26.01,149959,390288768,-0.05,-0.1918649270913276,1,2,1,0,1,1,0,1,0,2,2,0,0,2,0,0
2022-11-09,600585,25.95,26.35,25.81,26.01,122496,320024224,0.0,0.0,0,2,2,0,0,2,0,0,2,4,4,0,0,2,0,0
2022-11-10,600585,25.85,26.14,25.68,26.04,140506,364766400,0.03,0.1153402537485582,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-11,600585,26.44,27.27,26.28,27.0,386526,1035070912,0.96,3.686635944700461,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2022-11-14,600585,27.8,28.12,27.21,27.58,501303,1385699584,0.58,2.148148148148148,,,,,,,,,,,,,,,,
2022-11-15,600585,27.6,29.31,27.26,29.09,508538,1452265344,1.51,5.474981870920957,,,,,,,,,3,3,0,0,3,0,0,3
2022-11-16,600585,28.92,28.98,28.42,28.53,242047,694244992,-0.56,-1.9250601581299407,,,,,,,,,,,,,,,,
2022-11-17,600585,28.5,28.74,28.0,28.38,216170,610731904,-0.15,-0.5257623554153523,0,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0
2022-11-18,600585,28.4,28.57,27.8,27.88,240276,673678592,-0.5,-1.7618040873854828,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-21,600585,27.88,27.88,26.89,27.52,199557,543138496,-0.36,-1.291248206599713,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-11-22,600585,27.62,28.13,27.38,27.66,137350,380420288,0.14,0.5087209302325582,,,,,,,,,0,1,1,0,0,0,0,0
2022-11-23,600585,27.56,28.05,27.42,27.59,156153,432296992,-0.07,-0.2530730296456978,,,,,,,,,,,,,,,,
2022-11-24,600585,27.8,28.24,27.6,27.71,179523,500360192,0.12,0.434940195723088,,,,,,,,,1,1,1,0,0,1,0,0
2022-11-25,600585,27.72,28.3,27.72,28.22,202930,570568512,0.51,1.8404907975460123,0,2,1,0,1,1,0,1,,,,,,,,
2022-11-28,600585,27.7,27.7,27.11,27.45,177583,485546208,-0.77,-2.728561304039688,,,,,,,,,,,,,,,,
2022-11-29,600585,27.99,29.18,27.88,29.0,393382,1126125696,1.55,5.646630236794172,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-30,600585,28.99,29.43,28.56,28.59,288488,833052096,-0.41,-1.4137931034482758,0,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0
2022-12-01,600585,28.99,29.25,28.53,28.6,194059,559629248,0.01,0.0349772647778943,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-02,600585,28.54,28.6,28.1,28.18,165525,466957088,-0.42,-1.4685314685314683,,,,,,,,,,,,,,,,
2022-12-05,600585,28.38,29.89,28.38,29.8,412089,1210416768,1.62,5.748757984386089,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0
2022-12-06,600585,29.59,29.75,29.08,29.11,222278,652386688,-0.69,-2.315436241610738,,,,,,,,,,,,,,,,
2022-12-07,600585,29.12,29.23,28.61,28.8,193114,556388608,-0.31,-1.0649261422191687,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-12-08,600585,28.7,29.18,28.7,28.99,153397,444013472,0.19,0.6597222222222222,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2022-12-09,600585,29.0,30.48,28.9,30.25,494676,1481023872,1.26,4.3463263194204895,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-12,600585,30.06,30.45,29.49,29.54,285719,853606528,-0.71,-2.347107438016529,,,,,,,,,1,0,1,0,0,1,0,0
2022-12-13,600585,29.39,29.78,29.22,29.7,162329,479627200,0.16,0.5416384563303994,0,1,0,0,1,0,0,1,,,,,,,,
2022-12-14,600585,29.7,29.78,29.25,29.7,203785,601865856,0.0,0.0,,,,,,,,,,,,,,,,
2022-12-15,600585,29.65,29.78,28.71,28.8,247625,717944768,-0.9,-3.0303030303030303,,,,,,,,,,,,,,,,
2022-12-16,600585,28.65,30.0,28.63,29.64,320414,945645120,0.84,2.9166666666666665,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
2022-12-19,600585,29.65,30.0,28.5,28.68,232639,674637632,-0.96,-3.238866396761133,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-20,600585,28.51,28.56,28.0,28.12,154938,437263040,-0.56,-1.9525801952580195,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-21,600585,28.1,28.53,28.1,28.22,101854,287935680,0.1,0.3556187766714082,,,,,,,,,,,,,,,,
2022-12-22,600585,28.38,29.17,28.32,28.44,162948,468640000,0.22,0.7795889440113395,,,,,,,,,,,,,,,,
2022-12-23,600585,28.26,28.74,28.02,28.3,96364,273737216,-0.14,-0.4922644163150492,0,1,1,0,0,1,0,0,,,,,,,,
2022-12-26,600585,28.29,28.58,27.81,28.0,162599,454885408,-0.3,-1.060070671378092,,,,,,,,,,,,,,,,
2022-12-27,600585,28.11,28.45,28.07,28.15,132412,373863040,0.15,0.5357142857142857,,,,,,,,,,,,,,,,
2022-12-28,600585,28.15,28.16,27.8,27.92,156444,436288128,-0.23,-0.8170515097690942,,,,,,,,,1,1,1,0,0,0,0,0
2022-12-29,600585,27.83,27.83,27.25,27.38,146595,401639968,-0.54,-1.9340974212034383,,,,,,,,,1,1,0,0,1,0,0,1
2022-12-30,600585,27.5,27.75,27.34,27.38,139294,382714752,0.0,0.0,,,,,,,,,0,2,0,0,2,0,0,1
2023-01-03,600585,27.39,27.77,27.08,27.71,110875,305532000,0.33,1.2052593133674214,,,,,,,,,,,,,,,,
2023-01-04,600585,27.72,28.61,27.62,28.14,193688,546995136,0.43,1.5517863587152654,,,,,,,,,4,5,2,0,3,2,0,3
2023-01-05,600585,28.28,28.54,28.15,28.38,137992,390753344,0.24,0.8528784648187633,,,,,,,,,,,,,,,,
2023-01-06,600585,28.5,28.76,28.31,28.58,139094,397286880,0.2,0.7047216349541932,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-09,600585,28.66,28.85,28.36,28.44,139997,399504736,-0.14,-0.489853044086774,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-10,600585,28.44,28.66,28.22,28.35,99468,282908192,-0.09,-0.3164556962025316,0,1,1,0,0,1,0,0,,,,,,,,
2023-01-11,600585,28.44,28.72,28.35,28.55,111809,319664960,0.2,0.7054673721340388,,,,,,,,,0,2,0,2,0,0,1,0
2023-01-12,600585,28.41,28.48,27.91,28.05,162459,456426816,-0.5,-1.7513134851138354,,,,,,,,,,,,,,,,
2023-01-13,600585,28.06,29.0,28.06,28.92,253941,729134016,0.87,3.1016042780748663,0,2,2,0,0,2,0,0,,,,,,,,
2023-01-16,600585,28.84,29.64,28.77,29.32,253244,742197248,0.4,1.3831258644536653,,,,,,,,,,,,,,,,
2023-01-17,600585,29.33,29.48,28.95,29.19,134391,392041376,-0.13,-0.4433833560709413,,,,,,,,,,,,,,,,
2023-01-18,600585,29.18,29.29,28.8,29.03,152553,442198400,-0.16,-0.5481329222336416,,,,,,,,,,,,,,,,
2023-01-19,600585,29.0,29.08,28.76,29.06,177665,514249248,0.03,0.1033413709955218,,,,,,,,,,,,,,,,
2023-01-20,600585,29.07,29.49,28.96,29.48,163922,480421152,0.42,1.445285615966965,0,1,0,0,1,0,0,1,,,,,,,,
2023-01-30,600585,30.09,30.09,29.06,29.13,276402,813152192,-0.35,-1.187245590230665,,,,,,,,,5,4,1,0,4,0,0,2
2023-01-31,600585,28.97,29.66,28.91,29.42,188673,553811008,0.29,0.9955372468245796,1,1,0,0,1,0,0,1,3,3,1,0,2,0,0,0
2023-02-01,600585,29.45,29.54,29.05,29.52,214895,630073600,0.1,0.3399048266485384,1,1,0,1,0,0,1,0,,,,,,,,
2023-02-02,600585,29.45,29.79,29.26,29.6,219582,648861824,0.08,0.2710027100271002,,,,,,,,,1,1,0,0,1,0,0,1
2023-02-03,600585,29.41,29.45,28.85,29.07,214050,621407232,-0.53,-1.7905405405405406,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2023-02-06,600585,28.8,28.93,28.46,28.64,154560,442792640,-0.43,-1.479188166494668,0,1,1,0,0,1,0,0,,,,,,,,
2023-02-07,600585,28.64,29.28,28.63,28.87,164949,477561824,0.23,0.803072625698324,0,1,0,1,0,0,1,0,,,,,,,,
2023-02-08,600585,28.88,28.99,28.53,28.59,135695,389266336,-0.28,-0.9698649116730168,0,2,0,1,1,0,1,1,0,2,1,0,1,0,0,1
2023-02-09,600585,28.58,28.75,28.52,28.69,140012,400817728,0.1,0.3497726477789437,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-02-10,600585,28.59,29.04,28.57,28.9,151174,436591040,0.21,0.73196235622168,0,1,1,0,0,1,0,0,0,4,4,0,0,3,0,0
2023-02-13,600585,28.9,30.17,28.73,30.02,514567,1531478912,1.12,3.875432525951557,,,,,,,,,,,,,,,,
2023-02-14,600585,29.96,30.15,29.65,29.96,224399,671191424,-0.06,-0.1998667554963357,,,,,,,,,1,1,0,0,1,0,0,1
2023-02-15,600585,29.98,30.5,29.96,29.99,287490,868374976,0.03,0.1001335113484646,,,,,,,,,2,3,2,0,1,1,0,1
2023-02-16,600585,30.11,30.85,29.85,30.12,359196,1092863104,0.13,0.4334778259419807,,,,,,,,,,,,,,,,
2023-02-17,600585,30.13,30.79,30.05,30.06,221470,672517952,-0.06,-0.199203187250996,,,,,,,,,0,1,0,0,1,0,0,1
2023-02-20,600585,30.2,31.79,30.17,31.76,590514,1850813696,1.7,5.655355954757153,0,2,1,1,0,1,1,0,1,7,5,1,1,1,0,1
2023-02-21,600585,31.77,32.3,31.51,31.95,364272,1162334592,0.19,0.5982367758186398,,,,,,,,,0,5,5,0,0,0,0,0
2023-02-22,600585,31.82,31.94,31.38,31.54,182989,578783488,-0.41,-1.2832550860719876,,,,,,,,,,,,,,,,
2023-02-23,600585,31.54,31.84,31.48,31.76,190616,603170944,0.22,0.6975269499048826,,,,,,,,,0,5,4,0,1,2,0,0
2023-02-24,600585,31.68,31.68,30.8,31.09,263836,820373952,-0.67,-2.1095717884130982,0,2,0,1,1,0,1,1,5,5,1,0,4,0,0,1
2023-02-27,600585,30.95,31.27,30.53,30.7,172225,529741344,-0.39,-1.2544226439369572,,,,,,,,,0,3,1,0,2,0,0,0
2023-02-28,600585,30.72,30.93,30.21,30.68,213479,651511104,-0.02,-0.0651465798045602,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2023-03-01,600585,30.95,31.55,30.95,31.24,261374,816313344,0.56,1.82529335071708,,,,,,,,,2,2,0,1,1,0,1,0
2023-03-02,600585,31.05,31.93,30.93,31.64,244873,775066816,0.4,1.2804097311139564,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-03,600585,31.69,31.79,31.3,31.72,154544,488491648,0.08,0.2528445006321113,0,1,1,0,0,1,0,0,,,,,,,,
2023-03-06,600585,31.72,31.72,30.7,30.93,298509,924689408,-0.79,-2.4905422446406056,0,3,3,0,0,1,0,0,0,3,3,0,0,3,0,0
2023-03-07,600585,30.88,31.16,30.29,30.36,235800,724514560,-0.57,-1.842870999030068,,,,,,,,,,,,,,,,
2023-03-08,600585,30.3,30.31,29.9,30.2,153480,461086048,-0.16,-0.5270092226613966,,,,,,,,,,,,,,,,
2023-03-09,600585,30.2,30.24,29.6,29.69,173310,515710752,-0.51,-1.6887417218543046,,,,,,,,,0,1,0,0,1,0,0,0
2023-03-10,600585,29.58,29.59,29.07,29.19,204898,599209088,-0.5,-1.6840687100033682,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-13,600585,29.1,29.5,28.93,29.24,190053,554285952,0.05,0.171291538198013,,,,,,,,,,,,,,,,
2023-03-14,600585,29.3,29.54,29.0,29.06,147247,430404352,-0.18,-0.615595075239398,,,,,,,,,,,,,,,,
2023-03-15,600585,29.18,29.78,29.14,29.63,184096,543008512,0.57,1.961459050240881,0,1,1,0,0,0,0,0,,,,,,,,
2023-03-16,600585,29.43,29.77,29.28,29.41,143543,423059136,-0.22,-0.7424907188660141,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2023-03-17,600585,29.65,29.84,29.26,29.39,228939,676998720,-0.02,-0.0680040802448146,,,,,,,,,0,1,0,1,0,0,1,0
2023-03-20,600585,29.4,30.1,29.13,29.14,213013,629504000,-0.25,-0.8506294658046955,,,,,,,,,0,1,0,0,1,0,0,0
2023-03-21,600585,29.36,29.44,29.0,29.18,111624,325568992,0.04,0.1372683596431022,,,,,,,,,,,,,,,,
2023-03-22,600585,29.29,29.39,29.03,29.2,132594,387027136,0.02,0.0685400959561343,,,,,,,,,0,1,1,0,0,1,0,0
2023-03-23,600585,29.08,29.29,28.84,29.23,137489,400013600,0.03,0.1027397260273972,0,2,2,0,0,2,0,0,1,1,0,0,1,0,0,1
2023-03-24,600585,29.2,29.2,28.8,28.95,188204,543996864,-0.28,-0.9579199452617174,,,,,,,,,,,,,,,,
2023-03-27,600585,28.89,28.89,28.04,28.22,249661,705061120,-0.73,-2.521588946459413,,,,,,,,,15,18,7,3,8,4,1,3
2023-03-28,600585,28.24,28.43,27.9,28.18,227651,640406848,-0.04,-0.141743444365698,1,1,0,0,1,0,0,0,17,14,12,1,4,5,0,0
2023-03-29,600585,28.19,28.38,28.0,28.05,187465,526681408,-0.13,-0.4613200851667849,,,,,,,,,16,15,16,1,1,4,0,0
2023-03-30,600585,28.1,28.53,27.8,28.39,208831,587456448,0.34,1.2121212121212122,0,1,1,0,0,1,0,0,4,5,2,0,3,2,0,1
2023-03-31,600585,28.41,28.7,28.25,28.25,191608,544924352,-0.14,-0.493131384290243,0,2,2,0,0,2,0,0,1,1,0,1,0,0,1,0
2023-04-03,600585,28.27,28.51,28.1,28.34,225733,638250304,0.09,0.3185840707964602,,,,,,,,,1,1,1,0,0,0,0,0
2023-04-04,600585,28.34,28.7,28.22,28.58,241801,688466496,0.24,0.8468595624558928,,,,,,,,,0,1,0,1,0,0,1,0
2023-04-06,600585,28.45,28.55,28.3,28.4,104384,296271936,-0.18,-0.6298110566829951,0,1,0,1,0,0,1,0,0,3,2,0,1,2,0,0
2023-04-07,600585,28.41,28.65,28.33,28.59,125349,358129760,0.19,0.6690140845070423,0,1,1,0,0,0,0,0,3,4,3,1,1,2,1,0
2023-04-10,600585,28.63,28.72,28.46,28.56,130804,373981952,-0.03,-0.1049317943336831,,,,,,,,,4,5,2,2,1,1,0,0
2023-04-11,600585,28.53,29.16,28.36,29.06,297909,861207360,0.5,1.7507002801120448,,,,,,,,,0,2,0,2,0,0,2,0
