Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2022-07-18,000596,238.0,239.03,225.73,234.05,17696,409921376.0,-3.94,-1.6555317450313036,,,,,,,,,5,8,5,2,1,2,2,0
2022-07-19,000596,233.64,241.56,232.8,240.47,14669,348504352.0,6.42,2.743003631702628,0,2,2,0,0,2,0,0,1,1,0,1,0,0,1,0
2022-07-20,000596,238.0,242.5,238.0,238.4,10921,261254912.0,-2.07,-0.8608142387823845,,,,,,,,,0,6,4,1,1,2,0,1
2022-07-21,000596,237.04,239.6,234.3,235.03,9477,223860928.0,-3.37,-1.4135906040268458,,,,,,,,,0,1,0,1,0,0,1,0
2022-07-22,000596,236.5,236.5,231.19,232.89,9949,231814032.0,-2.14,-0.9105220610134876,,,,,,,,,2,3,2,0,1,1,0,0
2022-07-25,000596,233.35,235.16,227.28,234.27,9497,220076896.0,1.38,0.5925544248357594,,,,,,,,,3,7,2,3,2,1,0,1
2022-07-26,000596,236.0,242.0,234.0,234.98,11153,264550848.0,0.71,0.303069108293849,0,2,0,2,0,0,2,0,5,7,4,0,3,0,0,0
2022-07-27,000596,235.01,236.33,230.51,231.55,8479,197332848.0,-3.43,-1.4596986977615116,0,1,0,1,0,0,1,0,5,6,1,1,5,0,0,1
2022-07-28,000596,231.72,233.5,229.6,230.89,8321,192756176.0,-0.66,-0.2850356294536817,,,,,,,,,1,3,1,0,2,0,0,0
2022-07-29,000596,229.95,230.0,210.08,213.34,45103,978262208.0,-17.55,-7.60102213175105,,,,,,,,,13,17,10,1,6,2,1,0
2022-08-01,000596,224.99,234.67,224.12,234.67,41524,968064064.0,21.33,9.99812505859192,0,1,1,0,0,1,0,0,18,26,15,4,8,2,0,1
2022-08-02,000596,229.74,255.0,229.5,250.0,91431,2276829184.0,15.33,6.532577662249116,,,,,,,,,9,10,8,1,1,1,0,1
2022-08-03,000596,250.01,252.55,242.0,248.0,42593,1055790080.0,-2.0,-0.8,0,1,1,0,0,1,0,0,6,11,3,4,4,1,1,0
2022-08-04,000596,251.72,261.55,243.6,258.89,35591,912220608.0,10.89,4.391129032258065,0,1,0,1,0,0,1,0,3,7,3,2,2,2,2,0
2022-08-05,000596,258.97,265.79,250.56,253.1,24398,622727040.0,-5.79,-2.236471088106918,,,,,,,,,0,5,3,0,2,1,0,0
2022-08-08,000596,253.01,260.5,252.56,255.0,18292,468263840.0,1.9,0.75069142631371,,,,,,,,,4,11,4,4,3,3,1,1
2022-08-09,000596,253.37,257.75,250.8,254.51,16376,416563104.0,-0.49,-0.192156862745098,,,,,,,,,4,7,4,1,2,2,0,0
2022-08-10,000596,254.52,260.8,251.72,254.3,16827,428564992.0,-0.21,-0.0825114926721936,,,,,,,,,1,9,4,4,1,1,0,1
2022-08-11,000596,253.12,255.0,248.21,250.29,18899,472634464.0,-4.01,-1.5768777034998034,,,,,,,,,3,4,1,3,0,0,1,0
2022-08-12,000596,250.99,252.8,247.03,250.3,14946,373725984.0,0.01,0.0039953653761636,0,1,1,0,0,0,0,0,4,6,3,2,1,2,0,0
2022-08-15,000596,248.0,256.33,245.0,250.55,16078,402872000.0,0.25,0.0998801438274071,,,,,,,,,8,11,6,1,4,0,0,0
2022-08-16,000596,250.55,251.48,245.0,249.48,13629,338242496.0,-1.07,-0.4270604669726601,0,1,0,1,0,0,1,0,2,3,1,1,1,1,0,0
2022-08-17,000596,248.99,257.01,245.15,255.7,23086,582973440.0,6.22,2.49318582651916,,,,,,,,,1,2,1,0,1,0,0,0
2022-08-18,000596,255.02,255.02,247.59,251.8,19495,487939008.0,-3.9,-1.5252248728979272,,,,,,,,,2,12,6,2,4,0,0,1
2022-08-19,000596,249.65,251.8,247.07,248.28,10155,253353136.0,-3.52,-1.3979348689436062,,,,,,,,,3,9,4,3,2,1,2,0
2022-08-22,000596,248.29,251.8,246.0,250.5,14134,353090656.0,2.22,0.8941517641372644,0,2,1,1,0,1,1,0,0,14,7,2,5,0,0,1
2022-08-23,000596,251.0,251.51,243.81,245.49,12979,319860384.0,-5.01,-2.0,0,2,1,1,0,1,1,0,,,,,,,,
2022-08-24,000596,245.99,248.29,243.51,243.73,12544,307911712.0,-1.76,-0.7169334799788178,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-25,000596,244.86,247.9,242.01,246.56,13458,330217696.0,2.83,1.161120912485127,0,1,0,1,0,0,1,0,0,2,1,0,1,1,0,1
2022-08-26,000596,246.47,256.44,245.0,246.6,24040,601671616.0,0.04,0.0162232316677482,,,,,,,,,,,,,,,,
2022-08-29,000596,246.99,251.68,244.23,245.0,20635,510679104.0,-1.6,-0.6488240064882401,0,1,0,1,0,0,1,0,,,,,,,,
2022-08-30,000596,245.66,247.46,239.0,245.11,20617,502005888.0,0.11,0.0448979591836734,0,2,0,2,0,0,2,0,3,2,3,0,0,2,0,0
2022-08-31,000596,245.66,261.31,244.06,255.15,35164,898007104.0,10.04,4.096120109338664,0,1,1,0,0,0,0,0,4,5,5,0,1,1,0,0
2022-09-01,000596,252.76,259.97,250.76,254.8,25859,659766592.0,-0.35,-0.1371742112482853,0,2,2,0,0,2,0,0,2,4,3,1,0,1,0,0
2022-09-02,000596,254.9,258.49,244.53,245.67,22798,565803136.0,-9.13,-3.583202511773941,,,,,,,,,2,2,2,0,0,0,0,0
2022-09-05,000596,244.23,244.99,233.3,238.91,28122,668404608.0,-6.76,-2.751658729189564,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0
2022-09-06,000596,239.98,246.19,237.4,245.69,20304,494914400.0,6.78,2.837888744715583,0,1,1,0,0,1,0,0,0,3,1,1,1,0,1,0
2022-09-07,000596,245.11,245.11,240.3,242.74,7743,187848208.0,-2.95,-1.2007000691928853,0,2,1,1,0,0,1,0,,,,,,,,
2022-09-08,000596,243.94,247.49,240.7,242.17,13270,323540096.0,-0.57,-0.2348191480596523,0,1,0,0,1,0,0,0,,,,,,,,
2022-09-09,000596,243.5,250.0,240.9,245.3,13719,337587648.0,3.13,1.2924804889127472,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0
2022-09-13,000596,246.01,263.49,243.5,259.7,35046,899906816.0,14.4,5.870362821035466,,,,,,,,,0,2,2,0,0,1,0,0
2022-09-14,000596,259.17,265.0,254.8,258.97,16016,415918240.0,-0.73,-0.281093569503273,,,,,,,,,,,,,,,,
2022-09-15,000596,259.0,264.6,257.15,263.82,20804,545672064.0,4.85,1.8728037996679152,,,,,,,,,,,,,,,,
2022-09-16,000596,262.29,264.1,256.5,256.6,12552,324899104.0,-7.22,-2.7367144265029184,,,,,,,,,,,,,,,,
2022-09-19,000596,256.61,261.66,251.0,256.08,11865,305503872.0,-0.52,-0.2026500389711613,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2022-09-20,000596,257.83,260.87,252.0,259.09,11394,293808672.0,3.01,1.175413933145892,1,2,0,2,0,0,1,0,2,3,1,1,1,1,0,0
2022-09-21,000596,259.09,261.0,253.92,256.59,12098,311407456.0,-2.5,-0.9649156663707592,0,1,1,0,0,1,0,0,1,2,1,0,1,1,0,1
2022-09-22,000596,254.5,256.5,249.0,255.0,9055,230045632.0,-1.59,-0.6196656144043026,,,,,,,,,0,1,1,0,0,1,0,0
2022-09-23,000596,254.0,259.31,251.5,253.9,15893,405170272.0,-1.1,-0.4313725490196078,0,1,0,1,0,0,0,0,,,,,,,,
2022-09-26,000596,251.32,264.56,251.04,262.0,20527,534993792.0,8.1,3.190232374950768,,,,,,,,,,,,,,,,
2022-09-27,000596,262.9,275.36,260.1,274.18,24637,664900608.0,12.18,4.648854961832061,0,1,1,0,0,1,0,0,0,3,2,1,0,1,1,0
2022-09-28,000596,273.0,275.76,269.99,272.0,16126,440104928.0,-2.18,-0.7950981107301772,,,,,,,,,0,4,0,3,1,0,2,1
2022-09-29,000596,274.9,278.32,270.51,274.95,18736,516138624.0,2.95,1.0845588235294117,0,1,1,0,0,0,0,0,,,,,,,,
2022-09-30,000596,277.73,278.73,271.21,271.95,15400,422338464.0,-3.0,-1.0911074740861977,0,3,3,0,0,3,0,0,1,4,1,1,2,0,1,1
2022-10-10,000596,271.15,273.0,255.71,258.47,22964,602457408.0,-13.48,-4.9567935282221,,,,,,,,,0,3,0,1,2,0,1,1
2022-10-11,000596,258.5,260.5,249.16,256.5,18857,482613536.0,-1.97,-0.7621774287151314,1,2,1,1,0,0,1,0,0,1,1,0,0,0,0,0
2022-10-12,000596,256.5,257.0,248.05,253.26,17744,447084448.0,-3.24,-1.263157894736842,,,,,,,,,0,2,1,0,1,0,0,1
2022-10-13,000596,252.95,258.66,251.52,252.21,18268,463772992.0,-1.05,-0.4145936981757877,,,,,,,,,,,,,,,,
2022-10-14,000596,253.0,256.88,250.03,253.9,16738,425898912.0,1.69,0.6700765235319773,,,,,,,,,2,3,3,0,0,0,0,0
2022-10-17,000596,245.01,245.01,228.51,230.45,38688,888756288.0,-23.45,-9.235919653406851,,,,,,,,,15,17,7,0,11,2,0,4
2022-10-18,000596,227.0,231.54,220.5,224.05,52166,1170346368.0,-6.4,-2.777175092210892,0,2,2,0,0,1,0,0,,,,,,,,
2022-10-19,000596,222.01,223.99,216.28,218.0,40634,888033792.0,-6.05,-2.700290113813881,0,1,1,0,0,1,0,0,1,4,1,1,2,0,1,0
2022-10-20,000596,216.0,226.66,213.6,226.43,34665,770682304.0,8.43,3.86697247706422,0,1,0,1,0,0,1,0,,,,,,,,
2022-10-21,000596,223.9,225.0,220.66,221.5,19586,435367136.0,-4.93,-2.1772733295058075,,,,,,,,,0,1,1,0,0,1,0,0
2022-10-24,000596,219.5,219.5,205.18,210.5,37831,793733952.0,-11.0,-4.966139954853273,0,1,1,0,0,1,0,0,0,5,3,0,2,2,0,0
2022-10-25,000596,207.01,213.0,206.01,209.25,27620,578550592.0,-1.25,-0.5938242280285035,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-26,000596,210.0,213.45,205.43,212.04,22957,482538304.0,2.79,1.3333333333333337,,,,,,,,,0,1,1,0,0,0,0,0
2022-10-27,000596,211.0,212.64,201.41,202.61,38849,797302848.0,-9.43,-4.447274099226561,0,1,1,0,0,1,0,0,,,,,,,,
2022-10-28,000596,202.5,206.05,198.17,201.22,34869,705628864.0,-1.39,-0.6860470855337841,0,2,1,0,1,1,0,0,0,3,1,0,2,0,0,0
2022-10-31,000596,198.5,201.0,193.68,197.06,30548,599909632.0,-4.16,-2.0673889275419937,,,,,,,,,1,4,1,1,2,0,0,1
2022-11-01,000596,199.0,208.03,196.29,207.17,39817,809048768.0,10.11,5.130417131838018,0,1,0,0,1,0,0,0,5,12,9,1,2,1,1,0
2022-11-02,000596,204.0,218.87,202.97,210.3,40848,859954304.0,3.13,1.5108365110778588,0,2,1,0,1,0,0,1,1,2,2,0,0,1,0,0
2022-11-03,000596,207.0,210.0,206.53,207.93,13099,272519712.0,-2.37,-1.1269614835948645,,,,,,,,,1,1,1,0,0,0,0,0
2022-11-04,000596,205.93,222.4,205.05,217.51,34677,752673792.0,9.58,4.607319771076805,0,1,1,0,0,0,0,0,0,2,1,1,0,1,0,0
2022-11-07,000596,215.0,224.8,213.99,222.31,28470,628274240.0,4.8,2.206795089880925,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-08,000596,220.2,222.93,216.1,218.12,14680,321522272.0,-4.19,-1.88475552156898,0,2,0,1,1,0,0,1,,,,,,,,
2022-11-09,000596,217.79,219.99,214.07,215.1,13994,301763424.0,-3.02,-1.3845589583715383,0,1,0,1,0,0,1,0,,,,,,,,
2022-11-10,000596,213.17,219.1,212.12,216.9,18085,390909920.0,1.8,0.8368200836820083,,,,,,,,,,,,,,,,
2022-11-11,000596,223.5,226.98,219.01,225.7,38017,852789696.0,8.8,4.057169202397418,0,1,1,0,0,1,0,0,,,,,,,,
2022-11-14,000596,225.23,235.16,225.23,229.75,26717,615677376.0,4.05,1.79441736818786,0,1,0,1,0,0,0,0,,,,,,,,
2022-11-15,000596,229.75,250.0,225.88,236.29,28438,675647360.0,6.54,2.8465723612622416,0,1,1,0,0,1,0,0,2,2,2,0,0,1,0,0
2022-11-16,000596,235.13,249.5,231.3,244.95,27735,674722944.0,8.66,3.664987938550087,,,,,,,,,0,1,1,0,0,1,0,0
2022-11-17,000596,243.78,246.0,234.8,238.99,18138,433136064.0,-5.96,-2.433149622371913,,,,,,,,,1,2,2,0,0,2,0,0
2022-11-18,000596,238.06,239.5,234.5,237.32,18443,437058144.0,-1.67,-0.6987740072806394,,,,,,,,,1,1,0,1,0,0,1,0
2022-11-21,000596,234.64,239.5,231.01,236.0,26424,624804224.0,-1.32,-0.5562110230911849,,,,,,,,,,,,,,,,
2022-11-22,000596,235.99,244.0,235.0,236.2,17994,429304480.0,0.2,0.0847457627118644,0,2,1,1,0,1,1,0,,,,,,,,
2022-11-23,000596,234.62,241.76,233.0,236.6,16832,399659296.0,0.4,0.1693480101608806,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2022-11-24,000596,237.44,239.8,232.6,236.19,13909,327928640.0,-0.41,-0.1732882502113271,,,,,,,,,,,,,,,,
2022-11-25,000596,235.01,238.0,234.11,236.97,11059,261895600.0,0.78,0.3302426012955671,,,,,,,,,,,,,,,,
2022-11-28,000596,232.77,239.59,228.7,238.4,19184,449425792.0,1.43,0.6034519137443559,,,,,,,,,,,,,,,,
2022-11-29,000596,239.84,243.98,235.5,242.5,26814,642865152.0,4.1,1.7197986577181208,,,,,,,,,,,,,,,,
2022-11-30,000596,238.91,244.29,237.18,238.31,15868,378784800.0,-4.19,-1.7278350515463916,,,,,,,,,0,1,1,0,0,0,0,0
2022-12-01,000596,242.0,255.0,242.0,243.88,37213,921512320.0,5.57,2.3372917628299272,,,,,,,,,,,,,,,,
2022-12-02,000596,244.24,246.16,239.65,239.95,25420,615844928.0,-3.93,-1.611448253239298,,,,,,,,,,,,,,,,
2022-12-05,000596,242.0,248.03,241.7,244.49,22666,554262208.0,4.54,1.892060846009585,,,,,,,,,2,2,0,2,0,0,1,0
2022-12-06,000596,242.68,264.6,242.24,256.0,36077,925912448.0,11.51,4.707759008548407,0,1,0,0,1,0,0,1,1,6,6,0,0,4,0,0
2022-12-07,000596,256.0,263.0,251.58,256.9,25943,665567552.0,0.9,0.3515625,0,1,0,1,0,0,1,0,,,,,,,,
2022-12-08,000596,258.76,259.98,254.14,257.08,13885,357239904.0,0.18,0.0700661736084079,,,,,,,,,0,1,0,1,0,0,1,0
2022-12-09,000596,258.0,266.18,255.5,266.18,22710,594036928.0,9.1,3.53975416212852,,,,,,,,,,,,,,,,
2022-12-12,000596,265.0,268.46,259.6,261.65,20548,539583232.0,-4.53,-1.7018558869937634,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0
2022-12-13,000596,260.2,276.0,259.0,271.33,22293,601891840.0,9.68,3.699598700554176,,,,,,,,,0,2,1,1,0,1,1,0
2022-12-14,000596,270.34,277.99,267.4,276.46,15850,433590816.0,5.13,1.8906866177717168,,,,,,,,,,,,,,,,
2022-12-15,000596,275.25,281.97,271.0,273.68,14150,388370112.0,-2.78,-1.005570426101425,0,1,1,0,0,0,0,0,,,,,,,,
2022-12-16,000596,273.68,275.0,270.1,273.68,10159,277063008.0,0.0,0.0,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-19,000596,273.0,276.99,270.1,271.99,10439,284479296.0,-1.69,-0.6175095001461561,,,,,,,,,,,,,,,,
2022-12-20,000596,271.85,272.87,262.4,265.53,16812,446447392.0,-6.46,-2.375087319386742,,,,,,,,,0,1,0,0,1,0,0,0
2022-12-21,000596,265.87,269.49,264.34,265.05,11411,303864416.0,-0.48,-0.1807705344028923,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2022-12-22,000596,266.0,271.72,264.0,267.62,11732,314515520.0,2.57,0.969628372005282,0,3,1,2,0,1,1,0,0,1,1,0,0,0,0,0
2022-12-23,000596,265.1,271.62,264.0,270.09,11849,318517856.0,2.47,0.9229504521336224,2,2,1,1,0,1,1,0,2,2,1,1,0,1,0,0
2022-12-26,000596,270.1,271.0,266.0,266.51,11575,309781280.0,-3.58,-1.325484097893295,,,,,,,,,0,1,1,0,0,1,0,0
2022-12-27,000596,266.51,280.41,264.8,270.0,18039,490706560.0,3.49,1.3095193426137857,0,1,0,1,0,0,1,0,0,5,4,0,1,2,0,1
2022-12-28,000596,268.93,271.0,266.1,268.0,12955,346690080.0,-2.0,-0.7407407407407408,0,2,2,0,0,1,0,0,,,,,,,,
2022-12-29,000596,267.0,270.5,262.23,269.34,12110,324365760.0,1.34,0.5,,,,,,,,,,,,,,,,
2022-12-30,000596,268.97,271.0,266.1,266.9,12651,338591776.0,-2.44,-0.9059181703423184,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
2023-01-03,000596,266.9,267.87,260.34,263.45,17990,473175776.0,-3.45,-1.29261895841139,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-04,000596,262.99,266.23,258.5,263.56,14694,386025344.0,0.11,0.0417536534446764,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,1
2023-01-05,000596,263.56,289.92,263.56,289.92,35894,1006490560.0,26.36,10.001517680983458,,,,,,,,,2,13,10,1,2,8,0,1
2023-01-06,000596,294.0,299.86,284.12,291.45,37955,1100872192.0,1.53,0.5277317880794702,0,4,3,1,0,3,1,0,2,4,4,0,2,3,0,2
2023-01-09,000596,296.24,297.76,287.8,296.0,25380,746631168.0,4.55,1.5611597186481383,0,1,1,0,0,0,0,0,1,8,5,2,1,2,0,0
2023-01-10,000596,296.01,301.0,293.0,295.76,16466,487195456.0,-0.24,-0.081081081081081,1,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0
2023-01-11,000596,295.0,297.0,290.81,293.71,12829,376737856.0,-2.05,-0.6931295645117663,0,2,1,1,0,1,1,0,0,1,0,0,1,0,0,1
2023-01-12,000596,293.71,296.18,290.33,293.5,9739,285534976.0,-0.21,-0.0714990977494807,0,3,2,0,1,1,0,1,0,8,0,0,8,0,0,3
2023-01-13,000596,294.9,299.3,291.31,295.25,21903,647393344.0,1.75,0.596252129471891,,,,,,,,,0,1,1,0,0,1,0,0
2023-01-16,000596,298.97,308.0,297.0,301.0,29040,881351040.0,5.75,1.947502116850127,0,1,0,1,0,0,1,0,0,6,5,0,1,2,0,0
2023-01-17,000596,300.0,301.0,292.92,295.17,19376,572468160.0,-5.83,-1.93687707641196,0,1,1,0,0,0,0,0,0,2,2,0,0,1,0,0
2023-01-18,000596,296.0,302.52,292.5,295.14,15995,474476960.0,-0.03,-0.0101636345157028,,,,,,,,,0,2,1,0,1,1,0,1
2023-01-19,000596,294.0,296.0,289.11,293.0,12940,378606304.0,-2.14,-0.7250796232296537,,,,,,,,,1,3,3,0,0,2,0,0
2023-01-20,000596,293.9,297.44,287.58,288.95,12937,377604000.0,-4.05,-1.3822525597269624,0,2,2,0,0,1,0,0,0,5,3,0,2,0,0,0
2023-01-30,000596,288.4,293.33,280.0,287.59,22010,633715392.0,-1.36,-0.4706696660321855,0,1,1,0,0,0,0,0,0,9,6,1,2,0,0,0
2023-01-31,000596,286.0,287.68,277.01,278.0,23255,651176128.0,-9.59,-3.334608296533259,0,1,0,0,1,0,0,0,2,10,5,0,5,0,0,1
2023-02-01,000596,279.94,283.02,275.0,281.98,15610,437533664.0,3.98,1.4316546762589928,0,1,0,1,0,0,1,0,0,3,1,0,2,0,0,1
2023-02-02,000596,283.39,283.5,277.2,277.94,17854,499449440.0,-4.04,-1.4327257252287398,0,1,0,1,0,0,1,0,0,3,2,0,1,2,0,0
2023-02-03,000596,277.46,282.8,273.3,281.78,19656,549696512.0,3.84,1.381593149600633,,,,,,,,,0,1,1,0,0,0,0,0
2023-02-06,000596,279.9,282.0,271.36,279.6,18941,526534784.0,-2.18,-0.7736532046277237,0,1,1,0,0,0,0,0,0,4,1,0,3,1,0,0
2023-02-07,000596,280.11,281.5,276.02,277.7,11495,319383040.0,-1.9,-0.6795422031473534,,,,,,,,,1,4,3,0,1,3,0,0
2023-02-08,000596,278.01,279.5,274.0,275.1,10359,286075488.0,-2.6,-0.9362621534029528,0,1,0,1,0,0,1,0,1,2,0,0,2,0,0,1
2023-02-09,000596,275.1,281.79,274.5,278.58,15940,444093408.0,3.48,1.2649945474372954,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0
2023-02-10,000596,278.0,280.0,274.0,277.0,14760,408902784.0,-1.58,-0.5671620360399168,,,,,,,,,1,4,2,1,1,1,1,0
2023-02-13,000596,275.0,286.78,274.5,282.99,27431,776500096.0,5.99,2.162454873646209,,,,,,,,,0,4,3,0,1,1,0,0
2023-02-14,000596,283.0,288.48,281.18,285.29,20561,586699776.0,2.3,0.8127495671225131,,,,,,,,,0,5,4,0,1,3,0,0
2023-02-15,000596,284.68,289.0,283.1,284.04,20737,593006656.0,-1.25,-0.4381506537207753,0,1,0,1,0,0,1,0,0,3,1,1,1,0,0,0
2023-02-16,000596,284.0,292.0,282.0,288.31,18872,544180672.0,4.27,1.5033093930432333,,,,,,,,,0,2,0,2,0,0,2,0
2023-02-17,000596,288.0,293.86,281.02,281.44,14131,404796928.0,-6.87,-2.3828517914744545,0,2,1,1,0,1,1,0,1,2,0,0,2,0,0,1
2023-02-20,000596,280.01,286.76,280.01,285.0,10514,298285824.0,3.56,1.2649232518476408,,,,,,,,,0,3,1,0,2,1,0,2
2023-02-21,000596,284.5,285.88,275.13,278.45,12838,357327424.0,-6.55,-2.298245614035088,,,,,,,,,,,,,,,,
2023-02-22,000596,276.0,291.55,275.02,284.5,19861,566123328.0,6.05,2.1727419644460406,,,,,,,,,2,6,1,0,5,1,0,1
2023-02-23,000596,284.7,286.98,273.51,276.96,17395,481649920.0,-7.54,-2.650263620386643,,,,,,,,,2,6,2,0,4,0,0,1
2023-02-24,000596,274.99,275.01,269.9,272.52,11824,321538688.0,-4.44,-1.6031195840554593,,,,,,,,,,,,,,,,
2023-02-27,000596,272.53,276.55,268.88,274.0,14126,385531744.0,1.48,0.5430794070159988,,,,,,,,,0,1,0,1,0,0,1,0
2023-02-28,000596,272.12,277.5,270.1,273.82,10487,286242048.0,-0.18,-0.0656934306569343,,,,,,,,,1,2,0,0,2,0,0,0
2023-03-01,000596,273.75,279.65,272.03,278.23,14428,398785984.0,4.41,1.6105470747206192,,,,,,,,,0,2,2,0,0,2,0,0
2023-03-02,000596,278.28,279.8,275.03,278.0,7678,213529776.0,-0.23,-0.0826654206951083,,,,,,,,,0,1,0,0,1,0,0,1
2023-03-03,000596,278.78,282.99,273.5,275.15,9672,267953568.0,-2.85,-1.025179856115108,,,,,,,,,1,1,0,0,1,0,0,0
2023-03-06,000596,275.14,276.96,270.57,276.9,7667,210663808.0,1.75,0.6360167181537343,,,,,,,,,,,,,,,,
2023-03-07,000596,276.49,279.49,271.1,272.59,10352,284899328.0,-4.31,-1.55651859877212,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-08,000596,270.15,271.68,265.8,267.56,10562,283070560.0,-5.03,-1.845262115264683,,,,,,,,,1,2,0,0,2,0,0,0
2023-03-09,000596,267.71,276.5,267.71,272.28,15218,414270080.0,4.72,1.7640902975033637,,,,,,,,,1,2,0,0,2,0,0,1
2023-03-10,000596,269.0,275.45,268.0,271.55,11240,305665312.0,-0.73,-0.2681063610988688,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0
2023-03-13,000596,271.55,282.9,269.64,280.4,15028,418272832.0,8.85,3.259068311544836,,,,,,,,,1,4,1,0,3,1,0,1
2023-03-14,000596,280.42,284.39,271.5,275.2,12512,345780000.0,-5.2,-1.8544935805991445,,,,,,,,,0,1,0,0,1,0,0,1
2023-03-15,000596,274.06,277.26,270.0,270.22,10269,279539456.0,-4.98,-1.809593023255814,0,3,1,0,2,1,0,2,0,1,0,0,1,0,0,0
2023-03-16,000596,268.0,276.4,267.1,273.99,11425,312774592.0,3.77,1.395159499666938,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2023-03-17,000596,276.0,276.35,260.91,262.9,29510,785025088.0,-11.09,-4.047592977845907,,,,,,,,,3,6,1,0,5,1,0,1
2023-03-20,000596,262.9,266.18,256.0,265.51,17151,449568416.0,2.61,0.99277291745911,,,,,,,,,1,3,0,1,2,0,1,1
2023-03-21,000596,265.71,274.5,262.33,271.15,15776,424278176.0,5.64,2.12421377725886,,,,,,,,,0,1,1,0,0,0,0,0
2023-03-22,000596,271.53,277.47,263.1,265.7,14517,390211552.0,-5.45,-2.009957588050894,,,,,,,,,2,2,1,0,1,0,0,0
2023-03-23,000596,265.71,274.81,263.6,271.58,11899,322541312.0,5.88,2.21302220549492,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2023-03-24,000596,271.0,282.0,270.8,275.7,15948,440781504.0,4.12,1.5170483835333972,0,3,2,1,0,1,1,0,0,1,0,0,1,0,0,1
2023-03-27,000596,275.71,277.99,269.0,272.02,11673,318771040.0,-3.68,-1.334784185709104,,,,,,,,,0,5,3,1,1,1,1,0
2023-03-28,000596,273.0,285.0,271.0,280.99,16368,458098848.0,8.97,3.2975516506139253,0,3,1,1,1,1,1,1,1,6,6,0,0,2,0,0
2023-03-29,000596,280.62,282.78,277.38,281.86,13189,369028544.0,0.87,0.3096195594149258,,,,,,,,,0,6,5,0,1,1,0,1
