Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-09-30,000166,3.84,3.88,3.83,3.86,332777,128537016,0.01,0.2597402597402597
2022-10-10,000166,3.86,3.89,3.82,3.82,351644,135537136,-0.04,-1.0362694300518136
2022-10-11,000166,3.83,3.91,3.82,3.88,339907,131291424,0.06,1.5706806282722512
2022-10-12,000166,3.86,3.95,3.86,3.94,430804,168151728,0.06,1.5463917525773196
2022-10-13,000166,3.93,3.97,3.91,3.96,337461,132980128,0.02,0.5076142131979695
2022-10-14,000166,3.97,4.0,3.96,3.97,377585,150251184,0.01,0.2525252525252525
2022-10-17,000166,3.95,3.98,3.93,3.97,309250,122600184,0.0,0.0
2022-10-18,000166,3.98,3.99,3.94,3.95,312146,123554464,-0.02,-0.5037783375314862
2022-10-19,000166,3.94,3.96,3.91,3.92,222753,87575952,-0.03,-0.7594936708860759
2022-10-20,000166,3.91,3.98,3.9,3.95,304745,120062064,0.03,0.7653061224489796
2022-10-21,000166,4.04,4.06,3.95,3.96,461835,184683792,0.01,0.2531645569620253
2022-10-24,000166,3.97,4.03,3.89,3.91,518740,205749472,-0.05,-1.2626262626262623
2022-10-25,000166,3.91,3.97,3.86,3.93,400812,156696336,0.02,0.5115089514066496
2022-10-26,000166,3.93,3.99,3.92,3.94,402764,159127376,0.01,0.2544529262086514
2022-10-27,000166,3.94,3.97,3.92,3.94,321576,126937856,0.0,0.0
2022-10-28,000166,3.93,3.95,3.87,3.88,484323,189631520,-0.06,-1.5228426395939088
2022-10-31,000166,3.89,3.94,3.87,3.89,405402,158155968,0.01,0.2577319587628865
2022-11-01,000166,3.9,3.99,3.89,3.98,488416,192887472,0.09,2.313624678663239
2022-11-02,000166,3.98,4.01,3.97,3.99,383591,152870128,0.01,0.2512562814070351
2022-11-03,000166,3.96,3.98,3.95,3.97,243157,96373872,-0.02,-0.5012531328320802
2022-11-04,000166,3.97,4.05,3.96,4.03,577869,232057184,0.06,1.5113350125944585
2022-11-07,000166,4.02,4.08,4.0,4.05,481388,194483360,0.02,0.4962779156327543
2022-11-08,000166,4.04,4.06,4.0,4.02,308937,124283880,-0.03,-0.7407407407407408
2022-11-09,000166,4.02,4.03,3.99,4.0,238047,95410952,-0.02,-0.4975124378109453
2022-11-10,000166,3.99,4.03,3.97,4.01,277122,110980648,0.01,0.25
2022-11-11,000166,4.07,4.11,4.03,4.07,760638,309497408,0.06,1.4962593516209477
2022-11-14,000166,4.08,4.14,4.07,4.08,742969,304428256,0.01,0.2457002457002457
2022-11-15,000166,4.07,4.22,4.05,4.18,1222620,508080672,0.1,2.450980392156863
2022-11-16,000166,4.16,4.17,4.12,4.12,566980,234803936,-0.06,-1.4354066985645932
2022-11-17,000166,4.11,4.14,4.09,4.14,496353,204562448,0.02,0.4854368932038834
2022-11-18,000166,4.14,4.14,4.08,4.08,432004,177727904,-0.06,-1.4492753623188406
2022-11-21,000166,4.07,4.09,4.04,4.06,345954,140254688,-0.02,-0.4901960784313725
2022-11-22,000166,4.05,4.11,4.04,4.08,446037,181773136,0.02,0.4926108374384236
2022-11-23,000166,4.07,4.12,4.07,4.1,408137,167011776,0.02,0.4901960784313725
2022-11-24,000166,4.1,4.12,4.06,4.07,354985,145115568,-0.03,-0.7317073170731708
2022-11-25,000166,4.05,4.12,4.05,4.1,457722,187341488,0.03,0.7371007371007371
2022-11-28,000166,4.06,4.07,4.01,4.05,450256,182013072,-0.05,-1.2195121951219512
2022-11-29,000166,4.05,4.18,4.05,4.15,857786,353814368,0.1,2.469135802469136
2022-11-30,000166,4.15,4.18,4.13,4.13,555022,230275792,-0.02,-0.4819277108433735
2022-12-01,000166,4.17,4.22,4.12,4.13,897814,374044512,0.0,0.0
2022-12-02,000166,4.13,4.15,4.11,4.12,466814,192606384,-0.01,-0.2421307506053268
2022-12-05,000166,4.15,4.22,4.14,4.21,925445,387830528,0.09,2.184466019417476
2022-12-06,000166,4.2,4.23,4.18,4.19,579254,243382704,-0.02,-0.4750593824228029
2022-12-07,000166,4.19,4.21,4.14,4.17,579860,241957664,-0.02,-0.477326968973747
2022-12-08,000166,4.16,4.18,4.14,4.15,367123,152553840,-0.02,-0.4796163069544364
2022-12-09,000166,4.17,4.18,4.12,4.18,633935,263365712,0.03,0.7228915662650602
2022-12-12,000166,4.17,4.17,4.08,4.09,601859,247975008,-0.09,-2.15311004784689
2022-12-13,000166,4.09,4.12,4.08,4.1,318745,130564320,0.01,0.2444987775061124
2022-12-14,000166,4.09,4.13,4.08,4.1,354032,145178896,0.0,0.0
2022-12-15,000166,4.09,4.12,4.07,4.08,276833,113099856,-0.02,-0.4878048780487805
2022-12-16,000166,4.06,4.1,4.05,4.1,322793,131673864,0.02,0.4901960784313725
2022-12-19,000166,4.09,4.11,3.98,4.0,537658,216814816,-0.1,-2.4390243902439024
2022-12-20,000166,3.99,4.01,3.97,3.98,337834,134625376,-0.02,-0.5
2022-12-21,000166,3.98,4.0,3.96,3.96,200674,79818568,-0.02,-0.5025125628140703
2022-12-22,000166,3.98,4.0,3.93,3.95,248718,98709864,-0.01,-0.2525252525252525
2022-12-23,000166,3.94,3.98,3.93,3.96,190949,75517480,0.01,0.2531645569620253
2022-12-26,000166,3.97,3.98,3.95,3.96,240799,95577840,0.0,0.0
2022-12-27,000166,3.98,4.0,3.97,3.99,207171,82653072,0.03,0.7575757575757576
2022-12-28,000166,3.98,4.0,3.97,3.99,198902,79199080,0.0,0.0
2022-12-29,000166,3.97,3.99,3.95,3.97,287235,114034976,-0.02,-0.5012531328320802
2022-12-30,000166,3.99,4.0,3.97,3.98,308370,122887984,0.01,0.2518891687657431
2023-01-03,000166,3.97,4.0,3.93,3.98,464931,184020304,0.0,0.0
2023-01-04,000166,3.98,4.0,3.97,3.99,330257,131632792,0.01,0.2512562814070351
2023-01-05,000166,4.0,4.03,3.99,4.02,407370,163437184,0.03,0.7518796992481203
2023-01-06,000166,4.01,4.03,4.0,4.01,327662,131511992,-0.01,-0.2487562189054726
2023-01-09,000166,4.01,4.07,4.01,4.03,445628,180014944,0.02,0.4987531172069825
2023-01-10,000166,4.04,4.06,4.01,4.02,371760,150036576,-0.01,-0.2481389578163771
2023-01-11,000166,4.02,4.04,4.0,4.01,257487,103502720,-0.01,-0.2487562189054726
2023-01-12,000166,4.0,4.03,3.98,4.02,333684,133573016,0.01,0.2493765586034912
2023-01-13,000166,4.03,4.07,4.01,4.07,557784,225287904,0.05,1.2437810945273633
2023-01-16,000166,4.07,4.21,4.06,4.15,1510511,627366336,0.08,1.9656019656019657
2023-01-17,000166,4.15,4.19,4.13,4.18,792101,329701184,0.03,0.7228915662650602
2023-01-18,000166,4.18,4.2,4.17,4.18,528154,221271424,0.0,0.0
2023-01-19,000166,4.18,4.24,4.16,4.24,725277,305546240,0.06,1.4354066985645932
2023-01-20,000166,4.23,4.24,4.19,4.21,737490,310207552,-0.03,-0.7075471698113208
2023-01-30,000166,4.25,4.27,4.17,4.18,708724,298159200,-0.03,-0.7125890736342043
2023-01-31,000166,4.18,4.2,4.14,4.15,558120,232353056,-0.03,-0.7177033492822966
2023-02-01,000166,4.17,4.25,4.15,4.23,674153,282882784,0.08,1.9277108433734944
2023-02-02,000166,4.36,4.39,4.23,4.24,1602640,687263296,0.01,0.2364066193853428
2023-02-03,000166,4.22,4.25,4.17,4.2,762166,320639520,-0.04,-0.9433962264150944
2023-02-06,000166,4.2,4.2,4.16,4.18,394754,165175008,-0.02,-0.4761904761904762
2023-02-07,000166,4.18,4.2,4.15,4.18,451717,188656400,0.0,0.0
2023-02-08,000166,4.19,4.2,4.13,4.14,405644,168711280,-0.04,-0.9569377990430622
2023-02-09,000166,4.13,4.19,4.12,4.19,393474,163982064,0.05,1.207729468599034
2023-02-10,000166,4.18,4.21,4.16,4.17,313156,130921864,-0.02,-0.477326968973747
2023-02-13,000166,4.17,4.21,4.16,4.2,377279,158241232,0.03,0.7194244604316548
2023-02-14,000166,4.2,4.22,4.18,4.2,330933,138955840,0.0,0.0
2023-02-15,000166,4.21,4.21,4.17,4.18,296600,124216168,-0.02,-0.4761904761904762
2023-02-16,000166,4.19,4.25,4.12,4.15,791120,332305120,-0.03,-0.7177033492822966
2023-02-17,000166,4.15,4.17,4.1,4.11,465299,192480112,-0.04,-0.9638554216867472
2023-02-20,000166,4.15,4.24,4.13,4.23,897234,376455424,0.12,2.9197080291970803
2023-02-21,000166,4.23,4.24,4.2,4.24,557019,235313104,0.01,0.2364066193853428
2023-02-22,000166,4.22,4.25,4.21,4.22,424096,179394272,-0.02,-0.4716981132075472
2023-02-23,000166,4.23,4.28,4.22,4.24,537470,228380144,0.02,0.4739336492890995
2023-02-24,000166,4.24,4.26,4.19,4.22,376794,159046672,-0.02,-0.4716981132075472
2023-02-27,000166,4.19,4.22,4.17,4.18,316867,132800720,-0.04,-0.9478672985781992
2023-02-28,000166,4.18,4.22,4.16,4.22,372922,156283696,0.04,0.9569377990430622
2023-03-01,000166,4.22,4.26,4.2,4.25,615306,260590000,0.03,0.7109004739336493
2023-03-02,000166,4.25,4.27,4.23,4.25,547365,232971568,0.0,0.0
2023-03-03,000166,4.27,4.29,4.24,4.28,597565,255055760,0.03,0.7058823529411765
2023-03-06,000166,4.29,4.3,4.23,4.24,492322,209388432,-0.04,-0.9345794392523364
2023-03-07,000166,4.24,4.28,4.21,4.21,657144,279112032,-0.03,-0.7075471698113208
2023-03-08,000166,4.2,4.22,4.18,4.2,370235,155354832,-0.01,-0.2375296912114014
2023-03-09,000166,4.2,4.21,4.17,4.18,300101,125662704,-0.02,-0.4761904761904762
2023-03-10,000166,4.17,4.18,4.13,4.14,418802,173912752,-0.04,-0.9569377990430622
2023-03-13,000166,4.13,4.16,4.11,4.15,437876,180957472,0.01,0.2415458937198067
2023-03-14,000166,4.14,4.15,4.1,4.11,407320,167862128,-0.04,-0.9638554216867472
2023-03-15,000166,4.13,4.16,4.12,4.15,292999,121444696,0.04,0.97323600973236
2023-03-16,000166,4.13,4.15,4.11,4.12,276389,114197088,-0.03,-0.7228915662650602
2023-03-17,000166,4.14,4.2,4.13,4.16,539342,224868768,0.04,0.9708737864077668
2023-03-20,000166,4.16,4.2,4.13,4.13,471389,196364544,-0.03,-0.7211538461538461
2023-03-21,000166,4.15,4.18,4.13,4.17,300482,124894472,0.04,0.9685230024213076
2023-03-22,000166,4.18,4.19,4.15,4.18,356858,148846448,0.01,0.2398081534772182
2023-03-23,000166,4.17,4.23,4.16,4.23,467366,196271488,0.05,1.1961722488038278
2023-03-24,000166,4.23,4.24,4.19,4.22,393676,166054736,-0.01,-0.2364066193853428
2023-03-27,000166,4.22,4.24,4.18,4.21,373605,157319888,-0.01,-0.2369668246445497
2023-03-28,000166,4.21,4.22,4.19,4.2,293334,123340632,-0.01,-0.2375296912114014
2023-03-29,000166,4.21,4.22,4.16,4.18,285919,119549112,-0.02,-0.4761904761904762
2023-03-30,000166,4.19,4.22,4.14,4.2,414309,173155488,0.02,0.4784688995215311
2023-03-31,000166,4.19,4.2,4.17,4.17,328666,137408784,-0.03,-0.7142857142857143
2023-04-03,000166,4.17,4.25,4.16,4.24,879262,370799200,0.07,1.6786570743405276
2023-04-04,000166,4.25,4.27,4.22,4.25,624897,265538528,0.01,0.2358490566037736
2023-04-06,000166,4.25,4.26,4.22,4.23,392540,166354096,-0.02,-0.4705882352941176
2023-04-07,000166,4.24,4.26,4.22,4.24,454788,192794272,0.01,0.2364066193853428
2023-04-10,000166,4.26,4.27,4.21,4.22,478342,203076592,-0.02,-0.4716981132075472
2023-04-11,000166,4.23,4.29,4.22,4.25,712538,303759840,0.03,0.7109004739336493
2023-04-12,000166,4.25,4.29,4.24,4.27,477313,203435056,0.02,0.4705882352941176
2023-04-13,000166,4.26,4.26,4.23,4.23,409764,173922800,-0.04,-0.936768149882904
2023-04-14,000166,4.25,4.26,4.21,4.24,371864,157646752,0.01,0.2364066193853428
2023-04-17,000166,4.29,4.6,4.29,4.5,2870863,1280427648,0.26,6.132075471698113
2023-04-18,000166,4.49,4.57,4.46,4.49,1351936,607904640,-0.01,-0.2222222222222222
2023-04-19,000166,4.47,4.55,4.46,4.5,1195479,537888576,0.01,0.2227171492204899
2023-04-20,000166,4.48,4.54,4.45,4.52,951842,427614016,0.02,0.4444444444444444
2023-04-21,000166,4.54,4.54,4.39,4.4,1137277,505185696,-0.12,-2.6548672566371683
2023-04-24,000166,4.4,4.43,4.32,4.34,792994,346914976,-0.06,-1.3636363636363635
2023-04-25,000166,4.34,4.43,4.33,4.39,790812,345807424,0.05,1.152073732718894
2023-04-26,000166,4.38,4.39,4.31,4.38,752818,327991808,-0.01,-0.2277904328018223
2023-04-27,000166,4.36,4.48,4.35,4.46,1035365,457368512,0.08,1.82648401826484
2023-04-28,000166,4.46,4.56,4.44,4.52,1074125,484609056,0.06,1.345291479820628
2023-05-04,000166,4.52,4.69,4.49,4.67,1523522,704769600,0.15,3.3185840707964607
2023-05-05,000166,4.69,4.97,4.69,4.81,2303821,1114649216,0.14,2.9978586723768736
2023-05-08,000166,4.82,4.95,4.77,4.89,2241771,1093218560,0.08,1.6632016632016633
2023-05-09,000166,4.91,5.15,4.85,4.89,3875533,1942845056,0.0,0.0
2023-05-10,000166,4.84,4.94,4.71,4.76,2341521,1120987136,-0.13,-2.658486707566462
2023-05-11,000166,4.79,4.84,4.72,4.79,1239512,593064640,0.03,0.6302521008403361
2023-05-12,000166,4.8,4.81,4.73,4.76,857499,408240992,-0.03,-0.6263048016701461
2023-05-15,000166,4.76,4.81,4.59,4.76,1593421,745876608,0.0,0.0
2023-05-16,000166,4.77,4.84,4.71,4.74,808162,385749664,-0.02,-0.4201680672268907
2023-05-17,000166,4.73,4.8,4.68,4.76,669770,318230048,0.02,0.4219409282700421
2023-05-18,000166,4.76,4.8,4.7,4.72,583980,277028672,-0.04,-0.8403361344537815
2023-05-19,000166,4.72,4.74,4.67,4.7,550196,258629072,-0.02,-0.423728813559322
2023-05-22,000166,4.69,4.73,4.67,4.7,445210,209110656,0.0,0.0
2023-05-23,000166,4.71,4.73,4.59,4.6,604016,280668992,-0.1,-2.127659574468085
2023-05-24,000166,4.59,4.69,4.57,4.62,915615,424267168,0.02,0.4347826086956521
2023-05-25,000166,4.64,4.69,4.58,4.68,657413,303998240,0.06,1.2987012987012987
2023-05-26,000166,4.67,4.75,4.62,4.74,596124,280653152,0.06,1.282051282051282
2023-05-29,000166,4.74,4.76,4.68,4.72,534008,251976848,-0.02,-0.4219409282700421
2023-05-30,000166,4.7,4.77,4.67,4.72,438652,207010704,0.0,0.0
2023-05-31,000166,4.72,4.75,4.68,4.72,453772,213838432,0.0,0.0
2023-06-01,000166,4.72,4.78,4.66,4.67,515800,243186656,-0.05,-1.059322033898305
2023-06-02,000166,4.67,4.71,4.64,4.69,410533,192173152,0.02,0.4282655246252677
2023-06-05,000166,4.7,4.71,4.62,4.63,389018,181261296,-0.06,-1.279317697228145
2023-06-06,000166,4.62,4.65,4.53,4.54,515420,236619840,-0.09,-1.9438444924406049
2023-06-07,000166,4.54,4.6,4.53,4.55,342326,156092160,0.01,0.2202643171806167
2023-06-08,000166,4.55,4.63,4.53,4.62,373041,171167616,0.07,1.5384615384615383
2023-06-09,000166,4.62,4.63,4.56,4.58,352291,161533600,-0.04,-0.8658008658008658
2023-06-12,000166,4.57,4.58,4.48,4.49,452903,204818640,-0.09,-1.9650655021834065
2023-06-13,000166,4.49,4.52,4.48,4.5,272623,122651344,0.01,0.2227171492204899
2023-06-14,000166,4.52,4.57,4.5,4.51,350176,158616480,0.01,0.2222222222222222
2023-06-15,000166,4.51,4.61,4.5,4.58,488591,222638304,0.07,1.5521064301552108
2023-06-16,000166,4.58,4.67,4.57,4.64,534677,246958704,0.06,1.310043668122271
2023-06-19,000166,4.64,4.65,4.58,4.61,312207,143794912,-0.03,-0.646551724137931
2023-06-20,000166,4.6,4.65,4.57,4.6,337347,155750912,-0.01,-0.2169197396963123
2023-06-21,000166,4.6,4.62,4.53,4.54,338809,155080768,-0.06,-1.3043478260869563
2023-06-26,000166,4.51,4.53,4.42,4.43,561658,251039568,-0.11,-2.4229074889867843
2023-06-27,000166,4.43,4.48,4.43,4.47,255747,114086184,0.04,0.9029345372460496
2023-06-28,000166,4.48,4.5,4.43,4.49,366345,163413088,0.02,0.4474272930648769
2023-06-29,000166,4.49,4.55,4.46,4.54,336489,151744576,0.05,1.11358574610245
2023-06-30,000166,4.53,4.63,4.51,4.62,425486,195115248,0.08,1.762114537444934
